hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
CURAHEALTH JACKSONVILLE LLC,102012,0.0,39.26888888888889,39.26888888888889,0.0,40.0,40.0,0.0,21.2,21.2,0.0,60.0,60.0,0.0,13.610888392323368,13.610888392323368,0.0,16.8,16.8
CURAHEALTH NASHVILLE,442006,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH NEW ORLEANS,192009,0.0,29.31351351351351,29.034042553191487,0.0,28.0,28.0,0.0,28.0,28.0,0.0,32.0,32.0,0.0,1.5396901135116916,1.466477085272089,0.0,0.0,0.0
CURAHEALTH NORTHWEST PHOENIX,032000,0.0,26.733333333333334,26.75,0.0,27.0,27.0,0.0,19.0,19.0,0.0,27.0,27.0,0.0,1.4605934866804429,1.4142135623730951,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,8.828888888888887,12.097777777777775,20.92666666666667,5.0,15.0,20.7,5.0,0.0,5.9,25.0,20.0,25.0,7.351951572146804,6.387327257542822,3.266872287900852,0.0,2.1000000000000014,1.6999999999999993
CURAHEALTH PITTSBURGH,392028,0.0,24.902631578947368,24.902631578947368,0.0,20.35,20.35,0.0,12.0,12.0,0.0,63.0,63.0,0.0,15.077681498629389,15.077681498629389,0.0,3.3499999999999996,3.3499999999999996
CURAHEALTH STOUGHTON,222002,0.0,64.03750000000001,64.03750000000001,0.0,66.4,66.4,0.0,46.6,46.6,0.0,77.3,77.3,0.0,8.78409657074093,8.78409657074093,0.0,4.599999999999994,4.599999999999994
CURAHEALTH TUCSON,032002,4.0,47.0,51.0,4.0,47.0,51.0,4.0,47.0,51.0,4.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
CURRY GENERAL HOSPITAL,381322,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
CUYUNA REGIONAL MEDICAL CENTER,241353,4.758695652173913,28.241304347826084,33.0,4.0,29.0,33.0,4.0,27.0,33.0,6.0,29.0,33.0,0.9698971507803221,0.9698971507803228,0.0,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,NaN,NaN,NaN,0.0,0.0,0.0
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,0.0,10.034285714285716,10.119148936170212,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.6,12.3,0.0,0.12112914144648693,0.4561837434308486,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,7.817021276595744,33.63191489361703,41.44893617021277,8.0,34.0,42.0,4.0,32.0,37.0,8.0,37.0,45.0,0.818088745301901,1.0816867631015041,1.3799609856529078,0.0,0.0,0.0
DAHL MEMORIAL HEALTHCARE ASSOC,271302,0.0,24.926829268292682,24.926829268292682,0.0,25.0,25.0,0.0,22.0,22.0,0.0,25.0,25.0,0.0,0.46852128566581835,0.46852128566581835,0.0,0.0,0.0
DALE MEDICAL CENTER,010021,4.978260869565218,45.943478260869554,50.67446808510639,5.0,52.0,56.4,4.4,33.0,38.0,5.0,52.0,57.0,0.10522577520795907,7.155965721733722,7.262843738332635,0.0,0.0,0.6000000000000014
DALLAS COUNTY HOSPITAL,161322,0.0,11.92608695652174,11.927659574468086,0.0,12.0,12.0,0.0,10.3,10.3,0.0,12.0,12.0,0.0,0.35051377060201583,0.3468505051105838,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,0.0,23.053846153846155,22.13170731707317,0.0,25.0,25.0,0.0,4.0,4.0,0.0,25.0,25.0,0.0,5.898030275744881,7.07422925216557,0.0,0.0,0.0
DALLAS LTACH LLC,452108,0.0,52.55499999999999,53.906382978723414,0.0,52.5,56.4,0.0,39.3,39.3,0.0,62.0,71.4,0.0,6.895332869747143,7.307155642879739,0.0,5.75,4.899999999999999
DALLAS MEDICAL CENTER,450379,10.095744680851068,30.831914893617025,40.73617021276596,9.0,35.199999999999996,44.3,4.6,0.0,12.0,18.9,76.80000000000001,95.7,2.7064301408512375,18.69200138611932,18.755027448102908,1.7000000000000002,8.800000000000004,8.700000000000003
DALLAS REGIONAL MEDICAL CENTER,450688,17.15744680851064,92.69574468085108,109.85319148936169,18.0,89.0,106.6,7.3,67.3,76.7,41.3,151.7,193.0,5.7844147680699445,17.928662471594237,22.598998160401692,4.0,13.099999999999994,19.10000000000001
DAMERON HOSPITAL,050122,11.976595744680854,72.99787234042554,84.97446808510638,12.0,68.0,80.0,5.9,62.4,80.0,24.1,178.0,190.0,3.631158203416972,17.41175876242088,17.830597396477323,1.9000000000000004,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
DANBURY HOSPITAL,070033,25.927659574468084,294.39574468085107,320.3234042553192,30.0,303.0,333.0,20.0,279.0,299.0,30.0,313.0,333.0,4.939886555978683,11.821608024343428,16.39817345032484,0.0,0.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,0.0,21.45714285714286,21.45714285714286,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.46540453079151,7.46540453079151,0.0,0.0,0.0
DARDANELLE HOSPITAL,041302,0.0,24.849999999999998,24.849999999999998,0.0,25.0,25.0,0.0,21.4,21.4,0.0,25.0,25.0,0.0,0.6631095578517069,0.6631095578517069,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,0.0,43.98297872340426,43.98297872340426,0.0,45.6,45.6,0.0,28.0,28.0,0.0,50.0,50.0,0.0,5.57320137291088,5.57320137291088,0.0,3.3999999999999986,3.3999999999999986
DAVIESS COMMUNITY HOSPITAL,150061,7.0,62.0,69.0,7.0,62.0,69.0,7.0,62.0,69.0,7.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIS COUNTY HOSPITAL,161327,0.0,9.904255319148936,9.904255319148936,0.0,10.0,10.0,0.0,8.6,8.6,0.0,10.0,10.0,0.0,0.3470104915144377,0.3470104915144377,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,14.397499999999997,88.47714285714284,104.0,14.350000000000001,89.1,104.0,0.0,85.6,104.0,18.4,90.0,104.0,3.9749528299088013,1.6324081298869506,0.0,0.9499999999999984,0.9000000000000057,0.0
DAVIS MEDICAL CENTER,510030,8.993617021276595,36.734042553191486,45.727659574468085,9.0,38.0,47.0,8.7,30.0,39.0,9.0,38.3,47.0,0.043759497449368495,1.955068840747791,1.9503290834536195,0.0,0.0,0.0
DAVIS REGIONAL MEDICAL CENTER,340144,8.0,79.31276595744681,87.31276595744683,8.0,80.0,88.0,8.0,71.1,79.1,8.0,83.6,91.6,0.0,2.316539493866226,2.3165394938662294,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,6.0,48.13617021276595,54.13617021276596,6.0,48.0,54.0,6.0,48.0,54.0,6.0,50.1,56.1,0.0,0.3964108167232207,0.39641081672322115,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,0.0,2.604651162790698,2.4347826086956523,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.9289712886816486,1.9737406551806773,0.0,0.0,0.0
DAYTON GENERAL HOSPITAL,501302,0.0,14.148936170212766,14.148936170212766,0.0,13.0,13.0,0.0,13.0,13.0,0.0,16.0,16.0,0.0,1.4741058218791678,1.4741058218791678,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,67.7872340425532,406.03617021276597,473.8234042553191,68.0,414.0,474.0,60.0,351.9,419.9,82.0,434.0,508.0,6.757173869666437,20.835404917048145,20.084313723011046,6.0,12.0,5.699999999999989
DEACONESS GIBSON HOSPITAL,151319,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,12.0,59.0,71.0,12.0,59.0,71.0,12.0,59.0,71.0,12.0,59.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
DEACONESS HOSPITAL INC,150082,108.38085106382974,503.6234042553194,612.0042553191488,110.0,512.0,626.0,81.1,398.79999999999995,479.9,114.0,530.0,626.0,7.197150350867207,23.953689130105232,29.264453563464645,4.0,4.0,0.0
DEACONESS UNION COUNTY HOSPITAL,181306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
DEBORAH HEART AND LUNG CENTER,310031,33.61333333333333,65.24444444444444,98.43829787234043,39.0,65.0,104.0,15.2,65.0,89.0,39.0,73.8,104.0,7.5680128291261655,1.3243447016879266,7.241383281002786,0.0,0.0,0.0
DECATUR COUNTY HOSPITAL,161340,0.0,10.970212765957447,10.970212765957447,0.0,11.0,11.0,0.0,9.6,9.6,0.0,11.0,11.0,0.0,0.20421098809705243,0.20421098809705243,0.0,0.0,0.0
DECATUR COUNTY HOSPITAL,171352,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,0.0,0.0,31.340425531914892,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,32.0,0.0,0.0,0.9389308384188629,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,38.0,188.0,226.0,38.0,188.0,226.0,38.0,188.0,226.0,38.0,188.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,19.05744680851064,235.4851063829787,254.54255319148936,19.0,236.0,255.0,19.0,228.0,247.0,21.7,253.60000000000002,275.3,0.3938354770443155,5.030514656158748,5.252400887083059,0.0,2.0,2.0
DECKERVILLE COMMUNITY HOSPITAL,231311,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER LODGE MEDICAL CENTER,271314,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,0.0,10.976595744680854,10.976595744680854,0.0,8.0,8.0,0.0,5.1,5.1,0.0,16.9,16.9,0.0,4.1268059428021,4.1268059428021,0.0,0.5999999999999996,0.5999999999999996
DEER'S HEAD CENTER,212003,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,7.108510638297873,30.540425531914895,37.648936170212764,9.0,29.0,38.0,4.0,22.0,26.0,9.0,90.60000000000001,98.9,2.4039668111752692,9.505619838318726,9.9092594454231,0.0,0.0,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,10.840425531914894,47.15106382978723,57.99148936170214,10.9,47.699999999999996,57.7,8.1,36.6,45.7,12.0,55.3,67.3,1.1226249469470482,5.031115026401271,5.7775363256711385,1.0999999999999996,4.199999999999996,5.0
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,10.255319148936172,63.38723404255319,73.64255319148936,9.4,66.0,80.0,6.0,46.1,52.6,14.0,82.0,90.3,2.4839317107673833,9.766638356766334,10.747714512981071,1.4000000000000004,6.400000000000006,6.0
"DELAWARE VALLEY HOSPITAL, INC",331312,0.0,28.295744680851065,28.295744680851065,0.0,21.0,21.0,0.0,21.0,21.0,0.0,36.0,36.0,0.0,7.539316006537896,7.539316006537896,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,0.15333333333333335,9.471428571428572,9.71111111111111,0.0,4.3,5.6,0.0,4.0,4.0,6.9,36.0,42.9,1.028591269649904,11.790916600744588,12.565274016554957,0.0,0.2999999999999998,1.5999999999999996
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,57.725531914893615,160.68297872340423,218.40851063829786,59.1,165.0,223.9,41.4,112.7,154.4,64.1,179.8,239.8,4.354631122255456,14.27940625895325,17.47249801442298,1.0,4.300000000000011,5.5
DELNOR COMMUNITY HOSPITAL,140211,31.9,149.1468085106383,181.0468085106383,20.0,139.0,159.0,20.0,139.0,159.0,49.0,164.0,213.0,14.289111086844201,12.195898295949476,26.483266669842923,0.0,0.0,0.0
DELRAY MEDICAL CENTER,100258,48.648648648648646,253.66486486486482,302.3135135135136,50.0,241.8,292.1,35.3,202.1,252.1,50.3,317.6,367.6,3.3663053949414654,42.256730011102746,42.0155273028262,0.0,33.19999999999999,34.400000000000034
DELTA COMMUNITY HOSPITAL,461300,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,5.991891891891892,43.008108108108104,49.0,6.0,43.0,49.0,5.7,43.0,49.0,6.0,43.3,49.0,0.049319696191607164,0.04931969619160674,0.0,0.0,0.0,0.0
DELTA HEALTH- THE MEDICAL CENTER,250082,15.76382978723404,101.01063829787235,116.77446808510638,16.0,104.0,120.0,7.4,93.1,109.1,16.0,104.6,120.0,1.2646404424415063,4.362499983433574,4.493544552544062,0.0,0.0,0.0
DELTA HEALTH-NORTHWEST REGIONAL,250042,9.94814814814815,82.25185185185184,92.2,10.0,90.0,100.0,9.0,23.0,33.0,10.3,90.0,100.0,0.24078456756446823,21.224104046875397,21.408553287089575,0.0,0.0,0.0
DELTA MEMORIAL HOSPITAL,041326,0.0,16.631914893617022,16.631914893617022,0.0,16.0,16.0,0.0,16.0,16.0,0.0,18.0,18.0,0.0,0.9339272811694105,0.9339272811694105,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,0.0,162.36511627906975,162.36511627906975,0.0,164.0,164.0,0.0,117.1,117.1,0.0,164.0,164.0,0.0,7.9165854748998585,7.9165854748998585,0.0,0.0,0.0
DENVER HEALTH MEDICAL CENTER,060011,48.07021276595744,303.54468085106373,351.6148936170213,47.9,307.40000000000003,354.4,38.3,260.0,304.6,59.9,336.29999999999995,388.4,5.269473816385524,18.28557055868914,19.367891164001577,4.199999999999996,12.599999999999966,11.799999999999955
DEQUINCY MEMORIAL HOSPITAL,191307,0.0,22.34285714285714,18.993617021276595,0.0,23.0,23.0,0.0,12.0,0.0,0.0,25.0,25.0,0.0,2.4035862561506525,6.906311047507298,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,37.63829787234043,224.6531914893617,262.29148936170213,33.4,218.4,258.6,29.4,161.5,226.0,128.5,261.4,302.0,14.936787868293061,21.89119190613499,19.799877357846288,2.3999999999999986,10.900000000000006,12.5
DESERT SPRINGS HOSPITAL,290022,34.94255319148936,280.05744680851063,315.0,34.0,281.0,315.0,34.0,236.7,314.9,78.3,281.1,315.1,6.461819123356727,6.461852765700208,0.020851441405712216,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,19.478723404255316,102.27234042553194,121.75106382978726,18.0,102.9,120.7,17.1,89.7,107.6,28.4,112.2,140.1,3.0062931219152795,5.2975672073484565,7.2918320099310145,0.3000000000000007,3.3000000000000114,4.299999999999997
DESERT VIEW HOSPITAL,291311,0.0,24.465957446808513,24.465957446808513,0.0,25.0,25.0,0.0,17.9,17.9,0.0,25.0,25.0,0.0,1.4876705741797454,1.4876705741797454,0.0,0.0,0.0
DESOTO MEMORIAL HOSPITAL,100175,7.359574468085104,29.872340425531913,37.23191489361704,7.7,18.2,25.9,4.0,9.499999999999998,16.9,8.1,63.3,71.3,0.8337082104690557,20.73983461977226,21.11027059311033,0.2999999999999998,3.599999999999998,4.5
DESOTO REGIONAL HEALTH SYSTEM,190118,0.0,31.257446808510636,31.257446808510636,0.0,34.0,34.0,0.0,27.0,27.0,0.0,34.1,34.1,0.0,3.418284891633526,3.418284891633526,0.0,0.0,0.0
DETAR HEALTHCARE SYSTEM,450147,37.38936170212766,172.74255319148932,205.4531914893617,30.0,194.79999999999998,224.9,5.9,0.0,129.7,358.9,243.40000000000003,275.4,48.91830027461738,48.46700242200133,46.24791347144792,0.3999999999999986,30.700000000000045,33.900000000000006
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,50.686956521739106,160.75434782608698,211.44130434782608,51.2,157.89999999999998,209.35,47.0,139.6,191.6,52.6,197.0,245.6,1.5107920947712126,15.737495304339449,14.697521727404801,0.7999999999999972,12.549999999999983,12.299999999999997
"DEWITT HOSPITAL & NURSING HOME, INC",041314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKENSON COMMUNITY HOSPITAL,491303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,6.306521739130435,41.63478260869565,47.96382978723405,7.0,42.0,49.0,4.0,12.3,16.3,7.0,45.0,49.0,1.2572283755968106,4.989331613722499,5.264376817320882,0.0,0.0,0.0
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,4.023404255319149,52.361702127659576,56.38510638297872,4.0,39.0,43.0,4.0,34.7,39.0,4.7,71.0,75.0,0.1107538711806438,17.86515375749419,17.844424031337514,0.0,4.299999999999997,4.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,0.0,22.77659574468085,22.77659574468085,0.0,24.3,24.3,0.0,17.1,17.1,0.0,25.0,25.0,0.0,2.3601964514732066,2.3601964514732066,0.0,0.6999999999999993,0.6999999999999993
DILEY RIDGE MEDICAL CENTER,360358,0.0,9.843478260869563,9.846808510638297,0.0,10.0,10.0,0.0,7.1,7.1,0.0,10.0,10.0,0.0,0.5702444598252165,0.5644740005680499,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,4.0249999999999995,43.40416666666666,48.21276595744682,4.0,44.8,49.9,4.0,29.6,23.9,4.6,60.4,65.0,0.12247448713915889,8.9428367820365,9.135302213445915,0.0,7.449999999999999,6.5
DISTRICT ONE HOSPITAL,240071,0.0,19.22222222222222,19.09148936170213,0.0,17.4,17.3,0.0,12.9,12.9,0.0,36.0,36.0,0.0,5.741431912340372,5.650887955896997,0.0,1.9000000000000021,1.6000000000000014
DOCS SURGICAL HOSPITAL,050785,0.0,7.191489361702128,7.191489361702128,0.0,7.0,7.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,1.1158599310639004,1.1158599310639004,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,6.0765957446808505,90.83404255319151,96.91063829787234,6.0,92.0,98.0,5.6,78.2,83.8,7.7,97.4,103.4,0.3382903087955328,4.530345825927385,4.5362900970493865,0.0,3.0999999999999943,3.0999999999999943
DOCTORS CENTER HOSPITAL BAYAMON,400102,5.884444444444445,163.75333333333333,168.1723404255319,6.0,140.0,146.0,0.0,67.0,67.0,7.1,271.09999999999997,276.7,0.9199692572816964,51.27750082549937,51.158477992316094,0.0,0.0,0.0
DOCTORS HOSPITAL,100296,13.842553191489365,113.57872340425531,127.42127659574469,12.0,113.0,125.0,12.0,110.4,125.0,18.0,116.0,134.0,2.6441687015221156,1.5591157151205886,3.9633613407666717,0.0,0.0,0.0
DOCTORS HOSPITAL,110177,60.95319148936171,226.2425531914894,287.1957446808511,60.0,220.0,280.0,60.0,212.1,279.0,66.9,291.3,351.3,1.6195612749767316,21.61832701447356,21.377405356110987,0.0,1.4000000000000057,1.0
DOCTORS HOSPITAL,360152,16.26382978723404,149.63829787234042,165.90212765957446,16.6,150.79999999999998,166.7,12.4,133.7,148.1,18.4,162.4,179.3,1.435637342469689,6.929475580618399,7.83829754590443,1.0999999999999979,4.599999999999994,4.099999999999994
DOCTORS HOSPITAL AT RENAISSANCE,450869,85.26808510638296,582.3893617021275,667.6574468085105,79.4,580.0,674.7,34.6,399.1,443.1,202.6,741.5,857.9,39.11721019206241,58.74690457726097,83.0294493189559,28.700000000000003,26.799999999999955,58.10000000000002
DOCTORS HOSPITAL LLC,170194,0.0,8.983333333333333,8.875675675675675,0.0,9.0,9.0,0.0,8.7,5.0,0.0,9.0,9.0,0.0,0.06969320524371711,0.6584516372206531,0.0,0.0,0.0
DOCTORS HOSPITAL OF LAREDO,450643,30.057446808510626,101.04893617021277,131.10638297872342,32.9,102.3,130.1,13.1,60.5,86.7,43.7,134.79999999999998,167.7,9.018742433323556,14.946598745569325,17.555593735768554,7.199999999999999,10.299999999999997,12.399999999999991
DOCTORS HOSPITAL OF MANTECA,050118,7.934042553191489,44.95106382978722,52.88510638297871,8.0,39.9,47.9,4.9,26.200000000000003,33.6,9.3,65.0,73.0,0.5696210012862785,13.456449437067674,13.548992882890246,0.0,7.299999999999997,8.200000000000003
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,15.127659574468083,154.1148936170213,169.24255319148938,13.0,154.0,166.0,8.4,130.3,142.3,36.4,167.0,180.1,6.385401220844023,5.312126354058239,6.9055033088252245,1.0,1.0,0.0
DOCTORS HOSPITAL OF SARASOTA,100166,16.0,139.0,155.0,16.0,139.0,155.0,16.0,139.0,155.0,16.0,139.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS MEDICAL CENTER,050464,43.89148936170213,288.9872340425532,332.87872340425525,44.0,278.3,322.3,38.9,245.0,289.0,44.0,346.0,390.0,0.7439114566392632,30.238606312930187,30.11657016220265,0.0,10.300000000000011,10.300000000000011
DOCTORS MEMORIAL HOSPITAL,101307,0.0,20.419148936170213,20.419148936170213,0.0,20.0,20.0,0.0,20.0,20.0,0.0,24.0,24.0,0.0,1.2285796496754557,1.2285796496754557,0.0,0.0,0.0
DOCTORS MEMORIAL HOSPITAL INC,100106,1.9565217391304348,40.528260869565216,41.88085106382979,0.0,43.0,48.0,0.0,12.0,12.0,5.0,72.0,72.0,2.4671758189758455,23.20768706981448,23.65707577116313,0.0,29.0,24.0
DOCTORS'  COMMUNITY HOSPITAL,210051,35.81276595744681,230.97021276595746,266.78297872340426,39.0,252.0,291.0,24.0,172.0,206.1,39.0,302.0,326.0,6.005563254953756,38.455015587915064,36.8288539950199,0.0,15.0,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,5.9106382978723415,96.81276595744679,102.72340425531915,6.0,96.8,102.7,5.3,85.6,91.6,6.3,124.19999999999999,129.6,0.2179290296854653,6.548933435276732,6.502280963195097,0.09999999999999964,3.3000000000000114,3.299999999999997
"DOCTORS' CENTER HOSPITAL, INC",400118,12.904255319148936,214.0148936170213,226.91914893617022,13.0,214.7,227.3,11.0,202.7,215.7,18.4,251.0,262.0,0.9369138624062064,7.107986283763902,6.738005068521599,0.0,3.0,3.0999999999999943
DODGE COUNTY HOSPITAL,110092,5.946153846153846,31.0,36.94615384615385,6.0,31.0,37.0,4.7,31.0,35.7,6.0,31.000000000000004,37.0,0.24153691430433555,8.150484158540002e-16,0.24153691430433452,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,16.314893617021276,165.1148936170213,181.42978723404258,16.0,167.0,183.0,16.0,147.0,163.1,21.1,172.3,189.9,1.0450668219543078,4.736077019212724,4.585227456006056,0.0,0.0,0.0
DONALSONVILLE HOSPITAL INC,110194,0.0,47.88108108108108,42.050000000000004,0.0,53.0,53.0,0.0,12.3,12.3,0.0,58.0,58.0,0.0,12.64091324579391,16.51638580319557,0.0,0.0,0.0
DOOR COUNTY MEDICAL CENTER,521358,9.017021276595745,31.072340425531923,40.08936170212766,9.0,33.0,42.0,4.0,23.0,33.0,10.0,38.0,43.0,1.3989622161252826,3.8793602188605916,4.064920665708174,0.09999999999999964,0.0,1.0
DORMINY MEDICAL CENTER,110073,4.793548387096773,37.22258064516129,37.56976744186046,5.0,41.0,46.0,4.0,11.3,7.1,5.3,42.0,46.0,0.3065240435060712,9.405945271561647,14.08191232420276,0.09999999999999964,0.29999999999999716,0.0
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS GARDENS HOSPITAL,100277,0.0,15.860869565217394,15.860869565217394,0.0,10.9,10.9,0.0,4.0,4.0,0.0,33.7,33.7,0.0,10.451421556916863,10.451421556916863,0.0,2.9000000000000004,2.9000000000000004
DOWN EAST COMMUNITY HOSPITAL,201311,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
DOYLESTOWN HOSPITAL,390203,32.84680851063829,190.17659574468084,223.02340425531915,36.0,194.4,229.0,14.0,149.0,171.0,46.9,221.0,261.0,7.325175500608062,24.174953017048523,27.499985871664016,5.699999999999999,10.599999999999994,16.0
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,0.0,8.608510638297872,8.608510638297872,0.0,10.0,10.0,0.0,4.9,4.9,0.0,10.0,10.0,0.0,1.9643374574200578,1.9643374574200578,0.0,0.0,0.0
DRAKE CENTER INC,362004,0.0,108.7127659574468,108.7127659574468,0.0,95.0,95.0,0.0,92.0,92.0,0.0,204.0,204.0,0.0,29.44731195395598,29.44731195395598,0.0,3.0,3.0
DREW MEMORIAL HOSPITAL,040051,7.380851063829788,41.61914893617021,49.0,7.0,42.0,49.0,6.0,41.0,49.0,8.0,43.0,49.0,0.6340478304109587,0.6340478304109585,0.0,1.0,1.0,0.0
DRISCOLL CHILDRENS HOSPITAL,453301,0.0,13.160869565217391,13.214893617021275,0.0,12.0,12.0,0.0,10.0,10.0,0.0,31.4,31.4,0.0,4.746810777815615,4.709517593840954,0.0,0.0,0.0
DRUMRIGHT REGIONAL HOSPITAL,371331,0.0,14.96888888888889,14.96888888888889,0.0,15.0,15.0,0.0,13.6,13.6,0.0,15.0,15.0,0.0,0.20869967789998026,0.20869967789998026,0.0,0.0,0.0
DUBLIN METHODIST HOSPITAL,360348,10.0,103.32978723404256,113.32978723404256,10.0,103.0,113.0,10.0,92.0,102.0,10.0,115.9,125.9,0.0,5.8833558485530215,5.8833558485530215,0.0,3.5999999999999943,3.5999999999999943
DUKE HEALTH RALEIGH HOSPITAL,340073,14.740425531914893,162.3234042553192,177.06382978723408,15.0,165.4,180.1,12.9,130.1,144.0,15.0,169.4,184.4,0.4924029696816839,8.98266961301056,9.190577063112332,0.0,1.9000000000000057,2.0
