hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
AVERA ST LUKES,430014,72.69213483146068,68.0,68.0,109.0,13.015866407782845,0.0,8.249438202247191,8.0,7.6,10.0,0.6365967032705356,0.0,64.44269662921349,60.0,59.6,99.0,12.388703502132012,0.0,1.752808988764045,2.0,0.0,2.0,0.6619684638946264,0.0,0.004494382022471914,0.0,0.0,0.40000000000000036,0.042399915200254455,0.0,1.748314606741573,2.0,0.0,2.0,0.6616289057989871,0.0
AVERA ST MARY'S HOSPITAL,430015,24.84367816091954,25.0,17.0,26.1,0.9176183973320086,0.0,5.975,6.0,4.9,6.3,0.15628591541249592,0.0,18.96046511627907,19.0,17.3,20.1,0.33721317041038223,0.0,0.040229885057471264,0.0,0.0,1.0,0.15734702435458522,0.0,0.013636363636363629,0.0,0.0,0.7000000000000002,0.08190521320308769,0.0,0.03604651162790698,0.0,0.0,1.0,0.1486510249644523,0.0
AVERA TYLER HOSPITAL,241348,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.11685393258426967,0.0,0.0,1.0,0.3188174010935427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11685393258426967,0.0,0.0,1.0,0.3188174010935427,0.0
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.21797752808989,26.0,23.3,31.4,1.3006608283477927,0.0,7.193258426966293,7.0,6.4,12.0,0.9116415953463732,0.0,19.024719101123594,19.0,14.4,24.4,1.0882931693582887,0.0,0.006741573033707881,0.0,0.0,0.3999999999999986,0.04718857914837981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006741573033707881,0.0,0.0,0.3999999999999986,0.04718857914837981,0.0
AVOYELLES HOSPITAL,190099,20.01685393258427,20.0,15.9,24.0,0.7236642797495935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011235955056179935,0.0,0.0,0.10000000000000142,0.01059997880006375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
BACON COUNTY HOSPITAL,111327,24.71875,24.0,23.9,34.0,1.3751035634186186,0.05000000000000071,7.38875,7.0,4.7,8.4,0.5863411004491749,0.0,17.330000000000002,17.0,15.899999999999999,27.0,1.347515294293328,0.0,0.65875,1.0,0.0,4.299999999999997,0.6727411806947238,0.0,0.9025000000000002,1.0,0.0,3.3,0.8259976706375957,1.0,0.0625,0.0,0.0,3.399999999999997,0.41349850381618997,0.0
"BAILEY MEDICAL CENTER, LLC",370228,18.637078651685393,17.7,11.9,32.1,4.733161110295776,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20561797752808988,0.0,0.0,5.600000000000001,0.7070038495719095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,44.561797752808985,47.0,29.7,55.0,6.330239576429545,0.0,9.431460674157304,10.0,4.6,13.9,1.7512070840642497,0.0,35.130337078651685,37.0,23.7,45.0,4.722850749628728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,195.547191011236,197.4,154.6,224.4,15.910460323376455,13.5,29.11123595505617,28.7,20.1,39.0,4.336327473226183,3.1999999999999993,166.43595505617978,166.1,128.6,190.79999999999998,14.10266131550266,11.099999999999994,30.276404494382028,30.0,0.799999999999983,42.19999999999999,5.871754857557689,3.4000000000000057,21.405617977528088,21.000000000000004,11.299999999999997,30.6,4.561258786347993,3.6999999999999993,9.0561797752809,8.599999999999998,0.0,14.899999999999999,1.9920270087720247,0.7999999999999936
BALLINGER MEMORIAL HOSPITAL,451310,12.541573033707866,12.0,11.6,20.7,1.752518252321242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541573033707866,12.0,11.6,20.7,1.752518252321242,0.0,0.0033707865168539405,0.0,0.0,0.3000000000000007,0.031799936400190916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033707865168539405,0.0,0.0,0.3000000000000007,0.031799936400190916,0.0
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,739.4887640449438,818.7,465.1,830.9,98.25381375688808,11.199999999999932,186.6730337078652,213.7,100.1,217.0,39.570620885739736,3.3000000000000114,552.8157303370785,605.0,347.40000000000003,613.9,71.37728646055346,7.899999999999977,40.89438202247191,0.0,0.0,212.0,81.90937808382915,0.0,14.83258426966292,0.0,0.0,74.0,29.648385573405093,0.0,26.06179775280899,0.0,0.0,138.0,52.314960717878556,0.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,599.3089887640449,649.0,377.9,657.0,89.4598381708613,3.0,142.2370786516854,150.0,76.3,174.0,32.90169373238486,21.0,457.07191011235955,481.0,301.59999999999997,505.6,58.88488961286333,18.0,22.139325842696632,0.0,0.0,121.60000000000002,44.40017561896454,0.0,9.03370786516854,0.0,0.0,60.0,18.68284911003225,0.0,13.105617977528091,0.0,0.0,78.0,26.75516670387984,0.0
BANNER BAYWOOD MEDICAL CENTER,030088,402.1606741573034,448.0,193.0,449.0,55.91513175010185,1.0,41.155056179775286,52.0,13.6,52.0,12.295989841813876,0.0,361.0056179775281,396.0,179.4,397.0,44.93396761195697,1.0,0.04157303370786504,0.0,0.0,3.6999999999999886,0.39219921560235205,0.0,0.01573033707865167,0.0,0.0,1.3999999999999986,0.14839970320089027,0.0,0.04157303370786504,0.0,0.0,3.6999999999999886,0.39219921560235205,0.0
BANNER BOSWELL MEDICAL CENTER,030061,431.79550561797754,454.0,240.6,538.0,60.19829148533043,10.0,45.61685393258426,44.7,22.0,80.1,11.044859313839746,1.7000000000000028,386.17865168539333,409.0,218.6,473.0,54.00334053621572,10.0,0.1460674157303377,0.0,0.0,7.300000000000011,0.8165971772844495,0.0,0.0033707865168539006,0.0,0.0,0.19999999999999574,0.023594289574189544,0.0,0.1426966292134838,0.0,0.0,7.300000000000011,0.8140649460981504,0.0
BANNER CASA GRANDE MEDICAL CENTER,030016,141.30449438202248,149.0,74.9,257.7,25.234297142941465,16.30000000000001,36.47303370786517,39.0,16.3,73.9,11.998918171357849,11.0,104.83146067415733,110.0,58.60000000000001,183.79999999999998,14.742067169603281,4.900000000000006,0.6662921348314607,0.0,0.0,6.999999999999986,1.622914313275008,0.0,0.011235955056179775,0.0,0.0,1.0,0.10599978800063596,0.0,0.6550561797752809,0.0,0.0,6.999999999999986,1.6085715879705653,0.0
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.94494382022472,25.0,21.4,28.3,0.6893691510021496,0.0,4.171604938271605,4.0,4.0,6.4,0.5652951812772773,0.0,20.856790123456786,21.0,18.9,22.200000000000003,0.49445380765166896,0.0,0.037078651685393225,0.0,0.0,0.6999999999999993,0.12914229508561295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03249999999999997,0.0,0.0,0.6000000000000014,0.11337738037080769,0.0
BANNER DEL E. WEBB MEDICAL CENTER,030093,411.0606741573033,449.0,198.3,462.0,59.41737123170127,12.0,44.97191011235955,49.0,20.3,62.0,11.36953653772824,2.0,366.0887640449438,400.0,177.20000000000002,410.0,50.176444215755986,10.0,7.953932584269661,0.0,0.0,43.0,16.049497699445123,0.0,0.02247191011235959,0.0,0.0,1.5,0.1614936031583998,0.0,7.931460674157302,0.0,0.0,43.0,16.007892907631096,0.0
BANNER DESERT MEDICAL CENTER,030065,638.18202247191,698.0,425.9,732.9,103.28391866575377,30.0,113.55280898876406,113.0,51.3,171.0,37.03602389408931,38.0,524.629213483146,552.0,362.79999999999995,616.9,73.63861728099042,61.60000000000002,30.794382022471915,0.0,0.0,174.0,61.95340323682894,0.0,12.024719101123594,0.0,0.0,65.7,24.10272655690674,0.0,18.769662921348313,0.0,0.0,111.4,38.00166983321075,0.0
BANNER ESTRELLA MEDICAL CENTER,030115,429.03820224719095,492.3,234.9,504.0,84.87356305600859,11.699999999999989,58.4426966292135,69.7,24.0,72.0,16.51312073116164,2.299999999999997,370.59550561797755,422.3,199.8,435.0,69.24049148720113,11.699999999999989,11.34943820224719,0.0,0.0,64.0,22.980758372225555,0.0,2.6179775280898876,0.0,0.0,20.0,5.728845707108276,0.0,8.73370786516854,0.0,0.0,54.799999999999976,17.584942834840167,0.0
BANNER FORT COLLINS MEDICAL CENTER,060126,21.078651685393258,20.0,15.4,29.0,4.061137097541222,1.0,8.149367088607594,8.0,0.0,12.0,3.060830849903906,1.0,13.318987341772152,13.0,6.1,18.0,2.8917688646405306,2.4000000000000004,2.6123595505617976,0.0,0.0,13.0,5.212655496366491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9430379746835444,0.0,0.0,13.0,5.446986547372537,0.0
BANNER GATEWAY MEDICAL CENTER,030122,180.7,200.0,112.6,204.0,27.35009556240576,4.0,29.857303370786518,36.0,6.7,36.0,7.261885048920737,0.0,150.8426966292135,164.0,99.1,168.0,20.98312031372126,4.0,5.228089887640449,0.0,0.0,29.30000000000001,10.476651407730483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228089887640449,0.0,0.0,29.30000000000001,10.476651407730483,0.0
BANNER GOLDFIELD MEDICAL CENTER,030134,27.565168539325846,30.0,5.1,48.4,8.94319321052705,8.100000000000001,0.053246753246753244,0.0,0.0,4.1,0.46723836348451525,0.0,28.21168831168831,30.0,5.1,44.3,9.081907607783117,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER HEART HOSPITAL,030105,105.16067415730339,111.0,52.9,181.0,15.425050596480517,0.0,27.597752808988762,28.0,13.4,38.4,2.828185152422677,0.0,77.56292134831462,83.0,39.5,142.6,13.480780780787613,0.0,0.0382022471910113,0.0,0.0,3.4000000000000057,0.3603992792021628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382022471910113,0.0,0.0,3.4000000000000057,0.3603992792021628,0.0
BANNER IRONWOOD MEDICAL CENTER,030130,99.67078651685394,118.0,43.3,145.7,31.24319999560339,22.0,21.739534883720932,26.0,4.3,34.6,7.915186877802283,5.0,79.75116279069768,88.15,38.599999999999994,111.1,22.869305111416686,20.849999999999994,9.459550561797753,0.0,0.0,50.0,19.014018268235695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78953488372093,0.0,0.0,50.0,19.261995676154132,0.0
BANNER LASSEN MEDICAL CENTER,051320,26.38988764044944,27.0,25.0,27.0,0.8336727262568908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38988764044944,27.0,25.0,27.0,0.8336727262568908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER OCOTILLO MEDICAL CENTER,030147,86.45000000000002,94.0,60.0,96.0,14.13569589906081,1.7000000000000028,12.0,12.0,12.0,12.0,0.0,0.0,74.45000000000002,82.0,48.0,84.0,14.13569589906081,1.7000000000000028,4.942857142857143,0.0,0.0,22.0,8.70373185709243,0.0,1.02,0.0,0.0,4.0,1.747594620191347,0.0,3.922857142857143,0.0,0.0,18.0,7.001556171300475,0.0
BANNER PAYSON MEDICAL CENTER,031318,28.6247191011236,32.0,11.6,92.9,8.551146665517981,1.0,5.845882352941177,7.0,4.0,13.3,1.6325230940666842,0.0,23.458823529411763,25.0,17.5,79.60000000000001,6.75991853497066,1.0,0.01910112359550557,0.0,0.0,1.1999999999999993,0.13388971419382809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999995,0.0,0.0,1.1999999999999993,0.1369741025227204,0.0
BANNER THUNDERBIRD MEDICAL CENTER,030089,556.0415730337079,587.0,333.9,628.4,58.676919360846355,30.100000000000023,80.91123595505617,73.0,51.9,120.0,18.349253379672426,13.0,475.13033707865173,499.0,282.0,537.8000000000001,46.97884292785033,16.0,22.703370786516853,0.0,0.0,131.0,45.71358324452521,0.0,4.792134831460673,0.0,0.0,34.0,10.146385660993472,0.0,17.911235955056178,0.0,0.0,97.90000000000002,35.86743407137101,0.0
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,139.291011235955,142.0,81.7,166.1,16.49693250032646,0.0,20.826966292134827,21.0,9.4,27.0,5.496688342764873,6.0,118.46404494382024,115.0,68.3,153.0,17.925757541942346,6.0,0.07640449438202228,0.0,0.0,2.0999999999999943,0.295812621861032,0.0,0.006741573033707861,0.0,0.0,0.40000000000000036,0.044715649103755355,0.0,0.07078651685393239,0.0,0.0,1.699999999999994,0.26250638398774306,0.0
BAPTIST BEAUMONT HOSPITAL,450346,252.01123595505643,259.4,9.1,305.1,50.26134751612689,13.900000000000034,27.993103448275853,25.9,15.6,57.3,7.692064668297259,1.7000000000000028,229.21149425287354,233.40000000000003,0.0,275.0,36.15020159899834,9.0,12.92584269662922,14.699999999999989,0.0,54.49999999999997,9.69073512656064,4.499999999999972,5.454022988505747,6.399999999999999,0.0,12.400000000000002,3.5334548808233315,2.1000000000000014,7.768965517241379,7.699999999999999,0.0,43.39999999999997,7.045538095627375,3.400000000000002
BAPTIST HEALTH - CORBIN,18T080,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,040055,211.13932584269668,210.7,168.4,261.4,18.64423270549665,12.600000000000023,32.69662921348315,32.0,18.6,45.9,4.1916163468990595,0.0,178.44269662921351,177.6,141.70000000000002,218.39999999999998,16.397033321197643,11.199999999999989,3.8977528089887645,3.8000000000000114,1.700000000000017,12.0,1.2999980356707073,0.30000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,3.8977528089887645,3.8000000000000114,1.700000000000017,12.0,1.2999980356707073,0.30000000000001137
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - VAN BUREN,040018,10.348863636363635,7.0,0.0,36.0,9.850316458166139,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42674418604651,7.0,0.0,36.0,9.95197201171831,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH CORBIN,180080,163.5898876404494,143.0,135.0,220.7,32.80053022348538,8.0,11.670786516853934,10.0,10.0,24.0,3.4232892956386736,0.0,151.91910112359548,133.0,125.0,199.39999999999998,30.731457367168797,8.0,13.265168539325842,12.0,0.0,33.5,8.83941458781986,10.0,8.406741573033708,10.0,0.0,12.0,4.7417104161992985,2.0,4.858426966292136,0.0,0.0,23.5,6.331860436582245,0.0
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,142.323595505618,122.1,98.4,184.0,33.09341812640499,8.099999999999994,34.520224719101115,30.0,14.7,52.0,14.238784899122292,10.899999999999999,107.80337078651684,100.6,80.80000000000001,132.0,20.139295879168223,16.599999999999994,11.552808988764045,8.299999999999997,1.1999999999999886,82.9,11.929833591459616,3.799999999999997,7.87752808988764,6.199999999999999,0.0,16.0,6.802468683048907,6.199999999999999,3.691011235955056,1.3000000000000007,0.0,81.30000000000001,11.94583077183911,1.3000000000000007
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,26.269662921348313,27.0,24.4,27.0,0.9737934836109697,0.0,20.592134831460672,21.4,14.1,25.0,2.5562856896419923,2.0,5.67752808988764,5.0,1.0,12.9,2.836601391910459,2.0,0.033707865168539325,0.0,0.0,2.6000000000000014,0.27836528495711227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0,0.0,2.6000000000000014,0.27836528495711227,0.0
BAPTIST HEALTH FLOYD,150044,236.93882352941176,236.0,236.0,246.0,2.8139573099634823,0.0,32.0,32.0,32.0,32.0,0.0,0.0,204.93882352941176,204.0,204.0,214.0,2.8139573099634823,0.0,0.6882352941176471,0.0,0.0,10.0,2.4691145397984795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6882352941176471,0.0,0.0,10.0,2.4691145397984795,0.0
BAPTIST HEALTH HARDIN,180012,231.65955056179777,198.0,198.0,290.1,41.76278443102271,0.0,22.466292134831463,20.0,20.0,35.0,4.7377100294106596,0.0,209.1932584269663,178.0,178.0,267.20000000000005,38.85858041947169,0.0,6.848314606741573,0.0,0.0,20.599999999999994,8.376999250647717,0.0,2.31123595505618,0.0,0.0,6.0000000000000036,2.922228220594346,0.0,4.537078651685393,0.0,0.0,20.599999999999994,5.615044361973061,0.0
BAPTIST HEALTH LA GRANGE,180138,48.21573033707867,40.9,31.7,66.1,10.45283670585085,2.299999999999997,13.968539325842695,14.0,7.0,21.0,6.114561522702443,7.0,34.24719101123597,33.9,24.7,49.099999999999994,5.955690363151568,6.100000000000001,0.09325842696629215,0.0,0.0,6.300000000000001,0.6983418270851235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09325842696629215,0.0,0.0,6.300000000000001,0.6983418270851235,0.0
BAPTIST HEALTH LEXINGTON,180103,371.56966292134825,402.0,295.1,402.0,39.54890931864213,0.0,49.52584269662921,52.0,38.7,52.0,3.680246041981421,0.0,322.043820224719,350.0,256.40000000000003,350.0,36.25057352228495,0.0,22.875280898876404,23.599999999999966,4.0,37.19999999999999,12.873159894091108,12.400000000000034,29.360674157303386,32.0,12.600000000000001,36.0,7.272717042255317,4.0,0.4022471910112357,0.0,0.0,11.300000000000026,1.4406420229197283,0.0
BAPTIST HEALTH LOUISVILLE,180130,479.13146067415744,445.0,389.3,1073.0,85.89969652225153,40.89999999999998,61.41460674157303,38.0,36.6,98.0,28.85816628774806,0.8999999999999986,417.7168539325841,407.0,349.7,1035.3,73.08225788289872,38.0,15.491011235955058,18.0,0.0,35.39999999999998,9.471280037919394,2.0,14.221348314606741,18.0,0.0,31.299999999999997,8.501155962976076,2.0,1.4943820224719095,0.0,0.0,19.400000000000013,4.05306728827804,0.0
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,224.79887640449437,231.0,196.7,231.0,11.042135152369164,0.0,46.441573033707854,48.0,34.0,61.0,7.1303896519303525,3.0,178.3573033707865,180.0,161.4,189.9,7.047289737591083,3.0,9.830337078651684,10.0,7.299999999999983,11.699999999999989,0.5987495481839302,0.0,0.4808988764044945,0.0,0.0,21.400000000000006,3.189716302734547,0.0,9.60561797752809,10.0,0.0,11.699999999999989,1.582098688922823,0.0
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,53.524719101123594,52.7,39.1,79.1,8.221276179673803,5.300000000000004,9.215730337078648,8.0,7.6,16.3,2.365562535270152,0.0,44.30898876404494,44.199999999999996,26.5,66.89999999999999,7.415978456399492,4.400000000000006,1.2370786516853927,0.5,0.0,6.600000000000001,1.7148006790130499,0.5,0.08202247191011235,0.0,0.0,3.7,0.45740418712377917,0.0,1.1797752808988757,0.3999999999999986,0.0,6.600000000000001,1.7042846923456898,0.3999999999999986
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,18.98314606741573,19.0,17.6,19.0,0.1486575954823237,0.0,1.8882352941176472,0.0,0.0,4.4,2.018239916789085,0.0,17.08970588235294,19.0,13.600000000000001,19.0,2.0456827277589866,0.0,0.9988764044943821,1.0,0.7999999999999972,1.1000000000000014,0.0238097670107725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998529411764706,1.0,0.7999999999999972,1.1000000000000014,0.027277715243446795,0.0
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,28.67640449438202,26.0,20.6,49.9,6.271255175073698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.015189873417718,26.0,20.6,49.9,6.58302184152916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,579.9887640449433,580.9,462.1,693.1,43.81645456333169,20.5,104.11348314606744,103.3,80.4,128.0,12.268531354382347,6.599999999999994,475.87528089887644,477.79999999999995,377.0,566.2,33.750253470088175,14.699999999999932,61.653932584269654,61.0,46.299999999999955,84.89999999999998,6.916729655824868,4.7999999999999545,63.656179775280876,61.000000000000014,48.30000000000001,124.5,10.229091258137917,4.200000000000003,0.531460674157306,0.0,0.0,12.299999999999983,2.0592692605971763,0.0
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,16.015730337078654,16.0,16.0,17.1,0.12050921919136456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.015730337078654,16.0,16.0,17.1,0.12050921919136456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH PADUCAH,180104,145.86516853932585,140.0,118.4,174.0,23.39768879963263,19.0,29.00112359550562,32.0,23.3,32.0,3.8394333856946816,0.0,116.86404494382025,108.0,95.10000000000001,142.0,20.328172609320315,11.0,34.07865168539326,25.0,20.0,52.0,14.02196711584193,5.0,15.21011235955056,20.0,0.0,20.0,8.449435765775098,0.0,18.868539325842697,20.0,4.900000000000006,33.199999999999996,11.658323163240476,12.0
BAPTIST HEALTH RICHMOND,180049,72.83370786516856,69.0,61.1,156.1,10.805595602407964,4.0,15.174157303370787,8.9,7.9,26.0,8.519903543119797,0.9000000000000004,57.659550561797744,57.0,50.3,148.0,10.283467746174876,3.799999999999997,4.669662921348315,0.0,0.0,14.600000000000009,6.1222471456451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669662921348315,0.0,0.0,14.600000000000009,6.1222471456451,0.0
BAPTIST HOSPITAL,100093,244.43595505617978,217.0,203.0,440.0,69.90219018416659,0.0,50.01460674157303,48.0,48.0,55.0,3.162045891284691,0.0,194.42134831460675,169.0,155.0,392.0,70.75929182785521,0.0,18.017977528089887,0.0,0.0,148.3,44.78232088720883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.017977528089887,0.0,0.0,148.3,44.78232088720883,0.0
BAPTIST HOSPITAL OF MIAMI,100008,661.5808988764045,649.0,649.0,796.4,31.361056758359155,0.0,87.9258426966292,88.0,84.7,88.0,0.4918721401413066,0.0,573.6550561797753,561.0,561.0,708.4,31.418834866554203,0.0,45.05955056179776,0.0,0.0,318.29999999999995,109.84511380606997,0.0,34.141573033707864,40.0,0.0,40.0,14.107701064157405,0.0,45.02247191011236,0.0,0.0,318.29999999999995,109.76827115752133,0.0
BAPTIST MEDICAL CENTER,450058,1581.2269662921346,1730.1,917.0,1927.4,324.07378640871724,119.09999999999991,126.3640449438202,116.6,94.7,214.7,22.323383822142294,10.699999999999989,1454.8629213483143,1602.0,808.6,1758.5,328.57976663417475,129.39999999999986,33.40786516853933,17.399999999999864,9.800000000000182,227.0,37.59687554933951,5.499999999999773,17.38202247191011,7.799999999999997,3.0,107.30000000000001,22.87725926149526,2.200000000000003,16.068539325842707,9.199999999999989,0.0,217.0,30.987154946942503,2.8999999999998067
BAPTIST MEDICAL CENTER - BEACHES,100117,139.62696629213482,135.0,135.0,168.0,11.290228720254916,0.0,24.0,24.0,24.0,24.0,0.0,0.0,115.62696629213482,111.0,111.0,144.0,11.290228720254916,0.0,4.832584269662922,0.0,0.0,41.900000000000006,11.988420315235418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832584269662922,0.0,0.0,41.900000000000006,11.988420315235418,0.0
BAPTIST MEDICAL CENTER - NASSAU,100140,56.894382022471916,58.0,50.0,70.0,5.860797330773379,0.0,8.0,8.0,8.0,8.0,0.0,0.0,48.894382022471916,50.0,42.0,62.0,5.860797330773379,0.0,2.7460674157303373,0.0,0.0,22.0,6.77285786630886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7460674157303373,0.0,0.0,22.0,6.77285786630886,0.0
BAPTIST MEDICAL CENTER EAST,010149,162.05168539325842,169.0,136.9,186.3,19.26294790264194,16.0,12.0,12.0,12.0,12.0,0.0,0.0,150.05168539325842,157.0,124.9,174.3,19.26294790264194,16.0,50.11685393258426,54.0,44.0,54.0,4.859579011766725,0.0,35.98539325842697,36.0,34.7,36.0,0.13779972440082655,0.0,14.131460674157303,18.0,8.0,18.0,4.869375438428187,0.0
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,792.0258426966293,771.0,736.1,879.7,25.693307087865083,0.0,111.6438202247191,107.0,102.0,148.9,7.31081010086775,0.0,680.3820224719101,664.0,633.0,739.6,20.98995193483685,0.0,256.7123595505618,293.19999999999993,185.29999999999995,348.30000000000007,53.54603758412162,41.999999999999886,32.69438202247191,32.0,24.69999999999999,35.0,1.6651071184872093,0.0,224.01797752808986,261.19999999999993,157.39999999999995,316.30000000000007,52.863508985185184,41.999999999999886
