hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
DEQUINCY MEMORIAL HOSPITAL,191307,18.97285714285714,22.0,0.0,25.0,5.803944721232459,1.450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,20.98965517241379,23.0,12.0,25.0,2.926688425877575,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,261.8657142857144,260.25,226.0,302.0,17.437814030951635,12.0,35.62285714285715,31.85,29.4,128.5,12.552384973781706,1.200000000000001,226.2428571428572,226.05,161.5,261.4,19.15810322695486,13.400000000000006,20.785714285714285,21.700000000000003,1.6999999999999886,31.700000000000045,5.67152270314214,3.0999999999999943,25.72285714285714,29.8,0.0,43.7,10.152363491918992,0.25000000000000355,1.5057142857142858,0.0,0.0,12.0,3.7703605991495084,0.0
DESERT SPRINGS HOSPITAL,290022,315.0,315.0,314.9,315.1,0.01702513061517884,0.0,34.56999999999999,34.0,29.6,78.3,5.328494634741017,0.0,280.43,281.0,236.7,285.4,5.328521833260729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,121.01428571428573,120.80000000000001,107.6,140.1,6.64894642878377,3.700000000000017,19.24571428571429,18.0,17.1,28.4,2.5165357897221297,0.3000000000000007,101.76857142857145,102.6,89.7,112.2,5.101734369974641,3.1999999999999886,0.18428571428571458,0.0,0.0,4.0,0.6044846204120501,0.0,0.0042857142857142955,0.0,0.0,0.3000000000000007,0.035856858280031885,0.0,0.18428571428571458,0.0,0.0,4.0,0.6044846204120501,0.0
DESERT VIEW HOSPITAL,291311,24.641428571428573,25.0,17.9,25.0,1.2406745310215213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.641428571428573,25.0,17.9,25.0,1.2406745310215213,0.0,0.10142857142857145,0.0,0.0,7.100000000000001,0.8486123126274199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10142857142857145,0.0,0.0,7.100000000000001,0.8486123126274199,0.0
DESOTO MEMORIAL HOSPITAL,100175,33.05285714285716,25.7,16.9,71.3,18.512774449157604,4.350000000000001,7.23623188405797,7.7,4.0,8.1,0.9435494647859587,0.2999999999999998,26.02608695652173,18.2,9.499999999999998,63.3,18.188932091780043,3.700000000000001,2.0357142857142856,0.0,0.0,15.900000000000006,4.480522605202988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0652173913043477,0.0,0.0,15.900000000000006,4.506492900346074,0.0
DESOTO REGIONAL HEALTH SYSTEM,190118,30.06857142857143,27.0,26.0,34.1,3.742375547857382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.06857142857143,27.0,26.0,34.1,3.742375547857382,1.0,0.9799999999999999,0.0,0.0,4.0,1.724217949167646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,4.0,1.724217949167646,0.0
DETAR HEALTHCARE SYSTEM,450147,208.21571428571426,221.05,129.7,275.4,38.808499127831084,15.749999999999986,34.777142857142856,30.0,5.9,358.9,40.187167796282196,0.5,176.57999999999996,190.85000000000002,0.0,243.40000000000003,40.53619102245173,13.249999999999986,4.725714285714286,4.700000000000003,0.0,9.400000000000006,1.3823615284885276,0.7000000000000028,0.06428571428571428,0.0,0.0,4.400000000000002,0.5258631866724536,0.0,4.661428571428572,4.699999999999989,0.0,9.400000000000006,1.3300640561171273,0.6999999999999886
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,205.90434782608693,203.1,165.9,245.6,15.994469952258763,9.199999999999989,50.93623188405795,51.6,44.6,53.4,1.5891147197411104,0.3999999999999986,154.968115942029,151.1,121.30000000000001,197.0,16.632361198734927,9.5,0.6362318840579707,0.0,0.0,12.099999999999994,1.9667060409022457,0.0,0.10724637681159419,0.0,0.0,1.7999999999999972,0.3735044060609903,0.0,0.5492753623188402,0.0,0.0,12.099999999999994,1.8514400745179689,0.0
"DEWITT HOSPITAL & NURSING HOME, INC",041314,21.59571428571429,25.0,10.0,25.0,5.947217976189765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.961016949152548,25.0,10.0,25.0,6.282488441449706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKENSON COMMUNITY HOSPITAL,491303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.30428571428572,49.0,16.3,49.0,4.326207152111566,0.0,7.286956521739131,7.0,4.0,11.0,1.9924056582195722,0.0,41.007246376811594,42.0,12.3,45.0,4.271496460484922,0.0,0.09571428571428575,0.0,0.0,6.700000000000003,0.8008031682540436,0.0,0.010144927536231873,0.0,0.0,0.5999999999999996,0.0730530176858519,0.0,0.09710144927536236,0.0,0.0,6.700000000000003,0.806585215674654,0.0
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,28.734285714285715,25.0,25.0,40.0,6.4715852887115926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.734285714285715,25.0,25.0,40.0,6.4715852887115926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,62.501428571428576,75.0,39.0,75.0,17.02455594651394,0.0,4.104285714285713,4.0,4.0,6.7,0.43818985835693836,0.0,58.39714285714286,71.0,34.7,71.0,16.984161175897427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,23.541428571428572,24.85,17.1,30.0,2.320138230336178,0.15000000000000213,0.0,0.0,0.0,0.0,0.0,0.0,23.541428571428572,24.85,17.1,30.0,2.320138230336178,0.15000000000000213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,9.147142857142857,10.0,5.0,10.0,1.7717363487384332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.134782608695652,10.0,5.0,10.0,1.7816735429956696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,40.21714285714286,41.25,16.0,65.0,13.787191823757775,10.7,4.0249999999999995,4.0,4.0,4.6,0.12247448713915889,0.0,43.40416666666666,44.8,29.6,60.4,8.9428367820365,7.449999999999999,2.632857142857143,2.9000000000000004,0.0,3.0,0.5653577624707389,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,2.9625,3.0,2.5999999999999943,3.0,0.1055523772722642,0.0
DISTRICT ONE HOSPITAL,240071,18.94285714285715,17.95,12.9,36.0,4.771672797211048,1.6500000000000021,0.0,0.0,0.0,0.0,0.0,0.0,19.040909090909096,17.95,12.9,36.0,4.888793378667245,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCS SURGICAL HOSPITAL,050785,7.128571428571429,7.0,6.0,14.0,0.9155884869485382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.128571428571429,7.0,6.0,14.0,0.9155884869485382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,92.86857142857143,94.6,77.7,103.4,7.434243972109942,5.750000000000007,6.015714285714285,6.0,5.0,7.7,0.35041826530950976,0.0,86.85285714285716,88.6,71.7,97.4,7.351874875308653,5.6000000000000085,13.400000000000002,8.849999999999994,5.599999999999994,31.299999999999997,8.054146470130702,2.1999999999999886,0.002857142857142847,0.0,0.0,0.09999999999999964,0.01678015193509289,0.0,13.397142857142859,8.849999999999994,5.599999999999994,31.299999999999997,8.056466867373883,2.1999999999999886
DOCTORS CENTER HOSPITAL BAYAMON,400102,159.21857142857138,146.0,67.0,276.7,43.78309280214125,0.9500000000000028,5.966176470588234,6.0,0.0,7.7,0.7899764391192168,0.0,153.95882352941175,140.0,67.0,271.09999999999997,43.86149923353246,0.7999999999999972,0.06714285714285698,0.0,0.0,4.699999999999989,0.5617574463871641,0.0,0.04117647058823528,0.0,0.0,2.799999999999999,0.33954987505086603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS HOSPITAL,100296,126.62571428571428,125.0,125.0,134.0,3.4328205209096576,0.0,13.237142857142858,12.0,12.0,18.0,2.3282867638369584,0.0,113.38857142857142,113.0,110.4,116.0,1.3021212189105351,0.0,41.72142857142857,0.0,0.0,227.7,88.07386210639001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.72142857142857,0.0,0.0,227.7,88.07386210639001,0.0
DOCTORS HOSPITAL,110177,291.5814285714286,280.0,279.0,351.3,20.31250270265948,1.0,61.56714285714287,60.2,60.0,70.9,2.5740466887971682,0.20000000000000284,230.01428571428573,220.0,212.1,291.3,19.91677819905185,2.6499999999999773,16.514285714285716,17.0,9.0,17.0,1.5655980673495344,0.0,7.997142857142855,8.849999999999998,3.0999999999999943,9.0,1.4553222093128564,0.15000000000000213,8.517142857142858,8.100000000000001,0.0,13.900000000000006,2.3021710880007364,0.29999999999999716
DOCTORS HOSPITAL,360152,164.9914285714286,165.85,148.1,179.3,7.288500827084966,4.450000000000003,16.387142857142848,16.95,12.4,18.4,1.2913223677908374,0.75,148.6042857142857,149.3,133.7,162.4,6.718575498480199,4.1499999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS HOSPITAL AT RENAISSANCE,450869,625.5342857142854,614.1,443.1,857.9,95.89626624596592,80.34999999999997,72.04714285714282,58.099999999999994,27.4,202.6,37.90441724642249,20.799999999999994,553.4871428571429,557.95,399.1,741.5,67.62923628442124,50.49999999999994,27.97999999999999,20.299999999999955,11.699999999999989,118.79999999999995,19.46940074109604,7.249999999999915,10.91714285714286,12.0,4.299999999999997,15.900000000000006,2.567859957611545,0.5999999999999943,17.062857142857126,8.799999999999972,2.5,102.89999999999995,18.2097773659764,5.349999999999934
DOCTORS HOSPITAL LLC,170194,8.923333333333334,9.0,5.0,9.0,0.5179381111731884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.989830508474576,9.0,8.7,9.0,0.054756247491881536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS HOSPITAL OF LAREDO,450643,121.3171428571429,123.35,60.6,167.7,22.442189638633693,14.899999999999991,25.928571428571416,24.0,13.1,43.7,9.620677352048313,8.4,95.38857142857144,95.35000000000001,46.900000000000006,134.79999999999998,17.34316507276572,12.899999999999984,3.9400000000000017,3.250000000000007,0.30000000000001137,30.89999999999999,4.0449073366789055,1.3999999999999986,0.13285714285714287,0.0,0.0,6.299999999999997,0.7803234982395212,0.0,3.8071428571428596,3.250000000000007,0.30000000000001137,24.599999999999994,3.4313271792675377,1.4500000000000028
DOCTORS HOSPITAL OF MANTECA,050118,50.589999999999996,47.3,32.0,73.0,12.303577304701003,6.649999999999999,7.947142857142857,8.0,4.9,9.3,0.4680274451792267,0.0,42.64285714285713,39.3,24.0,65.0,12.237475957295404,6.600000000000001,0.2785714285714287,0.0,0.0,7.400000000000006,1.1762003251865505,0.0,0.12571428571428572,0.0,0.0,3.0999999999999996,0.48861997748931285,0.0,0.2785714285714287,0.0,0.0,7.400000000000006,1.1762003251865505,0.0
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,168.35857142857142,166.0,142.3,180.1,5.804258627892255,0.0,14.259999999999998,12.4,8.4,36.4,5.39111991269379,0.5999999999999996,154.09857142857146,154.0,130.3,167.0,4.339521541019117,0.20000000000000284,27.94714285714286,28.0,24.400000000000006,28.0,0.43027508173578105,0.0,11.035714285714286,12.0,2.599999999999998,13.3,2.6535748769027006,0.0,16.91142857142857,16.0,12.400000000000006,25.400000000000002,2.70739956828693,0.0
DOCTORS HOSPITAL OF SARASOTA,100166,155.0,155.0,155.0,155.0,0.0,0.0,16.01142857142857,16.0,16.0,16.4,0.06029602612150774,0.0,138.98857142857145,139.0,138.6,139.0,0.06029602612150898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS MEDICAL CENTER,050464,334.52428571428567,328.65,289.0,390.0,25.957872424117312,13.700000000000017,43.92714285714286,44.0,38.9,44.0,0.6095665907605404,0.0,290.59714285714284,284.65,245.0,346.0,26.04766517912199,13.700000000000017,24.467142857142857,22.0,10.900000000000034,76.69999999999999,12.527809314129108,4.0,37.541428571428575,45.0,0.0,45.0,16.584570206794623,0.0,5.512857142857143,0.0,0.0,71.6,12.272048143299898,0.0
DOCTORS MEMORIAL HOSPITAL,101307,20.281428571428574,20.0,20.0,24.0,1.0225419954726431,0.0,0.927536231884058,0.0,0.0,4.0,1.7005089253766332,0.0,19.357971014492755,20.0,16.0,24.0,2.1187125528255186,0.0,0.5657142857142857,0.0,0.0,4.0,1.3964640350693716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739130434782609,0.0,0.0,4.0,1.4049965641483069,0.0
DOCTORS MEMORIAL HOSPITAL INC,100106,43.89142857142857,48.0,12.0,72.0,19.53164465315562,0.0,2.363076923076923,0.0,0.0,9.0,2.7219919883451866,0.0,41.73384615384616,43.0,12.0,72.0,19.62135536955747,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,101.07285714285713,100.5,84.6,129.6,6.425829251816373,3.799999999999997,5.895714285714286,6.0,4.7,7.3,0.3267919225784594,0.09999999999999964,95.17714285714281,94.55,79.19999999999999,124.19999999999999,6.4352329874282335,4.0,11.164285714285716,11.349999999999994,6.1000000000000085,18.299999999999997,2.5718676298732914,1.7500000000000142,0.0,0.0,0.0,0.0,0.0,0.0,11.164285714285716,11.349999999999994,6.1000000000000085,18.299999999999997,2.5718676298732914,1.7500000000000142
"DOCTORS' CENTER HOSPITAL, INC",400118,227.30714285714288,227.3,215.7,262.0,5.960457171177478,2.34999999999998,12.864285714285714,13.0,10.9,18.4,0.8392604947534644,0.0,214.44285714285718,214.5,202.7,251.0,6.275177032633444,2.549999999999997,30.454285714285717,30.99999999999997,25.299999999999983,33.20000000000002,1.4260196671495493,0.29999999999998295,0.0014285714285714236,0.0,0.0,0.09999999999999964,0.011952286093343896,0.0,30.45285714285714,30.99999999999997,25.299999999999983,33.20000000000002,1.4258200212226149,0.29999999999998295
DODGE COUNTY HOSPITAL,110092,36.032258064516135,37.0,33.0,37.0,1.6292182771519683,0.0,5.774193548387096,6.0,4.7,6.0,0.4172256078269247,0.0,30.258064516129032,31.0,28.0,31.000000000000004,1.2922909365239288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,176.00285714285712,183.0,131.1,189.9,14.985345222201973,0.0,15.552857142857137,16.0,10.6,21.1,1.7562081541620687,0.0,160.45000000000002,167.0,120.5,172.3,13.67548054424202,0.0,19.094285714285718,20.0,8.199999999999989,20.0,2.3553138019359685,0.0,13.268571428571429,14.0,6.399999999999999,14.000000000000002,1.8244350213142502,0.0,5.825714285714285,6.0,1.79999999999999,7.399999999999999,0.6378600351414431,0.0
DONALSONVILLE HOSPITAL INC,110194,45.7,53.0,12.3,58.0,14.406952978254855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.843333333333334,53.0,12.3,58.0,10.188217965411525,0.0,10.079710144927537,12.0,0.0,12.0,3.384548788684214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.633333333333333,12.0,0.0,12.0,3.2683726664818415,0.0
DOOR COUNTY MEDICAL CENTER,521358,37.33285714285714,39.25,25.0,43.0,5.430608939847993,3.75,7.417391304347826,9.0,4.0,10.0,2.6212343590792084,1.0,29.97826086956522,32.9,21.0,38.0,3.9386795923185103,1.2999999999999972,0.4271428571428571,0.0,0.0,8.0,1.7612513197099737,0.0,0.09130434782608696,0.0,0.0,4.2,0.5619658589260267,0.0,0.4333333333333333,0.0,0.0,8.0,1.7733871435150061,0.0
DORMINY MEDICAL CENTER,110073,40.50757575757576,46.0,7.1,46.0,12.021497546620544,0.0,4.866666666666666,5.0,4.0,5.3,0.25917139371611736,0.0,38.846296296296295,41.0,11.3,42.0,7.328407198122629,0.0,0.11212121212121212,0.0,0.0,5.300000000000001,0.6778961008466732,0.0,0.007407407407407397,0.0,0.0,0.20000000000000018,0.03812517541859723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS GARDENS HOSPITAL,100277,13.353968253968258,9.6,4.0,33.7,9.896526360242564,2.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,13.353968253968258,9.6,4.0,33.7,9.896526360242564,2.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOWN EAST COMMUNITY HOSPITAL,201311,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOYLESTOWN HOSPITAL,390203,235.50142857142856,233.15,171.0,261.0,28.756723185446347,27.849999999999994,35.19714285714285,39.0,14.0,46.9,6.871975675847587,2.5,200.3042857142857,205.0,149.0,221.0,24.540911926374157,16.0,9.307142857142857,10.0,3.4000000000000057,12.599999999999994,1.6901523324340593,0.0,4.02,4.0,3.5,5.300000000000001,0.17985501407232588,0.0,5.2957142857142845,6.0,0.0,8.599999999999998,1.6503346796530185,0.0
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,9.065714285714286,10.0,4.9,10.0,1.7337139254084766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.052173913043479,10.0,4.9,10.0,1.7426829126422714,0.0,1.3671428571428572,0.0,0.0,6.5,2.532268355205334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3191176470588235,0.0,0.0,6.5,2.5006421475556393,0.0
DRAKE CENTER INC,362004,101.76857142857142,92.0,85.0,204.0,26.08490897416508,4.0,0.0,0.0,0.0,0.0,0.0,0.0,101.76857142857142,92.0,85.0,204.0,26.08490897416508,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DREW MEMORIAL HEALTH SYSTEM,040051,49.0,49.0,49.0,49.0,0.0,0.0,7.157142857142858,7.0,6.0,8.0,0.7688823864698701,1.0,41.84285714285715,42.0,41.0,43.0,0.7688823864698701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRISCOLL CHILDRENS HOSPITAL,453301,11.532857142857143,12.0,6.0,31.4,4.721726576513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.483823529411765,12.0,6.0,31.4,4.763217597259347,0.0,107.03142857142853,109.75,73.30000000000001,133.29999999999998,11.768054804071722,8.250000000000007,21.141176470588235,21.7,15.9,23.1,1.631338182873432,0.5999999999999979,86.43823529411765,88.15,57.40000000000001,111.29999999999998,11.159562252846372,7.599999999999994
DRUMRIGHT REGIONAL HOSPITAL,371331,14.948529411764707,15.0,12.9,15.0,0.3039504314747366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.948529411764707,15.0,12.9,15.0,0.3039504314747366,0.0,0.030882352941176465,0.0,0.0,2.0999999999999996,0.2546624062881495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030882352941176465,0.0,0.0,2.0999999999999996,0.2546624062881495,0.0
DUBLIN METHODIST HOSPITAL,360348,117.91571428571424,115.85,102.0,142.0,8.987489464455912,5.600000000000001,9.99,10.0,9.4,10.0,0.07253185207353652,0.0,107.92571428571425,105.85,92.0,132.0,8.997192568800717,5.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUKE HEALTH RALEIGH HOSPITAL,340073,163.83857142857144,177.8,97.6,184.4,22.76083779345658,5.199999999999989,13.560294117647056,14.95,0.0,15.0,2.6743747884727402,0.05000000000000071,152.0058823529412,163.3,92.5,169.4,18.613860045057756,4.799999999999997,1.2357142857142853,0.0,0.0,29.69999999999999,5.22765876364059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2720588235294112,0.0,0.0,29.69999999999999,5.300685553753558,0.0
DUKE REGIONAL HOSPITAL,340155,278.67428571428576,282.0,200.4,292.1,16.27520284799152,5.100000000000023,19.60428571428572,19.799999999999997,16.3,21.9,1.36397072881654,1.0999999999999979,259.07,262.6,184.1,274.5,16.11263209545474,5.049999999999983,3.281428571428571,0.0,0.0,73.49999999999997,13.858448925664769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.281428571428571,0.0,0.0,73.49999999999997,13.858448925664769,0.0
DUKE UNIVERSITY HOSPITAL,340030,738.1742857142856,735.5999999999999,689.1,827.6,32.175527137622026,17.65000000000009,105.38428571428572,105.75,64.9,129.0,10.253986650860474,4.449999999999996,632.7900000000001,625.8,586.4,729.8000000000001,31.011630123206206,13.25,108.45571428571428,118.19999999999999,21.799999999999955,120.60000000000002,24.29667261595793,1.5,30.141428571428573,32.0,0.0,32.000000000000014,7.474410312781175,0.0,78.31428571428572,86.30000000000001,16.0,94.5,21.091218625427747,1.4500000000000455
DUKES MEMORIAL HOSPITAL,151318,32.70428571428572,35.0,16.5,35.0,4.728557573803934,0.0,4.0,4.0,4.0,4.0,0.0,0.0,28.930882352941175,31.0,12.5,31.0,4.604645848372892,0.0,0.27571428571428575,0.0,0.0,8.5,1.3100985375359462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2838235294117647,0.0,0.0,8.5,1.3286296715843093,0.0
"DUNCAN REGIONAL HOSPITAL, INC",370023,56.67142857142855,51.95,38.7,86.0,14.430022475874534,6.300000000000001,7.4414285714285695,7.65,4.9,10.4,1.0397174723742257,0.5,49.230000000000004,45.1,33.0,78.0,14.099186429401325,6.199999999999999,1.1742857142857144,0.0,0.0,16.300000000000004,2.5655852633017715,0.0,0.02571428571428575,0.0,0.0,0.7000000000000002,0.10311905921152888,0.0,1.1671428571428573,0.0,0.0,15.900000000000006,2.530092593171386,0.0
DUNDY COUNTY HOSPITAL,281340,12.294202898550727,12.0,10.6,15.0,1.174844677840564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.294202898550727,12.0,10.6,15.0,1.174844677840564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNES SURGICAL HOSPITAL,430089,20.05142857142857,20.0,11.7,32.0,1.8522014208826403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05142857142857,20.0,11.7,32.0,1.8522014208826403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUPONT HOSPITAL LLC,150150,75.25714285714285,75.0,75.0,84.0,1.5102136741583674,0.0,10.942857142857143,10.0,10.0,43.0,5.537450138580666,0.0,64.31428571428572,65.0,41.0,65.0,4.027236464422296,0.0,41.74285714285714,42.0,33.0,42.0,1.5102136741583663,0.0,33.0,33.0,33.0,33.0,0.0,0.0,8.742857142857142,9.0,0.0,9.0,1.5102136741583665,0.0
EAGLEVILLE HOSPITAL,390278,186.99999999999994,161.7,58.9,305.0,85.68333105300577,63.84999999999999,0.0,0.0,0.0,0.0,0.0,0.0,186.99999999999994,161.7,58.9,305.0,85.68333105300577,63.84999999999999,2.6583333333333328,0.0,0.0,48.099999999999994,8.82608406299224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6583333333333328,0.0,0.0,48.099999999999994,8.82608406299224,0.0
EAMC - LANIER,010175,29.90392156862745,31.0,25.0,33.0,2.555618186217474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.90392156862745,31.0,25.0,33.0,2.555618186217474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ADAMS RURAL HOSPITAL,501311,11.055555555555555,12.0,4.0,12.0,2.5057854204773204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.511864406779662,12.0,4.0,12.0,1.8342606088823576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ALABAMA MEDICAL CENTER,010029,277.03000000000003,279.0,249.0,311.0,17.13731710861299,7.150000000000006,28.80285714285714,30.0,22.0,30.0,1.8780171032676014,0.0,248.22714285714287,249.0,227.0,281.0,16.131074713997556,4.950000000000017,11.432857142857143,10.0,8.600000000000023,21.0,3.716345463285734,0.0,1.4928571428571429,0.0,0.0,11.0,3.6807498223403323,0.0,9.940000000000001,10.0,8.600000000000023,10.000000000000028,0.2855962489097178,0.0
EAST CARROLL PARISH HOSPITAL,190208,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
