hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,60.2421875,59.0,59.0,65.6,2.448245545283397,0.0,6.0,6.0,6.0,6.0,0.0,0.0,54.2421875,53.0,53.0,59.599999999999994,2.448245545283397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,5.0,0.0,5.0,2.0953951903123724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.0,0.0,1.1111111111111112,0.0,0.0,5.0,2.0953951903123724,0.0,158.88888888888889,160.0,155.0,160.0,2.0953951903123755,0.0
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,0.0,0.0,0.0,0.0,0.0,0.0,19.9859375,26.0,0.0,26.0,10.973270080062747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0,421.0,0.0,0.0,16.0140625,10.0,10.0,36.0,10.973270080062747,0.0,404.9859375,411.0,385.0,411.0,10.973270080062738,0.0
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,0.0,0.0,0.0,0.0,0.0,0.0,10.88888888888889,14.0,0.0,14.0,5.8671065328746455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,0.0,0.0,13.155555555555557,10.0,10.0,24.0,5.846470613797077,0.0,233.84444444444443,237.0,223.0,237.0,5.846470613797086,0.0
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,121.18437499999999,131.0,57.0,131.0,23.544333182317988,0.0,13.0,13.0,13.0,13.0,0.0,0.0,108.18437499999999,118.0,44.0,118.0,23.544333182317988,0.0,10.0,10.0,10.0,10.000000000000007,8.951997022403363e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.000000000000007,8.951997022403363e-16,0.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,147.0,147.0,147.0,147.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,0.0,0.0,0.0,0.0,0.0,0.0,6.222222222222222,8.0,0.0,8.0,3.3526323044998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,0.0,0.0,1.7777777777777777,0.0,0.0,8.0,3.3526323044998,0.0,112.22222222222223,114.0,106.0,114.0,3.352632304499802,0.0
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0
BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0
BAPTIST ST ANTHONY'S HOSPITAL,450231,351.05781249999984,314.29999999999995,266.9,557.0,89.04451856909769,31.49999999999997,49.50468750000001,45.650000000000006,32.0,93.0,15.368793672517457,6.300000000000001,301.553125,264.29999999999995,228.89999999999998,509.0,88.2754796505784,21.550000000000026,21.4671875,18.25,9.0,40.39999999999998,7.0107412982927295,3.3000000000000114,6.062500000000002,5.0,0.0,15.299999999999997,3.7003431844275854,2.0,15.4046875,15.0,4.0,31.799999999999976,4.143667177582121,2.399999999999988
BARAGA COUNTY MEMORIAL HOSPITAL,231307,14.91875,15.0,12.9,15.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91875,15.0,12.9,15.0,0.35,0.0,0.04218749999999999,0.0,0.0,2.0999999999999996,0.2718570396366443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04218749999999999,0.0,0.0,2.0999999999999996,0.2718570396366443,0.0
BARBOURVILLE ARH HOSPITAL,181328,25.020312499999996,25.0,25.0,25.6,0.09116475143805276,0.0,8.1171875,10.0,6.0,10.0,1.9916137420742628,0.0,16.903125,15.0,15.0,19.6,2.015493066618514,0.0,0.07343749999999999,0.0,0.0,4.699999999999999,0.5874999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07343749999999999,0.0,0.0,4.699999999999999,0.5874999999999995,0.0
BARLOW RESPIRATORY HOSPITAL,052031,80.53125,80.0,80.0,103.6,3.032096817568843,0.0,6.0,6.0,6.0,6.0,0.0,0.0,74.53125,74.0,74.0,97.6,3.032096817568843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARNES JEWISH HOSPITAL,260032,1149.4372881355937,1131.9,1109.9,1260.0,47.74135739913662,4.0,186.53606557377051,184.0,182.3,205.1,5.048598247265779,1.0,962.815254237289,946.9000000000001,912.3000000000001,1077.7,49.48402672810035,2.300000000000182,1.0745762711864422,0.0,0.0,63.40000000000009,8.253976956184246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745762711864422,0.0,0.0,63.40000000000009,8.253976956184246,0.0
BARNES-JEWISH ST PETERS HOSPITAL,260191,97.5457627118644,102.0,79.0,102.0,6.983387233504125,0.0,11.283606557377048,12.0,8.0,12.0,1.4257372745201986,0.0,86.2864406779661,90.0,70.7,90.0,5.715540147856985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,45.17457627118644,42.3,36.6,68.0,8.837353973242937,1.8999999999999986,4.0,4.0,4.0,4.0,0.0,0.0,42.85121951219511,38.4,32.6,64.0,10.142808337714452,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARNES-KASSON COUNTY HOSPITAL,391309,21.009999999999998,21.0,21.0,21.6,0.0774596669241484,0.0,0.7272727272727273,0.0,0.0,4.0,1.556997888323046,0.0,20.28363636363636,21.0,17.0,21.0,1.5355978008777598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,0.0,0.0,4.0,0.9167355346031048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,23.604687499999997,25.0,10.0,25.0,4.251551712526347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53606557377049,25.0,10.0,25.0,4.344806585142206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARRETT HOSPITAL & HEALTHCARE,271318,17.98983050847458,18.0,17.4,18.0,0.0781133465884945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98983050847458,18.0,17.4,18.0,0.0781133465884945,0.0,0.010169491525423752,0.0,0.0,0.6000000000000014,0.0781133465884945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010169491525423752,0.0,0.0,0.6000000000000014,0.0781133465884945,0.0
BARSTOW COMMUNITY HOSPITAL,050298,32.1359375,30.0,11.4,53.3,5.752663073783844,0.0,5.8015625,4.0,4.0,17.3,2.8996164052541595,0.0,26.334375,26.0,7.4,40.199999999999996,4.059604279330917,0.0,0.08749999999999997,0.0,0.0,3.299999999999997,0.47958315233127174,0.0,0.02499999999999998,0.0,0.0,0.5999999999999996,0.11547005383792501,0.0,0.08749999999999997,0.0,0.0,3.299999999999997,0.47958315233127174,0.0
BARTLETT REGIONAL HOSPITAL,020008,133.0,133.0,133.0,133.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARTON MEMORIAL HOSPITAL,050352,37.11587301587302,38.0,8.6,148.0,17.16726260281288,0.0,6.8133333333333335,7.85,4.3,8.0,1.3027307260645882,0.15000000000000036,30.74833333333333,30.0,12.500000000000002,140.0,16.76784141294632,0.0,2.8380952380952382,4.0,0.0,5.299999999999997,1.8385152294305116,0.0,0.023333333333333324,0.0,0.0,1.0999999999999996,0.14656133865621096,0.0,2.9566666666666674,4.0,0.0,5.299999999999997,1.7497086117375942,0.0
BARTOW REGIONAL MEDICAL CENTER,100121,69.1625,72.0,42.9,85.7,8.832398872405479,0.0,13.45625,14.0,7.1,18.7,1.766700359067764,0.0,55.70625,58.0,33.9,72.5,7.324840861806738,0.0,10.2703125,0.0,0.0,75.19999999999999,22.826138454109834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2703125,0.0,0.0,75.19999999999999,22.826138454109834,0.0
BATES COUNTY MEMORIAL HOSPITAL,260034,20.717187499999998,13.649999999999999,10.3,49.0,14.527025222169732,1.6499999999999986,5.625,6.0,4.0,6.0,0.806225774829855,0.0,37.9375,43.0,16.0,43.0,10.884047960203043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BATH COMMUNITY HOSPITAL,491300,21.096363636363634,25.0,4.3,25.0,7.63854658553536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.096363636363634,25.0,4.3,25.0,7.63854658553536,0.0,0.03818181818181818,0.0,0.0,1.3999999999999995,0.20948871541331693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03818181818181818,0.0,0.0,1.3999999999999995,0.20948871541331693,0.0
BATON ROUGE GENERAL MEDICAL CENTER,190065,364.07499999999993,362.8,264.6,520.0,58.82433089089842,5.550000000000011,50.926562499999996,46.0,34.9,81.0,13.291878916800622,4.649999999999999,313.1484375,322.0,218.70000000000002,445.0,53.89651457408101,5.050000000000011,18.1390625,22.0,10.100000000000023,22.0,4.596224026047802,0.0,14.1359375,18.0,6.100000000000001,18.0,4.6010132489123166,0.0,4.003125000000001,4.0,3.9999999999999645,4.1000000000000085,0.01753680936030452,0.0
BATTLE MOUNTAIN GENERAL HOSPITAL,291303,5.8375,5.0,5.0,10.0,1.8077873874145791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375,5.0,5.0,10.0,1.8077873874145791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAXTER REGIONAL MEDICAL CENTER,040027,206.04905660377358,222.0,168.0,222.0,22.458873718605602,0.0,17.228301886792455,17.0,13.1,19.0,1.0590956516856482,0.0,188.82075471698113,203.0,151.0,206.4,22.292249071150664,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02641509433962265,0.0,0.0,1.4000000000000004,0.1923047895281648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAXTER REGIONAL MEDICAL CENTER,04T027,22.982,23.0,22.1,23.0,0.12727922061357827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.982,23.0,22.1,23.0,0.12727922061357827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAY AREA HOSPITAL,380090,117.66607142857144,127.0,71.0,127.0,15.589708455909618,0.0,7.3593220338983025,7.4,4.4,9.9,1.2943003227769896,0.9000000000000004,110.32857142857142,118.25,63.0,122.6,15.957576875586714,3.3000000000000043,0.22321428571428573,0.0,0.0,6.400000000000006,1.0355483521354214,0.0,0.664406779661017,0.0,0.0,12.6,2.578609804009236,0.0,0.15892857142857145,0.0,0.0,6.400000000000006,0.8849811062624771,0.0
BAY PARK COMMUNITY HOSPITAL,360259,76.10625,77.0,44.1,77.0,5.07370673176919,0.0,9.353125000000002,10.0,7.6,10.0,0.9471710175612095,0.0,66.753125,67.0,36.5,69.0,4.851115687416495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYAMON MEDICAL CENTER,400032,334.4125,354.45000000000005,254.3,441.4,43.651224096001776,23.899999999999977,24.38593749999999,28.0,15.4,32.0,6.706567905821637,3.6999999999999993,310.0265624999999,328.15,238.3,410.5,38.06060848376918,21.200000000000017,194.2890625,235.89999999999998,90.5,255.10000000000002,69.26230821153511,18.10000000000005,33.8375,38.35,19.9,45.1,8.665760025837136,3.9499999999999993,160.4515625,197.35000000000002,61.2,216.90000000000006,61.10975552022823,16.549999999999997
BAYCARE ALLIANT HOSPITAL,102021,34.234375,30.0,30.0,64.3,8.079333202684488,0.0,4.379365079365079,5.0,0.0,8.0,1.8508201085585678,0.0,29.650793650793652,25.0,25.0,56.3,9.129443204868906,0.0,0.12968750000000007,0.0,0.0,3.5,0.6168737586629734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10634920634920639,0.0,0.0,3.5,0.592662939586269,0.0
BAYFRONT HEALTH BROOKSVILLE,100071,181.34531249999998,193.0,96.1,296.1,38.25904988775195,10.299999999999997,25.9,27.0,16.9,30.4,2.964980794391611,0.0,155.44531250000003,165.05,79.19999999999999,270.1,36.71138368359719,10.200000000000017,8.059375,10.0,0.0,24.099999999999994,5.528302898404526,0.3500000000000085,1.0875,0.0,0.0,5.0,1.8498820211201286,0.0,7.668749999999999,10.0,0.0,24.099999999999994,5.5697845559770025,2.200000000000003
BAYFRONT HEALTH PORT CHARLOTTE,100077,254.5,247.0,244.1,295.6,15.576304755662358,0.0,20.5484375,22.0,14.4,22.1,1.8888135343279173,0.0,233.95156249999997,225.0,222.1,276.6,16.28086804155441,0.0,6.362500000000001,7.0,0.0,17.399999999999977,2.8747670713095514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362500000000001,7.0,0.0,17.399999999999977,2.8747670713095514,0.0
BAYFRONT HEALTH PUNTA GORDA,100047,160.9609375,145.75,136.0,304.0,42.28965357043189,9.75,16.628125,18.0,10.6,18.0,2.7461643524730395,0.0,144.3328125,127.75,118.0,293.2,44.62418041464254,9.75,12.1765625,0.0,0.0,100.20000000000002,30.822012038335064,0.0,0.015625,0.0,0.0,1.0,0.125,0.0,12.1609375,0.0,0.0,100.20000000000002,30.795153283817356,0.0
BAYFRONT HEALTH SEVEN RIVERS,100249,126.884375,128.0,112.0,143.0,4.058548444479932,0.0,16.307812499999997,16.0,13.7,36.0,2.5317855351573058,0.0,110.57656249999998,112.0,97.3,112.0,3.368045082621589,0.0,8.8984375,0.0,0.0,60.0,18.806284766699413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8984375,0.0,0.0,60.0,18.806284766699413,0.0
BAYFRONT HEALTH ST PETERSBURG,100032,280.609375,219.89999999999998,175.4,566.3,137.38327769448276,28.899999999999977,38.33593749999999,39.3,31.1,45.4,3.4198007547781124,1.7500000000000036,242.27343750000006,178.05,141.7,525.9,136.26326088627522,26.250000000000014,14.825000000000003,3.8999999999999915,0.799999999999983,97.70000000000005,24.51840254772042,2.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,14.825000000000003,3.8999999999999915,0.799999999999983,97.70000000000005,24.51840254772042,2.450000000000003
"BAYHEALTH HOSPITAL, KENT CAMPUS",080004,274.8765625,277.0,241.1,277.0,8.309713997857575,0.0,28.94375,29.0,26.8,29.0,0.32360813064912636,0.0,245.9328125,248.0,212.1,248.0,8.10067711627018,0.0,23.1953125,23.0,23.0,26.900000000000006,0.7718108345221106,0.0,15.9359375,16.0,12.8,17.0,0.5688660922856803,0.0,7.259375,7.0,7.0,13.2,1.1040644606785133,0.0
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,135.4925925925926,153.0,104.0,154.0,23.90692527638194,1.0,10.131481481481481,10.0,10.0,15.0,0.7330021169302164,0.0,125.36111111111111,143.0,89.0,144.0,24.093899773372268,1.0,103.12037037037035,89.0,10.0,138.0,26.617559671748754,1.0,0.13333333333333336,0.0,0.0,5.0,0.7381772553915202,0.0,102.98703703703704,89.0,5.0,138.0,26.98650288987102,1.0
BAYLOR EMERGENCY MEDICAL CENTER,670062,33.51562499999999,38.75,7.3,56.0,12.048911150831636,5.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,33.51562499999999,38.75,7.3,56.0,12.048911150831636,5.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR MEDICAL CENTER AT FRISCO,450853,52.81269841269841,53.4,35.0,74.0,7.775654563536699,4.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,52.81269841269841,53.4,35.0,74.0,7.775654563536699,4.399999999999999,1.9952380952380955,2.0,1.7000000000000028,2.000000000000007,0.037796447300922395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9952380952380955,2.0,1.7000000000000028,2.000000000000007,0.037796447300922395,0.0
BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,35.81093749999999,36.8,9.7,43.4,5.23532316394627,2.8999999999999986,0.0,0.0,0.0,0.0,NaN,0.0,20.9,20.9,20.9,20.9,NaN,0.0,4.178124999999997,6.0,0.0,6.0000000000000036,2.5426812963097007,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,NaN,0.0
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,119.69687500000002,119.5,100.1,140.6,9.555617790033585,6.699999999999996,19.90468750000001,19.7,14.9,26.0,2.6641315144321385,2.0,99.7921875,100.25,76.8,115.00000000000001,8.35717170748649,5.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,62.32031250000001,61.15,46.0,81.0,7.8530992706549885,5.0000000000000036,9.498437500000005,9.5,5.6,12.4,1.7997788389264997,1.4000000000000004,52.82187500000001,51.150000000000006,38.0,71.9,7.070000757728794,4.050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,450054,502.5593750000001,489.54999999999995,416.6,617.3,38.578835873843474,19.199999999999932,77.61875,75.7,56.4,107.9,10.486209765119867,5.399999999999999,424.940625,417.65,336.90000000000003,532.5,39.02513117332519,22.099999999999966,94.2296875,96.55000000000001,67.00000000000006,122.30000000000001,12.756494513844554,9.799999999999983,11.718750000000004,12.0,6.6000000000000085,15.700000000000003,2.410155431989647,1.8500000000000085,82.51093749999998,86.45000000000002,56.100000000000065,106.60000000000001,11.96922133743893,9.800000000000033
BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,47.974545454545435,48.6,28.3,53.9,3.8865493684328767,1.7999999999999972,12.45897435897436,7.3,0.0,39.0,12.487587899668888,2.8999999999999995,35.45384615384615,40.7,7.0,51.3,12.76427675716894,3.8000000000000043,0.10909090909090903,0.0,0.0,4.299999999999997,0.619519744483347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615374,0.0,0.0,4.299999999999997,0.7337166217087223,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,204.77343749999997,204.4,165.9,259.7,19.228692534009173,11.900000000000006,17.475,17.200000000000003,11.3,29.9,3.5999559080192265,2.0,187.29843749999995,187.45,150.70000000000002,229.79999999999998,17.117386428855365,9.550000000000011,0.006249999999999645,0.0,0.0,0.39999999999997726,0.049999999999997144,0.0,0.0078125,0.0,0.0,0.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,14.479999999999999,16.35,0.0,30.3,10.005874136794812,5.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,14.479999999999999,16.35,0.0,30.3,10.005874136794812,5.049999999999999,3.043333333333334,4.100000000000001,0.0,9.7,2.816905043303467,1.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.043333333333334,4.100000000000001,0.0,9.7,2.816905043303467,1.8999999999999995
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,62.887499999999996,62.8,42.1,84.0,6.90301291477767,1.9499999999999957,8.15,8.0,6.1,13.7,0.9695359714832659,0.09999999999999964,54.737500000000004,54.8,34.4,76.1,6.721240909614783,1.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,57.11250000000001,60.35,14.9,80.9,13.859607864536795,3.5,0.0,0.0,0.0,0.0,0.0,0.0,57.11250000000001,60.35,14.9,80.9,13.859607864536795,3.5,0.009375000000000022,0.0,0.0,0.6000000000000014,0.07500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009375000000000022,0.0,0.0,0.6000000000000014,0.07500000000000004,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,200.97187500000004,203.35,155.4,231.9,17.22189883848975,11.299999999999997,24.050000000000004,24.0,22.7,31.1,1.0973272001217251,0.10000000000000142,176.92187499999994,177.75,131.4,208.20000000000002,17.125118178250553,12.5,16.290625,17.89999999999999,5.099999999999994,32.30000000000001,9.143888908176834,9.100000000000009,10.293750000000001,12.099999999999998,0.0,21.299999999999997,6.7288262850666,3.3500000000000014,7.010937499999999,6.050000000000006,0.0,12.599999999999998,3.7742282796808735,2.2500000000000053
BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,670131,14.200000000000001,14.05,8.0,27.7,4.002856123177192,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,12.3,13.9,8.9,15.9,2.972653135948873,2.0,0.2906249999999999,0.0,0.0,7.300000000000001,1.0855060629487123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,670128,20.245312499999997,19.6,8.1,33.0,6.172672228498465,5.0,3.2,4.0,0.0,4.0,1.7888543819998317,0.0,24.860000000000003,24.3,22.6,29.0,2.5025986494042542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,18.546875000000004,14.2,9.0,48.4,9.306627929207144,3.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009374999999999911,0.0,0.0,0.29999999999999716,0.052610428080914665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,152.5875,154.15,126.9,163.6,7.041836430751591,3.5,15.328125000000004,15.4,8.3,21.4,3.0727924712594197,1.5,137.25937499999998,138.45,118.2,148.6,5.670187106736146,4.050000000000011,3.9000000000000004,4.0,2.9000000000000057,4.199999999999989,0.23502786055720035,0.0,0.003124999999999989,0.0,0.0,0.09999999999999964,0.017536809360305015,0.0,3.8968750000000005,4.0,2.9000000000000057,4.099999999999989,0.23297165847113951,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,114.53593749999999,111.75,96.7,146.4,11.322128455283332,7.0,13.371874999999998,11.649999999999999,7.1,30.6,4.967304808796422,1.2999999999999998,101.16406250000001,100.35,86.7,120.5,7.409139940822982,4.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,31.374999999999996,31.0,22.0,40.9,3.752290305890862,2.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,31.374999999999996,31.0,22.0,40.9,3.752290305890862,2.8500000000000014,6.476562500000001,6.9,0.0,17.299999999999997,4.772232587484354,3.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,6.476562500000001,6.9,0.0,17.299999999999997,4.772232587484354,3.1999999999999993
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,121.11562499999998,118.65,85.9,198.0,16.262179501618384,8.550000000000004,16.018749999999994,14.9,9.7,25.7,3.5023291569767583,1.3000000000000007,105.09687500000001,102.4,69.9,184.0,15.387884006787587,7.79999999999999,0.26718750000000013,0.0,0.0,7.800000000000011,1.1974913841357533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26718750000000013,0.0,0.0,7.800000000000011,1.1974913841357533,0.0
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,338.03593750000005,300.45,258.6,519.1,87.33762324466917,19.19999999999999,42.15156250000001,43.05,28.1,75.0,7.0072069971418465,4.349999999999998,295.8843749999999,257.1,225.70000000000002,469.70000000000005,84.00035755545596,16.65000000000005,0.06562499999999893,0.0,0.0,1.7999999999999545,0.29985115355074576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562499999999893,0.0,0.0,1.7999999999999545,0.29985115355074576,0.0
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,17.275,17.35,5.9,45.0,6.80485354331978,5.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,17.275,17.35,5.9,45.0,6.80485354331978,5.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
