hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
COLLINGSWORTH GENERAL HOSPITAL,451355,29.97121212121212,27.0,20.1,91.0,9.138014683415225,4.800000000000001,0.1984848484848485,0.0,0.0,13.1,1.612498531829256,0.0,29.772727272727273,27.0,20.1,77.9,7.842459297450506,4.800000000000001,6.730303030303027,9.949999999999998,0.0,14.5,5.651574857355989,4.500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.730303030303027,9.949999999999998,0.0,14.5,5.651574857355989,4.500000000000002
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,36.211666666666666,37.0,27.0,37.0,2.376515870684613,0.0,5.006779661016949,5.4,4.0,6.0,1.0013550141716874,0.5999999999999996,31.361016949152543,31.0,23.0,33.0,2.0380024829222902,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.010169491525423723,0.0,0.0,0.5999999999999996,0.07811334658849425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLORADO RIVER MEDICAL CENTER,051323,7.58,4.199999999999999,4.1,29.1,8.005525869325792,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,7.58,4.199999999999999,4.1,29.1,8.005525869325792,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,95.56885245901643,93.9,80.8,115.0,7.467006115429993,5.099999999999994,12.591935483870971,13.0,10.0,17.7,2.3124253385977904,2.6499999999999995,82.98360655737704,83.0,64.8,99.0,7.813709753330334,2.700000000000003,0.25573770491803316,0.0,0.0,6.0,0.9342598835734338,0.0,0.019354838709677465,0.0,0.0,0.9000000000000021,0.11988889621320037,0.0,0.23606557377049214,0.0,0.0,6.0,0.9103173049153868,0.0
COLUMBIA BASIN HOSPITAL,501317,22.792592592592595,19.0,19.0,31.1,4.765673321603776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.792592592592595,19.0,19.0,31.1,4.765673321603776,0.0,0.07592592592592595,0.0,0.0,4.100000000000001,0.5579393303006127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592592592592595,0.0,0.0,4.100000000000001,0.5579393303006127,0.0
COLUMBIA MEMORIAL HOSPITAL,330094,99.21969696969695,100.0,75.0,129.0,12.719484988327896,0.0,7.061290322580646,6.0,6.0,10.0,1.7450966283274691,0.0,93.24193548387096,94.0,65.0,119.2,12.217288856868468,0.04999999999999716,0.006060606060605931,0.0,0.0,0.3999999999999915,0.04923659639173201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,42.0,42.0,42.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,47.490909090909085,43.0,34.0,63.0,8.518138606214704,0.0,9.0,9.0,9.0,9.0,0.0,0.0,38.490909090909085,34.0,25.0,54.0,8.518138606214704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,21.60909090909089,21.35,11.7,65.0,6.422501963295262,2.049999999999999,0.06307692307692307,0.0,0.0,4.1,0.5085424118157547,0.0,21.390769230769212,21.3,11.7,60.9,5.912426613628152,2.0,3.5696969696969703,3.3000000000000007,2.200000000000003,8.900000000000002,1.0520265713183807,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.487692307692308,3.3000000000000007,2.200000000000003,7.399999999999999,0.8205386364127856,0.3999999999999986
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,60.64545454545455,62.0,56.0,68.3,2.794069643875248,0.0,7.856060606060606,9.0,6.0,9.0,1.4226874663957751,0.0,52.78939393939394,53.0,48.699999999999996,62.3,2.261254164456174,0.0,5.483333333333334,6.0,0.0,6.200000000000003,1.5799302159207826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483333333333334,6.0,0.0,6.200000000000003,1.5799302159207826,0.0
COLUMBUS REGIONAL HOSPITAL,150112,91.11818181818182,91.0,90.2,99.6,1.0646644962195753,0.0,16.85909090909091,17.0,12.1,23.3,1.155452262133721,0.0,74.25909090909092,74.0,67.7,85.19999999999999,1.7629500863589398,0.0,76.32272727272728,77.0,44.30000000000001,93.30000000000001,5.515566654884656,0.0,0.18939393939393942,0.0,0.0,4.9,0.7973279969572948,0.0,76.13333333333334,77.0,41.70000000000001,93.30000000000001,6.113700461531739,0.0
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,23.42878787878788,20.0,14.1,33.0,4.866518741565128,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,22.72241379310345,20.0,14.1,30.0,4.581620149487776,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,33.40757575757574,30.5,19.1,68.6,9.167992995803145,4.300000000000001,2.96875,5.0,0.0,5.0,2.475074153129975,0.0,30.38906249999999,29.3,14.100000000000001,68.6,9.64863864379693,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMANCHE COUNTY HOSPITAL,171312,11.131666666666666,12.0,0.0,12.0,2.6890545037789355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.131666666666666,12.0,0.0,12.0,2.6890545037789355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,41.59393939393941,42.15,33.4,49.1,3.3354911430704126,2.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,41.478461538461545,42.0,33.4,47.1,3.225750508975213,2.0,6.674242424242424,0.0,0.0,38.50000000000001,12.185910030170206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5030769230769225,0.0,0.0,38.50000000000001,12.200524697102793,0.0
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,150.85384615384615,155.0,118.1,178.0,11.384159456826914,0.09999999999999432,15.193939393939393,14.0,12.0,25.4,2.937234638115816,0.09999999999999964,135.81692307692302,140.9,104.1,156.0,10.512619934374843,3.9000000000000057,0.6446153846153851,0.0,0.0,14.099999999999994,1.897122061277191,0.0,0.025757575757575802,0.0,0.0,0.9000000000000004,0.1339467242664972,0.0,0.621538461538462,0.0,0.0,14.099999999999994,1.870285097559684,0.0
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.995000000000001,16.0,15.7,16.0,0.03872983346207422,0.0,9.648333333333333,10.0,8.0,10.0,0.7567754221352748,0.0,6.346666666666666,6.0,5.699999999999999,8.0,0.7601219051799932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,59.872727272727275,60.0,53.0,60.0,0.9438798074485407,0.0,8.0,8.0,8.0,8.0,0.0,0.0,51.872727272727275,52.0,45.0,52.0,0.9438798074485407,0.0,14.783636363636363,15.0,3.1000000000000014,15.0,1.6045956726625183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.783636363636363,15.0,3.1000000000000014,15.0,1.6045956726625183,0.0
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,74.33454545454546,86.0,40.7,86.0,16.454676450917443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.55471698113207,86.0,40.7,86.0,15.473855941775524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,193.0,193.0,193.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,50.12241379310345,52.0,25.5,52.0,6.30157438148757,0.0,5.962962962962963,6.0,4.0,6.0,0.27216552697590857,0.0,45.5462962962963,46.0,21.5,46.0,3.334027705454875,0.0,0.0017241379310345072,0.0,0.0,0.10000000000000142,0.013130643285972443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,150125,342.40909090909093,329.0,324.9,413.0,28.44844582626742,0.0,44.663636363636364,43.0,43.0,68.0,5.624469516555074,0.0,297.7454545454545,286.0,281.9,370.0,26.61473959362302,0.0,70.4090909090909,84.0,0.0,85.0,28.37306809294677,0.0,30.612121212121213,32.0,22.0,32.0,3.284580064554093,0.0,41.948484848484846,52.0,0.0,60.099999999999994,20.708528472954132,0.0
COMMUNITY HOSPITAL,281363,19.127272727272736,17.200000000000003,13.4,29.0,4.410077461540013,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,15.554545454545455,16.1,13.4,16.9,1.1818321677494112,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,531307,21.418181818181818,23.0,0.0,24.0,5.6911512716850945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261016949152545,23.0,23.0,24.0,0.4382634025932363,0.0,2.0015151515151515,0.0,0.0,25.0,6.1405460149163815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,16.75151515151515,17.0,8.7,17.0,1.2822147215168724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75151515151515,17.0,8.7,17.0,1.2822147215168724,0.0,1.0,1.0,1.0,1.0000000000000018,2.2032994911073525e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0000000000000018,2.2032994911073525e-16,0.0
COMMUNITY HOSPITAL EAST,150074,247.41212121212124,244.85,208.1,269.0,10.271821277373961,3.1500000000000057,61.486363636363635,62.0,49.9,63.0,2.514504775444714,0.29999999999999716,185.9257575757576,183.0,157.7,206.4,8.862562758481245,2.3499999999999943,8.763636363636364,0.0,0.0,28.399999999999977,10.417834358794186,0.0,6.568181818181818,0.0,0.0,22.9,9.285176922897616,0.0,2.5045454545454535,0.0,0.0,26.400000000000006,6.658746285743435,0.0
COMMUNITY HOSPITAL INC,010034,47.021212121212116,45.0,45.0,50.0,2.35473435715664,0.0,1.9672131147540983,0.0,0.0,5.0,2.462838559567357,0.0,45.02950819672131,45.0,45.0,45.6,0.13082336984790113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,268.5515151515151,270.0,258.3,277.0,5.84582013524305,7.0,23.98939393939394,24.0,23.6,24.0,0.061089563199737476,0.0,244.56212121212118,246.0,234.3,253.0,5.835244775078556,7.0,86.95757575757575,75.0,68.0,112.0,19.35728891225819,7.0,66.14848484848486,52.0,52.0,90.0,18.263778717823236,0.0,20.809090909090912,22.0,16.0,23.0,2.851111916575563,1.0
COMMUNITY HOSPITAL OF ANACONDA,271335,35.36363636363637,36.0,30.0,36.0,1.7596884657528173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03939393939393942,0.0,0.0,2.6000000000000014,0.32003787654626575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,132.9515151515152,133.0,124.6,136.0,2.4105691906360676,3.0,17.0,17.0,17.0,17.0,0.0,0.0,115.95151515151517,116.0,107.6,119.0,2.410569190636067,3.0,1.7272727272727273,0.0,0.0,10.5,2.8431588853865426,0.0,1.6742424242424243,0.0,0.0,6.699999999999999,2.699020369636167,0.0,0.06818181818181818,0.0,0.0,4.5,0.5539117094069973,0.0
COMMUNITY HOSPITAL OF BREMEN INC,151300,20.719696969696965,21.0,15.0,24.0,2.419549843508385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.719696969696965,21.0,15.0,24.0,2.419549843508385,0.0,9.28030303030303,9.0,6.0,15.0,2.419549843508383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28030303030303,9.0,6.0,15.0,2.419549843508383,0.0
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.3090909090909,65.0,49.7,72.0,3.1169870695285784,0.0,7.238095238095239,6.9,4.0,13.7,2.1142701456644386,1.4000000000000004,57.038095238095224,58.1,36.0,64.9,4.775590778229014,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,220.1621212121212,222.0,190.7,222.0,6.2258954289944475,0.0,23.17272727272728,24.4,21.0,25.0,1.9202199757436016,0.6000000000000014,196.98939393939398,197.0,169.7,201.0,5.8600112572188765,0.5999999999999943,26.59090909090909,27.0,0.0,27.0,3.323470256441986,0.0,0.6984848484848484,0.0,0.0,7.699999999999999,1.7417491141636852,0.0,25.892424242424248,27.0,0.0,27.0,3.6740801300277597,0.0
COMMUNITY HOSPITAL OF STAUNTON,141306,23.993939393939392,25.0,16.3,25.0,2.2634812390093564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.993939393939392,25.0,16.3,25.0,2.2634812390093564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,238.91060606060606,238.0,225.4,270.1,4.327377204865956,0.0,24.46969696969697,26.0,20.0,45.0,4.076762278572378,0.0,214.44090909090906,212.0,193.0,250.10000000000002,6.595055893452474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL SOUTH,150128,165.630303030303,163.0,153.0,187.0,10.388765673286324,6.0,12.157575757575756,12.0,11.7,14.4,0.5010943734423398,0.0,153.4727272727273,151.0,141.0,175.0,10.47833729403441,6.0,18.234848484848484,13.0,12.0,43.0,10.313657747401564,0.0,10.240909090909092,12.35,0.0,13.200000000000001,4.850724839498877,0.6500000000000004,8.003030303030304,0.5999999999999996,0.0,43.0,14.888963074882735,0.5999999999999996
"COMMUNITY HOSPITAL, LLC",370203,44.726229508196724,45.0,42.0,45.0,0.8496865381508373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065573770491803044,0.0,0.0,0.3999999999999986,0.051214751973158154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,16.065151515151516,18.0,12.0,19.7,2.8375771042993403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065151515151516,18.0,12.0,19.7,2.8375771042993403,0.0,6.31969696969697,7.0,5.0,7.0,0.9428630207992439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31969696969697,7.0,5.0,7.0,0.9428630207992439,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,27.316666666666666,30.0,19.0,30.0,3.7468174529380303,0.0,4.862121212121211,5.0,4.0,5.0,0.34541620447274085,0.0,22.454545454545457,25.0,15.0,25.0,3.467705151967078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,8.763636363636365,8.0,5.3,13.0,2.468424372169194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.561904761904763,8.0,5.3,13.0,2.3405560802888203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,106.86969696969697,94.0,93.1,125.0,15.288597759285246,0.0,7.987878787878788,8.0,7.3,8.0,0.0868511574080826,0.0,98.88181818181818,86.0,85.1,117.0,15.278480684543597,0.0,10.61969696969697,12.0,0.0,17.80000000000001,2.712093695736235,0.0,0.012121212121212118,0.0,0.0,0.7000000000000002,0.08685115740808258,0.0,10.607575757575756,12.0,0.0,17.80000000000001,2.7072160327573878,0.0
COMMUNITY MEDICAL CENTER,270023,103.16818181818182,103.0,103.0,104.0,0.3750524438852999,0.0,15.533333333333333,16.0,11.3,16.0,0.8825371351233866,0.0,87.63484848484848,87.0,87.0,91.7,0.9232871749673587,0.0,36.165151515151514,36.0,35.900000000000006,42.599999999999994,0.8896831630058704,0.0,26.3,26.0,25.0,30.7,0.9927428980045443,0.0,9.865151515151515,10.0,5.300000000000001,15.799999999999994,1.3301812975614566,0.0
COMMUNITY MEDICAL CENTER,310041,392.03484848484845,424.0,326.0,424.0,44.318280626272056,0.0,46.3171875,50.0,16.2,50.0,6.075256992082007,0.0,347.78125,374.0,286.0,374.0,38.19842461224209,0.0,5.416666666666665,0.0,0.0,17.600000000000023,7.492367056048717,0.0,0.05312500000000003,0.0,0.0,3.400000000000002,0.4249999999999996,0.0,5.032812499999998,0.0,0.0,17.600000000000023,7.297489341852062,0.0
"COMMUNITY MEDICAL CENTER, INC",281352,21.28787878787879,22.0,14.3,26.0,3.371122394762048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,241364,25.145454545454545,25.0,12.8,74.0,8.773021263960425,0.0,4.0,4.0,4.0,4.0,0.0,0.0,22.294285714285714,21.0,17.3,70.0,8.32441281649918,0.0,0.07575757575757584,0.0,0.0,2.4000000000000057,0.38712375523184056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,361301,16.959090909090907,17.95,11.0,20.7,2.5567995181913976,0.9499999999999993,4.0,4.0,4.0,4.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,431309,11.607843137254902,16.0,0.0,16.0,7.211320077135806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,16.0,0.0,16.0,7.256917881777161,0.0,4.392156862745098,0.0,0.0,16.0,7.211320077135806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,16.0,7.256917881777161,0.0
COMMUNITY MEMORIAL HOSPITAL,431316,17.939393939393938,19.0,0.0,20.3,4.119629512389116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075757575757574,0.0,0.0,23.0,4.634728789876603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,490098,58.6560606060606,58.2,47.4,70.7,4.388450884480897,2.3000000000000043,9.803030303030301,10.0,7.4,10.0,0.4634219532563239,0.0,48.853030303030316,48.9,37.4,60.7,4.224660922104863,2.7499999999999964,3.192424242424242,3.400000000000002,0.7000000000000028,4.300000000000004,0.7267018447035691,0.34999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,3.192424242424242,3.400000000000002,0.7000000000000028,4.300000000000004,0.7267018447035691,0.34999999999999787
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,13.72878787878788,12.6,11.0,16.0,1.8745883775062695,0.75,0.0,0.0,0.0,0.0,0.0,0.0,13.770769230769233,12.6,11.7,16.0,1.857646619122824,0.5999999999999996,0.0030303030303030463,0.0,0.0,0.20000000000000107,0.02461829819586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030769230769230934,0.0,0.0,0.20000000000000107,0.024806946917841834,0.0
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,182.68333333333334,181.5,162.1,217.3,11.914846373435296,7.450000000000003,20.428787878787876,20.7,12.7,27.4,3.435684464401197,2.8500000000000014,162.25454545454542,161.7,142.1,189.9,10.174420139488303,6.25,6.878787878787881,7.099999999999994,2.799999999999983,8.0,1.2878742355603074,0.9000000000000057,12.119696969696971,14.0,0.0,18.7,5.726435854793765,1.700000000000001,1.0909090909090913,0.0,0.0,8.0,2.424282750247348,0.0
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,25.54242424242424,25.0,11.7,31.0,6.245171934716647,6.0,0.8461538461538461,0.0,0.0,4.0,1.6495348766244988,0.0,27.155769230769224,30.55,20.0,31.0,4.336638865709677,0.4499999999999993,0.040909090909090895,0.0,0.0,2.5,0.3083341208331158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY REGIONAL MEDICAL CENTER,050060,633.433333333333,627.3,573.9,700.6,30.08823605195142,20.75,81.43181818181819,78.0,73.6,99.3,6.481883845134699,3.3999999999999986,552.001515151515,552.25,494.2,608.2,25.82761487200647,17.14999999999992,26.928787878787887,20.80000000000001,4.0,103.80000000000007,25.690182292083225,4.199999999999989,76.11212121212122,90.19999999999999,0.0,102.1,34.087175640166244,2.799999999999997,1.8848484848484919,0.0,0.0,16.700000000000045,4.085329943336373,0.0
COMMUNITY SPECIALTY HOSPITAL,362025,15.0,15.0,15.0,15.0,0.0,0.0,3.3125,4.0,0.0,4.0,1.5210167860651846,0.0,11.6875,11.0,11.0,15.0,1.5210167860651846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,4.0,1.5210167860651846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPASS INTERVENTION CENTER,44L009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,108.0,51.418284685508524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,108.0,51.418284685508524,0.0
COMPASS MEMORIAL HEALTHCARE,161317,12.031818181818181,12.0,10.3,13.9,0.3930782231445661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.031818181818181,12.0,10.3,13.9,0.3930782231445661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONCHO COUNTY HOSPITAL,451325,15.678787878787874,16.0,9.7,20.1,1.9821911071038494,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.0,15.678787878787874,16.0,9.7,20.1,1.9821911071038494,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONCORD HOSPITAL,300001,221.00454545454545,224.0,172.0,232.0,16.494935650007918,8.0,19.013636363636362,19.0,18.6,20.0,0.13799260140296662,0.0,201.9909090909091,205.0,153.0,213.0,16.519468489053732,8.0,4.307575757575757,0.0,0.0,24.400000000000006,6.2620299143343825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.307575757575757,0.0,0.0,24.400000000000006,6.2620299143343825,0.0
CONCORD HOSPITAL- FRANKLIN,301306,33.22878787878788,35.0,22.9,35.0,2.7539490611184934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57258064516129,35.0,22.9,35.0,2.466042781783491,0.0,0.10454545454545452,0.0,0.0,3.5,0.5266532411023744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11129032258064514,0.0,0.0,3.5,0.5429442620638804,0.0
CONCORD HOSPITAL- LACONIA,300005,68.14090909090909,68.0,67.9,69.0,0.3477299008082047,0.0,6.518181818181818,6.0,5.9,9.3,0.942649146070484,0.0,61.622727272727275,62.0,58.7,63.0,1.0760033535185738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015151515151515097,0.0,0.0,0.09999999999999964,0.012309149097933224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,260.42380952380955,253.0,186.0,361.0,60.87298440535626,44.0,24.953030303030303,25.0,22.3,25.0,0.33384459626031754,0.0,235.4730158730159,228.0,161.0,336.0,60.940328313452355,44.0,30.90634920634921,29.0,26.0,41.0,6.2433157292774215,3.0,13.559090909090909,19.0,0.0,22.0,9.655034195417711,3.0,16.701587301587303,7.0,6.899999999999999,41.0,15.102365677361266,0.0
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,19.543548387096774,20.0,4.7,20.0,2.529084650570529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.543548387096774,20.0,4.7,20.0,2.529084650570529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONEMAUGH MINERS MEDICAL CENTER,391317,18.612962962962964,21.0,4.1,25.0,5.391154400700029,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,18.579245283018867,21.0,4.1,25.0,5.43699430860068,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
