hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CHI HEALTH LAKESIDE,280130,111.36842105263156,124.85,57.6,125.0,19.231600457069366,0.15000000000000568,15.413157894736843,16.0,10.7,16.0,1.4420672296175525,0.0,95.9552631578947,108.85,46.6,109.0,18.124814627001236,0.15000000000000568,4.2026315789473685,5.1499999999999915,0.0,10.0,3.9038433603893665,4.5,6.696052631578948,7.199999999999999,0.0,10.0,2.74004578012722,0.8000000000000007,0.014473684210526475,0.0,0.0,0.6000000000000014,0.0827912191292791,0.0
CHI HEALTH MERCY COUNCIL BLUFFS,160028,89.88181818181819,88.6,78.3,102.4,5.802806201193733,4.5,13.687012987012984,14.0,8.1,16.0,2.2909634062499746,2.0,76.19480519480521,76.0,64.3,86.4,4.486086563912921,3.1999999999999886,0.032467532467532284,0.0,0.0,0.7000000000000028,0.10187913174257317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032467532467532284,0.0,0.0,0.7000000000000028,0.10187913174257317,0.0
CHI HEALTH MIDLANDS,280105,19.809210526315784,16.1,13.3,29.7,5.439440599463122,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.809210526315784,16.1,13.3,29.7,5.439440599463122,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH MISSOURI VALLEY,161309,10.662337662337663,10.0,8.6,12.4,0.9828849802921684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.671052631578947,10.0,8.6,12.4,0.9864165164166956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,42.63815789473684,39.0,39.0,78.0,8.348747883848828,0.0,18.33421052631579,10.0,10.0,58.4,17.65924537935921,0.0,24.303947368421053,29.0,0.0,29.0,10.419359427392518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,7.474999999999999,7.0,6.6,12.0,1.2212698309546488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.573015873015873,7.0,6.6,12.0,1.3218030634151436,0.0,0.006578947368421052,0.0,0.0,0.40000000000000036,0.047146654362148155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.40000000000000036,0.05174873319810651,0.0
CHI HEALTH SCHUYLER,281323,7.747368421052631,7.0,7.0,18.0,2.2187367988240805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.747368421052631,7.0,7.0,18.0,2.2187367988240805,0.0,0.00526315789473687,0.0,0.0,0.40000000000000213,0.04588314677411264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00526315789473687,0.0,0.0,0.40000000000000213,0.04588314677411264,0.0
CHI HEALTH ST ELIZABETH,280020,138.46842105263158,140.0,100.0,251.0,25.47206684730713,8.0,36.51447368421053,40.0,25.0,44.0,5.527499831385332,1.6999999999999993,101.95394736842105,100.0,73.7,207.0,21.813160802839352,5.75,10.042105263157897,10.0,0.0,25.0,9.778183378084018,10.0,10.260526315789473,10.0,0.0,15.299999999999997,4.25494469834391,0.6499999999999986,2.931578947368421,0.0,0.0,15.0,4.193112146566583,0.0
CHI HEALTH ST FRANCIS,280023,83.52236842105262,84.15,68.3,99.1,7.333859351150399,4.75,12.369736842105265,12.0,8.4,15.0,1.354205276102763,0.6999999999999993,71.15263157894735,71.8,55.3,88.39999999999999,7.060698240905273,3.8999999999999986,3.9671052631578947,4.600000000000001,0.0,8.0,3.5465810074077337,3.3999999999999986,5.968421052631579,8.0,0.0,8.000000000000002,2.715594988276209,1.7763568394002505e-15,0.6763157894736841,0.0,0.0,4.000000000000002,1.339837644000459,0.0
CHI HEALTH ST MARY'S,281342,13.385526315789475,12.25,10.0,18.0,1.8390362655382613,2.2,0.0,0.0,0.0,0.0,0.0,0.0,13.385526315789475,12.25,10.0,18.0,1.8390362655382613,2.2,1.0907894736842105,0.0,0.0,3.3999999999999986,1.4186545392569627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907894736842105,0.0,0.0,3.3999999999999986,1.4186545392569627,0.0
CHI LISBON HEALTH,351311,14.116883116883116,12.4,12.0,25.0,4.0634896396998545,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,14.116883116883116,12.4,12.0,25.0,4.0634896396998545,0.40000000000000036,0.0012987012987012941,0.0,0.0,0.09999999999999964,0.011396057645963754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012987012987012941,0.0,0.0,0.09999999999999964,0.011396057645963754,0.0
CHI MEMORIAL HOSPITAL- GEORGIA,110236,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,17.71948051948052,18.0,0.0,25.0,4.932305934535322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71948051948052,18.0,0.0,25.0,4.932305934535322,0.0,0.8051948051948052,0.0,0.0,14.0,3.1831751817748573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051948051948052,0.0,0.0,14.0,3.1831751817748573,0.0
CHI OAKES HOSPITAL,351315,7.008163265306122,6.0,4.1,12.0,2.5503951274503427,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.9659574468085115,6.0,4.1,12.0,2.582489243695322,1.2999999999999998,1.630612244897959,0.5999999999999996,0.0,5.9,2.052661288997028,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.6577777777777776,0.20000000000000018,0.0,5.9,2.109447244367035,0.20000000000000018
CHI SAINT JOSEPH BEREA NF,181329,22.905194805194796,25.0,14.0,25.0,3.404868654391366,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.736842105263154,21.0,14.600000000000001,21.0,1.179532531336547,0.0,0.9818181818181817,0.0,0.0,75.1,8.557817713596066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3175438596491227,0.0,0.0,75.1,9.947238001558476,0.0
CHI SAINT JOSEPH EAST,180143,105.68441558441558,111.0,90.0,113.0,8.609496973738162,0.0,12.028571428571428,12.0,12.0,13.1,0.17611086733641665,0.0,93.65584415584414,99.0,76.9,101.0,8.660018437844927,0.0,27.198701298701295,35.0,15.0,40.599999999999994,8.992065120609821,0.0,5.201298701298702,0.0,0.0,20.0,8.11331740682035,0.0,22.001298701298694,35.0,0.0,40.599999999999994,15.427807204307674,0.0
CHI SAINT JOSEPH LONDON,180011,114.76493506493503,112.0,110.9,123.7,4.519803390978015,0.0,57.10259740259741,62.0,32.4,62.0,7.886346863341764,0.0,57.66233766233768,50.0,50.0,82.3,11.828456309846928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03766233766233765,0.0,0.0,2.8999999999999986,0.33048567173295024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI SAINT JOSEPH MOUNT STERLING,180064,51.323376623376625,57.0,30.0,57.0,9.043388048500523,0.0,4.188157894736841,4.0,4.0,6.0,0.43938353944685055,0.0,47.32894736842105,53.0,24.0,53.0,9.255309334495147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH,350002,131.76493506493503,130.3,107.7,188.0,14.236099094553202,4.6000000000000085,8.8012987012987,8.0,6.6,15.0,1.8825719743348246,0.40000000000000036,122.96363636363635,122.89999999999999,100.10000000000001,173.0,13.063407199329825,4.599999999999994,13.620779220779223,13.400000000000006,7.0,26.69999999999999,3.4470940340470175,0.9000000000000057,10.73376623376623,10.0,5.800000000000001,25.0,3.889040281747586,0.10000000000000142,3.5883116883116863,3.599999999999989,0.0,7.6,1.5076099965084162,0.899999999999995
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,18.838961038961035,20.0,9.4,25.0,4.357212890084062,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,18.838961038961035,20.0,9.4,25.0,4.357212890084062,0.6999999999999993,1.451948051948052,0.0,0.0,13.0,4.023699868136883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451948051948052,0.0,0.0,13.0,4.023699868136883,0.0
CHI ST ALEXIUS HEALTH DICKINSON,351336,22.844155844155846,23.1,16.0,30.0,3.116910308322951,1.8999999999999986,4.0,4.0,4.0,4.0,0.0,0.0,20.47173913043478,21.0,15.600000000000001,26.0,2.4546249356834986,0.0,0.010389610389610398,0.0,0.0,0.3000000000000007,0.05022165496554046,0.0,0.15,0.0,0.0,6.9,1.0173494974687904,0.0,0.008695652173913012,0.0,0.0,0.3000000000000007,0.04631336239393425,0.0
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,22.890909090909094,22.9,18.4,25.0,2.276203083749097,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,22.890909090909094,22.9,18.4,25.0,2.276203083749097,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH WILLISTON,351334,25.32857142857143,25.0,24.7,37.9,1.7791080810085078,0.0,4.001351351351351,4.0,4.0,4.1,0.011624763874381905,0.0,21.02162162162162,21.0,20.7,23.0,0.23598831540047385,0.0,0.04935064935064936,0.0,0.0,1.7000000000000028,0.236544964359943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00945945945945945,0.0,0.0,0.3999999999999986,0.05774037052829586,0.0
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,128.5207792207792,133.3,91.9,164.1,16.280633778416952,12.599999999999994,7.931168831168828,7.7,4.0,11.7,1.9346058853542496,1.2999999999999998,120.58961038961036,123.2,85.2,156.79999999999998,15.95762138006051,13.100000000000009,3.4103896103896094,3.9000000000000057,0.0,12.099999999999994,3.030180835996096,2.0999999999999943,0.5298701298701299,0.0,0.0,8.099999999999998,1.3952989620286178,0.0,2.8805194805194803,3.599999999999996,0.0,8.700000000000017,2.3287696639302555,1.400000000000004
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,297.3454545454546,293.6,240.1,344.0,20.818580677736097,13.299999999999955,23.836363636363636,23.1,16.3,39.9,4.680387666436827,1.4000000000000021,273.5090909090909,269.6,216.1,323.3,20.437466766869374,11.399999999999977,7.175324675324677,1.0,0.0,27.399999999999977,9.482812094634486,1.0,4.255844155844156,0.0,0.0,13.900000000000002,5.829202651678911,0.0,2.925974025974026,0.8999999999999773,0.0,15.100000000000044,4.274846953166936,0.8999999999999773
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,450.76233766233764,467.9,17.0,529.0,64.1910963635781,17.100000000000023,114.84473684210522,115.95,20.7,178.4,21.87827777948921,10.099999999999994,341.62499999999994,351.0,203.60000000000002,390.29999999999995,34.44964295896258,16.900000000000006,1.3259740259740256,0.0,0.0,76.19999999999999,8.684641655447098,0.0,0.22763157894736838,0.0,0.0,17.299999999999997,1.984446097980361,0.0,1.3434210526315784,0.0,0.0,76.19999999999999,8.740989044363586,0.0
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,25.237662337662346,24.7,17.0,38.4,4.493270961906872,3.3000000000000007,5.3066666666666675,5.0,4.0,8.4,0.861226864253381,0.40000000000000036,20.141333333333336,19.4,13.299999999999999,31.299999999999997,3.983245089301114,2.8999999999999986,1.2350649350649356,1.0,0.0,12.7,1.512297505693888,0.5,0.050666666666666665,0.0,0.0,3.8,0.43878620458411516,0.0,1.1733333333333333,1.0,0.0,8.899999999999999,1.1653016467541468,0.5
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,121.03506493506492,120.6,18.1,153.0,20.881563047929994,9.899999999999991,15.698684210526315,15.6,0.0,27.6,3.874686857749158,2.6000000000000005,106.44342105263162,104.05000000000001,18.1,134.3,17.182505331693747,10.500000000000007,7.428571428571429,7.0,0.30000000000001137,15.700000000000003,4.417633837452411,3.3000000000000114,0.6421052631578945,0.0,0.0,4.799999999999999,1.0233621917183555,0.0,6.877631578947367,5.800000000000012,0.30000000000001137,15.200000000000003,4.381342220042028,2.8999999999999915
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,13.272727272727273,13.1,9.7,36.3,3.2353164802338465,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.88219178082192,13.0,9.7,15.3,1.6626904624193872,1.5999999999999996,0.8064935064935065,0.3000000000000007,0.0,3.0,1.0141547767187655,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.8027397260273975,0.3000000000000007,0.0,3.0,1.023470756616878,0.3000000000000007
CHI ST VINCENT MORRILTON,041324,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,205.53896103896105,205.0,200.0,221.3,5.394957583467123,5.0,25.755844155844155,25.0,25.0,30.0,1.606032501677865,0.0,179.7831168831169,179.0,170.0,196.3,5.850537595572839,4.0,7.863636363636363,6.0,6.0,11.0,2.379070422781769,0.0,4.766233766233766,5.0,0.0,6.0,1.5226025494467306,1.0,3.097402597402597,2.0,0.0,9.8,2.906117595782986,2.0
CHI-ST VINCENT INFIRMARY,040007,358.0155844155845,360.1,327.4,396.6,16.506817291294375,12.100000000000023,75.46103896103897,77.0,61.3,78.0,3.5746606700995835,0.0,282.5545454545456,283.1,251.0,320.0,17.75126789730025,12.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHICOT MEMORIAL MEDICAL CENTER,041328,22.13116883116883,25.0,4.0,25.0,6.465826355382818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.284000000000002,25.0,4.0,25.0,6.326649768818978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9233766233766,305.0,176.8,331.0,40.127057730820475,0.0,128.51298701298703,129.0,114.4,130.1,2.394750324825152,0.0,171.4103896103896,176.0,47.80000000000001,202.0,39.83525146220028,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.35194805194806,329.0,213.0,329.0,33.810122317956306,0.0,102.21168831168832,102.0,102.0,114.3,1.468258369093879,0.0,215.14025974025972,227.0,111.0,227.0,33.858588507513495,0.0
CHILDREN'S HOME OF PITTSBURGH,393304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,12.7,30.0,4.822671240582012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,12.7,30.0,4.822671240582012,0.0
CHILDREN'S HOSP OF LOS ANGELES,053302,0.40779220779220776,0.0,0.0,22.0,2.7134056205288206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40779220779220776,0.0,0.0,22.0,2.7134056205288206,0.0,325.65974025974026,333.6,247.7,365.6,27.445885799151537,11.0,87.79610389610389,96.3,38.7,111.1,20.386647084733788,5.799999999999997,237.86363636363632,238.29999999999998,204.6,266.6,12.277085084897724,7.800000000000011
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,2.6171052631578946,0.0,0.0,19.0,6.464536862150709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6171052631578946,0.0,0.0,19.0,6.464536862150709,0.0,126.26315789473684,122.35,86.6,161.6,18.57719635901509,15.349999999999994,58.393506493506486,55.5,0.0,81.0,13.583342523902859,8.899999999999999,67.74605263157896,68.30000000000001,32.99999999999999,122.8,12.293602030210392,7.599999999999994
CHILDREN'S HOSPITAL AT MISSION,053306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99253731343284,54.0,42.9,54.9,4.031140654907395,0.0,29.12987012987013,30.0,20.0,30.1,2.7244538291412326,0.0,22.992537313432837,24.0,14.0,24.9,3.0172892426127533,0.0
CHILDREN'S HOSPITAL COLORADO,063301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.1545454545454,361.0,308.0,366.1,16.717856396321828,4.300000000000011,101.25714285714285,109.0,48.0,146.0,33.62980518814347,5.400000000000006,248.89740259740262,251.1,178.0,318.1,47.102360467239684,20.099999999999994
CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.60000000000002,90.7,89.0,110.0,8.665554921946038,1.7000000000000028,34.614285714285714,30.7,14.0,56.1,18.626521232723057,16.7,61.98571428571428,58.3,35.0,94.0,26.221218378120476,22.700000000000003
CHILDREN'S HOSPITAL OF ALABAMA,013300,166.75454545454545,166.0,149.0,171.0,2.791837041624322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.75454545454545,166.0,149.0,171.0,2.791837041624322,0.0,223.28571428571428,223.0,223.0,245.0,2.5071326821120348,0.0,48.285714285714285,48.0,48.0,70.0,2.5071326821120348,0.0,175.0,175.0,175.0,175.00000000000003,3.2601936634160008e-15,0.0
CHILDREN'S HOSPITAL OF MICHIGAN,233300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.73731343283583,179.7,143.0,228.0,18.528338948436538,15.399999999999977,90.844776119403,87.0,74.6,106.0,7.392282699526861,0.0,87.89253731343287,88.1,42.099999999999994,153.4,17.800402731508346,10.799999999999983
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0.35694444444444445,0.0,0.0,18.0,2.2954840165223436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36714285714285716,0.0,0.0,18.0,2.3276984607598155,0.0,318.9458333333333,334.0,212.0,358.0,37.0764073555458,0.0,135.1260273972603,146.0,42.0,158.0,30.851791895543155,0.0,187.23142857142858,188.0,158.3,200.0,4.831735153779979,0.0
CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,4.484848484848484,0.0,0.0,201.4,25.551000235873605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484848484848484,0.0,0.0,201.4,25.551000235873605,0.0,610.7378787878789,607.3,573.0,639.0,14.179061107590096,6.2999999999999545,230.2651515151515,230.15,222.0,239.4,2.945478538853038,1.8499999999999943,380.4727272727273,379.9,343.1,410.0,14.595969364119734,9.75
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,96.73896103896101,115.0,6.0,134.6,40.24383625850167,7.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,105.6191176470588,116.25,6.0,134.6,32.5036634323466,6.650000000000006,125.55974025974027,105.7,85.69999999999999,220.8,43.748546621694715,6.0,13.869117647058824,11.9,7.7,40.0,6.4549704868382305,1.4000000000000004,101.91176470588238,93.55,74.9,194.8,27.571229485585068,4.549999999999997
CHILDREN'S HOSPITALS & CLINICS OF MN,243302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.47402597402595,371.0,318.0,371.0,13.777789168358517,0.0,182.37792207792208,186.0,156.0,186.0,6.628598791691701,0.0,183.0961038961039,185.0,159.0,198.0,9.43316436217457,0.0
CHILDREN'S MERCY HOSPITAL KANSAS,173300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.270129870129871,8.0,7.9,28.0,2.279142552010626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.270129870129871,8.0,7.9,28.0,2.279142552010626,0.0
CHILDREN'S NATIONAL HOSPITAL,093300,0.6140625,0.0,0.0,39.3,4.912500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.68593749999997,323.0,262.1,329.1,10.88454368224202,0.0,140.35161290322583,143.0,95.7,147.0,9.836595138221012,0.0,180.93898305084747,180.0,162.70000000000002,202.20000000000002,4.684494487472054,0.0
CHILDREN'S SPECIALIZED HOSPITAL,313300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,0.0,0.0
CHILDRENS HOSPITAL,193300,4.382352941176471,5.0,0.0,7.0,2.615162152482895,1.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.393939393939394,5.0,0.0,7.0,2.6548233691174485,2.0,178.92352941176472,184.0,167.0,187.7,7.885201283860007,3.450000000000003,76.6923076923077,77.7,71.0,84.1,2.319301328815673,1.0,102.29393939393938,108.0,92.0,111.00000000000001,8.614955723694239,3.0
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.36363636363637,188.0,181.0,188.0,2.9820034368873003,0.0,93.67142857142856,95.0,15.0,95.0,9.43215186062038,0.0,92.6922077922078,93.0,86.0,173.0,10.112521761524516,0.0
CHILDRENS HOSPITAL OF WISCONSIN,523300,0.41948051948051945,0.0,0.0,32.3,3.680926619646305,0.0,1.87012987012987,0.0,0.0,72.0,11.527256771110931,0.0,0.41948051948051945,0.0,0.0,32.3,3.680926619646305,0.0,219.59870129870137,226.0,0.0,226.0,28.098274406215243,0.0,72.99350649350649,72.0,0.0,95.0,16.21563846919922,0.0,146.60519480519483,154.0,0.0,163.4,20.75342011195098,0.0
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.415584415584416,26.0,0.0,26.0,3.646738446708415,0.0,11.976623376623378,12.0,11.0,12.0,0.14500100171714222,0.0,13.636363636363637,14.0,0.0,14.0,2.241411038827127,0.0
CHILDRENS MEDICAL CENTER PLANO,453316,20.144155844155847,20.0,18.7,32.7,1.462558456455989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.978947368421053,20.0,18.7,20.3,0.19480984880899266,0.0,46.62857142857142,47.3,27.6,62.599999999999994,7.284696597064163,5.0,7.227397260273973,6.6,4.0,12.6,2.211727597375497,1.6999999999999993,39.76575342465753,38.39999999999999,22.700000000000003,54.3,6.657623432704006,3.000000000000014
CHILDRENS MEDICAL CTR OF DALLAS,453302,35.07272727272727,35.0,30.0,38.0,1.094560277443386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.07272727272727,35.0,30.0,38.0,1.094560277443386,0.0,264.8103896103895,273.7,195.0,334.7,34.908110897399666,23.49999999999997,56.44545454545454,56.7,42.7,68.0,5.8031195207619835,3.6999999999999957,208.3649350649351,217.49999999999997,145.1,270.6,35.869528800603256,25.200000000000017
CHILDRENS MERCY HOSPITAL,263302,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,283.46753246753246,277.9,220.3,339.0,30.072563302252956,18.700000000000045,121.16973684210528,115.95,97.7,154.0,16.60405588793969,7.3999999999999915,162.146052631579,160.35000000000002,105.70000000000002,211.59999999999997,17.912635695057816,12.699999999999989
CHILDRENS RECOVERY CENTER OF OKLAHOMA,37L023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRESS REGIONAL MEDICAL CENTER,450369,23.494805194805195,24.0,18.6,31.1,2.9468491694250454,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,23.494805194805195,24.0,18.6,31.1,2.9468491694250454,1.1000000000000014,0.17532467532467555,0.0,0.0,1.5,0.3468489145358482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17532467532467555,0.0,0.0,1.5,0.3468489145358482,0.0
CHILTON MEDICAL CENTER,310017,193.0896103896104,201.0,138.7,210.4,20.295219714683036,9.0,28.982666666666663,31.0,7.3,39.7,8.592979116120908,5.600000000000001,165.07733333333329,170.9,126.69999999999999,179.3,12.192150480261196,4.5,28.944155844155848,32.0,4.0,60.099999999999994,9.274249771140424,0.0,3.1919999999999997,4.0,0.0,4.700000000000003,1.4861304733379836,0.0,26.414666666666665,28.0,2.5,56.099999999999994,7.688156798281032,0.0
CHINESE HOSPITAL,050407,88.68831168831169,88.0,88.0,141.0,6.039910552360806,0.0,6.0,6.0,6.0,6.0,0.0,0.0,82.68831168831169,82.0,82.0,135.0,6.039910552360806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINO VALLEY MEDICAL CENTER,050586,60.41688311688311,57.4,39.1,105.0,13.89793057860549,5.5,8.53098591549296,7.7,4.0,17.7,3.0513505932055622,1.4000000000000004,53.069014084507025,50.8,34.5,89.3,11.250772564575236,4.799999999999997,0.2350649350649351,0.0,0.0,8.800000000000004,1.159374404101563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25070422535211273,0.0,0.0,8.800000000000004,1.2062780110070133,0.0
