hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
GREENE COUNTY MEDICAL CENTER,161325,16.109230769230766,15.0,12.9,25.0,3.1695190426212014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.109230769230766,15.0,12.9,25.0,3.1695190426212014,0.0,0.001538461538461533,0.0,0.0,0.09999999999999964,0.012403473458920804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001538461538461533,0.0,0.0,0.09999999999999964,0.012403473458920804,0.0
GREENE MEMORIAL HOSPITAL,360026,38.56769230769231,49.0,10.0,49.0,16.590934155551537,0.0,6.6909090909090905,8.0,0.0,8.0,2.986839821820402,0.0,36.08545454545454,41.0,10.0,41.0,11.21917040211907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENEVILLE COMMUNITY HOSPITAL,440050,120.0,120.0,120.0,120.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,110.0,110.0,110.0,110.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
GREENFIELD AREA MEDICAL CENTER,361304,24.49692307692307,25.0,16.0,25.0,1.66517352988071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.416071428571424,25.0,16.0,25.0,1.7828248051096567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,170.21692307692305,172.0,159.7,175.4,2.798133821784688,0.0,18.932307692307692,14.0,12.0,30.0,7.5670772861023545,1.0,151.2846153846154,157.0,139.0,160.0,8.62221387553015,3.0,29.549230769230764,28.69999999999999,20.400000000000006,36.69999999999999,5.2262894065999115,4.400000000000006,12.240000000000002,12.0,10.0,15.0,1.599101310111401,1.0,17.309230769230766,15.400000000000006,8.400000000000006,26.0,5.073759795411925,3.8000000000000114
GREENWOOD COUNTY HOSPITAL,171339,23.942592592592593,25.0,17.0,25.0,2.7085888445832267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.942592592592593,25.0,17.0,25.0,2.7085888445832267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,182.4569230769231,208.0,56.0,208.0,55.0247415067496,0.0,26.256666666666664,32.0,0.0,32.0,9.391185312936852,0.0,165.77166666666665,176.0,46.0,192.9,39.10262504373251,0.0,0.11846153846153862,0.0,0.0,2.0,0.3694981003386163,0.0,1.2633333333333332,0.0,0.0,30.0,5.602722300376947,0.0,0.043333333333333356,0.0,0.0,1.3000000000000043,0.20449745484858242,0.0
GRIFFIN HOSPITAL,070031,120.03538461538461,120.0,120.0,121.4,0.20496247311304533,0.0,19.06307692307692,14.0,14.0,30.0,7.433613884552739,0.0,100.9723076923077,106.0,90.0,106.0,7.383395807746324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,18.21230769230769,18.6,14.6,20.0,1.13571394014785,0.5,0.0,0.0,0.0,0.0,0.0,0.0,18.21230769230769,18.6,14.6,20.0,1.13571394014785,0.5,0.006153846153846132,0.0,0.0,0.3999999999999986,0.04961389383568322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006153846153846132,0.0,0.0,0.3999999999999986,0.04961389383568322,0.0
GRINNELL REGIONAL MEDICAL CENTER,160147,35.09384615384615,35.0,35.0,36.0,0.2914816262846398,0.0,8.0,8.0,8.0,8.0,0.0,0.0,27.09384615384615,27.0,27.0,28.0,0.2914816262846398,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
GRISELL MEMORIAL HOSPITAL,171300,24.80909090909091,25.0,17.5,25.0,1.0822255408241475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80909090909091,25.0,17.5,25.0,1.0822255408241475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,24.30307692307692,25.0,14.6,25.0,2.080186983089593,0.0,5.972413793103448,6.0,4.4,6.0,0.21009029257555606,0.0,18.95862068965517,19.0,16.6,19.0,0.31513543886333395,0.0,0.035384615384615396,0.0,0.0,1.4000000000000021,0.20496247311304439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GROSSMONT HOSPITAL,050026,471.2723076923078,484.0,383.0,570.0,30.929110012314386,5.699999999999989,75.13076923076923,75.0,75.0,80.6,0.7114955808284824,0.0,396.14153846153846,409.0,308.0,495.0,30.814586097271427,5.699999999999989,23.421538461538464,24.0,0.0,35.00000000000006,12.378856625155409,10.999999999999943,19.72769230769231,24.0,0.0,24.0,9.132077866172951,0.0,4.013846153846156,0.0,0.0,11.000000000000057,5.293565578932742,0.0
GROVE CITY MEDICAL CENTER,390266,63.513846153846146,64.0,51.7,67.0,3.9265871362369547,3.0,6.929230769230768,7.0,6.3,7.0,0.15684693665628768,0.0,56.58461538461538,57.0,45.1,60.0,3.791364809060797,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GROVE CREEK MEDICAL CENTER,130073,8.298461538461536,8.0,4.9,9.0,0.8430770108085305,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,8.298461538461536,8.0,4.9,9.0,0.8430770108085305,0.6999999999999993,0.20153846153846156,0.0,0.0,3.0999999999999996,0.5920019815455394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20153846153846156,0.0,0.0,3.0999999999999996,0.5920019815455394,0.0
GROVE HILL MEMORIAL HOSPITAL,010091,36.004615384615384,36.0,36.0,36.3,0.03721042037676218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.004615384615384,36.0,36.0,36.3,0.03721042037676218,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
GROVER C DILS MEDICAL CENTER,291312,4.646875,4.0,4.0,11.6,1.3676499076303374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646875,4.0,4.0,11.6,1.3676499076303374,0.0,0.010937500000000003,0.0,0.0,0.7000000000000002,0.08750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010937500000000003,0.0,0.0,0.7000000000000002,0.08750000000000004,0.0
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,17.275384615384617,18.0,12.0,18.0,1.9520846844808284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.275384615384617,18.0,12.0,18.0,1.9520846844808284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,10.026153846153845,10.0,9.7,10.6,0.12658609110616562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.026153846153845,10.0,9.7,10.6,0.12658609110616562,0.0,0.07692307692307693,0.0,0.0,1.0,0.24158928911560756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.0,0.0,1.0,0.24330316186073,0.0
GUADALUPE REGIONAL MEDICAL CENTER,450104,148.59538461538463,162.9,59.7,180.1,32.24785569794346,5.5,14.90461538461539,14.4,6.4,27.4,5.4981937593526675,5.4,133.69076923076923,149.29999999999998,48.400000000000006,166.4,33.994285931043436,9.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,141.37678571428572,142.0,118.0,152.0,6.323261272229951,0.0,19.792857142857144,20.0,18.0,20.0,0.5935584961161692,0.0,121.58392857142857,122.0,98.0,134.0,6.586757425063063,0.0,36.8125,34.0,33.599999999999994,61.0,7.763763438389447,0.0,5.953571428571428,6.0,3.8999999999999986,6.0,0.2847418516444707,0.0,30.858928571428574,28.0,28.0,55.0,7.755321382138831,0.0
GUAM REGIONAL MEDICAL CITY,650003,107.38032786885246,110.0,81.0,130.0,11.43048292464979,6.0,9.775409836065574,9.0,8.4,11.0,0.9148143231834742,0.0,97.6049180327869,100.0,72.0,121.0,11.332481726281438,5.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,64.7646153846154,57.0,37.0,114.0,17.701142537005445,0.0,8.027692307692309,8.0,8.0,9.7,0.21102998328710024,0.0,56.73692307692308,49.0,29.0,106.0,17.711239097946088,0.0,2.5984615384615384,0.0,0.0,27.0,7.308075420119438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5984615384615384,0.0,0.0,27.0,7.308075420119438,0.0
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,525.2953846153847,498.9,464.4,775.7,75.15308632794388,12.0,41.96,41.6,34.4,53.6,5.966699255032048,5.600000000000001,483.33538461538456,455.1,428.4,739.7,77.30331176356796,11.000000000000057,16.653846153846153,0.0,0.0,211.20000000000005,41.57487626606317,0.0,0.004615384615384681,0.0,0.0,0.30000000000000426,0.03721042037676308,0.0,16.653846153846153,0.0,0.0,211.20000000000005,41.57487626606317,0.0
GULF COAST REGIONAL MEDICAL CENTER,100242,207.37846153846152,206.0,205.0,222.0,4.287062379550109,0.0,20.869230769230768,20.3,20.0,27.4,1.4269638963682512,0.3000000000000007,186.50923076923078,185.7,177.6,201.9,4.511849782687638,0.39999999999997726,42.62461538461538,44.0,28.0,44.0,4.02484591200516,0.0,27.130769230769236,27.7,20.6,28.0,1.4269638963682512,0.3000000000000007,15.493846153846151,16.1,0.10000000000000142,23.4,4.279014084863654,0.29999999999999716
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.978461538461538,10.0,9.3,10.0,0.10531546018437252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.978461538461538,10.0,9.3,10.0,0.10531546018437252,0.0,1.2046153846153846,0.0,0.0,15.0,3.935472921439635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046153846153846,0.0,0.0,15.0,3.935472921439635,0.0
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,299.0,299.0,299.0,299.0,0.0,0.0,40.29076923076923,40.0,40.0,58.9,2.344256483736041,0.0,258.70923076923077,259.0,240.1,259.0,2.344256483736042,0.0,18.075384615384618,18.0,18.0,20.0,0.3631592149245499,0.0,21.709230769230768,22.0,3.1000000000000014,22.0,2.3442564837360407,0.0,0.2292307692307692,0.0,0.0,14.899999999999999,1.8481175453792045,0.0
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.915384615384614,25.0,21.4,25.7,0.5099726614090361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.915384615384614,25.0,21.4,25.7,0.5099726614090361,0.0,0.009230769230769252,0.0,0.0,0.6000000000000014,0.07442084075352537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009230769230769252,0.0,0.0,0.6000000000000014,0.07442084075352537,0.0
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,12.438461538461539,12.0,12.0,22.0,1.5182938932083745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.438461538461539,12.0,12.0,22.0,1.5182938932083745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,061320,22.6,24.0,6.4,24.0,4.4433939730795915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,461306,23.02786885245902,25.0,6.0,25.0,5.727772433431719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02786885245902,25.0,6.0,25.0,5.727772433431719,0.0,1.9147540983606557,0.0,0.0,19.0,5.56970484153855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9147540983606557,0.0,0.0,19.0,5.56970484153855,0.0
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,60.253846153846155,52.0,51.1,82.4,11.830377700583426,0.0,12.0,12.0,12.0,12.0,0.0,0.0,48.253846153846155,40.0,39.1,70.4,11.830377700583426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUTHRIE COUNTY HOSPITAL,161314,10.64,11.0,5.9,25.6,3.0973173876759863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.634375,11.0,5.9,25.6,3.1214678450909132,0.0,0.9830769230769232,1.0,0.0,2.3000000000000007,0.24275066347053462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828125000000001,1.0,0.0,2.3000000000000007,0.24466023574005819,0.0
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,24.842857142857145,31.0,5.9,31.0,10.352533267512113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.842857142857145,31.0,5.9,31.0,10.352533267512113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,19.903076923076924,20.0,17.1,20.6,0.502795072186855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.903076923076924,20.0,17.1,20.6,0.502795072186855,0.0,4.044615384615384,4.0,3.3999999999999986,6.100000000000001,0.36444768538792444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0453125,4.0,3.3999999999999986,6.100000000000001,0.3672850575398674,0.0
H C WATKINS MEMORIAL HOSPITAL INC,251316,15.036363636363637,15.0,12.5,19.6,0.7116396394461019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.036363636363637,15.0,12.5,19.6,0.7116396394461019,0.0,9.963636363636363,10.0,5.399999999999999,12.5,0.7116396394461019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.963636363636363,10.0,5.399999999999999,12.5,0.7116396394461019,0.0
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,236.87692307692308,217.0,217.0,328.1,40.44170870381979,0.0,25.213846153846156,24.0,24.0,34.7,2.6665683074808966,0.0,211.66307692307691,193.0,193.0,297.40000000000003,37.93204272623104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,44.473684210526315,48.0,0.0,48.0,7.8634217905209045,0.0,3.9298245614035086,4.0,0.0,4.0,0.5298129428260174,0.0,40.54385964912281,44.0,0.0,44.0,7.467310128244203,0.0,0.6140350877192983,0.0,0.0,35.0,4.635863249727644,0.0,0.07017543859649122,0.0,0.0,4.0,0.5298129428260174,0.0,0.543859649122807,0.0,0.0,31.0,4.106050306901642,0.0
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,89.36,105.0,46.7,105.0,22.14486960900876,0.0,15.200000000000001,18.0,8.6,18.0,4.161927359320717,0.0,75.89032258064516,87.0,37.7,88.3,17.043519124773812,0.0,0.010769230769230703,0.0,0.0,0.6999999999999957,0.08682431421244545,0.0,0.01129032258064515,0.0,0.0,0.6999999999999993,0.08890008890013316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,210.68769230769232,243.0,127.7,243.0,44.63156642057109,0.0,25.437096774193545,32.0,6.8,32.0,9.697679862306888,0.0,189.01612903225808,211.0,126.69999999999999,211.0,32.55785364470897,0.0,0.3353846153846151,0.0,0.0,18.0,2.2746174657257443,0.0,0.04354838709677421,0.0,0.0,2.700000000000001,0.3429003429005142,0.0,0.017741935483870677,0.0,0.0,1.0999999999999819,0.13970013970020706,0.0
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,718.7030769230769,741.0,564.9,801.0,93.29111688893336,60.0,169.9253968253968,193.0,106.0,193.0,34.73520092510954,0.0,552.4190476190475,548.0,456.0,608.0,60.051461417963736,60.0,59.16307692307693,65.0,44.60000000000002,65.10000000000002,6.414669935750034,0.10000000000002274,14.799999999999997,15.0,9.800000000000011,15.0,0.7878103587097094,0.0,44.246031746031754,50.0,31.700000000000017,55.19999999999999,6.501732409254978,4.2999999999999545
HACKETTSTOWN MEDICAL CENTER,310115,85.30615384615385,87.0,68.0,89.0,3.849629727449319,0.0,12.850793650793651,13.9,7.7,15.7,2.5167101551669253,1.0,72.57619047619048,73.60000000000001,53.0,75.3,3.4583099679035985,0.4999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015858,0.0,0.0,0.9999999999999991,0.12598815766974228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HALE COUNTY HOSPITAL,010095,20.996923076923075,21.0,20.9,21.0,0.01740358053345988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.996923076923075,21.0,20.9,21.0,0.01740358053345988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,9.359016393442625,9.9,4.1,11.4,1.9455399464056513,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,9.600000000000001,11.0,4.1,11.4,1.8344984642633577,0.40000000000000036,0.11,0.0,0.0,2.5999999999999996,0.4852746906894373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811320754716981,0.0,0.0,2.5999999999999996,0.41558883331299423,0.0
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,46.121538461538464,43.0,42.3,70.0,7.100274913420865,0.0,12.72923076923077,13.0,6.4,18.4,2.0215033914239293,0.0,33.39230769230769,30.0,30.0,57.10000000000001,7.3500065410750475,0.0,0.010769230769230812,0.0,0.0,0.7000000000000028,0.08682431421244631,0.0,0.009230769230769225,0.0,0.0,0.5999999999999996,0.07442084075352505,0.0,0.010769230769230812,0.0,0.0,0.7000000000000028,0.08682431421244631,0.0
HALIFAX HEALTH MEDICAL CENTER,100017,624.2723076923077,593.0,593.0,784.4,63.75540787771539,0.0,79.89538461538461,73.0,73.0,115.3,13.842432846699499,0.0,544.376923076923,520.0,517.3,677.0,50.116014684775315,0.0,68.81538461538462,80.0,5.0,80.0,23.10234181020151,0.0,16.790769230769232,19.0,5.0,55.39999999999999,7.454585901412533,0.0,52.02461538461538,61.0,0.0,61.0,17.93192884536921,0.0
HALIFAX REGIONAL MEDICAL CENTER INC,340151,155.89076923076922,156.0,108.4,172.7,9.406176878069983,0.0,13.903076923076924,14.0,9.9,14.0,0.5393773119212432,0.0,141.98769230769233,142.0,95.5,158.7,9.20104456862623,0.0,2.618461538461538,1.0,0.0,67.0,9.589021918118322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.618461538461538,1.0,0.0,67.0,9.589021918118322,0.0
HAMILTON COUNTY HOSPITAL,171322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMILTON GENERAL HOSPITAL,451392,30.23999999999999,30.1,24.9,34.9,2.4336058637338955,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,30.23999999999999,30.1,24.9,34.9,2.4336058637338955,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMILTON HOSPITAL,451354,28.46615384615384,28.3,18.3,54.7,4.749943319499881,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,28.46615384615384,28.3,18.3,54.7,4.749943319499881,2.6999999999999993,0.023076923076923078,0.0,0.0,0.8000000000000007,0.11560875665530101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.0,0.0,0.8000000000000007,0.11560875665530101,0.0
HAMILTON MEDICAL CENTER,110001,184.51403508771932,186.0,146.6,186.0,5.551686957148742,0.0,21.210526315789473,22.0,15.0,22.0,2.160826909386966,0.0,163.30350877192984,164.0,124.6,164.0,5.2180991651408,0.0,11.4859649122807,10.0,10.0,49.400000000000006,5.551686957148742,0.0,0.8403508771929824,0.0,0.0,7.0,2.2691927174597635,0.0,10.645614035087721,10.0,7.400000000000013,49.400000000000006,5.236140555771923,0.0
HAMILTON MEMORIAL HOSPITAL,141326,23.56949152542373,25.0,9.1,25.0,4.049744744501385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67222222222222,25.0,14.7,25.0,1.7103918415299817,0.0,0.07457627118644065,0.0,0.0,2.5,0.3651136905313769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.0,0.0,2.5,0.340206908719886,0.0
HAMMOND HENRY HOSPITAL,141319,22.15084745762712,23.0,19.4,23.0,1.351930022846768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010169491525423752,0.0,0.0,0.6000000000000014,0.0781133465884944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMPSHIRE MEMORIAL HOSPITAL,511311,13.170769230769231,14.0,10.0,14.0,1.1373932747904134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.170769230769231,14.0,10.0,14.0,1.1373932747904134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMPTON REGIONAL MEDICAL CENTER,420072,32.0,32.0,32.0,32.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANCOCK COUNTY HEALTH SYSTEM,161307,19.787692307692303,20.0,17.1,20.7,0.7867074766685217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.787692307692303,20.0,17.1,20.7,0.7867074766685217,0.0,0.04461538461538459,0.0,0.0,2.8999999999999986,0.35970073030870525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04461538461538459,0.0,0.0,2.8999999999999986,0.35970073030870525,0.0
HANCOCK COUNTY HOSPITAL,441313,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANCOCK REGIONAL HOSPITAL,150037,81.72769230769231,86.0,59.0,86.0,9.812993740640325,0.0,35.52153846153846,38.0,23.9,38.0,5.2269282419174115,0.0,46.206153846153846,48.0,35.0,57.0,4.950595826611332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015384615384615604,0.0,0.0,0.10000000000000142,0.012403473458921024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANNIBAL REGIONAL HOSPITAL,260025,106.23076923076923,99.0,89.0,115.0,8.274148805861445,0.0,19.84,13.3,12.0,50.6,11.74705814236057,1.3000000000000007,86.39076923076922,87.0,64.4,99.0,8.544291279066883,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.3000000000000007,0.04439767838698153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANOVER HOSPITAL,171365,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,18.064814814814813,18.0,18.0,20.0,0.33711170950004143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.064814814814813,18.0,18.0,20.0,0.33711170950004143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANSEN FAMILY HOSPITAL,161380,16.915384615384614,17.0,14.6,17.0,0.42471710041463495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.915384615384614,17.0,14.6,17.0,0.42471710041463495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANSFORD COUNTY HOSPITAL,451344,11.638461538461538,12.0,5.1,20.9,2.1756243577772882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.638461538461538,12.0,5.1,20.9,2.1756243577772882,1.0,0.88,1.0,0.0,2.0,0.6762026323521666,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.0,0.0,2.0,0.6762026323521666,0.20000000000000018
HARBOR BEACH COMMUNITY HOSPITAL,231313,14.86923076923077,15.0,7.5,15.9,0.9646766098224102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86923076923077,15.0,7.5,15.9,0.9646766098224102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARBORVIEW MEDICAL CENTER,500064,384.76769230769236,367.6,367.0,420.0,22.986165048868983,0.6000000000000227,89.02461538461539,89.0,89.0,90.6,0.19845557534273284,0.0,295.74307692307696,278.6,276.4,331.0,23.00633723313243,0.6000000000000227,28.0,28.0,28.0,28.0,0.0,0.0,8.081538461538461,8.0,8.0,13.300000000000011,0.6573840933228061,0.0,19.91846153846154,20.0,14.699999999999989,20.0,0.6573840933228061,0.0
