hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CANYON VISTA MEDICAL CENTER,030043,68.0,68.0,68.0,68.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE CANAVERAL HOSPITAL,100177,157.6903846153846,150.0,140.0,236.9,29.30801447508846,10.0,13.153846153846153,12.0,8.0,31.0,4.356067592371061,0.0,144.53653846153844,138.0,128.0,224.9,29.340660867376943,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE COD HOSPITAL,220012,278.83750000000003,289.0,261.6,289.0,11.627605147076109,0.0,29.82019230769231,34.0,24.0,34.0,4.92511652432637,0.0,249.01730769230775,255.0,237.60000000000002,255.0,6.732466509568731,0.0,20.650961538461537,21.0,4.0,22.0,2.6373344587006775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.650961538461537,21.0,4.0,22.0,2.6373344587006775,0.0
CAPE CORAL HOSPITAL,100244,299.20865384615377,287.7,275.7,425.1,34.79141203757523,4.400000000000006,22.366346153846163,22.0,19.6,31.1,1.7281007351595135,0.0,276.84230769230754,265.65,253.7,404.0,34.91898999948334,4.349999999999966,0.15961538461538483,0.0,0.0,16.30000000000001,1.5983316077412453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15961538461538483,0.0,0.0,16.30000000000001,1.5983316077412453,0.0
CAPE FEAR VALLEY HOKE HOSPITAL,340188,47.73076923076923,49.0,13.7,49.0,6.076695527073316,0.0,4.0,4.0,4.0,4.0,0.0,0.0,43.73076923076923,45.0,9.7,45.0,6.076695527073316,0.0,1.198076923076923,0.0,0.0,35.3,6.067804272803681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198076923076923,0.0,0.0,35.3,6.067804272803681,0.0
CAPE FEAR VALLEY MEDICAL CENTER,340028,554.7009615384616,556.3,518.9,583.0,12.20324240847733,7.7000000000000455,66.82115384615385,65.0,65.0,116.0,9.178094151181147,0.0,487.87980769230774,491.3,410.2,518.0,18.143908977184804,7.699999999999989,72.06923076923077,71.0,63.799999999999955,129.29999999999995,7.495954597305732,0.0,49.17884615384616,51.0,0.0,51.0,9.17809415118115,0.0,22.890384615384612,20.0,12.799999999999955,129.29999999999995,16.39976035362895,0.0
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,26.621153846153845,27.0,15.4,27.0,1.8571652412704442,0.0,4.0,4.0,4.0,4.0,0.0,0.0,22.621153846153845,23.0,11.4,23.0,1.8571652412704442,0.0,0.36538461538461536,0.0,0.0,11.6,1.8547639648208374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36538461538461536,0.0,0.0,11.6,1.8547639648208374,0.0
"CAPE REGIONAL MEDICAL CENTER, INC",310011,113.34903846153844,121.6,76.9,125.0,14.616774478449297,3.4000000000000057,14.819607843137256,16.0,7.4,16.0,2.2779632737104247,0.0,98.79901960784312,105.6,64.60000000000001,109.0,12.928994930790411,3.4000000000000057,1.636538461538462,1.5,0.0,6.099999999999994,1.6646558694081164,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6686274509803927,1.5499999999999972,0.0,6.099999999999994,1.6648955839263906,1.5499999999999972
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,172.47884615384618,172.0,168.0,194.0,5.51153552999812,1.0,23.438613861386138,24.0,12.8,24.0,1.1816911861421069,0.0,148.43762376237623,149.0,144.0,165.0,4.414518127387146,1.0,35.285576923076924,36.0,10.0,36.0,4.175992836294455,0.0,0.01584158415841584,0.0,0.0,1.5999999999999996,0.15920595043359798,0.0,35.984158415841584,36.0,34.4,36.0,0.15920595043359814,0.0
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,183.54038461538462,189.0,168.0,189.1,7.74750218727927,0.0,39.89306930693069,40.0,30.8,40.0,0.9276052420876624,0.0,144.1089108910891,149.0,128.0,149.1,7.212282565317331,0.0,1.0826923076923076,1.0,1.0,4.0,0.4365447535843277,0.0,0.012871287128712878,0.0,0.0,1.3000000000000007,0.12935483472729875,0.0,1.075247524752475,1.0,0.0,4.0,0.4557205153587138,0.0
CAPITAL REGION MEDICAL CENTER,260047,113.69807692307691,112.0,97.4,137.0,10.580674641889361,9.0,11.988461538461536,12.0,10.9,13.3,0.2039930002167135,0.0,101.70961538461538,100.0,85.4,125.0,10.548735894733955,9.0,0.5490384615384615,0.0,0.0,5.0,1.5518854922418135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490384615384615,0.0,0.0,5.0,1.5518854922418135,0.0
CAPROCK HOSPITAL,670259,12.62211538461538,11.1,7.7,43.6,4.0891748338153215,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.32135922330097,11.1,7.7,18.1,2.7176853792655824,0.9000000000000004,0.3346153846153846,0.0,0.0,2.5,0.7432243099540332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31359223300970873,0.0,0.0,2.0,0.7151098289004741,0.0
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,72.27319587628865,75.0,25.0,75.0,8.270964719324818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27319587628865,75.0,25.0,75.0,8.270964719324818,0.0,0.14845360824742274,0.0,0.0,6.900000000000006,0.8229916719482774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000005,0.0,0.0,6.900000000000006,0.8271701918685109,0.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,115.2326923076923,110.0,95.9,131.0,10.019373876409647,0.0,13.892156862745098,14.0,5.0,14.0,0.9039721228626666,0.0,101.44313725490196,96.0,81.9,117.0,10.073625103876452,0.7000000000000028,0.135576923076923,0.0,0.0,14.099999999999994,1.3826187527241967,0.0,0.012745098039215684,0.0,0.0,1.2999999999999998,0.12871918058696766,0.0,0.138235294117647,0.0,0.0,14.099999999999994,1.3961080355971092,0.0
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,145.95096153846154,140.0,125.7,170.0,9.826771390424788,0.0,18.58627450980392,18.0,9.7,24.0,2.051323611125662,0.0,127.28529411764703,122.0,107.7,152.0,8.664659038258339,0.0,0.2259615384615386,0.0,0.0,14.299999999999997,1.5393224579581477,0.0,0.14705882352941174,0.0,0.0,12.399999999999999,1.2386279443902206,0.0,0.23039215686274525,0.0,0.0,14.299999999999997,1.5541569435183777,0.0
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,157.58557692307693,163.0,137.6,175.0,17.724123313629466,12.0,17.99607843137255,19.0,5.0,19.0,2.1120550533172757,0.0,139.93431372549023,150.0,118.6,156.0,16.815201132556357,6.0,19.85384615384616,21.0,0.0,38.0,13.094421276201022,2.0,0.05098039215686274,0.0,0.0,3.6999999999999993,0.39041615218757747,0.0,19.483333333333334,21.0,0.0,38.0,12.949154820336956,1.0
CARIBBEAN MEDICAL CENTER,400131,59.84326923076924,60.8,49.6,67.7,4.544660035627793,3.5,5.0,5.0,5.0,5.0,NaN,0.0,54.3,54.3,54.3,54.3,NaN,0.0,8.51442307692308,8.100000000000001,3.6000000000000014,15.100000000000001,2.5227284608592497,1.6999999999999957,0.0,0.0,0.0,0.0,NaN,0.0,13.299999999999997,13.299999999999997,13.299999999999997,13.299999999999997,NaN,0.0
CARIBOU MEDICAL CENTER,131309,8.203846153846156,7.1,4.0,14.0,2.0295354615511902,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19134615384615383,0.0,0.0,4.0,0.5101133658359492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,25.0,25.0,25.0,25.0,0.0,0.0,4.04423076923077,4.0,4.0,4.9,0.1493200921438543,0.0,20.95576923076923,21.0,20.1,21.0,0.14932009214385433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,25.0,25.0,25.0,25.0,0.0,0.0,4.0125,4.0,4.0,4.4,0.05860431741277668,0.0,20.987500000000004,21.0,20.6,21.0,0.058604317412776726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,138.72307692307692,139.0,136.0,139.0,0.8604842584695739,0.0,12.125961538461537,12.0,11.9,13.9,0.3062441415513177,0.0,126.59711538461539,127.0,124.0,127.1,0.8739439375466866,0.0,10.345192307692308,2.0,2.0,35.0,14.026762767975601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.345192307692308,2.0,2.0,35.0,14.026762767975601,0.0
CARILION ROANOKE MEMORIAL HOSPITAL,490024,696.0,696.0,696.0,696.0,0.0,0.0,87.50961538461542,85.5,83.0,95.0,4.760181101857308,2.5,608.3564356435645,610.4,601.0,613.0,4.765593684769699,2.6000000000000227,33.06336633663366,24.0,24.0,60.0,15.601459693068964,0.0,7.991346153846154,8.0,7.0,8.099999999999994,0.0986418223233791,0.0,25.072277227722775,16.0,15.900000000000006,52.0,15.596551662543112,0.0
CARILION STONEWALL JACKSON HOSPITAL,491304,25.0,25.0,25.0,25.0,0.0,0.0,4.9653846153846155,5.0,4.0,5.0,0.1727949740646028,0.0,20.034615384615385,20.0,20.0,21.0,0.17279497406460262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,15.125,15.0,12.0,25.0,1.1120478791117283,0.0,0.049019607843137254,0.0,0.0,5.0,0.4950737714883374,0.0,15.019607843137255,15.0,12.0,20.0,0.5798666995481015,0.0,0.028846153846153848,0.0,0.0,3.0,0.29417420270727496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,3.0,0.29704426289300184,0.0
CARLE BROMENN MEDICAL CENTER,140127,162.33100000000002,162.0,147.9,165.0,2.441257127718496,0.0,11.958653846153847,12.0,10.3,12.0,0.23917762701936998,0.0,150.37400000000002,150.0,135.9,154.7,2.423938693094111,0.0,13.895,12.0,0.0,60.0,5.48038513355779,0.9500000000000028,0.014423076923076924,0.0,0.0,1.4000000000000004,0.1375360635712454,0.0,13.88,12.0,0.0,60.0,5.487414434113498,1.1000000000000085
CARLE EUREKA HOSPITAL,141309,11.886538461538462,11.0,9.0,25.0,3.7182326340395178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.886538461538462,11.0,9.0,25.0,3.7182326340395178,0.0,0.02788461538461539,0.0,0.0,2.9000000000000004,0.28436839595036634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02788461538461539,0.0,0.0,2.9000000000000004,0.28436839595036634,0.0
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.84432989690721,48.0,40.0,48.0,0.9401871569184301,0.0,8.0,8.0,8.0,8.0,0.0,0.0,39.84432989690721,40.0,32.0,40.0,0.9401871569184301,0.0,0.00309278350515461,0.0,0.0,0.29999999999999716,0.030460384954008275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00309278350515461,0.0,0.0,0.29999999999999716,0.030460384954008275,0.0
CARLINVILLE AREA HOSPITAL,141347,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,44.10194174757281,38.7,15.1,99.0,22.932005122486576,10.399999999999999,10.521568627450979,10.350000000000001,4.4,12.0,1.6009049081524522,1.6499999999999986,33.63627450980392,30.5,5.1,87.0,22.659812156622188,10.55,28.299029126213572,2.8999999999999986,0.0,83.9,33.60858461513183,2.8999999999999986,1.0911764705882352,0.0,0.0,7.6,1.6335045809775222,0.0,28.306862745098037,0.6499999999999995,0.0,83.9,33.64474642997639,0.6499999999999995
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,86.3028846153846,87.0,66.0,113.0,10.565233852380606,5.0,12.94423076923076,14.0,4.0,22.0,3.7482378234551743,2.0,73.35865384615386,71.0,57.900000000000006,97.0,8.263930405266725,2.1499999999999986,13.70576923076923,14.0,7.099999999999994,16.0,1.2221123621992303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70576923076923,14.0,7.099999999999994,16.0,1.2221123621992303,0.0
CAROLINA EAST MEDICAL CENTER,340131,303.7288461538461,304.0,286.3,305.1,1.8182821871271437,0.0,23.0,23.0,23.0,23.0,0.0,0.0,280.7288461538461,281.0,263.3,282.1,1.8182821871271437,0.0,4.944230769230767,5.0,3.8999999999999773,5.0,0.20754081272601974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.944230769230767,5.0,3.8999999999999773,5.0,0.20754081272601974,0.0
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,88.75392156862745,89.0,88.0,89.0,0.43182127964007316,0.0,11.994117647058824,12.0,11.4,12.0,0.05940885257860026,0.0,76.75980392156863,77.0,76.0,77.6,0.4392297046532889,0.0,0.24607843137254895,0.0,0.0,1.0,0.4318212796400732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24607843137254895,0.0,0.0,1.0,0.4318212796400732,0.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,30.170999999999996,29.4,23.3,37.9,3.4477424907942704,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,30.170999999999996,29.4,23.3,37.9,3.4477424907942704,1.7000000000000028,0.0009999999999999788,0.0,0.0,0.09999999999999787,0.009999999999999771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999999999999788,0.0,0.0,0.09999999999999787,0.009999999999999771,0.0
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,14.8025,15.1,8.1,17.0,1.8128915989013488,1.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,14.8025,15.1,8.1,17.0,1.8128915989013488,1.200000000000001,0.00874999999999999,0.0,0.0,0.5,0.05994459467191126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00874999999999999,0.0,0.0,0.5,0.05994459467191126,0.0
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,90.21634615384619,87.25,68.9,114.3,10.733507199934838,7.650000000000006,19.082692307692305,19.0,16.0,21.0,1.2446734907521066,1.0,71.13365384615389,69.05,49.900000000000006,96.6,10.211763733979838,7.400000000000006,0.04807692307692294,0.0,0.0,2.6999999999999886,0.3461243867640221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04807692307692294,0.0,0.0,2.6999999999999886,0.3461243867640221,0.0
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1114.3846153846152,1121.0,894.0,1559.4,85.44812060199892,10.0,144.78076923076924,145.0,141.0,149.0,2.0865764649987724,0.0,969.603846153846,976.0,753.0,1414.4,84.66563696182101,10.0,138.74807692307692,139.0,0.0,193.0,23.682732969952266,4.0,19.025,20.0,10.0,20.0,2.8724925747916235,0.0,120.0798076923077,119.0,0.0,173.0,22.595563529701895,4.0
CAROMONT REGIONAL MEDICAL CENTER,340032,383.7673076923077,384.0,182.0,458.0,27.28669237981436,2.0,26.231730769230765,27.0,19.3,33.0,1.9197625471632345,0.9000000000000004,357.53557692307703,357.0,155.0,431.0,27.206159776069388,0.0,20.86730769230769,22.0,0.0,34.200000000000045,6.119560272096666,0.0,15.162499999999996,16.0,0.0,28.299999999999997,3.5994656426504954,0.0,6.248076923076924,6.0,0.0,18.200000000000045,2.66938707081443,0.0
CARRINGTON HEALTH CENTER,351318,6.043269230769233,6.0,5.6,7.4,0.18048716334255338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.043269230769233,6.0,5.6,7.4,0.18048716334255338,0.0,0.003846153846153841,0.0,0.0,0.2999999999999998,0.030918235179532426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003846153846153841,0.0,0.0,0.2999999999999998,0.030918235179532426,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,10.859803921568627,8.0,4.1,35.0,8.636811152958343,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,10.859803921568627,8.0,4.1,35.0,8.636811152958343,1.9000000000000004,0.5950980392156862,0.5,0.0,2.0,0.4762430220336265,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.5950980392156862,0.5,0.0,2.0,0.4762430220336265,0.3000000000000007
CARROLL COUNTY MEMORIAL HOSPITAL,181310,22.26634615384615,29.0,12.0,29.0,7.949129653486989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36504854368932,29.0,12.0,29.0,7.923701214015646,0.0,0.06826923076923078,0.0,0.0,7.100000000000001,0.6962122797405536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06960784313725492,0.0,0.0,7.100000000000001,0.7030047555134376,0.0
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.723762376237625,12.0,4.8,21.0,1.858932409467945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.861616161616164,12.0,6.1,21.0,1.5988967542516732,0.0,0.0029702970297029773,0.0,0.0,0.20000000000000107,0.022160530429366908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030303030303030377,0.0,0.0,0.20000000000000107,0.022381412908589773,0.0
CARROLL HOSPITAL CENTER,210033,159.25288461538457,162.95,125.6,182.1,12.827435378684399,2.40000000000002,10.832692307692307,10.0,10.0,14.9,1.2757211786928595,0.0,148.42019230769228,151.64999999999998,115.6,170.0,12.753232065558848,1.650000000000034,6.16923076923077,7.0,2.6999999999999886,12.5,2.1033065472406594,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,6.16923076923077,7.0,2.6999999999999886,12.5,2.1033065472406594,0.9000000000000057
CARROLLTON REGIONAL MEDICAL CENTER,450730,54.24807692307691,52.8,35.3,77.7,8.319878882254512,5.199999999999999,9.981730769230767,9.3,5.3,16.7,2.8588056581182157,1.9500000000000002,44.26634615384614,43.85,29.699999999999996,63.2,6.274352333062157,4.2500000000000036,0.0038461538461538325,0.0,0.0,0.29999999999999716,0.03091823517953223,0.0,0.0038461538461538494,0.0,0.0,0.2999999999999998,0.030918235179532454,0.0,8.540177112501205e-18,0.0,0.0,8.881784197001252e-16,8.709305949236425e-17,0.0
CARRUS SPECIALTY HOSPITAL,452041,31.87692307692308,33.0,16.8,37.3,4.040912873150616,0.29999999999999716,12.94807692307692,13.0,9.3,17.6,0.6345980715949219,0.0,18.928846153846152,20.0,4.0,24.599999999999998,3.961579391741688,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.824999999999996,29.0,16.6,32.0,1.348983795882444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.824999999999996,29.0,16.6,32.0,1.348983795882444,0.0,0.04230769230769233,0.0,0.0,2.3000000000000007,0.3039201184305769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04230769230769233,0.0,0.0,2.3000000000000007,0.3039201184305769,0.0
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,151.05384615384617,151.0,151.0,153.3,0.28926524829048994,0.0,20.85192307692308,21.200000000000003,15.3,24.1,2.1564975545460876,1.4999999999999964,130.2019230769231,129.9,126.9,135.7,2.148604458768292,1.5,7.934615384615383,8.0,5.699999999999989,8.0,0.34296514889015833,0.0,0.004807692307692291,0.0,0.0,0.29999999999999716,0.03232062581193727,0.0,7.929807692307691,8.0,5.699999999999989,8.0,0.343562096446932,0.0
CARSON VALLEY MEDICAL CENTER,291306,21.808653846153845,23.0,16.4,25.1,1.6561219513819452,0.6000000000000014,5.631764705882352,5.7,4.0,8.0,1.6253359919828076,1.7000000000000002,16.623529411764718,16.1,14.599999999999998,21.1,1.408278843027861,0.5000000000000018,0.06826923076923078,0.0,0.0,3.3000000000000007,0.3988489319283351,0.0,0.013580246913580254,0.0,0.0,1.1000000000000005,0.12222222222222227,0.0,0.025925925925925953,0.0,0.0,1.1000000000000014,0.16414763002993524,0.0
CARTERET GENERAL HOSPITAL,340142,87.29423076923078,89.0,36.0,104.1,9.409361450049898,0.0,9.926923076923078,10.0,6.7,10.6,0.4684680194928227,0.0,77.36730769230769,79.0,26.0,94.1,9.394167187522514,0.0,0.2807692307692307,0.0,0.0,24.0,2.383685525419119,0.0,0.010576923076923074,0.0,0.0,1.0999999999999996,0.10786387432600117,0.0,0.2807692307692307,0.0,0.0,24.0,2.383685525419119,0.0
"CARTHAGE AREA HOSPITAL, INC",331318,28.760576923076922,32.0,10.4,32.0,6.883855014314535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.20967741935484,32.0,10.4,32.0,5.655548728156262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,35.932673267326734,36.0,31.9,36.0,0.48623223070690985,0.0,5.997115384615385,6.0,5.7,6.0,0.02941742027072759,0.0,29.93564356435644,30.0,25.9,30.3,0.4875621311004046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.11538461538461,99.0,99.0,105.0,0.6766234315411549,0.0,5.970588235294118,6.0,4.2,6.0,0.2002909938975264,0.0,93.1470588235294,93.0,93.0,99.0,0.7069255541284319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,6.9557692307692305,8.0,4.0,8.0,1.7597344748446233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9557692307692305,8.0,4.0,8.0,1.7597344748446233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.027884615384618,9.0,4.0,9.0,1.4411737887811298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.027884615384618,9.0,4.0,9.0,1.4411737887811298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.45384615384616,34.7,29.0,57.0,4.8732217883337325,0.30000000000000426,5.403703703703704,5.6,4.0,6.0,0.6556379420923651,0.40000000000000036,29.01481481481482,28.999999999999996,24.0,52.0,5.128623380379748,1.0000000000000036,1.1780219780219778,1.0,0.30000000000000426,3.0,0.49593955675671136,0.0,0.2506172839506173,0.0,0.0,1.0,0.4313129538948846,0.0,0.9444444444444444,1.0,0.0,3.0,0.6228964600958967,0.0
CASEY COUNTY HOSPITAL,181309,23.86634615384616,24.0,20.3,24.1,0.5988031066783036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.865048543689323,24.0,20.3,24.1,0.6015843033947904,0.0,0.1211538461538461,0.0,0.0,3.3999999999999986,0.611328821141191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12352941176470583,0.0,0.0,3.3999999999999986,0.6171118406568278,0.0
CASS COUNTY MEMORIAL HOSPITAL,161376,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,19.59711538461539,19.0,12.3,52.0,5.507760751104893,2.3499999999999996,4.0,4.0,4.0,4.0,0.0,0.0,15.623456790123457,15.0,8.3,48.0,4.82574532080119,2.3000000000000007,0.0038461538461538325,0.0,0.0,0.3999999999999986,0.03922322702763666,0.0,0.0012345679012345635,0.0,0.0,0.09999999999999964,0.011111111111111042,0.0,0.004938271604938254,0.0,0.0,0.3999999999999986,0.04444444444444423,0.0
CASSIA REGIONAL HOSPITAL,131326,28.19903846153846,31.0,13.4,31.0,5.49281075044953,0.0,5.939759036144579,6.0,4.3,6.0,0.2561153317932129,0.0,24.884337349397597,25.0,16.299999999999997,26.7,1.0957213825704768,0.0,1.1836538461538464,0.0,0.0,9.0,2.375731285551906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07349397590361452,0.0,0.0,4.700000000000003,0.5335304268986752,0.0
CASTLEVIEW HOSPITAL,460011,48.0,48.0,48.0,48.0,0.0,0.0,6.33939393939394,6.0,6.0,11.6,1.2402121429637472,0.0,41.66060606060606,42.0,36.4,42.0,1.2402121429637503,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.014141414141414127,0.0,0.0,1.0999999999999996,0.11429473268890716,0.0,9.985858585858587,10.0,8.9,10.0,0.11429473268890722,0.0
CATALINA ISLAND MEDICAL CENTER,051307,11.596078431372549,12.0,0.0,12.6,2.056764813666869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.596078431372549,12.0,0.0,12.6,2.056764813666869,0.0,0.27821782178217824,0.0,0.0,12.0,1.6995060435547755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27821782178217824,0.0,0.0,12.0,1.6995060435547755,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,163.7326923076923,161.0,161.0,216.6,9.664271526473959,0.0,16.0,16.0,16.0,16.0,0.0,0.0,147.7326923076923,145.0,145.0,200.6,9.664271526473959,0.0,36.37596153846154,39.0,0.0,39.0,8.686017054458885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37596153846154,39.0,0.0,39.0,8.686017054458885,0.0
CATHOLIC MEDICAL CENTER,300034,326.0,326.0,326.0,326.0,0.0,0.0,42.472115384615385,60.0,20.0,60.0,19.847190291625523,0.0,283.5278846153846,266.0,266.0,306.0,19.84719029162552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
