hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
GOLETA VALLEY COTTAGE HOSPITAL,050357,22.296511627906977,20.0,17.1,52.0,4.968594254371066,0.0,4.8999999999999995,8.0,0.0,8.0,3.9204978038895812,0.0,20.982352941176472,20.0,19.1,44.0,4.43843205922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050257,39.11882352941176,39.0,20.6,59.0,3.115876935251177,0.0,4.0511904761904765,4.0,4.0,6.3,0.3305687131672804,0.0,35.05238095238095,35.0,14.3,55.0,3.3192928623637377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050380,349.0883720930232,341.0,340.0,469.7,29.438639748804928,1.0,37.003488372093024,37.0,37.0,37.3,0.032349831961031236,0.0,312.0848837209302,304.0,303.0,432.7,29.43926756378632,1.0,64.1593023255814,65.0,51.0,65.0,2.8832325774656526,0.0,50.996511627906976,51.0,50.7,51.0,0.032349831961031236,0.0,13.162790697674419,14.0,0.0,14.299999999999997,2.884442917430054,0.0
GOOD SAMARITAN HOSPITAL,050471,253.4325581395349,246.0,229.4,345.9,16.93672960903378,8.849999999999994,57.94767441860465,59.0,52.0,66.7,2.9182076184730907,0.25,195.48488372093024,187.0,170.4,287.9,15.92467945889879,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.20813953488372,23.0,0.0,24.800000000000004,7.933387602461468,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,150042,138.78604651162792,144.0,101.4,144.0,12.133028939422752,0.0,28.153488372093026,29.0,19.3,30.0,2.5531386761911703,0.0,110.63255813953484,115.0,78.5,116.3,9.811894844409842,0.0,0.03139534883720933,0.0,0.0,1.4000000000000057,0.20480212999063388,0.0,0.01511627906976745,0.0,0.0,1.3000000000000007,0.14018260516447004,0.0,0.03139534883720933,0.0,0.0,1.4000000000000057,0.20480212999063388,0.0
GOOD SAMARITAN HOSPITAL,360134,267.85930232558144,234.0,233.0,318.0,40.87494667140102,1.0,39.5046511627907,39.0,39.0,47.0,1.9086741303073431,0.0,228.3546511627907,195.0,194.0,279.0,40.705564461289285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,441.24883720930234,461.0,370.0,466.0,36.95794667133743,0.0,61.65813953488372,60.0,60.0,77.0,4.813130694899453,0.0,379.59069767441866,401.0,300.0,406.0,39.864171228595964,0.0,39.62093023255814,41.0,31.0,41.0,3.3840844197184405,0.0,19.838372093023256,20.0,11.400000000000006,20.0,0.9609025909683474,0.0,19.782558139534885,21.0,11.0,29.599999999999994,3.410716393972007,0.0
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,247.65432098765433,244.0,239.0,265.0,8.080641208819952,0.0,56.63456790123456,62.0,31.0,62.0,11.685976216108646,0.0,191.01975308641977,182.0,179.1,234.0,19.685644641166096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013580246913580264,0.0,0.0,1.1000000000000014,0.12222222222222232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,060116,156.00697674418606,156.0,155.7,156.9,0.10265957182892725,0.0,24.33953488372093,24.0,24.0,27.4,0.823947324096909,0.0,131.66744186046515,132.0,128.6,132.9,0.833199624476085,0.0,33.21046511627907,36.0,30.0,36.20000000000002,2.9954486679457952,0.0,0.03372093023255816,0.0,0.0,1.6999999999999993,0.2032734843483638,0.0,33.17674418604651,35.7,29.4,36.20000000000002,2.984693280866253,0.40000000000000924
GOOD SAMARITAN MEDICAL CENTER,100287,174.88552631578952,160.2,134.7,276.3,40.07930373296546,11.449999999999989,35.71578947368421,36.0,24.3,37.7,1.6695750063277723,0.0,139.1697368421053,124.95,98.69999999999999,241.7,40.01325453642195,11.700000000000003,3.355263157894736,1.8500000000000085,0.0,37.0,6.818296849641015,1.2999999999999972,7.293421052631579,7.0,5.299999999999997,18.7,1.6715131289795087,0.0,1.201315789473684,0.0,0.0,30.0,5.594771211790586,0.0
GOOD SAMARITAN MEDICAL CENTER,220111,223.3802325581395,224.0,187.7,257.4,14.919358287472889,0.0,20.054651162790698,19.0,14.1,31.0,3.415420290276724,0.0,203.3255813953488,205.0,171.29999999999998,226.39999999999998,12.589371670967825,0.0,20.40930232558139,27.0,0.0,27.69999999999999,9.851982516606698,1.4210854715202004e-14,5.2988372093023255,10.0,0.0,10.0,4.9773249178542995,0.0,15.110465116279064,17.0,0.0,26.0,7.201225860835692,1.4210854715202004e-14
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,99.85256410256413,98.85,58.5,127.0,15.466232378615807,7.75,16.148837209302325,16.0,9.9,48.3,3.667207438462792,0.0,83.98589743589743,83.15,44.8,111.0,15.165671457030543,7.900000000000006,6.569230769230771,0.0,0.0,33.0,12.667755443330428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.569230769230771,0.0,0.0,33.0,12.667755443330428,0.0
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,205.99418604651157,213.1,156.6,264.4,28.84537012355674,4.549999999999997,12.0,12.0,12.0,12.0,0.0,0.0,193.99418604651163,201.1,144.6,252.39999999999998,28.845370123556744,4.549999999999997,0.08023255813953595,0.0,0.0,1.599999999999966,0.2760305897122784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08023255813953595,0.0,0.0,1.599999999999966,0.2760305897122784,0.0
GOOD SHEPHERD MEDICAL CENTER,381325,36.0328947368421,37.0,29.1,42.6,2.5087254749716896,0.0,6.7894736842105265,7.0,4.6,8.1,0.533061334149188,0.0,29.24342105263158,30.0,23.1,34.5,2.0822638658483092,0.0,0.032894736842105074,0.0,0.0,0.7999999999999972,0.12370735132533432,0.0,0.021052631578947364,0.0,0.0,0.8000000000000007,0.10496448856470048,0.0,0.018421052631578883,0.0,0.0,0.6999999999999975,0.10028030888901932,0.0
GOOD SHEPHERD PENN PARTNERS,392050,29.363953488372093,32.6,9.2,49.1,9.023341141867416,5.399999999999999,13.122535211267603,16.3,0.0,19.0,6.175277834885504,2.6999999999999993,19.20281690140845,19.0,16.7,30.1,1.4973282711918126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOODALL WITCHER HOSPITAL,451385,23.4453488372093,24.549999999999997,10.3,41.6,6.774635340335894,4.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,23.02380952380952,24.299999999999997,10.3,33.9,6.266080403723871,4.900000000000004,3.280232558139533,0.8499999999999979,0.0,11.599999999999998,3.972843692382567,0.8499999999999979,0.0,0.0,0.0,0.0,0.0,0.0,3.238095238095236,0.8499999999999979,0.0,11.599999999999998,3.933449534928907,0.8499999999999979
GOODLAND REGIONAL MEDICAL CENTER,171370,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GORDON MEMORIAL HOSPITAL DISTRICT,281358,11.525581395348837,12.0,10.0,12.0,0.8473052157227461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.525581395348837,12.0,10.0,12.0,0.8473052157227461,0.0,0.002325581395348829,0.0,0.0,0.09999999999999964,0.015159886590034472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002325581395348829,0.0,0.0,0.09999999999999964,0.015159886590034472,0.0
GOSHEN GENERAL HOSPITAL,150026,113.13953488372096,116.0,95.0,119.0,6.677147666301258,0.0,13.59186046511628,13.0,13.0,17.0,1.415395610153618,0.0,99.54767441860466,103.0,82.0,103.0,6.461428120127406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOTHENBURG HEALTH,281313,12.248837209302327,10.9,10.0,15.7,1.9241342857654185,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.248837209302327,10.9,10.0,15.7,1.9241342857654185,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOUVERNEUR HOSPITAL,331315,28.574418604651164,31.0,15.0,31.0,4.5577906424446155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.918421052631583,31.0,15.7,31.0,2.688231662949496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,48.054651162790705,48.0,45.9,56.0,0.9001512260849052,0.0,11.961627906976744,12.0,10.0,12.0,0.23573095564081642,0.0,36.093023255813954,36.0,33.9,44.6,0.9871874126467067,0.0,8.013953488372094,8.0,7.5,9.100000000000001,0.1456529240413863,0.0,5.96046511627907,6.0,4.300000000000001,6.0,0.22243522243694805,0.0,2.0534883720930237,2.0,1.5,3.6999999999999993,0.2637724841461154,0.0
GOVE COUNTY MEDICAL CENTER,171367,20.31923076923077,21.0,0.0,21.0,3.143910117858147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31923076923077,21.0,0.0,21.0,3.143910117858147,0.0,0.14615384615384616,0.0,0.0,7.6,0.8779687755433953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14615384615384616,0.0,0.0,7.6,0.8779687755433953,0.0
GRACE COTTAGE HOSPITAL,471300,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.38414634146341464,0.0,0.0,21.0,2.5799545173613176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38414634146341464,0.0,0.0,21.0,2.5799545173613176,0.0
GRACE HOSPITAL,362015,19.5,20.0,17.0,20.0,1.1274690420042432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,20.0,17.0,20.0,1.1274690420042432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GRACE MEDICAL CENTER, INC",210013,10.82093023255814,8.0,8.0,28.0,6.959227750921292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.982926829268294,8.0,8.0,28.0,5.961353000747249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRACE SURGICAL HOSPITAL,450162,38.256976744186034,37.6,14.6,57.4,8.825864939418945,5.150000000000002,0.6337349397590362,0.0,0.0,4.6,1.480876232738967,0.0,37.31686746987951,37.4,14.6,53.4,7.697668625155888,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRADY GENERAL HOSPITAL,110121,18.20625,16.7,8.1,39.0,5.828266862477485,0.6999999999999993,4.0,4.0,4.0,4.0,0.0,0.0,14.362666666666668,12.7,12.0,35.0,5.626428307149705,0.6999999999999993,0.5600000000000003,0.9000000000000004,0.0,2.200000000000003,0.5249713675133733,0.1999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.5480000000000002,0.9000000000000021,0.0,1.0,0.48277351860916184,0.09999999999999787
GRADY MEMORIAL HOSPITAL,110079,412.6474358974361,338.2,0.0,620.0,146.3958720626246,36.80000000000001,84.79230769230773,90.0,0.0,90.0,14.470577127316048,0.0,327.8551282051281,248.2,0.0,530.0,141.53384675954644,36.80000000000001,19.28846153846154,16.0,13.699999999999989,24.80000000000001,3.939542486760995,0.0,0.02564102564102564,0.0,0.0,1.2999999999999972,0.16626992405629928,0.0,19.262820512820515,16.0,13.699999999999989,24.0,3.926999746158256,0.0
GRADY MEMORIAL HOSPITAL,360210,32.87441860465118,32.95,26.9,40.7,3.005609893927242,2.5500000000000043,5.143037974683542,5.1,4.0,8.9,0.7727213887898285,0.6000000000000005,27.912658227848105,28.4,21.0,34.7,2.940973460355391,2.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRADY MEMORIAL HOSPITAL,370054,16.180232558139537,14.0,0.0,41.0,7.894105317818468,1.0,5.3023255813953485,4.7,0.0,9.0,1.871654268554072,0.40000000000000036,13.681395348837212,10.100000000000001,0.0,32.0,8.59552086606888,0.8999999999999986,0.5395348837209303,0.0,0.0,41.0,4.420867071454964,0.0,0.20930232558139536,0.0,0.0,9.0,1.372487132993441,0.0,0.7558139534883721,0.0,0.0,32.0,4.878734336533123,0.0
"GRAFTON CITY HOSPITAL, INC",511307,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM COUNTY HOSPITAL,171325,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM HOSPITAL ASSOCIATION,140001,44.30930232558139,48.0,16.4,48.0,9.36249876031692,0.0,5.9750000000000005,6.0,4.6,6.0,0.16663332999933295,0.0,41.37105263157895,42.0,12.1,42.1,3.973875213255473,0.0,0.016279069767441843,0.0,0.0,0.3999999999999986,0.07492814615472147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM REGIONAL MEDICAL CENTER,450085,26.781176470588225,27.9,9.7,62.3,8.315211163565111,5.100000000000001,0.49859154929577465,0.0,0.0,9.7,1.6359787771716776,0.0,27.949295774647887,29.6,12.0,52.599999999999994,7.849711063644073,3.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,17.12125,17.75,0.0,26.9,5.8950245863285184,4.950000000000001,2.922222222222222,0.0,0.0,8.4,3.301437138503045,0.0,11.848148148148148,11.3,0.0,18.9,4.0797219334326025,2.700000000000001,0.09750000000000003,0.0,0.0,3.0,0.41184211058442344,0.0,2.7576923076923077,0.0,0.0,8.0,3.600685832107331,0.0,0.04615384615384613,0.0,0.0,1.1999999999999993,0.23533936216582055,0.0
GRAND ITASCA CLINIC AND HOSPITAL,240064,38.63139534883721,39.0,25.9,44.7,3.2238910223848154,0.0,4.738888888888889,4.0,4.0,9.7,1.716330474395765,0.0,34.981944444444444,35.0,34.4,35.1,0.0968902223135477,0.0,10.004651162790697,10.0,10.0,10.399999999999999,0.04313310928137536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.005555555555555,10.0,10.0,10.399999999999999,0.0471404520791029,0.0
GRAND LAKE HEALTH SYSTEM,360032,41.79186046511628,55.0,18.0,58.0,16.745782367097203,3.0,5.697222222222222,6.0,0.0,6.0,1.0684953514727782,0.0,39.69583333333333,52.0,17.200000000000003,52.0,15.538262065886556,0.0,0.2197674418604651,0.0,0.0,2.0,0.6198329504446408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2661971830985915,0.0,0.0,2.0,0.673783276299228,0.0
GRAND RIVER MEDICAL CENTER,061317,16.799999999999997,16.5,13.0,25.0,3.917785228402701,3.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,16.5,13.0,25.0,3.917785228402701,3.4499999999999993,0.044594594594594555,0.0,0.0,1.0,0.17212761424832343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044594594594594555,0.0,0.0,1.0,0.17212761424832343,0.0
GRAND STRAND REGIONAL MEDICAL CENTER,420085,352.76976744186055,355.0,323.6,395.0,19.622100803565363,13.100000000000023,48.163953488372094,48.0,48.0,49.6,0.3264471097410365,0.0,304.60581395348834,307.0,275.6,347.0,19.591314730234345,13.100000000000023,16.016279069767442,18.0,2.0,18.600000000000023,4.068873538726041,0.0,2.582558139534884,2.0,1.2999999999999972,8.299999999999997,1.698663271029527,0.0,13.433720930232566,16.0,0.5,16.700000000000003,5.057472292735971,0.10000000000000142
GRAND VIEW HEALTH,390057,95.8593023255814,94.0,87.0,108.0,4.82708968236986,0.0,13.993023255813954,14.0,13.4,14.0,0.06469966392206287,0.0,81.86627906976744,80.0,73.0,94.0,4.824803817166552,0.0,15.65813953488372,15.0,13.0,19.0,1.5310484770654664,0.0,6.006976744186047,6.0,6.0,6.6,0.0646996639220631,0.0,9.651162790697674,9.0,7.0,13.0,1.5354435409044072,0.0
GRANDE RONDE HOSPITAL,381321,34.0,34.0,34.0,34.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRANDVIEW MEDICAL CENTER,010104,402.4616279069769,406.35,340.0,461.0,37.68005610275783,37.200000000000045,66.52790697674418,69.4,45.0,77.0,7.127901286085974,2.5999999999999943,335.9337209302325,334.35,270.7,410.9,42.593298590451084,35.30000000000004,17.55,19.0,12.0,24.0,4.189419445951628,3.0,22.43953488372093,22.0,12.0,43.7,6.4760423475301705,3.0,1.6524249668839539e-15,0.0,0.0,4.263256414560601e-14,7.036075867299171e-15,0.0
GRANITE COUNTY MEDICAL CENTER,271303,24.764705882352942,25.0,20.0,25.0,1.019419288749486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.764705882352942,25.0,20.0,25.0,1.019419288749486,0.0,0.0623529411764706,0.0,0.0,2.0,0.3229243131831631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623529411764706,0.0,0.0,2.0,0.3229243131831631,0.0
GRANT MEDICAL CENTER,360017,388.1616279069768,382.6,325.1,484.7,34.75656575671846,26.349999999999966,42.33953488372093,42.8,34.0,49.6,2.761298887449101,1.5,345.8220930232559,339.7,291.1,443.59999999999997,34.58239402852535,25.69999999999999,0.08488372093023203,0.0,0.0,7.2999999999999545,0.787179244385095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08488372093023203,0.0,0.0,7.2999999999999545,0.787179244385095,0.0
GRANT MEMORIAL HOSPITAL,511316,22.44302325581395,25.0,16.0,25.0,2.934241687694753,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.98421052631579,21.0,16.0,21.0,2.002658008184214,0.0,0.009302325581395316,0.0,0.0,0.7999999999999972,0.08626621856275057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014035087719298196,0.0,0.0,0.7999999999999972,0.10596258856520309,0.0
GRANT REGIONAL HEALTH CENTER,521322,27.63255813953488,25.0,24.3,31.0,2.9950721040310047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63255813953488,25.0,24.3,31.0,2.9950721040310047,0.0,0.008139534883720921,0.0,0.0,0.6999999999999993,0.07548294124240687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008139534883720921,0.0,0.0,0.6999999999999993,0.07548294124240687,0.0
GRANVILLE HEALTH SYSTEMS,340127,51.29883720930231,53.0,39.3,53.9,3.2627845987581425,0.0,5.997674418604652,6.0,5.1,7.1,0.20974872596460692,0.0,45.301162790697674,47.0,33.4,47.9,3.2385361321235524,0.0,0.2651162790697675,0.0,0.0,7.600000000000001,1.4026669926259987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651162790697675,0.0,0.0,7.600000000000001,1.4026669926259987,0.0
GRAYS HARBOR COMMUNITY HOSPITAL,500031,47.040697674418595,43.2,33.1,82.6,9.999639733592485,3.1000000000000014,5.743373493975904,5.4,4.0,8.0,1.4622228960816634,1.0,41.48795180722891,38.5,29.1,75.5,8.986960711326018,3.200000000000003,0.003488372093023223,0.0,0.0,0.29999999999999716,0.03234983196103128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003614457831325267,0.0,0.0,0.29999999999999716,0.03292927799690674,0.0
GREAT FALLS CLINIC HOSPITAL,270086,32.11744186046512,36.0,23.4,36.0,5.356100246403274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.11744186046512,36.0,23.4,36.0,5.356100246403274,0.0,3.823255813953489,0.0,0.0,12.600000000000001,5.351276360526572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.823255813953489,0.0,0.0,12.600000000000001,5.351276360526572,0.0
GREAT PLAINS HEALTH,280065,66.81647058823528,57.7,49.4,116.0,22.250467341581103,2.8000000000000043,12.03225806451613,5.7,4.0,32.0,11.562471432925966,1.2000000000000002,58.45483870967741,52.349999999999994,41.0,84.0,14.232860586170384,2.8500000000000014,0.2576470588235293,0.0,0.0,2.8999999999999986,0.6453822179785503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15645161290322573,0.0,0.0,2.0,0.47516035869247936,0.0
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,56.601190476190496,62.0,23.1,80.6,11.4643553830481,0.0,4.854878048780488,4.199999999999999,4.0,6.0,0.9314998444728457,0.1999999999999993,52.264634146341486,56.0,19.1,74.6,10.679152090436368,2.0,2.3511904761904767,0.0,0.0,38.9,8.364936774440686,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.01104315260748462,0.0,1.9853658536585368,0.0,0.0,38.9,7.653565649319882,0.0
GREAT RIVER MEDICAL CENTER,040069,37.28953488372093,40.0,14.0,40.0,7.074528112631671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,40.0,16.6,40.0,4.289174390153952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,215.0,215.0,215.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,191.0,191.0,191.0,191.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,57.2860465116279,69.0,35.0,83.0,16.26446261596264,5.049999999999997,10.553488372093023,10.0,8.4,16.6,1.5240578709421897,0.0,46.73255813953488,59.0,25.0,74.6,15.737153056385697,1.1499999999999986,11.462790697674418,12.0,0.0,12.0,2.424630791135884,0.0,0.004651162790697679,0.0,0.0,0.40000000000000036,0.043133109281375495,0.0,11.45813953488372,12.0,0.0,12.0,2.4239717100018288,0.0
GREATER PEORIA SPECIALTY HOSPITAL,142013,28.90581395348837,28.0,18.4,47.0,7.363029342219903,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,28.90581395348837,28.0,18.4,47.0,7.363029342219903,2.799999999999999,0.04418604651162791,0.0,0.0,1.3999999999999986,0.21288198949199152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04418604651162791,0.0,0.0,1.3999999999999986,0.21288198949199152,0.0
GREATER REGIONAL MEDICAL CENTER,161365,45.867441860465114,46.0,40.7,46.0,0.729131935203066,0.0,9.1,9.1,9.1,9.1,NaN,0.0,36.9,36.9,36.9,36.9,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
GREELEY COUNTY HEALTH SERVICES,171359,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,55.23837209302324,60.0,38.7,60.0,6.339143913340001,0.0,11.916279069767445,12.0,9.0,16.0,0.7079149940853696,0.0,43.32209302325582,48.0,26.700000000000003,48.3,6.172603629564711,0.0,0.14069767441860476,0.0,0.0,2.700000000000003,0.44888827562604955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14069767441860476,0.0,0.0,2.700000000000003,0.44888827562604955,0.0
GREENE COUNTY GENERAL HOSPITAL,151317,25.21627906976744,25.0,20.0,29.0,1.3673383732954267,0.0,4.988095238095238,5.0,4.0,5.0,0.10910894511799615,0.0,20.32857142857143,20.0,17.3,24.0,1.169241482944776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,9.86046511627907,10.0,4.9,10.0,0.6459428256919696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86046511627907,10.0,4.9,10.0,0.6459428256919696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,6.856962025316457,7.0,4.0,7.0,0.5999323774508205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855128205128206,7.0,4.0,7.0,0.6035925855442625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,15.838372093023255,15.0,12.9,25.0,2.7917175234085154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.838372093023255,15.0,12.9,25.0,2.7917175234085154,0.0,0.0011627906976744145,0.0,0.0,0.09999999999999964,0.010783277320343813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011627906976744145,0.0,0.0,0.09999999999999964,0.010783277320343813,0.0
GREENEVILLE COMMUNITY HOSPITAL,440050,120.0,120.0,120.0,120.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,110.0,110.0,110.0,110.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
