hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BROADLAWNS MEDICAL CENTER,160101,103.87864077669903,104.0,100.9,104.3,0.5786479314030554,0.0,5.997087378640777,6.0,5.7,6.0,0.029559878344928715,0.0,97.88155339805824,98.0,94.9,98.3,0.5800181830847466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRODSTONE HEALTHCARE,281315,21.506382978723405,25.0,17.0,30.0,4.550476957410312,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1875,17.0,17.0,30.0,4.439630329241102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONSON BATTLE CREEK HOSPITAL,230075,116.82330097087382,120.0,92.1,126.0,7.978810219962346,2.0999999999999943,19.364077669902912,20.0,15.1,20.0,1.1208237839609563,0.0,97.45922330097086,100.0,73.8,106.0,7.206634156207218,2.0999999999999943,0.009708737864077669,0.0,0.0,1.0,0.09853292781642925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,1.0,0.09853292781642925,0.0
BRONSON LAKEVIEW HOSPITAL,231332,15.89611650485437,16.0,12.1,16.0,0.501159895837154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89611650485437,16.0,12.1,16.0,0.501159895837154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONSON METHODIST HOSPITAL,230017,282.157281553398,275.0,237.3,354.0,32.124914288256,10.0,47.811650485436886,47.1,31.4,56.0,7.414536609360282,7.899999999999999,234.3456310679612,228.70000000000002,202.2,299.0,27.3733725514951,1.400000000000034,30.63689320388349,28.100000000000023,12.5,46.0,9.49798730269778,6.30000000000004,5.652427184466022,5.100000000000001,2.8999999999999986,8.0,1.3158047310426237,0.6000000000000014,24.98446601941747,22.099999999999994,5.100000000000001,41.199999999999996,9.113777087481596,6.800000000000004
BRONSON SOUTH HAVEN HOSPITAL,230085,10.802912621359225,8.0,7.0,15.0,3.3789270924676202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.802912621359225,8.0,7.0,15.0,3.3789270924676202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONXCARE HOSPITAL CENTER,330009,368.7780219780219,369.0,368.0,369.0,0.41225725458267337,0.0,37.0,37.0,37.0,37.0,0.0,0.0,331.7780219780219,332.0,331.0,332.0,0.41225725458267337,0.0,68.221978021978,68.0,68.0,69.0,0.4122572545826736,0.0,40.0,40.0,40.0,40.0,0.0,0.0,28.221978021978025,28.0,28.0,29.0,0.4122572545826733,0.0
BROOKDALE HOSPITAL MEDICAL CENTER,330233,289.95425531914884,300.5,236.3,330.0,26.55460863507629,10.649999999999977,38.08404255319149,39.0,34.6,41.0,1.6562883230049161,0.0,251.8702127659574,264.45,197.3,291.0,26.984415373925067,9.050000000000026,33.98936170212766,35.20000000000002,22.200000000000017,40.89999999999998,4.469188858233729,1.9000000000000057,12.163829787234048,12.149999999999999,8.0,16.6,1.6878981689606156,0.9500000000000028,21.82553191489362,22.999999999999993,11.100000000000023,27.899999999999977,4.127613181275506,0.900000000000027
BROOKINGS HEALTH SYSTEM,430008,41.078217821782175,55.0,0.0,55.0,18.247589451543433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,7.6,NaN,0.0,0.502,0.0,0.0,11.6,2.214095341627858,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,248.13203883495143,214.0,198.0,394.0,64.54588763436666,16.0,18.181553398058252,18.0,17.0,19.0,0.40938681378027253,0.0,229.9504854368932,196.0,180.0,375.0,64.15621082184434,16.0,21.398058252427184,18.0,7.0,38.0,8.402123687923266,0.0,9.866019417475728,6.0,6.0,26.0,7.894768103711705,0.0,11.532038834951456,12.0,1.0,12.000000000000046,2.152709810422395,0.0
BROOKS COUNTY HOSPITAL,111332,23.854368932038835,25.0,8.2,25.0,3.799684628271075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92315789473684,25.0,17.7,25.0,0.7489641970221638,0.0,0.009708737864077669,0.0,0.0,0.9000000000000004,0.08912929923277037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,36.300970873786405,39.0,22.4,43.4,4.686557646884834,0.6000000000000014,6.145631067961166,6.0,4.0,8.0,0.918414735977496,0.2999999999999998,30.155339805825246,31.0,17.700000000000003,38.3,4.5664962360212265,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROOKWOOD BAPTIST MEDICAL CENTER,010139,287.9252427184466,291.7,219.3,336.4,31.796709406905254,28.69999999999999,31.47184466019416,30.4,18.3,41.0,5.076134423113252,2.700000000000003,256.4533980582525,259.0,191.0,314.0,29.36215322931145,24.599999999999966,42.976699029126216,43.0,40.60000000000002,43.00000000000003,0.23647902675942756,0.0,45.19417475728155,43.0,42.99999999999999,63.4,4.4441374743282935,7.105427357601002e-15,4.2080686292588455e-15,0.0,0.0,3.552713678800501e-14,8.978746585564346e-15,0.0
BROWARD HEALTH CORAL SPRINGS,100276,173.62524271844666,170.0,123.0,234.0,20.263812614021987,6.599999999999994,19.743689320388356,19.9,11.9,32.1,3.376872607667372,2.1999999999999993,153.8815533980583,149.70000000000002,110.1,213.5,20.207636624688547,5.800000000000011,20.68446601941748,15.5,4.699999999999989,69.30000000000001,15.500789083529554,3.1999999999999886,6.692233009708739,8.0,0.10000000000000142,14.799999999999999,3.7184407790802756,2.6000000000000014,14.03300970873787,8.9,0.0,67.70000000000002,17.462932105336467,2.5000000000000018
BROWARD HEALTH IMPERIAL POINT,100200,94.2203883495146,87.0,64.6,170.0,26.125381540410466,8.400000000000006,8.339805825242719,8.4,4.9,18.3,1.7332582830184338,1.1000000000000005,85.88058252427183,78.6,55.199999999999996,162.3,25.644401056364945,7.400000000000006,9.888349514563108,0.0,0.0,100.70000000000002,26.366427334518594,0.0,0.2679611650485437,0.0,0.0,13.900000000000002,1.725995796250132,0.0,9.888349514563108,0.0,0.0,100.70000000000002,26.366427334518594,0.0
BROWARD HEALTH MEDICAL CENTER,100039,351.5533980582524,343.9,258.7,461.4,44.98869752511915,19.5,52.11747572815533,53.4,34.6,68.1,7.719689966146613,4.899999999999999,299.43592233009707,290.3,214.29999999999998,419.7,47.28397700330219,17.30000000000001,68.80970873786409,29.5,18.399999999999977,339.7,96.36970632399563,3.2999999999999545,12.15631067961165,8.700000000000003,4.100000000000001,41.3,9.640159769066077,1.1999999999999957,56.65339805825243,19.999999999999993,5.6999999999999815,333.5,97.3820702741989,1.6999999999999957
BROWARD HEALTH NORTH,100086,237.69902912621356,231.4,192.6,311.9,26.625940083359918,10.0,30.174757281553397,31.1,20.9,37.4,3.645295610450408,2.0,207.52427184466015,200.29999999999998,166.29999999999998,279.79999999999995,25.758061620300154,8.300000000000011,17.997087378640778,0.0,0.0,174.2,47.971244361086946,0.0,0.02330097087378643,0.0,0.0,1.4000000000000021,0.1541605246228404,0.0,17.997087378640778,0.0,0.0,174.2,47.971244361086946,0.0
BROWN COUNTY HOSPITAL,281325,7.982524271844662,5.1,4.5,25.0,6.266662920072912,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029126213592232993,0.0,0.0,0.2999999999999998,0.029559878344928778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROWNFIELD REGIONAL MEDICAL CENTER,450399,35.573786407766995,38.0,17.6,45.4,7.275232779310001,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,35.510784313725495,37.95,17.6,45.4,7.282868911135307,3.0,0.6718446601941743,0.3999999999999986,0.0,9.100000000000001,1.0691225535253206,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.5892156862745094,0.3999999999999986,0.0,2.200000000000003,0.6664382738264742,0.3999999999999986
BRYAN MEDICAL CENTER,280003,415.09705882352955,442.5,12.0,593.0,101.19351078467037,36.80000000000001,50.66470588235293,50.0,29.2,62.4,3.5620565608004156,0.0,364.7352941176473,392.2,0.0,537.0,99.66597445850876,36.55000000000001,62.7529411764706,60.45000000000002,0.0,226.0,51.39350944473449,41.54999999999998,25.577450980392157,30.0,0.0,37.4,9.96592120766442,0.0,43.59705882352941,31.000000000000032,0.0,213.5,45.89332326141462,31.000000000000032
BUCHANAN COUNTY HEALTH CENTER,161335,20.401941747572817,18.0,18.0,26.0,3.2582619143426363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.401941747572817,18.0,18.0,26.0,3.2582619143426363,0.0,0.011650485436893197,0.0,0.0,1.1999999999999993,0.1182395133797152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011650485436893197,0.0,0.0,1.1999999999999993,0.1182395133797152,0.0
BUCHANAN GENERAL HOSPITAL,490127,19.44271844660195,19.4,8.7,26.1,3.3236113698201195,1.6999999999999993,4.359999999999999,4.3,4.0,5.6,0.3844339653103125,0.25,17.42,17.1,13.600000000000001,21.700000000000003,2.4752671307196428,1.6999999999999993,0.0009708737864077808,0.0,0.0,0.10000000000000142,0.009853292781643054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUCKTAIL MEDICAL CENTER,391304,5.076136363636363,5.0,0.0,16.0,2.0987678004109447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076136363636363,5.0,0.0,16.0,2.0987678004109447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUCYRUS COMMUNITY HOSPITAL,361316,21.219417475728154,21.0,15.9,27.0,1.2547211433361374,0.0,5.119417475728155,5.0,4.6,6.0,0.28424590721774046,0.0,16.1,16.0,10.9,21.9,1.1801462189234062,0.0,0.042718446601941754,0.0,0.0,3.700000000000001,0.37037393445415917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042718446601941754,0.0,0.0,3.700000000000001,0.37037393445415917,0.0
BUENA VISTA REGIONAL MEDICAL CENTER,161375,19.546601941747575,20.0,17.0,20.1,0.9801776083535862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.006796116504854397,0.0,0.0,0.3999999999999986,0.04261578443264678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUFFALO HOSPITAL,240076,32.77087378640777,31.4,26.3,46.0,5.150454597639447,3.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,32.94148936170214,31.6,26.3,46.0,5.1995535286921575,2.900000000000002,0.7398058252427182,0.0,0.0,4.700000000000003,1.3884919034146677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010638297872341,0.0,0.0,4.700000000000003,1.3570599689486127,0.0
BULLOCK COUNTY HOSPITAL,010110,64.72038834951456,64.0,53.6,73.0,4.254233398450347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72038834951456,64.0,53.6,73.0,4.254233398450347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUNKIE GENERAL HOSPITAL,191311,19.40873786407767,19.0,14.3,23.4,0.9252563816518906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.550549450549447,20.0,14.3,23.4,0.8752616912004254,0.3000000000000007,0.8019417475728154,1.0,0.0,1.0,0.3975366754628966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9076923076923076,1.0,0.0,1.0,0.28644594961577263,0.0
BURGESS HEALTH CENTER,161359,10.716504854368933,10.0,8.6,15.0,1.5165167187702004,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,10.34375,10.0,9.6,15.0,1.230509335928197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BURKE MEDICAL CENTER,110113,19.509090909090908,20.0,6.7,20.0,2.313275392743284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.974736842105262,20.0,17.6,20.0,0.2462348045004369,0.0,0.02424242424242423,0.0,0.0,2.3999999999999986,0.2412090756622107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025263157894736828,0.0,0.0,2.3999999999999986,0.24623480450043692,0.0
BURLESON ST JOSEPH HEALTH CENTER,451305,16.53300970873787,16.0,14.4,34.0,2.0348140710704716,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,16.361764705882354,16.0,14.4,18.6,1.0635308387999973,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BURNETT MEDICAL CENTER,521331,9.589320388349515,10.0,5.6,10.0,0.8890303840679071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.589320388349515,10.0,5.6,10.0,0.8890303840679071,0.0,0.1553398058252427,0.0,0.0,2.4000000000000004,0.5157762387877137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1553398058252427,0.0,0.0,2.4000000000000004,0.5157762387877137,0.0
BUTLER COUNTY HEALTH CARE CENTER,281332,10.237864077669904,8.6,5.4,23.0,4.635225664596725,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,10.237864077669904,8.6,5.4,23.0,4.635225664596725,1.0999999999999996,0.0038834951456310713,0.0,0.0,0.40000000000000036,0.039413171126571736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003921568627450984,0.0,0.0,0.40000000000000036,0.03960590171906701,0.0
BUTLER MEMORIAL HOSPITAL,390168,194.929702970297,169.0,169.0,294.0,50.00187305402564,0.0,30.58019801980198,35.0,24.0,43.0,5.85895928987359,0.0,164.34950495049503,145.0,134.0,259.0,47.28971478823357,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BYRD REGIONAL HOSPITAL,190164,61.24077669902912,62.0,55.0,68.0,2.674257708745565,1.0,11.44271844660194,14.0,7.0,14.0,3.0227439145405093,0.0,49.798058252427175,50.0,41.0,54.0,3.458266044680349,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,10.85,10.85,8.7,13.0,3.040559159102155,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CABELL HUNTINGTON HOSPITAL, INC",510055,249.090291262136,235.7,212.4,289.0,23.70668605351294,4.0,42.04951456310679,43.4,36.0,44.0,2.527956385606945,0.6000000000000014,207.0407766990291,195.4,173.4,247.0,22.386140832032858,7.0,62.238834951456326,71.0,33.099999999999966,76.1,15.599065036145715,2.842170943040401e-14,37.1640776699029,46.0,8.100000000000001,46.00000000000001,15.36336267297493,0.0,25.074757281553396,25.0,22.299999999999997,30.099999999999994,0.91176605687587,0.0
CABINET PEAKS MEDICAL CENTER,271320,22.694845360824743,25.0,16.0,25.0,2.773850029517513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACHE VALLEY  HOSPITAL,460054,27.99126213592233,28.0,27.4,28.0,0.06583817969231116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99126213592233,28.0,27.4,28.0,0.06583817969231116,0.0,3.00873786407767,3.0,3.0,3.6000000000000014,0.06583817969231116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALAIS COMMUNITY HOSPITAL,201305,8.613541666666666,10.0,4.3,10.0,2.1014090406535217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636956521739132,10.0,4.3,10.0,2.1366872475150083,0.0,0.003124999999999998,0.0,0.0,0.2999999999999998,0.03061862178478973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032608695652173894,0.0,0.0,0.2999999999999998,0.031277162108561185,0.0
CALDWELL MEDICAL CENTER,181322,18.09417475728155,21.0,10.3,25.0,5.9028378891539175,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09417475728155,21.0,10.3,25.0,5.9028378891539175,4.0,0.019417475728155338,0.0,0.0,1.6999999999999993,0.16980857297648624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,1.6999999999999993,0.16980857297648624,0.0
CALDWELL MEMORIAL HOSPITAL,340041,84.0368932038835,82.0,58.9,127.0,12.280081036100244,5.599999999999994,12.373529411764707,12.0,5.9,22.3,2.4384269588773515,0.0,71.86666666666663,70.0,46.9,115.0,12.03291964219456,5.949999999999996,0.9980582524271843,0.0,0.0,28.1,5.009500397431604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078431372549017,0.0,0.0,28.1,5.033249570851529,0.0
"CALDWELL MEMORIAL HOSPITAL, INC",190190,42.47572815533981,41.0,31.3,54.0,5.408734149673715,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0989010989011,39.0,31.3,54.0,5.572122964773339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALHOUN-LIBERTY HOSPITAL,101304,11.620388349514563,10.0,4.3,24.1,4.688918082978482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.620388349514563,10.0,4.3,24.1,4.688918082978482,0.0,1.4718446601941746,0.0,0.0,11.600000000000001,3.6620314054973075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4718446601941746,0.0,0.0,11.600000000000001,3.6620314054973075,0.0
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,274.9242718446602,271.0,253.1,296.0,9.112493750711073,0.0,31.17378640776699,30.0,30.0,50.0,4.1460815700253235,0.0,243.75048543689323,241.0,208.0,266.0,10.156123177538493,0.0,36.64660194174757,38.0,26.0,38.0,3.5034385219739534,0.0,25.533009708737865,26.0,14.899999999999999,26.000000000000007,1.9162559670559058,0.0,11.11359223300971,12.0,0.0,12.000000000000021,3.061495486916433,0.0
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,97.99708737864079,98.0,97.7,98.0,0.029559878344928507,0.0,9.999029126213593,10.0,9.9,10.0,0.009853292781642898,0.0,87.99805825242717,88.0,87.8,88.0,0.01970658556328615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,241.126213592233,242.0,236.3,242.0,1.4044719309802831,0.0,35.99902912621359,36.0,35.9,36.0,0.009853292781643073,0.0,205.1271844660194,206.0,200.3,206.0,1.404348580740167,0.0,42.96796116504854,56.0,20.0,56.0,17.220582837214856,0.0,8.349514563106796,8.0,8.0,26.0,2.1543787506509684,0.0,34.67669902912622,48.0,0.0,48.0,17.691053482212112,0.0
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,95.16893203883495,95.0,94.0,96.0,0.5718955626263278,0.0,8.0,8.0,8.0,8.0,0.0,0.0,87.16893203883495,87.0,86.0,88.0,0.5718955626263278,0.0,0.1563106796116503,0.0,0.0,2.0,0.4560422028356373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563106796116503,0.0,0.0,2.0,0.4560422028356373,0.0
CALLAWAY DISTRICT HOSPITAL,281335,8.246078431372547,8.0,7.9,12.0,0.9298857130487421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.246078431372547,8.0,7.9,12.0,0.9298857130487421,0.0,0.0009803921568627416,0.0,0.0,0.09999999999999964,0.009901475429766708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009803921568627416,0.0,0.0,0.09999999999999964,0.009901475429766708,0.0
CALVARY HOSPITAL INC,332006,224.93106796116507,225.0,217.9,225.0,0.6995837874966463,0.0,0.3116504854368932,0.0,0.0,32.1,3.162906982907383,0.0,224.61941747572814,225.0,192.9,225.0,3.232647741719556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALVERTHEALTH MEDICAL CENTER,210039,63.83106796116504,65.1,39.6,77.7,6.764599739274374,3.8000000000000114,6.370873786407769,6.0,4.3,14.0,1.6452922183958547,0.5999999999999996,57.46019417475727,59.199999999999996,34.7,71.80000000000001,6.280226357320368,3.6000000000000085,0.18252427184466025,0.0,0.0,1.1999999999999886,0.26841115098618645,0.0,0.005825242718446607,0.0,0.0,0.6000000000000005,0.059119756689857667,0.0,0.18252427184466025,0.0,0.0,1.1999999999999886,0.26841115098618645,0.0
CAMBRIDGE HEALTH ALLIANCE,220011,193.4912621359224,193.0,169.7,203.0,8.82642097426385,10.0,17.332038834951454,20.0,12.1,20.0,3.0021957190916067,0.0,176.15922330097095,176.20000000000002,157.6,183.60000000000002,6.533645003968545,6.799999999999983,39.17864077669904,42.0,15.0,49.60000000000002,6.2488218573574015,1.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,39.17864077669904,42.0,15.0,49.60000000000002,6.2488218573574015,1.9000000000000057
CAMBRIDGE MEDICAL CENTER,240020,29.321359223300984,27.9,19.3,56.0,7.469948296083722,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.40208333333334,27.9,19.3,56.0,7.539733056375637,3.9499999999999993,0.370873786407767,0.0,0.0,3.700000000000003,0.7808531116369903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37500000000000017,0.0,0.0,3.700000000000003,0.7928629004735742,0.0
CAMDEN CLARK MEDICAL CENTER,510058,251.9485436893204,255.0,215.0,255.1,6.103114988614351,0.0,18.759223300970874,18.0,16.3,35.0,2.767190012864113,0.0,233.18932038834956,237.0,197.0,238.7,6.328505579276451,0.0,10.155339805825243,4.0,0.0,36.0,12.653316454011575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.155339805825243,4.0,0.0,36.0,12.653316454011575,0.0
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,31.32135922330097,34.0,25.0,34.0,4.109306760996072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.791860465116283,34.0,25.0,34.0,4.306389647032149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMERON REGIONAL MEDICAL CENTER,260057,58.0,58.0,58.0,58.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,75.39320388349515,79.0,45.7,79.0,6.757497827553966,0.0,7.373786407766992,7.0,6.1,10.0,0.9887565140757183,0.0,68.01941747572815,72.0,38.7,72.3,6.607112303470555,0.0,0.42718446601941745,0.0,0.0,18.299999999999997,2.319110469037521,0.0,0.013592233009708733,0.0,0.0,0.9000000000000004,0.09502171443197717,0.0,0.42718446601941745,0.0,0.0,18.299999999999997,2.319110469037521,0.0
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,74.0,74.0,74.0,74.0,0.0,0.0,10.662962962962963,12.0,4.0,12.0,2.8912531416921508,0.0,63.337037037037035,62.0,62.0,70.0,2.891253141692151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANDLER COUNTY HOSPITAL,111334,11.746999999999998,0.0,0.0,40.0,17.09841067101698,0.0,1.4620689655172412,0.0,0.0,6.0,2.1171086788304354,0.0,11.196551724137933,0.0,0.0,36.0,16.04970801933837,0.0,27.62600000000001,40.0,0.0,40.0,17.670900693318707,0.0,2.6694117647058824,4.0,0.0,4.3,1.8808574241180394,0.0,23.836470588235294,36.0,0.0,36.0,16.91432787298856,0.0
CANDLER HOSPITAL,110024,141.1607843137255,140.0,112.7,180.7,9.246794005424869,6.0,19.748039215686273,20.0,16.4,20.0,0.7464411129356204,0.0,121.4127450980392,120.0,94.5,162.29999999999998,9.35298619723502,6.0,5.568627450980392,4.800000000000011,0.0,20.0,4.57377328448327,4.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,5.568627450980392,4.800000000000011,0.0,20.0,4.57377328448327,4.800000000000011
CANNON MEMORIAL HOSPITAL,420011,21.355339805825242,21.0,20.0,24.0,1.6394480273495575,1.0,4.0,4.0,4.0,4.0,0.0,0.0,17.36237623762376,17.0,16.0,20.0,1.6549834733403548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANONSBURG GENERAL HOSPITAL,390160,40.69223300970874,43.1,21.7,54.3,8.350926792764703,5.199999999999996,5.299019607843136,5.1,4.0,8.0,0.9385574667667442,0.3000000000000007,35.55588235294117,38.25,17.0,46.3,7.948405077319029,4.649999999999999,0.0009708737864077808,0.0,0.0,0.10000000000000142,0.009853292781643062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862759,0.0,0.0,0.10000000000000142,0.009901475429766883,0.0
