hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
FOREST HEALTH MEDICAL CENTER,230144,22.799999999999997,23.0,8.6,23.0,1.6970562748477114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999999999997,23.0,8.6,23.0,1.6970562748477114,0.0,0.08333333333333333,0.0,0.0,6.0,0.7071067811865465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,6.0,0.7071067811865465,0.0
FORKS COMMUNITY HOSPITAL,501325,9.22,9.95,4.0,25.7,3.7160120778479526,2.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,9.375862068965516,10.0,4.0,25.7,3.6789257749829964,2.2,0.37000000000000005,0.0,0.0,2.0,0.5779273310719957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827586206896552,0.04999999999999982,0.0,2.0,0.5837380844524104,0.04999999999999982
FORREST CITY MEDICAL CENTER,040019,55.82698412698412,58.0,16.0,58.0,6.593403505782624,0.0,6.217741935483871,6.0,4.3,8.0,0.6877199662530366,0.0,50.93999999999999,52.0,48.6,52.0,1.3532384258836794,0.0,0.023809523809523808,0.0,0.0,1.5,0.1889822365046133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORREST GENERAL HOSPITAL,250078,444.0680555555556,459.0,251.3,469.0,37.06810567236632,1.9499999999999886,50.2486111111111,50.0,32.0,60.0,4.30600605952471,0.5500000000000007,393.81944444444446,410.0,219.3,421.0,36.05639416595051,1.0,46.037499999999994,53.0,12.699999999999989,53.00000000000006,13.716921158056492,0.0,15.004166666666666,19.0,0.0,19.0,7.757494104975678,0.0,31.033333333333335,34.0,12.699999999999989,43.0,6.406906484741697,0.0
FORT DUNCAN MEDICAL CENTER,450092,103.90555555555557,108.35,49.3,144.5,23.490057164734697,9.799999999999997,11.144444444444444,10.649999999999999,6.1,24.4,3.2529461787648026,2.0,92.76111111111112,99.39999999999999,30.9,132.2,24.269749069053113,8.600000000000009,0.6361111111111106,0.0,0.0,13.0,1.7483437277312899,0.0,0.02222222222222223,0.0,0.0,0.5999999999999996,0.0937816196025313,0.0,0.6138888888888885,0.0,0.0,13.0,1.753170613131545,0.0
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,143.96527777777774,145.0,124.4,159.0,4.442913639931969,0.0,15.030555555555557,15.0,12.0,26.1,1.4944629153380868,0.0,128.9347222222222,130.0,108.4,143.0,3.8807273792647754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001388888888888884,0.0,0.0,0.09999999999999964,0.011785113019775766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT LOUDON MEDICAL CENTER,440110,40.68194444444444,41.0,36.0,41.0,1.1934476497294537,0.0,5.0,5.0,5.0,5.0,0.0,0.0,35.68194444444444,36.0,31.0,36.0,1.1934476497294537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,26.0,23.3,29.0,0.8074755996137782,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,25.46,26.0,23.3,26.0,1.2074767078498863,0.0,0.12708333333333335,0.0,0.0,2.6000000000000014,0.4560419835718437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000002,0.0,0.0,2.6000000000000014,1.1627553482998914,0.0
FORT MEMORIAL HOSPITAL,520071,19.88888888888889,19.6,15.9,27.6,2.309170667269752,1.5,4.12,4.0,4.0,4.6,0.2683281572999746,0.0,16.44,13.600000000000001,13.100000000000001,22.1,4.238867773356465,0.5,3.9708333333333337,0.10000000000000142,0.0,16.1,5.619995426292556,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,3.839999999999999,0.0,0.0,14.899999999999999,6.4570116927259775,0.0
FORT SANDERS REGIONAL MEDICAL CENTER,440125,326.62916666666666,319.0,284.0,352.0,26.201598905625364,33.0,46.643055555555556,60.0,27.0,60.0,16.254020749712414,0.0,279.9861111111111,292.0,257.0,292.0,16.544002832868443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT WALTON BEACH MEDICAL CENTER,100223,270.3569444444444,267.0,264.0,297.0,9.396160834053736,0.0,29.497222222222224,29.0,29.0,38.0,1.3358514953120297,0.0,240.85972222222225,238.0,233.0,268.0,9.55324087361762,0.09999999999999432,10.131944444444445,10.0,10.0,13.0,0.5267028424017208,0.0,9.597222222222221,10.0,4.399999999999999,10.0,0.9340163496808014,0.0,0.5347222222222223,0.05000000000000071,0.0,5.600000000000001,1.0221710838062472,0.05000000000000071
FOSTORIA COMMUNITY HOSPITAL,361318,21.18888888888889,22.0,8.6,24.0,3.4174595438657813,0.0,8.93134328358209,9.0,4.4,9.0,0.561979444039004,0.0,13.097014925373134,13.0,6.6,15.0,0.9934589328648724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,19.911111111111108,20.7,10.9,25.1,2.0034867884326304,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,19.83802816901408,20.7,10.9,21.7,1.9186577300053949,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.485714285714284,10.75,0.0,23.0,6.3038586231270015,4.05,0.05555555555555555,0.0,0.0,4.0,0.47140452079103246,0.0,9.428571428571427,10.75,0.0,19.0,6.196800082537758,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,245.0222222222222,219.75,173.4,352.7,55.107726055867275,17.75,27.447222222222226,25.0,23.0,49.7,5.5888463427508475,0.10000000000000142,217.57500000000005,194.1,147.8,326.0,55.38241382030384,17.0,14.916666666666664,12.299999999999997,1.8000000000000114,67.79999999999995,10.618015517088242,4.09999999999998,28.151388888888874,33.599999999999994,9.399999999999999,36.3,9.07823574495626,0.6499999999999986,3.015277777777777,0.0,0.0,31.799999999999955,7.043399861706955,0.0
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,7.954166666666667,8.0,6.9,8.0,0.22453655975512454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.954166666666667,8.0,6.9,8.0,0.22453655975512454,0.0,0.045833333333333316,0.0,0.0,1.0999999999999996,0.22453655975512452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045833333333333316,0.0,0.0,1.0999999999999996,0.22453655975512452,0.0
FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.62361111111112,81.0,72.0,81.3,3.2606269618991277,0.0,6.984722222222222,0.0,0.0,48.6,15.315385431247499,0.0,72.63888888888889,81.0,31.999999999999993,81.0,18.375815057562313,0.0
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,22.07361111111111,22.0,20.0,26.3,0.8337921272260255,0.0,4.9845070422535205,5.0,4.1,5.9,0.17455894405529096,0.0,17.090140845070422,17.0,14.700000000000001,21.3,0.8770331366239356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH CROWN POINT,150126,213.03611111111115,223.4,119.4,299.9,52.240215218469245,46.70000000000002,18.898611111111112,14.4,9.8,45.3,8.894712673087097,2.0,194.13750000000002,209.7,97.10000000000001,284.59999999999997,57.02437442154902,63.10000000000002,26.622222222222224,2.25,0.0,158.20000000000002,39.67267560120407,2.25,4.726388888888889,0.0,0.0,26.5,9.76028158586461,0.0,21.91666666666667,0.0,0.0,158.20000000000002,41.02407057079032,0.0
FRANCISCAN HEALTH DYER,150090,102.56666666666666,101.0,96.6,123.9,5.744243903958902,0.0,13.98611111111111,14.0,13.0,14.0,0.11785113019775802,0.0,88.58055555555556,87.0,83.6,109.9,5.730807255499613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861111111111111,0.0,0.0,7.0,1.7441496217278483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH HAMMOND,150004,104.45277777777777,123.0,8.0,123.0,36.36073169061209,0.0,10.28611111111111,12.0,0.0,17.0,5.1772336284755855,1.0999999999999996,94.16666666666669,109.6,8.0,111.0,31.478649146884877,1.4000000000000057,6.625,7.0,0.0,9.0,1.6396280924923619,0.0,5.95774647887324,7.0,0.0,7.3,1.7648684266483672,0.0,0.7647887323943662,0.0,0.0,6.0,1.1804476864489404,0.0
FRANCISCAN HEALTH INDIANAPOLIS,150162,370.8708333333333,364.29999999999995,318.9,538.0,44.65242430684893,27.100000000000023,62.03472222222221,50.3,42.7,98.0,20.846299767734802,2.849999999999998,308.836111111111,304.45,273.2,441.0,31.943216809778168,11.599999999999994,43.97361111111111,44.0,40.0,52.30000000000001,1.8709034539385827,0.15000000000000568,31.01944444444444,31.0,30.700000000000003,31.39999999999999,0.08823606124432457,0.0,12.954166666666667,13.0,9.0,21.30000000000001,1.8616165548208647,0.19999999999998863
FRANCISCAN HEALTH LAFAYETTE,150109,157.0,157.0,157.0,157.0,0.0,0.0,45.15972222222222,46.0,42.0,46.0,1.6304030195812877,0.0,111.84027777777777,111.0,111.0,115.0,1.6304030195812877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH MICHIGAN CITY,150015,113.78055555555554,110.19999999999999,107.4,129.3,6.471685652128716,0.5999999999999943,15.149999999999993,15.0,14.3,16.0,0.4308524141941199,0.3000000000000007,98.63055555555557,95.1,92.0,114.30000000000001,6.311751590304802,0.3999999999999915,0.0625,0.0,0.0,3.0,0.39305144271420545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,3.0,0.39305144271420545,0.0
FRANCISCAN HEALTH MOORESVILLE,150057,72.63888888888889,72.0,58.4,85.0,4.976552218904212,2.0999999999999943,8.155555555555553,8.0,5.4,10.0,1.0189595478969673,0.5999999999999996,64.48333333333329,64.19999999999999,53.0,75.0,4.225176052670034,1.8500000000000156,1.6430555555555553,0.0,0.0,20.39999999999999,4.9793892489586264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6430555555555553,0.0,0.0,20.39999999999999,4.9793892489586264,0.0
FRANCISCAN HEALTH MUNSTER,150165,66.18472222222222,63.0,63.0,78.0,6.1245674689986185,0.0,9.0,9.0,9.0,9.0,0.0,0.0,57.18472222222223,54.0,54.0,69.0,6.124567468998616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,228.0,228.0,228.0,228.0,0.0,0.0,30.94714285714286,31.0,29.0,31.0,0.31148146643700536,0.0,197.05285714285716,197.0,197.0,199.0,0.3114814664370046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,17.450000000000003,18.0,10.4,18.0,1.3391189030925215,0.0,2.0714285714285716,4.0,0.0,4.0,2.0168124522454893,0.0,15.22142857142857,14.0,10.4,18.0,1.8128545331718042,0.0,0.16666666666666666,0.0,0.0,2.0,0.5566499393061832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,2.0,0.6241877839323593,0.0
FRANKFORT REGIONAL MEDICAL CENTER,180127,155.96111111111114,174.0,80.1,174.0,31.73746866178686,0.0,9.819444444444443,10.0,7.0,10.7,0.5279881797889704,0.0,146.14166666666662,164.0,73.1,164.0,31.38002751369991,0.0,0.6458333333333335,0.0,0.0,10.200000000000003,1.9621013096412157,0.0,0.06249999999999997,0.0,0.0,1.0999999999999996,0.21587522478518997,0.0,0.5833333333333336,0.0,0.0,10.200000000000003,1.8785670295485979,0.0
FRANKLIN COUNTY MEDICAL CENTER,131322,18.336111111111116,19.0,15.4,19.0,1.0636511070935262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.365217391304352,19.0,15.4,19.0,1.058970933189459,0.0,0.2083333333333334,0.0,0.0,2.3000000000000007,0.5048357702556127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18840579710144936,0.0,0.0,2.3000000000000007,0.4660649512561839,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,13.971428571428572,14.0,12.4,14.0,0.21380899352993948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,19.84861111111111,21.0,12.9,21.9,2.4589585025083083,0.0,4.029310344827587,4.0,4.0,5.4,0.18732523615795446,0.0,16.789655172413795,17.0,12.7,17.0,0.8759335180997879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.618055555555555,10.0,9.3,14.0,0.9867183322978482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.618055555555555,10.0,9.3,14.0,0.9867183322978482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,30.93333333333333,31.0,30.0,32.0,0.5344471936654749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,34.28055555555556,34.0,33.9,37.0,0.7357355022455255,0.0,5.0,5.0,5.0,5.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.004166666666666628,0.0,0.0,0.29999999999999716,0.03535533905932704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07499999999999929,0.0,0.0,0.29999999999999716,0.14999999999999858,0.0
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,62.763888888888886,64.0,52.0,72.0,5.524243764587059,0.0,4.084482758620689,4.0,4.0,7.0,0.427067406708775,0.0,60.67586206896552,60.0,48.6,68.0,3.6926342209069634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREDERICK HEALTH HOSPITAL,210005,219.14166666666665,220.0,116.0,238.0,22.743621610105578,0.0,14.998611111111112,14.5,9.4,23.0,3.0753217193687696,1.8000000000000007,204.14305555555552,207.0,101.6,219.0,22.336963784173125,2.3999999999999915,76.28750000000001,73.75,27.0,109.0,16.369629535415903,4.499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,76.28750000000001,73.75,27.0,109.0,16.369629535415903,4.499999999999986
FREDONIA REGIONAL HOSPITAL,171374,12.763636363636364,6.550000000000001,4.0,25.0,9.429791753578458,2.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.95263157894737,7.5,4.1,25.0,9.623977287669089,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,303.91515151515154,297.0,0.0,390.0,54.65129808416613,41.44999999999999,39.43333333333333,40.0,0.0,42.3,4.937652302097654,0.0,264.4818181818182,257.0,0.0,350.0,51.347120087291565,41.44999999999999,47.07424242424242,22.05000000000001,0.0,139.0,48.90900282268651,9.100000000000023,0.009090909090909005,0.0,0.0,0.29999999999999716,0.051820022050503206,0.0,47.06515151515151,21.900000000000034,0.0,139.0,48.91255460174819,8.950000000000045
FREEMAN MEDICAL CENTER - CAH,431313,8.615384615384615,8.0,8.0,13.0,1.6554107089736387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.615384615384615,8.0,8.0,13.0,1.6554107089736387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREEMAN NEOSHO HOSPITAL,261331,10.225000000000003,8.5,0.0,25.0,5.913530355873828,1.65,0.0,0.0,0.0,0.0,0.0,0.0,7.6125,6.449999999999999,0.0,25.0,4.391524693137314,1.3000000000000003,0.028125000000000025,0.0,0.0,1.6000000000000005,0.20116229726583915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREESTONE MEDICAL CENTER,450658,23.573611111111113,23.6,14.7,31.9,2.8994410853126054,1.5,0.0,0.0,0.0,0.0,0.0,0.0,23.573611111111113,23.6,14.7,31.9,2.8994410853126054,1.5,1.9208333333333334,0.0,0.0,12.0,3.8938354132336053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9208333333333334,0.0,0.0,12.0,3.8938354132336053,0.0
FRENCH HOSPITAL MEDICAL CENTER,050232,68.9,68.65,52.7,89.0,7.706518184965975,3.549999999999997,8.956944444444442,9.1,4.6,11.6,1.4427893943007515,0.9000000000000004,59.94305555555556,59.949999999999996,46.2,78.0,6.923685137569014,3.6500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111112,0.0,0.0,0.8000000000000007,0.09428090415820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRESNO HEART AND SURGICAL HOSPITAL,050732,59.625,57.0,56.4,73.9,5.956834162492408,0.0,9.058333333333335,9.0,9.0,9.7,0.16678399625998505,0.0,50.56666666666666,48.0,47.4,64.30000000000001,5.852458253215808,0.0,0.051388888888888734,0.0,0.0,0.6000000000000014,0.1310768568818142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051388888888888734,0.0,0.0,0.6000000000000014,0.1310768568818142,0.0
FRESNO SURGICAL HOSPITAL,050708,18.056944444444436,15.95,9.7,80.0,8.9951916167596,2.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,18.056944444444436,15.95,9.7,80.0,8.9951916167596,2.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRIO REGIONAL HOSPITAL,451391,31.722222222222214,30.7,20.6,48.4,5.961265160695248,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,31.78028169014084,30.7,20.6,48.4,5.983157783509827,2.6999999999999993,0.13055555555555554,0.0,0.0,1.3000000000000007,0.3111264807292283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13098591549295777,0.0,0.0,1.3000000000000007,0.3133193484043188,0.0
FRISBIE MEMORIAL HOSPITAL,300014,70.35833333333333,68.0,68.0,103.0,8.709372481073721,0.0,6.0,6.0,6.0,6.0,0.0,0.0,64.35833333333333,62.0,62.0,97.0,8.709372481073721,0.0,0.00277777777777762,0.0,0.0,0.09999999999999432,0.0165488795605761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00277777777777762,0.0,0.0,0.09999999999999432,0.0165488795605761,0.0
FROEDTERT COMMUNITY HOSPITAL,520213,15.726086956521739,16.0,8.0,16.0,1.347497232750605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.726086956521739,16.0,8.0,16.0,1.347497232750605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,910.036111111111,862.0,820.0,980.0,66.70247858552389,42.0,247.23194444444445,241.0,222.0,261.0,14.323966190740945,19.0,662.8041666666667,621.0,598.0,719.0,52.92304388396104,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,279.9847222222222,290.0,124.3,290.0,25.54455736921972,0.0,39.22222222222222,55.0,21.0,55.0,16.949454453161042,0.0,240.76250000000002,235.0,103.3,269.0,33.19034068503565,34.0,2.301388888888889,0.0,0.0,165.7,19.527932273768478,0.0,15.777777777777779,0.0,0.0,34.0,16.949454453161042,0.0,1.8291666666666666,0.0,0.0,131.7,15.520993847044714,0.0
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,196.10000000000002,194.0,194.0,236.0,8.888606411787043,0.0,31.0,31.0,31.0,31.0,0.0,0.0,165.10000000000002,163.0,163.0,205.0,8.888606411787043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT WEST BEND HOSPITAL,520063,107.0,108.0,36.0,108.0,8.48528137423857,0.0,37.74583333333333,46.0,6.0,46.0,15.872670617612261,0.0,69.25416666666668,62.0,30.0,102.0,16.11073421797573,0.0,1.0,0.0,0.0,72.0,8.48528137423857,0.0,4.920833333333333,0.0,0.0,40.0,13.126169297343944,0.0,0.4444444444444444,0.0,0.0,32.0,3.7712361663282596,0.0
FRYE REGIONAL MEDICAL CENTER,340116,202.47222222222223,204.0,180.0,209.7,5.840177071939848,0.0,24.093055555555555,24.0,24.0,29.7,0.6803740456105982,0.0,178.37916666666666,180.0,156.0,180.6,5.773980917339678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FULTON COUNTY HEALTH CENTER,361333,22.429166666666664,23.0,18.0,25.0,1.6858514378267557,0.0,6.456338028169014,7.0,4.0,7.0,1.0879512061493248,0.0,15.936619718309862,16.0,11.0,21.0,2.082871605440068,0.0,1.6861111111111111,2.0,0.0,2.0,0.7244824389740905,0.0,0.018309859154929588,0.0,0.0,0.9000000000000004,0.11626307503113008,0.0,1.7098591549295776,2.0,0.0,2.0,0.7008474318540509,0.0
FULTON COUNTY HOSPITAL,041322,24.325396825396826,25.0,10.5,25.0,3.041591702041089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,10.5,NaN,0.0,0.4523809523809524,0.0,0.0,14.0,2.258879049929852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,NaN,0.0
FULTON COUNTY MEDICAL CENTER,391303,20.970000000000002,21.0,20.1,21.0,0.16291830124745305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.970000000000002,21.0,20.1,21.0,0.16291830124745305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GADSDEN REGIONAL MEDICAL CENTER,010040,182.69444444444449,182.0,166.0,204.3,8.135938165193739,6.049999999999997,36.952777777777776,38.0,32.0,42.0,2.502785615518376,1.1000000000000014,145.74166666666665,144.7,130.0,166.3,7.833509637412634,5.150000000000006,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
GALESBURG COTTAGE HOSPITAL,140040,33.15737704918033,36.0,15.4,36.0,6.496805856634306,0.0,4.035714285714286,6.0,0.0,6.0,2.655794938101727,0.0,29.065454545454546,30.0,15.4,36.0,5.271489289242588,0.0,0.01639344262295082,0.0,0.0,1.0,0.1280368799328961,0.0,0.005357142857142854,0.0,0.0,0.2999999999999998,0.040089186286863594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALION COMMUNITY HOSPITAL,361325,34.22916666666666,33.6,22.9,54.1,7.495715912589905,5.600000000000001,6.045833333333333,6.0,5.6,9.4,0.42057556136430574,0.0,28.183333333333316,27.6,17.299999999999997,48.1,7.471617657678637,5.600000000000001,0.26944444444444454,0.0,0.0,3.5,0.6937627326863807,0.0,0.027777777777777766,0.0,0.0,1.6999999999999993,0.20295161584096116,0.0,0.26944444444444454,0.0,0.0,3.5,0.6937627326863807,0.0
GARDEN CITY HOSPITAL,230244,210.0,210.0,210.0,210.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,172.0,172.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,52.09583333333333,50.5,30.6,87.1,12.77140773892224,7.350000000000001,9.456944444444439,8.95,4.3,16.4,2.8383106654293204,2.3500000000000014,42.638888888888886,41.7,19.0,75.1,11.691932400381303,6.850000000000001,0.3013888888888887,0.0,0.0,6.800000000000004,1.0696179462129074,0.0,0.2819444444444444,0.0,0.0,6.900000000000002,1.0475089685170362,0.0,0.022222222222222046,0.0,0.0,1.2999999999999936,0.15493953588709158,0.0
GARFIELD COUNTY HEALTH CENTER,271310,23.106060606060606,25.0,0.0,25.0,6.665938188637218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.106060606060606,25.0,0.0,25.0,6.665938188637218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
