hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
FALMOUTH HOSPITAL,220135,105.70806451612904,106.0,100.0,106.0,1.005117787257413,0.0,14.87258064516129,15.0,10.0,15.0,0.7288367904820892,0.0,90.83548387096775,91.0,87.7,91.0,0.5124984683523048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,110189,25.66290322580645,27.0,10.5,27.0,2.9627321169890792,0.0,4.7237288135593225,5.0,4.0,5.0,0.439960414775304,0.0,21.455932203389832,22.0,16.1,22.0,1.5705557095193048,0.0,0.06129032258064517,0.0,0.0,3.8000000000000007,0.4826004826007237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAULKTON AREA MEDICAL CENTER,431301,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.75967741935484,66.0,54.0,66.0,1.5619932282361308,0.0,10.0,10.0,10.0,10.0,0.0,0.0,55.75967741935484,56.0,44.0,56.0,1.5619932282361304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAWCETT MEMORIAL HOSPITAL,100236,253.0,253.0,253.0,253.0,0.0,0.0,19.741935483870975,19.1,19.0,24.4,1.181350767178697,0.10000000000000142,233.25806451612902,233.9,228.6,234.0,1.1813507671786985,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,248.09,234.0,234.0,301.0,21.609533515916297,0.0,24.243999999999996,16.0,16.0,49.0,11.798203944945639,0.0,223.84599999999998,218.0,203.0,252.10000000000002,12.048832782828859,0.0,7.972,8.0,6.599999999999994,8.900000000000006,0.26881447968775163,0.0,0.052000000000000025,0.0,0.0,2.6000000000000014,0.36769552621700446,0.0,7.92,8.0,5.399999999999999,8.900000000000006,0.45220547975269837,0.0
FAYETTE COUNTY HOSPITAL,141346,22.23934426229508,23.0,11.0,25.0,3.1338622969388465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.627272727272725,25.0,11.0,25.0,6.24549292035319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAYETTE MEDICAL CENTER,010045,19.30806451612903,18.0,16.0,27.0,2.5372825522333495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.0,16.0,23.3,1.9056932246997855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,23.95,25.0,8.3,25.0,3.68669159481156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.013333333333333345,0.0,0.0,0.5,0.07471225404145432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERRY COUNTY MEMORIAL HOSPITAL,501322,13.416363636363634,11.0,0.0,23.0,6.026477493231925,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.416363636363634,11.0,0.0,23.0,6.026477493231925,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FHN MEMORIAL HOSPITAL,140160,100.0,100.0,100.0,100.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILLMORE COUNTY HOSPITAL,281301,15.825806451612904,12.0,11.7,31.3,6.786967634138463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.825806451612904,12.0,11.7,31.3,6.786967634138463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLEY HOSPITAL,160117,90.9258064516129,89.0,81.0,111.0,10.49849224902836,8.0,8.59677419354839,10.0,6.0,13.0,2.3272419292707616,3.0,82.3290322580645,79.0,74.1,98.0,8.483530565242361,4.599999999999994,16.230645161290322,16.0,16.0,30.299999999999997,1.8161018161027216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.230645161290322,16.0,16.0,30.299999999999997,1.8161018161027216,0.0
FIRELANDS REGIONAL MEDICAL CENTER,360025,229.69032258064516,235.0,202.9,235.0,10.55995699316595,0.0,34.769354838709674,35.0,34.0,35.0,0.4159085293814841,0.0,194.9209677419355,200.0,168.60000000000002,201.0,10.27454497571347,0.0,15.51774193548387,17.0,0.0,38.0,7.670029478079345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51774193548387,17.0,0.0,38.0,7.670029478079345,0.0
FIRST CARE HEALTH CENTER,351326,13.225806451612906,14.0,9.3,17.5,1.3749438717451328,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,13.225806451612906,14.0,9.3,17.5,1.3749438717451328,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.0,4.4,0.9601587170383663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20952380952380953,0.0,0.0,4.4,0.9601587170383663,0.0,0.014285714285714277,0.0,0.0,0.2999999999999998,0.06546536707079768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714277,0.0,0.0,0.2999999999999998,0.06546536707079768,0.0
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.918333333333333,12.0,8.4,12.0,0.4914494876078887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.918333333333333,12.0,8.4,12.0,0.4914494876078887,0.0,0.11166666666666665,0.0,0.0,6.699999999999999,0.864966280652988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11166666666666665,0.0,0.0,6.699999999999999,0.864966280652988,0.0
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,380.1209677419355,382.0,176.7,679.1,48.91947594687594,0.0,45.60322580645161,46.0,20.3,47.1,3.2691788582443726,0.0,334.51774193548385,336.0,156.39999999999998,632.0,47.133985943087,0.0,12.912903225806451,10.0,3.0,97.30000000000001,15.255415419772287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.912903225806451,10.0,3.0,97.30000000000001,15.255415419772287,0.0
FISHER COUNTY HOSPITAL DISTRICT,451313,14.57903225806451,13.350000000000001,12.3,21.7,2.5459152173676816,0.5499999999999989,0.0,0.0,0.0,0.0,0.0,0.0,14.57903225806451,13.350000000000001,12.3,21.7,2.5459152173676816,0.5499999999999989,0.7483870967741938,1.0,0.0,3.0,0.5212664072926256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7483870967741938,1.0,0.0,3.0,0.5212664072926256,0.0
FISHER-TITUS HOSPITAL,360065,77.78387096774193,78.0,67.7,78.0,1.319487425118158,0.0,23.38225806451613,24.0,11.4,24.0,2.642621909252583,0.0,54.401612903225804,54.0,43.7,65.6,2.7911154087118653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004838709677419338,0.0,0.0,0.29999999999999893,0.038100038100057014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,4.983870967741935,4.0,4.0,9.0,1.968455627350596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983870967741935,4.0,4.0,9.0,1.968455627350596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,30.080645161290327,26.200000000000003,16.4,47.1,9.644531937748711,3.5500000000000025,6.953225806451614,7.0,6.0,7.0,0.19478255378122472,0.0,23.12741935483871,19.200000000000003,9.399999999999999,40.1,9.615564045838353,3.4000000000000004,3.183870967741934,3.6999999999999993,0.0,7.5,1.4338065292798763,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.183870967741934,3.6999999999999993,0.0,7.5,1.4338065292798763,0.3999999999999986
FIVE RIVERS MEDICAL CENTER,040047,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.443548387096776,40.0,32.1,44.6,1.9987390260715932,0.0,11.98225806451613,12.0,10.9,12.0,0.13970013970020928,0.0,27.46129032258064,28.0,20.1,33.7,2.0494985263261385,0.0,0.3080645161290323,0.0,0.0,19.1,2.42570242570364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080645161290323,0.0,0.0,19.1,2.42570242570364,0.0
FLAGLER HOSPITAL,100090,346.1,335.0,335.0,392.0,21.98311572660207,0.0,43.90483870967742,44.0,43.0,44.0,0.2933287862410575,0.0,302.19516129032263,291.0,291.0,348.0,21.93618484858442,0.0,0.3161290322580649,0.0,0.0,17.80000000000001,2.2683997066168473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3161290322580649,0.0,0.0,17.80000000000001,2.2683997066168473,0.0
FLAGSTAFF MEDICAL CENTER,030023,210.3557692307692,209.0,195.0,231.3,8.582344244436662,3.6499999999999915,34.40384615384615,33.650000000000006,29.0,39.9,3.1516545009747383,2.5000000000000053,175.95192307692315,175.45,162.9,192.3,7.407772557825774,5.200000000000003,6.140384615384614,6.1499999999999915,0.0,11.699999999999989,2.584892732282275,1.5,6.223076923076923,6.149999999999999,0.0,12.0,2.4650987638501314,1.4499999999999993,0.23076923076923167,7.105427357601002e-15,0.0,1.9999999999999858,0.4680114216548496,7.105427357601002e-15
FLAMBEAU HOSPITAL,521325,17.140322580645165,18.0,9.9,25.0,4.362111824147452,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.027777777777779,12.0,9.9,14.0,0.7497494134752866,0.0,1.4580645161290322,0.0,0.0,5.899999999999999,1.9283517456070696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,2.0999999999999996,0.4983961203806242,0.0
FLEMING COUNTY HOSPITAL,181332,9.576271186440678,9.3,4.7,14.0,2.273789104272247,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.584210526315792,9.3,4.7,14.0,2.2995177657255046,1.3000000000000007,0.006779661016949158,0.0,0.0,0.40000000000000036,0.05207556439232964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00714285714285715,0.0,0.0,0.40000000000000036,0.053452248382484926,0.0
FLINT RIVER COMMUNITY HOSPITAL,110190,21.18888888888889,22.3,0.0,32.7,7.599817938898439,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,21.18888888888889,22.3,0.0,32.7,7.599817938898439,2.8000000000000007,17.86296296296296,16.7,7.0,40.0,7.650682453128113,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,17.86296296296296,16.7,7.0,40.0,7.650682453128113,2.8000000000000007
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,194.8225806451613,58.0,0.0,949.0,320.3583067873497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.8225806451613,58.0,0.0,949.0,320.3583067873497,0.0,24.05322580645161,0.0,0.0,949.0,137.8297663700419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05322580645161,0.0,0.0,949.0,137.8297663700419,0.0
FLOWERS HOSPITAL,010055,210.7548387096774,209.0,202.0,225.0,6.401016246655869,4.0,29.372580645161293,28.15,25.0,32.0,2.6686503837031403,2.6999999999999993,181.38225806451612,181.0,176.0,193.0,4.968772127689201,2.0,10.358064516129033,6.799999999999997,6.0,18.0,5.225835830459753,0.7999999999999972,6.735483870967743,6.0,6.0,10.0,1.5360260386916846,0.0,3.6225806451612903,0.0,0.0,12.0,5.510538914909689,0.0
FLOYD CHEROKEE MEDICAL CENTER,010022,43.411290322580655,43.4,36.0,49.0,1.933747303978086,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,43.411290322580655,43.4,36.0,49.0,1.933747303978086,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.49516129032258,25.0,24.6,57.7,4.158515948219001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.503278688524592,25.0,24.6,57.7,4.19253174160573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,275.96935483870965,274.79999999999995,258.9,296.1,9.994106274834243,7.849999999999994,37.204838709677404,37.15,24.3,57.9,10.528204545750688,8.999999999999998,238.76451612903222,240.34999999999997,206.89999999999998,258.40000000000003,11.320952528629093,5.949999999999974,41.52096774193549,44.650000000000006,9.100000000000023,51.60000000000002,11.135677960424616,2.6999999999999886,15.309677419354847,17.1,0.0,21.3,5.678654587754281,2.2500000000000036,26.21129032258065,27.69999999999998,9.100000000000023,34.299999999999976,5.901711472765644,1.2500000000000178
FLOYD VALLEY HEALTHCARE,161368,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLUSHING HOSPITAL MEDICAL CENTER,330193,172.518,168.0,168.0,261.0,19.096635989682838,0.0,23.118000000000002,22.0,22.0,45.0,4.7240457410217,0.0,149.4,146.0,146.0,216.0,14.372592966177956,0.0,37.36,36.0,36.0,64.0,5.74903718647119,0.0,14.0,14.0,14.0,14.0,0.0,0.0,23.36,22.0,22.0,50.0,5.74903718647119,0.0
FOOTHILL REGIONAL MEDICAL CENTER,050780,102.3225806451613,88.0,88.0,125.0,18.16930774825412,0.0,19.193548387096776,13.0,13.0,29.0,7.85699794519096,0.0,83.12903225806451,75.0,75.0,96.0,10.31230980306314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,187.77636363636364,194.0,138.0,194.0,13.238565487303225,0.0,18.0,18.0,18.0,18.0,0.0,0.0,169.77636363636364,176.0,120.0,176.0,13.238565487303225,0.0,5.983636363636364,6.0,0.0,11.099999999999994,1.071475900830536,0.0,4.629090909090909,6.0,0.0,6.0,2.50995593345357,0.0,1.3545454545454545,0.0,0.0,11.099999999999994,2.700673316718699,0.0
FORBES HOSPITAL,390267,227.9193548387097,226.3,204.3,287.6,12.761042645999149,7.200000000000017,24.606451612903225,24.35,17.1,30.9,2.6581067444392494,1.5999999999999979,203.31290322580645,202.85000000000002,180.9,262.6,12.502819142700236,7.5,0.5499999999999999,0.0,0.0,3.299999999999983,0.9182574373842425,0.0,0.5225806451612903,0.0,0.0,2.599999999999998,0.8591683654994439,0.0,0.035483870967741984,0.0,0.0,1.299999999999983,0.17842367536935907,0.0
FOREST HEALTH MEDICAL CENTER,230144,22.76774193548387,23.0,8.6,23.0,1.8288018288027432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76774193548387,23.0,8.6,23.0,1.8288018288027432,0.0,0.0967741935483871,0.0,0.0,6.0,0.7620007620011408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,6.0,0.7620007620011408,0.0
FORKS COMMUNITY HOSPITAL,501325,9.17,9.899999999999999,4.0,25.7,4.038349329382297,2.95,0.0,0.0,0.0,0.0,0.0,0.0,9.356250000000001,10.1,4.0,25.7,4.011945262242999,2.6500000000000004,0.18600000000000005,0.0,0.0,1.200000000000001,0.3116840367672209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19375000000000006,0.0,0.0,1.200000000000001,0.31582802349622485,0.0
FORREST CITY MEDICAL CENTER,040019,55.41698113207547,58.0,16.0,58.0,7.124166235941538,0.0,6.259615384615385,6.0,4.3,8.0,0.7447225079694582,0.0,50.727999999999994,51.85,48.6,52.0,1.38917682276158,0.14999999999999858,0.02830188679245283,0.0,0.0,1.5,0.20604084592303337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORREST GENERAL HOSPITAL,250078,442.85806451612905,460.0,251.3,469.0,39.8510240047264,1.0,50.28870967741935,50.0,32.0,60.0,4.6443021617966185,2.0,392.56935483870967,410.0,219.3,421.0,38.746268307717926,1.0,44.91451612903226,53.0,12.699999999999989,53.00000000000006,14.483442743231208,0.0,14.359677419354838,19.0,0.0,19.0,8.185622334861904,0.0,30.55483870967742,34.0,12.699999999999989,43.0,6.789859300296376,0.0
FORT DUNCAN MEDICAL CENTER,450092,102.11774193548388,108.0,49.3,144.5,24.59211871747284,8.950000000000003,11.225806451612904,10.85,6.1,24.4,3.429139139873655,2.0500000000000007,90.89193548387098,98.8,30.9,132.2,25.470872457249563,8.399999999999999,0.5999999999999993,0.0,0.0,13.0,1.8459525951677496,0.0,0.024193548387096787,0.0,0.0,0.5999999999999996,0.10030361102135785,0.0,0.5758064516129026,0.0,0.0,13.0,1.8502711794044513,0.0
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,143.48387096774192,145.0,124.4,159.0,4.279121770950058,0.0,14.970967741935487,15.0,12.0,26.1,1.5999372013059407,0.0,128.5129032258064,130.0,108.4,132.9,3.6776009585262712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001612903225806446,0.0,0.0,0.09999999999999964,0.012700012700019022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT LOUDON MEDICAL CENTER,440110,40.630645161290325,41.0,36.0,41.0,1.2800600280080905,0.0,5.0,5.0,5.0,5.0,0.0,0.0,35.630645161290325,36.0,31.0,36.0,1.2800600280080905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,26.0,23.3,29.0,0.8074755996137782,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,25.46,26.0,23.3,26.0,1.2074767078498863,0.0,0.12708333333333335,0.0,0.0,2.6000000000000014,0.4560419835718437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000002,0.0,0.0,2.6000000000000014,1.1627553482998914,0.0
FORT MEMORIAL HOSPITAL,520071,20.079032258064515,19.6,15.9,27.6,2.4098933448118802,1.700000000000001,4.0,4.0,4.0,4.0,0.0,0.0,18.366666666666667,19.9,13.100000000000001,22.1,4.691836882643441,2.200000000000003,4.601612903225807,0.3999999999999986,0.0,16.1,5.817877815314547,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,6.399999999999999,4.299999999999997,0.0,14.899999999999999,7.668767828015136,4.299999999999997
FORT SANDERS REGIONAL MEDICAL CENTER,440125,328.18225806451613,349.65,284.0,352.0,27.95383503525434,2.3500000000000227,44.48870967741936,60.0,27.0,60.0,16.53901601567608,0.0,283.69354838709677,292.0,257.0,292.0,14.764366395866459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT WALTON BEACH MEDICAL CENTER,100223,270.8983870967742,267.0,264.0,297.0,10.030747678774528,0.0,29.57741935483871,29.05,29.0,38.0,1.4247714058625374,0.05000000000000071,241.32096774193548,237.9,233.0,268.0,10.230781857159224,0.2500000000000142,10.153225806451612,10.0,10.0,13.0,0.565313707174902,0.0,9.532258064516126,9.95,4.399999999999999,10.0,0.9922278614472878,0.05000000000000071,0.620967741935484,0.10000000000000142,0.0,5.600000000000001,1.0778145916735051,0.10000000000000142
FOSTORIA COMMUNITY HOSPITAL,361318,22.208064516129035,22.0,22.0,24.0,0.6022630510455391,0.0,9.0,9.0,9.0,9.0,0.0,0.0,13.208064516129031,13.0,13.0,15.0,0.6022630510455376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,19.67419354838709,20.3,10.9,21.7,2.0019609635629316,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,19.67419354838709,20.3,10.9,21.7,2.0019609635629316,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.626666666666665,11.2,0.0,23.0,6.6582144159706615,4.250000000000001,0.06451612903225806,0.0,0.0,4.0,0.5080005080007627,0.0,9.559999999999999,11.2,0.0,19.0,6.541036045029324,4.250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,250.31774193548392,223.8,173.4,352.7,57.54778919054316,25.80000000000001,27.788709677419355,25.0,23.0,49.7,5.949599927001831,0.10000000000000142,222.52903225806455,198.45,147.8,326.0,58.06347681659899,23.19999999999999,14.895161290322577,11.849999999999994,1.8000000000000114,67.79999999999995,10.992358410103893,4.699999999999989,27.243548387096762,33.4,9.399999999999999,36.0,9.472057629001654,0.8999999999999986,3.41774193548387,0.0,0.0,31.799999999999955,7.493855935682911,0.0
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.85322580645162,81.0,72.0,81.3,1.1445835010162078,0.0,1.6596774193548387,0.0,0.0,48.6,8.093378383884424,0.0,79.19354838709677,81.0,31.999999999999993,81.0,8.866660172374624,0.0
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,21.914516129032258,22.0,20.0,22.1,0.3949877666474784,0.0,5.003225806451612,5.0,4.4,5.9,0.13904562517564711,0.0,16.911290322580644,17.0,14.700000000000001,17.6,0.4648655150878869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH CROWN POINT,150126,219.94193548387096,228.25,119.4,299.9,53.09230609687523,46.10000000000001,16.191935483870967,14.1,9.8,36.4,6.0477417106758224,1.3500000000000005,203.75000000000003,213.75,97.10000000000001,284.59999999999997,55.67660941603371,49.500000000000014,26.883870967741938,0.0,0.0,158.20000000000002,42.795327589101234,0.0,1.4403225806451614,0.0,0.0,25.0,5.640819021959325,0.0,25.443548387096783,0.0,0.0,158.20000000000002,43.218513113330594,0.0
FRANCISCAN HEALTH DYER,150090,100.92903225806452,101.0,96.6,101.0,0.5588005588008389,0.0,13.983870967741936,14.0,13.0,14.0,0.12700012700019064,0.0,86.94516129032259,87.0,83.6,87.0,0.4318004318006488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH HAMMOND,150004,116.66451612903225,123.0,47.0,123.0,19.933957326132298,0.0,11.945161290322579,12.0,0.0,17.0,3.324951739788056,0.0,104.71935483870969,110.45,47.0,111.0,16.97801701825114,0.5499999999999972,7.0,7.0,7.0,7.0,0.0,0.0,6.258064516129033,7.0,2.0,7.3,1.032512197696659,0.0,0.746774193548387,0.0,0.0,5.0,1.0282434077360367,0.0
FRANCISCAN HEALTH INDIANAPOLIS,150162,374.8983870967742,365.85,322.1,538.0,46.382060876230895,29.200000000000017,64.67419354838708,51.650000000000006,46.1,98.0,21.310375641802093,3.7000000000000064,310.224193548387,304.45,274.20000000000005,441.0,33.538950614999386,11.599999999999994,44.08709677419354,44.0,40.0,52.30000000000001,1.9356435682398037,0.09999999999999432,31.016129032258064,31.0,30.999999999999993,31.39999999999999,0.0682174642008833,0.0,13.070967741935485,13.0,9.0,21.30000000000001,1.9336016760349883,0.10000000000000497
FRANCISCAN HEALTH LAFAYETTE,150109,157.0,157.0,157.0,157.0,0.0,0.0,45.667741935483875,46.0,42.0,46.0,1.0978032003675229,0.0,111.33225806451614,111.0,111.0,115.0,1.097803200367523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
