hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ENCINO HOSPITAL MEDICAL CENTER,050158,64.76781609195403,65.1,52.0,74.0,4.666343976318017,3.0999999999999943,4.0484375,4.0,0.0,6.1,1.0448653270098016,0.0,61.67656249999999,62.05,53.6,69.3,4.046034397436347,3.049999999999997,0.1241379310344829,0.0,0.0,6.0,0.6999942719435699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009375000000000133,0.0,0.0,0.30000000000000426,0.046183725574455,0.0
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,15.32183908045977,12.0,12.0,25.0,5.600548670948607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32183908045977,12.0,12.0,25.0,5.600548670948607,0.0,0.012643678160919557,0.0,0.0,0.7000000000000028,0.08600243060538931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012643678160919557,0.0,0.0,0.7000000000000028,0.08600243060538931,0.0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,282.1988505747128,283.9,247.6,299.3,9.939345051803357,4.0,19.857142857142854,20.0,9.7,22.0,1.823559719788499,1.3999999999999986,263.2940476190478,263.9,244.0,277.4,7.314441091404925,3.5,62.77816091954023,57.0,55.0,471.4,44.37749383830906,0.19999999999998863,11.155952380952382,11.0,10.600000000000001,14.5,0.5872851958968176,0.0,51.62619047619048,46.0,44.0,460.4,45.18977952219378,0.05000000000001137
ENLOE MEDICAL CENTER,050039,256.483908045977,250.0,247.9,320.0,10.570107847057324,0.0,24.2183908045977,24.0,24.0,32.7,1.0307514458734828,0.0,232.26551724137926,226.0,223.9,296.0,10.404916409330944,0.0,5.0,5.0,4.999999999999972,5.000000000000028,4.334270054545319e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.999999999999972,5.000000000000028,4.334270054545319e-15,0.0
ENNIS REGIONAL MEDICAL CENTER,450833,20.816091954022994,15.3,4.7,53.1,14.693004771004075,7.0,3.6324999999999994,4.15,0.0,6.0,2.3948007250751604,1.8499999999999996,25.482499999999995,20.15,4.7,47.5,15.488240162566353,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,17.778160919540227,18.0,9.3,22.0,1.8373024517986123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.778160919540227,18.0,9.3,22.0,1.8373024517986123,0.0,0.006896551724137907,0.0,0.0,0.5999999999999979,0.06432675209026747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137907,0.0,0.0,0.5999999999999979,0.06432675209026747,0.0
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,142.151724137931,135.0,102.1,187.4,16.845086662501952,0.6999999999999886,17.554022988505743,21.0,12.0,25.0,4.222442933308488,0.3000000000000007,124.5977011494253,114.0,86.1,175.1,19.80786182309119,0.3999999999999915,4.259770114942529,0.0,0.0,36.0,8.639450614667727,0.0,0.37816091954022996,0.0,0.0,6.0,1.2595149756171187,0.0,3.900000000000001,0.0,0.0,31.1,7.905958894815461,0.0
ERIE COUNTY MEDICAL CENTER,330219,574.2287356321842,544.9,515.9,648.0,56.6714765793614,26.899999999999977,52.05057471264369,48.0,41.1,63.0,8.478877634742378,6.0,522.1781609195403,501.6,467.9,585.0,48.571305590966105,29.600000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0034482758620690145,0.0,0.0,0.30000000000000426,0.0321633760451343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER BLEDSOE HOSPITAL,441306,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER MEDICAL CENTER,440104,502.84252873563224,515.0,481.0,515.0,15.479097925942229,0.0,98.0,98.0,98.0,98.0,0.0,0.0,404.84252873563224,417.0,383.0,417.0,15.479097925942229,0.0,147.89655172413794,135.0,135.0,169.0,16.592961860980942,0.0,94.55172413793103,79.0,79.0,120.0,20.009159891182886,0.0,53.3448275862069,56.0,49.0,56.0,3.4161980302019574,0.0
ERLANGER MURPHY MEDICAL CENTER,341328,26.583908045977015,25.0,4.2,34.6,3.9354640860820362,0.0,5.9511627906976745,6.0,4.0,6.0,0.27213499506744,0.0,20.676744186046513,19.0,0.0,28.6,3.8502459636818274,0.0,0.16206896551724134,0.0,0.0,7.5,0.9878613709482289,0.0,0.042352941176470586,0.0,0.0,1.0,0.1923392777336541,0.0,0.13999999999999999,0.0,0.0,7.5,0.9382354258317638,0.0
ESKENAZI HEALTH,150024,337.0952380952381,337.0,332.0,345.0,3.3008908896719418,2.0,89.6452380952381,88.0,86.0,100.0,4.131349578553958,0.0,247.45000000000005,249.0,235.0,257.0,5.911118785915644,2.0,49.06904761904762,47.0,31.0,64.0,5.857853881251279,0.0,32.654761904761905,33.0,24.0,38.0,4.170764708765127,3.0,16.414285714285715,14.0,7.0,28.0,5.13138565698948,0.0
ESSENTIA HEALTH ADA,241313,6.8264367816091935,5.0,4.4,14.0,3.583666427392121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8264367816091935,5.0,4.4,14.0,3.583666427392121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,72.01494252873566,47.0,37.1,181.0,50.858034349014076,3.299999999999997,1.1333333333333333,0.0,0.0,6.0,2.325874012598406,0.0,70.88160919540233,47.0,37.1,175.0,48.59292591049825,3.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,134.02068965517242,139.0,102.3,165.3,12.266452055524171,6.0,26.766666666666666,28.0,18.7,29.6,2.336100242088355,0.0,107.25402298850575,111.0,83.6,137.60000000000002,10.628995058468782,5.599999999999994,20.355172413793106,19.39999999999999,14.0,48.0,6.968429782434375,1.6000000000000085,14.785057471264368,14.0,9.999999999999996,48.0,7.507957464407773,0.29999999999999716,5.573563218390805,7.0,0.0,9.600000000000009,2.7603277430160227,1.0658141036401503e-14
ESSENTIA HEALTH FOSSTON,241357,15.239080459770106,14.3,4.9,24.0,5.28183275806312,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,15.239080459770106,14.3,4.9,24.0,5.28183275806312,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.096511627906977,5.35,4.1,14.0,3.5311870250307584,0.6499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.096511627906977,5.35,4.1,14.0,3.5311870250307584,0.6499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,15.36551724137931,12.0,6.7,25.0,6.656485342361339,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1943661971831,11.4,6.7,25.0,5.3327796912503755,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,8.683908045977011,7.0,5.1,16.0,3.8140460590144056,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,8.683908045977011,7.0,5.1,16.0,3.8140460590144056,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.240540540540541,9.0,4.0,9.0,1.636394208368896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.240540540540541,9.0,4.0,9.0,1.636394208368896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,81.18045977011495,73.1,55.9,123.0,20.36034585922065,5.0,13.92298850574712,10.0,10.0,30.0,7.83123889259482,0.0,67.25747126436781,63.099999999999994,45.9,93.0,13.13423214338233,5.099999999999994,0.9206896551724134,1.0,0.0,2.0,0.5795222432945399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9206896551724134,1.0,0.0,2.0,0.5795222432945399,0.0
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,19.44712643678161,16.4,11.1,25.0,4.901894248962733,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,19.382558139534883,16.25,11.1,25.0,4.893289327002492,2.1500000000000004,0.04022988505747124,0.0,0.0,1.3999999999999986,0.22280441423695999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04069767441860463,0.0,0.0,1.3999999999999986,0.22406821806643834,0.0
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,303.87241379310353,298.3,274.9,354.0,19.435006115525287,8.699999999999989,46.66551724137931,45.0,38.6,68.0,7.536605669666441,0.0,257.20689655172407,253.3,229.59999999999997,287.1,15.234437679790037,8.0,37.65862068965517,45.0,18.0,45.30000000000001,11.199538525834907,0.0,23.456321839080466,26.0,15.399999999999999,26.299999999999997,3.747672181359535,0.0,14.206896551724133,19.0,0.0,21.299999999999997,7.706412206326968,7.105427357601002e-15
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,29.712643678160926,29.0,20.6,56.6,6.3161624461358645,2.0,7.354022988505746,8.0,5.0,12.0,1.3398893218524504,0.0,22.358620689655165,21.0,15.200000000000001,45.7,5.233446810395745,0.3000000000000007,0.012643678160919557,0.0,0.0,1.1000000000000014,0.11793237883215722,0.0,0.011494252873563218,0.0,0.0,1.0,0.10721125348377927,0.0,0.001149425287356338,0.0,0.0,0.10000000000000142,0.010721125348378064,0.0
ESSENTIA HEALTH VIRGINIA,240084,38.29770114942528,33.9,22.9,76.1,11.922940337087274,2.599999999999998,7.9494252873563225,6.0,6.0,17.3,3.9593831315173054,0.0,30.348275862068956,27.9,16.9,58.8,8.272521930210033,2.599999999999998,1.5942528735632182,2.0,0.0,2.6000000000000014,0.80526701072826,0.0,0.011494252873563218,0.0,0.0,1.0,0.10721125348377927,0.0,1.5827586206896551,2.0,0.0,2.6000000000000014,0.8208343594841198,0.0
ESTES PARK MEDICAL CENTER,061312,22.996000000000002,23.0,22.7,23.0,0.03464101615137763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.996000000000002,23.0,22.7,23.0,0.03464101615137763,0.0,0.00400000000000001,0.0,0.0,0.3000000000000007,0.03464101615137763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00400000000000001,0.0,0.0,0.3000000000000007,0.03464101615137763,0.0
EUCLID HOSPITAL,360082,141.44712643678162,173.0,71.9,173.0,37.137572146041435,0.0,20.571264367816095,24.0,6.7,24.0,5.848373020544818,0.0,120.87586206896557,149.0,64.69999999999999,149.0,32.84386943438021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,14.191358024691358,15.0,4.0,15.0,2.6534504673568096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.715584415584415,15.0,5.1,15.0,1.3314085275085006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,115.77931034482755,117.0,102.6,131.6,7.484124872036851,4.700000000000003,13.371264367816094,12.0,8.8,21.0,3.1040074639526485,1.0,102.4080459770115,102.9,90.6,113.0,6.101185900561494,4.5,1.9758620689655173,0.0,0.0,8.0,3.375974123579645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9758620689655173,0.0,0.0,8.0,3.375974123579645,0.0
EVANS MEMORIAL HOSPITAL,110142,13.741379310344827,14.0,9.4,24.0,3.013132177193918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74186046511628,14.0,9.4,24.0,3.0308012963485464,0.0,0.022988505747126436,0.0,0.0,2.0,0.2144225069675589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,2.0,0.21566554640687685,0.0
EVANSTON REGIONAL HOSPITAL,530032,20.22298850574713,17.0,16.6,44.0,8.607442711674,0.0,5.842857142857142,6.0,4.7,6.0,0.3310284458060562,0.0,11.157142857142857,11.0,11.0,12.3,0.33102844580605656,0.0,23.294252873563213,27.0,0.0,36.0,8.618535411134893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.311764705882354,27.0,23.1,27.0,1.5091166804061948,0.0
EVERGREEN MEDICAL CENTER,010148,29.282758620689656,29.0,13.4,35.0,4.38666602480193,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.282758620689656,29.0,13.4,35.0,4.38666602480193,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVERGREENHEALTH MEDICAL CENTER,500124,220.68505747126432,220.1,175.3,442.1,31.262763081978452,13.900000000000006,17.78850574712643,18.3,11.0,20.0,2.292273436718996,1.6999999999999993,202.89655172413794,202.4,156.4,424.1,30.530744886425033,11.599999999999994,20.93103448275861,20.900000000000006,0.0,30.0,4.2924571578858535,3.5,11.29885057471264,15.7,0.0,25.0,9.336867337962703,4.599999999999998,9.833333333333332,5.0,0.0,30.0,9.422248122922817,3.799999999999999
EVERGREENHEALTH MONROE,500084,22.011494252873568,21.7,12.5,31.4,5.569047041509704,4.300000000000001,2.05,4.0,0.0,4.0,2.0119893801466198,0.0,19.877500000000005,20.9,8.5,27.4,5.378625653831154,4.949999999999998,0.04482758620689658,0.0,0.0,3.0,0.33471911886308126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011250000000000027,0.0,0.0,0.9000000000000021,0.10062305898749072,0.0
EXCELA HEALTH FRICK HOSPITAL,390217,33.87931034482759,33.0,27.0,48.0,3.570979213339261,0.0,6.0,6.0,6.0,6.0,0.0,0.0,27.879310344827587,27.0,21.0,42.0,3.570979213339261,0.0,0.002298850574712676,0.0,0.0,0.20000000000000284,0.021442250696756128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002298850574712676,0.0,0.0,0.20000000000000284,0.021442250696756128,0.0
EXCELA HEALTH LATROBE HOSPITAL,390219,97.95402298850574,94.0,84.0,187.6,15.14507982579485,10.0,10.322988505747126,10.0,10.0,18.6,0.9958870242063729,0.0,87.63103448275862,84.0,74.0,169.0,14.319472108829341,10.0,2.835632183908046,0.0,0.0,20.400000000000006,5.082733585419113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835632183908046,0.0,0.0,20.400000000000006,5.082733585419113,0.0
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,217.316091954023,193.0,193.0,309.0,42.68081610770053,0.0,31.5367816091954,34.0,22.0,34.0,4.853939060725764,0.0,185.77931034482756,159.0,159.0,287.0,47.16238927693909,0.0,0.7494252873563221,0.0,0.0,6.0,1.9601775882538428,0.0,0.08965517241379307,0.0,0.0,6.0,0.6552177842729735,0.0,0.659770114942529,0.0,0.0,6.0,1.8509243303741343,0.0
EXCELSIOR SPRINGS HOSPITAL,261322,14.952873563218391,14.0,12.0,25.0,4.3394576630506805,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,14.952873563218391,14.0,12.0,25.0,4.3394576630506805,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,95.94942528735632,96.0,91.6,96.0,0.4717295153286302,0.0,10.0,10.0,10.0,10.0,0.0,0.0,85.94942528735632,86.0,81.6,86.0,0.4717295153286302,0.0,4.0505747126436775,4.0,4.0,8.400000000000006,0.4717295153286303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0505747126436775,4.0,4.0,8.400000000000006,0.4717295153286303,0.0
Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F F THOMPSON HOSPITAL,330074,132.45632183908046,147.0,97.0,147.0,21.29632952952454,0.0,13.06206896551724,13.1,12.0,14.3,0.9357550588012726,0.9000000000000004,119.3942528735632,133.0,84.6,135.0,20.824724551191213,2.0,0.008045977011494286,0.0,0.0,0.7000000000000028,0.07504787743864598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008045977011494286,0.0,0.0,0.7000000000000028,0.07504787743864598,0.0
F W HUSTON MEDICAL CENTER,171314,7.960919540229885,8.0,5.7,8.0,0.2720962217967486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955844155844156,8.0,5.7,8.0,0.28905176484749084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,70.79310344827586,69.0,69.0,82.0,4.508745844891369,0.0,13.0,13.0,13.0,13.0,0.0,0.0,57.793103448275865,56.0,56.0,69.0,4.508745844891368,0.0,12.96551724137931,12.0,12.0,19.0,2.4277862241722747,0.0,6.214942528735633,7.0,0.0,12.0,4.176165169137165,0.0,6.750574712643678,5.0,0.0,19.0,5.956116136653698,0.0
FAIRCHILD MEDICAL CENTER,051316,24.527586206896547,25.0,10.8,41.0,3.456664935736043,0.0,4.138461538461538,4.0,4.0,8.1,0.6035029280921378,0.0,20.560256410256407,21.0,6.800000000000001,37.0,3.2507078047867073,0.0,0.03218390804597702,0.0,0.0,2.0,0.22177626106190107,0.0,0.0012820512820512775,0.0,0.0,0.09999999999999964,0.011322770341445916,0.0,0.029487179487179518,0.0,0.0,2.0,0.22855217617886966,0.0
FAIRFAX COMMUNITY HOSPITAL,371318,14.464285714285714,15.0,9.0,15.0,1.4680240680492191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.464285714285714,15.0,9.0,15.0,1.4680240680492191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,166.8172413793103,171.0,126.3,184.0,11.891204555884812,0.0,45.150574712643675,46.0,31.9,48.6,2.6198647916123186,0.0,121.66666666666669,125.0,90.30000000000001,138.0,9.837690533797032,0.0,0.6287356321839089,0.0,0.0,6.0,1.6977350195889929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287356321839089,0.0,0.0,6.0,1.6977350195889929,0.0
FAIRFIELD MEMORIAL HOSPITAL 1,141311,3.506666666666667,0.0,0.0,25.0,8.561973334891169,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.9594594594594597,0.0,0.0,21.0,7.187201694468029,0.0,21.493333333333332,25.0,0.0,25.0,8.561973334891169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.445945945945947,25.0,0.0,25.0,8.61050949424381,0.0
FAIRVIEW HOSPITAL,221302,26.695402298850574,28.0,17.1,30.0,3.2084158246267873,2.0,4.443529411764707,4.0,4.0,5.0,0.49580311444293745,0.0,22.436470588235295,24.0,18.4,25.0,2.579260094107073,1.0,3.2747126436781606,4.0,0.0,4.0,1.3155791359617326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2752941176470585,4.0,0.0,4.0,1.3305840001715807,0.0
FAIRVIEW HOSPITAL,360077,331.5057471264368,334.0,296.7,346.9,7.373023681935462,0.0,52.29195402298851,52.0,46.9,79.1,3.9180624777122732,0.0,279.2137931034482,282.0,249.79999999999998,294.9,7.2877114220206085,0.0,61.804597701149426,62.0,56.10000000000002,67.39999999999998,1.0888342439013952,0.0,37.345977011494256,38.0,10.900000000000006,41.400000000000006,3.798861659292432,0.0,24.458620689655174,24.0,19.80000000000001,51.099999999999994,3.8991815397634464,0.0
FAIRVIEW PARK HOSPITAL,110125,126.45057471264363,124.1,121.0,143.1,5.305873743078762,0.9000000000000057,17.67931034482758,16.7,16.0,26.4,2.5070661966119014,0.5999999999999979,108.77126436781607,107.9,98.30000000000001,125.6,5.406109981028076,1.3000000000000114,25.060919540229886,26.0,12.0,26.000000000000014,3.223725864111169,0.0,10.360919540229887,11.3,1.9000000000000021,12.0,2.384316796584339,0.5999999999999979,14.7,14.600000000000001,0.6000000000000014,24.099999999999984,4.221401729063408,0.6000000000000014
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,9.548235294117648,8.0,4.1,18.0,3.640074952286463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.548235294117648,8.0,4.1,18.0,3.640074952286463,0.0,0.45882352941176463,0.0,0.0,2.9000000000000004,0.78274457879327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45882352941176463,0.0,0.0,2.9000000000000004,0.78274457879327,0.0
FAITH COMMUNITY HOSPITAL,450241,20.603448275862064,18.6,11.0,30.6,5.514198338831123,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.644705882352937,18.6,11.0,30.6,5.572605312776852,4.000000000000002,3.296551724137932,3.4999999999999964,0.0,7.399999999999999,2.033181049595199,1.3000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,3.3011764705882354,3.599999999999998,0.0,7.399999999999999,2.056782862213927,1.3000000000000007
FAITH REGIONAL HEALTH SERVICES,280125,88.66627906976746,82.0,53.9,151.0,29.48080775677274,17.35,29.92470588235295,37.0,5.6,38.0,10.86314110807245,1.0,59.01882352941178,45.00000000000001,37.6,113.0,23.86462561496193,2.29999999999999,4.847674418604654,7.0,0.0,10.000000000000014,3.4418779670128443,3.0,1.7894117647058827,3.0,0.0,3.0,1.3958291211943636,0.0,3.310588235294117,4.0,0.0,7.000000000000014,2.2084805986518994,1.499999999999993
FALL RIVER HOSPITAL - CAH,431322,20.49873417721519,24.0,0.0,24.0,7.2614453189939985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49873417721519,24.0,0.0,24.0,7.2614453189939985,0.0,3.4721518987341775,1.0,0.40000000000000036,25.0,6.139300400903058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4721518987341775,1.0,0.40000000000000036,25.0,6.139300400903058,0.0
FALLON MEDICAL COMPLEX HOSPITAL,271301,5.685882352941176,5.0,4.0,25.0,3.7185235466441067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685882352941176,5.0,4.0,25.0,3.7185235466441067,0.0,0.0976190476190476,0.0,0.0,6.5,0.7192660567242886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976190476190476,0.0,0.0,6.5,0.7192660567242886,0.0
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,18.79885057471264,19.3,10.3,32.0,5.002661948446619,3.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,18.78953488372093,19.200000000000003,10.3,32.0,5.0312442402104836,3.1999999999999957,0.564367816091954,0.0,0.0,7.0,1.8133854380299625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651162790697674,0.0,0.0,7.0,1.8240077039221028,0.0
FALMOUTH HOSPITAL,220135,104.06781609195404,106.0,100.0,106.0,2.7324703131591708,0.0,13.472413793103447,15.0,10.0,15.0,2.3011468149584853,0.0,90.59540229885057,91.0,87.7,91.0,0.5752467713091759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,110189,26.023255813953487,27.0,10.5,27.1,2.5781285697235146,0.0,4.803614457831326,5.0,4.0,5.0,0.3908857306458868,0.0,21.6,22.0,16.1,22.1,1.3433667207212856,0.0,0.07209302325581395,0.0,0.0,3.8000000000000007,0.43593069141259033,0.0,0.028915662650602414,0.0,0.0,1.0,0.15967201175239057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAULKTON AREA MEDICAL CENTER,431301,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.8287356321839,66.0,54.0,66.0,1.3200518000739125,0.0,10.0,10.0,10.0,10.0,0.0,0.0,55.828735632183914,56.0,44.0,56.0,1.320051800073913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,239.3613333333333,234.0,185.1,303.0,26.97481755233911,3.4000000000000057,21.490666666666662,16.0,15.6,49.0,10.370151727281872,0.0,217.87066666666666,218.0,169.1,287.0,20.788775384374667,2.0,8.008,8.0,6.599999999999994,9.699999999999989,0.29763028035430783,0.0,0.034666666666666686,0.0,0.0,2.6000000000000014,0.3002221399786061,0.0,7.973333333333334,8.0,5.399999999999999,9.699999999999989,0.4234138392628177,0.0
FAYETTE COUNTY HOSPITAL,141346,23.04186046511628,23.0,11.0,25.0,2.9193256721888625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.358333333333334,25.0,11.0,25.0,4.176695549628406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAYETTE MEDICAL CENTER,010045,20.43103448275862,18.0,0.0,27.0,4.6515891344293605,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52857142857143,18.0,0.0,23.3,5.097424473568615,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
