hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,368.59885057471257,296.1,231.7,594.0,134.44887806380882,63.10000000000002,36.38631578947369,33.0,25.0,61.3,12.135806090807673,8.0,331.73218390804584,271.1,206.7,544.0,122.37283432224167,63.10000000000002,30.772413793103446,23.0,21.0,42.0,9.829531792951519,2.0,18.908421052631578,16.0,0.0,28.0,7.668305357435317,4.0,10.845977011494254,7.09999999999998,6.899999999999999,42.0,5.312792910616151,0.10000000000002274
GEISINGER-BLOOMSBURG HOSPITAL,390003,38.52528735632184,30.0,30.0,119.0,15.152075753036895,0.0,0.9926315789473684,0.0,0.0,10.0,2.962325211838546,0.0,38.36091954022989,30.0,30.0,109.0,14.39837972410429,0.0,0.15747126436781614,0.0,0.0,7.399999999999999,0.9249301901888606,0.0,0.16631578947368422,0.0,0.0,2.0,0.5360633747695485,0.0,0.14827586206896554,0.0,0.0,7.399999999999999,0.8906310891546091,0.0
GEISINGER-COMMUNITY MEDICAL CENTER,390001,228.98045977011495,214.0,213.0,315.0,25.687300450559505,1.0,21.846315789473685,18.0,15.4,42.0,7.15858078360414,0.0,208.73448275862066,196.0,195.0,283.3,22.18127655639346,0.30000000000001137,14.004597701149427,14.0,13.999999999999972,14.399999999999977,0.04288450139350944,0.0,0.8631578947368421,0.0,0.0,16.3,2.8475466346499387,0.0,13.755172413793101,14.0,0.0,14.0,1.684661212279905,0.0
GEISINGER-LEWISTOWN HOSPITAL,390048,124.61494252873567,117.0,117.0,182.0,13.286183842673191,0.0,10.638947368421054,10.0,10.0,18.0,2.1199806671560313,0.0,114.48390804597703,107.0,107.0,164.0,12.80365022047191,0.0,0.37701149425287367,0.0,0.0,20.0,2.532289209273156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37701149425287367,0.0,0.0,20.0,2.532289209273156,0.0
GENESIS HEALTH SYSTEM,140275,92.55102040816328,94.0,65.6,94.0,6.281247576157248,0.0,5.998979591836735,6.0,5.9,6.0,0.010101525445522055,0.0,86.55204081632655,88.0,59.599999999999994,88.1,6.281493511943231,0.0,0.020408163265306412,0.0,0.0,0.4000000000000057,0.08846827572052585,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.01010152544552206,0.0,0.020408163265306412,0.0,0.0,0.4000000000000057,0.08846827572052585,0.0
GENESIS HOSPITAL,360039,163.66020408163266,162.0,150.0,194.0,11.06936647621376,0.0,23.69081632653061,24.0,20.0,24.0,1.0149487554677532,0.0,139.96938775510205,138.0,128.0,170.0,10.91769025233972,0.0,0.19285714285714292,0.0,0.0,2.0,0.5847283270843341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19285714285714292,0.0,0.0,2.0,0.5847283270843341,0.0
"GENESIS MEDICAL CENTER, ALEDO",141304,21.120408163265306,22.0,4.0,22.0,3.0891883024133904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.120408163265306,22.0,4.0,22.0,3.0891883024133904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,311.89591836734695,314.0,271.0,318.4,9.551735615667862,0.0,25.99591836734694,26.0,25.0,26.6,0.1183375979215527,0.0,285.9,288.0,245.0,292.4,9.550527593781801,0.0,30.670408163265314,31.0,26.30000000000001,31.0,1.1950248398120082,0.0,0.01020408163265306,0.0,0.0,1.0,0.10101525445522108,0.0,30.66020408163266,31.0,26.30000000000001,31.0,1.1964500580577775,0.0
GENESIS MEDICAL CENTER-DEWITT,161313,8.437755102040818,9.0,5.1,10.1,1.2691027194843478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.437755102040818,9.0,5.1,10.1,1.2691027194843478,0.0,0.4744897959183672,0.0,0.0,3.0,1.0310950264175707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744897959183672,0.0,0.0,3.0,1.0310950264175707,0.0
GENEVA GENERAL HOSPITAL,330058,63.050000000000004,71.0,42.0,83.9,9.624531050297685,0.0,12.823469387755107,14.0,6.4,14.0,2.284903436810421,0.0,50.22653061224489,57.0,35.6,69.9,7.9167387722289435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENOA COMMUNITY HOSPITAL,281312,5.329885057471263,5.0,0.0,11.9,2.597275627327412,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,5.329885057471263,5.0,0.0,11.9,2.597275627327412,0.09999999999999964,0.012643678160919537,0.0,0.0,1.0999999999999996,0.11793237883215738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012790697674418601,0.0,0.0,1.0999999999999996,0.11861605052378223,0.0
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,20.80103092783505,15.0,15.0,59.0,14.84750606755619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.80103092783505,15.0,15.0,59.0,14.84750606755619,0.0,1.7329896907216493,0.0,0.0,24.0,5.950922926485939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7329896907216493,0.0,0.0,24.0,5.950922926485939,0.0
GEORGE L MEE MEMORIAL HOSPITAL,051336,10.250000000000002,9.0,7.7,27.0,4.918076272975454,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,10.250000000000002,9.0,7.7,27.0,4.918076272975454,0.04999999999999982,0.0020408163265306233,0.0,0.0,0.10000000000000142,0.01421188581068029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020408163265306233,0.0,0.0,0.10000000000000142,0.01421188581068029,0.0
GEORGE REGIONAL HEALTH SYSTEM,250036,34.74623655913978,30.0,10.9,42.0,8.038961634491283,12.0,5.969662921348314,6.0,4.3,6.0,0.19271062525668683,0.0,29.94597701149425,34.3,12.600000000000001,37.7,6.2864343536846246,3.4000000000000057,0.14731182795698922,0.0,0.0,13.599999999999998,1.410179713944098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632183908045974,0.0,0.0,13.599999999999998,1.4580730473793975,0.0
GEORGE WASHINGTON UNIV HOSPITAL,090001,395.17653061224485,390.0,364.3,425.0,10.812791213125346,0.0,56.01122448979592,56.0,53.6,58.6,0.392423780257508,0.0,339.16530612244895,334.0,308.3,369.0,10.809895257232304,0.0,12.175510204081633,18.0,0.0,60.69999999999999,9.3666997480435,0.0,17.988775510204082,18.0,15.399999999999999,20.4,0.39242378025750807,0.0,0.4734693877551024,0.0,0.0,42.69999999999999,4.318398687094875,0.0
GEORGETOWN COMMUNITY HOSPITAL,180101,38.823469387755104,36.0,23.7,56.0,12.992756118337624,9.9,11.0,10.0,6.0,16.0,3.779161528126326,2.9000000000000004,27.8234693877551,26.0,16.0,40.0,9.24968431916505,7.25,0.03775510204081632,0.0,0.0,2.6000000000000014,0.27527504750308335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03775510204081632,0.0,0.0,2.6000000000000014,0.27527504750308335,0.0
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,73.99183673469385,77.0,48.9,109.0,12.53018354551958,0.0,8.997959183673471,9.0,4.7,13.0,1.3813171356515814,0.6999999999999993,64.99387755102039,67.0,42.9,99.0,11.944000058059,2.5500000000000043,5.46734693877551,0.0,0.0,25.700000000000003,7.9035914518119865,0.0,0.6123711340206184,0.0,0.0,5.3,1.1094534814454409,0.0,5.011340206185569,0.0,0.0,24.000000000000004,7.204597436831856,0.0
GETTYSBURG HOSPITAL,390065,75.76938775510203,75.95,64.6,108.0,7.265501141544653,2.549999999999997,9.420408163265309,9.0,8.0,16.6,1.6712214918987318,1.0,66.34897959183674,66.0,55.3,97.6,7.28404901699964,2.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIBSON COMMUNITY HOSPITAL,141317,24.98876404494382,25.0,24.0,25.0,0.10599978800063589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,1.0,0.10599978800063582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIFFORD MEDICAL CENTER,471301,25.880208333333332,25.0,10.3,28.0,3.0250400533813457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.209574468085105,25.0,13.1,28.0,2.0209690611208684,0.0,0.05937499999999999,0.0,0.0,5.699999999999999,0.5817538139110052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GILA REGIONAL MEDICAL CENTER,321311,18.008247422680416,17.0,12.3,25.0,3.2403918906223383,1.1000000000000014,4.916071428571428,5.6,0.0,6.0,1.825553643116549,0.40000000000000036,13.707142857142856,13.0,9.6,21.0,3.231991063379697,1.4500000000000002,0.15979381443298973,0.0,0.0,3.5000000000000018,0.5310484507506573,0.0,0.03392857142857142,0.0,0.0,0.8999999999999995,0.15048622493804503,0.0,0.14285714285714285,0.0,0.0,3.5000000000000018,0.5861607421044296,0.0
GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.964285714285715,60.0,23.1,83.0,17.459261861323583,5.600000000000001,5.973134328358212,5.1,4.0,10.0,2.1779599913925725,1.0,53.0626865671642,54.9,21.9,73.0,14.75934050243906,1.8999999999999986
GIRARD MEDICAL CENTER,171376,15.8375,16.0,12.0,16.0,0.7653881143036142,0.0,4.0,4.0,4.0,4.0,0.0,0.0,11.8375,12.0,8.0,12.0,0.7653881143036142,0.0,0.175,0.0,0.0,15.399999999999999,1.641645515938196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,15.399999999999999,1.641645515938196,0.0
GLACIAL RIDGE HOSPITAL,241376,20.243877551020407,22.0,11.3,22.0,3.3308017773048335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,1.6999999999999993,0.17407142962900737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLEN COVE HOSPITAL,330181,153.84795918367348,152.0,135.0,187.0,11.585542266401006,4.0,17.985714285714284,18.0,15.0,20.0,0.9935876885536374,0.0,135.8622448979592,134.0,117.0,169.0,11.278558393897743,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLEN ROSE MEDICAL CENTER,450451,9.953061224489796,10.0,8.3,16.3,0.9353541786467239,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.86875,9.95,8.3,13.3,0.6557137533373764,0.25,0.008163265306122457,0.0,0.0,0.8000000000000007,0.08081220356417672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENBEIGH HEALTH SOURCES,360245,187.69431818181818,188.0,161.1,188.0,2.8675496349829586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.69431818181818,188.0,161.1,188.0,2.8675496349829586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENCOE REGIONAL HEALTH SERVICES,241355,20.420408163265307,22.0,12.0,34.0,5.255864847539631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.246875,22.0,12.0,34.0,5.139894594966748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDALE ADVENTIST MEDICAL CENTER,050239,276.66530612244895,254.3,194.0,431.0,65.65269932193068,24.250000000000014,30.408163265306122,25.200000000000003,11.9,54.9,13.462369649940024,5.850000000000003,246.25714285714287,227.95000000000002,182.1,379.0,53.578827176875414,17.900000000000034,9.468367346938775,8.299999999999983,2.3000000000000114,34.30000000000001,4.660971911804891,3.049999999999997,7.751020408163265,6.899999999999999,2.3000000000000007,14.0,3.405642525264286,1.6499999999999986,1.725510204081635,0.0,0.0,24.70000000000001,3.572354077430452,0.0
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,124.0612244897959,118.25,92.4,177.7,19.161401454529937,12.300000000000004,13.019587628865978,11.7,5.0,28.0,5.411497004358288,4.1,111.31958762886597,108.60000000000001,87.4,151.79999999999998,14.587613461250111,11.799999999999983,4.844897959183675,4.599999999999994,0.0,10.0,2.105570542410763,1.1999999999999886,5.130927835051548,4.600000000000001,0.5999999999999996,10.0,1.8910623571125225,1.200000000000001,0.014432989690723458,0.0,0.0,0.1999999999999993,0.0381599995677443,0.0
GLENDIVE MEDICAL CENTER,271332,24.853061224489796,25.0,18.9,25.0,0.8873921112448085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040816326530612465,0.0,0.0,0.40000000000000213,0.04040610178208853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENN MEDICAL CENTER,051306,47.279787234042544,47.0,39.2,64.0,2.6058074012306345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.279787234042544,47.0,39.2,64.0,2.6058074012306345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENS FALLS HOSPITAL,330191,171.9520408163266,182.14999999999998,102.9,212.4,33.75684193219843,23.850000000000023,14.70816326530612,12.95,10.1,22.0,3.8263781553190217,0.9499999999999993,157.2438775510205,169.6,90.80000000000001,200.0,32.04006533812704,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030612244897959074,0.0,0.0,0.29999999999999893,0.030304576336566188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENWOOD REGIONAL MEDICAL CENTER,190160,202.40816326530611,201.0,201.0,206.6,1.5505019785349443,0.0,35.0,35.0,35.0,35.0,0.0,0.0,167.40816326530611,166.0,166.0,171.6,1.5505019785349443,0.0,14.837755102040818,20.0,7.699999999999989,20.0,5.8875811164963325,0.0,7.075510204081632,8.0,6.0,8.0,0.9979423391488802,0.0,7.762244897959184,12.0,1.6999999999999886,12.100000000000001,4.945236493904396,0.0
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,25.733673469387764,24.7,11.7,51.9,8.205843327594113,4.85,0.0,0.0,0.0,0.0,0.0,0.0,18.144444444444446,15.399999999999999,11.7,33.6,5.982348763823967,2.2499999999999982,2.2234693877551015,1.0500000000000007,0.0,13.5,3.033687185975541,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.664705882352941,2.3000000000000007,0.0,9.500000000000002,2.269620336221069,1.1999999999999975
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,42.89148936170212,41.7,34.7,49.6,3.408896001860208,2.4000000000000057,5.396739130434782,7.0,0.0,8.0,2.5378649453132427,1.0,37.52717391304348,38.15,30.700000000000003,44.6,3.5540443843465717,2.75,0.3191489361702124,0.14999999999999858,0.0,1.8999999999999986,0.4343519695977901,0.14999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.2978260869565214,0.10000000000000142,0.0,1.6000000000000014,0.40409395623522765,0.10000000000000142
GOLETA VALLEY COTTAGE HOSPITAL,050357,22.01530612244898,20.0,17.1,52.0,4.712264149055902,0.0,4.627777777777777,8.0,0.0,8.0,3.9733836685849733,0.0,20.92777777777778,20.0,19.1,44.0,4.315792336531436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050257,36.2041237113402,39.0,13.3,59.0,8.343434513708134,0.0,3.6591397849462366,4.0,0.0,6.3,1.2444866725175752,0.0,33.11720430107526,35.0,13.3,55.0,6.7410427469719405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050380,347.9755102040816,341.0,340.0,469.7,27.719817099798565,1.0,37.0030612244898,37.0,37.0,37.3,0.030304576336565997,0.0,310.9724489795918,304.0,303.0,432.7,27.72027722080706,1.0,64.26224489795918,65.0,51.0,65.0,2.7131795668711467,0.0,50.9969387755102,51.0,50.7,51.0,0.030304576336565997,0.0,13.26530612244898,14.0,0.0,14.299999999999997,2.7141895960037403,0.0
GOOD SAMARITAN HOSPITAL,050471,252.5214285714286,246.0,229.4,345.9,16.042965828590393,4.3999999999999915,58.076530612244895,59.0,52.0,66.7,2.753659271887345,0.0,194.4448979591837,187.0,170.4,287.9,15.167532622868126,2.5999999999999943,0.001020408163265248,0.0,0.0,0.09999999999999432,0.010101525445521531,0.0,20.55,23.0,0.0,24.800000000000004,7.48322178258953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,150042,136.26632653061222,144.0,101.4,144.0,13.395113310207924,0.0,28.243877551020407,29.0,19.3,30.0,2.4056662633080848,0.0,108.02244897959179,115.0,78.5,116.3,11.758072731236194,0.0,0.07142857142857142,0.0,0.0,4.299999999999997,0.4723269879068466,0.0,0.013265306122448986,0.0,0.0,1.3000000000000007,0.13131983079178755,0.0,0.07142857142857142,0.0,0.0,4.299999999999997,0.4723269879068466,0.0
GOOD SAMARITAN HOSPITAL,360134,263.7132653061225,234.0,233.0,318.0,39.85638558251462,1.0,39.44285714285714,39.0,39.0,47.0,1.7944358444926303,0.0,224.2704081632653,195.0,194.0,279.0,39.65778926410571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,444.2795918367347,461.0,370.0,466.0,35.54464293066953,0.0,61.45510204081633,60.0,60.0,77.0,4.538588782188833,0.0,382.8244897959184,401.0,300.0,406.0,38.31805598781678,0.0,39.789795918367346,41.0,31.0,41.0,3.2002734997786058,0.0,19.858163265306125,20.0,11.400000000000006,20.0,0.9010787886632995,0.0,19.931632653061225,21.0,11.0,29.599999999999994,3.21788164098956,0.0
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,247.18279569892474,244.0,239.0,265.0,7.635239007903254,0.0,57.3268817204301,62.0,31.0,62.0,11.046267713034622,0.0,189.8559139784946,182.0,179.1,234.0,18.606996477281402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011827956989247327,0.0,0.0,1.1000000000000014,0.11406468642034678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,060116,156.0061224489796,156.0,155.7,156.9,0.09612741386843619,0.0,24.297959183673466,24.0,24.0,27.4,0.7793705617635657,0.0,131.70816326530615,132.0,128.6,132.9,0.7876198608685481,0.0,32.81734693877551,30.0,30.0,36.20000000000002,2.9969408977108603,0.0,0.0295918367346939,0.0,0.0,1.6999999999999993,0.19060899886452926,0.0,32.78775510204082,30.0,29.4,36.20000000000002,2.9836069399966823,0.0
GOOD SAMARITAN MEDICAL CENTER,100287,175.21022727272728,160.5,134.7,276.3,37.71290836595631,11.900000000000006,33.82386363636363,36.0,20.1,37.7,5.036966664232902,0.0,141.38636363636363,128.5,98.69999999999999,241.7,38.06839634681205,12.400000000000006,3.121590909090908,1.5999999999999943,0.0,37.0,6.672011343736679,1.5999999999999943,7.273863636363635,7.0,5.299999999999997,18.7,1.5651002919046286,0.0,1.1602272727272724,0.0,0.0,30.0,5.312607857409011,0.0
GOOD SAMARITAN MEDICAL CENTER,220111,220.59489795918367,224.0,187.7,257.4,16.02259598030991,7.6000000000000085,19.93265306122449,19.0,14.1,31.0,3.214425459243348,0.0,200.6622448979592,205.0,169.7,226.39999999999998,13.992512838194417,6.950000000000003,19.078571428571426,26.0,0.0,27.69999999999999,9.896737460958226,1.0,4.6499999999999995,0.0,0.0,10.0,4.9756572378383925,0.0,14.428571428571422,17.0,0.0,26.0,6.991320097165545,5.450000000000003
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,98.39888888888892,98.05000000000001,58.5,127.0,15.468797840062715,7.050000000000011,15.684693877551018,16.0,8.0,48.3,3.849952524565138,0.0,83.0,82.5,44.8,111.0,14.680630057201373,7.400000000000006,6.583333333333333,0.0,0.0,33.0,11.862491638149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583333333333333,0.0,0.0,33.0,11.862491638149566,0.0
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,209.6,213.2,156.6,264.9,30.327786585493804,5.000000000000014,11.98061224489796,12.0,10.4,12.0,0.1641335659680332,0.0,197.61938775510205,201.2,144.6,252.89999999999998,30.309447535885074,5.000000000000014,0.1693877551020428,0.0,0.0,1.8000000000000114,0.3805606724499105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1693877551020428,0.0,0.0,1.8000000000000114,0.3805606724499105,0.0
GOOD SHEPHERD MEDICAL CENTER,381325,35.53295454545453,37.0,29.1,42.6,2.6782530586533446,0.0,6.693181818181819,7.0,4.6,8.1,0.5887441250009151,0.0,28.839772727272724,30.0,23.1,34.5,2.199192107289605,0.0,0.12954545454545424,0.0,0.0,1.8999999999999986,0.3234722148380051,0.0,0.06022727272727273,0.0,0.0,1.4000000000000004,0.2220799135070102,0.0,0.07499999999999982,0.0,0.0,0.7999999999999972,0.1931291033860833,0.0
GOOD SHEPHERD PENN PARTNERS,392050,28.814285714285713,32.6,9.2,49.1,8.758689352594809,5.399999999999999,12.306172839506171,13.6,0.0,19.0,6.458354002356413,5.4,19.177777777777777,19.0,16.7,30.1,1.4022303662380162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOODALL WITCHER HOSPITAL,451385,22.352040816326525,23.4,10.0,41.6,7.07949310305865,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96041666666666,23.35,10.0,33.9,6.601203704694865,5.950000000000001,2.8785714285714272,0.0,0.0,11.599999999999998,3.8728569065428533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333317,0.0,0.0,11.599999999999998,3.8310000526636383,0.0
GOODLAND REGIONAL MEDICAL CENTER,171370,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GORDON MEMORIAL HOSPITAL DISTRICT,281358,11.578571428571431,12.0,10.0,12.0,0.8060659204067848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.578571428571431,12.0,10.0,12.0,0.8060659204067848,0.0,0.005102040816326513,0.0,0.0,0.09999999999999964,0.02211706893013107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005102040816326513,0.0,0.0,0.09999999999999964,0.02211706893013107,0.0
GOSHEN GENERAL HOSPITAL,150026,110.93061224489797,116.0,95.0,119.0,8.625882989772732,0.0,13.519387755102041,13.0,13.0,17.0,1.3392302884947411,0.0,97.41122448979591,103.0,82.0,103.0,8.345180504963631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOTHENBURG HEALTH,281313,12.585714285714287,13.4,10.0,15.7,2.016427380652054,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.585714285714287,13.4,10.0,15.7,2.016427380652054,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOUVERNEUR HOSPITAL,331315,28.136734693877553,31.0,15.0,31.0,4.42612645700765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.247727272727275,31.0,15.7,31.0,3.0185243130068002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,47.90714285714287,48.0,44.0,56.0,1.1099595980387547,0.0,11.966326530612246,12.0,10.0,12.0,0.22103033217746007,0.0,35.94081632653061,36.0,32.0,44.6,1.1773495250182044,0.0,8.153061224489797,8.0,7.5,12.0,0.7232806247870184,0.0,5.96530612244898,6.0,4.300000000000001,6.0,0.20862932196301573,0.0,2.187755102040817,2.0,1.5,6.0,0.7456077996863246,0.0
GOVE COUNTY MEDICAL CENTER,171367,20.40555555555556,21.0,0.0,21.0,2.932819371044013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40555555555556,21.0,0.0,21.0,2.932819371044013,0.0,0.13111111111111115,0.0,0.0,7.6,0.8181432039211407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13111111111111115,0.0,0.0,7.6,0.8181432039211407,0.0
GRACE COTTAGE HOSPITAL,471300,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.3351063829787234,0.0,0.0,21.0,2.4112062499833575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351063829787234,0.0,0.0,21.0,2.4112062499833575,0.0
GRACE HOSPITAL,362015,19.083333333333332,20.0,17.0,20.0,1.3916248482654578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.083333333333332,20.0,17.0,20.0,1.3916248482654578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
