hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,0.0,17.018367346938774,17.018367346938774,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.9,17.9,0.0,0.12857142857142828,0.12857142857142828,0.0,0.0,0.0
BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,7.315909090909089,51.3659090909091,56.73673469387754,6.9,48.599999999999994,55.3,4.1,36.3,6.3,14.4,118.6,132.6,2.5114568348677238,12.922613012131517,16.487352398600763,1.6000000000000005,5.350000000000001,5.299999999999997
BRECKINRIDGE MEMORIAL HOSPITAL,181319,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIDGEPOINT -NATIONAL HARBOR,092003,10.0,111.4204081632653,121.4204081632653,10.0,149.4,159.4,10.0,42.0,52.0,10.0,166.0,176.0,0.0,58.60527201680122,58.60527201680122,0.0,16.599999999999994,16.599999999999994
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,8.222448979591837,32.810204081632655,41.03265306122449,8.0,33.0,41.0,8.0,27.0,35.0,10.0,35.0,43.0,0.618891921812164,2.098138549798288,2.0113622824574686,0.0,2.0,2.0
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,15.0,109.81224489795919,124.81224489795919,15.0,145.3,160.3,15.0,45.0,60.0,15.0,162.0,177.0,0.0,56.74667990527822,56.74667990527822,0.0,16.69999999999999,16.69999999999999
BRIDGEPORT HOSPITAL,070010,54.165306122448975,511.3306122448979,565.4959183673469,51.0,421.0,472.7,48.0,406.0,467.4,63.0,646.0,697.0,5.631294663914928,113.83364727399658,111.93046941290476,3.0,14.899999999999977,4.699999999999989
BRIDGTON HOSPITAL,201310,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,10.122448979591837,161.40408163265306,171.52653061224487,8.0,156.0,164.0,6.0,151.4,159.4,14.0,175.0,189.0,3.121248768930636,7.363563425851005,10.38080711999722,0.5999999999999996,0.6999999999999886,2.0
BRIGHAM AND WOMEN'S HOSPITAL,220110,123.20408163265306,716.7061224489796,839.9102040816327,110.0,718.0,828.0,105.0,707.0,823.0,150.0,723.0,873.0,21.152166547658034,4.960149870184757,20.12652939217662,5.0,0.0,5.0
BRIGHAM CITY COMMUNITY HOSPITAL,460017,0.0,38.195918367346934,38.195918367346934,0.0,38.0,38.0,0.0,38.0,38.0,0.0,40.0,40.0,0.0,0.5884156636233262,0.5884156636233262,0.0,0.0,0.0
BRISTOL HOSPITAL,070029,14.0,120.0,134.0,14.0,120.0,134.0,14.0,120.0,134.0,14.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
BRISTOL REGIONAL MEDICAL CENTER,440012,38.0,260.0,298.0,38.0,260.0,298.0,38.0,260.0,298.0,38.0,260.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
"BROADDUS HOSPITAL ASSOCIATION, INC",511300,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
BROADLAWNS MEDICAL CENTER,160101,5.993877551020408,97.75102040816327,103.74489795918367,6.0,98.0,104.0,5.7,94.9,100.9,6.0,98.3,104.3,0.04285714285714284,0.8256619690132454,0.8226130176886018,0.0,0.0,0.0
BRODSTONE MEMORIAL HOSP,281315,0.0,26.25,25.935000000000002,0.0,25.0,25.0,0.0,25.0,25.0,0.0,30.0,30.0,0.0,2.23606797749979,1.8034937603412293,0.0,0.0,0.0
BRONSON BATTLE CREEK HOSPITAL,230075,19.920408163265307,102.04897959183674,121.96938775510205,20.0,101.0,121.0,19.1,95.6,115.6,20.0,106.0,126.0,0.20714285714285707,2.8492047464292267,2.881565263419681,0.0,1.0,1.0
BRONSON LAKEVIEW HOSPITAL,231332,0.0,15.797959183673472,15.797959183673472,0.0,16.0,16.0,0.0,12.1,12.1,0.0,16.0,16.0,0.0,0.7119485573405705,0.7119485573405705,0.0,0.0,0.0
BRONSON METHODIST HOSPITAL,230017,46.07142857142857,241.02448979591836,287.0959183673469,44.6,221.0,262.0,31.4,202.2,237.3,56.0,299.0,354.0,8.711964952485364,38.76426366842406,45.85812795633796,10.399999999999999,10.199999999999989,20.0
BRONSON SOUTH HAVEN HOSPITAL,230085,0.0,13.877551020408166,13.877551020408166,0.0,15.0,15.0,0.0,7.0,7.0,0.0,15.0,15.0,0.0,2.4185279016137797,2.4185279016137797,0.0,0.0,0.0
BRONXCARE HOSPITAL CENTER,330009,37.0,332.0,369.0,37.0,332.0,369.0,37.0,332.0,369.0,37.0,332.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
BROOKDALE HOSPITAL MEDICAL CENTER,330233,38.157500000000006,253.275,291.4325,39.0,258.1,297.1,35.0,217.0,254.3,41.0,279.0,317.0,1.5234723327707493,19.126766719134867,18.56055076962413,0.0,15.75,14.5
BROOKINGS HEALTH SYSTEM,430008,0.0,7.6,42.86666666666667,0.0,7.6,55.0,0.0,7.6,0.0,0.0,7.6,55.0,0.0,NaN,20.888318361506034,0.0,0.0,0.0
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,18.381632653061224,255.1489795918367,273.53061224489795,18.0,196.0,214.0,17.0,180.0,198.0,19.0,375.0,394.0,0.5274441002718345,85.86165986255875,86.36600219434737,0.0,16.0,16.0
BROOKS COUNTY HOSPITAL,111332,0.0,24.821951219512197,22.591836734693878,0.0,25.0,25.0,0.0,17.7,8.2,0.0,25.0,25.0,0.0,1.1400684617868242,5.251302883360387,0.0,0.0,0.0
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,6.1612244897959165,33.046938775510206,39.20816326530612,6.0,33.0,39.0,4.0,31.0,37.6,8.0,38.3,43.4,1.1510532000684228,1.567123431750076,0.970360056605682,0.5999999999999996,0.7000000000000028,0.0
BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.659183673469386,278.8081632653062,312.4673469387755,33.0,280.70000000000005,315.7,18.3,229.79999999999998,259.9,41.0,314.0,336.4,6.109313871982234,17.763643075285046,18.69389815504762,5.100000000000001,9.599999999999909,12.199999999999989
BROWARD HEALTH CORAL SPRINGS,100276,18.555102040816323,159.86938775510205,178.4244897959184,18.6,151.7,170.4,11.9,110.1,123.0,32.1,213.5,234.0,3.6887814849266154,27.512385120778124,27.6400715343099,2.299999999999997,12.0,8.800000000000011
BROWARD HEALTH IMPERIAL POINT,100200,8.569387755102042,97.58979591836736,106.15918367346937,8.7,80.80000000000001,90.1,5.4,59.9,69.3,18.3,162.3,170.0,1.9002416602492795,31.327844675955866,31.712089692309164,0.9000000000000004,6.499999999999986,6.6000000000000085
BROWARD HEALTH MEDICAL CENTER,100039,47.44489795918368,302.91836734693874,350.36326530612246,46.3,275.2,332.4,34.6,214.29999999999998,258.7,64.3,419.7,461.4,7.90029169357293,66.64935819105021,62.64300870101666,6.800000000000004,20.69999999999996,26.69999999999999
BROWARD HEALTH NORTH,100086,28.33877551020408,213.42040816326525,241.7591836734694,29.3,199.70000000000002,228.9,20.9,166.29999999999998,192.6,34.3,279.79999999999995,311.9,3.653526625429339,34.98650918325422,36.38014521667546,2.900000000000002,10.700000000000017,12.699999999999989
BROWN COUNTY HOSPITAL,281325,0.0,0.0,10.46326530612245,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,25.0,0.0,0.0,8.431728121544612,0.0,0.0,0.0
BROWNFIELD REGIONAL MEDICAL CENTER,450399,0.0,31.33541666666667,31.553061224489802,0.0,34.3,34.6,0.0,17.6,17.6,0.0,44.0,44.0,0.0,8.244598220816771,8.299299720478839,0.0,5.850000000000001,5.699999999999996
BRYAN MEDICAL CENTER,280003,51.26458333333333,341.1270833333334,391.74791666666664,50.0,356.95000000000005,406.95000000000005,29.2,0.0,12.0,62.4,537.0,593.0,5.0516687608654225,132.97248433909948,135.53383967738478,0.0,10.899999999999949,11.049999999999955
BUCHANAN COUNTY HEALTH CENTER,161335,0.0,19.293877551020408,19.293877551020408,0.0,18.0,18.0,0.0,18.0,18.0,0.0,22.0,22.0,0.0,1.8793181568573945,1.8793181568573945,0.0,0.0,0.0
BUCHANAN GENERAL HOSPITAL,490127,0.0,0.0,17.683673469387763,0.0,0.0,18.4,0.0,0.0,8.7,0.0,0.0,24.1,0.0,0.0,3.3268069613103686,0.0,0.0,1.6000000000000014
BUCKTAIL MEDICAL CENTER,391304,0.0,5.364705882352941,5.364705882352941,0.0,5.0,5.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,3.367121093208261,3.367121093208261,0.0,0.19999999999999973,0.19999999999999973
BUCYRUS COMMUNITY HOSPITAL,361316,5.006122448979592,15.918367346938776,20.924489795918365,5.0,16.0,21.0,4.6,10.9,15.9,5.3,19.7,25.0,0.10489709891386052,0.9824869527097537,1.018685961636545,0.0,0.0,0.0
BUENA VISTA REGIONAL MEDICAL CENTER,161375,0.0,0.0,19.061224489795922,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,20.1,0.0,0.0,1.2566185324331416,0.0,0.0,0.0
BUFFALO HOSPITAL,240076,0.0,34.353191489361706,34.15714285714286,0.0,32.1,32.0,0.0,26.3,26.3,0.0,46.0,46.0,0.0,6.033163820080304,5.992043335401816,0.0,3.5,3.6000000000000014
BULLOCK COUNTY HOSPITAL,010110,0.0,67.2204081632653,67.2204081632653,0.0,64.0,64.0,0.0,60.9,60.9,0.0,73.0,73.0,0.0,4.093133456973839,4.093133456973839,0.0,0.0,0.0
BUNKIE GENERAL HOSPITAL,191311,0.0,18.972972972972972,18.816326530612244,0.0,19.0,19.0,0.0,18.0,18.0,0.0,19.0,19.0,0.0,0.16439898730535737,0.39123039821797573,0.0,0.0,0.0
BURGESS HEALTH CENTER,161359,0.0,15.0,11.438775510204087,0.0,15.0,10.6,0.0,15.0,8.6,0.0,15.0,15.0,0.0,0.0,1.961060122158699,0.0,0.0,0.5999999999999996
BURKE MEDICAL CENTER,110113,0.0,20.0,18.973333333333333,0.0,20.0,20.0,0.0,20.0,6.7,0.0,20.0,20.0,0.0,0.0,3.3544000953970903,0.0,0.0,0.0
BURLESON ST JOSEPH HEALTH CENTER,451305,0.08541666666666665,28.0625,28.51224489795918,0.0,28.0,28.0,0.0,14.6,14.6,4.1,45.9,50.0,0.5917840259193656,4.145062430554151,5.168922867043207,0.0,1.0,1.0
BURNETT MEDICAL CENTER,521331,0.0,9.136734693877552,9.136734693877552,0.0,10.0,10.0,0.0,5.6,5.6,0.0,10.0,10.0,0.0,1.131682721575675,1.131682721575675,0.0,0.0,0.0
BUTLER COUNTY HEALTH CARE CENTER,281332,0.0,12.06938775510204,12.06938775510204,0.0,8.9,8.9,0.0,5.4,5.4,0.0,23.0,23.0,0.0,6.140887696471926,6.140887696471926,0.0,2.1999999999999993,2.1999999999999993
BUTLER MEMORIAL HOSPITAL,390168,35.599999999999994,189.0,224.59999999999997,35.0,134.0,169.0,35.0,134.0,169.0,43.0,259.0,294.0,1.9959742091215145,60.637777004108585,61.257698717580894,0.0,0.0,0.0
BYRD REGIONAL HOSPITAL,190164,13.10204081632653,47.114285714285714,60.21632653061224,14.0,47.0,61.0,7.0,41.0,55.0,14.0,50.0,63.1,2.3206042492490297,2.050000000000001,2.072975612774175,0.0,1.0,1.0
Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,10.85,0.0,0.0,10.85,0.0,0.0,8.7,0.0,0.0,13.0,0.0,0.0,3.040559159102155,0.0,0.0,2.1500000000000004
CABELL HUNTINGTON HOSPITAL INC,510055,41.15102040816327,192.11020408163265,233.2612244897959,42.0,191.6,232.1,36.0,187.7,231.7,44.0,197.8,238.9,2.6003303034566265,2.5524697923415935,1.843210099090107,2.0,1.8000000000000114,0.4000000000000057
CABINET PEAKS MEDICAL CENTER,271320,0.0,0.0,24.03720930232558,0.0,0.0,25.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,2.7312149098379126,0.0,0.0,0.0
CACHE VALLEY  HOSPITAL,460054,0.0,27.981632653061222,27.981632653061222,0.0,28.0,28.0,0.0,27.4,27.4,0.0,28.0,28.0,0.0,0.09502953354035794,0.09502953354035794,0.0,0.0,0.0
CALAIS REGIONAL HOSPITAL,201305,0.0,9.936842105263159,9.75952380952381,0.0,10.0,10.0,0.0,8.0,6.9,0.0,10.0,10.0,0.0,0.3291438957738357,0.6878951720371084,0.0,0.0,0.0
CALDWELL MEDICAL CENTER,181322,0.0,23.297959183673466,23.297959183673466,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.9875120330787075,1.9875120330787075,0.0,0.0,0.0
CALDWELL MEMORIAL HOSPITAL,340041,12.0,78.76326530612243,90.76326530612243,12.0,75.0,87.0,12.0,46.9,58.9,12.0,115.0,127.0,0.0,14.13498458137278,14.13498458137278,0.0,5.700000000000003,5.700000000000003
"CALDWELL MEMORIAL HOSPITAL, INC",190190,0.0,43.99189189189189,44.320408163265306,0.0,41.0,41.0,0.0,39.0,39.0,0.0,54.0,54.0,0.0,5.557696284251954,5.014436641331902,0.0,0.0,0.0
CALHOUN-LIBERTY HOSPITAL,101304,0.0,13.587755102040818,13.587755102040818,0.0,10.0,10.0,0.0,8.6,8.6,0.0,24.1,24.1,0.0,6.200995640925376,6.200995640925376,0.0,0.0,0.0
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,32.44489795918367,246.8040816326531,279.24897959183676,30.0,241.0,272.6,30.0,208.0,253.1,50.0,266.0,296.0,5.775633487061892,14.177666697774965,11.83372867500947,0.0,3.9000000000000057,7.0
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,10.0,88.0,98.0,10.0,88.0,98.0,10.0,88.0,98.0,10.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,36.0,204.18571428571425,240.18571428571425,36.0,203.0,239.0,36.0,200.3,236.3,36.0,206.0,242.0,0.0,1.5635163361261473,1.5635163361261473,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,8.0,86.81020408163265,94.81020408163265,8.0,87.0,95.0,8.0,86.0,94.0,8.0,87.0,95.0,0.0,0.38419011025314836,0.38419011025314836,0.0,0.0,0.0
CALLAWAY DISTRICT HOSPITAL,281335,0.0,8.527083333333334,8.527083333333334,0.0,8.0,8.0,0.0,7.9,7.9,0.0,12.0,12.0,0.0,1.305917723017335,1.305917723017335,0.0,0.0,0.0
CALVARY HOSPITAL INC,332006,0.6551020408163266,224.2,224.85510204081632,0.0,225.0,225.0,0.0,192.9,217.9,32.1,225.0,225.0,4.585714285714286,4.67586890320933,1.0142857142857131,0.0,0.0,0.0
CALVERTHEALTH MEDICAL CENTER,210039,6.589795918367349,55.93877551020409,62.528571428571446,6.3,58.199999999999996,64.4,4.4,34.7,39.6,9.9,66.4,73.4,1.3540440813170231,7.423802269461009,8.163102963946981,0.5999999999999996,5.100000000000001,6.8999999999999915
CAMBRIDGE HEALTH ALLIANCE,220011,20.0,179.44897959183675,199.44897959183675,20.0,183.0,203.0,20.0,168.3,188.3,20.0,183.0,203.0,0.0,4.836196958396978,4.836196958396978,0.0,0.0,0.0
CAMBRIDGE MEDICAL CENTER,240020,0.0,30.59999999999999,30.377551020408156,0.0,27.0,27.0,0.0,19.3,19.3,0.0,56.0,56.0,0.0,9.747262714977094,9.634492403731036,0.0,4.300000000000001,4.300000000000001
CAMDEN CLARK MEDICAL CENTER,510058,17.981632653061226,230.61020408163265,248.59183673469389,18.0,229.1,247.1,17.1,197.0,215.0,18.0,237.1,255.1,0.12857142857142828,7.555964666461609,7.563779829299797,0.0,7.0,7.0
CAMDEN GENERAL HOSPITAL,441316,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMERON REGIONAL MEDICAL CENTER,260057,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,6.975510204081633,64.44285714285715,71.41836734693878,7.0,66.3,73.3,6.1,38.7,45.7,7.0,72.3,79.0,0.13467648310689154,8.130600633819537,8.140758397035967,0.0,5.700000000000003,5.700000000000003
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,10.662962962962963,63.337037037037035,74.0,12.0,62.0,74.0,4.0,62.0,74.0,12.0,70.0,74.0,2.8912531416921508,2.891253141692151,0.0,0.0,0.0,0.0
CANDLER COUNTY HOSPITAL,111334,0.8073170731707318,3.6902439024390246,4.706521739130435,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,34.0,1.995543816094055,9.170545373042128,10.613542757019093,0.0,0.0,0.0
CANDLER HOSPITAL,110024,19.541666666666668,122.8895833333333,142.43125,20.0,124.0,144.0,16.4,94.5,112.7,20.0,162.29999999999998,180.7,1.0278739332695597,11.806691928342168,11.693754584246914,0.0,7.450000000000003,6.25
CANNON MEMORIAL HOSPITAL,420011,4.0,16.617021276595743,20.632653061224488,4.0,17.0,21.0,4.0,16.0,20.0,4.0,17.0,21.0,0.0,0.4913686072930559,0.48707791774949477,0.0,0.0,0.0
CANONSBURG GENERAL HOSPITAL,390160,5.8166666666666655,32.76458333333333,38.28571428571429,5.4,33.95,39.4,4.3,17.0,21.7,8.0,46.3,54.3,0.9992195536077427,8.96393458404011,9.620226088819324,0.5,7.300000000000001,8.5
CANTON-POTSDAM HOSPITAL,330197,10.070731707317073,80.3875,89.75365853658536,10.0,77.0,87.0,4.0,54.0,55.5,12.0,99.0,111.0,1.9274651621286227,10.383373976131509,12.870433123266993,0.0,0.0,0.0
CANYON VISTA MEDICAL CENTER,030043,20.0,48.0,68.0,20.0,48.0,68.0,20.0,48.0,68.0,20.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE CANAVERAL HOSPITAL,100177,12.0,152.58979591836734,164.58979591836734,12.0,128.0,140.0,12.0,128.0,140.0,12.0,224.9,236.9,0.0,41.411362394566886,41.411362394566886,0.0,0.0,0.0
CAPE COD HOSPITAL,220012,34.0,255.0,289.0,34.0,255.0,289.0,34.0,255.0,289.0,34.0,255.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE CORAL HOSPITAL,100244,21.944897959183677,288.9224489795918,310.86734693877554,22.0,265.7,287.7,19.6,253.7,275.7,22.9,404.0,425.1,0.3910782234678221,48.08471805619969,47.93529661496448,0.0,1.3999999999999773,1.3999999999999773
CAPE FEAR VALLEY HOKE HOSPITAL,340188,4.0,42.361224489795916,46.361224489795916,4.0,45.0,49.0,4.0,9.7,13.7,4.0,45.0,49.0,0.0,8.687222809163726,8.687222809163726,0.0,0.0,0.0
CAPE FEAR VALLEY MEDICAL CENTER,340028,68.86530612244898,490.31836734693877,559.1836734693877,65.0,498.0,563.0,65.0,410.2,518.9,116.0,518.0,583.0,13.141292285204301,24.022157076587526,12.763152479873048,0.0,1.7000000000000455,1.7000000000000455
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,4.0,22.195918367346938,26.195918367346938,4.0,23.0,27.0,4.0,11.4,15.4,4.0,23.0,27.0,0.0,2.655572692759625,2.655572692759625,0.0,0.0,0.0
"CAPE REGIONAL MEDICAL CENTER, INC",310011,13.482978723404257,88.77446808510638,102.14897959183672,16.0,84.4,97.1,7.4,64.60000000000001,76.9,16.0,109.0,125.0,2.8216799766879688,13.142967504319998,14.575151835243714,0.0,5.700000000000017,6.0
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,23.719565217391303,145.6304347826087,170.7836734693878,24.0,144.0,168.0,12.8,144.0,168.0,24.0,155.2,194.0,1.6647481711748333,2.626604869426808,6.079348475877694,0.0,0.0,0.0
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,39.76521739130435,144.0,182.8,40.0,149.0,189.0,30.8,128.0,168.0,40.0,149.1,189.1,1.371652270690652,8.563358634969758,9.38844591328441,0.0,0.0,0.0
CAPITAL MEDICAL CENTER,500139,8.008333333333333,66.82708333333333,74.75918367346938,8.6,72.95,78.9,4.0,44.400000000000006,50.7,10.0,78.4,87.0,2.163216019286861,11.494045444218447,13.099489785982552,1.4000000000000004,4.799999999999997,8.099999999999994
CAPITAL REGION MEDICAL CENTER,260047,11.985714285714284,101.85510204081632,113.84081632653059,12.0,100.0,112.0,11.3,85.4,97.4,12.0,113.0,125.0,0.09999999999999994,7.180618045140968,7.160683113576611,0.0,5.0,5.0
CAPITAL REGIONAL MEDICAL CENTER,100254,20.02857142857143,239.69795918367345,259.72653061224486,20.0,238.0,258.0,20.0,237.7,258.0,20.6,250.0,270.0,0.10408329997330698,3.149503254213165,3.1674632009309436,0.0,0.0,0.0
CAPROCK HOSPITAL,670259,0.0,13.810416666666663,14.418367346938773,0.0,11.0,11.0,0.0,9.9,9.9,0.0,28.4,43.6,0.0,3.9818866256199175,5.799629063906726,0.0,1.0,1.0
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,70.12926829268294,70.12926829268294,0.0,75.0,75.0,0.0,50.0,50.0,0.0,75.0,75.0,0.0,9.67184687385091,9.67184687385091,0.0,0.0,0.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,13.76595744680851,96.20212765957447,109.96938775510205,14.0,96.0,110.0,5.0,86.0,100.0,14.0,105.0,114.3,1.3281691543239824,2.895835792974195,2.516214425285254,0.0,0.0,0.0
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,19.302127659574467,133.2978723404255,152.4938775510204,18.0,132.0,150.0,9.7,107.7,125.7,24.0,152.0,170.0,2.86815266721965,9.789557199243578,11.141222407558962,0.0,6.599999999999994,4.300000000000011
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,16.9,141.92978723404258,158.0612244897959,19.0,156.0,175.0,5.0,125.0,140.0,19.0,156.0,175.0,2.6880573234053333,15.282853633112422,17.524278591030626,0.0,0.0,0.0
CARIBBEAN MEDICAL CENTER,400131,0.0,0.0,56.70816326530612,0.0,0.0,55.6,0.0,0.0,49.6,0.0,0.0,65.7,0.0,0.0,4.323908182742681,0.0,0.0,2.3000000000000043
CARIBOU MEMORIAL HOSPITAL,131309,0.0,0.0,8.312244897959184,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.2084716296062115,0.0,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,12.038775510204083,126.3734693877551,138.41224489795917,12.0,127.0,139.0,11.9,124.0,136.0,12.6,127.1,139.0,0.10168645954315529,1.168826960069383,1.184207303969837,0.0,0.0,0.0
CARILION ROANOKE MEMORIAL HOSPITAL,490024,84.16326530612247,611.7608695652173,696.0,83.3,612.55,696.0,83.0,606.7,696.0,89.3,613.0,696.0,1.6272028501837934,1.6517301717854664,0.0,0.29999999999999716,0.4500000000000455,0.0
CARILION STONEWALL JACKSON HOSPITAL,491304,4.926530612244898,20.073469387755104,25.0,5.0,20.0,25.0,4.0,20.0,25.0,5.0,21.0,25.0,0.24729832709712002,0.2472983270971195,0.0,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,0.10638297872340426,15.042553191489361,15.26530612244898,0.0,15.0,15.0,0.0,12.0,12.0,5.0,20.0,25.0,0.7293249574894736,0.8586502757364014,1.617295971213494,0.0,0.0,0.0
CARLE BROMENN MEDICAL CENTER,140127,11.977551020408162,149.71555555555554,161.69111111111113,12.0,150.0,162.0,10.9,137.2,148.1,12.0,150.0,162.0,0.15714285714285697,1.9081113407998245,2.072089659149804,0.0,0.0,0.0
CARLE EUREKA HOSPITAL,141309,0.0,13.159183673469387,13.159183673469387,0.0,11.0,11.0,0.0,9.7,9.7,0.0,25.0,25.0,0.0,5.107670635400041,5.107670635400041,0.0,0.0,0.0
CARLE RICHLAND MEMORIAL HOSPITAL,140147,8.0,39.647619047619045,47.647619047619045,8.0,40.0,48.0,8.0,32.0,40.0,8.0,40.0,48.0,0.0,1.4133920615414302,1.4133920615414302,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,10.927083333333334,36.72916666666667,47.65625,10.600000000000001,20.0,30.0,7.9,5.1,15.1,12.0,87.0,99.0,1.0955887532792838,31.550809804041165,32.196146896794964,1.2999999999999998,5.0,4.0
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,14.389795918367344,76.96938775510205,91.35918367346939,16.0,71.0,87.0,6.9,68.9,76.6,22.0,97.0,113.0,3.553533739929358,9.635874897175325,11.200370499216877,0.0,0.0,6.900000000000006
CAROLINA EAST MEDICAL CENTER,340131,23.0,280.42448979591836,303.42448979591836,23.0,281.0,304.0,23.0,263.3,286.3,23.0,282.1,305.1,0.0,2.6297600185382,2.6297600185382,0.0,0.0,0.0
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,11.98723404255319,77.0127659574468,89.0,12.0,77.0,89.0,11.4,77.0,89.0,12.0,77.6,89.0,0.08751899489873675,0.0875189948987358,0.0,0.0,0.0,0.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,29.17333333333334,29.17333333333334,0.0,29.3,29.3,0.0,24.8,24.8,0.0,33.7,33.7,0.0,1.803456277666455,1.803456277666455,0.0,1.1999999999999993,1.1999999999999993
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,15.122222222222227,15.122222222222227,0.0,15.1,15.1,0.0,12.6,12.6,0.0,17.0,17.0,0.0,1.0816420364193948,1.0816420364193948,0.0,0.9000000000000004,0.9000000000000004
