hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,56.317021276595746,353.41063829787225,409.7276595744681,62.0,403.1,466.0,33.0,144.0,177.0,78.9,527.2,606.1,12.594690377969947,108.27635382395273,120.38644243711249,4.400000000000006,6.5,7.0
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,28.63829787234042,127.88936170212766,156.5276595744681,36.0,134.1,169.1,0.0,48.0,48.0,46.3,207.0,253.3,14.662723413791285,43.27408720581825,57.45299667564805,0.0,26.900000000000006,27.900000000000006
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,48.49148936170213,147.55957446808512,196.05106382978727,61.0,176.0,237.0,0.0,35.0,35.0,78.4,226.29999999999998,304.7,24.826991183223164,57.83051571308243,82.63866310721642,0.0,0.0,0.0
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,20.180851063829788,86.18297872340425,106.36382978723402,17.0,81.0,98.0,13.0,46.0,59.0,36.0,162.0,198.0,8.265213595647943,41.3459966999011,49.34924969929574,0.0,35.0,35.0
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,4.023404255319149,33.13617021276596,37.159574468085104,4.0,33.0,37.0,4.0,32.0,36.0,5.1,42.5,47.6,0.16045149064768402,1.4171964872385399,1.5754446680041303,0.0,0.0,0.0
CGH MEDICAL CENTER,140043,18.0,67.0,85.0,18.0,67.0,85.0,18.0,67.0,85.0,18.0,67.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
CHADRON COMMUNITY HOSPITAL CORP,281341,0.0,0.0,26.586274509803925,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,0.0,4.36339407378445,0.0,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,0.0,39.35,39.35,0.0,41.0,41.0,0.0,23.0,23.0,0.0,41.0,41.0,0.0,4.80535580830852,4.80535580830852,0.0,0.0,0.0
CHAMBERSBURG HOSPITAL,390151,23.090196078431376,227.88627450980397,250.97647058823523,24.0,250.0,273.1,18.4,168.2,187.1,24.0,262.0,285.0,1.4559196271718828,37.24147161221126,38.039319595572664,0.0,11.0,11.899999999999977
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,9.082926829268292,132.890243902439,141.97317073170734,9.3,132.5,141.1,6.9,118.4,129.0,11.0,145.29999999999998,154.7,0.9671872722033695,6.745398612315241,6.987203460263765,0.40000000000000036,3.9000000000000057,5.0
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,6.0,46.74871794871795,52.748717948717946,6.0,48.0,54.0,6.0,40.3,46.3,6.0,48.0,54.0,0.0,2.5143662793584074,2.514366279358404,0.0,0.0,0.0
CHANDLER REGIONAL MEDICAL CENTER,030036,48.03921568627451,351.17254901960786,399.21176470588233,48.1,350.0,398.7,39.4,318.9,371.0,62.7,395.70000000000005,454.6,6.284173085820362,17.58966831331817,18.603748515380698,5.100000000000001,14.399999999999977,14.099999999999966
CHAPMAN GLOBAL MEDICAL CENTER,050745,12.0,74.2469387755102,87.33529411764707,12.0,100.6,114.0,12.0,34.9,46.9,12.0,102.0,114.0,0.0,30.535028396641035,30.408773888661898,0.0,1.4000000000000057,0.0
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,0.0,8.013725490196078,8.013725490196078,0.0,8.0,8.0,0.0,7.4,7.4,0.0,9.3,9.3,0.0,0.2020095124919983,0.2020095124919983,0.0,0.0,0.0
CHARLES A DEAN MEMORIAL HOSPITAL,201301,0.0,26.488235294117647,26.488235294117647,0.0,30.0,30.0,0.0,16.3,16.3,0.0,30.0,30.0,0.0,5.343955353811389,5.343955353811389,0.0,0.0,0.0
CHARLESTON AREA MEDICAL CENTER,510022,119.30784313725489,606.4098039215687,725.7176470588233,118.0,576.6,694.6,115.3,517.1,647.6,157.0,806.8,923.9,6.934229391569186,79.40988415783505,78.06505416864157,0.0,16.799999999999955,16.600000000000023
CHARLESTON SURGICAL HOSPITAL,510091,0.0,7.984313725490194,7.984313725490194,0.0,8.0,8.0,0.0,5.1,5.1,0.0,11.9,11.9,0.0,0.7103161406077176,0.7103161406077176,0.0,0.0,0.0
CHARLOTTE HUNGERFORD HOSPITAL,070011,33.0,92.15882352941175,125.1588235294118,33.0,85.4,118.4,33.0,83.1,116.1,33.0,107.6,140.6,0.0,9.305120664893888,9.305120664893888,0.0,2.1000000000000085,2.1000000000000085
CHASE COUNTY COMMUNITY HOSPITAL,281351,0.0,15.142000000000001,15.142000000000001,0.0,8.0,8.0,0.0,8.0,8.0,0.0,34.0,34.0,0.0,11.444080369789612,11.444080369789612,0.0,0.0,0.0
CHATHAM HOSPITAL INC,341311,4.0,19.12156862745098,23.12156862745098,4.0,21.0,25.0,4.0,8.9,12.9,4.0,38.3,42.3,0.0,4.750171101149518,4.750171101149518,0.0,0.0,0.0
CHATUGE REGIONAL HOSPITAL,111324,0.0,25.0,24.58823529411765,0.0,25.0,25.0,0.0,25.0,11.4,0.0,25.0,28.0,0.0,0.0,4.766912923845931,0.0,0.0,3.0
CHENANGO MEMORIAL HOSPITAL,330033,5.26,23.945454545454545,28.972500000000004,5.0,24.0,28.0,4.0,23.0,27.0,7.0,27.6,33.7,1.1576345049534518,1.0311070837608567,1.8846189167941785,1.0,1.0,0.0
CHEROKEE MEDICAL CENTER,420043,7.645098039215686,15.637254901960778,23.282352941176462,8.6,15.0,23.4,5.7,13.8,20.0,9.0,19.2,28.0,1.4283296153885772,1.6676883143218009,2.4684979953285717,0.40000000000000036,1.0,2.099999999999998
CHEROKEE REGIONAL MEDICAL CENTER,161362,0.0,24.754166666666666,24.768627450980397,0.0,25.0,25.0,0.0,17.9,17.9,0.0,25.0,25.0,0.0,1.1211616948947603,1.088575251616246,0.0,0.0,0.0
CHERRY COUNTY HOSPITAL,281344,0.0,15.06938775510204,14.968,0.0,10.0,10.0,0.0,10.0,10.0,0.0,27.0,27.0,0.0,7.065385224270994,7.029571357443336,0.0,0.0,0.0
CHESAPEAKE GENERAL HOSPITAL,490120,27.99111111111111,229.85555555555555,257.8466666666667,28.0,227.0,255.0,27.6,227.0,255.0,28.0,250.0,278.0,0.059628479399994154,7.461767873498866,7.464997107714239,0.0,0.0,0.0
CHESHIRE MEDICAL CENTER,300019,6.180392156862746,72.15098039215685,78.3313725490196,6.0,72.0,78.1,6.0,71.0,77.0,7.6,73.89999999999999,80.9,0.34872316117122903,0.6152633741803939,0.8218248465648703,0.0,0.29999999999999716,0.3999999999999915
CHESTER COUNTY HOSPITAL,390179,35.549019607843135,210.2235294117647,245.77254901960782,32.0,173.0,205.0,32.0,173.0,205.0,42.0,276.0,318.0,4.647079622688624,44.52895052989817,48.96468555369831,0.0,0.0,0.0
CHESTNUT HILL HOSPITAL,390026,13.941176470588236,126.86666666666666,140.8078431372549,14.0,129.4,142.3,12.7,114.0,128.0,14.0,135.3,148.0,0.24833563625725188,7.664793974182653,7.620704511716876,0.0,4.599999999999994,5.699999999999989
CHEYENNE COUNTY HOSPITAL,171310,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEYENNE REGIONAL MEDICAL CENTER,530014,21.515686274509804,194.40980392156862,215.92549019607844,25.0,186.0,211.0,14.0,140.6,165.6,25.0,235.0,250.0,4.742040596579479,27.25043306005949,24.279562130625454,0.0,1.3000000000000114,0.0
CHI HEALTH  - MERCY CORNING,161304,0.0,14.154901960784313,14.154901960784313,0.0,14.0,14.0,0.0,12.3,12.3,0.0,22.0,22.0,0.0,1.168129055454094,1.168129055454094,0.0,0.0,0.0
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,64.08,228.524,292.604,60.0,201.20000000000002,261.20000000000005,47.7,173.60000000000002,221.3,90.0,290.0,380.0,10.711142396055205,34.49932007611579,40.808027221544116,0.0,18.05000000000001,24.200000000000045
CHI HEALTH GOOD SAMARITAN,280009,23.890196078431373,75.59607843137252,99.48627450980389,25.0,68.5,93.0,16.0,65.0,86.7,25.0,119.0,141.0,1.8852326012416367,13.366345211527552,12.937357065611865,0.0,3.5,3.0
CHI HEALTH GOOD SAMARITAN,28T009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH IMMANUEL,280081,22.734,102.85,125.584,24.0,95.95,117.65,16.7,73.3,97.3,24.0,176.20000000000002,199.9,2.296368917243402,29.194591685335656,28.183352735765332,0.0,21.800000000000004,19.500000000000007
CHI HEALTH LAKESIDE,280130,15.24,97.96799999999999,113.208,16.0,109.0,125.0,11.0,46.6,57.6,16.0,109.0,125.0,1.5920721960862905,20.814353760061316,22.274492046248067,0.0,0.0,0.0
CHI HEALTH MERCY COUNCIL BLUFFS,160028,14.776470588235293,77.27450980392157,92.05098039215689,15.9,77.9,92.6,9.6,70.6,80.9,16.0,86.4,102.4,1.787689932319821,4.251345346464101,5.294728417927388,0.09999999999999964,3.9000000000000057,4.400000000000006
CHI HEALTH MIDLANDS,280105,0.0,20.76,20.76,0.0,17.65,17.65,0.0,13.3,13.3,0.0,29.7,29.7,0.0,5.851914042361154,5.851914042361154,0.0,3.1499999999999995,3.1499999999999995
CHI HEALTH MISSOURI VALLEY,161309,0.0,10.154000000000002,10.150980392156864,0.0,10.0,10.0,0.0,8.6,8.6,0.0,12.0,12.0,0.0,0.6058254614952381,0.6001241701580124,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,22.668000000000003,21.862,44.53,10.0,29.0,39.0,10.0,0.0,39.0,58.4,29.0,78.0,20.525568325920723,12.181198124778296,9.798505716981248,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,0.0,7.770212765957447,7.724,0.0,7.0,7.0,0.0,6.7,6.7,0.0,12.0,12.0,0.0,1.4802929929749997,1.4461151335878604,0.0,0.0,0.0
CHI HEALTH SCHUYLER,281323,0.0,8.136000000000001,8.136000000000001,0.0,7.0,7.0,0.0,7.0,7.0,0.0,18.0,18.0,0.0,2.66165208784595,2.66165208784595,0.0,0.0,0.0
CHI HEALTH ST ELIZABETH,280020,39.122,109.76400000000001,148.886,40.0,100.0,140.0,32.0,92.0,132.0,44.0,207.0,251.0,3.707482230543517,22.612022808899805,24.239384463795176,0.0,0.0,4.6000000000000085
CHI HEALTH ST FRANCIS,280023,11.784,69.71199999999999,81.49600000000001,12.0,70.6,82.55000000000001,8.4,55.3,68.3,14.6,88.39999999999999,99.1,1.1685260207733885,7.890672354373969,7.8471094379148445,0.09999999999999964,4.599999999999994,5.500000000000014
CHI HEALTH ST MARY'S,281342,0.0,12.592,12.592,0.0,12.0,12.0,0.0,10.0,10.0,0.0,18.0,18.0,0.0,1.7873523915077754,1.7873523915077754,0.0,0.0,0.0
CHI LISBON HEALTH,351311,0.0,14.70392156862745,14.70392156862745,0.0,12.0,12.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,4.890969670088486,4.890969670088486,0.0,0.0,0.0
CHI MEMORIAL HOSPITAL- GEORGIA,110236,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,0.0,19.262745098039215,19.262745098039215,0.0,18.0,18.0,0.0,18.0,18.0,0.0,25.0,25.0,0.0,2.6893836308205454,2.6893836308205454,0.0,0.0,0.0
CHI OAKES HOSPITAL,351315,0.0,7.620689655172414,7.645161290322581,0.0,6.4,6.6,0.0,4.1,4.1,0.0,12.0,12.0,0.0,2.9371243602185393,2.8588854133126103,0.0,1.5,1.5999999999999996
CHI SAINT JOSEPH BEREA NF,181329,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI SAINT JOSEPH EAST,180143,12.0,98.93921568627451,110.93921568627451,12.0,99.0,111.0,12.0,95.9,107.9,12.0,99.0,111.0,0.0,0.4340868260486824,0.4340868260486824,0.0,0.0,0.0
CHI SAINT JOSEPH HOSPITAL,180010,50.0,267.8156862745098,317.8156862745098,50.0,268.0,318.0,50.0,258.6,308.6,50.0,268.0,318.0,0.0,1.3162632789863242,1.3162632789863242,0.0,0.0,0.0
CHI SAINT JOSEPH LONDON,180011,61.80392156862745,50.2921568627451,112.09607843137255,62.0,50.0,112.0,52.0,50.0,112.0,62.0,64.9,116.9,1.4002800840280114,2.086417325201733,0.6861372411737249,0.0,0.0,0.0
CHI SAINT JOSEPH MOUNT STERLING,180064,4.0,52.9921568627451,56.9921568627451,4.0,53.0,57.0,4.0,52.6,56.6,4.0,53.0,57.0,0.0,0.056011203361120185,0.056011203361120185,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH,350002,8.701960784313723,126.83921568627451,135.54117647058823,8.0,124.6,132.6,6.6,100.10000000000001,107.7,15.0,173.0,188.0,2.0812967300294725,14.005314397490299,15.791252977146414,0.3000000000000007,3.5999999999999943,3.8000000000000114
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,0.0,21.386274509803922,21.386274509803922,0.0,20.0,20.0,0.0,20.0,20.0,0.0,25.0,25.0,0.0,2.0842283567635413,2.0842283567635413,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH DICKINSON,351336,4.0,20.5175,23.850980392156863,4.0,21.0,25.0,4.0,15.600000000000001,19.3,4.0,26.0,30.0,0.0,2.530114773924451,2.9376434466435573,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,0.0,24.029411764705877,24.029411764705877,0.0,25.0,25.0,0.0,22.0,22.0,0.0,25.0,25.0,0.0,1.2966563334433787,1.2966563334433787,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH WILLISTON,351334,4.002083333333333,20.991666666666667,25.45686274509804,4.0,21.0,25.0,4.0,20.7,24.7,4.1,21.0,37.9,0.014433756729740572,0.045351268875881534,2.164371031219997,0.0,0.0,0.0
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,7.645098039215685,117.5137254901961,125.15882352941173,7.4,108.8,119.0,4.0,85.2,91.9,11.7,156.79999999999998,164.1,2.02744309172812,17.872056620409897,18.362038846169437,1.299999999999999,10.599999999999994,13.599999999999994
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,24.441176470588243,279.4450980392157,303.8862745098039,22.9,275.9,305.4,17.9,236.40000000000003,259.1,39.9,323.3,344.0,5.395152508338878,20.132226044086533,20.283027580791224,1.2999999999999972,15.800000000000011,16.700000000000045
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,111.71799999999996,341.018,444.19215686274504,110.94999999999999,350.25,466.7,20.7,203.60000000000002,17.0,178.4,395.90000000000003,501.6,23.199100000136358,37.16224598339843,71.92622009569877,11.649999999999991,18.05000000000001,15.399999999999977
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,5.182,21.116,26.233333333333338,5.0,20.35,25.4,4.0,13.899999999999999,18.9,7.1,31.299999999999997,38.4,0.5446174467140272,3.710567369565149,3.939323122906607,0.09999999999999964,2.0999999999999996,2.200000000000003
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,15.2,110.63400000000003,124.09019607843138,15.3,115.7,129.6,0.0,18.1,18.1,27.6,134.3,153.0,4.154613860099469,18.832988968015346,24.284153309530563,2.2499999999999982,12.099999999999994,12.599999999999994
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,0.0,13.387234042553192,13.937254901960786,0.0,14.3,14.3,0.0,10.0,10.0,0.0,15.3,36.3,0.0,1.6091608698022914,3.6946967823795074,0.0,0.6999999999999993,0.6999999999999993
CHI ST VINCENT MORRILTON,041324,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,25.22352941176471,182.3156862745098,207.5392156862745,25.0,181.0,206.0,25.0,175.0,200.0,28.0,196.3,221.3,0.6730789657370428,5.117044949930364,5.060951627169439,0.0,3.0,3.0999999999999943
CHI-ST VINCENT INFIRMARY,040007,77.0,275.8392156862745,352.83921568627454,77.0,275.1,352.1,77.0,251.0,328.0,77.0,296.0,373.0,0.0,11.950967800665723,11.950967800665726,0.0,8.0,8.0
CHICOT MEMORIAL MEDICAL CENTER,041328,0.0,20.842857142857145,20.66862745098039,0.0,25.0,25.0,0.0,4.0,4.0,0.0,25.0,25.0,0.0,7.455981938461678,7.555461341204224,0.0,0.0,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOME OF PITTSBURGH,393304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSP OF LOS ANGELES,053302,0.0,0.6156862745098038,0.6156862745098038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,3.3257403716477754,3.3257403716477754,0.0,0.0,0.0
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,0.0,3.978,3.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,7.644640379416968,7.644640379416968,0.0,0.0,0.0
CHILDREN'S HOSPITAL AT MISSION,053306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL COLORADO,063301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF ALABAMA,013300,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF MICHIGAN,233300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0.0,0.5840909090909091,0.558695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2.9265380120082796,2.8632984931490397,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,0.0,2.365,2.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,51.7,0.0,8.737351297293005,8.737351297293005,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,0.0,102.78604651162792,89.84117647058822,0.0,119.0,117.6,0.0,6.0,6.0,0.0,134.6,134.6,0.0,40.607456395964604,48.01646874342422,0.0,5.099999999999994,7.8999999999999915
CHILDREN'S HOSPITALS & CLINICS OF MN,243302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S MERCY HOSPITAL KANSAS,173300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S NATIONAL HOSPITAL,093300,0.0,0.0,0.9585365853658536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,6.137628842222214,0.0,0.0,0.0
CHILDREN'S SPECIALIZED HOSPITAL,313300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRENS HOSPITAL,193300,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333337,0.0,0.0,0.0
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRENS HOSPITAL OF WISCONSIN,523300,2.823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,14.114823247002317,0.0,0.0,0.0,0.0,0.0
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRENS MEDICAL CENTER PLANO,453316,0.0,19.994,20.243137254901963,0.0,20.0,20.0,0.0,19.0,19.0,0.0,20.3,32.7,0.0,0.1557208386563491,1.785861685793253,0.0,0.0,0.0
CHILDRENS MEDICAL CTR OF DALLAS,453302,0.0,35.2078431372549,35.2078431372549,0.0,35.0,35.0,0.0,30.7,30.7,0.0,38.0,38.0,0.0,1.1336389438008734,1.1336389438008734,0.0,0.0,0.0
CHILDRENS MERCY HOSPITAL,263302,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRENS RECOVERY CENTER OF OKLAHOMA,37L023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0
CHILDRESS REGIONAL MEDICAL CENTER,450369,0.0,24.750980392156862,24.750980392156862,0.0,24.0,24.0,0.0,19.9,19.9,0.0,31.1,31.1,0.0,2.4471512048927107,2.4471512048927107,0.0,0.3000000000000007,0.3000000000000007
CHILTON MEDICAL CENTER,310017,27.024489795918363,163.35918367346935,189.06274509803924,30.6,170.4,201.0,7.3,126.69999999999999,138.7,39.6,177.9,210.0,9.78309619131057,12.970799229540992,22.51843654239177,8.100000000000001,5.699999999999989,9.0
CHINESE HOSPITAL,050407,6.0,83.03921568627452,89.03921568627452,6.0,82.0,88.0,6.0,82.0,88.0,6.0,135.0,141.0,0.0,7.421484445348449,7.421484445348449,0.0,0.0,0.0
CHINO VALLEY MEDICAL CENTER,050586,8.82666666666667,54.131111111111096,61.01176470588235,8.0,50.4,56.7,4.0,34.5,39.1,17.7,89.3,105.0,3.6688120445427312,13.665131842862998,16.729036398535612,2.0,5.800000000000004,7.199999999999996
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,6.641176470588235,43.2078431372549,49.84901960784314,6.0,34.0,40.0,5.0,31.299999999999997,37.3,10.0,69.0,79.0,1.9769852271160977,14.899971048794074,16.838697960935345,1.0,0.0,1.0
CHOCTAW GENERAL HOSPITAL,011304,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
CHOCTAW MEMORIAL HOSPITAL,370100,0.0,33.731818181818184,33.731818181818184,0.0,34.0,34.0,0.0,32.0,32.0,0.0,34.0,34.0,0.0,0.655130992501616,0.655130992501616,0.0,0.0,0.0
CHOCTAW REGIONAL MEDICAL CENTER,251334,0.0,15.397435897435898,14.263636363636364,0.0,15.0,15.0,0.0,7.7,4.2,0.0,20.0,20.0,0.0,1.9667615887795131,3.7110201010335193,0.0,0.0,0.0
CHRIST HOSPITAL,360163,50.89803921568629,423.10196078431375,474.0,48.0,426.0,474.0,48.0,405.4,474.0,68.6,426.0,474.0,4.878790431903318,4.878790431903317,0.0,0.0,0.0,0.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,24.370833333333337,250.43043478260884,274.73043478260877,26.0,213.7,236.45,18.9,189.5,208.4,29.4,430.0,456.0,2.9248719436113477,79.93559315561552,80.98760637575003,0.8999999999999986,21.64999999999999,23.94999999999999
CHRISTIANACARE,080001,105.13199999999999,1192.858,1297.9900000000002,103.65,1182.15,1293.15,91.3,1112.1,1206.1,209.6,1373.8000000000002,1583.4,17.98107213438734,58.07543331824603,69.98433133675752,8.200000000000003,27.050000000000068,43.500000000000114
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,0.0,24.956410256410255,24.966666666666665,0.0,25.0,25.0,0.0,23.3,23.3,0.0,25.0,25.0,0.0,0.2722178614686479,0.23804761428476162,0.0,0.0,0.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,0.0,26.176923076923078,26.13529411764706,0.0,26.0,26.0,0.0,26.0,26.0,0.0,27.0,27.0,0.0,0.383516649238224,0.3428256288037781,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,0.09791666666666667,22.12708333333333,21.931372549019606,0.0,21.5,21.4,0.0,16.6,13.7,4.7,36.4,41.1,0.6783865662978107,3.3390493986350096,3.9222692511391126,0.0,2.5,2.6000000000000014
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,0.0,27.0,25.248936170212765,0.0,27.0,27.0,0.0,27.0,8.1,0.0,27.0,27.0,0.0,0.0,4.43508111491066,0.0,0.0,0.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,2.17843137254902,55.99999999999999,58.17843137254901,0.0,46.7,46.7,0.0,19.9,19.9,31.0,262.59999999999997,291.9,7.16559317085447,51.123556214332346,58.085830677456926,0.0,7.700000000000003,7.700000000000003
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,29.235294117647058,144.87647058823532,174.11176470588234,28.0,143.0,173.1,26.0,131.1,161.6,36.0,161.0,189.0,2.49910572240646,7.020130717737217,6.918313293247815,1.0,4.599999999999994,5.599999999999994
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,5.828947368421052,28.194736842105264,33.52549019607842,6.0,27.1,33.1,0.0,22.7,25.1,9.7,50.9,56.3,1.569972954619326,4.347471919522701,4.023075596468699,0.0,0.8000000000000007,0.8000000000000043
CHRISTUS MOTHER FRANCES HOSPITAL,450102,90.7333333333333,388.48039215686276,479.21372549019594,93.9,385.7,474.1,77.9,294.79999999999995,372.7,105.9,438.2,530.9,6.038299981506937,32.045954625243056,33.2332064032819,2.3999999999999915,19.099999999999966,18.200000000000045
