hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
FOOTHILL REGIONAL MEDICAL CENTER,050780,20.11111111111111,84.33333333333333,104.44444444444444,13.0,75.0,88.0,13.0,75.0,88.0,29.0,96.0,125.0,8.025117801208316,10.532967114085906,18.55808491529421,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,18.0,171.1,189.10000000000002,18.0,176.0,194.0,18.0,137.6,155.6,18.0,176.0,194.0,0.0,9.548389347446768,9.548389347446761,0.0,0.0,0.0
FORBES HOSPITAL,390267,24.57222222222222,201.6962962962963,226.26851851851856,24.35,201.10000000000002,224.15,17.1,180.9,204.3,30.9,262.6,287.6,2.8199703375040164,12.451338686276404,12.708767202271721,1.700000000000001,6.649999999999977,5.8999999999999915
FOREST HEALTH MEDICAL CENTER,230144,0.0,22.73333333333333,22.73333333333333,0.0,23.0,23.0,0.0,8.6,8.6,0.0,23.0,23.0,0.0,1.9595917942265448,1.9595917942265448,0.0,0.0,0.0
FORKS COMMUNITY HOSPITAL,501325,0.0,9.235000000000001,9.019047619047619,0.0,9.899999999999999,9.55,0.0,4.0,4.0,0.0,25.7,25.7,0.0,4.358401847772491,4.364448284370593,0.0,3.549999999999999,3.55
FORREST CITY MEDICAL CENTER,040019,5.9818181818181815,50.82619047619047,54.95777777777778,6.0,52.0,58.0,4.3,48.6,16.0,6.9,52.0,58.0,0.2927597056343801,1.4774829492325585,7.651989904263433,0.0,0.0,0.0
FORREST GENERAL HOSPITAL,250078,49.76111111111111,389.8388888888889,439.6,50.0,410.0,459.0,32.0,219.3,251.3,60.0,421.0,469.0,4.539404693189794,40.85352767228843,41.73701583206494,2.0,1.0,1.0
FORT DUNCAN MEDICAL CENTER,450092,11.096296296296295,89.71111111111114,100.8074074074074,10.55,99.39999999999999,107.9,6.1,30.9,49.3,24.4,132.2,144.5,3.6071712098217845,27.05219739037475,26.1152514670906,2.1499999999999986,11.75,14.5
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,14.961111111111112,128.29814814814813,143.25925925925927,15.0,130.0,145.0,12.0,108.4,124.4,26.1,132.9,159.0,1.7161185544949265,3.8989350621865215,4.5471333917601156,0.0,0.0,0.0
FORT LOUDON MEDICAL CENTER,440110,5.0,35.57592592592592,40.57592592592592,5.0,36.0,41.0,5.0,31.0,36.0,5.0,36.0,41.0,0.0,1.3646390337824532,1.3646390337824532,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,0.0,25.46,26.28958333333333,0.0,26.0,26.0,0.0,23.3,23.3,0.0,26.0,29.0,0.0,1.2074767078498863,0.8074755996137782,0.0,0.0,0.1999999999999993
FORT MEMORIAL HOSPITAL,520071,4.0,18.366666666666667,20.16296296296296,4.0,19.9,19.65,4.0,13.100000000000001,15.9,4.0,22.1,27.6,0.0,4.691836882643441,2.5244686566884478,0.0,2.200000000000003,1.75
FORT SANDERS REGIONAL MEDICAL CENTER,440125,42.19074074074074,282.55555555555554,324.7462962962963,27.0,292.0,319.0,27.0,257.0,284.0,60.0,292.0,352.0,16.526665343180365,15.50005072014424,28.385424860556977,0.0,0.0,33.0
FORT WALTON BEACH MEDICAL CENTER,100223,29.183333333333334,242.1648148148148,271.34814814814814,29.0,238.0,267.0,29.0,235.0,264.0,30.1,268.0,297.0,0.2886206624489187,10.702003998677108,10.64987803527895,0.0,0.30000000000001137,0.0
FOSTORIA COMMUNITY HOSPITAL,361318,9.0,13.238888888888889,22.23888888888889,9.0,13.0,22.0,9.0,13.0,22.0,9.0,15.0,24.0,0.0,0.6402878676494811,0.6402878676494804,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,0.0,19.52407407407407,19.52407407407407,0.0,20.200000000000003,20.200000000000003,0.0,10.9,10.9,0.0,21.7,21.7,0.0,2.0916667710708503,2.0916667710708503,0.0,0.7999999999999972,0.7999999999999972
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,0.07407407407407407,9.120754716981132,9.196226415094339,0.0,11.1,11.1,0.0,0.0,0.0,4.0,19.0,23.0,0.5443310539518171,7.005886494462685,7.134719073337271,0.0,5.1,5.1
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,28.103703703703705,226.54814814814816,254.6518518518519,25.0,198.45,223.8,23.0,147.8,173.4,49.7,326.0,352.7,6.310248117687487,61.14981214041321,60.39863406159066,0.10000000000000142,29.150000000000006,32.349999999999994
FRANCES MAHON DEACONESS HOSPITAL,271316,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,5.016666666666667,16.885185185185183,21.901851851851852,5.0,17.0,22.0,5.0,14.700000000000001,20.0,5.9,17.1,22.1,0.12247448713915914,0.48735226398401216,0.42225394341835865,0.0,0.0,0.0
FRANCISCAN HEALTH CROWN POINT,150126,14.968518518518518,202.84814814814817,217.81666666666663,14.0,213.75,228.25,9.8,97.10000000000001,119.4,29.3,284.59999999999997,299.9,3.78466738271196,54.68163342697243,52.98873411769926,1.3000000000000007,45.349999999999994,44.249999999999986
FRANCISCAN HEALTH DYER,150090,13.981481481481481,86.93703703703704,100.91851851851852,14.0,87.0,101.0,13.0,83.6,96.6,14.0,87.0,101.0,0.13608276348795428,0.4626813958590453,0.5987641593469997,0.0,0.0,0.0
FRANCISCAN HEALTH HAMMOND,150004,12.838888888888889,110.16111111111113,123.0,12.0,111.0,123.0,12.0,106.0,123.0,17.0,111.0,123.0,1.0645960641831316,1.0645960641831311,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH INDIANAPOLIS,150162,67.12037037037035,313.261111111111,380.38148148148144,52.1,307.05,369.35,46.1,274.20000000000005,322.1,98.0,441.0,538.0,21.79771824331516,34.91303706687095,47.2719234317117,4.150000000000002,9.550000000000011,27.149999999999977
FRANCISCAN HEALTH LAFAYETTE,150109,46.0,111.0,157.0,46.0,111.0,157.0,46.0,111.0,157.0,46.0,111.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH MICHIGAN CITY,150015,15.196296296296293,97.82962962962964,113.02592592592592,15.0,95.0,110.1,14.3,92.0,107.4,16.0,109.19999999999999,125.0,0.4674147941575495,5.764256473338627,6.027865643892918,0.3000000000000007,0.29999999999999716,0.5
FRANCISCAN HEALTH MOORESVILLE,150057,8.475925925925925,65.10370370370369,73.57962962962962,8.0,64.35,72.1,6.6,55.699999999999996,63.4,10.0,75.0,85.0,0.9220435026746833,3.9141717822217186,4.666637091849981,0.3500000000000001,1.8500000000000014,2.0999999999999943
FRANCISCAN HEALTH MUNSTER,150165,9.0,54.0,63.0,9.0,54.0,63.0,9.0,54.0,63.0,9.0,54.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,30.928846153846152,197.07115384615386,228.0,31.0,197.0,228.0,29.0,197.0,228.0,31.0,199.0,228.0,0.3604662223231149,0.3604662223231141,0.0,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,2.769230769230769,15.23076923076923,18.0,4.0,14.0,18.0,0.0,14.0,18.0,4.0,18.0,18.0,1.870287600478071,1.8702876004780715,0.0,0.0,0.0,0.0
FRANKFORT REGIONAL MEDICAL CENTER,180127,10.0,163.51296296296297,173.51296296296297,10.0,164.0,174.0,10.0,149.1,159.1,10.0,164.0,174.0,0.0,2.529676412768903,2.529676412768903,0.0,0.0,0.0
FRANKLIN COUNTY MEDICAL CENTER,131322,0.0,18.836538461538463,18.805555555555557,0.0,19.0,19.0,0.0,16.7,16.7,0.0,19.0,19.0,0.0,0.48183832865629606,0.5353245062987733,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,4.0,16.860377358490567,20.86111111111111,4.0,17.0,21.0,4.0,13.0,17.0,4.0,17.0,21.0,0.0,0.7142342921569141,0.7074846932584261,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,0.0,10.82777777777778,10.82777777777778,0.0,10.0,10.0,0.0,10.0,10.0,0.0,14.0,14.0,0.0,1.0530130473965742,1.0530130473965742,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,0.0,0.0,30.91111111111111,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,32.0,0.0,0.0,0.6169513196497834,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,4.025,60.35,61.812962962962956,4.0,60.0,64.0,4.0,48.6,52.0,5.0,68.0,72.0,0.15811388300841886,3.980465119066178,5.872450753106316,0.0,0.0,1.5999999999999979
FREDERICK HEALTH HOSPITAL,210005,15.362962962962959,203.4944444444444,218.8574074074074,15.1,207.25,220.0,9.4,101.6,116.0,23.0,219.0,238.0,3.385111480357985,25.807220114977383,26.31767898417158,2.8499999999999996,3.450000000000003,0.09999999999999432
FREDONIA REGIONAL HOSPITAL,171374,0.0,5.928571428571429,5.774074074074075,0.0,5.6,5.3,0.0,4.1,4.0,0.0,10.9,10.9,0.0,1.6441237353504932,1.5062925940591287,0.0,1.0,0.7000000000000002
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,39.22083333333333,280.30625000000003,319.52708333333345,40.0,288.1,328.1,0.0,0.0,0.0,42.3,350.0,390.0,5.7921060856825966,51.255320040429055,56.00441373025437,0.0,28.649999999999977,28.649999999999977
FREEMAN MEDICAL CENTER - CAH,431313,0.0,8.851063829787234,8.851063829787234,0.0,8.0,8.0,0.0,8.0,8.0,0.0,13.0,13.0,0.0,1.8994132206536054,1.8994132206536054,0.0,0.0,0.0
FREEMAN NEOSHO HOSPITAL,261331,0.0,8.733333333333334,11.30217391304348,0.0,6.0,8.95,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.03882092399004,6.594087895158973,0.0,1.7000000000000002,1.5999999999999992
FREESTONE MEDICAL CENTER,450658,0.0,23.84814814814815,23.84814814814815,0.0,23.7,23.7,0.0,14.7,14.7,0.0,31.9,31.9,0.0,3.2177421323760864,3.2177421323760864,0.0,1.6999999999999993,1.6999999999999993
FRENCH HOSPITAL MEDICAL CENTER,050232,9.100000000000001,59.83148148148148,68.93148148148148,9.3,59.050000000000004,68.05,4.6,46.2,52.7,11.6,78.0,89.0,1.4814577216822884,7.577220680137251,8.458195179134249,1.0,3.9999999999999964,4.2499999999999964
FRESNO HEART AND SURGICAL HOSPITAL,050732,9.06666666666667,51.44814814814814,60.51481481481481,9.0,48.0,57.0,9.0,47.4,56.4,9.7,64.30000000000001,73.9,0.1748314552243075,6.535093674625376,6.655098978819893,0.0,0.0,0.0
FRESNO SURGICAL HOSPITAL,050708,0.0,18.953703703703702,18.953703703703702,0.0,15.95,15.95,0.0,9.7,9.7,0.0,80.0,80.0,0.0,10.139921345438742,10.139921345438742,0.0,2.3499999999999996,2.3499999999999996
FRIO REGIONAL HOSPITAL,451391,0.0,32.01886792452831,31.97407407407407,0.0,30.7,30.7,0.0,20.6,20.6,0.0,44.4,44.4,0.0,6.303541635881969,6.252461709468661,0.0,4.300000000000001,3.9499999999999993
FRISBIE MEMORIAL HOSPITAL,300014,6.0,65.14444444444445,71.14444444444445,6.0,62.0,68.0,6.0,62.0,68.0,6.0,97.0,103.0,0.0,9.95470243799033,9.95470243799033,0.0,0.0,0.0
FROEDTERT COMMUNITY HOSPITAL,520213,0.0,15.549999999999999,15.549999999999999,0.0,16.0,16.0,0.0,8.0,8.0,0.0,16.0,16.0,0.0,1.715830432785849,1.715830432785849,0.0,0.0,0.0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,253.3814814814815,681.6666666666666,935.0481481481481,261.0,719.0,980.0,241.0,621.0,862.0,261.0,719.0,980.0,9.708682635585454,47.57357757220774,57.282259563122004,0.0,0.0,0.0
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,33.96296296296296,252.96851851851855,286.93148148148146,21.0,269.0,290.0,21.0,103.3,124.3,55.0,269.0,290.0,16.496223653575722,26.44851049109879,22.548913909954013,0.0,0.0,0.0
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,31.0,165.8,196.8,31.0,163.0,194.0,31.0,163.0,194.0,31.0,205.0,236.0,0.0,10.19033948737355,10.19033948737355,0.0,0.0,0.0
FROEDTERT WEST BEND HOSPITAL,520063,39.43888888888888,67.22777777777777,106.66666666666667,46.0,62.0,108.0,6.0,30.0,36.0,46.0,102.0,108.0,14.827236751516915,14.999803981947759,9.797958971132692,0.0,0.0,0.0
FRYE REGIONAL MEDICAL CENTER,340116,24.124074074074073,177.82037037037037,201.94444444444446,24.0,180.0,204.0,24.0,156.0,180.0,29.7,180.0,209.7,0.7849853225848588,6.586360395276273,6.674385468614142,0.0,0.0,0.0
FULTON COUNTY HEALTH CENTER,361333,7.0,15.283333333333333,22.28333333333333,7.0,16.0,23.0,7.0,11.0,18.0,7.0,16.0,23.0,0.0,1.554998028270304,1.5549980282703033,0.0,0.0,0.0
FULTON COUNTY HOSPITAL,041322,0.0,10.5,24.055555555555557,0.0,10.5,25.0,0.0,10.5,10.5,0.0,10.5,25.0,0.0,NaN,3.574248525949542,0.0,0.0,0.0
FULTON COUNTY MEDICAL CENTER,391303,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
FULTON MEDICAL CENTER LLC,260209,0.0,25.19056603773585,25.26111111111111,0.0,25.0,25.0,0.0,13.7,13.7,0.0,29.0,29.0,0.0,2.9983498122328385,3.0148323065268454,0.0,1.0,1.0
GADSDEN REGIONAL MEDICAL CENTER,010040,37.86851851851851,146.4185185185185,184.28703703703707,38.0,145.65000000000003,183.9,36.0,130.0,168.0,42.0,166.3,204.3,1.6332424139329298,7.16327304956816,7.566735700975271,0.6000000000000014,4.150000000000006,5.450000000000003
GALESBURG COTTAGE HOSPITAL,140040,5.380952380952381,30.634146341463413,35.72093023255814,6.0,30.0,36.0,0.0,30.0,24.0,6.0,36.0,36.0,1.430544514313769,1.4449238312273698,1.8299828439912527,0.0,0.0,0.0
GALION COMMUNITY HOSPITAL,361325,6.061111111111111,29.00555555555554,35.06666666666666,6.0,29.05,35.5,5.6,17.299999999999997,22.9,9.4,48.1,54.1,0.48580478518451886,7.3784084970734405,7.404103910466216,0.0,5.849999999999998,5.399999999999999
GARDEN CITY HOSPITAL,230244,38.0,172.0,210.0,38.0,172.0,210.0,38.0,172.0,210.0,38.0,172.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,9.953703703703699,42.30185185185186,52.25555555555556,11.2,39.949999999999996,48.65,4.3,19.0,30.6,16.4,75.1,87.1,3.054765096917357,13.382521559795551,14.697370662894631,2.1499999999999995,9.599999999999998,9.7
GARFIELD COUNTY HEALTH CENTER,271310,0.0,22.395833333333332,22.395833333333332,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.717731954714593,7.717731954714593,0.0,0.0,0.0
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,0.08703703703703704,32.912962962962965,33.0,0.0,33.0,33.0,0.0,28.3,33.0,4.7,33.0,33.0,0.6395889883933854,0.6395889883933854,0.0,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,22.00185185185185,168.15740740740742,190.15925925925927,22.0,168.0,190.0,22.0,167.9,190.0,22.1,172.3,194.3,0.01360827634879563,0.8201706798557504,0.819691271499843,0.0,0.0,0.0
GARFIELD MEMORIAL HOSPITAL,461333,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,19.0,67.93703703703703,86.93703703703704,19.0,68.0,87.0,19.0,67.0,86.0,19.0,68.0,87.0,0.0,0.2357615491048918,0.2357615491048918,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,95.78888888888889,302.2111111111111,398.0,95.0,303.0,398.0,95.0,301.0,398.0,97.0,303.0,398.0,0.9785755274341789,0.9785755274341787,0.0,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,0.0,16.151219512195123,16.151219512195123,0.0,15.0,15.0,0.0,15.0,15.0,0.0,30.0,30.0,0.0,3.686402172255461,3.686402172255461,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,4.0,31.9,35.9,4.0,32.0,36.0,4.0,29.700000000000003,33.7,4.0,32.0,36.0,0.0,0.4368447474027044,0.4368447474027044,0.0,0.0,0.0
GARRISON MEMORIAL HOSPITAL,351303,0.0,22.574074074074073,22.574074074074073,0.0,22.0,22.0,0.0,22.0,22.0,0.0,25.0,25.0,0.0,1.097369957944077,1.097369957944077,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,10.987037037037036,75.01296296296296,86.0,11.0,75.0,86.0,10.3,75.0,86.0,11.0,75.7,86.0,0.09525793444156803,0.09525793444156842,0.0,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,0.0,123.52592592592592,123.52592592592592,0.0,123.85,123.85,0.0,121.0,121.0,0.0,129.0,129.0,0.0,2.216165751003057,2.216165751003057,0.0,1.8499999999999943,1.8499999999999943
GEARY COMMUNITY HOSPITAL,170074,5.575555555555556,26.424444444444443,32.0,6.0,26.0,32.0,4.0,26.0,32.0,6.0,28.0,32.0,0.8132861387201581,0.8132861387201584,0.0,0.0,0.0,0.0
GEISINGER JERSEY SHORE HOSPITAL,391300,4.0,21.067441860465117,25.06744186046512,4.0,21.0,25.0,4.0,21.0,25.0,4.0,23.0,27.0,0.0,0.33146207872779565,0.33146207872779626,0.0,0.0,0.0
GEISINGER MEDICAL CENTER,390006,172.20000000000005,645.3418604651162,833.8232558139537,195.0,642.6,837.6,79.0,315.6,416.6,207.0,873.4,1016.0,41.665011700466366,77.589009508153,88.11049566476257,0.0,26.800000000000068,29.299999999999955
GEISINGER ST. LUKE'S  HOSPITAL,390332,9.57037037037037,29.701851851851853,39.27222222222222,10.0,30.0,40.0,5.0,25.700000000000003,34.0,10.0,30.0,40.0,1.098992614123486,0.7619465490936688,1.6025235602031844,0.0,0.0,0.0
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,46.20980392156864,445.2302325581395,494.239534883721,50.0,429.0,479.0,25.0,208.0,233.0,61.3,544.0,594.0,8.022524662522665,65.08753276452566,68.61920160093634,0.0,32.799999999999955,35.10000000000002
GEISINGER-BLOOMSBURG HOSPITAL,390003,1.8490196078431371,43.52325581395349,43.85581395348838,0.0,34.6,34.6,0.0,30.0,30.0,10.0,109.0,119.0,3.857790691523823,18.08166444626399,19.208818688121713,0.0,4.600000000000001,4.600000000000001
GEISINGER-COMMUNITY MEDICAL CENTER,390001,25.164705882352944,217.0441860465116,239.58837209302325,18.0,196.0,226.0,15.4,196.0,214.0,42.0,283.3,315.0,8.490602417482798,26.98021587620209,31.3587400234488,1.6999999999999993,0.0,12.0
GEISINGER-LEWISTOWN HOSPITAL,390048,11.190196078431374,120.96279069767445,131.22790697674424,10.0,113.6,123.6,10.0,107.0,117.0,18.0,164.0,182.0,2.789283413492492,15.461719599674517,16.16444254089226,0.0,6.599999999999994,6.599999999999994
GENESIS HEALTH SYSTEM,140275,6.0,88.0,94.0,6.0,88.0,94.0,6.0,88.0,94.0,6.0,88.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS HOSPITAL,360039,24.0,144.82777777777778,168.82777777777778,24.0,138.0,162.0,24.0,138.0,162.0,24.0,170.0,194.0,0.0,12.074523572251424,12.074523572251424,0.0,0.0,0.0
"GENESIS MEDICAL CENTER, ALEDO",141304,0.0,21.23703703703704,21.23703703703704,0.0,22.0,22.0,0.0,4.0,4.0,0.0,22.0,22.0,0.0,3.2652138128896535,3.2652138128896535,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,26.01111111111111,288.15185185185186,314.1629629629629,26.0,288.0,314.0,26.0,288.0,314.0,26.6,292.4,318.4,0.0816496580927728,0.783735790275499,0.8387538592091353,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DEWITT,161313,0.0,9.031481481481482,9.031481481481482,0.0,9.0,9.0,0.0,8.6,8.6,0.0,10.1,10.1,0.0,0.20077592322962237,0.20077592322962237,0.0,0.0,0.0
GENEVA GENERAL HOSPITAL,330058,14.0,56.483333333333334,70.48333333333333,14.0,57.0,71.0,14.0,38.1,52.1,14.0,69.9,83.9,0.0,3.9387168679708044,3.9387168679708044,0.0,0.0,0.0
GENOA COMMUNITY HOSPITAL,281312,0.0,3.769767441860465,3.769767441860465,0.0,5.0,5.0,0.0,0.0,0.0,0.0,11.9,11.9,0.0,2.6005068080885168,2.6005068080885168,0.0,0.0,0.0
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,0.0,25.42037037037037,25.42037037037037,0.0,15.0,15.0,0.0,15.0,15.0,0.0,59.0,59.0,0.0,18.7152181002382,18.7152181002382,0.0,0.0,0.0
GEORGE L MEE MEMORIAL HOSPITAL,051336,0.0,11.322222222222225,11.322222222222225,0.0,8.2,8.2,0.0,7.7,7.7,0.0,27.0,27.0,0.0,6.451054226165738,6.451054226165738,0.0,0.2499999999999991,0.2499999999999991
GEORGE REGIONAL HEALTH SYSTEM,250036,5.953333333333333,35.497674418604646,38.553061224489795,6.0,36.0,42.0,4.3,12.600000000000001,10.9,6.0,37.7,42.0,0.25637330736110725,3.5843899907457915,9.36060232305273,0.0,0.0,0.0
GEORGE WASHINGTON UNIV HOSPITAL,090001,56.020370370370365,343.43518518518516,399.4555555555555,56.0,334.0,390.0,53.6,308.3,364.3,58.6,369.0,425.0,0.5307096102637252,13.125937988512165,13.123544543439769,0.0,1.6499999999999773,0.0
GEORGETOWN COMMUNITY HOSPITAL,180101,13.683333333333334,34.592592592592595,48.275925925925925,16.0,40.0,56.0,10.0,26.0,36.0,16.0,40.0,56.0,2.933846081543594,6.8474441410536375,9.781286236852475,0.0,0.0,0.0
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,9.177777777777779,70.12407407407409,79.30185185185184,9.0,68.0,77.0,6.0,42.9,48.9,13.0,99.0,109.0,1.3414532624530415,12.606152064813516,13.108538060777255,0.6999999999999993,1.0,0.0
GETTYSBURG HOSPITAL,390065,9.64444444444445,64.15185185185186,73.79629629629629,8.95,66.0,76.0,8.0,55.3,64.6,16.6,70.60000000000001,79.6,2.06348913769461,4.34401521683029,3.518681301173965,0.9499999999999993,2.0,0.3500000000000014
GIBSON COMMUNITY HOSPITAL,141317,0.0,0.0,24.977777777777778,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,0.14907119849998604,0.0,0.0,0.0
GIFFORD MEDICAL CENTER,471301,0.0,27.273999999999997,26.625,0.0,28.0,28.0,0.0,13.1,10.3,0.0,28.0,28.0,0.0,2.2982522196891524,3.976394810160896,0.0,0.0,0.0
GILA REGIONAL MEDICAL CENTER,321311,5.5631578947368405,14.031578947368422,19.311320754716984,6.0,13.0,18.1,4.0,9.6,14.7,6.0,21.0,25.0,0.624898284753079,3.797517344277094,3.6890513882484584,0.0,2.8000000000000007,2.1000000000000014
GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIRARD MEDICAL CENTER,171376,4.0,11.675,15.675,4.0,12.0,16.0,4.0,8.0,12.0,4.0,12.0,16.0,0.0,1.063588703509282,1.063588703509282,0.0,0.0,0.0
GLACIAL RIDGE HOSPITAL,241376,0.0,0.0,21.96851851851852,0.0,0.0,22.0,0.0,0.0,20.3,0.0,0.0,22.0,0.0,0.0,0.23134069792952242,0.0,0.0,0.0
GLEN COVE HOSPITAL,330181,17.62037037037037,133.35925925925926,150.9796296296296,18.0,137.8,155.8,15.0,117.0,135.0,18.0,145.0,163.0,0.9789057482777289,9.588564701030919,10.165821011672868,0.0,4.800000000000011,4.800000000000011
GLEN ROSE MEDICAL CENTER,450451,0.0,9.815384615384614,9.97037037037037,0.0,9.9,9.9,0.0,8.3,8.3,0.0,13.3,16.3,0.0,0.802052420022878,1.2062149796859298,0.0,0.35000000000000053,0.4500000000000002
GLENBEIGH HEALTH SOURCES,360245,0.0,187.38863636363638,187.38863636363638,0.0,188.0,188.0,0.0,161.1,161.1,0.0,188.0,188.0,0.0,4.05532758457092,4.05532758457092,0.0,0.0,0.0
GLENCOE REGIONAL HEALTH SERVICES,241355,0.0,23.24423076923077,23.44814814814815,0.0,22.0,22.0,0.0,18.9,18.9,0.0,34.0,34.0,0.0,3.0641131821067216,3.2659906030402865,0.0,0.0,0.0
GLENDALE ADVENTIST MEDICAL CENTER,050239,37.07407407407407,270.82962962962966,307.9037037037036,39.45,246.10000000000002,287.35,17.4,189.0,210.6,54.9,379.0,431.0,14.59785697874068,61.054441000618226,73.59446237105163,12.549999999999997,34.800000000000026,54.15000000000002
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,14.769811320754716,113.5924528301887,127.78333333333336,18.0,121.89999999999999,140.0,5.0,87.4,92.4,28.0,151.79999999999998,177.7,6.208077396724007,16.777891233779645,22.495724960743853,5.699999999999999,13.299999999999997,21.400000000000006
GLENDIVE MEDICAL CENTER,271332,0.0,0.0,24.73333333333333,0.0,0.0,25.0,0.0,0.0,18.9,0.0,0.0,25.0,0.0,0.0,1.186877940347286,0.0,0.0,0.0
GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENN MEDICAL CENTER,051306,0.0,47.523999999999994,47.523999999999994,0.0,47.0,47.0,0.0,39.2,39.2,0.0,64.0,64.0,0.0,3.571746271583615,3.571746271583615,0.0,0.0,0.0
