hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
GROSSMONT HOSPITAL,050026,474.0654761904762,483.0,383.0,570.0,27.67914483517609,4.900000000000006,75.1309523809524,75.0,74.6,80.6,0.657116041259844,0.0,398.9345238095238,408.0,308.0,495.0,27.5819894703773,4.900000000000006,26.04047619047619,33.45000000000002,0.0,35.00000000000006,11.912392241994764,1.5500000000000398,20.69404761904762,24.0,0.0,24.0,8.218130869343536,0.0,5.594047619047621,9.450000000000017,0.0,11.000000000000057,5.50023769892657,1.5500000000000398
GROVE CITY MEDICAL CENTER,390266,63.39880952380951,64.0,51.7,67.0,3.6138786708492385,0.0,6.932142857142857,7.0,6.3,7.0,0.1545773205248883,0.0,56.46666666666666,57.0,45.1,60.0,3.49368908946049,0.0,0.21785714285714283,0.0,0.0,6.299999999999997,1.1400867346296444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21785714285714283,0.0,0.0,6.299999999999997,1.1400867346296444,0.0
GROVE CREEK MEDICAL CENTER,130073,8.457142857142856,9.0,4.9,9.0,0.7970254511039152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457142857142856,9.0,4.9,9.0,0.7970254511039152,0.0,0.15595238095238098,0.0,0.0,3.0999999999999996,0.526720060185191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15595238095238098,0.0,0.0,3.0999999999999996,0.526720060185191,0.0
GROVE HILL MEMORIAL HOSPITAL,010091,36.01428571428572,36.0,36.0,36.6,0.07936928655897833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.01428571428572,36.0,36.0,36.6,0.07936928655897833,0.0,2.9964285714285714,3.0,2.700000000000003,3.0,0.03273268353539854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9964285714285714,3.0,2.700000000000003,3.0,0.03273268353539854,0.0
GROVER C DILS MEDICAL CENTER,291312,4.498795180722891,4.0,4.0,11.6,1.2295640686848655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498795180722891,4.0,4.0,11.6,1.2295640686848655,0.0,0.008433734939759038,0.0,0.0,0.7000000000000002,0.07683498199278323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008433734939759038,0.0,0.0,0.7000000000000002,0.07683498199278323,0.0
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,16.08214285714286,18.0,12.0,18.0,2.8049938562433296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08214285714286,18.0,12.0,18.0,2.8049938562433296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,9.988095238095237,10.0,9.0,11.0,0.290991144611157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.988095238095237,10.0,9.0,11.0,0.290991144611157,0.0,0.31785714285714284,0.0,0.0,2.0,0.5597246987422476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216867469879518,0.0,0.0,2.0,0.5620190502740954,0.0
GUADALUPE REGIONAL MEDICAL CENTER,450104,154.72023809523813,165.8,59.7,187.9,30.72609181160072,6.15000000000002,13.615476190476194,11.7,6.4,27.4,5.41195673246979,2.8500000000000005,141.10476190476194,152.8,48.400000000000006,178.9,33.069411865762696,9.049999999999997,0.002380952380952584,0.0,0.0,0.20000000000001705,0.0218217890236011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002380952380952584,0.0,0.0,0.20000000000001705,0.0218217890236011,0.0
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,142.61599999999996,142.0,118.0,152.0,6.656231382412738,0.0,19.33866666666667,20.0,18.0,20.0,0.9370588451528957,0.0,123.27733333333332,122.0,98.0,134.0,7.1282948443079555,0.0,37.568,34.0,14.0,61.0,13.402986355407633,0.0,5.507999999999999,6.0,2.0,6.0,1.271917046419684,0.0,32.06000000000001,28.0,12.0,55.0,12.666821952580621,0.0
GUAM REGIONAL MEDICAL CITY,650003,110.70625,111.0,81.0,130.0,11.735506479985089,9.0,9.591249999999999,9.0,8.4,11.0,0.8636387181240991,0.0,101.115,101.0,72.0,121.0,11.837262555596476,8.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,60.62738095238096,57.0,37.0,114.0,18.01561806496703,0.0,8.021428571428572,8.0,8.0,9.7,0.18567456214909972,0.0,52.605952380952374,49.0,29.0,106.0,18.018292921498787,0.0,2.0107142857142857,0.0,0.0,27.0,6.509844590470866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0107142857142857,0.0,0.0,27.0,6.509844590470866,0.0
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,526.7654761904762,500.54999999999995,464.4,775.7,68.17842200785638,12.900000000000034,45.56071428571429,43.85,34.4,66.0,9.123741277860505,7.850000000000001,481.2047619047619,454.75,428.4,739.7,69.39377754952694,10.650000000000034,12.886904761904763,0.0,0.0,211.20000000000005,37.174258420300035,0.0,0.003571428571428622,0.0,0.0,0.30000000000000426,0.03273268353539936,0.0,12.886904761904763,0.0,0.0,211.20000000000005,37.174258420300035,0.0
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.983333333333333,10.0,9.3,10.0,0.09292221560321537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333333,10.0,9.3,10.0,0.09292221560321537,0.0,4.070238095238095,0.0,0.0,15.0,6.57935397571892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.070238095238095,0.0,0.0,15.0,6.57935397571892,0.0
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,299.06071428571425,299.0,299.0,304.1,0.5564556201017831,0.0,37.53452380952381,40.0,15.3,58.9,7.721656199890395,0.0,261.52619047619055,259.0,240.1,288.40000000000003,7.913083858777993,0.0,18.058333333333334,18.0,18.0,20.0,0.32046966036249175,0.0,21.28333333333333,22.0,0.0,32.0,4.517324971661702,0.0,0.7773809523809522,0.0,0.0,18.0,3.2753681367809695,0.0
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.93452380952381,25.0,21.4,25.7,0.4492279984673696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.93452380952381,25.0,21.4,25.7,0.4492279984673696,0.0,0.00714285714285716,0.0,0.0,0.6000000000000014,0.06546536707079767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00714285714285716,0.0,0.0,0.6000000000000014,0.06546536707079767,0.0
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,12.347619047619045,12.0,12.0,22.0,1.344643652393438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.347619047619045,12.0,12.0,22.0,1.344643652393438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,061320,22.916666666666668,24.0,6.4,24.0,3.946046773742327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,461306,23.13875,25.0,0.0,25.0,5.699777782699249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13875,25.0,0.0,25.0,5.699777782699249,0.0,1.7912499999999998,0.0,0.0,22.9,5.4721664825421925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7912499999999998,0.0,0.0,22.9,5.4721664825421925,0.0
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,59.4095238095238,52.0,51.1,82.4,10.6473325925687,0.0,11.30119047619048,12.0,6.6,12.0,1.593321456733235,0.0,48.10833333333334,40.0,39.1,70.4,10.635926935019265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904766,0.0,0.0,0.40000000000000036,0.04364357804719851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUTHRIE COUNTY HOSPITAL,161314,10.042168674698798,11.0,5.9,25.6,2.994674968393703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.030487804878051,11.0,5.9,25.6,3.0112008606710767,0.0,0.8626506024096385,1.0,0.0,2.3000000000000007,0.36482900885326036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609756097560974,1.0,0.0,2.3000000000000007,0.3667528846650254,0.0
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,23.853333333333335,31.0,5.9,31.0,10.68676529081426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.853333333333335,31.0,5.9,31.0,10.68676529081426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,19.925,20.0,17.1,20.6,0.44339190964897873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.925,20.0,17.1,20.6,0.44339190964897873,0.0,4.034523809523809,4.0,3.3999999999999986,6.100000000000001,0.32057705786391816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034939759036145,4.0,3.3999999999999986,6.100000000000001,0.32250306670493484,0.0
H C WATKINS MEMORIAL HOSPITAL INC,251316,15.027027027027026,15.0,12.5,19.6,0.6122711587705847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.027027027027026,15.0,12.5,19.6,0.6122711587705847,0.0,9.972972972972974,10.0,5.399999999999999,12.5,0.6122711587705847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.972972972972974,10.0,5.399999999999999,12.5,0.6122711587705847,0.0
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,232.38095238095238,217.0,217.0,328.1,36.48449572075376,0.0,24.939285714285717,24.0,24.0,34.7,2.3966350837398545,0.0,207.44166666666666,193.0,193.0,297.40000000000003,34.2222967138308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,45.29600000000001,48.0,0.0,48.0,6.998232209212129,0.0,3.9466666666666668,4.0,0.0,4.0,0.4618802153517016,0.0,41.349333333333334,44.0,0.0,44.0,6.655202665773781,0.0,0.4666666666666667,0.0,0.0,35.0,4.041451884327393,0.0,0.05333333333333334,0.0,0.0,4.0,0.4618802153517016,0.0,0.41333333333333333,0.0,0.0,31.0,3.579571668975683,0.0
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,92.89761904761905,105.0,46.7,105.0,20.529625822976893,0.0,15.859259259259257,18.0,8.6,18.1,3.8267407077622075,0.0,78.49382716049382,87.0,37.7,88.3,15.616892662106382,0.0,0.008333333333333283,0.0,0.0,0.6999999999999957,0.07637626158259694,0.0,0.008641975308641966,0.0,0.0,0.6999999999999993,0.07777777777777772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,217.99642857142857,243.0,127.7,243.0,41.48407285144786,0.0,26.98395061728395,32.0,6.8,32.6,8.922954342454677,0.0,194.16543209876542,211.0,126.69999999999999,211.0,29.931088188093923,0.0,0.2595238095238093,0.0,0.0,18.0,2.002355182412621,0.0,0.03333333333333335,0.0,0.0,2.700000000000001,0.30000000000000043,0.0,0.013580246913580023,0.0,0.0,1.0999999999999819,0.12222222222222016,0.0
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,733.3571428571428,801.0,564.9,801.0,88.47269170360167,0.0,174.66463414634146,193.0,106.0,193.0,31.82154473189125,0.0,561.8475609756097,608.0,456.0,632.9,58.95396032856619,0.0,60.76547619047619,65.0,15.0,179.39999999999998,22.122444003458867,0.05000000000001137,15.575609756097561,15.0,9.800000000000011,39.900000000000006,4.01209778494406,0.0,45.26829268292683,50.0,0.0,164.39999999999998,22.502388778811582,4.649999999999977
HACKETTSTOWN MEDICAL CENTER,310115,86.9404761904762,87.0,68.0,95.0,4.869207873225305,0.7000000000000028,13.217073170731709,14.0,7.7,15.7,2.340349497907893,1.0,73.85609756097561,74.0,53.0,81.4,4.1316931501093626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219502,0.0,0.0,0.9999999999999991,0.1104315260748464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HALE COUNTY HOSPITAL,010095,20.997619047619047,21.0,20.9,21.0,0.01533709949008598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.997619047619047,21.0,20.9,21.0,0.01533709949008598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,9.413750000000004,10.15,4.1,11.4,1.9524566641327672,0.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,9.597222222222225,11.0,4.1,11.4,1.8699982844175482,0.20000000000000018,0.08354430379746836,0.0,0.0,2.5999999999999996,0.4246960843210707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059722222222222204,0.0,0.0,2.5999999999999996,0.3574793295402037,0.0
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,45.41547619047619,43.0,42.3,70.0,6.3717655446550046,0.0,12.790476190476191,13.0,6.4,18.4,1.7787649057106274,0.0,32.625,30.0,30.0,57.10000000000001,6.610176072605282,0.0,0.008333333333333368,0.0,0.0,0.7000000000000028,0.07637626158259771,0.0,0.007142857142857138,0.0,0.0,0.5999999999999996,0.06546536707079759,0.0,0.008333333333333368,0.0,0.0,0.7000000000000028,0.07637626158259771,0.0
HALIFAX HEALTH MEDICAL CENTER,100017,617.1988095238095,593.0,593.0,784.4,57.51086119327546,0.0,78.33571428571429,73.0,73.0,115.3,12.496878095518527,0.0,538.8630952380952,520.0,517.3,677.0,45.187696320323845,0.0,71.3452380952381,80.0,5.0,80.0,20.825484878498198,0.0,17.29047619047619,19.0,5.0,55.39999999999999,6.6116840544275055,0.0,54.05476190476191,61.0,0.0,61.0,16.19305521796384,0.0
HALIFAX REGIONAL MEDICAL CENTER INC,340151,152.7488095238095,156.0,108.4,172.7,10.119377737519583,6.0,13.925,14.0,9.9,14.0,0.47538823702697247,0.0,138.82380952380953,142.0,95.5,158.7,9.99686238786129,6.0,2.252380952380952,1.0,0.0,67.0,8.447762606628212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.252380952380952,1.0,0.0,67.0,8.447762606628212,0.0
HAMILTON COUNTY HOSPITAL,171322,24.71232876712329,25.0,7.1,25.0,2.1212512820319214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71232876712329,25.0,7.1,25.0,2.1212512820319214,0.0,0.2876712328767123,0.0,0.0,17.9,2.1212512820319214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.0,0.0,17.9,2.1212512820319214,0.0
HAMILTON GENERAL HOSPITAL,451392,30.567857142857136,30.799999999999997,24.9,34.9,2.2923739846216304,1.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,30.567857142857136,30.799999999999997,24.9,34.9,2.2923739846216304,1.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMILTON HOSPITAL,451354,28.65476190476191,29.0,17.9,54.7,5.684504508652688,2.5,0.42142857142857143,0.0,0.0,15.0,2.283364217873048,0.0,28.23333333333333,29.0,17.9,54.7,4.9029947409434245,2.4499999999999993,0.017857142857142856,0.0,0.0,0.8000000000000007,0.10198123414157934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.8000000000000007,0.10198123414157934,0.0
HAMILTON MEDICAL CENTER,110001,173.88400000000001,186.0,140.0,186.0,19.651710880748794,0.0,21.4,22.0,15.0,22.0,1.910143619901041,0.0,152.484,164.0,118.0,164.0,19.912674491524367,0.0,22.115999999999996,10.0,10.0,56.0,19.651710880748798,0.0,0.6386666666666666,0.0,0.0,7.0,2.006805538279297,0.0,21.477333333333334,10.0,7.400000000000013,56.0,19.937548260270894,0.0
HAMILTON MEMORIAL HOSPITAL,141326,23.91794871794872,25.0,9.1,25.0,3.5686857266391177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.757534246575343,25.0,14.7,25.0,1.4745920159129493,0.0,0.05641025641025639,0.0,0.0,2.5,0.31851511965977664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03424657534246575,0.0,0.0,2.5,0.29260286799032653,0.0
HAMMOND HENRY HOSPITAL,141319,22.357692307692307,23.0,19.4,23.0,1.2293509247988132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307711,0.0,0.0,0.6000000000000014,0.0679366220486759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMPSHIRE MEMORIAL HOSPITAL,511311,13.232142857142858,14.0,10.0,14.0,1.0721176785667474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.232142857142858,14.0,10.0,14.0,1.0721176785667474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMPTON REGIONAL MEDICAL CENTER,420072,32.0,32.0,32.0,32.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANCOCK COUNTY HEALTH SYSTEM,161307,19.844047619047615,20.0,17.1,22.1,0.75144057480558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.844047619047615,20.0,17.1,22.1,0.75144057480558,0.0,0.06309523809523807,0.0,0.0,2.8999999999999986,0.408281665681019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06309523809523807,0.0,0.0,2.8999999999999986,0.408281665681019,0.0
HANCOCK COUNTY HOSPITAL,441313,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANCOCK REGIONAL HOSPITAL,150037,74.75595238095238,86.0,44.0,86.0,15.897657258569836,0.0,32.910714285714285,38.0,23.6,38.0,6.6834630994508535,0.0,41.84523809523809,48.0,20.0,57.0,9.745587877350333,0.0,0.21428571428571427,0.0,0.0,3.0,0.7772585213106936,0.0,0.005952380952380952,0.0,0.0,0.3999999999999986,0.0448590576640183,0.0,0.21428571428571427,0.0,0.0,3.0,0.7772585213106936,0.0
HANNIBAL REGIONAL HOSPITAL,260025,104.5952380952381,99.0,89.0,115.0,7.877249608106302,0.0,18.06785714285714,12.0,12.0,50.6,10.829490756800842,0.0,86.52738095238094,87.0,64.4,99.0,7.507174900430698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.3000000000000007,0.03912042105678764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANOVER HOSPITAL,171365,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,18.04794520547945,18.0,18.0,20.0,0.2906456362045523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04794520547945,18.0,18.0,20.0,0.2906456362045523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANSEN FAMILY HOSPITAL,161380,16.93452380952381,17.0,14.6,17.0,0.37464651536410776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93452380952381,17.0,14.6,17.0,0.37464651536410776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HANSFORD COUNTY HOSPITAL,451344,11.626190476190477,12.0,5.1,20.9,1.9626094657595352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.626190476190477,12.0,5.1,20.9,1.9626094657595352,1.0,0.9095238095238096,1.0,0.0,2.0,0.5967015858524318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095238095238096,1.0,0.0,2.0,0.5967015858524318,0.0
HARBOR BEACH COMMUNITY HOSPITAL,231313,14.036904761904761,15.0,7.0,15.9,2.1613126177821376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.036904761904761,15.0,7.0,15.9,2.1613126177821376,0.0,0.07142857142857142,0.0,0.0,3.0,0.4601129847025732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,3.0,0.4601129847025732,0.0
HARBORVIEW MEDICAL CENTER,500064,381.55714285714294,368.45000000000005,367.0,420.0,21.10944678445201,1.4500000000000455,89.01904761904763,89.0,89.0,90.6,0.1745743121887932,0.0,292.5380952380953,279.45000000000005,276.4,331.0,21.12345755265392,1.4500000000000455,28.0,28.0,28.0,28.0,0.0,0.0,8.063095238095238,8.0,8.0,13.300000000000011,0.5782774091253808,0.0,19.936904761904763,20.0,14.699999999999989,20.0,0.578277409125381,0.0
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,25.50238095238095,24.4,18.0,81.9,7.455393070055421,2.3000000000000007,0.14642857142857144,0.0,0.0,8.3,1.0005355708676344,0.0,25.35595238095238,24.4,18.0,73.60000000000001,6.550900815283424,2.3000000000000007,2.8011904761904742,2.4999999999999982,0.0,5.0,2.1585634473076722,2.4999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,2.8011904761904742,2.4999999999999982,0.0,5.0,2.1585634473076722,2.4999999999999982
HARDIN COUNTY GENERAL HOSPITAL,141328,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARDIN MEDICAL CENTER,440109,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARDIN MEMORIAL HOSPITAL,361315,15.973809523809521,16.200000000000003,9.1,23.7,3.034783057196272,1.7499999999999964,3.895588235294118,5.0,0.0,5.0,1.9278349021658419,0.0,12.398529411764706,12.0,9.0,19.4,2.148758242380157,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARDTNER MEDICAL CENTER,191315,36.778571428571425,34.35,26.0,45.0,6.891588577049452,5.649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,38.21666666666667,40.0,26.0,45.0,6.144183095863354,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARLAN ARH HOSPITAL,180050,62.50357142857141,68.0,30.4,72.9,9.469970883640833,0.0,6.663855421686745,7.0,4.0,8.7,0.7672533071800887,0.0,56.22650602409637,61.0,32.300000000000004,65.2,8.250795738968622,0.0,4.754761904761905,7.0,0.0,11.700000000000003,3.275590805236597,0.0,0.0024096385542168803,0.0,0.0,0.10000000000000053,0.015428067663158134,0.0,4.812048192771084,7.0,0.0,11.700000000000003,3.252893555813656,0.0
HARLAN COUNTY HEALTH SYSTEM,281300,11.055263157894737,11.0,8.0,14.0,0.6132742153049445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.055263157894737,11.0,8.0,14.0,0.6132742153049445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARLEM HOSPITAL CENTER,330240,206.24285714285708,198.05,128.6,323.9,41.74315696235928,21.049999999999997,24.98333333333335,22.1,9.7,54.0,10.946835746068619,4.1,181.2595238095238,178.05,115.6,284.5,32.41381944999349,16.000000000000014,21.798809523809524,21.200000000000003,2.5,45.900000000000006,6.235817528795911,3.1500000000000057,7.707142857142858,6.799999999999999,0.0,23.1,5.118400204560477,1.799999999999999,14.092857142857142,13.400000000000006,0.0,27.800000000000004,4.608368127507075,2.3500000000000014
HARLINGEN MEDICAL CENTER,450855,130.94166666666666,130.15,86.1,246.3,24.17212478177836,17.499999999999993,15.803571428571429,15.9,5.1,22.6,4.184205713473923,3.200000000000001,115.1380952380952,114.64999999999999,78.1,232.3,22.978302519760152,16.549999999999997,1.169047619047619,0.0,0.0,10.699999999999989,2.470938370627655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169047619047619,0.0,0.0,10.699999999999989,2.470938370627655,0.0
HARMON HOSPITAL,290042,109.71071428571429,108.0,92.6,116.0,4.38142348704226,0.0,0.18333333333333335,0.0,0.0,15.4,1.6802777548171393,0.0,109.52738095238097,108.0,92.6,116.0,4.7597294443326605,0.0,0.2071428571428572,0.0,0.0,15.400000000000006,1.6917792526174689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2071428571428572,0.0,0.0,15.400000000000006,1.6917792526174689,0.0
HARMON MEMORIAL HOSPITAL,371338,13.427631578947368,14.0,11.6,14.0,0.8874831354958103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.427631578947368,14.0,11.6,14.0,0.8874831354958103,0.0,0.025000000000000005,0.0,0.0,1.5,0.1774823934929883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000005,0.0,0.0,1.5,0.1774823934929883,0.0
