hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"DUNCAN REGIONAL HOSPITAL, INC",370023,56.37142857142855,52.0,38.7,86.0,12.873509729178473,5.700000000000003,7.019999999999997,7.0,4.4,10.4,1.1805637506000126,1.0,49.35142857142858,45.7,33.0,78.0,12.429772835705919,5.200000000000003,0.9914285714285711,0.0,0.0,16.300000000000004,2.1377159938424173,0.0,0.020000000000000014,0.0,0.0,0.7000000000000002,0.08704552301481709,0.0,0.9838095238095237,0.0,0.0,15.900000000000006,2.108596133847744,0.0
DUNDY COUNTY HOSPITAL,281340,12.191346153846155,12.0,10.6,15.0,0.9663373525918334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.191346153846155,12.0,10.6,15.0,0.9663373525918334,0.0,0.006730769230769241,0.0,0.0,0.40000000000000036,0.04880001407950437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006730769230769241,0.0,0.0,0.40000000000000036,0.04880001407950437,0.0
DUNES SURGICAL HOSPITAL,430089,19.81523809523809,20.0,5.7,32.0,2.11003923370291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81523809523809,20.0,5.7,32.0,2.11003923370291,0.0,0.21904761904761902,0.0,0.0,14.3,1.4698309189845384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21904761904761902,0.0,0.0,14.3,1.4698309189845384,0.0
DUPONT HOSPITAL LLC,150150,75.17142857142858,75.0,75.0,84.0,1.2361318610981535,0.0,10.624761904761904,10.0,9.6,43.0,4.533184925388054,0.0,64.54666666666667,65.0,41.0,65.4,3.2971160669552244,0.0,41.82857142857143,42.0,33.0,42.0,1.2361318610981546,0.0,33.78380952380952,33.0,33.0,36.0,1.3136212287416535,0.0,8.044761904761906,9.0,0.0,9.0,1.7269348653912904,0.0
EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,431383,8.442574257425742,8.0,6.9,12.0,1.325092188087568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.442574257425742,8.0,6.9,12.0,1.325092188087568,0.0,0.037623762376237616,0.0,0.0,1.0999999999999996,0.1742707578158277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037623762376237616,0.0,0.0,1.0999999999999996,0.1742707578158277,0.0
EAGLEVILLE HOSPITAL,390278,232.54947368421048,256.3,58.9,347.0,101.97724806083205,90.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,232.54947368421048,256.3,58.9,347.0,101.97724806083205,90.69999999999999,2.264210526315789,0.0,0.0,48.099999999999994,8.08388093795529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.264210526315789,0.0,0.0,48.099999999999994,8.08388093795529,0.0
EAMC - LANIER,010175,27.823255813953484,25.15,23.3,33.0,3.216306775630364,1.6999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,27.823255813953484,25.15,23.3,33.0,3.216306775630364,1.6999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ADAMS RURAL HOSPITAL,501311,11.358163265306121,12.0,4.0,12.0,2.058170715640261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.657446808510638,12.0,4.0,12.0,1.480880975933641,0.0,0.017708333333333326,0.0,0.0,1.6999999999999993,0.17350552344714154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018279569892473112,0.0,0.0,1.6999999999999993,0.17628178810417217,0.0
EAST ALABAMA MEDICAL CENTER,010029,270.3666666666667,260.9,249.0,311.0,16.89622549261922,8.799999999999983,28.535238095238093,28.0,22.0,30.0,1.5762651178059237,0.0,241.8314285714286,232.89999999999998,227.0,281.0,16.00673124204143,5.899999999999977,14.621904761904764,10.0,8.600000000000023,21.0,5.449664438370719,0.0,4.661904761904762,0.0,0.0,11.0,5.409933544174174,0.0,9.96,10.0,8.600000000000023,10.000000000000028,0.23435673005713964,0.0
EAST CARROLL PARISH HOSPITAL,190208,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST COOPER MEDICAL CENTER,420089,60.65533980582523,52.4,33.9,103.0,21.720816473276344,6.5,11.87378640776699,12.0,5.1,12.3,0.9236501719837396,0.0,48.78155339805824,40.4,21.9,91.0,21.647246564812967,6.600000000000001,3.742718446601944,4.0,0.0,32.300000000000004,4.0749979415788715,2.299999999999997,9.3873786407767,10.0,0.0,19.700000000000003,3.010787129562514,0.0,0.13592233009708746,0.0,0.0,14.000000000000007,1.3794609894300118,0.0
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,133.81826923076923,135.0,112.3,148.4,7.583410156170766,5.0,29.717307692307696,31.0,24.0,37.7,4.183565681009308,2.0,104.10096153846153,111.0,76.0,111.4,8.992202611392354,1.4210854715202004e-14,2.143269230769231,0.0,0.0,5.0,2.450708810606409,0.0,2.1298076923076925,0.0,0.0,5.0000000000000036,2.46256949269417,0.0,0.016346153846154114,0.0,0.0,1.700000000000017,0.16669871486745805,0.0
EAST JEFFERSON GENERAL HOSPITAL,190146,168.73904761904765,170.0,147.9,180.9,7.89978694014172,6.0,25.96571428571429,25.4,19.6,32.9,2.7627267944296166,1.5,142.7733333333333,144.0,121.0,158.4,7.824103127105991,4.900000000000006,8.487619047619054,8.0,4.699999999999989,15.0,2.265489216911303,1.6999999999999886,8.49238095238095,8.000000000000004,4.700000000000003,15.0,2.2708730631333114,1.6999999999999957,0.011428571428574298,0.0,0.0,0.10000000000001563,0.03196839098200006,0.0
EAST LIVERPOOL CITY HOSPITAL,360096,92.43428571428572,95.0,54.3,95.0,7.925844150278591,0.0,10.0,10.0,10.0,10.0,0.0,0.0,82.43428571428572,85.0,44.3,85.0,7.925844150278591,0.0,2.5199999999999996,0.0,0.0,40.7,7.835329260176934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5199999999999996,0.0,0.0,40.7,7.835329260176934,0.0
EAST LOS ANGELES DOCTORS HOSPITAL,050641,38.406666666666666,38.0,20.3,95.0,12.258484241431969,4.100000000000001,7.6080808080808096,8.0,4.0,10.0,2.419212081534862,2.0,30.960606060606054,30.6,10.3,85.0,12.84598577958697,4.699999999999996,0.5666666666666668,0.10000000000000142,0.0,6.399999999999999,0.995631483673578,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.5696969696969697,0.0,0.0,6.399999999999999,1.0201495033946923,0.0
EAST MORGAN COUNTY HOSPITAL,061303,23.024761904761903,25.0,19.0,25.0,2.8041789197409295,0.0,3.4074074074074074,4.0,0.0,4.0,1.429840705968481,0.0,20.703703703703702,21.0,19.0,21.0,0.7149203529842405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,28.3715909090909,30.0,0.0,39.0,11.456162813326003,5.0,6.879545454545457,9.0,0.0,9.0,2.955227555697885,0.0,21.492045454545455,21.0,0.0,30.4,8.809219590350414,3.0500000000000007,0.006818181818181834,0.0,0.0,0.6000000000000014,0.06396021490668326,0.0,0.0011363636363636324,0.0,0.0,0.09999999999999964,0.010660035817780468,0.0,0.006818181818181834,0.0,0.0,0.6000000000000014,0.06396021490668326,0.0
EAST ORANGE GENERAL HOSPITAL,310083,202.0,202.0,202.0,202.0,0.0,0.0,18.244117647058825,20.0,7.7,20.0,3.1476086641852055,0.0,183.75588235294117,182.0,182.0,194.3,3.1476086641852072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006862745098039217,0.0,0.0,0.7000000000000002,0.06931032800836738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST TENNESSEE CHILDRENS HOSPITAL,443303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,0.0,0.0,73.0,73.0,73.0,73.0,0.0,0.0,79.0,79.0,79.0,79.0,0.0,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,283.4409523809524,286.0,237.0,302.0,10.182032584203764,1.0,29.045714285714286,29.0,27.4,30.4,0.27069304622528695,0.0,254.39523809523814,257.0,206.6,273.0,10.309260036047307,1.0,43.538095238095245,43.0,27.0,61.0,4.146902944283132,0.0,26.027619047619044,27.0,3.1000000000000014,27.0,4.350674024661524,0.0,17.51047619047619,16.0,0.0,57.9,8.251980226326163,0.0
EASTERN MAINE MEDICAL CENTER,200033,337.76095238095246,343.4,271.0,355.0,17.458398327486176,6.300000000000011,59.95238095238094,61.1,43.4,67.4,4.832921859458696,2.0,277.8085714285714,282.79999999999995,226.4,293.09999999999997,13.87324565683694,6.099999999999966,22.82285714285715,21.700000000000045,11.300000000000011,38.30000000000001,5.362714172571879,3.500000000000057,20.02,20.199999999999996,12.0,29.199999999999996,3.1213717398703955,1.8999999999999915,2.8809523809523885,2.1316282072803006e-14,0.0,16.699999999999974,4.703008350597257,2.1316282072803006e-14
EASTERN NEW MEXICO MEDICAL CENTER,320006,64.43714285714287,64.1,41.7,92.0,14.340617792874852,12.099999999999994,16.56761904761905,18.0,8.4,19.0,3.083750689504311,1.0,47.86952380952381,45.099999999999994,26.700000000000003,73.0,12.527862207967948,8.099999999999994,6.029523809523811,6.0,0.0,7.0,0.814286356917681,0.0,0.07403846153846155,0.0,0.0,3.0,0.3970755210034164,0.0,5.946153846153847,6.0,0.0,7.0,0.905744673180456,0.0
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,33.277142857142856,25.0,25.0,70.0,17.009331472543437,0.0,0.8333333333333334,0.0,0.0,5.0,1.8725919630464127,0.0,31.7,25.0,25.0,65.0,14.817430196351925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTERN OKLAHOMA MEDICAL CENTER,371337,15.99108910891089,14.0,12.0,24.0,4.978154256547321,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99108910891089,14.0,12.0,24.0,4.978154256547321,2.0,0.005940594059405937,0.0,0.0,0.3999999999999986,0.04432106085873356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005940594059405937,0.0,0.0,0.3999999999999986,0.04432106085873356,0.0
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,8.962857142857143,9.0,7.3,9.0,0.22457530125564984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962857142857143,9.0,7.3,9.0,0.22457530125564984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTLAND MEMORIAL HOSPITAL,450411,25.597142857142853,26.6,12.6,39.3,5.35848459388073,4.900000000000002,0.038834951456310676,0.0,0.0,4.0,0.39413171126571694,0.0,25.56699029126213,26.6,12.6,35.3,5.218808149367519,4.700000000000003,4.552380952380948,1.6999999999999993,0.0,15.600000000000001,4.18445142158846,0.9999999999999964,0.02233009708737864,0.0,0.0,2.3,0.22662573397778704,0.0,4.517475728155334,1.6999999999999993,0.0,13.3,4.116476391200012,0.9000000000000021
EATON RAPIDS MEDICAL CENTER,231324,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.3999999999999986,0.0401462527730997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.3999999999999986,0.0401462527730997,0.0
ED FRASER MEMORIAL HOSPITAL,100134,22.123809523809523,22.0,16.7,28.4,1.8191039536373876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.123809523809523,22.0,16.7,28.4,1.8191039536373876,0.0,1.8238095238095235,0.0,0.0,17.700000000000003,4.917013708494595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8413461538461535,0.0,0.0,17.700000000000003,4.937524449037133,0.0
EDEN MEDICAL CENTER,050488,133.52761904761908,130.0,130.0,143.4,5.018092175742598,0.0,24.0,24.0,23.9,24.1,0.013867504905630925,0.0,109.52761904761908,106.0,106.0,119.4,5.017440644662437,0.0,0.2800000000000006,0.09999999999999432,0.0,2.0,0.3915943741247499,0.09999999999999432,0.05047619047619055,0.0,0.0,1.0,0.17382783786297634,0.0,0.22952380952381018,0.09999999999999432,0.0,1.1000000000000156,0.2925102922330625,0.09999999999999432
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,12.251428571428567,11.0,4.0,25.0,5.3621019537712415,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.340196078431369,11.1,4.0,25.0,5.412897319081081,2.1999999999999993,12.641904761904756,13.9,0.0,21.0,5.343360023149885,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.534653465346532,13.9,0.0,21.0,5.416575221365698,2.200000000000001
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,15.329807692307693,16.0,14.0,17.1,0.9488756563440699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.329807692307693,16.0,14.0,17.1,0.9488756563440699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDGEWOOD SURGICAL HOSPITAL,390307,8.3659793814433,10.0,0.0,10.0,3.3583194767478273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3659793814433,10.0,0.0,10.0,3.3583194767478273,0.0,0.049484536082474224,0.0,0.0,2.7,0.3146173970542789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049484536082474224,0.0,0.0,2.7,0.3146173970542789,0.0
EDWARD HOSPITAL,140231,326.8543689320388,327.0,315.7,327.0,1.1386073966610288,0.0,58.963106796116506,59.0,56.1,59.0,0.2923838100927278,0.0,267.8912621359223,268.0,256.7,270.9,1.1741585886903823,0.0,15.95533980582524,16.0,0.0,27.30000000000001,2.0102545032193566,0.0,0.7980582524271843,0.0,0.0,3.8999999999999986,1.3540773997141096,0.0,15.15728155339806,16.0,0.0,24.30000000000001,2.2381978894859857,0.0
EDWARD W SPARROW HOSPITAL,230230,461.8809523809525,456.7,334.9,605.0,64.9154584754991,26.400000000000034,48.23428571428572,48.0,33.9,64.0,5.76120694772419,1.7000000000000028,413.6466666666667,407.09999999999997,300.0,556.3,62.797692673602306,26.099999999999966,58.730476190476175,55.39999999999998,26.5,144.0,17.948029267269284,6.7000000000000455,10.958095238095238,12.0,5.600000000000001,17.6,1.9828001253268912,0.0,47.77238095238095,45.09999999999999,13.299999999999969,132.0,18.02667625427818,8.199999999999953
EDWARDS COUNTY HOSPITAL,171317,11.734939759036145,12.0,0.0,12.0,1.5291822886551285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.734939759036145,12.0,0.0,12.0,1.5291822886551285,0.0,0.01604938271604939,0.0,0.0,1.3000000000000007,0.14444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01604938271604939,0.0,0.0,1.3000000000000007,0.14444444444444446,0.0
EFFINGHAM HEALTH SYSTEM,111306,25.021904761904764,25.0,25.0,26.1,0.1407267895747974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.021904761904764,25.0,25.0,26.1,0.1407267895747974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,141.2580952380953,142.0,121.1,166.4,10.472287430609613,7.300000000000011,15.979999999999997,15.9,12.1,20.7,1.78057898967205,1.3000000000000007,125.27809523809523,126.6,107.69999999999999,149.0,9.18894591921332,6.59999999999998,7.060952380952382,7.300000000000011,3.299999999999983,12.800000000000011,2.096035416891725,1.3000000000000114,7.009523809523808,7.100000000000001,2.599999999999998,12.7,2.183967975318346,1.4000000000000004,0.1095238095238129,0.0,0.0,2.3000000000000185,0.32508099864134965,0.0
EISENHOWER MEDICAL CENTER,050573,241.40380952380943,241.7,173.9,326.7,37.95070670217011,33.30000000000001,25.732380952380954,25.4,16.6,39.3,5.2758246755674145,3.799999999999997,215.67142857142863,215.5,154.5,291.0,33.953590255064206,30.19999999999999,5.747619047619047,6.600000000000023,0.0,36.900000000000006,5.719519466738701,5.299999999999983,2.767619047619047,3.6000000000000014,0.0,7.300000000000001,2.5506596144653377,2.8000000000000007,2.9800000000000018,2.7000000000000206,0.0,31.900000000000006,3.7900527700811786,2.5000000000000036
EL CAMINO HOSPITAL,050308,382.2314285714286,380.0,309.9,739.3,36.90305989576379,0.0,31.991428571428575,32.0,30.9,33.1,0.20760274829322756,0.0,350.23999999999995,348.0,276.79999999999995,707.3,36.91559395327502,0.0,27.886666666666667,30.0,0.0,96.0,10.409888666613195,0.0,20.383809523809525,23.0,0.0,32.800000000000004,7.296997852245667,0.0,7.721904761904764,7.0,0.0,63.199999999999996,6.071053338975756,0.0
EL CAMPO MEMORIAL HOSPITAL,450694,33.60571428571428,32.4,12.0,53.3,10.073402035629702,8.099999999999998,4.200000000000001,4.0,0.0,14.4,2.1135923749088237,0.0,32.295522388059695,31.3,13.9,49.3,9.30867032844015,7.699999999999999,3.0771428571428574,1.5,0.0,14.300000000000004,4.055628973861683,1.2000000000000028,0.007462686567164179,0.0,0.0,0.5,0.06108472217815252,0.0,3.994029850746269,2.1999999999999993,0.0,14.300000000000004,4.41093271923761,1.8000000000000007
EL CENTRO REGIONAL MEDICAL CENTER,050045,112.98571428571432,108.0,83.6,252.6,26.596415419879673,6.0,16.659047619047616,12.0,10.7,67.0,8.378253618722322,0.3000000000000007,96.32666666666665,96.0,71.6,185.6,19.667203599797745,2.299999999999997,5.8619047619047615,0.5999999999999943,0.0,32.099999999999994,6.448798053668318,0.5999999999999943,0.004761904761904728,0.0,0.0,0.3000000000000007,0.032168284610754896,0.0,5.8619047619047615,0.5999999999999943,0.0,32.099999999999994,6.448798053668318,0.5999999999999943
EL PASO CHILDREN'S HOSPITAL,453313,5.064102564102564,5.0,4.1,10.9,0.6770782070299548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064102564102564,5.0,4.1,10.9,0.6770782070299548,0.0,43.09615384615386,39.95,30.800000000000004,70.7,9.898949731875891,2.5500000000000043,15.167619047619045,14.2,8.9,22.4,3.701130161027098,2.299999999999999,28.129487179487185,25.299999999999997,16.299999999999997,48.7,7.555081011097702,2.950000000000001
EL PASO LTAC HOSPTIAL,452122,32.51047619047618,33.0,27.0,44.0,2.8947540020873523,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,32.51047619047618,33.0,27.0,44.0,2.8947540020873523,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELBERT MEMORIAL HOSPITAL,111337,5.927835051546392,0.0,0.0,23.0,10.112129085369473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.927835051546392,0.0,0.0,23.0,10.112129085369473,0.0,17.963917525773194,23.0,0.0,25.0,10.685486511765717,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.963917525773194,23.0,0.0,25.0,10.685486511765717,2.0
ELEANOR SLATER HOSPITAL,412001,188.47840909090908,202.5,0.0,300.0,115.54785688027208,97.5,0.0,0.0,0.0,0.0,0.0,0.0,188.47840909090908,202.5,0.0,300.0,115.54785688027208,97.5,20.990909090909092,0.0,0.0,105.0,39.206399420067825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.990909090909092,0.0,0.0,105.0,39.206399420067825,0.0
ELECTRA MEMORIAL HOSPITAL,451343,21.584761904761905,21.7,14.3,29.3,4.336956149730899,3.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,21.63269230769231,21.7,14.3,29.3,4.329923928291882,3.599999999999998,0.019047619047619063,0.0,0.0,2.0000000000000018,0.19518001458970727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01923076923076925,0.0,0.0,2.0000000000000018,0.19611613513818424,0.0
ELITE MEDICAL CENTER,292009,14.413207547169812,5.0,4.3,37.0,12.637490587926946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.413207547169812,5.0,4.3,37.0,12.637490587926946,0.0,0.22641509433962262,0.0,0.0,5.300000000000001,1.032389115557515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641509433962262,0.0,0.0,5.300000000000001,1.032389115557515,0.0
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,21.576923076923073,25.0,15.0,30.1,3.9510409288198804,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,21.252631578947362,20.0,15.0,30.1,3.984620489824389,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELKHART GENERAL HOSPITAL,150018,172.58285714285714,187.0,138.0,192.0,17.714034294564605,0.0,22.424761904761905,23.0,18.1,27.0,1.3548191017751408,0.0,150.15809523809526,164.0,115.0,171.0,17.23107535458707,0.0,45.89047619047619,39.0,19.0,69.6,13.53262101375161,0.0,7.961904761904761,8.0,3.0,10.399999999999999,1.4866961921541224,0.0,37.92857142857142,31.0,11.3,61.699999999999996,13.141169265720977,0.0
ELKVIEW GENERAL HOSPITAL,370153,16.53904761904762,17.0,10.7,19.3,2.753756009738728,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53904761904762,17.0,10.7,19.3,2.753756009738728,2.0,0.45714285714285713,0.0,0.0,6.1,1.3050830464923526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,6.1,1.310621855834776,0.0
ELLENVILLE REGIONAL HOSPITAL,331310,29.27047619047619,28.4,25.0,38.0,4.898663942842826,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,29.27047619047619,28.4,25.0,38.0,4.898663942842826,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLETT MEMORIAL HOSPITAL,261301,11.15058823529412,12.0,0.0,12.0,2.826095385164916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15058823529412,12.0,0.0,12.0,2.826095385164916,0.0,0.58,0.0,0.0,12.0,2.5567278194710457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,12.0,2.5567278194710457,0.0
ELLINWOOD DISTRICT HOSPITAL,171301,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLIOT HOSPITAL,300012,254.35619047619048,268.0,225.0,268.0,20.002268735789826,0.0,16.227619047619047,16.0,14.0,35.4,2.0060722836742464,0.0,238.12857142857146,252.0,189.6,252.0,20.435450505497474,0.0,60.462857142857146,40.0,40.0,122.0,27.470149033306804,0.0,27.430476190476185,28.0,7.300000000000004,28.0,2.6895139612921413,0.0,33.032380952380954,12.0,12.0,94.0,27.651646547295467,0.0
ELLIS HOSPITAL,330153,314.38476190476194,316.0,290.0,317.0,6.1597605621606935,0.0,35.308571428571426,36.0,23.9,46.0,5.522299449395261,4.0,279.0761904761905,280.0,246.0,293.1,9.981266335274189,5.0,0.008571428571428355,0.0,0.0,0.8999999999999773,0.08783100656536577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008571428571428355,0.0,0.0,0.8999999999999773,0.08783100656536577,0.0
ELLSWORTH COUNTY MEDICAL CENTER,171327,17.77608695652174,18.0,0.0,18.0,1.8931553732012492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77608695652174,18.0,0.0,18.0,1.8931553732012492,0.0,0.22391304347826088,0.0,0.0,18.0,1.8931553732012487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22391304347826088,0.0,0.0,18.0,1.8931553732012487,0.0
ELMHURST HOSPITAL CENTER,330128,502.7314285714284,438.3,391.7,830.6,132.58436234097383,10.099999999999966,72.93714285714292,43.0,32.6,212.9,65.17822202525652,7.899999999999999,429.7942857142857,398.4,353.59999999999997,626.6,68.64163883837259,9.899999999999977,62.56476190476192,64.0,54.89999999999998,76.0,3.6414805989296406,0.0999999999999659,27.902857142857144,34.0,3.9000000000000057,35.199999999999996,11.864608466609182,0.0,34.661904761904765,30.0,25.89999999999997,61.0,10.106503817538451,4.263256414560601e-14
ELMHURST MEMORIAL HOSPITAL,140200,294.947572815534,295.0,289.3,299.6,0.7603978138659997,0.0,61.99611650485437,62.0,61.6,62.0,0.03941317112657159,0.0,232.95145631067962,233.0,227.3,238.00000000000003,0.7850145593341883,0.0,0.12038834951456288,0.0,0.0,5.699999999999989,0.6409795235940492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12038834951456288,0.0,0.0,5.699999999999989,0.6409795235940492,0.0
ELMORE COMMUNITY HOSPITAL,010097,30.964761904761904,31.0,26.6,31.7,0.43544428071995805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.964761904761904,31.0,26.6,31.7,0.43544428071995805,0.0,0.04190476190476189,0.0,0.0,4.399999999999999,0.4293960320973545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04190476190476189,0.0,0.0,4.399999999999999,0.4293960320973545,0.0
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,18.40380952380952,21.0,12.0,21.0,3.9574400187282057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40380952380952,21.0,12.0,21.0,3.9574400187282057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,105.65142857142857,106.0,103.0,116.4,2.007635151390535,0.0,18.37333333333333,18.0,18.0,24.9,1.2026626442595774,0.0,87.27809523809525,88.0,81.0,91.5,1.7624819122029303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,443.3304761904762,444.0,420.0,527.7,19.134795750801942,0.0,43.69619047619046,40.0,34.9,96.9,11.567726355697252,0.0,399.6342857142857,404.0,380.0,433.1,11.141897958152812,0.0,42.0,42.0,41.99999999999994,42.0,5.573955807511312e-15,0.0,42.0,42.0,41.999999999999986,42.00000000000001,3.48372237969457e-15,0.0,8.120488408686859e-16,0.0,0.0,1.4210854715202004e-14,2.4760000358880412e-15,0.0
