hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,192.40645161290323,194.0,0.0,236.0,27.622038427217266,0.0,30.852459016393443,31.0,22.0,31.0,1.1523319193960666,0.0,164.70819672131148,163.0,116.0,205.0,11.516687820751944,0.0,4.309677419354839,0.0,0.0,223.7,28.8530460344832,0.0,0.02459016393442623,0.0,0.0,1.5,0.1920553198993434,0.0,0.6885245901639344,0.0,0.0,42.0,5.3775489571816415,0.0
FROEDTERT WEST BEND HOSPITAL,520063,104.51612903225806,108.0,18.0,108.0,15.913435848605031,0.0,35.76290322580645,46.0,6.0,46.0,17.026818131858906,0.0,68.75322580645162,62.0,4.5,102.0,19.520722219758223,0.0,3.4838709677419355,0.0,0.0,90.0,15.913435848605031,0.0,6.641935483870968,0.0,0.0,40.0,14.55492197057544,0.0,1.9112903225806452,0.0,0.0,57.5,9.003425665690262,0.0
FRYE REGIONAL MEDICAL CENTER,340116,201.84098360655736,204.0,180.0,209.7,6.749478425507674,0.0,24.10983606557377,24.0,24.0,29.7,0.7388515678702063,0.0,177.7311475409836,180.0,156.0,180.0,6.671045419912482,0.0,0.13114754098360656,0.0,0.0,8.0,1.024295039463169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,0.0,8.0,1.024295039463169,0.0
FULTON COUNTY HEALTH CENTER,361333,22.376190476190477,23.0,18.0,23.0,1.4576510363522535,0.0,6.885714285714285,7.0,4.9,7.0,0.4543187536894301,0.0,15.490476190476192,16.0,11.0,18.1,1.5735427755099154,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
FULTON COUNTY HOSPITAL,041322,24.15,25.0,10.5,25.0,3.3990544903798456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,14.0,2.894206034723262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FULTON COUNTY MEDICAL CENTER,391303,20.939583333333335,21.0,19.0,21.0,0.31402641394074193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.939583333333335,21.0,19.0,21.0,0.31402641394074193,0.0,0.041666666666666664,0.0,0.0,2.0,0.28867513459481287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,2.0,0.28867513459481287,0.0
FULTON MEDICAL CENTER LLC,260209,25.11935483870967,25.0,13.7,29.0,3.22809585601666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.055737704918023,25.0,13.7,29.0,3.2154587329629933,1.0,0.5532258064516129,0.0,0.0,10.3,1.8861634007702184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5622950819672131,0.0,0.0,10.3,1.9004529227201101,0.0
GADSDEN REGIONAL MEDICAL CENTER,010040,183.9174603174603,183.0,168.0,204.3,8.114831894240757,7.0,37.99047619047619,38.0,36.0,45.0,1.8252453909891662,0.3999999999999986,145.92698412698414,144.7,130.0,166.3,7.82216054530449,5.699999999999989,1.9492063492063494,2.0,0.0,2.0,0.28560801915247136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9492063492063494,2.0,0.0,2.0,0.28560801915247136,0.0
GALESBURG COTTAGE HOSPITAL,140040,35.755102040816325,36.0,24.0,36.0,1.7142857142857146,0.0,5.136363636363637,6.0,0.0,6.0,1.7991071311471722,0.0,30.88372093023256,30.0,30.0,36.0,1.815401075003241,0.0,0.02040816326530612,0.0,0.0,1.0,0.1428571428571429,0.0,0.006818181818181814,0.0,0.0,0.2999999999999998,0.04522670168666446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALION COMMUNITY HOSPITAL,361325,35.35245901639343,35.3,22.9,54.1,7.62132111376536,5.600000000000001,6.054098360655738,6.0,5.6,9.4,0.45700976302182794,0.0,29.29836065573769,28.4,17.299999999999997,48.1,7.601370310746143,6.399999999999999,0.318032786885246,0.0,0.0,3.5,0.7442016296500362,0.0,0.03278688524590163,0.0,0.0,1.6999999999999993,0.22039457908896798,0.0,0.318032786885246,0.0,0.0,3.5,0.7442016296500362,0.0
GARDEN CITY HOSPITAL,230244,210.0,210.0,210.0,210.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,172.0,172.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,53.32741935483872,49.3,30.6,104.0,15.500990654273728,9.05,9.853225806451611,10.85,4.3,16.4,2.9333982834179158,1.7999999999999998,43.47419354838709,40.349999999999994,19.0,92.0,14.263100799648766,8.100000000000001,0.6193548387096773,0.0,0.0,12.0,1.9420994816475157,0.0,0.696774193548387,0.0,0.0,12.0,2.277255159820627,0.0,0.02580645161290302,0.0,0.0,1.2999999999999936,0.16687630038392257,0.0
GARFIELD COUNTY HEALTH CENTER,271310,22.685185185185187,25.0,0.0,25.0,7.314560495892999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.685185185185187,25.0,0.0,25.0,7.314560495892999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,32.37741935483871,33.0,25.0,33.0,2.1227433035423764,0.0,0.07704918032786885,0.0,0.0,4.7,0.601773335684611,0.0,32.290163934426225,33.0,25.0,33.0,2.1994472728417307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,189.72380952380954,190.0,164.0,194.3,3.379669495471041,0.0,21.914285714285715,22.0,18.9,22.1,0.449679865645351,0.0,167.80952380952382,168.0,145.1,172.3,3.0120571839297265,0.0,15.646031746031747,20.0,0.0,20.0,8.14402265264027,0.0,15.874603174603175,20.0,0.0,20.0,7.84441383845995,0.0,0.09047619047619086,0.0,0.0,5.700000000000003,0.7181324987175324,0.0
GARFIELD MEMORIAL HOSPITAL,461333,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.12857142857143,87.0,86.0,90.0,0.7713474953128098,0.0,19.0,19.0,19.0,19.0,0.0,0.0,68.12857142857143,68.0,67.0,71.0,0.7713474953128098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,398.4825396825397,398.0,398.0,417.0,2.7716618796333727,0.0,95.88888888888889,95.0,94.4,97.0,1.007569914505434,0.0,302.5936507936508,303.0,301.0,320.0,2.9264022288674423,0.0,30.0,30.0,30.0,30.0,0.0,0.0,18.784126984126985,20.0,0.0,20.0,2.6003229544589086,0.0,11.215873015873017,10.0,10.0,30.0,2.6003229544589086,0.0
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,16.004255319148935,15.0,15.0,30.0,3.4594519198232683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.004255319148935,15.0,15.0,30.0,3.4594519198232683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.91090909090909,36.0,33.7,36.0,0.4130611681331566,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.909259259259258,32.0,29.700000000000003,32.0,0.41675680366757667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRISON MEMORIAL HOSPITAL,351303,22.21311475409836,22.0,15.0,25.0,1.7552279443456964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21311475409836,22.0,15.0,25.0,1.7552279443456964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,85.66666666666667,86.0,65.0,86.0,2.6457513110645863,0.0,10.988709677419354,11.0,10.3,11.0,0.08890008890013316,0.0,75.01129032258065,75.0,75.0,75.7,0.08890008890013373,0.0,1.2476190476190476,0.0,0.0,78.6,9.902669192841751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,123.27333333333333,122.3,121.0,129.0,2.235148094791421,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,122.85925925925928,122.0,121.0,129.0,1.9530835338016108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEARY COMMUNITY HOSPITAL,170074,32.0,32.0,32.0,32.0,0.0,0.0,5.625490196078431,6.0,4.0,6.0,0.7753304165979563,0.0,26.374509803921566,26.0,26.0,28.0,0.775330416597956,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
GEISINGER JERSEY SHORE HOSPITAL,391300,25.05918367346939,25.0,25.0,27.0,0.3108579306712709,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.01875,21.0,21.0,21.9,0.12990381056766553,0.0,0.002040816326530641,0.0,0.0,0.10000000000000142,0.014285714285714464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002083333333333363,0.0,0.0,0.10000000000000142,0.014433756729740867,0.0
GEISINGER MEDICAL CENTER,390006,782.030612244898,829.0,408.0,1016.0,162.06793612052738,42.60000000000002,177.28775510204085,195.0,101.0,207.0,34.99911684988791,0.0,598.2791666666666,634.0,307.0,734.4,127.22491218366724,40.400000000000034,179.44489795918366,182.0,143.0,201.20000000000005,10.155726242381883,0.0,102.51020408163265,110.0,16.0,110.00000000000003,19.19908032625912,0.0,75.60625,72.0,56.599999999999994,182.0,20.961732166630032,0.0
GEISINGER ST. LUKE'S  HOSPITAL,390332,39.36612903225806,40.0,34.0,40.0,1.513864184781112,0.0,9.653225806451612,10.0,5.0,10.0,1.0197585284626405,0.0,29.712903225806453,30.0,25.700000000000003,30.0,0.7920680279957204,0.0,0.06935483870967737,0.0,0.0,4.299999999999997,0.5461005461008185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06935483870967737,0.0,0.0,4.299999999999997,0.5461005461008185,0.0
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,462.2510204081633,479.0,233.0,594.0,107.73207144433397,36.39999999999998,45.742000000000004,50.0,25.0,66.0,9.717207333763493,0.0,416.0857142857143,429.0,208.0,544.0,99.3349846059618,33.89999999999998,37.55102040816327,42.0,21.0,42.0,8.062415954315936,0.0,23.436,28.0,0.0,28.0,7.826740140345138,0.0,13.922448979591834,14.0,7.0,42.0,5.521634167305098,0.0
GEISINGER-BLOOMSBURG HOSPITAL,390003,42.15918367346939,30.0,30.0,119.0,18.54496695385915,0.0,0.29183673469387755,0.0,0.0,10.0,1.5432428971020036,0.0,41.86734693877551,30.0,30.0,109.0,17.496825756823025,0.0,0.079591836734694,0.0,0.0,3.9000000000000057,0.5571428571428573,0.0,0.05714285714285714,0.0,0.0,2.0,0.3055050463303894,0.0,0.0632653061224491,0.0,0.0,3.100000000000006,0.442857142857144,0.0
GEISINGER-COMMUNITY MEDICAL CENTER,390001,236.42244897959182,214.0,214.0,315.0,30.50391549529694,0.0,22.006122448979593,18.0,18.0,32.6,5.754795397581671,0.0,214.4163265306122,196.0,196.0,285.0,26.1695779718453,0.0,14.008163265306122,14.0,13.999999999999972,14.399999999999977,0.05714285714285409,0.0,0.5244897959183673,0.0,0.0,18.0,2.775677891092924,0.0,13.565306122448979,14.0,0.0,14.0,2.236212480625086,0.0
GEISINGER-LEWISTOWN HOSPITAL,390048,129.48571428571432,123.6,117.0,182.0,15.837731845185415,6.599999999999994,10.23265306122449,10.0,10.0,18.0,1.2324413027101335,0.0,119.25306122448983,113.6,107.0,164.0,15.184450682096033,6.599999999999994,0.6693877551020411,0.0,0.0,20.0,3.359948169344325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693877551020411,0.0,0.0,20.0,3.359948169344325,0.0
GENESIS HEALTH SYSTEM,140275,94.0,94.0,94.0,94.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS HOSPITAL,360039,168.83064516129033,162.0,162.0,194.8,12.086811518828997,0.0,24.0,24.0,24.0,24.0,0.0,0.0,144.58196721311475,138.0,138.0,170.8,12.02613138401431,0.0,0.2803278688524589,0.0,0.0,2.0,0.6838176345905758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849999999999999,0.0,0.0,2.0,0.6886058132935671,0.0
"GENESIS MEDICAL CENTER, ALEDO",141304,21.335483870967746,22.0,4.0,22.0,3.0544832287667854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.335483870967746,22.0,4.0,22.0,3.0544832287667854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,314.14193548387095,314.0,314.0,318.4,0.7837589933798871,0.0,25.993548387096773,26.0,25.0,26.6,0.14917364481982512,0.0,288.1483870967742,288.0,288.0,292.4,0.7403459394058323,0.0,30.998360655737706,31.0,26.600000000000023,39.69999999999999,1.3808803717530655,0.0,0.016129032258064516,0.0,0.0,1.0,0.1270001270001905,0.0,30.981967213114757,31.0,26.600000000000023,39.69999999999999,1.3867838327969824,0.0
GENESIS MEDICAL CENTER-DEWITT,161313,9.02741935483871,9.0,8.6,10.1,0.1874499756994939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02741935483871,9.0,8.6,10.1,0.1874499756994939,0.0,0.009836065573770515,0.0,0.0,0.3000000000000007,0.053866866850247656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009836065573770515,0.0,0.0,0.3000000000000007,0.053866866850247656,0.0
GENEVA GENERAL HOSPITAL,330058,69.07460317460318,71.0,52.1,83.9,5.802445765030362,0.0,14.0,14.0,14.0,14.0,0.0,0.0,55.01147540983606,57.0,38.1,69.9,5.8875319775679555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENOA COMMUNITY HOSPITAL,281312,3.920408163265306,5.0,0.0,11.9,2.4664397073376767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.365909090909091,5.0,0.0,11.9,2.190990344391725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,24.43968253968254,25.0,4.0,25.0,3.1768080796631044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.769354838709678,25.0,10.7,25.0,1.8161018161027218,0.0,0.40483870967741936,0.0,0.0,18.0,2.4436218362252746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11639344262295084,0.0,0.0,7.100000000000001,0.9090618475235603,0.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,25.49516129032258,15.0,15.0,59.0,18.760827932894056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49516129032258,15.0,15.0,59.0,18.760827932894056,0.0,2.7112903225806453,0.0,0.0,24.0,7.282633842561541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7112903225806453,0.0,0.0,24.0,7.282633842561541,0.0
GEORGE L MEE MEMORIAL HOSPITAL,050189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGE L MEE MEMORIAL HOSPITAL,051336,12.385714285714288,8.6,7.7,50.0,8.629560171628697,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.151612903225807,8.6,7.7,50.0,8.495934262648259,0.5999999999999996,0.0031746031746031915,0.0,0.0,0.10000000000000142,0.017673143177130316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032258064516129206,0.0,0.0,0.10000000000000142,0.017812704394997617,0.0
GEORGE REGIONAL HEALTH SYSTEM,250036,38.02545454545454,42.0,10.9,42.0,9.126725472211694,0.0,5.991489361702128,6.0,5.7,6.0,0.04582474760500027,0.0,34.94888888888889,36.0,12.600000000000001,36.1,4.2261427837074805,0.0,0.24909090909090906,0.0,0.0,13.599999999999998,1.8336234848449862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309090909090909,0.0,0.0,13.599999999999998,2.0502771431287905,0.0
GEORGE WASHINGTON UNIV HOSPITAL,090001,398.94426229508196,390.0,364.3,425.0,13.10284351569236,0.0,56.01803278688524,56.0,53.6,58.6,0.4988347076675502,0.0,342.92622950819674,334.0,308.3,369.0,13.104247423886964,0.0,11.368852459016393,18.0,0.0,60.69999999999999,10.919532056268201,0.0,17.981967213114757,18.0,15.399999999999999,20.4,0.4988347076675502,0.0,0.7606557377049186,0.0,0.0,42.69999999999999,5.470505116486799,0.0
GEORGETOWN COMMUNITY HOSPITAL,180101,46.34918032786886,56.0,26.0,56.0,10.968555403984306,0.0,13.083606557377047,16.0,7.0,16.0,3.3348753263987176,0.0,33.265573770491805,40.0,18.7,40.0,7.636816204979267,0.0,0.05573770491803277,0.0,0.0,2.6000000000000014,0.34666246319435573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05573770491803277,0.0,0.0,2.6000000000000014,0.34666246319435573,0.0
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,79.07166666666666,77.0,48.9,109.0,12.443636882762872,0.0,9.251724137931035,9.0,6.0,13.0,1.301044301106701,0.6999999999999993,70.65,68.0,42.9,99.0,11.30525805318582,1.0,1.525,0.0,0.0,21.500000000000007,4.8341169245972875,0.0,0.09310344827586212,0.0,0.0,1.0,0.23083530163111723,0.0,1.567241379310345,0.0,0.0,21.500000000000007,4.909331891909972,0.0
GETTYSBURG HOSPITAL,390065,73.67777777777776,75.9,64.6,79.6,3.4217730003537383,0.5,9.415873015873022,8.3,7.7,16.6,1.9906398994849384,0.3000000000000007,64.26190476190477,66.0,55.3,70.60000000000001,4.1502984180086795,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,2.0,0.2519763153394848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIBSON COMMUNITY HOSPITAL,141317,24.980392156862745,25.0,24.0,25.0,0.14002800840280105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,1.0,0.14002800840280105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIFFORD MEDICAL CENTER,471301,26.45689655172414,28.0,10.3,28.0,3.7942760245551774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.030357142857138,28.0,13.1,28.0,2.28241655371567,0.0,0.0982758620689655,0.0,0.0,5.699999999999999,0.7484466673004181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GILA REGIONAL MEDICAL CENTER,320016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GILA REGIONAL MEDICAL CENTER,321311,19.237288135593225,18.1,14.7,25.0,3.501669469084552,1.7000000000000028,5.597674418604649,6.0,4.3,6.0,0.5663115296510618,0.0,13.730232558139534,13.0,9.6,20.5,3.4786104836572265,2.0999999999999996,0.22203389830508483,0.0,0.0,3.5000000000000018,0.6438215100182094,0.0,0.04418604651162789,0.0,0.0,0.8999999999999995,0.17085544653357765,0.0,0.19534883720930238,0.0,0.0,3.5000000000000018,0.6658161795413896,0.0
GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,0.11290322580645161,0.0,0.0,7.0,0.8890008890013323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76774193548388,60.0,50.2,83.0,10.262198246493956,0.0,6.3472727272727285,5.3,4.0,10.0,2.234730453996679,1.2000000000000002,59.334545454545484,55.3,49.0,77.6,8.54660899143779,1.3999999999999986
GIRARD MEDICAL CENTER,171376,15.708163265306123,16.0,12.0,16.0,1.0115657695486,0.0,4.0,4.0,4.0,4.0,0.0,0.0,11.708163265306123,12.0,8.0,12.0,1.0115657695486,0.0,0.3142857142857143,0.0,0.0,15.399999999999999,2.2000000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.0,0.0,15.399999999999999,2.2000000000000024,0.0
GLACIAL RIDGE HOSPITAL,241376,21.97213114754098,22.0,20.3,22.0,0.21766269588592282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027868852459016383,0.0,0.0,1.6999999999999993,0.217662695885923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLEN COVE HOSPITAL,330181,151.40819672131147,151.0,135.0,177.0,10.11853571557281,8.0,17.646551724137932,18.0,15.0,18.0,0.9489080552285754,0.0,133.36896551724138,133.0,117.0,159.0,9.693481385302759,8.0,0.39344262295081966,0.0,0.0,24.0,3.0728851183894945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.0,0.0,24.0,3.1513543886333455,0.0
GLEN ROSE MEDICAL CENTER,450451,10.036065573770491,9.9,7.1,18.0,1.5823013605594907,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.901694915254236,9.9,7.1,18.0,1.359194934818317,0.40000000000000036,0.05166666666666666,0.0,0.0,1.200000000000001,0.19871764029640585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039655172413793086,0.0,0.0,1.200000000000001,0.175658815203626,0.0
GLENBEIGH HEALTH SOURCES,360245,187.4826923076923,188.0,161.1,188.0,3.730358819614665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.4826923076923,188.0,161.1,188.0,3.730358819614665,0.0,0.5173076923076925,0.0,0.0,26.900000000000006,3.730358819614665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527450980392157,0.0,0.0,26.900000000000006,3.7667534260353475,0.0
GLENCOE REGIONAL HEALTH SERVICES,241355,23.577049180327865,22.0,18.9,40.0,3.765784267259741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11551724137931,22.0,18.9,34.0,2.923456361259517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDALE ADVENTIST MEDICAL CENTER,050239,306.41129032258044,271.65,210.6,432.0,73.24216089612597,41.249999999999986,36.143548387096786,36.25,17.4,54.9,14.159033737613111,15.75,270.2677419354839,239.85,189.0,405.0,61.692794632531076,27.5,8.641935483870968,7.699999999999989,2.3000000000000114,14.0,3.9882429011273115,2.8499999999999943,8.653225806451617,7.699999999999999,2.3000000000000007,14.0,3.9904277983380845,2.900000000000002,0.009677419354839591,0.0,0.0,0.10000000000001563,0.029806355463520815,0.0
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,126.46451612903226,124.7,92.4,177.7,21.670710737315268,15.700000000000003,14.536065573770491,15.4,5.0,28.0,5.871201830031203,3.700000000000001,112.4098360655738,111.69999999999999,87.2,151.79999999999998,16.34522055442133,10.300000000000011,5.216129032258063,4.799999999999997,0.0,10.0,2.3163845166507597,1.749999999999993,5.408196721311476,5.1,0.5999999999999996,10.0,2.1994162166331934,1.6999999999999993,0.034426229508198375,0.0,0.0,1.3000000000000007,0.17115806135620112,0.0
GLENDIVE MEDICAL CENTER,271332,24.759999999999998,25.0,18.9,25.0,1.1277997177645671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666702,0.0,0.0,0.40000000000000213,0.051639777949432614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENN MEDICAL CENTER,051306,47.37719298245614,47.0,39.2,64.0,3.4143090465955432,0.0,0.18604651162790697,0.0,0.0,8.0,1.2199885626608378,0.0,46.52325581395349,47.0,34.3,47.0,2.248580209112101,0.0,0.13684210526315785,0.0,0.0,7.799999999999997,1.0331352385107342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428564,0.0,0.0,7.799999999999997,1.2035661297043165,0.0
GLENS FALLS HOSPITAL,330191,192.39354838709684,201.39999999999998,152.7,212.4,17.187422688639163,6.650000000000006,15.925396825396827,12.9,10.1,22.0,4.680431750623848,0.9000000000000004,176.56612903225815,184.0,140.0,200.0,14.830550475046902,7.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904745,0.0,0.0,0.29999999999999893,0.03779644730092259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENWOOD REGIONAL MEDICAL CENTER,190160,201.13709677419354,201.0,191.0,204.0,1.6713824523299967,0.0,35.0,35.0,35.0,35.0,0.0,0.0,166.13709677419354,166.0,156.0,169.0,1.6713824523299967,0.0,18.81190476190476,20.0,7.699999999999989,20.0,3.2858308063972888,0.0,7.653225806451613,8.0,1.1000000000000014,8.0,1.0598047673495727,0.0,11.323809523809523,12.0,1.6999999999999886,18.9,2.9653124315141657,0.0
