hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,0.0,0.0,19.660377358490567,0.0,0.0,14.6,0.0,0.0,9.0,0.0,0.0,48.4,0.0,0.0,9.792389894957312,0.0,0.0,4.5
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,14.526415094339624,137.59433962264148,152.1207547169811,14.7,138.9,153.9,8.3,118.2,126.9,20.9,148.6,163.1,2.586365949432363,5.7691292201996465,7.479931059188825,1.3000000000000007,3.6999999999999886,4.199999999999989
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,12.058490566037735,99.02830188679248,111.0867924528302,11.4,99.0,109.7,7.1,86.7,96.7,22.4,110.89999999999999,130.7,3.553732272190645,5.695895193993468,8.167455062998254,0.9000000000000004,4.599999999999994,5.0
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,0.0,30.566037735849058,30.566037735849058,0.0,29.6,29.6,0.0,22.0,22.0,0.0,40.9,40.9,0.0,3.7206256399152515,3.7206256399152515,0.0,1.9000000000000021,1.9000000000000021
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,15.849056603773581,102.62075471698115,118.46981132075469,14.9,100.7,115.7,9.7,69.9,85.9,25.7,184.0,198.0,3.5843475235824056,15.771875632210332,16.58275963980084,1.3000000000000007,5.900000000000006,7.299999999999997
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,41.72075471698115,303.04528301886785,344.7660377358492,42.3,257.59999999999997,298.6,28.1,225.70000000000002,258.6,75.0,469.70000000000005,519.1,7.507671934826863,90.7084797283578,94.6446937506398,5.600000000000001,20.599999999999994,22.900000000000034
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,0.0,18.39245283018868,18.39245283018868,0.0,18.0,18.0,0.0,8.4,8.4,0.0,45.0,45.0,0.0,6.558607059447319,6.558607059447319,0.0,5.399999999999999,5.399999999999999
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,6.375471698113207,46.28301886792452,52.658490566037734,5.0,46.9,51.9,5.0,33.6,38.6,10.0,88.0,93.0,2.219572521245523,9.323558577996357,8.662372964153736,0.0,3.6999999999999957,4.299999999999997
BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,34.973584905660374,158.03773584905656,193.011320754717,35.7,160.9,196.1,22.7,124.60000000000001,147.3,44.0,188.79999999999998,228.7,4.138661570316415,17.382077710799337,20.37470774096535,2.0,12.800000000000011,17.400000000000006
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,11.892452830188681,99.44339622641505,111.33584905660378,12.3,98.60000000000001,110.9,7.6,85.80000000000001,97.4,14.4,122.2,135.9,1.8013722393907385,6.705953423694107,7.304189902420672,1.200000000000001,3.700000000000003,4.200000000000003
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,9.267924528301887,56.97169811320757,66.23962264150944,8.6,57.3,66.4,5.4,49.1,57.7,14.0,63.00000000000001,71.7,1.8873845950359718,3.382328360446542,3.107208716631098,0.8999999999999995,2.29999999999999,2.1999999999999886
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,22.278000000000002,22.278000000000002,0.0,24.0,24.0,0.0,0.0,0.0,0.0,24.7,24.7,0.0,5.746633087011439,5.746633087011439,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,0.0,88.92830188679243,88.92830188679243,0.0,88.0,88.0,0.0,74.9,74.9,0.0,105.4,105.4,0.0,7.5293113731114625,7.5293113731114625,0.0,1.9000000000000057,1.9000000000000057
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,0.0,12.678846153846154,13.00566037735849,0.0,13.0,13.0,0.0,11.3,11.3,0.0,13.0,30.0,0.0,0.5176631270644764,2.433849048345156,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,4.050000000000001,100.42499999999998,106.01698113207547,4.0,97.8,103.9,4.0,68.7,72.7,4.9,134.7,140.0,0.1828348200660134,11.849758888445184,12.704447068903088,0.0,5.949999999999996,6.099999999999994
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,0.0,14.355769230769228,14.20943396226415,0.0,15.05,15.0,0.0,0.0,0.0,0.0,22.3,22.3,0.0,5.7317968801339365,5.775520760767392,0.0,2.9000000000000004,3.0
BAYLOR UNIVERSITY MEDICAL CENTER,450021,100.7377358490566,602.5094339622641,703.247169811321,99.9,595.4000000000001,692.9,86.0,478.6,590.0,124.4,771.7,879.0,8.531710677392232,49.11606843508135,49.93775203565391,5.900000000000006,28.29999999999984,29.5
BAYSHORE MEDICAL CENTER,310112,22.02156862745098,139.8686274509804,161.48490566037736,26.0,146.0,172.0,12.8,113.9,129.9,26.0,148.7,174.7,4.973381695606734,8.771692885551303,13.172150052674006,0.0,0.0,0.0
BAYSIDE COMMUNITY HOSPITAL,451320,0.0,24.254716981132077,24.254716981132077,0.0,26.4,26.4,0.0,6.9,6.9,0.0,40.1,40.1,0.0,6.383921089428678,6.383921089428678,0.0,2.6000000000000014,2.6000000000000014
BAYSTATE FRANKLIN MEDICAL CENTER,220016,11.649056603773584,87.82264150943396,99.47169811320751,5.0,76.4,80.6,4.0,75.0,79.0,26.0,114.0,140.0,10.2810995865361,17.188118005778044,27.446587130969146,1.0,1.4000000000000057,1.1999999999999886
BAYSTATE MEDICAL CENTER,220077,115.49056603773585,633.577358490566,749.067924528302,89.0,627.0,716.0,89.0,603.0,692.0,167.0,658.0,825.0,37.292823934118104,16.782220921025026,51.78725999251801,0.0,0.0,0.0
BAYSTATE NOBLE HOSPITAL,220065,0.0,54.160377358490564,54.160377358490564,0.0,56.7,56.7,0.0,38.0,38.0,0.0,66.6,66.6,0.0,8.681663692533059,8.681663692533059,0.0,5.199999999999996,5.199999999999996
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,0.0,71.66981132075472,71.66981132075472,0.0,73.0,73.0,0.0,67.4,67.4,0.0,74.0,74.0,0.0,2.163471649710287,2.163471649710287,0.0,0.9000000000000057,0.9000000000000057
BEACHAM MEMORIAL HOSPITAL,250049,0.0,16.853846153846153,14.289130434782608,0.0,17.0,17.0,0.0,11.3,0.0,0.0,17.0,17.0,0.0,0.912730476688997,6.177817962890187,0.0,0.0,0.0
BEAR LAKE MEMORIAL HOSPITAL,131316,0.0,0.0,17.660377358490567,0.0,0.0,18.0,0.0,0.0,6.9,0.0,0.0,18.0,0.0,0.0,1.7797298436562141,0.0,0.0,0.0
BEAR RIVER VALLEY HOSPITAL,460039,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAR VALLEY COMMUNITY HOSPITAL,051335,0.0,8.93658536585366,8.084905660377357,0.0,9.0,9.0,0.0,5.0,5.0,0.0,16.0,16.0,0.0,2.563859990089256,2.767698031717882,0.0,0.0,1.5999999999999996
BEARTOOTH BILLINGS CLINIC,271326,0.0,9.993617021276595,9.993617021276595,0.0,10.0,10.0,0.0,9.7,9.7,0.0,10.0,10.0,0.0,0.043759497449368516,0.043759497449368516,0.0,0.0,0.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,0.0,0.0,23.998076923076926,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,27.7,0.0,0.0,2.3789510280724193,0.0,0.0,0.0
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,11.011320754716982,123.27058823529413,134.24313725490197,12.0,123.0,133.0,9.6,88.0,100.0,12.0,141.0,151.0,1.0186077182111966,9.357655563604531,8.856461029146143,0.0,2.0,0.0
BEAUMONT HOSPITAL - DEARBORN,230020,49.44528301886793,459.38490566037734,508.8301886792453,51.0,459.0,510.0,45.7,442.6,488.6,51.0,541.0,592.0,2.31795384218793,19.276743622885775,20.621484174983618,0.0,0.0,0.0
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,21.21320754716981,240.8943396226415,262.1075471698113,20.0,243.0,263.0,20.0,215.0,241.0,26.0,254.0,280.0,2.367085008373174,6.775022426711094,5.5697275536394635,0.0,0.0,0.0
BEAUMONT HOSPITAL - TAYLOR,230270,16.00377358490566,171.30943396226414,187.31320754716978,16.0,173.0,189.0,15.9,153.0,169.0,16.3,174.4,190.4,0.04368710490497437,4.8012524067622,4.8024047556266005,0.0,0.0,0.0
BEAUMONT HOSPITAL - TRENTON,230176,29.39433962264151,144.44150943396227,173.83584905660376,28.0,145.0,173.0,28.0,132.0,160.0,32.0,154.0,182.0,1.893147063889976,3.7399318156199297,2.8332567791815046,0.0,2.0,0.0
BEAUMONT HOSPITAL - WAYNE,230142,12.50566037735849,73.99433962264152,86.5,14.0,72.0,86.0,8.0,63.0,71.0,15.0,85.4,100.4,2.8980374721750266,7.64242750133801,10.06205744368417,1.0,5.400000000000006,10.0
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,17.87169811320755,183.70566037735847,201.57735849056604,17.0,183.0,205.0,13.0,175.0,192.0,22.0,193.0,210.0,2.6610710219824716,4.8860246187208265,4.7826465762022625,0.0,4.0,0.0
"BEAUMONT HOSPITAL, ROYAL OAK",230130,100.81886792452829,872.4943396226414,973.3132075471698,100.0,868.0,968.0,100.0,861.6,968.0,106.4,930.0,1030.0,1.6761972304289068,16.77319765732431,16.43787883723551,0.0,0.0,0.0
"BEAUMONT HOSPITAL, TROY",230269,58.81132075471698,494.7641509433963,553.5754716981132,60.0,519.0,579.0,56.4,444.0,504.0,65.0,580.0,637.0,1.7976117037462704,37.19452034879302,36.50704834823196,2.0,3.0,0.0
BEAUREGARD MEMORIAL HOSPITAL,190050,8.445283018867922,38.964150943396234,47.409433962264146,8.0,42.0,50.0,5.0,22.299999999999997,29.0,14.0,42.0,56.0,2.0833189162539383,6.0929055320866246,7.022416419278158,0.0,0.0,0.0
BEAVER COUNTY MEMORIAL HOSPITAL,371322,0.0,11.988461538461538,11.988461538461538,0.0,12.0,12.0,0.0,11.4,11.4,0.0,12.0,12.0,0.0,0.08320502943378433,0.08320502943378433,0.0,0.0,0.0
BEAVER VALLEY HOSPITAL,461335,0.0,26.471999999999998,26.569230769230767,0.0,29.0,29.0,0.0,13.3,13.3,0.0,29.0,29.0,0.0,4.929753067459101,4.8569957010295015,0.0,0.0,0.0
BECKLEY ARH HOSPITAL,510062,10.626415094339624,123.6264150943396,134.25283018867924,11.0,114.0,125.0,8.0,87.4,96.0,11.0,141.9,152.0,0.8019569678164271,17.337511033143805,17.841714342577845,0.0,21.19999999999999,22.099999999999994
BEDFORD MEMORIAL HOSPITAL,490088,5.997777777777777,22.766666666666666,28.764444444444443,6.0,22.1,28.1,5.9,19.0,25.0,6.0,44.0,50.0,0.014907119849998533,3.984230278120343,3.984638432071778,0.0,0.1999999999999993,0.1999999999999993
BEEBE MEDICAL CENTER,080007,20.0,173.52666666666667,193.52666666666667,20.0,176.0,196.0,20.0,139.6,159.6,20.0,176.0,196.0,0.0,8.288804058926269,8.288804058926269,0.0,0.0,0.0
BELL HOSPITAL,231321,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLA VISTA HOSPITAL,400014,8.943396226415093,134.53773584905656,143.4811320754717,9.0,135.0,144.0,7.9,125.6,134.6,9.4,140.7,149.7,0.2656700049383591,2.2659033191995097,2.308767287118119,0.0,0.4000000000000057,0.4000000000000057
BELLEVUE HOSPITAL,360107,10.0,32.0,42.0,10.0,32.0,42.0,10.0,32.0,42.0,10.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLEVUE HOSPITAL CENTER,330204,76.37735849056605,511.1811320754717,587.5584905660378,79.0,546.0,625.0,57.9,441.3,507.0,92.9,565.0,644.0,9.810779815109067,45.323342842138956,54.71805156352485,6.0,0.0,6.0
BELLEVUE MEDICAL CENTER,280132,7.99433962264151,51.258490566037736,59.25283018867924,8.0,52.0,60.0,6.3,42.800000000000004,49.7,9.4,53.0,61.0,0.47693536666594316,1.5376598056117305,1.6862114765611396,0.0,0.0,0.0
BELLIN HEALTH OCONTO HOSPITAL,521356,0.0,15.067924528301887,15.067924528301887,0.0,10.0,10.0,0.0,10.0,10.0,0.0,26.0,26.0,0.0,7.188044924758628,7.188044924758628,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,21.775471698113204,141.55283018867922,163.32830188679245,22.0,148.0,170.0,15.0,113.0,135.0,28.6,165.0,187.0,2.7327716038129983,14.457678340239848,15.487903187258146,0.6999999999999993,6.199999999999989,10.0
BELLVILLE ST JOSEPH HEALTH CENTER,450253,0.08867924528301888,13.415094339622646,13.503773584905666,0.0,12.6,12.6,0.0,8.4,8.4,4.7,40.0,44.7,0.6455946505588382,4.594034435523425,5.131050359712347,0.0,1.5999999999999996,1.5999999999999996
BELOIT MEMORIAL HOSPITAL,520100,21.458490566037735,100.35660377358492,121.81509433962263,22.0,107.1,127.1,20.0,61.5,81.5,22.0,110.0,130.0,0.8873976565614923,9.72288160502688,9.497598810436555,0.0,2.9000000000000057,2.9000000000000057
BELTON REGIONAL MEDICAL CENTER,260214,5.445283018867925,42.55471698113209,48.0,5.1,42.9,48.0,5.0,40.0,48.0,8.0,43.0,48.0,0.6514971036407222,0.651497103640722,0.0,0.09999999999999964,0.10000000000000142,0.0
BENEFIS HOSPITALS INC,270012,20.28679245283019,141.8754716981132,162.1622641509434,21.0,139.0,160.0,12.2,110.19999999999999,126.6,21.0,179.7,200.7,1.8978771274008142,10.493017928793957,10.333333411364437,0.0,0.0,0.0
BENEFIS TETON MEDICAL CENTER,271307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENEWAH COMMUNITY HOSPITAL,131317,0.0,13.98867924528302,13.98867924528302,0.0,14.0,14.0,0.0,12.7,12.7,0.0,14.7,14.7,0.0,0.2044320249623056,0.2044320249623056,0.0,0.0,0.0
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,13.954545454545455,13.954545454545455,0.0,14.0,14.0,0.0,12.0,12.0,0.0,14.0,14.0,0.0,0.30151134457776363,0.30151134457776363,0.0,0.0,0.0
BENSON HOSPITAL,031301,0.0,15.44090909090909,15.44090909090909,0.0,14.2,14.2,0.0,14.0,14.0,0.0,17.0,17.0,0.0,1.5081666340940254,1.5081666340940254,0.0,0.20000000000000018,0.20000000000000018
BERGEN NEW BRIDGE MEDICAL CENTER,310058,14.922448979591834,432.7163265306122,447.66603773584905,15.0,433.0,448.0,13.0,416.0,430.3,15.0,435.0,448.0,0.33557494575383157,2.4591111994288632,2.4312819818917952,0.0,0.0,0.0
BERGER HOSPITAL,360170,8.0,52.08867924528302,60.08867924528302,8.0,56.0,64.0,8.0,31.0,39.0,8.0,56.0,64.0,0.0,8.435767722514347,8.435767722514347,0.0,0.0,0.0
BERKELEY MEDICAL CENTER,510008,20.0,136.67169811320755,156.67169811320755,20.0,137.0,157.0,20.0,135.0,155.0,20.0,137.0,157.0,0.0,0.7370359970570713,0.7370359970570713,0.0,0.0,0.0
BERKSHIRE MEDICAL CENTER INC - 1,220046,19.99811320754717,302.1245283018868,322.12264150943395,20.0,295.0,315.0,19.9,293.6,313.6,20.0,329.0,349.0,0.013736056394869094,12.21164176041701,12.21277139702271,0.0,0.39999999999997726,0.39999999999997726
BERTRAND CHAFFEE HOSPITAL,330111,0.0,24.88095238095238,24.07547169811321,0.0,26.0,26.0,0.0,21.0,21.0,0.0,27.4,27.4,0.0,2.0979941750759763,2.4485400407006557,0.0,0.0,0.0
BERWICK HOSPITAL CENTER,390072,4.002083333333333,12.477083333333335,16.28301886792453,4.0,12.0,16.0,4.0,7.699999999999999,11.3,4.1,14.0,18.0,0.014433756729740581,1.8887392601700759,1.9957392932345221,0.0,2.0,2.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,8.358490566037736,66.76037735849057,75.1188679245283,9.0,61.599999999999994,69.0,7.0,53.0,60.0,11.0,80.0,89.0,1.4481332761476797,9.865817826887117,10.395673223542675,2.0,3.299999999999997,3.299999999999997
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,14.4188679245283,169.25283018867927,183.67169811320758,14.0,169.3,183.3,10.4,150.0,166.0,16.0,211.0,227.0,1.314717958021296,16.565483156871988,16.63369353218029,0.40000000000000036,8.299999999999983,8.400000000000006
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,9.116981132075473,96.57547169811322,105.69245283018867,10.0,88.5,97.9,4.9,71.3,77.3,12.9,122.0,132.0,2.4615298439616935,19.048903720327296,20.09687929329982,2.0999999999999996,12.200000000000003,12.800000000000011
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,84.77547169811321,639.4603773584904,724.2358490566039,79.3,636.3,712.9,74.0,593.0,685.0,96.0,772.0,868.0,9.116930692617512,48.40213496412768,50.19415417364403,4.700000000000003,12.100000000000023,9.899999999999977
BETHESDA HOSPITAL EAST,100002,48.07924528301887,477.3188679245283,525.3981132075471,49.0,357.0,406.0,30.0,266.6,296.6,51.9,907.4,956.4,3.557946603707411,240.48538821485093,240.97963885466638,0.0,0.0,0.0
BETHESDA NORTH,360179,63.97924528301887,361.8679245283019,425.8471698113208,66.0,383.0,449.0,61.0,295.0,361.0,66.0,388.0,449.0,2.4533617822965064,38.30972347743155,36.96273905400487,0.0,5.0,0.0
BETSY JOHNSON REGIONAL  HOSPITAL,340071,14.016981132075472,80.40377358490566,94.42075471698114,14.0,79.4,93.4,14.0,70.1,84.1,14.9,109.0,123.9,0.12362450755382026,6.067979078869382,6.1502457265032575,0.0,2.8000000000000114,2.8000000000000114
BEVERLY HOSPITAL,050350,25.005660377358495,146.70943396226417,171.71509433962268,25.0,136.0,161.0,24.3,136.0,161.0,26.1,196.1,221.1,0.1905610081389469,18.965670039786506,18.96399824187536,0.0,0.0,0.0
BEVERLY HOSPITAL CORPORATION,220033,14.784905660377364,235.62641509433965,250.41132075471694,13.1,235.1,246.0,9.4,185.0,204.0,19.0,306.0,325.0,3.257559033434927,31.399743696549475,31.39537362033653,1.9000000000000004,9.800000000000011,11.0
BIBB MEDICAL CENTER,010058,0.0,29.892452830188677,29.892452830188677,0.0,30.0,30.0,0.0,25.0,25.0,0.0,30.0,30.0,0.0,0.6916671766891536,0.6916671766891536,0.0,0.0,0.0
BIENVILLE MEDICAL CENTER,191320,0.0,15.032075471698114,15.032075471698114,0.0,15.0,15.0,0.0,15.0,15.0,0.0,16.7,16.7,0.0,0.233512958712771,0.233512958712771,0.0,0.0,0.0
BIG BEND REGIONAL MEDICAL CENTER,451378,0.0,0.0,32.70943396226416,0.0,0.0,32.4,0.0,0.0,27.4,0.0,0.0,41.3,0.0,0.0,2.5570614257342794,0.0,0.0,1.3000000000000043
BIG HORN HOSPITAL,271338,0.0,17.99787234042553,17.99787234042553,0.0,18.0,18.0,0.0,17.9,17.9,0.0,18.0,18.0,0.0,0.014586499149789668,0.014586499149789668,0.0,0.0,0.0
BIG SANDY MEDICAL CENTER,271311,0.0,22.340425531914892,21.72,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,7.7915132083476255,7.946350721930067,0.0,0.0,0.0
BIG SKY MEDICAL CENTER,271389,0.0,5.520754716981132,5.520754716981132,0.0,4.0,4.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,2.6024661743583195,2.6024661743583195,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,440235,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
BIGFORK VALLEY HOSPITAL,241316,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
BILLINGS CLINIC BROADWATER,271333,0.0,28.724999999999998,28.724999999999998,0.0,29.0,29.0,0.0,24.3,24.3,0.0,29.0,29.0,0.0,0.7481893036141011,0.7481893036141011,0.0,0.0,0.0
BILLINGS CLINIC HOSPITAL,270004,35.04905660377359,248.42264150943396,283.47169811320754,39.6,248.0,292.0,22.5,201.4,225.0,44.0,286.1,311.9,8.541609077413325,22.902272657713333,26.992045675592383,4.399999999999999,13.899999999999977,9.699999999999989
BINGHAM MEMORIAL HOSPITAL,131325,4.981132075471698,19.74905660377358,24.730188679245284,5.0,20.0,25.0,4.7,15.0,20.0,5.0,20.3,25.0,0.07086445288117331,1.1217470305646242,1.114861996575287,0.0,0.0,0.0
BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,31.108695652173914,31.108695652173914,0.0,26.0,26.0,0.0,26.0,26.0,0.0,73.0,73.0,0.0,14.790730221428964,14.790730221428964,0.0,0.0,0.0
BLACK RIVER MEMORIAL HOSPITAL,521333,0.0,24.118867924528306,24.118867924528306,0.0,25.0,25.0,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.8350284638091696,1.8350284638091696,0.0,0.0,0.0
BLAKE MEDICAL CENTER,100213,43.005660377358495,274.5735849056604,317.5792452830189,43.0,268.0,311.0,43.0,267.7,311.0,43.3,340.0,383.0,0.041208169184606326,20.619987977906273,20.61810591997095,0.0,0.0,0.0
BLANCHARD VALLEY HOSPITAL,360095,48.609433962264156,96.83396226415095,145.4433962264151,52.0,98.0,150.0,34.0,90.0,124.0,54.0,117.0,153.6,7.46628998980761,4.259466533780346,9.922536691677054,0.0,0.0,0.0
BLECKLEY MEMORIAL HOSPITAL,111302,0.0,17.76888888888889,17.76888888888889,0.0,18.0,18.0,0.0,13.0,13.0,0.0,23.3,23.3,0.0,1.4781472159156515,1.4781472159156515,0.0,0.0,0.0
BLESSING HOSPITAL,140015,30.841509433962262,276.15849056603776,307.0,30.0,277.0,307.0,30.0,275.0,307.0,32.0,277.0,307.0,0.982233319114414,0.9822333191144139,0.0,0.0,0.0,0.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
BLOUNT MEMORIAL HOSPITAL,440011,24.0,249.1320754716981,273.1320754716981,24.0,252.0,276.0,24.0,236.0,260.0,24.0,268.0,292.0,0.0,5.3512677716056425,5.3512677716056425,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,381305,0.0,14.482608695652175,14.482608695652175,0.0,16.0,16.0,0.0,4.6,4.6,0.0,16.0,16.0,0.0,3.569519379276964,3.569519379276964,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,461310,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUE RIDGE REGIONAL HOSPITAL,341329,1.32,31.088,32.06603773584906,0.0,32.0,32.0,0.0,5.4,5.4,6.0,32.0,38.0,2.510711745578882,4.352791269603294,5.793694961442221,0.0,0.0,0.0
BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUEGRASS COMMUNITY HOSPITAL,181308,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUFFTON HOSPITAL,361322,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,2.1176470588235294,43.88235294117647,45.61509433962264,4.0,42.0,46.0,0.0,42.0,35.0,4.0,46.0,46.0,2.0579830217101063,2.0579830217101063,1.9685406764339513,0.0,0.0,0.0
BLYTHEDALE CHILDREN'S HOSPITAL,333301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMH-CALHOUN,251331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMH-GOLDEN TRIANGLE,250100,11.692307692307692,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.166201886082784,0.0,0.0,0.0,0.0,0.0
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,0.0,26.19183673469388,26.19183673469388,0.0,26.0,26.0,0.0,26.0,26.0,0.0,33.4,33.4,0.0,1.0700149404513548,1.0700149404513548,0.0,0.0,0.0
BOCA RATON REGIONAL HOSPITAL,100168,40.158490566037734,317.69433962264156,357.8528301886792,40.0,307.0,347.0,38.7,306.3,347.0,41.0,369.79999999999995,409.4,0.45549379893784175,19.615304220217137,19.82162381547355,0.0,0.0,0.0
BOLIVAR GENERAL HOSPITAL,441320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
BOLIVAR MEDICAL CENTER,250093,6.703773584905661,24.007547169811318,30.711320754716986,6.4,24.0,30.0,5.4,17.2,24.3,8.0,31.799999999999997,39.4,0.7696058592030037,3.0695056640720964,3.385924506028227,0.40000000000000036,1.3999999999999986,1.6999999999999993
BON SECOURS COMMUNITY HOSPITAL,330135,11.93125,75.32708333333333,87.25833333333333,13.0,92.0,105.0,9.3,38.7,48.7,13.0,94.6,105.0,1.4631874634480333,24.776479405629633,26.141829473603238,0.0,0.0,0.0
BON SECOURS DEPAUL MEDICAL CENTER,490011,23.011428571428574,183.72285714285715,206.7342857142857,22.6,171.7,195.7,16.9,156.3,181.3,28.3,308.3,334.3,2.537109451668946,44.063143767274056,45.20230956395886,1.7000000000000028,7.599999999999994,10.399999999999977
BON SECOURS MARYVIEW MEDICAL CENTER,490017,39.34528301886792,209.55094339622647,248.89622641509433,34.0,186.9,219.7,29.0,167.0,200.3,116.1,287.7,401.0,20.8492350536466,37.24524039102442,51.684013903512955,1.1000000000000014,9.200000000000017,7.0
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,29.198113207547173,249.33018867924525,278.5283018867924,28.3,215.0,245.0,21.1,202.39999999999998,233.7,54.6,334.29999999999995,387.1,7.282262184609884,49.53021449621068,50.698776261056345,2.6999999999999993,7.199999999999989,6.699999999999989
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,0.0,80.61320754716982,80.61320754716982,0.0,71.6,71.6,0.0,61.4,61.4,0.0,104.0,104.0,0.0,15.465234432502136,15.465234432502136,0.0,4.8999999999999915,4.8999999999999915
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,6.45625,26.008333333333336,31.967307692307696,7.3,25.249999999999996,32.349999999999994,0.0,0.0,0.0,8.0,48.7,56.0,2.2924395859693116,12.137647311958919,13.445295425536015,0.2999999999999998,1.6999999999999993,1.9999999999999982
