hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
FHN MEMORIAL HOSPITAL,140160,100.0,100.0,100.0,100.0,0.0,0.0,8.25875,8.0,8.0,13.0,1.0679086091367342,0.0,91.74125000000001,92.0,87.0,92.0,1.0679086091367342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0012500000000000178,0.0,0.0,0.10000000000000142,0.011180339887499108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012500000000000178,0.0,0.0,0.10000000000000142,0.011180339887499108,0.0
FILLMORE COUNTY HOSPITAL,281301,14.973750000000004,12.0,9.9,31.3,6.206300264624945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.973750000000004,12.0,9.9,31.3,6.206300264624945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLEY HOSPITAL,160117,89.835,89.0,81.0,111.0,9.736426449165005,8.0,8.36375,8.0,6.0,13.0,2.120917149952355,2.0,81.47124999999997,79.0,73.6,98.0,7.898777244740185,4.450000000000003,16.17875,16.0,16.0,30.299999999999997,1.598788603912353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17875,16.0,16.0,30.299999999999997,1.598788603912353,0.0
FIRELANDS REGIONAL MEDICAL CENTER,360025,226.16,235.0,202.9,235.0,11.383183243693013,0.0,34.82125,35.0,34.0,35.0,0.3781011016090462,0.0,191.33875,200.0,168.60000000000002,201.0,11.237116321719206,0.0,20.576249999999998,17.0,0.0,38.0,11.605130290118804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.576249999999998,17.0,0.0,38.0,11.605130290118804,0.0
FIRST CARE HEALTH CENTER,351326,13.407500000000004,14.0,9.3,17.5,1.3255784502805188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.407500000000004,14.0,9.3,17.5,1.3255784502805188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.0,4.4,0.9601587170383663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20952380952380953,0.0,0.0,4.4,0.9601587170383663,0.0,0.014285714285714277,0.0,0.0,0.2999999999999998,0.06546536707079768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714277,0.0,0.0,0.2999999999999998,0.06546536707079768,0.0
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.937179487179488,12.0,8.4,12.0,0.43158089770293584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.937179487179488,12.0,8.4,12.0,0.43158089770293584,0.0,0.08589743589743588,0.0,0.0,6.699999999999999,0.7586256128768814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08589743589743588,0.0,0.0,6.699999999999999,0.7586256128768814,0.0
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,382.34375,382.0,176.7,679.1,43.186594977602645,0.0,45.6925,46.0,20.3,47.1,2.8775330063322695,0.0,336.65125,336.0,156.39999999999998,632.0,41.60888717676312,0.0,12.257499999999999,10.0,3.0,97.30000000000001,13.461034013360951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.257499999999999,10.0,3.0,97.30000000000001,13.461034013360951,0.0
FISHER COUNTY HOSPITAL DISTRICT,451313,14.33875,13.6,12.0,21.7,2.295427140968249,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,14.358974358974356,13.6,12.0,21.7,2.3213540550042424,0.5999999999999996,0.6075000000000006,1.0,0.0,3.0,0.5288571389493779,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.0,0.6179487179487184,1.0,0.0,3.0,0.5315362664304314,8.881784197001252e-16
FISHER-TITUS HOSPITAL,360065,77.27374999999999,78.0,67.1,82.3,2.434807909663927,0.0,21.095000000000006,24.0,9.7,24.0,5.091986755081366,0.0,56.178750000000015,54.0,43.7,67.0,4.4156996592853375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003749999999999987,0.0,0.0,0.29999999999999893,0.03354101966249671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,5.375,4.0,4.0,53.0,5.677102577097412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,4.0,4.0,53.0,5.677102577097412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,28.7425,25.3,16.4,47.1,8.899591442763047,2.6999999999999993,6.955,7.0,6.0,7.0,0.1875221505903378,0.0,21.7875,18.450000000000003,9.399999999999999,40.1,8.877783036635307,2.6000000000000014,3.3437499999999987,3.9000000000000004,0.0,7.5,1.3089607192566788,0.29999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,3.3437499999999987,3.9000000000000004,0.0,7.5,1.3089607192566788,0.29999999999999893
FIVE RIVERS MEDICAL CENTER,040047,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.1375,40.0,32.0,44.6,2.37254203254706,0.0,11.98625,12.0,10.9,12.0,0.12298373876248864,0.0,27.151249999999997,28.0,20.0,33.7,2.407530051602076,0.0,0.25,0.0,0.0,19.1,2.136541627626824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,19.1,2.136541627626824,0.0
FLAGLER HOSPITAL,100090,343.6025,335.0,335.0,392.0,19.87221184965249,0.0,43.70125,44.0,43.0,44.0,0.4593594191364395,0.0,299.90125,291.0,291.0,348.0,19.746158054451794,0.0,0.24500000000000027,0.0,0.0,17.80000000000001,1.9977138832910164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500000000000027,0.0,0.0,17.80000000000001,1.9977138832910164,0.0
FLAGSTAFF MEDICAL CENTER,030023,215.5442857142857,212.10000000000002,195.0,233.4,11.58893319813379,8.849999999999994,35.79857142857143,36.2,29.0,40.9,3.661412290167844,3.3500000000000014,179.74571428571434,178.9,162.9,193.5,9.128466158667505,8.800000000000011,6.717142857142858,6.849999999999994,0.0,11.900000000000006,2.538170711163102,1.4499999999999886,6.572857142857141,6.550000000000001,0.0,12.0,2.310462744827991,1.3999999999999986,0.3800000000000016,1.2434497875801753e-14,0.0,2.4000000000000057,0.6526645497441627,1.2434497875801753e-14
FLEMING COUNTY HOSPITAL,181332,10.611688311688312,9.9,4.7,14.1,2.739716371507998,2.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,10.645333333333335,9.9,4.7,14.1,2.7596167640969065,2.1999999999999993,0.005194805194805199,0.0,0.0,0.40000000000000036,0.04558423058385522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00540540540540541,0.0,0.0,0.40000000000000036,0.046499055497527766,0.0
FLINT RIVER COMMUNITY HOSPITAL,110190,21.912499999999998,22.799999999999997,0.0,32.7,6.859925214144973,2.5000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,21.912499999999998,22.799999999999997,0.0,32.7,6.859925214144973,2.5000000000000036,17.09305555555555,16.0,7.0,40.0,6.914046254003796,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,17.09305555555555,16.0,7.0,40.0,6.914046254003796,2.6000000000000014
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,157.10125000000002,58.0,0.0,949.0,290.20715145893854,11.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,157.10125000000002,58.0,0.0,949.0,290.20715145893854,11.149999999999999,18.64125,0.0,0.0,949.0,121.53504437435284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64125,0.0,0.0,949.0,121.53504437435284,0.0
FLOWERS HOSPITAL,010055,209.70249999999996,208.85,202.0,225.0,6.001644816742253,3.8499999999999943,29.26,28.0,25.0,32.0,2.445590193062825,2.0,180.4425,179.0,176.0,193.0,4.72308564126076,2.0,10.2775,10.0,6.0,18.0,4.594519988426505,4.0,7.470000000000001,6.0,6.0,10.0,1.9244857935615565,0.0,2.8075,0.0,0.0,12.0,5.075874308924522,0.0
FLOYD CHEROKEE MEDICAL CENTER,010022,43.894999999999996,43.4,36.0,49.0,1.968350848627129,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,43.894999999999996,43.4,36.0,49.0,1.968350848627129,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.37875,25.0,24.6,57.7,3.660901657975415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.383544303797468,25.0,24.6,57.7,3.6840414812855293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,278.46875000000006,278.4,258.9,303.0,10.612872453245672,8.450000000000017,35.47874999999998,35.55,23.4,57.9,10.055361863960432,8.799999999999997,242.99000000000007,243.75,206.89999999999998,270.40000000000003,13.138556651553325,8.0,43.201250000000016,46.0,9.100000000000023,53.0,10.343633689926973,2.6000000000000227,15.776250000000008,17.2,0.0,21.3,5.075062978969456,1.6500000000000021,27.425,28.05000000000001,9.100000000000023,35.0,5.7616255617598044,1.700000000000017
FLOYD VALLEY HEALTHCARE,161368,15.170000000000002,15.0,12.7,17.0,0.6416750232345326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.172151898734178,15.0,12.7,17.0,0.64548465370559,0.0,0.006250000000000022,0.0,0.0,0.5000000000000018,0.055901699437494935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050655,0.0,0.0,0.5000000000000018,0.05625439504630139,0.0
FLUSHING HOSPITAL MEDICAL CENTER,330193,171.64117647058825,168.0,168.0,261.0,16.42320196473162,0.0,22.822058823529414,22.0,22.0,45.0,4.070382489205203,0.0,148.81911764705885,146.0,146.0,216.0,12.36416653621287,0.0,37.0,36.0,36.0,64.0,4.953515260179969,0.0,14.0,14.0,14.0,14.0,0.0,0.0,23.0,22.0,22.0,50.0,4.953515260179969,0.0
FOOTHILL REGIONAL MEDICAL CENTER,050780,99.1,88.0,88.0,125.0,17.06250608568536,0.0,17.8,13.0,13.0,29.0,7.378381010026109,0.0,81.3,75.0,75.0,96.0,9.684125075659257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,175.50273972602741,194.0,138.0,194.0,24.456741700640993,0.0,18.0,18.0,18.0,18.0,0.0,0.0,157.50273972602741,176.0,120.0,176.0,24.456741700640993,0.0,5.987671232876712,6.0,0.0,11.099999999999994,0.9279525259467519,0.0,3.4876712328767123,6.0,0.0,6.0,2.959914845128312,0.0,2.5,0.0,0.0,11.099999999999994,3.0878795313289022,0.0
FORBES HOSPITAL,390267,232.48124999999996,230.64999999999998,204.3,287.6,14.308084762013468,9.800000000000026,25.464999999999996,25.25,17.1,31.9,3.025674943010153,1.8500000000000014,207.01624999999999,207.25,180.9,262.6,13.118963409864632,9.650000000000006,0.43000000000000005,0.0,0.0,3.299999999999983,0.8380809906181154,0.0,0.40875000000000006,0.0,0.0,2.599999999999998,0.785016931204978,0.0,0.02750000000000017,0.0,0.0,1.299999999999983,0.15749221399280056,0.0
FOREST HEALTH MEDICAL CENTER,230144,22.82,23.0,8.6,23.0,1.6099689437998472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,23.0,8.6,23.0,1.6099689437998472,0.0,0.075,0.0,0.0,6.0,0.6708203932499384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,6.0,0.6708203932499384,0.0
FORKS COMMUNITY HOSPITAL,501325,9.43235294117647,10.1,4.0,25.7,3.533060961003973,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,9.575757575757578,10.2,4.0,25.7,3.484473720600732,1.8000000000000007,0.448529411764706,0.15000000000000036,0.0,2.0,0.5821967270371614,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.4621212121212122,0.24999999999999956,0.0,2.0,0.5856659986755779,0.24999999999999956
FORREST CITY MEDICAL CENTER,040019,56.07183098591549,58.0,16.0,58.0,6.243675270648836,0.0,6.192857142857143,6.0,4.3,8.0,0.6503781349541977,0.0,51.06470588235294,52.0,48.6,52.0,1.3156650558061351,0.0,0.02112676056338028,0.0,0.0,1.5,0.17801724872907787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORREST GENERAL HOSPITAL,250078,445.25375,459.0,251.3,469.0,35.36767079775296,2.0,49.8,50.0,32.0,60.0,4.78277500086098,0.0,395.45375,410.0,219.3,429.0,34.73271519399018,1.0,46.73375,53.0,12.699999999999989,53.00000000000006,13.172640842752545,0.0,15.403749999999999,19.0,0.0,19.0,7.452506905546295,0.0,31.330000000000002,34.0,12.699999999999989,43.0,6.139525401193391,0.0
FORT DUNCAN MEDICAL CENTER,450092,103.91,107.80000000000001,49.3,144.5,22.280437011372136,7.549999999999983,10.942499999999999,10.5,5.6,24.4,3.180509273765182,1.8500000000000005,92.9675,98.5,30.9,132.2,23.034650700876544,7.899999999999999,0.6737499999999997,0.0,0.0,13.0,1.7065579948754812,0.0,0.020000000000000007,0.0,0.0,0.5999999999999996,0.08915922323914441,0.0,0.6537499999999997,0.0,0.0,13.0,1.7114612714123278,0.0
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,145.82999999999998,145.0,124.4,183.3,7.8432168548951475,0.0,15.131250000000003,15.0,12.0,26.1,1.449713524734275,0.0,130.69874999999996,130.0,108.4,167.3,7.349356188973634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012499999999999955,0.0,0.0,0.09999999999999964,0.011180339887498903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT LOUDON MEDICAL CENTER,440110,40.71375,41.0,36.0,41.0,1.1354744449743774,0.0,5.0,5.0,5.0,5.0,0.0,0.0,35.71375,36.0,31.0,36.0,1.1354744449743774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,26.0,23.3,29.0,0.8074755996137782,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,25.46,26.0,23.3,26.0,1.2074767078498863,0.0,0.12708333333333335,0.0,0.0,2.6000000000000014,0.4560419835718437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000002,0.0,0.0,2.6000000000000014,1.1627553482998914,0.0
FORT MEMORIAL HOSPITAL,520071,20.07875,19.6,15.9,27.6,2.3517671109835256,1.5999999999999996,4.12,4.0,4.0,4.6,0.2683281572999746,0.0,16.44,13.600000000000001,13.100000000000001,22.1,4.238867773356465,0.5,3.6075000000000004,0.10000000000000142,0.0,16.1,5.440699298873218,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,3.839999999999999,0.0,0.0,14.899999999999999,6.4570116927259775,0.0
FORT SANDERS REGIONAL MEDICAL CENTER,440125,325.65,319.0,284.0,352.0,25.015180201356337,33.0,47.978750000000005,60.0,27.0,60.0,15.92794450452539,0.0,277.67125,292.0,255.7,292.0,17.17101026015739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT WALTON BEACH MEDICAL CENTER,100223,270.02124999999995,267.0,264.0,297.0,8.965174446049646,0.0,29.49125,29.0,29.0,38.0,1.2911768500975571,0.0,240.53000000000006,238.0,233.0,268.0,9.114620332052702,0.09999999999999432,10.11875,10.0,10.0,13.0,0.500908983874895,0.0,9.593749999999998,10.0,4.399999999999999,10.0,0.9204214430962548,0.0,0.5250000000000001,0.0,0.0,5.600000000000001,1.0014546382163614,0.0
FOSTORIA COMMUNITY HOSPITAL,361318,19.996250000000003,22.0,7.7,24.0,4.852232782408892,0.0,8.93134328358209,9.0,4.4,9.0,0.561979444039004,0.0,13.097014925373134,13.0,6.6,15.0,0.9934589328648724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,20.046249999999993,20.9,10.9,25.1,1.9729784558737005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,19.982278481012653,20.9,10.9,23.0,1.9002536601033369,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.769230769230766,11.05,0.0,23.0,6.062088013952874,3.1000000000000005,0.05,0.0,0.0,4.0,0.4472135954999574,0.0,9.717948717948715,11.05,0.0,19.0,5.964848189133898,3.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,247.59250000000003,221.65,173.4,352.7,56.62533488318555,18.35000000000001,27.29125000000001,25.0,23.0,49.7,5.3474989717777905,0.3000000000000007,220.30125000000004,194.3,147.8,326.0,56.846489919248654,17.200000000000017,16.389999999999997,13.099999999999994,1.8000000000000114,67.79999999999995,11.993337813083313,5.199999999999974,28.681249999999984,33.6,9.399999999999999,36.3,8.773970331597141,0.7499999999999964,3.273749999999999,0.0,0.0,31.799999999999955,7.121508582714118,0.0
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,7.965625,8.0,6.9,8.0,0.19445436482630057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.965625,8.0,6.9,8.0,0.19445436482630057,0.0,0.03437499999999999,0.0,0.0,1.0999999999999996,0.19445436482630052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03437499999999999,0.0,0.0,1.0999999999999996,0.19445436482630052,0.0
FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86125000000001,81.0,72.0,81.3,3.853832343807553,0.0,10.286249999999999,0.0,0.0,48.6,17.611092187538365,0.0,68.575,81.0,31.999999999999993,81.0,21.307142084227724,0.0
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,22.566249999999997,22.0,20.0,30.1,1.8721776226183537,0.0,5.055696202531645,5.0,4.1,7.4,0.4153302163040127,0.0,17.517721518987347,17.0,14.700000000000001,24.0,1.6819371839295438,0.0,0.0012500000000000178,0.0,0.0,0.10000000000000142,0.011180339887499106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012658227848101446,0.0,0.0,0.10000000000000142,0.011250879009260398,0.0
FRANCISCAN HEALTH CROWN POINT,150126,208.62624999999997,196.7,119.4,299.9,51.28613636479014,33.250000000000014,20.721249999999998,15.100000000000001,9.8,45.3,10.07619947629442,2.700000000000001,187.90500000000003,173.9,97.10000000000001,284.59999999999997,57.241584202617204,43.35000000000001,26.46,20.849999999999994,0.0,158.20000000000002,37.61351628862867,20.849999999999994,6.76,0.0,0.0,26.5,11.104516129981201,0.0,19.725000000000005,0.0,0.0,158.20000000000002,39.45027795060189,0.0
FRANCISCAN HEALTH DYER,150090,104.60999999999999,101.0,96.6,123.9,8.228456335843685,0.0,13.98375,14.0,13.0,14.0,0.11631880024802203,0.0,90.62625,87.0,83.6,109.9,8.225442833679326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1412499999999999,0.0,0.0,7.300000000000001,2.5781307009910117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH HAMMOND,150004,95.4325,123.0,8.0,123.0,43.965083312020596,0.0,9.257499999999999,12.0,0.0,17.0,5.807955587060374,1.5499999999999998,86.17500000000003,109.3,8.0,111.0,38.41599251630313,1.7000000000000028,5.9625,7.0,0.0,9.0,2.533041150150236,0.0,5.354430379746836,7.0,0.0,7.3,2.4631539854398707,0.0,0.6873417721518987,0.0,0.0,6.0,1.1421265690119347,0.0
FRANCISCAN HEALTH INDIANAPOLIS,150162,369.6437499999999,362.75,318.9,538.0,42.54506425061087,23.25,60.348749999999995,49.400000000000006,41.6,98.0,20.41667222509181,3.200000000000003,309.2949999999999,306.65,273.2,441.0,30.365748942859277,10.599999999999994,43.966249999999995,44.0,40.0,52.30000000000001,1.7746416111714705,0.19999999999998863,31.025,31.0,30.700000000000003,31.39999999999999,0.09999999999999933,0.0,12.94125,13.0,9.0,21.30000000000001,1.7677629251383462,0.19999999999998863
FRANCISCAN HEALTH LAFAYETTE,150109,157.2675,157.0,154.1,170.1,1.9406885767424746,0.0,44.80625,46.0,41.3,46.0,1.8796945449403424,0.0,112.46125000000002,111.0,111.0,128.7,3.004869202486295,0.0,0.08125,0.0,0.0,5.099999999999994,0.5893772190449114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08125,0.0,0.0,5.099999999999994,0.5893772190449114,0.0
FRANCISCAN HEALTH MICHIGAN CITY,150015,115.28624999999997,110.3,107.4,134.0,7.74762918003904,0.7000000000000028,15.164999999999997,15.0,14.3,16.0,0.42099941369212623,0.3000000000000007,100.12125,95.19999999999999,92.0,119.0,7.604523865952958,0.6000000000000014,0.05625,0.0,0.0,3.0,0.3730964344068279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05625,0.0,0.0,3.0,0.3730964344068279,0.0
FRANCISCAN HEALTH MOORESVILLE,150057,72.33124999999998,72.05,50.4,85.0,5.458742697310714,2.25,8.052499999999998,8.0,5.4,10.0,1.028452813634839,0.7000000000000002,64.27874999999997,64.35,43.4,75.0,4.78512181901201,1.9499999999999957,3.0699999999999994,0.0,0.0,20.39999999999999,6.391121214602868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,0.0,0.0,20.39999999999999,6.391121214602868,0.0
FRANCISCAN HEALTH MUNSTER,150165,67.36625000000001,63.0,63.0,78.0,6.814317461665142,0.0,9.0,9.0,9.0,9.0,0.0,0.0,58.36625,54.0,54.0,69.0,6.814317461665138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,227.97435897435898,228.0,226.0,228.0,0.22645540682891915,0.0,30.952564102564104,31.0,29.0,31.0,0.29529837825686095,0.0,197.02179487179487,197.0,195.0,199.0,0.37542960185284474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,17.081250000000004,18.0,10.4,18.0,1.724880751702835,0.0,1.8125,0.0,0.0,4.0,2.0069324297987157,0.0,15.039062499999996,14.0,10.4,18.0,1.805952871425365,0.3000000000000007,0.15,0.0,0.0,2.0,0.5301062706928189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,2.0,0.5875696513930031,0.0
FRANKFORT REGIONAL MEDICAL CENTER,180127,151.395,174.0,80.1,217.7,35.52565448492509,0.0,9.792499999999999,10.0,7.0,10.9,0.5194385966562386,0.0,141.60249999999994,164.0,73.1,208.39999999999998,35.21917981132267,0.0,0.5912500000000003,0.0,0.0,10.200000000000003,1.8694881009232633,0.0,0.053749999999999964,0.0,0.0,1.0999999999999996,0.20496603608736508,0.0,0.5375000000000004,0.0,0.0,10.200000000000003,1.7890224330127291,0.0
FRANKLIN COUNTY MEDICAL CENTER,131322,18.202500000000004,19.0,15.4,19.0,1.0860420534086848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.223376623376627,19.0,15.4,19.0,1.0859020145647655,0.0,0.18750000000000006,0.0,0.0,2.3000000000000007,0.48270729134116486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1688311688311689,0.0,0.0,2.3000000000000007,0.44463460464442045,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,13.971428571428572,14.0,12.4,14.0,0.21380899352993948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,19.388749999999998,21.0,12.9,21.9,2.7400911816113536,0.0,4.029310344827587,4.0,4.0,5.4,0.18732523615795446,0.0,16.789655172413795,17.0,12.7,17.0,0.8759335180997879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.435,10.0,5.7,14.0,1.1913294350366768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.435,10.0,5.7,14.0,1.1913294350366768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
