hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
AVERA DELLS AREA HOSPITAL  - CAH,431331,9.323469387755102,10.0,0.0,10.0,2.251496685273038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.844565217391304,10.0,4.6,10.0,0.8277288044534468,0.0,0.05473684210526316,0.0,0.0,4.2,0.43607739432466247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006521739130434779,0.0,0.0,0.5999999999999996,0.06255432421712237,0.0
AVERA FLANDREAU HOSPITAL - CAH,431310,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GRANITE FALLS,241343,5.978217821782178,6.0,5.3,6.1,0.1179864063322886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.978217821782178,6.0,5.3,6.1,0.1179864063322886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GREGORY HOSPITAL,431338,13.135643564356435,13.0,13.0,14.0,0.3392887143468936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26086956521739,13.0,13.0,14.0,0.44897775854487965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,15.110416666666671,16.0,0.0,16.0,3.3405476754463157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.624193548387098,16.0,4.1,16.0,2.0756737388428,0.0,0.04687499999999999,0.0,0.0,4.0,0.40857985755541104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003571428571428575,0.0,0.0,0.20000000000000018,0.026726124191242463,0.0
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,55.97029702970297,53.0,53.0,65.0,5.136663207851096,0.0,10.0,10.0,10.0,10.0,0.0,0.0,45.97029702970297,43.0,43.0,55.0,5.136663207851096,0.0,0.05049504950495051,0.0,0.0,5.100000000000001,0.5074689670070945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05049504950495051,0.0,0.0,5.100000000000001,0.5074689670070945,0.0
AVERA HOLY FAMILY HOSPITAL,161351,26.805940594059404,25.0,25.0,33.0,3.287425186439326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01683168316831679,0.0,0.0,0.3999999999999986,0.07492570577671304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,24.949504950495054,25.0,23.3,25.0,0.2128961072336634,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.947959183673476,21.0,19.3,21.0,0.21597517604430372,0.0,0.05049504950495055,0.0,0.0,1.6999999999999993,0.21289610723366345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05204081632653066,0.0,0.0,1.6999999999999993,0.21597517604430375,0.0
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,245.13777777777779,246.0,230.9,254.0,8.121016953224322,8.0,42.964444444444446,40.0,38.3,58.0,4.878255147426769,0.05000000000000071,202.17333333333335,204.0,190.9,215.7,6.205865293812282,6.0,205.41888888888886,275.0,23.0,290.29999999999995,111.7931103728734,6.0,5.102222222222223,5.0,4.5,8.100000000000001,0.42978379141818934,0.0,200.31666666666666,270.0,17.0,285.29999999999995,111.80292678728162,6.0
AVERA MERRILL PIONEER HOSPITAL,161321,13.96039603960396,14.0,12.0,14.0,0.28002828711428135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96039603960396,14.0,12.0,14.0,0.28002828711428135,0.0,0.019801980198019802,0.0,0.0,2.0,0.19900743804199775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,2.0,0.19900743804199775,0.0
AVERA MISSOURI RIVER HEALTH CENTER,431302,7.096703296703296,7.0,4.0,10.0,0.9110983053985572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13111111111111,7.0,5.3,10.0,0.8546823372621932,0.0,0.00659340659340659,0.0,0.0,0.5999999999999996,0.06289709020331526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA QUEEN OF PEACE,430013,37.043564356435645,37.0,34.4,41.0,1.3986004319736325,0.0,7.733663366336633,8.0,5.9,8.0,0.6754668352662138,0.0,29.309900990099013,29.0,27.0,33.0,1.1150340757568844,0.0,3.1405940594059416,4.0,0.0,4.0,1.5706163260212074,0.0,0.0019801980198019733,0.0,0.0,0.09999999999999964,0.01400141435571402,0.0,3.138613861386139,4.0,0.0,4.0,1.5719395851641185,0.0
AVERA SACRED HEART HOSPITAL,430012,43.56138613861386,42.0,34.7,63.0,7.496732225403668,3.0,9.786138613861386,10.0,6.0,12.0,1.6621690469365786,1.0,33.77524752475248,32.0,23.300000000000004,52.0,6.69708004940353,2.0,4.065346534653465,4.0,2.0,6.0,1.5401581505523627,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.065346534653465,4.0,2.0,6.0,1.5401581505523627,2.0
AVERA ST ANTHONY'S HOSPITAL,281329,16.489108910891098,15.0,11.6,28.0,3.0001633618887835,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46435643564356455,0.09999999999999964,0.0,2.5,0.5164463492785755,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,11.897029702970299,12.0,8.3,13.1,0.638820075693393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.897029702970299,12.0,8.3,13.1,0.638820075693393,0.0,0.024752475247524754,0.0,0.0,0.8000000000000007,0.10237767392753107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0,0.0,0.8000000000000007,0.10237767392753107,0.0
AVERA ST LUKES,430014,72.13465346534653,68.0,68.0,109.0,12.304929383328998,0.0,8.21980198019802,8.0,7.6,10.0,0.6026640526827861,0.0,63.91485148514852,60.0,59.6,99.0,11.71108352065351,0.0,1.7821782178217822,2.0,0.0,2.0,0.6261622856103619,0.0,0.003960396039603964,0.0,0.0,0.40000000000000036,0.03980148760839954,0.0,1.7782178217821782,2.0,0.0,2.0,0.6260357753988272,0.0
AVERA ST MARY'S HOSPITAL,430015,24.838383838383837,25.0,17.0,26.1,0.8692839031213724,0.0,5.9719999999999995,6.0,4.9,6.3,0.1621073344385992,0.0,18.94693877551021,19.0,17.3,20.1,0.35354000098347066,0.0,0.05959595959595962,0.0,0.0,1.0,0.2024942387284202,0.0,0.018999999999999996,0.0,0.0,0.7000000000000002,0.10317681205316698,0.0,0.056122448979591864,0.0,0.0,1.0,0.1974404916380391,0.0
AVERA TYLER HOSPITAL,241348,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.22178217821782176,0.0,0.0,1.0,0.4146333224418991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22178217821782176,0.0,0.0,1.0,0.4146333224418991,0.0
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.392079207920794,26.0,22.0,31.4,1.6338716698882338,0.0,7.128712871287129,7.0,6.0,12.0,0.8860402511921656,0.0,19.263366336633663,19.0,14.4,25.0,1.6441850730545648,0.0,0.0059405940594059545,0.0,0.0,0.3999999999999986,0.044321060858733614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059405940594059545,0.0,0.0,0.3999999999999986,0.044321060858733614,0.0
AVOYELLES HOSPITAL,190099,20.014851485148515,20.0,15.9,24.0,0.6788793911460081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009900990099010042,0.0,0.0,0.10000000000000142,0.009950371902100031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
BACON COUNTY HOSPITAL,111327,24.755434782608695,25.0,23.9,34.0,1.28476825895429,0.8000000000000007,7.468478260869565,7.0,4.7,8.4,0.5842115655893606,0.5,17.286956521739132,17.0,15.899999999999999,27.0,1.2604915656599418,0.0,0.5728260869565217,1.0,0.0,4.299999999999997,0.6653270303647456,0.6999999999999993,0.7847826086956523,0.9500000000000002,0.0,3.3,0.8280700164972105,0.9500000000000002,0.05434782608695652,0.0,0.0,3.399999999999997,0.3858522872520514,0.0
"BAILEY MEDICAL CENTER, LLC",370228,19.08811881188119,18.6,11.9,32.1,4.6554116279597215,3.5000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18118811881188118,0.0,0.0,5.600000000000001,0.6665902596478785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,43.10891089108911,47.0,21.3,55.0,7.2526422634775125,0.29999999999999716,9.069306930693068,10.0,4.6,13.9,1.9563099230059338,0.0,34.039603960396036,37.0,11.3,45.0,5.574873616646763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,195.35643564356442,196.0,154.6,224.4,15.132338985375553,13.599999999999994,28.529702970297016,28.6,20.1,39.0,4.441160761658047,3.3000000000000007,166.82673267326732,167.7,128.6,190.79999999999998,13.46888927186729,11.299999999999983,30.03861386138614,30.0,0.799999999999983,42.19999999999999,5.597516776161189,3.200000000000017,21.059405940594058,20.599999999999994,11.299999999999997,30.6,4.428299407624147,3.5999999999999943,9.142574257425743,8.70000000000001,0.0,14.899999999999999,1.9598135898423328,0.9000000000000128
BALLINGER MEMORIAL HOSPITAL,451310,12.476237623762378,12.0,11.6,20.7,1.653732052954862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.476237623762378,12.0,11.6,20.7,1.653732052954862,0.0,0.0029702970297029773,0.0,0.0,0.3000000000000007,0.02985111570629967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029702970297029773,0.0,0.0,0.3000000000000007,0.02985111570629967,0.0
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,729.3316831683169,699.9,465.1,830.9,96.27126251451477,78.89999999999998,178.75148514851486,191.7,100.1,217.0,42.988262616350035,25.30000000000001,550.5801980198019,546.7,347.40000000000003,613.9,67.23679947737254,59.39999999999998,61.22376237623763,0.0,0.0,212.0,94.86773966793437,0.0,21.86237623762376,0.0,0.0,74.0,33.81900900820467,0.0,39.36138613861386,0.0,0.0,138.0,61.101587492138066,0.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,580.6188118811881,649.0,377.9,657.0,98.28231449540789,4.7000000000000455,135.5554455445545,150.0,76.3,174.0,35.87535776894085,22.0,445.0633663366337,479.0,301.59999999999997,505.6,64.27717436660119,20.0,33.05346534653465,0.0,0.0,121.60000000000002,51.25531106989096,0.0,12.237623762376238,0.0,0.0,60.0,19.597371515002457,0.0,20.815841584158417,0.0,0.0,78.0,32.79100404889508,0.0
BANNER BAYWOOD MEDICAL CENTER,030088,397.03267326732674,364.0,193.0,449.0,54.29828378302744,43.30000000000001,39.35445544554456,37.0,13.6,52.0,12.543321129210353,12.0,357.6782178217822,333.0,179.4,397.0,43.12434951152399,22.600000000000023,0.03663366336633652,0.0,0.0,3.6999999999999886,0.36816376037769494,0.0,0.013861386138613848,0.0,0.0,1.3999999999999986,0.13930520662939833,0.0,0.03663366336633652,0.0,0.0,3.6999999999999886,0.36816376037769494,0.0
BANNER BOSWELL MEDICAL CENTER,030061,421.83960396039606,454.0,240.6,538.0,62.70139883480733,10.0,44.71188118811881,43.9,22.0,80.1,10.652936563490034,5.299999999999997,377.1277227722773,409.0,218.6,473.0,56.39185600565365,36.30000000000001,0.12871287128712927,0.0,0.0,7.300000000000011,0.7675072160785691,0.0,0.002970297029702942,0.0,0.0,0.19999999999999574,0.022160530429366474,0.0,0.12574257425742633,0.0,0.0,7.300000000000011,0.7650690773187148,0.0
BANNER CASA GRANDE MEDICAL CENTER,030016,139.01089108910892,127.9,74.9,257.7,24.490075136634847,21.099999999999994,34.753465346534654,31.0,16.3,73.9,12.200283311107468,9.0,104.25742574257427,105.9,58.60000000000001,183.79999999999998,13.918242321030709,7.099999999999994,0.7059405940594059,0.0,0.0,6.999999999999986,1.5262910457824366,0.0,0.009900990099009901,0.0,0.0,1.0,0.09950371902099886,0.0,0.696039603960396,0.0,0.0,6.999999999999986,1.5131371908772315,0.0
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.94851485148515,25.0,21.4,28.3,0.6469333599971686,0.0,4.149462365591398,4.0,4.0,6.4,0.5303041899649139,0.0,20.872043010752687,21.0,18.9,22.200000000000003,0.4630629573587102,0.0,0.035643564356435654,0.0,0.0,0.6999999999999993,0.12213448195807887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03152173913043481,0.0,0.0,0.6000000000000014,0.10683184674178786,0.0
BANNER DEL E. WEBB MEDICAL CENTER,030093,402.0237623762376,434.0,198.3,462.0,60.97965094769701,27.0,42.48019801980198,49.0,20.3,62.0,12.659470919449834,2.3999999999999986,359.5435643564356,372.0,177.20000000000002,410.0,50.36327117223742,34.0,12.117821782178217,0.0,0.0,43.0,18.88258137035085,0.0,0.019801980198019837,0.0,0.0,1.5,0.15167056535807988,0.0,12.098019801980197,0.0,0.0,43.0,18.855895524731878,0.0
BANNER DESERT MEDICAL CENTER,030065,613.8039603960395,690.0,425.9,732.9,117.64007133693185,40.0,106.15841584158417,113.0,51.0,171.0,40.20797499831777,42.599999999999994,507.6455445544554,550.1,362.79999999999995,616.9,83.26259367177134,64.89999999999998,47.80891089108911,0.0,0.0,174.0,74.47274682594957,0.0,18.400000000000002,0.0,0.0,66.0,28.560899845768166,0.0,29.4089108910891,0.0,0.0,111.4,46.03024679275552,0.0
BANNER ESTRELLA MEDICAL CENTER,030115,413.3504950495049,488.0,234.9,504.0,90.45785938630466,16.0,54.354455445544566,68.1,24.0,72.0,19.109220417130967,3.9000000000000057,358.99603960396036,418.0,199.8,435.0,72.29668999448329,17.0,17.604950495049504,0.0,0.0,64.0,27.529411095181906,0.0,4.67920792079208,0.0,0.0,20.0,7.791589270895674,0.0,12.92772277227723,0.0,0.0,54.799999999999976,20.096915777361865,0.0
BANNER FORT COLLINS MEDICAL CENTER,060126,22.019801980198018,20.0,15.4,29.0,4.59878287815331,1.0,8.657142857142857,8.7,0.0,12.0,3.136209419635353,1.6999999999999993,13.804395604395605,13.0,6.1,18.0,2.9691342579543694,3.0,3.8465346534653464,0.0,0.0,13.0,5.943156810255565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.269230769230769,0.0,0.0,13.0,6.117274126197284,0.0
BANNER GATEWAY MEDICAL CENTER,030122,179.48217821782174,180.0,112.6,204.0,25.880202456857248,23.0,29.161386138613864,24.0,6.7,36.0,7.073513558296609,10.299999999999997,150.3207920792079,156.0,99.1,168.0,19.74607969614061,11.0,7.608910891089109,0.0,0.0,29.30000000000001,11.803364766115642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.608910891089109,0.0,0.0,29.30000000000001,11.803364766115642,0.0
BANNER GOLDFIELD MEDICAL CENTER,030134,26.666336633663366,21.3,5.1,48.4,8.742702982804833,4.800000000000001,0.046067415730337076,0.0,0.0,4.1,0.43459913080260865,0.0,27.10449438202247,26.1,5.1,44.3,8.898824106593056,6.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER HEART HOSPITAL,030105,103.00297029702972,111.0,52.9,181.0,15.628668884108757,0.0,27.645544554455444,28.0,13.4,38.4,2.656295343235588,0.0,75.35742574257426,83.0,39.5,142.6,14.012875126358987,0.0,0.03366336633663372,0.0,0.0,3.4000000000000057,0.33831264467139704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03366336633663372,0.0,0.0,3.4000000000000057,0.33831264467139704,0.0
BANNER IRONWOOD MEDICAL CENTER,030130,96.62079207920793,81.0,43.3,145.7,30.474321376633387,33.0,21.281632653061227,19.5,4.3,34.6,7.5111785688087,6.5,76.84285714285714,69.65,38.599999999999994,111.1,22.7935467445476,20.650000000000006,14.276237623762377,0.0,0.0,50.0,22.179716628103492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71326530612245,0.0,0.0,50.0,22.375389820966852,0.0
BANNER LASSEN MEDICAL CENTER,051320,26.224752475247527,26.7,25.0,27.0,0.9032614173752872,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,26.224752475247527,26.7,25.0,27.0,0.9032614173752872,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER OCOTILLO MEDICAL CENTER,030147,82.65853658536588,93.15,60.0,96.0,15.981145922382165,2.8499999999999943,12.0,12.0,12.0,12.0,0.0,0.0,70.65853658536588,81.15,48.0,84.0,15.981145922382165,2.8499999999999943,7.359756097560975,0.0,0.0,22.0,9.96587832576611,0.0,1.4560975609756097,0.0,0.0,4.0,1.9299521877897572,0.0,5.903658536585366,0.0,0.0,18.0,8.075927422520284,0.0
BANNER PAYSON MEDICAL CENTER,031318,28.194059405940596,25.4,11.6,92.9,8.107821184290863,5.699999999999999,5.617525773195878,5.6,4.0,13.3,1.6447524072332753,1.4000000000000004,23.15463917525773,21.099999999999998,17.5,79.60000000000001,6.375474175478975,2.6999999999999993,0.01683168316831679,0.0,0.0,1.1999999999999993,0.12575317644552186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017525773195876244,0.0,0.0,1.1999999999999993,0.12829840645797727,0.0
BANNER THUNDERBIRD MEDICAL CENTER,030089,548.3138613861387,556.0,333.9,628.4,58.9674249559924,43.60000000000002,78.42673267326732,73.0,51.9,120.0,18.507587044718235,13.0,469.88712871287134,478.4,282.0,537.8000000000001,46.347627044685524,35.60000000000002,32.124752475247526,0.0,0.0,131.0,50.0386698583018,0.0,6.254455445544553,0.0,0.0,34.0,10.325672130689366,0.0,25.87029702970297,0.0,0.0,97.90000000000002,40.08268090972574,0.0
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,141.5138613861386,142.0,81.7,166.1,16.628397575851782,16.0,19.782178217821777,21.0,9.4,27.0,5.896242804356078,6.0,121.73168316831685,115.0,68.3,153.0,19.046175105217674,12.0,0.06831683168316809,0.0,0.0,2.0999999999999943,0.27854288469437,0.0,0.006930693069306924,0.0,0.0,0.40000000000000036,0.043028887372494905,0.0,0.06237623762376221,0.0,0.0,1.699999999999994,0.2473262966805242,0.0
BAPTIST BEAUMONT HOSPITAL,450346,249.61782178217842,257.6,9.1,305.1,47.74757249544651,16.69999999999999,27.56868686868686,25.3,15.6,57.3,7.304648316900774,1.3999999999999986,226.56464646464642,230.8,0.0,275.0,34.785333858674576,13.499999999999972,13.627722772277233,14.899999999999977,0.0,54.49999999999997,9.957721815876168,3.6999999999999886,5.535353535353535,6.399999999999999,0.0,12.400000000000002,3.3979379440620385,2.0,8.36767676767677,8.600000000000044,0.0,45.900000000000006,7.700779556123247,2.999999999999954
BAPTIST HEALTH - CORBIN,18T080,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,040055,208.14554455445545,206.6,168.4,261.4,19.689187513721713,13.099999999999994,31.744554455445552,32.0,17.9,45.9,4.906454427537766,0.10000000000000142,176.40099009900996,175.4,141.70000000000002,218.39999999999998,16.600255992300266,11.800000000000011,3.9138613861386147,3.9000000000000057,1.700000000000017,12.0,1.2199204648640247,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,3.9138613861386147,3.9000000000000057,1.700000000000017,12.0,1.2199204648640247,0.20000000000001705
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - VAN BUREN,040018,10.524000000000001,7.0,0.0,36.0,9.24833722428748,4.85,0.0,0.0,0.0,0.0,0.0,0.0,10.59591836734694,7.0,0.0,36.0,9.329201669332809,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH CORBIN,180080,168.28415841584155,143.0,135.0,220.7,33.414921016435954,8.0,11.47128712871287,10.0,10.0,24.0,3.257217727867247,0.0,156.81287128712867,133.0,125.0,199.39999999999998,31.862409398431694,8.0,14.527722772277228,12.0,0.0,44.69999999999999,9.242468488579021,10.0,8.901980198019801,10.0,0.0,14.0,4.693761395682992,2.0,5.625742574257426,0.0,0.0,30.69999999999999,6.646557807848304,0.0
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,138.82673267326737,120.1,98.4,184.0,32.6018615759564,6.099999999999994,32.62178217821782,30.0,14.7,52.0,14.34240289463656,10.899999999999999,106.20495049504949,100.19999999999999,80.80000000000001,132.0,19.533061082368135,16.19999999999999,11.134653465346538,8.299999999999997,1.1999999999999886,82.9,11.257587980056515,3.3999999999999915,7.583168316831684,5.899999999999999,0.0,16.0,6.443012793824495,5.899999999999999,3.5653465346534645,1.8999999999999915,0.0,81.30000000000001,11.21578740564891,1.8999999999999915
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,26.356435643564357,27.0,24.4,27.0,0.943866075413686,0.0,20.759405940594057,22.0,14.1,25.0,2.4413184232222482,1.6000000000000014,5.597029702970296,5.0,1.0,12.9,2.670073236656426,1.6999999999999993,0.0297029702970297,0.0,0.0,2.6000000000000014,0.2613597346399961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.0,0.0,2.6000000000000014,0.2613597346399961,0.0
BAPTIST HEALTH FLOYD,150044,238.059793814433,236.0,236.0,246.0,3.9902396490743093,0.0,32.0,32.0,32.0,32.0,0.0,0.0,206.059793814433,204.0,204.0,214.0,3.9902396490743093,0.0,0.6030927835051546,0.0,0.0,10.0,2.320849952435143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030927835051546,0.0,0.0,10.0,2.320849952435143,0.0
BAPTIST HEALTH HARDIN,180012,237.92079207920793,198.0,198.0,290.1,42.762112475488586,0.0,22.173267326732674,20.0,20.0,35.0,4.51614639021166,0.0,215.74752475247524,178.0,178.0,267.20000000000005,40.628614532271236,0.0,6.684158415841583,0.0,0.0,20.599999999999994,8.316883222376847,0.0,2.7495049504950493,0.0,0.0,6.0000000000000036,2.992244099747756,0.0,4.409900990099009,0.0,0.0,20.599999999999994,5.549225260349323,0.0
BAPTIST HEALTH LA GRANGE,180138,46.980198019801996,40.9,32.6,66.1,10.371702076341956,2.8999999999999986,13.120792079207918,14.0,5.0,21.0,6.190433213139178,7.0,33.85940594059407,33.8,25.6,49.099999999999994,5.678647342771373,6.200000000000003,0.10396039603960396,0.0,0.0,5.399999999999999,0.6455882266707175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10396039603960396,0.0,0.0,5.399999999999999,0.6455882266707175,0.0
BAPTIST HEALTH LEXINGTON,180103,369.12574257425734,402.0,295.1,402.0,38.41101314327792,0.0,48.861386138613874,52.0,38.7,52.0,3.9660552264694875,0.0,320.26435643564344,350.0,256.40000000000003,350.0,35.0461512413515,0.0,23.586138613861383,25.700000000000045,4.0,37.19999999999999,12.352805589848568,10.299999999999955,29.40099009900991,32.0,12.600000000000001,36.0,6.931255226140574,4.0,0.3623762376237623,0.0,0.0,11.300000000000026,1.3580023184920211,0.0
BAPTIST HEALTH LOUISVILLE,180130,471.7831683168317,445.0,389.3,981.1,76.06742807444843,32.89999999999998,58.62277227722771,38.0,36.6,98.0,28.129105500133186,0.3999999999999986,413.1603960396039,407.0,349.7,943.4,61.185526195674605,30.80000000000001,15.992079207920796,18.0,0.0,35.39999999999998,9.072768961770345,2.0,14.706930693069305,18.0,0.0,31.299999999999997,8.087066927208447,2.0,1.491089108910891,0.0,0.0,19.400000000000013,3.9667643996058253,0.0
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
