hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
AVAIL HOSPITAL LAKE CHARLES,190315,9.509574468085106,9.0,8.0,14.0,0.740686857772294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.487804878048781,9.55,8.0,10.0,0.5271376805891405,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVALA,190267,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA CREIGHTON HOSPITAL,281331,10.532978723404257,10.0,7.0,16.0,1.815192059974972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.532978723404257,10.0,7.0,16.0,1.815192059974972,0.0,0.1542553191489362,0.0,0.0,1.0000000000000018,0.3582108748843067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542553191489362,0.0,0.0,1.0000000000000018,0.3582108748843067,0.0
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA DELLS AREA HOSPITAL  - CAH,431331,9.27142857142857,10.0,0.0,10.0,2.329200421426761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.831764705882351,10.0,4.6,10.0,0.8602618323325,0.0,0.05909090909090909,0.0,0.0,4.2,0.45299421823626473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007058823529411761,0.0,0.0,0.5999999999999996,0.0650791373455968,0.0
AVERA FLANDREAU HOSPITAL - CAH,431310,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GRANITE FALLS,241343,5.976595744680851,6.0,5.3,6.1,0.12218928724393739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976595744680851,6.0,5.3,6.1,0.12218928724393739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GREGORY HOSPITAL,431338,13.145744680851065,13.0,13.0,14.0,0.34970491204590953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26086956521739,13.0,13.0,14.0,0.44897775854487965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,15.041573033707868,16.0,0.0,16.0,3.4613715420324027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.624193548387098,16.0,4.1,16.0,2.0756737388428,0.0,0.049438202247191004,0.0,0.0,4.0,0.424297171670565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003571428571428575,0.0,0.0,0.20000000000000018,0.026726124191242463,0.0
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,55.297872340425535,53.0,53.0,65.0,4.666604732079124,0.0,10.0,10.0,10.0,10.0,0.0,0.0,45.297872340425535,43.0,43.0,55.0,4.666604732079124,0.0,0.054255319148936186,0.0,0.0,5.100000000000001,0.5260248355919848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054255319148936186,0.0,0.0,5.100000000000001,0.5260248355919848,0.0
AVERA HOLY FAMILY HOSPITAL,161351,26.34574468085106,25.0,25.0,33.0,2.9209537731473736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01702127659574462,0.0,0.0,0.3999999999999986,0.0770955249839203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,24.96702127659575,25.0,24.3,25.0,0.1355104232568699,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.965934065934068,21.0,20.3,21.0,0.13761442125638199,0.0,0.032978723404255374,0.0,0.0,0.6999999999999993,0.1355104232568699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03406593406593412,0.0,0.0,0.6999999999999993,0.13761442125638199,0.0
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,246.03493975903615,246.0,233.7,254.0,7.796065826708724,8.0,43.214457831325305,40.0,38.3,58.0,5.001539580776919,1.0,202.82048192771086,206.0,193.7,215.7,6.001905368930458,4.0,220.8036144578313,275.4,23.0,290.29999999999995,102.39292139904025,2.6000000000000227,5.110843373493976,5.0,4.5,8.100000000000001,0.4466711695481972,0.0,215.69277108433735,270.0,17.0,285.29999999999995,102.42140327853608,3.0
AVERA MERRILL PIONEER HOSPITAL,161321,13.957446808510639,14.0,12.0,14.0,0.29015730316692495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.957446808510639,14.0,12.0,14.0,0.29015730316692495,0.0,0.02127659574468085,0.0,0.0,2.0,0.2062842492517587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,2.0,0.2062842492517587,0.0
AVERA MISSOURI RIVER HEALTH CENTER,431302,7.104761904761904,7.0,4.0,10.0,0.9482901241155698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1421686746987945,7.0,5.3,10.0,0.8895217243165843,0.0,0.007142857142857138,0.0,0.0,0.5999999999999996,0.06546536707079748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA QUEEN OF PEACE,430013,37.214893617021275,37.0,34.7,41.0,1.2927388152581123,0.0,7.862765957446808,8.0,5.9,8.0,0.497517286143345,0.0,29.352127659574467,29.0,27.0,33.0,1.1431637596500595,0.0,3.35531914893617,4.0,0.0,4.0,1.4057192718470781,0.0,0.0021276595744680773,0.0,0.0,0.09999999999999964,0.014507865158346187,0.0,3.353191489361701,4.0,0.0,4.0,1.407636784748201,0.0
AVERA SACRED HEART HOSPITAL,430012,43.67765957446808,40.0,34.7,63.0,7.7610573807832735,2.0,9.770212765957446,10.0,6.0,12.0,1.7225156513940993,1.0,33.90744680851064,31.0,23.300000000000004,52.0,6.926173505812872,1.0,3.921276595744681,3.9499999999999993,2.0,6.0,1.4993096863474802,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,3.921276595744681,3.9499999999999993,2.0,6.0,1.4993096863474802,1.1000000000000014
AVERA ST ANTHONY'S HOSPITAL,281329,16.62340425531915,15.0,11.6,28.0,3.067920227612254,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4755319148936171,0.09999999999999964,0.0,2.5,0.5307098452362665,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,11.892553191489363,12.0,8.3,13.1,0.6615783281192177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.892553191489363,12.0,8.3,13.1,0.6615783281192177,0.0,0.02340425531914893,0.0,0.0,0.8000000000000007,0.10204946293304697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02340425531914893,0.0,0.0,0.8000000000000007,0.10204946293304697,0.0
AVERA ST LUKES,430014,72.44255319148937,68.0,68.0,109.0,12.705324337827767,0.0,8.236170212765957,8.0,7.6,10.0,0.6217995154249886,0.0,64.20638297872341,60.0,59.6,99.0,12.092686926364278,0.0,1.7659574468085106,2.0,0.0,2.0,0.6463384365128253,0.0,0.004255319148936174,0.0,0.0,0.40000000000000036,0.04125684985035189,0.0,1.7617021276595743,2.0,0.0,2.0,0.6460976960945208,0.0
AVERA ST MARY'S HOSPITAL,430015,24.84891304347826,25.0,17.0,26.1,0.8927663594554008,0.0,5.976344086021505,6.0,4.9,6.3,0.15208539467821122,0.0,18.95934065934066,19.0,17.3,20.1,0.328964037878517,0.0,0.04130434782608696,0.0,0.0,1.0,0.15559328067714776,0.0,0.012903225806451606,0.0,0.0,0.7000000000000002,0.07970844487965648,0.0,0.037362637362637376,0.0,0.0,1.0,0.14730795531685897,0.0
AVERA TYLER HOSPITAL,241348,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.16382978723404257,0.0,0.0,1.0,0.3686216884703163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16382978723404257,0.0,0.0,1.0,0.3686216884703163,0.0
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.45425531914894,26.0,23.3,31.4,1.627298367577974,0.0,7.138297872340425,7.0,6.0,12.0,0.9180515110736817,0.0,19.315957446808508,19.0,14.4,25.0,1.6433183836365102,0.0,0.006382978723404271,0.0,0.0,0.3999999999999986,0.04592773809492121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006382978723404271,0.0,0.0,0.3999999999999986,0.04592773809492121,0.0
AVOYELLES HOSPITAL,190099,20.01595744680851,20.0,15.9,24.0,0.7039524653260117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010638297872340577,0.0,0.0,0.10000000000000142,0.010314212462588082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
BACON COUNTY HOSPITAL,111327,24.735294117647058,24.6,23.9,34.0,1.3352105133071477,0.6000000000000014,7.424705882352941,7.0,4.7,8.4,0.5867395549322796,0.0,17.31058823529412,17.0,15.899999999999999,27.0,1.3091276202305184,0.0,0.62,1.0,0.0,4.299999999999997,0.670784899168415,0.0,0.8494117647058825,1.0,0.0,3.3,0.829030347168673,1.0,0.058823529411764705,0.0,0.0,3.399999999999997,0.40127597606084764,0.0
"BAILEY MEDICAL CENTER, LLC",370228,18.87659574468085,17.9,11.9,32.1,4.727372261784244,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946808510638298,0.0,0.0,5.600000000000001,0.6892986963194224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,43.926595744680846,47.0,29.7,55.0,6.7332616124986036,0.0,9.248936170212765,10.0,4.6,13.9,1.87115884286631,0.0,34.67765957446808,37.0,23.7,45.0,4.99529142282944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,195.46170212765966,197.2,154.6,224.4,15.666353964275602,12.850000000000009,28.92978723404254,28.6,20.1,39.0,4.317800858691743,3.25,166.531914893617,166.05,128.6,190.79999999999998,13.90837307002672,11.099999999999994,30.202127659574472,30.0,0.799999999999983,42.19999999999999,5.7506049933880385,3.3500000000000085,21.26914893617021,21.0,11.299999999999997,30.6,4.498626471281778,3.5,9.108510638297872,8.6,0.0,14.899999999999999,2.008244275425199,0.7999999999999989
BALLINGER MEMORIAL HOSPITAL,451310,12.511702127659577,12.0,11.6,20.7,1.709483754241884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.511702127659577,12.0,11.6,20.7,1.709483754241884,0.0,0.0031914893617021353,0.0,0.0,0.3000000000000007,0.03094263738776392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031914893617021353,0.0,0.0,0.3000000000000007,0.03094263738776392,0.0
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,734.9414893617021,764.5,465.1,830.9,97.50287496127964,65.0,183.12659574468086,202.05,100.1,217.0,41.327124513381015,14.949999999999989,551.8148936170212,586.85,347.40000000000003,613.9,69.5616922099142,26.099999999999966,49.99574468085107,0.0,0.0,212.0,88.53673426906418,0.0,17.97978723404255,0.0,0.0,74.0,31.780025443012857,0.0,32.015957446808514,0.0,0.0,138.0,56.81147525910984,0.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,590.9414893617021,649.0,377.9,657.0,93.98116307437208,3.7000000000000455,139.2457446808511,150.0,76.3,174.0,34.42832874839019,21.200000000000003,451.6957446808511,479.90000000000003,301.59999999999997,505.6,61.65239168963675,19.099999999999966,27.02553191489362,0.0,0.0,121.60000000000002,47.90545333666558,0.0,10.46808510638298,0.0,0.0,60.0,19.165045538357138,0.0,16.55744680851064,0.0,0.0,78.0,29.86172610356335,0.0
BANNER BAYWOOD MEDICAL CENTER,030088,399.8648936170213,427.65,193.0,449.0,55.25609528475207,21.350000000000023,40.34893617021277,51.85,13.6,52.0,12.440021649540773,0.14999999999999858,359.5159574468085,375.8,179.4,397.0,44.163721070023726,21.19999999999999,0.03936170212765945,0.0,0.0,3.6999999999999886,0.38162586111575264,0.0,0.01489361702127658,0.0,0.0,1.3999999999999986,0.1443989744762309,0.0,0.03936170212765945,0.0,0.0,3.6999999999999886,0.38162586111575264,0.0
BANNER BOSWELL MEDICAL CENTER,030061,427.33829787234043,454.0,240.6,538.0,61.534008616588906,10.0,45.21170212765957,44.0,22.0,80.1,10.880423936069649,2.5,382.12659574468097,409.0,218.6,473.0,55.271790186649184,10.0,0.13829787234042615,0.0,0.0,7.300000000000011,0.7950257158184455,0.0,0.0031914893617020976,0.0,0.0,0.19999999999999574,0.022963869047460256,0.0,0.13510638297872404,0.0,0.0,7.300000000000011,0.7925333610302595,0.0
BANNER CASA GRANDE MEDICAL CENTER,030016,140.27765957446812,149.0,74.9,257.7,24.929997279502107,16.64999999999999,35.70319148936171,39.0,16.3,73.9,12.120075340690454,11.0,104.5744680851064,110.0,58.60000000000001,183.79999999999998,14.38167095268987,5.5,0.6840425531914893,0.0,0.0,6.999999999999986,1.5804792516311055,0.0,0.010638297872340425,0.0,0.0,1.0,0.10314212462587935,0.0,0.6734042553191489,0.0,0.0,6.999999999999986,1.5666672751255895,0.0
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.945744680851064,25.0,21.4,28.3,0.6706865193437748,0.0,4.161627906976744,4.0,4.0,6.4,0.5499023666607533,0.0,20.862790697674416,21.0,18.9,22.200000000000003,0.480452363220552,0.0,0.03723404255319149,0.0,0.0,0.6999999999999993,0.12613701592170534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032941176470588245,0.0,0.0,0.6000000000000014,0.11061326375099433,0.0
BANNER DEL E. WEBB MEDICAL CENTER,030093,407.0148936170212,440.2,198.3,462.0,60.291836779506255,20.80000000000001,43.8563829787234,49.0,20.3,62.0,12.029341891656989,2.0,363.1585106382978,381.54999999999995,177.20000000000002,410.0,50.366633027125516,27.200000000000017,9.818085106382977,0.0,0.0,43.0,17.500254761684516,0.0,0.02127659574468089,0.0,0.0,1.5,0.15717419993042853,0.0,9.796808510638296,0.0,0.0,43.0,17.466456036616773,0.0
BANNER DESERT MEDICAL CENTER,030065,627.268085106383,697.5,425.9,732.9,110.6212935351532,31.5,110.25744680851065,113.0,51.0,171.0,38.64357807895707,39.85000000000001,517.0106382978722,551.5,362.79999999999995,616.9,78.58373585878746,62.5,38.41170212765958,0.0,0.0,174.0,68.3797710393519,0.0,14.863829787234042,0.0,0.0,66.0,26.358246760203745,0.0,23.547872340425528,0.0,0.0,111.4,42.15781086500774,0.0
BANNER ESTRELLA MEDICAL CENTER,030115,422.0148936170212,490.95,234.9,504.0,87.77069459425766,13.050000000000011,56.610638297872356,69.0,24.0,72.0,17.84404040801349,3.0,365.40425531914894,420.95,199.8,435.0,70.86142908688186,13.100000000000023,14.149999999999999,0.0,0.0,64.0,25.31464258156251,0.0,3.5425531914893615,0.0,0.0,20.0,6.8143190377875,0.0,10.609574468085107,0.0,0.0,54.799999999999976,18.865694354380107,0.0
BANNER FORT COLLINS MEDICAL CENTER,060126,21.499999999999996,20.0,15.4,29.0,4.335921476890862,1.0,8.378571428571428,8.0,0.0,12.0,3.105536114924694,1.0,13.538095238095238,13.0,6.1,18.0,2.9370464945762,3.0,3.1648936170212765,0.0,0.0,13.0,5.58601763327987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5416666666666665,0.0,0.0,13.0,5.797635752725857,0.0
BANNER GATEWAY MEDICAL CENTER,030122,180.16595744680853,195.95,112.6,204.0,26.702182880409122,8.050000000000011,29.545744680851065,34.5,6.7,36.0,7.186526594485754,1.5,150.62021276595743,162.45000000000002,99.1,168.0,20.43464052259245,5.549999999999983,6.245744680851064,0.0,0.0,29.30000000000001,11.071533437843827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245744680851064,0.0,0.0,29.30000000000001,11.071533437843827,0.0
BANNER GOLDFIELD MEDICAL CENTER,030134,27.162765957446812,27.05,5.1,48.4,8.865324306697108,7.050000000000001,0.049999999999999996,0.0,0.0,4.1,0.45276925690687164,0.0,27.710975609756094,30.0,5.1,44.3,9.016555501437836,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER HEART HOSPITAL,030105,104.19468085106384,111.0,52.9,181.0,15.554056740279842,0.0,27.619148936170212,28.0,13.4,38.4,2.75260488928292,0.0,76.57553191489362,83.0,39.5,142.6,13.765952124210921,0.0,0.036170212765957506,0.0,0.0,3.4000000000000057,0.35068322372799016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036170212765957506,0.0,0.0,3.4000000000000057,0.35068322372799016,0.0
BANNER IRONWOOD MEDICAL CENTER,030130,98.30531914893618,107.8,43.3,145.7,30.938681523509974,28.75,21.534065934065936,26.0,4.3,34.6,7.73975623762316,6.0,78.44615384615385,86.0,38.599999999999994,111.1,22.881590405546095,23.0,11.615957446808512,0.0,0.0,50.0,20.633886437206787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9989010989011,0.0,0.0,50.0,20.86392151541078,0.0
BANNER LASSEN MEDICAL CENTER,051320,26.315957446808515,26.7,25.0,27.0,0.869470632606676,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,26.315957446808515,26.7,25.0,27.0,0.869470632606676,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER OCOTILLO MEDICAL CENTER,030147,84.70000000000002,94.0,60.0,96.0,15.15855837116089,2.0,12.0,12.0,12.0,12.0,0.0,0.0,72.70000000000002,82.0,48.0,84.0,15.15855837116089,2.0,6.066666666666666,0.0,0.0,22.0,9.411024778810617,0.0,1.2186666666666668,0.0,0.0,4.0,1.8460105511494127,0.0,4.848,0.0,0.0,18.0,7.606884506280602,0.0
BANNER PAYSON MEDICAL CENTER,031318,28.431914893617027,29.05,11.6,92.9,8.358206485161336,3.9499999999999993,5.743333333333334,7.0,4.0,13.3,1.6420082250816999,0.0,23.322222222222223,25.0,17.5,79.60000000000001,6.591666133988628,1.0,0.018085106382978677,0.0,0.0,1.1999999999999993,0.13031208689468818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888884,0.0,0.0,1.1999999999999993,0.13315062387837673,0.0
BANNER THUNDERBIRD MEDICAL CENTER,030089,552.5819148936171,581.15,333.9,628.4,58.934010778168535,29.19999999999999,79.79893617021276,73.0,51.9,120.0,18.462187423149373,13.0,472.7829787234043,489.9,282.0,537.8000000000001,46.77060385092526,24.100000000000023,26.92127659574468,0.0,0.0,131.0,47.93183303095781,0.0,5.441489361702127,0.0,0.0,34.0,10.246976050916569,0.0,21.47978723404255,0.0,0.0,97.90000000000002,38.03183041460701,0.0
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,140.2861702127659,142.0,81.7,166.1,16.593214062289224,8.0,20.36170212765957,21.0,9.4,27.0,5.6995209454034095,6.0,119.9244680851064,115.0,68.3,153.0,18.50487111790754,8.099999999999994,0.0734042553191487,0.0,0.0,2.0999999999999943,0.28818136908390446,0.0,0.00744680851063829,0.0,0.0,0.40000000000000036,0.04457532395657832,0.0,0.0670212765957445,0.0,0.0,1.699999999999994,0.255851224356664,0.0
BAPTIST BEAUMONT HOSPITAL,450346,250.62872340425554,258.7,9.1,305.1,49.323909930437374,15.400000000000006,27.778260869565212,25.549999999999997,15.6,57.3,7.537945417553276,1.650000000000004,227.7315217391304,232.50000000000003,0.0,275.0,35.780561145692246,11.399999999999991,13.437234042553198,14.699999999999989,0.0,54.49999999999997,10.287072836139195,4.150000000000006,5.419565217391304,6.299999999999999,0.0,12.400000000000002,3.4524792534785718,2.0999999999999996,8.309782608695654,8.300000000000026,0.0,45.900000000000006,7.943828343023939,3.199999999999985
BAPTIST HEALTH - CORBIN,18T080,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,040055,209.32659574468087,208.8,168.4,261.4,19.735602758553444,14.15000000000002,32.084042553191495,32.0,17.9,45.9,4.850347580749624,0.0,177.24255319148943,176.55,141.70000000000002,218.39999999999998,16.791667732511733,11.400000000000006,3.907446808510639,3.8500000000000085,1.700000000000017,12.0,1.264761387815102,0.2500000000000142,0.0,0.0,0.0,0.0,0.0,0.0,3.907446808510639,3.8500000000000085,1.700000000000017,12.0,1.264761387815102,0.2500000000000142
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - VAN BUREN,040018,10.412903225806451,7.0,0.0,36.0,9.584432869825175,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.487912087912088,7.0,0.0,36.0,9.676682571635057,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH CORBIN,180080,165.7914893617021,143.0,135.0,220.7,33.245077765097996,8.0,11.580851063829787,10.0,10.0,24.0,3.3515612345237407,0.0,154.21063829787232,133.0,125.0,199.39999999999998,31.434415315937756,8.0,13.729787234042552,12.0,0.0,33.5,8.821464899040107,10.0,8.522340425531914,10.0,0.0,12.899999999999999,4.646264640404252,2.0,5.20744680851064,0.0,0.0,23.5,6.340418889212972,0.0
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,141.05319148936172,121.3,98.4,184.0,32.645669251642985,7.299999999999997,33.727659574468085,30.0,14.7,52.0,14.25409508602963,10.899999999999999,107.3255319148936,100.4,80.80000000000001,132.0,19.703599017188534,16.400000000000006,11.385106382978725,8.299999999999997,1.1999999999999886,82.9,11.628043201598388,3.6500000000000057,7.745744680851064,5.949999999999999,0.0,16.0,6.640162339212833,5.949999999999999,3.654255319148936,1.650000000000011,0.0,81.30000000000001,11.624674026125685,1.650000000000011
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,26.30851063829787,27.0,24.4,27.0,0.9614795469693815,0.0,20.667021276595744,21.6,14.1,25.0,2.506824590278339,1.7000000000000028,5.641489361702127,5.0,1.0,12.9,2.7635262488065155,2.0,0.031914893617021274,0.0,0.0,2.6000000000000014,0.2708857498157009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.0,0.0,2.6000000000000014,0.2708857498157009,0.0
BAPTIST HEALTH FLOYD,150044,237.44222222222223,236.0,236.0,246.0,3.439459644579601,0.0,32.0,32.0,32.0,32.0,0.0,0.0,205.44222222222223,204.0,204.0,214.0,3.439459644579601,0.0,0.65,0.0,0.0,10.0,2.403987791851445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,10.0,2.403987791851445,0.0
BAPTIST HEALTH HARDIN,180012,234.41489361702128,198.0,198.0,290.1,42.27270391428871,0.0,22.335106382978722,20.0,20.0,35.0,4.642063580955805,0.0,212.07978723404256,178.0,178.0,267.20000000000005,39.7334224031636,0.0,7.177659574468086,0.0,0.0,20.599999999999994,8.408420692944128,0.0,2.5074468085106383,0.0,0.0,6.0000000000000036,2.9619174028728934,0.0,4.734042553191489,0.0,0.0,20.599999999999994,5.613148028857664,0.0
BAPTIST HEALTH LA GRANGE,180138,47.68191489361705,40.9,32.6,66.1,10.411500700253958,2.8999999999999986,13.59787234042553,14.0,7.0,21.0,6.152208777645865,7.0,34.0840425531915,33.9,25.6,49.099999999999994,5.824702737193059,6.100000000000001,0.07872340425531914,0.0,0.0,5.399999999999999,0.5918573535686049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07872340425531914,0.0,0.0,5.399999999999999,0.5918573535686049,0.0
BAPTIST HEALTH LEXINGTON,180103,369.3042553191489,402.0,295.1,402.0,39.79964855006014,0.0,49.14680851063831,52.0,38.7,52.0,3.9525329330182006,0.0,320.15744680851054,350.0,256.40000000000003,350.0,36.30007698490519,0.0,22.964893617021275,23.899999999999977,4.0,37.19999999999999,12.587548955147646,12.100000000000023,29.21489361702129,32.0,12.600000000000001,36.0,7.151719207503158,4.0,0.38085106382978695,0.0,0.0,11.300000000000026,1.4043156674012203,0.0
