hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ENNIS REGIONAL MEDICAL CENTER,450833,22.639189189189196,16.95,5.4,53.1,15.154074614300006,7.300000000000001,3.823684210526315,4.25,0.0,6.0,2.3009321507699125,1.75,26.481578947368416,20.299999999999997,4.8,47.5,15.237273914925323,12.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,17.82837837837838,18.0,10.0,22.0,1.574063780910868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82837837837838,18.0,10.0,22.0,1.574063780910868,0.0,0.008108108108108079,0.0,0.0,0.5999999999999979,0.06974858324629127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008108108108108079,0.0,0.0,0.5999999999999979,0.06974858324629127,0.0
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,141.7243243243243,135.0,102.1,187.4,17.535098351441967,0.0,18.520270270270263,21.0,12.0,25.0,3.829803089817447,0.0,123.20405405405408,114.0,86.1,175.1,20.57694839516569,0.0,3.3256756756756753,0.0,0.0,36.0,8.033100372334648,0.0,0.44459459459459466,0.0,0.0,6.0,1.356076319415678,0.0,2.9027027027027024,0.0,0.0,31.1,7.02890262042304,0.0
ERIE COUNTY MEDICAL CENTER,330219,580.6878378378381,550.0,515.9,648.0,59.06344151865972,32.0,53.774324324324326,48.0,42.0,63.0,8.01755028365317,2.0,526.9135135135136,502.0,467.9,585.0,51.12501284274701,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040540540540541115,0.0,0.0,0.30000000000000426,0.034874291623146245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER BLEDSOE HOSPITAL,441306,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER MEDICAL CENTER,440104,500.7067567567568,515.0,481.0,515.0,15.853268372938311,0.0,98.0,98.0,98.0,98.0,0.0,0.0,402.70675675675676,417.0,383.0,417.0,15.853268372938306,0.0,144.1891891891892,135.0,135.0,169.0,15.202447239615935,0.0,90.08108108108108,79.0,79.0,120.0,18.332362847772167,0.0,54.108108108108105,56.0,49.0,56.0,3.1299156081562223,0.0
ERLANGER MURPHY MEDICAL CENTER,341328,26.791891891891893,25.0,4.2,34.6,4.249407912238002,0.0,5.960810810810811,6.0,4.0,6.0,0.2536406516225224,0.0,20.855405405405406,19.0,0.0,28.6,4.102059018293057,0.0,0.1905405405405405,0.0,0.0,7.5,1.0696522183387298,0.0,0.036986301369863014,0.0,0.0,1.0,0.18066762708467662,0.0,0.16301369863013696,0.0,0.0,7.5,1.0115316836520594,0.0
ESKENAZI HEALTH,150024,336.0084507042253,337.0,332.0,337.0,1.1029501321291826,0.0,89.94647887323943,88.0,86.0,100.0,4.43205308716,0.0,246.06197183098593,249.0,235.0,249.0,4.984128128288358,0.0,49.81830985915493,47.0,31.0,64.0,5.727709835506555,0.0,34.23943661971831,33.0,24.0,38.0,2.0415315590604606,0.0,15.578873239436618,14.0,7.0,28.0,4.737718422946935,0.0
ESSENTIA HEALTH ADA,241313,7.147297297297295,5.0,4.4,14.0,3.7988542963896506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.147297297297295,5.0,4.4,14.0,3.7988542963896506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,76.68513513513517,49.0,37.1,181.0,53.836896454425215,4.0,1.3324324324324324,0.0,0.0,6.0,2.470655623048432,0.0,75.35270270270273,49.0,37.1,175.0,51.433210375997696,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,131.76756756756757,136.7,102.3,165.3,11.893674019135315,3.749999999999986,26.554054054054053,28.0,18.7,29.6,2.47415070189111,0.0,105.21351351351352,109.64999999999999,83.6,137.60000000000002,10.173849426035874,3.6500000000000057,20.425675675675677,19.249999999999993,14.0,48.0,7.54900085579345,1.750000000000007,15.067567567567568,14.0,9.999999999999996,48.0,8.101633660862742,3.552713678800501e-15,5.362162162162163,7.0,0.0,9.600000000000009,2.9366695656349835,0.04999999999999716
ESSENTIA HEALTH FOSSTON,241357,16.61756756756756,14.3,11.0,24.0,4.28755312625285,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.61756756756756,14.3,11.0,24.0,4.28755312625285,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.291780821917808,5.0,4.1,14.0,3.803279046671348,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,7.291780821917808,5.0,4.1,14.0,3.803279046671348,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,16.390540540540535,15.0,6.7,25.0,6.702977643768069,5.4,0.0,0.0,0.0,0.0,0.0,0.0,14.015517241379312,12.0,6.7,25.0,5.567379985523378,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,9.091891891891892,7.0,5.7,16.0,3.9887772959792667,0.19999999999999973,0.0,0.0,0.0,0.0,0.0,0.0,9.091891891891892,7.0,5.7,16.0,3.9887772959792667,0.19999999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.348611111111111,9.0,4.0,9.0,1.5203773674956866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.348611111111111,9.0,4.0,9.0,1.5203773674956866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,84.022972972973,75.0,63.1,123.0,20.774197294531902,3.950000000000003,14.601351351351349,10.0,10.0,30.0,8.314049723592476,0.0,69.42162162162163,65.0,52.8,93.0,13.019608712743674,4.5000000000000036,0.7472972972972969,1.0,0.0,1.1999999999999886,0.43233135851362775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472972972972969,1.0,0.0,1.1999999999999886,0.43233135851362775,0.0
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,20.3472972972973,23.6,15.0,25.0,4.741083136548424,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,20.28356164383562,23.6,15.0,25.0,4.741864779066651,1.3999999999999986,0.0378378378378378,0.0,0.0,1.3999999999999986,0.22857671755662112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038356164383561604,0.0,0.0,1.3999999999999986,0.2301147883764275,0.0
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,307.6945945945947,300.5,278.9,354.0,18.460308341952754,6.5,46.94999999999999,45.0,38.6,68.0,8.13070031862156,0.0,260.7445945945945,255.2,235.2,287.1,13.560176807065403,6.25,38.278378378378385,45.0,18.0,45.30000000000001,11.653375903018862,0.0,23.974324324324325,26.0,18.0,26.299999999999997,3.4328813254673793,0.0,14.309459459459454,19.0,0.0,21.299999999999997,8.229635204201001,0.0
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,30.894594594594597,29.0,20.6,56.6,6.09434707509764,1.8499999999999996,7.641891891891892,8.0,5.4,12.0,1.2352146679115203,0.0,23.2527027027027,21.0,15.200000000000001,45.7,5.150561160356022,0.10000000000000142,0.014864864864864885,0.0,0.0,1.1000000000000014,0.12787240261820124,0.0,0.013513513513513514,0.0,0.0,1.0,0.1162476387438195,0.0,0.0013513513513513705,0.0,0.0,0.10000000000000142,0.011624763874382094,0.0
ESSENTIA HEALTH VIRGINIA,240084,38.84054054054054,33.25,22.9,76.1,12.855305593240255,2.9000000000000004,8.283783783783784,6.0,6.0,17.3,4.207788832239542,0.0,30.556756756756755,27.25,16.9,58.8,8.948836016466686,2.950000000000001,1.522972972972973,2.0,0.0,2.6000000000000014,0.854087239664758,0.0,0.013513513513513514,0.0,0.0,1.0,0.1162476387438195,0.0,1.5094594594594595,2.0,0.0,2.6000000000000014,0.8702336198564573,0.0
ESTES PARK MEDICAL CENTER,061312,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUCLID HOSPITAL,360082,151.95945945945945,173.0,110.0,173.0,29.504789111697292,0.0,22.447297297297297,24.0,12.0,24.0,3.995210247797002,0.0,129.51216216216216,149.0,86.0,149.0,27.590101226200193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,14.036764705882351,15.0,4.0,15.0,2.8732894670953035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.657812499999999,15.0,5.1,15.0,1.455455493804067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,115.81621621621619,116.8,102.6,131.6,7.929933355401123,6.999999999999993,12.927027027027028,12.0,8.8,21.0,3.162073937829508,0.15000000000000036,102.88918918918918,103.9,90.6,113.0,6.260871477865305,4.799999999999997,2.322972972972973,0.0,0.0,8.0,3.5509808522376134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322972972972973,0.0,0.0,8.0,3.5509808522376134,0.0
EVANS MEMORIAL HOSPITAL,110142,13.722972972972974,14.0,9.4,24.0,3.262344198654154,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,13.723287671232878,14.0,9.4,24.0,3.2849201135198087,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVANSTON REGIONAL HOSPITAL,530032,20.78918918918919,17.0,16.6,44.0,9.225345782843728,0.0,5.804545454545454,6.0,4.7,6.0,0.39457906773248974,0.0,11.195454545454545,11.0,11.0,12.3,0.39457906773248985,0.0,22.801351351351347,27.0,0.0,36.0,9.240018579760187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44285714285714,27.0,23.1,27.0,1.39841747292124,0.0
EVERGREEN MEDICAL CENTER,010148,29.318918918918918,28.4,13.4,35.0,4.7600413166065625,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,29.318918918918918,28.4,13.4,35.0,4.7600413166065625,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVERGREENHEALTH MEDICAL CENTER,500124,215.9662162162162,215.35000000000002,175.3,276.3,20.001960705445832,14.450000000000003,17.83918918918918,18.799999999999997,11.0,20.0,2.3509145738584727,1.2000000000000028,198.12702702702703,196.64999999999998,156.4,256.3,18.741780279009163,13.699999999999989,21.252702702702695,20.950000000000003,0.0,30.0,4.279009710456893,3.6499999999999915,10.283783783783782,15.349999999999998,0.0,25.0,9.630531173945505,6.5000000000000036,11.205405405405404,5.0,0.0,30.0,9.576897027884874,4.200000000000017
EVERGREENHEALTH MONROE,500084,22.743243243243246,22.0,12.5,31.4,5.515906787958518,4.050000000000001,2.4477611940298507,4.0,0.0,4.0,1.9639445626437488,0.0,20.271641791044775,21.9,8.5,27.4,5.560106985294799,4.100000000000001,0.05270270270270273,0.0,0.0,3.0,0.36272294909588304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013432835820895554,0.0,0.0,0.9000000000000021,0.10995249992067502,0.0
EXCELA HEALTH FRICK HOSPITAL,390217,34.03378378378378,33.0,27.0,48.0,3.8549835039366678,0.0,6.0,6.0,6.0,6.0,0.0,0.0,28.033783783783782,27.0,21.0,42.0,3.8549835039366678,0.0,0.002702702702702741,0.0,0.0,0.20000000000000284,0.02324952774876419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002702702702702741,0.0,0.0,0.20000000000000284,0.02324952774876419,0.0
EXCELA HEALTH LATROBE HOSPITAL,390219,98.64864864864865,94.0,84.0,187.6,16.338526980797837,10.0,10.37972972972973,10.0,10.0,18.6,1.0707799909257985,0.0,88.26891891891891,84.0,74.0,169.0,15.45322527558546,10.0,3.3337837837837836,0.0,0.0,20.400000000000006,5.362024689846925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3337837837837836,0.0,0.0,20.400000000000006,5.362024689846925,0.0
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,221.58783783783784,193.0,193.0,309.0,44.96957861421947,0.0,31.104054054054053,34.0,22.0,34.0,5.146469442546558,0.0,190.48378378378376,159.0,159.0,287.0,49.70164967088532,0.0,0.8810810810810813,0.0,0.0,6.0,2.0997505184928826,0.0,0.10540540540540537,0.0,0.0,6.0,0.7099858944946301,0.0,0.775675675675676,0.0,0.0,6.0,1.9861721159543917,0.0
EXCELSIOR SPRINGS HOSPITAL,261322,15.471621621621622,14.0,12.0,25.0,4.512069666659235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.471621621621622,14.0,12.0,25.0,4.512069666659235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,96.0,96.0,96.0,96.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F F THOMPSON HOSPITAL,330074,137.7891891891892,147.0,97.0,147.0,18.475541533335857,0.0,13.22027027027027,14.0,12.0,14.3,0.9230651336833413,0.0,124.56891891891892,133.0,84.6,135.0,18.144306821924342,0.0,0.009459459459459498,0.0,0.0,0.7000000000000028,0.08137334712067382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009459459459459498,0.0,0.0,0.7000000000000028,0.08137334712067382,0.0
F W HUSTON MEDICAL CENTER,171314,7.968918918918919,8.0,5.7,8.0,0.2673695691107846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9640625,8.0,5.7,8.0,0.2875000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,69.0,69.0,69.0,69.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,7.1445945945945954,7.0,0.0,12.0,3.5863952173892977,0.0,4.855405405405405,5.0,0.0,12.0,3.5863952173892977,0.0
FAIRCHILD MEDICAL CENTER,051316,24.448648648648646,25.0,10.8,41.0,3.7460570409849914,0.0,4.166153846153845,4.0,4.0,8.1,0.6584254236141998,0.0,20.47692307692307,21.0,6.800000000000001,37.0,3.55948421609302,0.0,0.03243243243243241,0.0,0.0,2.0,0.23647416268729987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,2.0,0.24806946917841685,0.0
FAIRFAX COMMUNITY HOSPITAL,371318,14.366197183098592,15.0,9.0,15.0,1.5786923758941256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.366197183098592,15.0,9.0,15.0,1.5786923758941256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,171.6108108108108,171.0,167.9,184.0,2.2587769491879603,0.0,46.02702702702703,46.0,46.0,46.7,0.10891406351861187,0.0,125.58378378378379,125.0,121.9,138.0,2.267520945941048,0.0,0.7391891891891902,0.0,0.0,6.0,1.8201172299718629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391891891891902,0.0,0.0,6.0,1.8201172299718629,0.0
FAIRFIELD MEMORIAL HOSPITAL 1,141311,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0
FAIRVIEW HOSPITAL,221302,27.344594594594593,28.0,17.1,30.0,3.0443363940225754,2.0,4.523611111111112,5.0,4.0,5.0,0.4983050300502654,0.0,23.056944444444447,24.0,18.4,25.0,2.306074427349592,1.0,3.322972972972973,4.0,0.0,4.0,1.4223795706825768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.325,4.0,0.0,4.0,1.4416100154409712,0.0
FAIRVIEW HOSPITAL,360077,334.17432432432435,334.0,334.0,346.9,1.4995945397952688,0.0,52.73243243243244,52.0,52.0,79.1,4.045566086609579,0.0,281.4418918918918,282.0,254.9,294.9,4.344450301995496,0.0,62.0,62.0,62.0,62.0,0.0,0.0,37.31351351351351,38.0,10.900000000000006,41.400000000000006,4.073210988899154,0.0,24.68648648648649,24.0,20.599999999999994,51.099999999999994,4.073210988899153,0.0
FAIRVIEW LAKES MEDICAL CENTER,240050,52.64324324324325,63.0,35.0,63.0,11.658450766237738,0.0,8.747297297297298,10.0,6.0,10.0,1.5795979177108423,0.0,43.89594594594595,53.0,28.299999999999997,53.0,10.274725462974855,0.0,12.381081081081078,19.0,2.3000000000000043,19.000000000000007,7.528296859833182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.381081081081078,19.0,2.3000000000000043,19.000000000000007,7.528296859833182,0.0
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,22.716216216216207,22.1,21.0,28.0,1.6731585278925183,0.8000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,20.575000000000006,20.05,19.0,24.0,1.8008404470661672,0.6500000000000021,5.004054054054055,5.0,5.0,5.299999999999997,0.03487429162314549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
FAIRVIEW PARK HOSPITAL,110125,126.35540540540538,124.0,121.0,143.1,5.583933456542408,0.6499999999999986,17.686486486486476,16.65,16.0,26.4,2.6387691362848327,0.5499999999999972,108.6689189189189,107.7,98.30000000000001,125.6,5.691327833984241,1.1000000000000085,24.895945945945947,26.0,12.0,26.000000000000014,3.4725317119054244,0.0,10.360810810810811,11.35,1.9000000000000021,12.0,2.5012225814735696,0.5499999999999989,14.53513513513513,14.600000000000001,0.6000000000000014,24.099999999999984,4.513099121459496,0.5500000000000007
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,9.827777777777778,8.0,4.1,18.0,3.8933392822644106,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,9.827777777777778,8.0,4.1,18.0,3.8933392822644106,0.4500000000000002,0.5416666666666665,0.0,0.0,2.9000000000000004,0.8242367361280978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666665,0.0,0.0,2.9000000000000004,0.8242367361280978,0.0
FAIRVIEW RIDGES HOSPITAL,240207,138.96081081081076,143.2,107.8,157.0,12.44444991070941,7.150000000000006,10.925675675675679,11.0,6.9,13.9,1.2931919531219642,0.9000000000000004,128.03513513513516,132.0,97.1,145.1,12.151119599268824,6.350000000000001,32.75945945945947,32.14999999999999,26.599999999999994,41.0,3.345531426504795,2.249999999999986,11.156756756756756,10.850000000000001,5.200000000000001,17.0,2.937853147811239,2.500000000000001,21.6027027027027,21.800000000000008,16.799999999999983,27.100000000000012,2.378440433709645,1.6999999999999869
FAIRVIEW SOUTHDALE HOSPITAL,240078,255.04189189189188,254.55,225.0,280.3,10.774767667542646,7.700000000000017,20.65810810810811,20.9,16.7,28.6,1.745130741010836,1.1000000000000014,234.3837837837837,234.05,204.9,253.4,9.921555708589127,7.150000000000006,26.685135135135134,26.25,17.200000000000017,40.099999999999966,4.825380457210679,2.5,11.27702702702703,11.3,6.0,15.700000000000003,2.432065884184258,1.8000000000000007,15.408108108108099,14.999999999999988,8.500000000000007,27.999999999999964,3.973396351170489,1.9499999999999922
FAITH COMMUNITY HOSPITAL,450241,20.20945945945945,18.5,11.9,29.7,5.375341184938713,3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,20.247222222222216,18.25,11.9,29.7,5.44545222380591,3.55,3.595945945945947,4.1,0.0,7.399999999999999,2.0103457883704867,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.6097222222222225,4.150000000000002,0.0,7.399999999999999,2.036439845833017,1.1500000000000021
FAITH REGIONAL HEALTH SERVICES,280125,93.60821917808218,82.7,61.3,151.0,29.3228426004969,16.400000000000006,32.837500000000006,37.8,9.3,38.0,8.820629428851818,0.20000000000000284,61.16666666666668,45.0,37.6,113.0,25.32020848544652,2.149999999999995,5.494520547945209,7.0,0.0,10.000000000000014,3.309493516593962,3.0,2.1125000000000003,3.0,0.0,3.0,1.270015803383985,0.0,3.688888888888889,4.0,0.0,7.000000000000014,2.1428923165754705,0.5499999999999972
FALL RIVER HOSPITAL - CAH,431322,19.860606060606063,24.0,0.0,24.0,7.784439682180155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.860606060606063,24.0,0.0,24.0,7.784439682180155,0.0,3.962121212121212,1.0,0.40000000000000036,25.0,6.614175107623963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.962121212121212,1.0,0.40000000000000036,25.0,6.614175107623963,0.0
FALLON MEDICAL COMPLEX HOSPITAL,271301,5.809722222222223,5.0,4.0,25.0,4.03206024023795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809722222222223,5.0,4.0,25.0,4.03206024023795,0.0,0.11549295774647886,0.0,0.0,6.5,0.7818746496765585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11549295774647886,0.0,0.0,6.5,0.7818746496765585,0.0
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,20.062162162162156,20.4,10.7,32.0,4.342138312401867,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,20.06849315068493,20.4,10.7,32.0,4.37184415424203,2.200000000000003,0.6635135135135134,0.0,0.0,7.0,1.951225419268923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657534246575342,0.0,0.0,7.0,1.9646330713450912,0.0
FALMOUTH HOSPITAL,220135,104.78243243243244,106.0,100.0,106.0,2.3090268428767806,0.0,14.082432432432432,15.0,10.0,15.0,1.9271213614994327,0.0,90.7,91.0,87.7,91.0,0.5617975065414267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,110189,25.87162162162162,27.0,10.5,27.0,2.7509161746723656,0.0,4.770422535211268,5.0,4.0,5.0,0.4138303193329305,0.0,21.539436619718312,22.0,16.1,22.0,1.4433570861254037,0.0,0.08378378378378377,0.0,0.0,3.8000000000000007,0.46934142931098494,0.0,0.033802816901408454,0.0,0.0,1.0,0.17233162546325864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAULKTON AREA MEDICAL CENTER,431301,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.79864864864865,66.0,54.0,66.0,1.4306328940720239,0.0,10.0,10.0,10.0,10.0,0.0,0.0,55.79864864864865,56.0,44.0,56.0,1.4306328940720239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAWCETT MEMORIAL HOSPITAL,100236,253.0,253.0,253.0,253.0,0.0,0.0,19.650000000000002,19.1,19.0,24.4,1.105930464261122,0.10000000000000142,233.35000000000002,233.9,228.6,234.0,1.1059304642611234,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,243.55806451612904,234.0,205.0,301.0,22.282438489648072,0.0,22.64838709677419,16.0,16.0,49.0,11.072336551069892,0.0,220.90967741935484,218.0,189.0,252.10000000000002,13.694820244661114,0.0,7.97741935483871,8.0,6.599999999999994,8.900000000000006,0.24118515765898083,0.0,0.041935483870967766,0.0,0.0,2.6000000000000014,0.33020033020049516,0.0,7.935483870967742,8.0,5.399999999999999,8.900000000000006,0.40654351659217425,0.0
FAYETTE COUNTY HOSPITAL,141346,22.693150684931506,23.0,11.0,25.0,3.0406655323722327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.430434782608696,25.0,11.0,25.0,5.025972070845301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
