hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,168.2434210526316,166.0,142.3,180.1,5.588353019779998,0.0,14.152631578947368,12.4,8.4,36.4,5.191723507897558,0.5999999999999996,154.09078947368423,154.0,130.3,167.0,4.162408842055411,0.0,27.951315789473686,28.0,24.400000000000006,28.0,0.41295469357711395,0.0,11.111842105263158,12.0,2.599999999999998,13.3,2.558643760810958,0.0,16.839473684210525,16.0,12.400000000000006,25.400000000000002,2.6086051929396237,0.0
DOCTORS HOSPITAL OF SARASOTA,100166,155.0,155.0,155.0,155.0,0.0,0.0,16.010526315789473,16.0,16.0,16.4,0.05791706108662869,0.0,138.98947368421054,139.0,138.6,139.0,0.0579170610866299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS MEDICAL CENTER,050464,334.3618421052631,329.05,289.0,390.0,24.959246607781857,12.650000000000006,43.93289473684211,44.0,38.9,44.0,0.5850101213699321,0.0,290.428947368421,285.05,245.0,346.0,25.045610744077695,12.650000000000006,24.768421052631577,22.0,10.900000000000034,76.69999999999999,12.11918820742617,4.049999999999983,38.13026315789474,45.0,0.0,45.0,16.035685369299276,0.0,5.0776315789473685,0.0,0.0,71.6,11.865677097513458,0.0
DOCTORS MEMORIAL HOSPITAL,101307,20.25921052631579,20.0,20.0,24.0,0.9837584570179766,0.0,1.1733333333333333,0.0,0.0,4.0,1.8334234212100162,0.0,19.089333333333332,20.0,16.0,24.0,2.228475016889554,0.0,0.5210526315789474,0.0,0.0,4.0,1.3482151944427552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,4.0,1.355923939507571,0.0
DOCTORS MEMORIAL HOSPITAL INC,100106,44.215789473684204,48.0,12.0,72.0,18.767262649849087,0.0,2.1633802816901406,0.0,0.0,9.0,2.6855826415786384,0.0,42.26338028169015,43.0,12.0,72.0,18.843538031731704,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,100.7144736842105,100.0,84.6,129.6,6.338300591322959,3.9000000000000057,5.905263157894737,6.0,4.7,7.3,0.31912160141743456,0.09999999999999964,94.80921052631574,94.1,79.19999999999999,124.19999999999999,6.350331805117567,3.8500000000000085,11.423684210526316,11.5,6.1000000000000085,18.39999999999999,2.726407571441591,1.8499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,11.423684210526316,11.5,6.1000000000000085,18.39999999999999,2.726407571441591,1.8499999999999943
"DOCTORS' CENTER HOSPITAL, INC",400118,227.39473684210526,227.45,215.7,262.0,5.83906144825444,2.75,12.855263157894736,13.0,10.9,18.4,0.813288753451828,0.0,214.53947368421058,214.64999999999998,202.7,251.0,6.141054826816392,2.7500000000000284,30.530263157894744,30.99999999999997,25.299999999999983,34.900000000000034,1.4632402160358244,0.29999999999998295,0.001315789473684206,0.0,0.0,0.09999999999999964,0.011470786693528053,0.0,30.528947368421058,30.99999999999997,25.299999999999983,34.900000000000034,1.4631305058650748,0.29999999999998295
DODGE COUNTY HOSPITAL,110092,35.852941176470594,37.0,33.0,37.0,1.6594793814277025,0.0,5.7941176470588225,6.0,4.7,6.0,0.40330069258452467,0.0,30.058823529411764,31.0,28.0,31.000000000000004,1.391684826015033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,173.6315789473684,183.0,131.1,189.9,16.565387292193048,0.0,15.380263157894735,16.0,10.6,21.1,1.8161512225467054,0.0,158.25131578947372,167.0,120.5,172.3,15.179349950254151,0.25,18.692105263157895,20.0,8.199999999999989,20.0,2.6487613788533806,0.0,12.931578947368422,14.0,6.399999999999999,14.000000000000002,2.0987749141703778,0.0,5.760526315789473,6.0,1.79999999999999,7.399999999999999,0.6515783805229524,0.0
DONALSONVILLE HOSPITAL INC,110194,46.284,53.0,12.3,58.0,13.953717319303365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.130303030303025,53.0,12.3,58.0,9.749587284313751,0.0,10.233333333333333,12.0,0.0,12.0,3.2865546460452193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.757575757575758,12.0,0.0,12.0,3.138939586061144,0.0
DOOR COUNTY MEDICAL CENTER,521358,36.824999999999996,33.0,25.0,43.0,5.5645335234261415,8.0,7.143999999999999,9.0,4.0,10.0,2.6804719229512037,1.0,29.732000000000003,29.0,21.0,38.0,3.969313372442223,4.0,0.5592105263157895,0.0,0.0,8.0,1.9602841720239743,0.0,0.08399999999999999,0.0,0.0,4.2,0.5392787976748394,0.0,0.5666666666666667,0.0,0.0,8.0,1.9723996451937322,0.0
DORMINY MEDICAL CENTER,110073,40.96527777777778,46.0,7.1,46.0,11.603473978617663,0.0,4.879999999999999,5.0,4.0,5.3,0.24892991321839006,0.0,39.06166666666666,41.0,11.3,42.0,6.976281649253962,0.0,0.10277777777777779,0.0,0.0,5.300000000000001,0.6493707077771023,0.0,0.0066666666666666576,0.0,0.0,0.20000000000000018,0.036204066943878455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS GARDENS HOSPITAL,100277,13.149253731343288,9.3,4.0,33.7,9.802989233876243,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,13.149253731343288,9.3,4.0,33.7,9.802989233876243,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOWN EAST COMMUNITY HOSPITAL,201311,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOYLESTOWN HOSPITAL,390203,237.57105263157897,245.0,171.0,263.9,28.4873483768472,16.0,35.57631578947368,40.0,14.0,46.9,6.719064784547583,2.0,201.99473684210525,206.3,149.0,223.89999999999998,24.24781444302061,14.699999999999989,9.406578947368422,10.0,3.4000000000000057,12.599999999999994,1.6742230457790113,0.0,4.018421052631578,4.0,3.5,5.300000000000001,0.17259627366838104,0.0,5.396052631578947,6.0,0.0,8.599999999999998,1.6379206972641644,0.0
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,9.139473684210527,10.0,4.9,10.0,1.6821477499410014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.128,10.0,4.9,10.0,1.6904789022401046,0.0,1.2592105263157896,0.0,0.0,6.5,2.45705393410233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212162162162162,0.0,0.0,6.5,2.42294696048907,0.0
DRAKE CENTER INC,362004,100.52368421052631,92.0,85.0,204.0,25.383264136939022,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.52368421052631,92.0,85.0,204.0,25.383264136939022,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DREW MEMORIAL HEALTH SYSTEM,040051,48.99473684210526,49.0,48.6,49.0,0.04588314677411219,0.0,7.223684210526318,7.0,6.0,8.0,0.772160332409901,1.0,41.771052631578954,42.0,40.6,43.0,0.7788565618004699,1.0,0.005263157894736824,0.0,0.0,0.3999999999999986,0.04588314677411219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736824,0.0,0.0,0.3999999999999986,0.04588314677411219,0.0
DRISCOLL CHILDRENS HOSPITAL,453301,11.096052631578948,12.0,6.0,31.4,4.771455146024774,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,11.03918918918919,12.0,6.0,31.4,4.805699172759317,0.0,106.4894736842105,108.75,73.30000000000001,133.29999999999998,11.55105281143808,8.0,20.77567567567567,21.7,12.6,23.1,2.168252298594222,0.6000000000000014,86.20270270270271,87.95,57.40000000000001,111.29999999999998,10.797475262643108,7.549999999999997
DRUMRIGHT REGIONAL HOSPITAL,371331,14.952702702702704,15.0,12.9,15.0,0.2915348955700865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.952702702702704,15.0,12.9,15.0,0.2915348955700865,0.0,0.028378378378378373,0.0,0.0,2.0999999999999996,0.24412004136202076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028378378378378373,0.0,0.0,2.0999999999999996,0.24412004136202076,0.0
DUBLIN METHODIST HOSPITAL,360348,118.84473684210522,117.0,102.0,142.0,9.474040246721101,6.5,9.99078947368421,10.0,9.4,10.0,0.06962304518658051,0.0,108.85394736842102,107.0,92.0,132.0,9.481595376158648,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUKE HEALTH RALEIGH HOSPITAL,340073,162.37368421052633,175.75,97.6,184.4,22.480014047570066,7.5,13.536486486486485,14.8,0.0,15.0,2.5707828520545295,0.1999999999999993,150.3851351351352,160.9,92.5,169.4,18.745130380853237,7.6499999999999915,1.1381578947368418,0.0,0.0,29.69999999999999,5.025401267036971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1689189189189186,0.0,0.0,29.69999999999999,5.090198092753637,0.0
DUKE REGIONAL HOSPITAL,340155,278.55657894736845,281.45000000000005,200.4,292.1,15.755983714354926,5.3499999999999375,19.60000000000001,19.799999999999997,16.3,21.9,1.3600980356822323,1.0999999999999979,258.9565789473684,262.29999999999995,184.1,274.5,15.58215505443168,5.400000000000034,3.0223684210526316,0.0,0.0,73.49999999999997,13.322368144682713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0223684210526316,0.0,0.0,73.49999999999997,13.322368144682713,0.0
DUKE UNIVERSITY HOSPITAL,340030,737.9328947368418,735.5999999999999,689.1,827.6,31.313858010612055,17.500000000000114,105.25,104.80000000000001,64.9,129.0,9.84910825066581,4.1499999999999915,632.6828947368422,626.65,586.4,729.8000000000001,30.16517810614482,13.25,109.48815789473683,118.35000000000002,21.799999999999955,123.0,23.580692481238486,1.5499999999999545,30.288157894736845,32.0,0.0,32.000000000000014,7.1869319760291415,0.0,79.2,86.39999999999998,16.0,94.5,20.466362647036238,1.5
DUKES MEMORIAL HOSPITAL,151318,32.88552631578948,35.0,16.5,35.0,4.578084139240443,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.098648648648652,31.0,12.5,31.0,4.447855978600023,0.0,0.25394736842105264,0.0,0.0,8.5,1.2588291691857874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608108108108108,0.0,0.0,8.5,1.2752456188415906,0.0
"DUNCAN REGIONAL HOSPITAL, INC",370023,57.28552631578946,52.650000000000006,38.7,86.0,14.076076195184205,6.700000000000006,7.384210526315787,7.5,4.9,10.4,1.0415440629602375,0.5,49.90131578947369,45.800000000000004,33.0,78.0,13.774435193948273,6.550000000000004,1.0815789473684212,0.0,0.0,16.300000000000004,2.481381901350712,0.0,0.02368421052631582,0.0,0.0,0.7000000000000002,0.09915431885383723,0.0,1.075,0.0,0.0,15.900000000000006,2.4473727409884516,0.0
DUNDY COUNTY HOSPITAL,281340,12.270666666666669,12.0,10.6,15.0,1.129072009928332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.270666666666669,12.0,10.6,15.0,1.129072009928332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNES SURGICAL HOSPITAL,430089,20.04736842105263,20.0,11.7,32.0,1.7766240408302876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04736842105263,20.0,11.7,32.0,1.7766240408302876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUPONT HOSPITAL LLC,150150,75.23684210526316,75.0,75.0,84.0,1.4502268425101104,0.0,10.863157894736842,10.0,9.6,43.0,5.31856727838776,0.0,64.3736842105263,65.0,41.0,65.4,3.8684146079430857,0.0,41.76315789473684,42.0,33.0,42.0,1.4502268425101112,0.0,33.00526315789474,33.0,33.0,33.4,0.04588314677411219,0.0,8.757894736842106,9.0,0.0,9.0,1.4500816673916175,0.0
EAGLEVILLE HOSPITAL,390278,183.36666666666662,149.85,58.9,305.0,83.59142085779881,54.54999999999999,0.0,0.0,0.0,0.0,0.0,0.0,183.36666666666662,149.85,58.9,305.0,83.59142085779881,54.54999999999999,3.228787878787878,0.0,0.0,48.099999999999994,9.55775585426291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.228787878787878,0.0,0.0,48.099999999999994,9.55775585426291,0.0
EAMC - LANIER,010175,29.357894736842102,30.0,23.3,33.0,2.9075607946242648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.357894736842102,30.0,23.3,33.0,2.9075607946242648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ADAMS RURAL HOSPITAL,501311,11.13768115942029,12.0,4.0,12.0,2.4076533271848968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.556923076923077,12.0,4.0,12.0,1.7519604403682698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ALABAMA MEDICAL CENTER,010029,275.29078947368424,279.0,249.0,311.0,17.4915154870894,10.0,28.739473684210523,30.0,22.0,30.0,1.814466235370129,0.0,246.5513157894737,249.0,227.0,281.0,16.510485504034918,10.200000000000003,12.188157894736843,10.0,8.600000000000023,21.0,4.41029000120591,0.0,2.2434210526315788,0.0,0.0,11.0,4.373109817244956,0.0,9.944736842105264,10.0,8.600000000000023,10.000000000000028,0.2744180445194744,0.0
EAST CARROLL PARISH HOSPITAL,190208,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST COOPER MEDICAL CENTER,420089,54.435135135135134,50.349999999999994,33.9,103.0,18.34299113978119,5.650000000000006,11.824324324324325,12.0,5.1,12.3,1.0877664448668682,0.0,42.61081081081081,38.349999999999994,21.9,91.0,18.281516734891028,5.850000000000001,4.759459459459462,4.549999999999997,0.0,32.300000000000004,3.993587974402575,1.5999999999999979,9.155405405405405,10.0,0.0,19.700000000000003,3.5312748247891426,0.0,0.18918918918918928,0.0,0.0,14.000000000000007,1.6274669424134678,0.0
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,133.29333333333335,130.3,112.3,148.4,8.888381929987778,7.300000000000011,31.865333333333336,31.0,24.0,37.7,2.74966795702206,0.6999999999999993,101.42800000000001,99.0,76.0,111.29999999999998,9.304685829106665,9.299999999999997,2.972,5.0,0.0,5.0,2.421444732921773,0.0,2.953333333333333,5.0,0.0,5.0000000000000036,2.44453794524973,0.0,0.022666666666667036,0.0,0.0,1.700000000000017,0.19629909152447472,0.0
EAST JEFFERSON GENERAL HOSPITAL,190146,167.1447368421052,168.8,147.9,180.9,8.100080571399145,6.5,26.560526315789474,26.05,21.0,32.9,2.8278651050981156,1.6500000000000021,140.58421052631581,141.60000000000002,121.0,154.1,7.5557669389075075,5.499999999999972,8.775000000000004,8.250000000000014,4.699999999999989,15.0,2.4839820181850483,1.9500000000000028,8.784210526315787,8.249999999999996,4.700000000000003,15.0,2.4876791128320894,1.9499999999999957,0.00789473684210818,0.0,0.0,0.10000000000001563,0.027144835701533147,0.0
EAST LIVERPOOL CITY HOSPITAL,360096,91.65263157894738,95.0,54.3,95.0,9.053772306749062,0.0,10.0,10.0,10.0,10.0,0.0,0.0,81.65263157894738,85.0,44.3,85.0,9.053772306749062,0.0,3.284210526315789,0.0,0.0,40.7,8.949384375573235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.284210526315789,0.0,0.0,40.7,8.949384375573235,0.0
EAST LOS ANGELES DOCTORS HOSPITAL,050641,38.84473684210527,38.0,20.3,95.0,14.19099615706468,4.850000000000001,8.640000000000002,10.0,4.0,10.0,1.7680344866393152,0.0,30.17733333333333,28.6,10.3,85.0,14.52496986398077,5.899999999999999,0.46315789473684216,0.0,0.0,5.299999999999997,0.8574134911096519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626666666666667,0.0,0.0,5.299999999999997,0.863176618006925,0.0
EAST MORGAN COUNTY HOSPITAL,061303,24.560526315789474,25.0,19.0,25.0,1.5001403443116843,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,27.8457627118644,30.6,0.0,39.0,13.970132204270374,8.399999999999999,6.140677966101696,6.9,0.0,9.0,3.280565481325553,2.0999999999999996,21.70508474576271,25.0,0.0,30.4,10.768431252073137,5.0,0.010169491525423752,0.0,0.0,0.6000000000000014,0.07811334658849449,0.0,0.001694915254237282,0.0,0.0,0.09999999999999964,0.013018891098082352,0.0,0.010169491525423752,0.0,0.0,0.6000000000000014,0.07811334658849449,0.0
EAST ORANGE GENERAL HOSPITAL,310083,202.0,202.0,202.0,202.0,0.0,0.0,17.546575342465754,20.0,7.7,20.0,3.487520696544756,0.0,184.45342465753424,182.0,182.0,194.3,3.4875206965447596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009589041095890413,0.0,0.0,0.7000000000000002,0.0819288030372914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST TENNESSEE CHILDRENS HOSPITAL,443303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,0.0,0.0,73.0,73.0,73.0,73.0,0.0,0.0,79.0,79.0,79.0,79.0,0.0,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,283.99342105263156,287.0,237.0,302.0,11.94323613907404,0.0,29.063157894736843,29.0,27.4,30.4,0.3170035142867901,0.0,254.93026315789476,258.0,206.6,273.0,12.096512111478964,0.0,43.74078947368421,43.0,27.0,61.0,4.867776429584763,0.0,25.65657894736842,27.0,3.1000000000000014,27.0,5.07367941508108,0.0,18.08421052631579,16.0,0.0,57.9,9.654913120708079,0.0
EASTERN MAINE MEDICAL CENTER,200033,344.8263157894737,346.35,313.4,355.0,7.413184082809088,3.6999999999999886,61.531578947368416,61.5,53.4,67.4,2.576934122884055,1.5,283.29473684210524,285.95,253.7,293.09999999999997,7.534416938057726,3.3000000000000114,20.215789473684218,20.25000000000003,11.300000000000011,27.200000000000045,3.1855110581748725,2.349999999999966,20.07894736842105,20.349999999999994,12.0,26.4,3.0636499273241036,2.0999999999999943,0.24473684210527158,0.0,0.0,6.30000000000004,0.9024994532729098,0.0
EASTERN NEW MEXICO MEDICAL CENTER,320006,62.077631578947376,52.0,41.7,92.0,15.803397092053435,0.0,15.739473684210527,15.0,8.4,19.0,3.2361738291741347,3.25,46.338157894736845,40.75,26.700000000000003,73.0,13.916253970138788,3.75,6.1947368421052635,6.0,6.0,7.0,0.3959443519291077,0.0,0.0013333333333333285,0.0,0.0,0.09999999999999964,0.01154700538379247,0.0,6.182666666666667,6.0,5.9,7.0,0.3881255485554152,0.0
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,36.435526315789474,25.0,25.0,70.0,19.094171564100336,0.0,1.1643835616438356,0.0,0.0,5.0,2.1279469672154887,0.0,34.36164383561644,25.0,25.0,65.0,16.814433533070662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTERN OKLAHOMA MEDICAL CENTER,371337,13.031944444444443,12.15,12.0,16.4,1.2475131757342979,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,13.031944444444443,12.15,12.0,16.4,1.2475131757342979,0.15000000000000036,0.008333333333333328,0.0,0.0,0.3999999999999986,0.05240685902856071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333328,0.0,0.0,0.3999999999999986,0.05240685902856071,0.0
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,8.982894736842105,9.0,7.7,9.0,0.1491202270158652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982894736842105,9.0,7.7,9.0,0.1491202270158652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTLAND MEMORIAL HOSPITAL,450411,24.16184210526315,22.799999999999997,12.6,39.3,5.497950335783041,3.599999999999996,0.05405405405405406,0.0,0.0,4.0,0.46499055497527786,0.0,24.081081081081074,22.799999999999997,12.6,35.3,5.293461349800237,3.4999999999999964,5.721052631578942,5.0,0.0,15.600000000000001,4.38379792081322,5.0,0.03108108108108108,0.0,0.0,2.3,0.26736956911078474,0.0,5.7040540540540485,5.0,0.0,13.3,4.3075734258345415,5.0
EATON RAPIDS MEDICAL CENTER,231324,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.006578947368421052,0.0,0.0,0.3999999999999986,0.047146654362148085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,0.0,0.0,0.3999999999999986,0.047146654362148085,0.0
ED FRASER MEMORIAL HOSPITAL,100134,22.17105263157895,22.0,16.7,28.4,2.1402065812734756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17105263157895,22.0,16.7,28.4,2.1402065812734756,0.0,2.519736842105263,0.0,0.0,17.700000000000003,5.634584154708419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553333333333333,0.0,0.0,17.700000000000003,5.664859277213392,0.0
EDEN MEDICAL CENTER,050488,130.5671052631579,130.0,130.0,139.3,1.4840833901004125,0.0,24.0,24.0,23.9,24.1,0.016329931618554755,0.0,106.56710526315791,106.0,106.0,115.30000000000001,1.4810256048108241,0.0,0.24210526315789482,0.09999999999999432,0.0,2.0,0.35525133183695556,0.09999999999999432,0.03947368421052641,0.0,0.0,1.0,0.14704098963071136,0.0,0.20263157894736858,0.09999999999999432,0.0,1.1000000000000156,0.2742133885428298,0.09999999999999432
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,10.447368421052632,10.649999999999999,4.0,17.6,2.806681251785248,1.6999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,10.497260273972604,10.7,4.0,17.6,2.8464389352087194,1.799999999999999,14.552631578947365,14.350000000000001,7.399999999999999,21.0,2.806681251785247,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,14.502739726027398,14.3,7.399999999999999,21.0,2.8464389352087185,1.8000000000000007
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,15.828,16.0,14.0,17.1,0.5827613669511825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.828,16.0,14.0,17.1,0.5827613669511825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDGEWOOD SURGICAL HOSPITAL,390307,7.689705882352943,10.0,0.0,10.0,3.818264812825374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689705882352943,10.0,0.0,10.0,3.818264812825374,0.0,0.04999999999999999,0.0,0.0,2.7,0.3370194201410938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,2.7,0.3370194201410938,0.0
EDWARD HOSPITAL,140231,327.0,327.0,327.0,327.0,0.0,0.0,58.96081081081081,59.0,56.1,59.0,0.3371181523570759,0.0,268.0391891891892,268.0,268.0,270.9,0.33711815235707343,0.0,15.733783783783784,16.0,0.0,16.899999999999977,1.9328647931954552,0.0,0.006756756756756757,0.0,0.0,0.5,0.058123819371909656,0.0,15.727027027027026,16.0,0.0,16.899999999999977,1.9327953563868248,0.0
EDWARD W SPARROW HOSPITAL,230230,487.13684210526327,466.95000000000005,403.3,605.0,56.31592277406752,18.349999999999994,50.402631578947364,48.0,47.0,64.0,3.9412341107563598,0.0,436.73421052631574,415.4,343.6,556.3,57.16432116307414,16.69999999999996,59.48026315789474,55.349999999999994,26.5,144.0,20.80034627748197,9.400000000000006,12.028947368421052,12.0,9.399999999999999,17.6,0.9926148349316141,0.0,47.45131578947369,43.30000000000001,13.299999999999969,132.0,20.92436215464996,9.350000000000023
EDWARDS COUNTY HOSPITAL,171317,11.616666666666665,12.0,0.0,12.0,1.8831677447102209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.616666666666665,12.0,0.0,12.0,1.8831677447102209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFFINGHAM HEALTH SYSTEM,111306,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,145.1618421052632,145.5,127.1,166.4,9.01586700737854,6.400000000000006,16.594736842105263,16.6,12.7,20.7,1.6208553081088277,1.2999999999999972,128.5671052631579,128.75,112.5,149.0,8.062710679961915,4.8500000000000085,6.81184210526316,7.0,3.3000000000000114,11.700000000000017,2.039605655039762,1.4500000000000028,6.744736842105262,6.900000000000001,2.599999999999998,12.0,2.1609500834489204,1.5000000000000027,0.14210526315789834,0.0,0.0,2.3000000000000185,0.3760365790344489,0.0
