hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,197.49285714285716,200.35,164.1,223.0,15.246172183002727,12.399999999999991,17.882142857142856,18.0,16.3,18.0,0.3628709476870868,0.0,179.6107142857143,182.35,146.1,205.0,15.189071173606472,12.399999999999991,5.964285714285714,5.799999999999983,1.1999999999999886,12.0,2.6459181992047878,1.9999999999999858,0.11785714285714281,0.0,0.0,1.6999999999999993,0.3628709476870871,0.0,5.846428571428571,5.799999999999983,1.1999999999999886,12.0,2.5357777566594493,1.7499999999999947
CJW MEDICAL CENTER,490112,655.5964285714286,641.0,641.0,737.9,31.464837311084036,0.0,82.0,82.0,82.0,82.0,0.0,0.0,573.5964285714286,559.0,559.0,655.9,31.464837311084036,0.0,90.08214285714287,92.0,60.0,92.0,5.897090411777259,0.0,60.0,60.0,60.0,60.0,0.0,0.0,30.082142857142856,32.0,0.0,32.0,5.897090411777272,0.0
CLAIBORNE COUNTY HOSPITAL,251320,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.089285714285715,26.0,26.0,31.0,0.6681531047810622,0.0,5.0,5.0,5.0,5.0,0.0,0.0,21.089285714285715,21.0,21.0,26.0,0.6681531047810622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,65.19642857142857,64.05,54.6,69.7,2.285206518275499,0.04999999999999716,7.344642857142858,8.0,5.0,8.9,1.171156327249758,0.09999999999999964,57.85178571428571,56.0,45.7,61.00000000000001,2.9629218423974395,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.27777777777778,20.0,20.0,27.0,1.3123346456686367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27777777777778,20.0,20.0,27.0,1.3123346456686367,0.0,2.8666666666666667,3.0,0.0,3.0,0.6252272314199775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8666666666666667,3.0,0.0,3.0,0.6252272314199775,0.0
CLARA MAASS MEDICAL CENTER,310009,410.0,410.0,410.0,410.0,0.0,0.0,63.46481481481482,48.0,10.5,98.0,24.841111370387633,0.0,346.5351851851852,362.0,312.0,399.5,24.841111370387637,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.9074074074074074,0.0,0.0,12.8,1.8959591441195427,0.0,10.125925925925925,11.0,0.0,11.0,1.6872647492412507,0.0
CLARINDA REGIONAL HEALTH CENTER,161352,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,30.639285714285712,37.0,0.0,47.0,13.538667566659576,0.0,6.307142857142858,6.0,4.0,7.0,0.5830506426958575,0.0,25.332142857142856,31.0,0.0,41.0,11.454877597740662,0.0,5.0,0.0,0.0,35.0,12.358287613066492,0.0,0.00714285714285715,0.0,0.0,0.40000000000000036,0.053452248382484926,0.0,5.0,0.0,0.0,35.0,12.358287613066492,0.0
CLARK FORK VALLEY HOSPITAL,271323,15.472222222222221,16.0,4.6,16.0,1.929651123680003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,1.1999999999999993,0.2408057752290164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARK MEMORIAL HEALTH,150009,150.2946428571428,148.0,144.9,160.0,4.706723223909972,0.0,13.073214285714286,13.0,11.9,14.0,0.4518612302782478,0.0,137.22142857142856,135.0,131.9,148.1,4.457015482695454,0.0,5.860714285714286,6.0,0.799999999999983,6.0,0.7712277275825921,0.0,6.0375000000000005,6.0,5.699999999999999,8.1,0.2901801948006534,0.0,0.00535714285714287,0.0,0.0,0.3000000000000007,0.04008918628686371,0.0
CLARK REGIONAL MEDICAL CENTER,180092,78.20178571428572,79.0,42.0,79.0,5.031915994075077,0.0,19.789285714285715,20.0,12.0,20.0,1.128261506023327,0.0,58.4125,59.0,30.0,60.1,3.9263243278252915,0.0,0.17857142857142858,0.0,0.0,10.0,1.3363062095621219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,10.0,1.3363062095621219,0.0
CLARKE COUNTY HOSPITAL,161348,24.969642857142855,25.0,23.3,25.0,0.22717205562556056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96909090909091,25.0,23.3,25.0,0.2292279532375022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAXTON-HEPBURN MEDICAL CENTER,330211,65.90892857142858,64.65,46.0,91.0,12.629349321549173,5.200000000000003,9.12037037037037,10.0,4.3,10.0,1.9333595386064701,0.0,57.46666666666667,55.0,43.8,81.0,11.394868093485085,5.0,0.003571428571428622,0.0,0.0,0.20000000000000284,0.026726124191242817,0.0,0.03148148148148145,0.0,0.0,1.0,0.14514023677064597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAY COUNTY HOSPITAL,010073,31.769642857142856,31.0,31.0,40.0,1.7800837204884639,0.0,4.001785714285714,4.0,4.0,4.1,0.0133630620956212,0.0,27.767857142857142,27.0,27.0,36.0,1.7808177021558629,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
CLAY COUNTY HOSPITAL,141351,17.35,20.0,4.2,20.0,4.951767361255982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.612244897959183,20.0,4.2,20.0,3.8526307382673153,0.0,0.07678571428571426,0.0,0.0,1.3999999999999995,0.25153425317336087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046938775510204075,0.0,0.0,1.0,0.16968357907235104,0.0
CLAY COUNTY MEDICAL CENTER,171371,21.775000000000002,25.0,0.0,25.0,8.338219779479845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.775000000000002,25.0,0.0,25.0,8.338219779479845,0.0,3.1285714285714286,0.0,0.0,25.0,8.341478270681991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1285714285714286,0.0,0.0,25.0,8.341478270681991,0.0
CLAY COUNTY MEMORIAL HOSPITAL,451362,22.178571428571423,20.4,14.4,28.9,3.9292707760052403,1.1999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,22.178571428571423,20.4,14.4,28.9,3.9292707760052403,1.1999999999999975,0.0035714285714285587,0.0,0.0,0.1999999999999993,0.02672612419124235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285587,0.0,0.0,0.1999999999999993,0.02672612419124235,0.0
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,19.79642857142857,20.0,8.6,20.0,1.5233890789008202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79642857142857,20.0,8.6,20.0,1.5233890789008202,0.0,0.20357142857142857,0.0,0.0,11.4,1.5233890789008202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20357142857142857,0.0,0.0,11.4,1.5233890789008202,0.0
CLEVELAND AREA HOSPITAL,371320,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEVELAND CLINIC,360180,1181.0,1181.0,1181.0,1181.0,0.0,0.0,246.9267857142857,247.0,242.9,247.0,0.5478855459204692,0.0,934.0732142857142,934.0,934.0,938.1,0.5478855459204732,0.0,99.0,99.0,99.0,99.0,0.0,0.0,25.073214285714283,25.0,25.0,29.099999999999994,0.547885545920469,0.0,73.92678571428571,74.0,69.9,74.0,0.5478855459204689,0.0
CLEVELAND CLINIC AVON HOSPITAL,360364,126.54821428571428,126.0,126.0,156.7,4.102460063355715,0.0,12.023214285714285,12.0,12.0,13.3,0.17371980724307573,0.0,114.52499999999999,114.0,114.0,143.39999999999998,3.9287402561126354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0
CLEVELAND CLINIC HOSPITAL,100289,258.95535714285717,244.89999999999998,230.0,336.6,40.91796635683673,14.899999999999977,47.94464285714286,48.0,46.3,48.1,0.2600137359009002,0.0,211.01071428571433,196.89999999999998,182.0,289.8,41.017671041422346,14.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,420.2982142857142,245.0,245.0,1863.9,344.76269229247083,0.0,24.789285714285715,24.0,22.6,45.0,3.781133960331745,0.0,395.5089285714285,221.0,200.0,1839.9,345.24681883955265,0.0,62.37678571428571,0.0,0.0,301.4,121.01322841449469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.37678571428571,0.0,0.0,301.4,121.01322841449469,0.0
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,447.0196428571429,433.0,407.0,506.7,32.01710576689141,20.650000000000006,48.335714285714296,46.15,44.0,57.4,4.4252756902892445,0.9500000000000028,398.6839285714286,386.9,361.0,450.09999999999997,28.677268646316143,20.599999999999994,11.964285714285717,8.0,8.0,83.30000000000001,10.99689920876754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.964285714285717,8.0,8.0,83.30000000000001,10.99689920876754,0.0
CLEVELAND EMERGENCY HOSPITAL,670115,25.15833333333333,23.65,0.0,50.0,22.611594686923667,23.65,0.0,0.0,0.0,0.0,0.0,0.0,25.15833333333333,23.65,0.0,50.0,22.611594686923667,23.65,7.591666666666667,6.0,0.0,16.0,7.323752941140023,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591666666666667,6.0,0.0,16.0,7.323752941140023,6.0
CLIFTON FINE HOSPITAL,331307,24.122448979591837,26.0,8.7,26.0,5.159750692706421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.122448979591837,26.0,8.7,26.0,5.159750692706421,0.0,1.8775510204081634,0.0,0.0,17.3,5.15975069270642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8775510204081634,0.0,0.0,17.3,5.15975069270642,0.0
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,81.73617021276596,90.0,57.0,90.0,13.430682353928901,0.0,8.717021276595744,9.0,6.0,9.0,0.8587957060645194,0.0,73.01914893617021,81.0,48.0,81.0,13.432757467213795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,17.812727272727273,18.0,0.0,21.2,3.5889261029436907,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,18.170212765957444,18.4,0.0,21.2,3.654355048885059,1.0,0.6745454545454546,0.0,0.0,22.0,3.5286771302518334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787234042553192,0.0,0.0,22.0,3.812618418415401,0.0
CLINCH VALLEY MEDICAL CENTER,490060,111.19642857142857,109.0,109.0,120.0,4.265590198350015,0.0,12.0,12.0,12.0,12.0,0.0,0.0,99.19642857142857,97.0,97.0,108.0,4.265590198350015,0.0,8.803571428571429,11.0,0.0,11.0,4.265590198350013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.803571428571429,11.0,0.0,11.0,4.265590198350013,0.0
CLINTON MEMORIAL HOSPITAL,360175,57.607142857142854,54.0,52.0,80.0,7.206458142599524,2.0,6.558928571428571,6.0,5.9,8.0,0.8925503368976478,0.0,51.04821428571428,48.0,46.0,74.0,7.076285391013059,2.0,5.2178571428571425,5.650000000000006,0.0,8.0,2.9411257673246105,2.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,5.2178571428571425,5.650000000000006,0.0,8.0,2.9411257673246105,2.3499999999999943
CLOUD COUNTY HEALTH CENTER,171349,18.501886792452833,19.4,4.3,22.9,4.328816260562097,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,18.501886792452833,19.4,4.3,22.9,4.328816260562097,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLOVIS COMMUNITY MEDICAL CENTER,050492,229.725,227.8,201.9,291.3,19.516894779092855,12.349999999999994,26.83928571428571,25.1,24.0,37.6,3.8093988345301257,1.1000000000000014,202.88571428571433,201.3,177.9,266.6,17.853061143898888,10.199999999999989,1.5267857142857122,0.0,0.0,12.099999999999994,3.843269965273589,0.0,9.285714285714286,12.0,0.0,12.000000000000004,4.796757562862968,0.0,0.0035714285714284317,0.0,0.0,0.09999999999999432,0.01872563351796972,0.0
COAST PLAZA HOSPITAL,050771,72.14107142857144,72.0,67.1,76.1,1.0785135875090128,0.0,7.123214285714286,7.0,6.6,8.7,0.31908452652069363,0.0,65.01785714285715,65.0,60.099999999999994,69.1,1.132512435068339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005357142857142854,0.0,0.0,0.2999999999999998,0.04008918628686358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COASTAL CAROLINA HOSPITAL,420101,31.362962962962964,30.2,19.7,54.2,6.347047933512123,3.3500000000000014,16.512962962962963,17.0,5.6,17.3,2.011387045712232,0.0,14.850000000000003,13.399999999999999,4.699999999999999,37.2,6.510709609761558,3.6499999999999986,0.0666666666666667,0.0,0.0,2.5,0.36394069597762635,0.0,0.3851851851851852,0.0,0.0,11.4,1.9920035810575716,0.0,0.048148148148148176,0.0,0.0,2.5,0.3402223139669628,0.0
COBLESKILL REGIONAL HOSPITAL,331320,25.61428571428572,24.0,20.0,34.4,4.680614900219397,3.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,25.61428571428572,24.0,20.0,34.4,4.680614900219397,3.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,50.0,50.0,50.0,50.0,0.0,0.0,5.114545454545455,6.0,4.0,6.0,0.9715238472927915,0.0,44.66739130434783,44.0,44.0,46.0,0.9141004923666365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727279,0.0,0.0,0.40000000000000036,0.05393598899705937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCHRAN MEMORIAL HOSPITAL,451366,20.86785714285715,20.0,18.4,86.9,9.004162817938616,0.05000000000000071,0.32142857142857145,0.0,0.0,18.0,2.4053511772118172,0.0,20.546428571428578,20.0,18.4,68.9,6.606029319994226,0.05000000000000071,0.024999999999999974,0.0,0.0,1.3999999999999986,0.18708286933869708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999974,0.0,0.0,1.3999999999999986,0.18708286933869708,0.0
CODY REGIONAL HEALTH,531312,38.475,40.0,0.0,40.0,5.469460668109786,0.0,6.0,6.0,6.0,6.0,0.0,0.0,32.582142857142856,34.0,0.0,34.0,4.707792655620225,0.0,0.6660714285714285,0.0,0.0,37.3,4.984422161666711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,110.89791666666667,111.0,106.1,111.0,0.7072540797572932,0.0,25.0,25.0,25.0,25.0,0.0,0.0,85.89791666666667,86.0,81.1,86.0,0.7072540797572932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COFFEY COUNTY HOSPITAL,171385,14.371698113207549,15.0,5.0,15.0,1.7692216192102612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.371698113207549,15.0,5.0,15.0,1.7692216192102612,0.0,0.08113207547169811,0.0,0.0,2.3,0.4146623296192041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113207547169811,0.0,0.0,2.3,0.4146623296192041,0.0
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,30.204545454545453,29.0,29.0,36.0,2.6199551341316067,0.0,5.343181818181818,5.0,5.0,7.0,0.7475223345104589,0.0,24.861363636363638,24.0,24.0,29.0,1.8724708100424112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,23.287499999999994,18.5,12.1,52.3,10.564177247144752,2.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,23.287499999999994,18.5,12.1,52.3,10.564177247144752,2.4499999999999993,0.8250000000000001,0.6000000000000014,0.0,3.1000000000000014,0.6362532371769766,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.8250000000000001,0.6000000000000014,0.0,3.1000000000000014,0.6362532371769766,0.3000000000000007
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,23.18035714285714,23.05,14.6,29.4,2.825495589215336,1.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,23.18035714285714,23.05,14.6,29.4,2.825495589215336,1.9499999999999993,1.992857142857143,1.5999999999999996,0.40000000000000213,4.199999999999999,1.1999783547831402,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.992857142857143,1.5999999999999996,0.40000000000000213,4.199999999999999,1.1999783547831402,0.5999999999999996
COLISEUM MEDICAL CENTERS,110164,254.64642857142857,248.15,247.0,310.0,18.011935076354376,1.1500000000000057,28.2,28.0,28.0,32.3,0.7722458393307379,0.0,226.44642857142858,219.0,217.3,282.0,18.039098589510427,0.30000000000001137,24.19107142857143,26.0,13.0,26.00000000000003,4.474220167123658,0.0,12.799999999999999,13.0,8.700000000000003,13.0,0.7722458393307376,0.0,11.391071428571431,13.0,0.0,17.300000000000026,4.569634032918297,0.0
COLISEUM NORTHSIDE HOSPITAL,110201,44.85178571428572,38.0,38.0,103.0,18.619247041424927,0.0,1.7145454545454546,0.0,0.0,12.0,4.199665691360674,0.0,43.261818181818185,38.0,38.0,91.0,15.023814317043353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLLEGE HOSPITAL COSTA MESA,050543,128.10178571428568,128.0,121.6,140.0,5.939436492139288,1.5,0.0,0.0,0.0,0.0,0.0,0.0,129.6,128.0,121.6,140.0,5.767753179894755,1.0,0.007142857142857244,0.0,0.0,0.4000000000000057,0.053452248382485634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090922,0.0,0.0,0.4000000000000057,0.06030226891555359,0.0
COLLEGE MEDICAL CENTER,050776,218.6767857142857,226.0,84.0,244.0,34.61695323535423,2.5,9.348214285714286,8.0,8.0,14.3,2.403027716817309,0.0,209.32857142857142,218.0,76.0,236.0,34.091058354651594,2.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,132.175,135.0,89.0,135.0,10.470135016929222,0.0,8.280357142857143,8.1,8.0,11.0,0.4745982579967043,0.09999999999999964,123.89464285714283,126.7,80.9,127.0,10.424523876511,0.29999999999999716,0.008928571428571428,0.0,0.0,0.4000000000000057,0.05486109969495991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.4000000000000057,0.05486109969495991,0.0
COLLINGSWORTH GENERAL HOSPITAL,451355,29.107142857142858,26.799999999999997,20.1,91.0,9.667957519424803,3.6500000000000004,0.23392857142857143,0.0,0.0,13.1,1.7505611345263825,0.0,28.873214285714287,26.799999999999997,20.1,77.9,8.18842844443367,3.6500000000000004,5.353571428571427,6.4,0.0,14.5,5.00101677973278,4.9,0.0,0.0,0.0,0.0,0.0,0.0,5.353571428571427,6.4,0.0,14.5,5.00101677973278,4.9
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,36.053999999999995,37.0,27.0,37.0,2.578419860998563,0.0,4.8040816326530615,4.0,4.0,6.0,0.9819112280975024,0.0,31.43469387755102,31.0,23.0,33.0,2.232949378102886,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012244897959183666,0.0,0.0,0.5999999999999996,0.08571428571428566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLORADO RIVER MEDICAL CENTER,051323,7.58,4.199999999999999,4.1,29.1,8.005525869325792,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,7.58,4.199999999999999,4.1,29.1,8.005525869325792,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,94.97058823529413,93.0,80.8,115.0,8.008352992161297,5.0,12.032692307692308,12.35,10.0,16.0,2.0132620251473603,2.3499999999999996,82.95686274509804,83.0,64.8,99.0,8.525872504370703,4.699999999999989,0.19803921568627467,0.0,0.0,6.0,0.8693653308197735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19803921568627467,0.0,0.0,6.0,0.8693653308197735,0.0
COLUMBIA BASIN HOSPITAL,501317,23.609090909090913,21.0,19.0,31.1,4.924396701654354,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.609090909090913,21.0,19.0,31.1,4.924396701654354,2.0,0.09318181818181821,0.0,0.0,4.100000000000001,0.6180982563844156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09318181818181821,0.0,0.0,4.100000000000001,0.6180982563844156,0.0
COLUMBIA MEMORIAL HOSPITAL,330094,99.83214285714284,100.0,75.0,129.0,13.58491285002806,0.0,7.2576923076923086,6.0,6.0,10.0,1.843094813541716,0.0,93.91346153846153,94.0,65.0,119.2,13.08528628630531,0.04999999999999716,0.007142857142856991,0.0,0.0,0.3999999999999915,0.05345224838248376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,42.0,42.0,42.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,49.09642857142857,43.0,43.0,63.0,8.04656819645865,0.0,9.0,9.0,9.0,9.0,0.0,0.0,40.09642857142857,34.0,34.0,54.0,8.04656819645865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,22.699999999999985,21.7,16.1,65.0,6.3942872230538,1.8499999999999996,0.07454545454545454,0.0,0.0,4.1,0.5528438872198592,0.0,22.46181818181817,21.7,16.1,60.9,5.828743937784186,1.6999999999999993,3.6035714285714286,3.4000000000000004,2.200000000000003,8.900000000000002,1.127340278663059,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,3.5072727272727278,3.3999999999999986,2.200000000000003,7.399999999999999,0.8749295305918549,0.3999999999999986
COLUMBUS HOSPITAL LTACH,312024,131.09285714285713,136.0,0.0,136.0,21.447634810417682,0.0,128.6204081632653,136.0,0.0,136.0,28.395319300252076,0.0,2.3795918367346935,0.0,0.0,116.6,16.657142857142848,0.0,0.1857142857142858,0.0,0.0,10.400000000000006,1.3897584579446076,0.0,4.3612244897959185,0.0,0.0,136.0,21.084777450474924,0.0,0.21224489795918378,0.0,0.0,10.400000000000006,1.4857142857142864,0.0
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,60.40357142857143,62.0,56.0,68.3,2.972049448121268,0.0,7.651785714285714,9.0,6.0,9.0,1.4531459379164628,0.0,52.75178571428571,53.0,48.699999999999996,62.3,2.4563084697776256,0.5499999999999972,5.391071428571429,6.0,0.0,6.200000000000003,1.7008315384181676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.391071428571429,6.0,0.0,6.200000000000003,1.7008315384181676,0.0
COLUMBUS REGIONAL HOSPITAL,150112,91.13928571428572,91.0,90.2,99.6,1.1561186745357865,0.0,16.833928571428572,17.0,12.1,23.3,1.2544142835623318,0.0,74.30535714285715,74.0,67.7,85.19999999999999,1.9127723471307438,0.0,75.91071428571429,77.0,44.30000000000001,77.8,5.519442612551269,0.0,0.22321428571428575,0.0,0.0,4.9,0.8623416474246819,0.0,75.6875,77.0,41.70000000000001,77.19999999999999,6.20401812610915,0.0
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,24.041071428571428,25.0,14.1,33.0,5.04675509738555,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.289583333333336,21.05,14.1,30.0,4.853042019596742,3.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,33.96964285714285,32.05,19.1,68.6,9.853968644761764,6.649999999999999,3.3636363636363638,5.0,0.0,5.0,2.3677121037112188,0.0,30.49636363636363,27.6,14.100000000000001,68.6,10.390023056980148,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
