hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,21.29682539682539,21.0,13.4,32.0,3.3487584725882655,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,21.324193548387093,21.0,13.4,32.0,3.3689851312203682,1.8999999999999986,0.7793650793650793,0.0,0.0,7.0,2.0954758278759704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838709677419354,0.0,0.0,7.0,2.1122743199570153,0.0
FALMOUTH HOSPITAL,220135,105.61746031746033,106.0,100.0,106.0,1.22928509023632,0.0,14.795238095238096,15.0,10.0,15.0,0.9484160941051157,0.0,90.82222222222222,91.0,87.7,91.0,0.5191321680317104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,110189,25.684126984126983,27.0,10.5,27.0,2.943566322217382,0.0,4.728333333333334,5.0,4.0,5.0,0.4376716773737377,0.0,21.465,22.0,16.1,22.0,1.5587723331008538,0.0,0.06031746031746033,0.0,0.0,3.8000000000000007,0.47875499914502084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAULKTON AREA MEDICAL CENTER,431301,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.76349206349207,66.0,54.0,66.0,1.5496411225851514,0.0,10.0,10.0,10.0,10.0,0.0,0.0,55.76349206349206,56.0,44.0,56.0,1.549641122585151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAWCETT MEMORIAL HOSPITAL,100236,253.0,253.0,253.0,253.0,0.0,0.0,19.730158730158738,19.1,19.0,24.4,1.1755074292975967,0.10000000000000142,233.26984126984127,233.9,228.6,234.0,1.1755074292975982,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,247.81372549019608,234.0,234.0,301.0,21.483137755996875,0.0,24.082352941176467,16.0,16.0,49.0,11.736536216147472,0.0,223.7313725490196,218.0,203.0,252.10000000000002,11.95579341066211,0.0,7.972549019607843,8.0,6.599999999999994,8.900000000000006,0.26614164001339646,0.0,0.05098039215686277,0.0,0.0,2.6000000000000014,0.36407282184728285,0.0,7.921568627450981,8.0,5.399999999999999,8.900000000000006,0.44780072598878123,0.0
FAYETTE COUNTY HOSPITAL,141346,22.283870967741933,23.0,11.0,25.0,3.127781047029945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.075,25.0,11.0,25.0,6.153509715453598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAYETTE MEDICAL CENTER,010045,19.287301587301585,18.0,16.0,27.0,2.5221273703154274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.0,16.0,23.3,1.9056932246997855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,23.9672131147541,25.0,8.3,25.0,3.6583111454820916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.013114754098360668,0.0,0.0,0.5,0.07410670198226697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERRY COUNTY MEMORIAL HOSPITAL,501322,13.373214285714283,11.0,0.0,23.0,5.980163909928421,2.55,0.0,0.0,0.0,0.0,0.0,0.0,13.373214285714283,11.0,0.0,23.0,5.980163909928421,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FHN MEMORIAL HOSPITAL,140160,100.0,100.0,100.0,100.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILLMORE COUNTY HOSPITAL,281301,15.765079365079366,12.0,11.7,31.3,6.749245088733488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.765079365079366,12.0,11.7,31.3,6.749245088733488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLEY HOSPITAL,160117,90.76825396825396,89.0,81.0,111.0,10.488301092428056,8.0,8.561904761904763,10.0,6.0,13.0,2.3249300073702233,3.0,82.20634920634919,79.0,74.1,98.0,8.470991734906972,4.599999999999994,16.226984126984128,16.0,16.0,30.299999999999997,1.8016306546773133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.226984126984128,16.0,16.0,30.299999999999997,1.8016306546773133,0.0
FIRELANDS REGIONAL MEDICAL CENTER,360025,229.44126984126984,235.0,202.9,235.0,10.659353531820473,0.0,34.77301587301587,35.0,34.0,35.0,0.4135629410326764,0.0,194.66825396825396,200.0,168.60000000000002,201.0,10.386868654728842,0.0,15.874603174603175,17.0,0.0,38.0,8.11809941713215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.874603174603175,17.0,0.0,38.0,8.11809941713215,0.0
FIRST CARE HEALTH CENTER,351326,13.238095238095239,14.0,9.3,17.5,1.3672940750100557,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,13.238095238095239,14.0,9.3,17.5,1.3672940750100557,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.0,4.4,0.9601587170383663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20952380952380953,0.0,0.0,4.4,0.9601587170383663,0.0,0.014285714285714277,0.0,0.0,0.2999999999999998,0.06546536707079768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714277,0.0,0.0,0.2999999999999998,0.06546536707079768,0.0
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.919672131147541,12.0,8.4,12.0,0.48744903054273203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.919672131147541,12.0,8.4,12.0,0.48744903054273203,0.0,0.10983606557377049,0.0,0.0,6.699999999999999,0.8578470955504028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10983606557377049,0.0,0.0,6.699999999999999,0.8578470955504028,0.0
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,380.27777777777777,382.0,176.7,679.1,48.539320424169,0.0,45.609523809523814,46.0,20.3,47.1,3.2430926242685767,0.0,334.66825396825396,336.0,156.39999999999998,632.0,46.767588809251556,0.0,12.866666666666665,10.0,3.0,97.30000000000001,15.136337393088844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.866666666666665,10.0,3.0,97.30000000000001,15.136337393088844,0.0
FISHER COUNTY HOSPITAL DISTRICT,451313,14.568253968253963,13.4,12.3,21.7,2.5267488607749553,0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.568253968253963,13.4,12.3,21.7,2.5267488607749553,0.5,0.7380952380952384,1.0,0.0,3.0,0.5234588967529945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380952380952384,1.0,0.0,3.0,0.5234588967529945,0.0
FISHER-TITUS HOSPITAL,360065,77.77142857142856,78.0,67.7,78.0,1.3125238641675097,0.0,23.16984126984127,24.0,10.0,24.0,3.1166377106682854,0.0,54.601587301587294,54.0,43.7,67.0,3.19124265732029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904745,0.0,0.0,0.29999999999999893,0.03779644730092259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,4.968253968253968,4.0,4.0,9.0,1.956447191180779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.968253968253968,4.0,4.0,9.0,1.956447191180779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,29.93809523809524,26.1,16.4,47.1,9.633115406886619,3.5,6.953968253968254,7.0,6.0,7.0,0.19329519195779016,0.0,22.984126984126984,19.1,9.399999999999999,40.1,9.605277553868016,3.400000000000002,3.1904761904761885,3.6999999999999993,0.0,7.5,1.4231625715529217,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.1904761904761885,3.6999999999999993,0.0,7.5,1.4231625715529217,0.3999999999999986
FIVE RIVERS MEDICAL CENTER,040047,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.32539682539682,40.0,32.0,44.6,2.1931688852764157,0.0,11.982539682539683,12.0,10.9,12.0,0.1385869734367167,0.0,27.342857142857138,28.0,20.0,33.7,2.23972307373135,0.0,0.3031746031746032,0.0,0.0,19.1,2.40637381149208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031746031746032,0.0,0.0,19.1,2.40637381149208,0.0
FLAGLER HOSPITAL,100090,345.92380952380955,335.0,335.0,392.0,21.84991115568943,0.0,43.890476190476186,44.0,43.0,44.0,0.31248963116438505,0.0,302.03333333333336,291.0,291.0,348.0,21.79644096428768,0.0,0.31111111111111145,0.0,0.0,17.80000000000001,2.2503842762250668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31111111111111145,0.0,0.0,17.80000000000001,2.2503842762250668,0.0
FLAGSTAFF MEDICAL CENTER,030023,210.6452830188679,209.1,195.0,231.3,8.756855908322871,3.5999999999999943,34.48301886792453,33.7,29.0,39.9,3.1739768702235494,2.6999999999999957,176.16226415094349,175.6,162.9,192.3,7.494311340433087,5.400000000000006,6.2132075471698105,6.299999999999983,0.0,11.699999999999989,2.6142389491052382,1.5999999999999943,6.29433962264151,6.299999999999997,0.0,12.0,2.4957976291188433,1.5999999999999943,0.2264150943396235,7.105427357601002e-15,0.0,1.9999999999999858,0.464572153622688,7.105427357601002e-15
FLAMBEAU HOSPITAL,521325,17.058730158730164,18.0,9.9,25.0,4.374988844986144,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.026315789473685,12.0,9.9,14.0,0.7286533280748941,0.0,1.4349206349206347,0.0,0.0,5.899999999999999,1.9215382556153124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.0,0.0,2.0999999999999996,0.48540090140802056,0.0
FLEMING COUNTY HOSPITAL,181332,9.65,9.3,4.7,14.0,2.3256491712630716,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.660344827586208,9.3,4.7,14.0,2.35185180157078,1.3000000000000007,0.006666666666666672,0.0,0.0,0.40000000000000036,0.0516397779494324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007017543859649129,0.0,0.0,0.40000000000000036,0.05298129428260175,0.0
FLINT RIVER COMMUNITY HOSPITAL,110190,21.318181818181817,22.3,0.0,32.7,7.589932193838805,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.318181818181817,22.3,0.0,32.7,7.589932193838805,3.0,17.689090909090908,16.4,7.0,40.0,7.653652546751605,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,17.689090909090908,16.4,7.0,40.0,7.653652546751605,2.8000000000000007
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,192.42857142857144,58.0,0.0,949.0,318.3319050160573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.42857142857144,58.0,0.0,949.0,318.3319050160573,0.0,23.67142857142857,0.0,0.0,949.0,136.74729982422562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67142857142857,0.0,0.0,949.0,136.74729982422562,0.0
FLOWERS HOSPITAL,010055,210.66349206349201,209.0,202.0,225.0,6.390449062601952,4.0,29.35079365079365,28.0,25.0,32.0,2.6526841558931924,2.1000000000000014,181.31269841269838,181.0,176.0,193.0,4.959366897143354,2.0,10.352380952380953,7.099999999999994,6.0,18.0,5.183716973271806,1.0999999999999943,6.787301587301588,6.0,6.0,10.0,1.578125885600984,0.0,3.565079365079365,0.0,0.0,12.0,5.484940048196443,0.0
FLOYD CHEROKEE MEDICAL CENTER,010022,43.450793650793656,43.4,36.0,49.0,1.9435478878116434,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,43.450793650793656,43.4,36.0,49.0,1.9435478878116434,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.487301587301587,25.0,24.6,57.7,4.125314926922279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49516129032258,25.0,24.6,57.7,4.158515948219001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,276.3984126984127,274.9,258.9,303.0,10.481835164110251,8.0,37.196825396825375,37.0,24.3,57.9,10.443148212969795,8.399999999999999,239.20158730158727,240.6,206.89999999999998,266.3,11.75294735942371,6.200000000000017,41.62857142857144,45.0,9.100000000000023,51.60000000000002,11.07847999023373,2.6999999999999886,15.35238095238096,17.1,0.0,21.3,5.642861809482992,2.200000000000003,26.27619047619048,27.799999999999965,9.100000000000023,34.299999999999976,5.8765448013133765,1.2999999999999723
FLOYD VALLEY HEALTHCARE,161368,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLUSHING HOSPITAL MEDICAL CENTER,330193,172.42941176470586,168.0,168.0,261.0,18.915287934553344,0.0,23.09607843137255,22.0,22.0,45.0,4.679186287563844,0.0,149.33333333333334,146.0,146.0,216.0,14.236104336041754,0.0,37.333333333333336,36.0,36.0,64.0,5.694441734416703,0.0,14.0,14.0,14.0,14.0,0.0,0.0,23.333333333333332,22.0,22.0,50.0,5.694441734416704,0.0
FOOTHILL REGIONAL MEDICAL CENTER,050780,102.0952380952381,88.0,88.0,125.0,18.112296915056632,0.0,19.095238095238095,13.0,13.0,29.0,7.832344611916395,0.0,83.0,75.0,75.0,96.0,10.27995230314026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,186.88750000000002,194.0,138.0,194.0,14.707735287008918,0.0,18.0,18.0,18.0,18.0,0.0,0.0,168.88750000000002,176.0,120.0,176.0,14.707735287008918,0.0,5.983928571428572,6.0,0.0,11.099999999999994,1.0616927796879647,0.0,4.546428571428572,6.0,0.0,6.0,2.5628084229975143,0.0,1.4375,0.0,0.0,11.099999999999994,2.7470686856422724,0.0
FORBES HOSPITAL,390267,228.14285714285717,227.0,204.3,287.6,12.7814219296516,7.599999999999994,24.61269841269841,24.4,17.1,30.9,2.6370494303104492,1.5,203.53015873015872,203.3,180.9,262.6,12.520893956034822,7.699999999999989,0.5412698412698412,0.0,0.0,3.299999999999983,0.9134540828608383,0.0,0.5142857142857142,0.0,0.0,2.599999999999998,0.8547508867155462,0.0,0.03492063492063496,0.0,0.0,1.299999999999983,0.17703538024263546,0.0
FOREST HEALTH MEDICAL CENTER,230144,22.77142857142857,23.0,8.6,23.0,1.8142294704442905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77142857142857,23.0,8.6,23.0,1.8142294704442905,0.0,0.09523809523809523,0.0,0.0,6.0,0.7559289460184531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,6.0,0.7559289460184531,0.0
FORKS COMMUNITY HOSPITAL,501325,9.1921568627451,10.1,4.0,25.7,4.000892057391947,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.375510204081634,10.1,4.0,25.7,3.9722228565085205,2.5,0.18823529411764708,0.0,0.0,1.200000000000001,0.30896411365951854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1959183673469388,0.0,0.0,1.200000000000001,0.31288921340299614,0.0
FORREST CITY MEDICAL CENTER,040019,55.464814814814815,58.0,16.0,58.0,7.065386191888669,0.0,6.254716981132075,6.0,4.3,8.0,0.7383885879545272,0.0,50.75294117647058,52.0,48.6,52.0,1.3867015455643614,0.0,0.027777777777777776,0.0,0.0,1.5,0.20412414523193192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORREST GENERAL HOSPITAL,250078,443.0777777777778,460.0,251.3,469.0,39.566788959055856,1.0,50.28412698412698,50.0,32.0,60.0,4.606839457813409,2.0,392.7936507936508,410.0,219.3,421.0,38.473739988657194,1.0,45.04285714285714,53.0,12.699999999999989,53.00000000000006,14.402236769444306,0.0,14.433333333333332,19.0,0.0,19.0,8.140361409112488,0.0,30.60952380952381,34.0,12.699999999999989,43.0,6.7488520956007605,0.0
FORT DUNCAN MEDICAL CENTER,450092,102.27936507936508,108.1,49.3,144.5,24.426698499600267,9.0,11.22063492063492,10.9,6.1,24.4,3.4016200471558395,2.0,91.05873015873017,98.89999999999999,30.9,132.2,25.299290025232917,8.399999999999991,0.5904761904761898,0.0,0.0,13.0,1.832565123229068,0.0,0.023809523809523822,0.0,0.0,0.5999999999999996,0.09953810376625866,0.0,0.566666666666666,0.0,0.0,13.0,1.8367221856058635,0.0
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,143.5079365079365,145.0,124.4,159.0,4.248768382731314,0.0,14.971428571428573,15.0,12.0,26.1,1.586986246198158,0.0,128.53650793650792,130.0,108.4,132.9,3.6526305848596503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015873015873015817,0.0,0.0,0.09999999999999964,0.012598815766974221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT LOUDON MEDICAL CENTER,440110,40.63650793650793,41.0,36.0,41.0,1.270547454687706,0.0,5.0,5.0,5.0,5.0,0.0,0.0,35.63650793650793,36.0,31.0,36.0,1.270547454687706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,26.0,23.3,29.0,0.8074755996137782,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,25.46,26.0,23.3,26.0,1.2074767078498863,0.0,0.12708333333333335,0.0,0.0,2.6000000000000014,0.4560419835718437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000002,0.0,0.0,2.6000000000000014,1.1627553482998914,0.0
FORT MEMORIAL HOSPITAL,520071,20.066666666666663,19.6,15.9,27.6,2.39239386119777,1.6999999999999993,4.0,4.0,4.0,4.0,0.0,0.0,18.366666666666667,19.9,13.100000000000001,22.1,4.691836882643441,2.200000000000003,4.534920634920636,0.3999999999999986,0.0,16.1,5.794996694317261,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,6.399999999999999,4.299999999999997,0.0,14.899999999999999,7.668767828015136,4.299999999999997
FORT SANDERS REGIONAL MEDICAL CENTER,440125,328.0047619047619,347.3,284.0,352.0,27.763252741078013,4.699999999999989,44.73492063492064,60.0,27.0,60.0,16.521082901418268,0.0,283.26984126984127,292.0,257.0,292.0,15.02600578911104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT WALTON BEACH MEDICAL CENTER,100223,270.83650793650787,267.0,264.0,297.0,9.961640970975287,0.0,29.568253968253966,29.0,29.0,38.0,1.4151057633818678,0.0,241.26825396825396,237.9,233.0,268.0,10.156561924588855,0.20000000000001705,10.15079365079365,10.0,10.0,13.0,0.5610683978409491,0.0,9.539682539682538,10.0,4.399999999999999,10.0,0.9859561729675417,0.0,0.6111111111111113,0.10000000000000142,0.0,5.600000000000001,1.0719459409683032,0.10000000000000142
FOSTORIA COMMUNITY HOSPITAL,361318,22.204761904761906,22.0,22.0,24.0,0.5979612058374999,0.0,9.0,9.0,9.0,9.0,0.0,0.0,13.204761904761904,13.0,13.0,15.0,0.5979612058374979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,19.69523809523809,20.3,10.9,21.7,1.9927634056213033,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,19.69523809523809,20.3,10.9,21.7,1.9927634056213033,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.598360655737704,11.1,0.0,23.0,6.606196379240698,4.200000000000001,0.06349206349206349,0.0,0.0,4.0,0.5039526306789696,0.0,9.5327868852459,11.1,0.0,19.0,6.48977969095704,4.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,249.80634920634924,223.7,173.4,352.7,57.225944017681336,25.099999999999994,27.750793650793653,25.0,23.0,49.7,5.909092856963502,0.10000000000000142,222.05555555555557,198.2,147.8,326.0,57.71580198943054,21.299999999999983,14.888888888888886,12.099999999999994,1.8000000000000114,67.79999999999995,10.903463656713017,4.599999999999994,27.34444444444443,33.5,9.399999999999999,36.0,9.4294285014416,0.7999999999999972,3.363492063492062,0.0,0.0,31.799999999999955,7.445637423422196,0.0
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.71269841269842,81.0,72.0,81.3,1.591559598621799,0.0,2.268253968253968,0.0,0.0,48.6,9.369060706127641,0.0,78.44444444444444,81.0,31.999999999999993,81.0,10.616143789558123,0.0
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,21.915873015873018,22.0,20.0,22.1,0.39193743296205646,0.0,5.003174603174602,5.0,4.4,5.9,0.13792032993403897,0.0,16.91269841269841,17.0,14.700000000000001,17.6,0.46123678877559177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH CROWN POINT,150126,219.27777777777777,228.1,119.4,299.9,52.92559123793805,46.400000000000006,16.444444444444443,14.1,9.8,36.4,6.324728166484969,1.4000000000000004,202.83333333333337,213.0,97.10000000000001,284.59999999999997,55.702999861303574,52.10000000000002,26.853968253968258,0.0,0.0,158.20000000000002,42.44946454845559,0.0,1.8380952380952382,0.0,0.0,26.5,6.424460026799506,0.0,25.03968253968255,0.0,0.0,158.20000000000002,42.98824497870561,0.0
FRANCISCAN HEALTH DYER,150090,100.93015873015874,101.0,96.6,101.0,0.5543478937468681,0.0,13.984126984126984,14.0,13.0,14.0,0.1259881576697424,0.0,86.94603174603175,87.0,83.6,87.0,0.4283597360771247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH HAMMOND,150004,115.55873015873016,123.0,47.0,123.0,21.6330216143734,0.0,11.755555555555555,12.0,0.0,17.0,3.625170864839774,0.0,103.80317460317463,109.9,47.0,111.0,18.343531586084158,1.0999999999999943,7.0,7.0,7.0,7.0,0.0,0.0,6.269841269841271,7.0,2.0,7.3,1.0284085608097333,0.0,0.7349206349206349,0.0,0.0,5.0,1.0242477538864927,0.0
FRANCISCAN HEALTH INDIANAPOLIS,150162,374.0095238095238,365.1,318.9,538.0,46.54430325935299,28.80000000000001,64.37301587301586,51.6,45.7,98.0,21.272564538581875,3.700000000000003,309.6365079365079,304.4,273.2,441.0,33.59280981817054,11.899999999999977,44.02222222222222,44.0,40.0,52.30000000000001,1.9878213430175964,0.10000000000002274,31.011111111111113,31.0,30.700000000000003,31.39999999999999,0.07851671511195016,0.0,13.011111111111111,13.0,9.0,21.30000000000001,1.9759122932663336,0.10000000000001563
