hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CHESHIRE MEDICAL CENTER,300019,79.17692307692307,78.4,73.0,122.0,4.833473030695583,0.5,6.506593406593406,6.1,6.0,10.4,0.883277004216835,0.09999999999999964,72.67032967032966,72.0,65.1,115.3,4.736489429137587,0.3999999999999915,0.6032967032967034,0.4000000000000057,0.0,8.599999999999994,0.9425085380633663,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.6032967032967034,0.4000000000000057,0.0,8.599999999999994,0.9425085380633663,0.29999999999999716
CHESTER COUNTY HOSPITAL,390179,228.93406593406593,205.0,205.0,318.0,41.29904819936388,0.0,35.07252747252747,32.0,32.0,42.0,4.517891984692418,0.0,193.8615384615385,173.0,173.0,276.0,38.03550612908587,0.0,23.361538461538462,25.0,6.0,25.0,4.768851928708699,0.0,10.945054945054945,14.0,0.0,14.0,5.791493066679072,0.0,12.416483516483517,11.0,6.0,25.0,5.23246837302675,0.0
CHESTNUT HILL HOSPITAL,390026,137.30989010989012,136.6,128.0,149.1,8.269247647425772,8.599999999999994,13.924175824175823,14.0,11.7,14.0,0.34297413551353645,0.0,123.38571428571431,122.6,114.0,135.3,8.2873071813141,8.599999999999994,0.12527472527472533,0.0,0.0,11.400000000000006,1.1950447138629896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12527472527472533,0.0,0.0,11.400000000000006,1.1950447138629896,0.0
CHEYENNE COUNTY HOSPITAL,171310,15.96794871794872,16.0,15.3,16.0,0.1211348821506822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96794871794872,16.0,15.3,16.0,0.1211348821506822,0.0,0.03205128205128205,0.0,0.0,0.6999999999999993,0.1211348821506822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03205128205128205,0.0,0.0,0.6999999999999993,0.1211348821506822,0.0
CHEYENNE REGIONAL MEDICAL CENTER,530014,203.13626373626371,192.0,165.6,250.0,23.837633721508126,19.0,22.15274725274725,25.0,14.0,25.0,4.481749178844759,0.0,180.9835164835165,167.0,140.6,235.0,25.571943235317118,12.0,29.4989010989011,37.0,0.0,72.1,15.815502201640948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4989010989011,37.0,0.0,72.1,15.815502201640948,0.0
CHI HEALTH - MERCY CORNING,161304,11.79010989010989,14.0,8.0,22.0,2.8941724952453067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79010989010989,14.0,8.0,22.0,2.8941724952453067,0.0,0.001098901098901095,0.0,0.0,0.09999999999999964,0.010482848367219159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001098901098901095,0.0,0.0,0.09999999999999964,0.010482848367219159,0.0
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,286.49444444444435,276.0,221.3,380.0,31.53798623137801,17.899999999999977,55.96444444444444,58.0,34.4,90.0,12.851828979365399,6.0,230.53,231.0,173.60000000000002,290.0,26.088843239458384,26.69999999999999,31.00111111111111,29.400000000000006,0.0,61.0,25.18046547322329,29.400000000000006,29.52444444444445,32.64999999999999,0.0,39.0,10.5701435695618,3.6499999999999915,9.898888888888889,3.552713678800501e-15,0.0,28.0,11.019160987294821,3.552713678800501e-15
CHI HEALTH GOOD SAMARITAN,280009,102.31444444444439,100.15,86.7,141.0,11.413687437627026,10.100000000000009,21.404444444444447,23.0,15.0,25.0,3.5486636545091104,2.0,80.91,82.94999999999999,65.0,119.0,13.250389436719171,11.050000000000011,7.6677777777777765,10.0,0.0,14.0,6.114705570976035,4.0,8.901111111111112,10.0,0.0,10.000000000000004,3.0434861163351172,0.0,1.5533333333333335,0.0,0.0,4.700000000000006,1.9007508865141347,0.0
CHI HEALTH IMMANUEL,280081,130.8388888888889,137.0,97.3,199.9,22.485494422532017,14.0,23.296666666666663,24.0,16.7,24.0,1.817545573049644,0.0,107.54222222222225,113.0,73.3,176.20000000000002,23.03188789862398,16.200000000000003,8.52,0.0,0.0,26.099999999999994,8.930545990329662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,26.099999999999994,8.930545990329662,0.0
CHI HEALTH LAKESIDE,280130,111.09222222222219,113.0,57.6,125.0,17.67577042662585,12.0,15.504444444444445,16.0,10.7,16.0,1.340963188219498,0.0,95.58777777777776,97.0,46.6,109.0,16.67074290976695,12.0,5.104444444444444,7.0,0.0,10.0,4.1601888221816035,3.0,7.210000000000001,8.0,0.0,10.0,2.788703133813154,1.0,0.012222222222222356,0.0,0.0,0.6000000000000014,0.0761839550446301,0.0
CHI HEALTH MERCY COUNCIL BLUFFS,160028,88.47472527472526,87.9,68.7,102.4,6.519059124454377,5.0,12.925274725274726,13.4,6.3,16.0,2.8334350337274525,2.5999999999999996,75.54945054945055,75.19999999999999,57.800000000000004,86.4,4.888771116352556,3.3000000000000114,0.1010989010989002,0.0,0.0,3.5999999999999943,0.41566399504474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010989010989002,0.0,0.0,3.5999999999999943,0.41566399504474266,0.0
CHI HEALTH MIDLANDS,280105,19.125555555555554,15.9,13.3,29.7,5.245920000741747,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,19.125555555555554,15.9,13.3,29.7,5.245920000741747,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH MISSOURI VALLEY,161309,10.58021978021978,10.0,8.6,12.4,0.9284658529255885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.586666666666666,10.0,8.6,12.4,0.9316169343456301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,42.07222222222222,39.0,39.0,78.0,7.777886079146092,0.0,17.03777777777778,10.0,10.0,58.4,16.493046391613188,0.0,25.034444444444443,29.0,0.0,29.0,9.716742889699153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,7.5522222222222215,7.0,6.6,12.0,1.136348160148841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.645454545454546,7.0,6.6,12.0,1.204656038979096,0.0,0.005555555555555556,0.0,0.0,0.40000000000000036,0.04334629595805621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.40000000000000036,0.04684145245192427,0.0
CHI HEALTH SCHUYLER,281323,7.63111111111111,7.0,7.0,18.0,2.0549006616108323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63111111111111,7.0,7.0,18.0,2.0549006616108323,0.0,0.004444444444444468,0.0,0.0,0.40000000000000213,0.0421637021355785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444444444444468,0.0,0.0,0.40000000000000213,0.0421637021355785,0.0
CHI HEALTH ST ELIZABETH,280020,135.59555555555556,132.55,100.0,251.0,24.332508938885113,12.550000000000011,35.501111111111115,38.9,25.0,44.0,5.602176431890779,5.100000000000001,100.09444444444445,100.0,73.7,207.0,20.49264247858986,10.0,12.057777777777781,11.649999999999991,0.0,25.0,10.142800377638524,11.350000000000009,10.997777777777777,10.299999999999997,0.0,15.299999999999997,4.270883333040659,1.7000000000000028,3.72,0.4500000000000064,0.0,15.0,4.269520931997408,0.4500000000000064
CHI HEALTH ST FRANCIS,280023,84.8411111111111,85.55000000000001,68.3,99.1,7.407540865422809,6.350000000000001,12.44,12.0,8.4,15.0,1.3088978123390953,0.6999999999999993,72.40111111111109,73.1,55.3,88.39999999999999,7.1210006626143345,4.900000000000006,4.264444444444445,5.0,0.0,8.0,3.331575566500909,3.0,5.662222222222223,7.1499999999999995,0.0,8.000000000000002,2.5940544716231,0.8500000000000023,0.8633333333333332,0.0,0.0,4.000000000000002,1.311183529179273,0.0
CHI HEALTH ST MARY'S,281342,13.636666666666668,15.0,10.0,18.0,1.7878145594206363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.636666666666668,15.0,10.0,18.0,1.7878145594206363,0.0,1.3877777777777778,0.0,0.0,3.3999999999999986,1.4765452981463698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877777777777778,0.0,0.0,3.3999999999999986,1.4765452981463698,0.0
CHI LISBON HEALTH,351311,13.956043956043956,13.0,12.0,25.0,3.754677343474667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.956043956043956,13.0,12.0,25.0,3.754677343474667,1.0,0.001098901098901095,0.0,0.0,0.09999999999999964,0.010482848367219164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001098901098901095,0.0,0.0,0.09999999999999964,0.010482848367219164,0.0
CHI MEMORIAL HOSPITAL- GEORGIA,110236,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,15.330337078651686,18.0,0.0,25.0,7.6192400673078025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.330337078651686,18.0,0.0,25.0,7.6192400673078025,0.0,2.493258426966292,0.0,0.0,14.0,5.237925460107123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.493258426966292,0.0,0.0,14.0,5.237925460107123,0.0
CHI OAKES HOSPITAL,351315,6.5968253968253965,5.7,4.1,12.0,2.377377808261776,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.550819672131148,5.7,4.1,12.0,2.39085918662585,0.7000000000000002,2.344444444444444,1.7000000000000002,0.0,5.9,2.2558009648086297,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.413559322033898,1.9000000000000004,0.0,5.9,2.2932026713986438,1.9000000000000004
CHI SAINT JOSEPH BEREA NF,181329,21.91758241758241,25.0,11.4,25.0,4.091416310238721,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.736842105263154,21.0,14.600000000000001,21.0,1.179532531336547,0.0,0.8549450549450549,0.0,0.0,75.1,7.872953190600859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3175438596491227,0.0,0.0,75.1,9.947238001558476,0.0
CHI SAINT JOSEPH EAST,180143,103.66813186813182,111.0,88.0,113.0,9.245766347912722,0.0,12.024175824175824,12.0,12.0,13.1,0.16216634761233392,0.0,91.64395604395597,99.0,76.0,101.0,9.280220409154666,0.0,25.69450549450548,20.0,15.0,40.599999999999994,9.008050259349657,5.0,7.034065934065937,0.0,0.0,20.0,8.619889400943226,0.0,18.663736263736258,15.0,0.0,40.599999999999994,16.221285854521984,15.0
CHI SAINT JOSEPH LONDON,180011,115.89999999999998,112.0,110.9,124.0,4.945390671007589,0.0,55.69780219780221,62.0,32.4,62.0,7.968437432520578,0.0,60.20219780219781,50.0,50.0,82.3,12.412251814880134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03186813186813185,0.0,0.0,2.8999999999999986,0.3040026026493564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI SAINT JOSEPH MOUNT STERLING,180064,49.440659340659344,57.0,30.0,57.0,9.458916757594723,0.0,4.1606741573033705,4.0,4.0,6.0,0.41110106519180717,0.0,45.556179775280896,53.0,24.0,53.0,9.606152799309264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH,350002,131.0307692307692,129.0,107.7,188.0,13.328905033861911,4.400000000000006,8.764835164835164,8.0,6.6,15.0,1.7642356624123299,0.40000000000000036,122.26593406593405,120.4,100.10000000000001,173.0,12.238919884988213,4.699999999999989,13.386813186813187,13.099999999999994,7.0,26.69999999999999,3.2824858057138737,1.0,10.394505494505493,10.0,5.800000000000001,25.0,3.712841458666353,0.20000000000000107,3.5857142857142845,3.6000000000000014,0.0,7.6,1.4125289714685818,0.7999999999999865
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,17.88351648351648,20.0,9.4,25.0,4.609079535396865,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88351648351648,20.0,9.4,25.0,4.609079535396865,5.0,1.2428571428571429,0.0,0.0,13.0,3.7322362333575976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2428571428571429,0.0,0.0,13.0,3.7322362333575976,0.0
CHI ST ALEXIUS HEALTH DICKINSON,351336,22.468131868131874,21.4,16.0,30.0,3.006543941356334,1.6999999999999993,4.0,4.0,4.0,4.0,0.0,0.0,19.65438596491228,21.0,15.600000000000001,26.0,2.7814481181724764,0.0,0.009890109890109914,0.0,0.0,0.3000000000000007,0.04726978140876307,0.0,0.12105263157894737,0.0,0.0,6.9,0.9139273263748792,0.0,0.008771929824561403,0.0,0.0,0.3000000000000007,0.0434276975245143,0.0
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,22.27362637362639,22.4,18.3,25.0,2.5539875212796677,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,22.27362637362639,22.4,18.3,25.0,2.5539875212796677,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH WILLISTON,351334,25.27802197802198,25.0,24.7,37.9,1.6392276092926081,0.0,4.0011363636363635,4.0,4.0,4.1,0.01066003581778048,0.0,21.018181818181816,21.0,20.7,23.0,0.21631472098818563,0.0,0.04175824175824177,0.0,0.0,1.7000000000000028,0.21810595491688797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007954545454545447,0.0,0.0,0.3999999999999986,0.05300529340100514,0.0
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,129.75164835164833,133.7,91.9,164.1,15.355124824105408,10.400000000000006,7.824175824175823,7.7,4.0,11.7,1.870433144092605,1.2999999999999998,121.9274725274725,127.3,85.2,156.79999999999998,15.104576686363538,9.59999999999998,3.531868131868132,3.8000000000000114,0.0,12.099999999999994,2.906004478121467,1.5999999999999943,0.44395604395604404,0.0,0.0,8.099999999999998,1.2973656035048517,0.0,3.0879120879120885,3.700000000000017,0.0,8.700000000000017,2.3291789285227713,1.299999999999983
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,296.82637362637354,293.3,240.1,344.0,19.406487089314783,9.699999999999989,22.80879120879121,22.7,12.0,39.9,5.077568279570411,1.5999999999999979,274.01758241758245,271.1,216.1,323.3,18.947814845614456,9.000000000000057,6.082417582417585,0.6000000000000227,0.0,27.399999999999977,9.087385559806307,0.6000000000000227,3.601098901098901,0.0,0.0,13.900000000000002,5.574754493956451,0.0,2.4868131868131864,0.39999999999997726,0.0,15.100000000000044,4.06284543943196,0.39999999999997726
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,450.92087912087896,467.3,17.0,529.0,61.085072765562906,16.0,113.79999999999998,113.85,20.7,178.4,20.709656869210786,10.75,341.94222222222226,351.29999999999995,203.60000000000002,390.29999999999995,35.19835280165909,16.000000000000057,3.7021978021978006,0.0,0.0,111.79999999999995,16.58055070806339,0.0,0.19222222222222218,0.0,0.0,17.299999999999997,1.8235801173637645,0.0,3.743333333333332,0.0,0.0,111.79999999999995,16.66876949281183,0.0
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,25.26373626373627,24.6,17.0,39.1,4.795125221016224,3.3999999999999986,5.3833333333333355,5.0,4.0,8.4,0.933791353641075,0.40000000000000036,19.97222222222222,19.25,12.7,31.5,4.309175675954995,3.1499999999999986,1.2549450549450551,1.0999999999999979,0.0,12.7,1.410458060841208,0.5000000000000036,0.043333333333333335,0.0,0.0,3.8,0.4005754287987518,0.0,1.206666666666667,1.0999999999999979,0.0,8.899999999999999,1.0911080853575337,0.5000000000000036
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,120.29340659340656,120.0,18.1,153.0,19.684149303989088,9.599999999999994,16.145555555555553,16.15,0.0,27.6,3.866338775972272,2.549999999999999,105.07444444444447,103.15,18.1,134.3,16.517526007796306,9.399999999999999,7.402197802197805,7.0,0.0,15.700000000000003,4.231731403521574,3.200000000000017,0.7966666666666664,0.0,0.0,4.799999999999999,1.1253413963890986,0.0,6.6877777777777805,5.900000000000008,0.0,15.200000000000003,4.169359279792881,2.6500000000000155
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,12.917582417582418,12.4,9.9,36.3,3.0889621920132684,1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.573563218390802,12.4,9.9,15.3,1.6787633717014037,1.4000000000000004,0.6824175824175824,0.09999999999999787,0.0,3.0,0.9767967383912936,0.09999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.6735632183908048,0.0,0.0,3.0,0.9823393732375676,0.0
CHI ST VINCENT MORRILTON,041324,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,204.72307692307692,204.0,200.0,221.3,5.328436854860844,4.0,25.757142857142853,25.0,25.0,30.0,1.5861303615433135,0.0,178.96593406593405,178.0,170.0,196.3,5.729809377868998,3.0,8.346153846153847,6.0,6.0,11.0,2.464607595194537,0.0,4.802197802197802,5.0,0.0,6.0,1.4017432021893343,1.0,3.543956043956044,5.399999999999999,0.0,9.8,2.8706642201262498,2.70000000000001
CHI-ST VINCENT INFIRMARY,040007,363.3538461538463,362.4,327.4,413.9,20.145627083769085,14.399999999999977,74.0978021978022,77.0,61.3,78.0,4.631293988172637,0.0,289.2560439560441,285.4,251.0,346.9,23.07106031754553,15.399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHICOT MEMORIAL MEDICAL CENTER,041328,22.572527472527472,25.0,4.0,25.0,6.032155795476718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711235955056182,25.0,4.0,25.0,5.886221163991364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.4122222222222,305.0,176.8,331.0,38.67396077721095,25.349999999999994,128.58333333333334,129.0,114.4,130.1,2.2196391041808963,0.0,175.82888888888888,176.0,47.80000000000001,202.0,38.366611902328856,10.950000000000003
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.03444444444443,329.0,213.0,329.0,31.513593147381293,0.0,102.18111111111111,102.0,102.0,114.3,1.3588572896308944,0.0,216.85333333333332,227.0,111.0,227.0,31.56784810068421,0.0
CHILDREN'S HOME OF PITTSBURGH,393304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.307692307692307,30.0,12.7,30.0,4.490736904865158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.307692307692307,30.0,12.7,30.0,4.490736904865158,0.0
CHILDREN'S HOSP OF LOS ANGELES,053302,0.34505494505494505,0.0,0.0,22.0,2.4978330046601775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34505494505494505,0.0,0.0,22.0,2.4978330046601775,0.0,324.81208791208786,331.1,247.7,365.6,25.912917564475386,12.799999999999955,87.08131868131868,93.4,38.7,111.1,18.88053619817634,7.700000000000003,237.73076923076928,237.40000000000003,204.6,266.6,12.21082117820721,8.100000000000051
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,2.21,0.0,0.0,19.0,6.0105160652631735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,19.0,6.0105160652631735,0.0,144.83444444444444,135.45,86.6,263.0,49.1169051680111,20.250000000000014,60.50219780219779,62.0,0.0,81.0,13.438038696360564,10.0,84.20444444444445,69.0,32.99999999999999,189.0,42.92046187357143,8.25
CHILDREN'S HOSPITAL AT MISSION,053306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.40246913580248,54.0,42.9,57.0,3.790117917316097,0.0,29.248351648351647,30.0,20.0,30.1,2.523153346172768,0.0,23.246913580246915,24.0,14.0,27.0,2.8246719464281593,0.0
CHILDREN'S HOSPITAL COLORADO,063301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.4428571428571,361.0,308.0,366.1,16.282875413944275,4.0,94.29450549450549,109.0,48.0,146.0,34.99470551268313,37.0,258.14835164835165,252.0,178.0,318.1,48.470949748018846,57.0
CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.66153846153847,99.0,89.0,110.0,9.32980611005835,10.0,31.750549450549446,16.0,14.0,56.1,18.40066045690494,0.0,66.91098901098901,83.0,35.0,94.0,26.74888762193651,11.0
CHILDREN'S HOSPITAL OF ALABAMA,013300,163.57582417582418,166.0,130.0,171.0,8.291285125685228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.57582417582418,166.0,130.0,171.0,8.291285125685228,0.0,225.3032967032967,223.0,203.0,245.0,7.304936695283548,0.0,51.00989010989011,48.0,48.0,70.0,6.934007258033167,0.0,174.2934065934066,175.0,145.0,175.00000000000003,4.201872656534679,0.0
CHILDREN'S HOSPITAL OF MICHIGAN,233300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.06172839506175,183.0,143.0,228.0,19.542163185668795,14.400000000000006,91.22098765432098,87.1,74.6,106.0,6.7651074649517335,1.6000000000000085,90.84074074074078,90.1,42.099999999999994,153.4,18.670054752047314,10.5
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0.29883720930232555,0.0,0.0,18.0,2.1021274482013568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059523809523809,0.0,0.0,18.0,2.1267856390176285,0.0,321.39651162790693,334.0,212.0,358.0,34.34378939547931,0.0,136.83103448275867,146.0,42.0,158.0,28.507976486169742,0.0,187.40595238095236,188.0,158.3,200.0,4.479547933045486,0.0
CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,3.7,0.0,0.0,201.4,23.240024401390283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,201.4,23.240024401390283,0.0,618.8750000000002,611.9,573.0,667.4,22.03454422584016,10.899999999999977,232.115,232.0,222.0,242.1,4.9004804724393605,2.0,386.76,381.9,343.1,426.79999999999995,19.15226529219937,12.899999999999977
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,98.63846153846153,111.3,6.0,134.6,37.33882926579476,7.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,106.19277108433735,113.7,6.0,134.6,29.53099150554579,5.799999999999997,121.18901098901098,104.30000000000001,85.69999999999999,220.8,41.63593386740578,6.59999999999998,13.108433734939757,11.4,7.3,40.0,6.105799019230678,1.5,99.19879518072291,92.19999999999999,74.9,194.8,25.835528071356123,4.900000000000006
CHILDREN'S HOSPITALS & CLINICS OF MN,243302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3241758241758,371.0,318.0,371.0,12.818661228930091,0.0,182.9351648351648,186.0,156.0,186.0,6.231396733502458,0.0,183.389010989011,185.0,159.0,198.0,8.695956283103992,0.0
CHILDREN'S MERCY HOSPITAL KANSAS,173300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.305494505494508,8.0,7.9,28.0,7.458110613246087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.305494505494508,8.0,7.9,28.0,7.458110613246087,0.0
CHILDREN'S NATIONAL HOSPITAL,093300,0.5614285714285714,0.0,0.0,39.3,4.697248434684165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.9057142857143,323.0,262.1,329.1,10.42606663245687,0.0,140.65428571428572,143.0,95.7,147.0,9.287652481269754,0.0,180.87538461538466,180.0,162.70000000000002,202.20000000000002,4.465108858178556,0.0
CHILDREN'S SPECIALIZED HOSPITAL,313300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97752808988764,68.0,66.0,68.0,0.21199957600127198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97752808988764,68.0,66.0,68.0,0.21199957600127198,0.0
CHILDRENS HOSPITAL,193300,4.5625,5.0,0.0,7.0,2.2096139067767644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574468085106383,5.0,0.0,7.0,2.2319291796761216,0.0,176.3375,170.1,167.0,187.7,7.762063363537713,0.09999999999999432,76.92405063291139,78.0,71.0,84.1,2.1601409729562726,0.29999999999999716,99.24468085106383,92.00000000000001,92.0,111.00000000000001,8.604063966740123,1.4210854715202004e-14
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.6153846153846,188.0,181.0,188.0,2.803843515879315,0.0,81.96043956043955,95.0,15.0,95.0,28.953041978428445,0.0,104.65494505494507,93.0,86.0,173.0,29.70944205967098,0.0
