hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BEAUREGARD MEMORIAL HOSPITAL,190050,41.493975903614455,47.4,27.0,56.0,9.767047003580153,8.600000000000001,7.562650602409637,8.0,5.0,14.0,2.036059731464451,1.2999999999999998,33.93132530120483,41.0,21.0,42.0,8.389205138527924,1.0,4.0,4.0,4.0,4.0000000000000036,3.923315932569215e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0000000000000036,3.923315932569215e-16,0.0
BEAVER COUNTY MEMORIAL HOSPITAL,371322,11.992682926829268,12.0,11.4,12.0,0.06625891564490805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.992682926829268,12.0,11.4,12.0,0.06625891564490805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAVER VALLEY HOSPITAL,461335,27.458536585365852,29.0,13.3,29.0,4.030009380852113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.419999999999998,29.0,13.3,29.0,4.073141418200234,0.0,0.06951219512195121,0.0,0.0,5.0,0.5530362934064571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07125,0.0,0.0,5.0,0.5598810339276549,0.0
BECKLEY ARH HOSPITAL,510062,130.79999999999998,125.0,96.0,152.0,14.973570211477572,0.0,10.679518072289156,11.0,8.0,11.0,0.7343088730301942,0.0,120.12048192771083,114.0,87.4,141.9,14.6062612621299,0.29999999999999716,0.5879518072289156,0.0,0.0,18.0,3.090402041504784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879518072289156,0.0,0.0,18.0,3.090402041504784,0.0
BEDFORD MEMORIAL HOSPITAL,490088,28.659999999999993,28.3,25.0,50.0,3.090219969429273,0.3000000000000007,5.998666666666666,6.0,5.9,6.0,0.011547005383792459,0.0,22.661333333333328,22.3,19.0,44.0,3.089952913720371,0.3000000000000007,0.0013333333333333524,0.0,0.0,0.10000000000000142,0.011547005383792674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333524,0.0,0.0,0.10000000000000142,0.011547005383792674,0.0
BEEBE MEDICAL CENTER,080007,194.09866666666667,196.0,159.6,196.0,6.50383448921195,0.0,20.0,20.0,20.0,20.0,0.0,0.0,174.09866666666667,176.0,139.6,176.0,6.50383448921195,0.0,0.5493333333333328,0.0,0.0,7.799999999999983,1.4310621016359593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493333333333328,0.0,0.0,7.799999999999983,1.4310621016359593,0.0
BELL HOSPITAL,231321,24.998795180722894,25.0,24.9,25.0,0.010976425998969192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.998795180722894,25.0,24.9,25.0,0.010976425998969192,0.0,0.0012048192771084508,0.0,0.0,0.10000000000000142,0.01097642599896919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012048192771084508,0.0,0.0,0.10000000000000142,0.01097642599896919,0.0
BELLA VISTA HOSPITAL,400014,143.66265060240963,144.0,134.6,149.7,1.988792429503913,0.09999999999999432,8.897590361445785,9.0,7.1,9.4,0.3211928619071597,0.0,134.7650602409638,135.0,125.6,140.7,1.9783852577377554,0.4000000000000057,13.98313253012048,14.0,10.900000000000006,15.099999999999994,0.4414000113575525,0.0,0.008433734939759028,0.0,0.0,0.5999999999999996,0.06663482440649915,0.0,13.974698795180721,14.0,10.900000000000006,15.099999999999994,0.4474435169406181,0.0
BELLEVUE HOSPITAL,360107,40.25301204819277,42.0,26.0,42.0,4.576326606260762,0.0,9.26024096385542,10.0,6.0,10.0,1.3305912640476922,0.0,30.992771084337345,32.0,19.1,36.0,3.782494438682744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLEVUE HOSPITAL CENTER,330204,625.2289156626508,630.9,507.0,744.3,71.17140342780267,48.700000000000045,81.09638554216869,84.9,57.9,92.9,10.268237146338558,5.900000000000006,544.1325301204819,546.0,441.3,652.0,61.604319828800975,43.0,72.70481927710843,84.0,34.5,88.0,19.41644954868675,0.0,22.28433734939759,27.0,5.0,27.89999999999999,8.053638503999299,0.0,50.42048192771084,57.0,23.299999999999997,61.0,11.675696657923249,0.0
"BELLEVUE MEDICAL CENTER, LLC",280132,61.069879518072256,60.0,49.7,73.0,4.507195735703212,0.0,7.996385542168675,8.0,6.3,9.4,0.37980925351644007,0.0,53.07349397590361,52.0,42.800000000000004,65.0,4.471892826101049,0.0,0.1783132530120485,0.0,0.0,2.8999999999999986,0.5615849071983209,0.0,0.07469879518072288,0.0,0.0,1.8000000000000007,0.3188559478609977,0.0,0.10361445783132561,0.0,0.0,2.1000000000000014,0.37561195048799734,0.0
BELLIN HEALTH OCONTO HOSPITAL,521356,12.838554216867472,10.0,8.0,26.0,6.49333300347178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.838554216867472,10.0,8.0,26.0,6.49333300347178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,162.81325301204816,160.7,135.0,190.0,13.825672224510255,10.699999999999989,21.843373493975903,22.0,15.0,28.6,2.181361891173603,0.0,140.96987951807228,144.7,113.0,168.0,13.113898184562174,9.300000000000011,19.33855421686747,20.0,0.0,68.0,9.240747928304488,5.0,0.32048192771084344,0.0,0.0,6.0,1.1603993253107332,0.0,19.018072289156628,20.0,0.0,65.7,8.909314727942874,5.0
BELLVILLE ST JOSEPH HEALTH CENTER,450253,13.040963855421694,12.4,0.0,44.7,4.760278638713266,1.4000000000000004,0.056626506024096385,0.0,0.0,4.7,0.5158920219515456,0.0,12.984337349397597,12.4,0.0,40.0,4.392856782786779,1.4000000000000004,2.4903614457831313,1.200000000000001,0.0,8.999999999999998,2.779393443998928,1.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.4903614457831313,1.200000000000001,0.0,8.999999999999998,2.779393443998928,1.200000000000001
BELOIT MEMORIAL HOSPITAL,520100,119.01445783132529,115.0,81.5,130.0,8.771324294848249,2.0,21.65421686746988,22.0,20.0,22.0,0.7535770316555895,0.0,97.36024096385543,93.0,61.5,110.0,9.03941153598165,2.0,1.8602409638554214,0.0,0.0,23.19999999999999,4.261052765800446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8602409638554214,0.0,0.0,23.19999999999999,4.261052765800446,0.0
BELTON REGIONAL MEDICAL CENTER,260214,48.02289156626506,48.0,48.0,48.9,0.11297021105823088,0.0,5.500000000000001,5.3,5.0,8.0,0.6405028512341098,0.2999999999999998,42.52289156626506,42.7,40.0,43.8,0.6475705632903643,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENEFIS HOSPITALS INC,270012,161.38072289156628,160.0,126.6,200.7,8.29487731765559,0.0,20.544578313253012,21.0,12.2,21.0,1.5501575853841252,0.0,140.83614457831325,139.0,110.19999999999999,179.7,8.470732659204897,0.0,75.8156626506024,80.0,10.400000000000006,143.9,22.329153435656732,0.0,0.8843373493975905,0.0,0.0,16.0,3.514689797494567,0.0,74.93132530120482,80.0,10.400000000000006,143.9,22.52211881744337,0.0
BENEFIS TETON MEDICAL CENTER,271307,5.2749999999999995,5.0,4.0,6.0,0.5771096564393599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2749999999999995,5.0,4.0,6.0,0.5771096564393599,0.0,0.05714285714285716,0.0,0.0,0.9000000000000004,0.21157009420498168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716,0.0,0.0,0.9000000000000004,0.21157009420498168,0.0
BENEWAH COMMUNITY HOSPITAL,131317,12.26867469879518,14.0,5.9,14.7,2.7787050726360842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26867469879518,14.0,5.9,14.7,2.7787050726360842,0.0,0.0855421686746988,0.0,0.0,1.9000000000000004,0.3166642178375294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855421686746988,0.0,0.0,1.9000000000000004,0.3166642178375294,0.0
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,13.972972972972974,14.0,12.0,14.0,0.23249527748763826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.972972972972974,14.0,12.0,14.0,0.23249527748763826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENSON HOSPITAL,031301,16.072972972972973,17.0,14.0,17.0,1.3906042145237856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.072972972972973,17.0,14.0,17.0,1.3906042145237856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERGEN NEW BRIDGE MEDICAL CENTER,310058,447.78674698795186,448.0,430.3,448.0,1.942827401817517,0.0,14.951898734177213,15.0,13.0,15.0,0.26595775618563994,0.0,432.8240506329114,433.0,416.0,435.0,1.9340548072387853,0.0,17.18433734939759,17.0,17.0,32.30000000000001,1.6793931778422653,0.0,0.022784810126582265,0.0,0.0,1.0999999999999996,0.1458391870666397,0.0,17.170886075949365,17.0,15.9,31.600000000000012,1.648865336257429,0.0
BERGER HOSPITAL,360170,61.50240963855421,64.0,39.0,64.0,6.978625483218584,0.0,8.0,8.0,8.0,8.0,0.0,0.0,53.50240963855421,56.0,31.0,56.0,6.978625483218584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERKELEY MEDICAL CENTER,510008,156.79036144578313,157.0,155.0,157.0,0.6079984069762764,0.0,20.0,20.0,20.0,20.0,0.0,0.0,136.79036144578313,137.0,135.0,137.0,0.6079984069762764,0.0,18.598795180722888,20.0,10.0,21.0,3.5681686898184752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.598795180722888,20.0,10.0,21.0,3.5681686898184752,0.0
BERKSHIRE MEDICAL CENTER INC - 1,220046,309.65180722891563,315.0,253.7,349.0,25.698084589559233,0.6000000000000227,19.319277108433738,20.0,16.0,20.0,1.48836608984363,0.0,290.33253012048186,295.0,237.0,329.0,24.34112803984504,0.6000000000000227,24.16506024096385,27.0,7.399999999999977,28.799999999999955,5.751891178601445,0.0,0.0012048192771084508,0.0,0.0,0.10000000000000142,0.010976425998969197,0.0,24.163855421686737,27.0,7.399999999999977,28.799999999999955,5.751279355303886,0.0
BERTRAND CHAFFEE HOSPITAL,330111,21.77710843373494,21.0,12.0,27.4,4.378420622397456,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.895833333333332,21.0,12.0,27.4,4.693910874289651,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERWICK HOSPITAL CENTER,390072,16.896385542168673,18.0,11.3,18.3,1.791473421593583,0.0,4.005194805194805,4.0,4.0,4.3,0.035894963347405,0.0,13.050649350649351,14.0,7.699999999999999,14.0,1.6606612012771296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,71.81686746987954,67.9,60.0,89.0,9.449220115929926,2.8000000000000114,7.874698795180722,7.0,6.9,11.0,1.3234142257990549,0.0,63.942168674698806,60.599999999999994,53.0,80.0,8.785605195666871,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,183.1903614457831,183.4,166.0,227.0,14.015475892808993,6.900000000000006,13.978313253012052,14.0,10.4,16.0,1.4459403382060696,1.0,169.21204819277108,169.6,150.0,211.0,14.053759132479351,7.600000000000023,5.2216867469879515,6.900000000000006,0.0,13.199999999999989,4.514476665042411,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2216867469879515,6.900000000000006,0.0,13.199999999999989,4.514476665042411,3.5
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,98.3265060240964,91.6,74.7,132.0,19.089794772928393,8.299999999999997,8.389156626506026,8.0,4.9,12.9,2.2465698540920798,2.0,89.93734939759041,84.6,68.1,122.0,17.865675707859015,7.499999999999986,0.015662650602409605,0.0,0.0,1.2999999999999972,0.14269353798659698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015662650602409605,0.0,0.0,1.2999999999999972,0.14269353798659698,0.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,722.3566265060241,715.4,680.3,868.0,42.18564717418877,10.299999999999955,82.03012048192774,77.4,73.3,96.0,8.189340706358433,1.4000000000000057,640.3265060240963,638.7,593.0,772.0,40.7680024108379,10.899999999999977,83.31204819277106,88.19999999999993,0.0,120.10000000000002,22.591901190742743,19.700000000000045,62.08795180722892,62.0,51.5,65.00000000000001,3.047365819305835,1.0000000000000142,21.883132530120477,29.299999999999955,0.0,58.10000000000004,19.446410536407853,15.499999999999986
BETHESDA HOSPITAL EAST,100002,481.87228915662644,406.0,296.6,956.4,200.5450313236364,0.0,47.73373493975904,49.0,30.0,51.9,3.0017587165361808,0.0,434.1385542168675,357.0,266.6,907.4,200.03332090193138,0.6999999999999886,59.31204819277108,75.0,0.0,92.10000000000002,29.527091312276294,0.0,18.187951807228917,20.0,3.0,37.0,6.925815926051719,0.0,42.114457831325296,55.0,0.0,71.20000000000002,22.994973642346817,0.0
BETHESDA NORTH,360179,399.71325301204826,367.0,345.4,449.0,45.927073080350844,19.0,63.05783132530121,61.0,61.0,66.0,2.3908933161583463,0.0,336.655421686747,301.0,284.4,388.0,45.680527027554454,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETSY JOHNSON REGIONAL  HOSPITAL,340071,95.74096385542171,95.6,84.1,123.9,5.487747686383672,3.5,14.010843373493977,14.0,14.0,14.9,0.0987878339907213,0.0,81.73012048192774,81.6,70.1,109.0,5.432035394020592,3.5,9.619277108433732,10.0,3.799999999999997,11.5,1.4180420915804925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.619277108433732,10.0,3.799999999999997,11.5,1.4180420915804925,0.0
BEVERLY HOSPITAL,050350,168.90602409638555,161.0,161.0,221.1,16.094767740901354,0.0,25.00361445783133,25.0,24.3,26.1,0.151774691110187,0.0,143.90240963855422,136.0,136.0,196.1,16.09537864217643,0.0,9.686746987951807,12.0,6.0,12.0,2.9075918744512554,0.0,2.6277108433734937,0.0,0.0,12.0,4.605095620230517,0.0,7.0590361445783145,6.0,0.0,12.0,4.208586928851779,4.0
BEVERLY HOSPITAL CORPORATION,220033,245.33132530120474,245.3,204.0,325.0,27.81899214263365,12.0,13.51204819277109,12.9,8.8,19.0,3.194369955450258,1.9000000000000004,231.81927710843374,233.7,185.0,306.0,27.595264960705542,11.200000000000017,33.199999999999996,32.099999999999966,11.500000000000028,46.69999999999999,11.049346079315638,10.600000000000023,13.986746987951808,16.0,5.700000000000001,16.0,3.251407615785003,0.0,19.21325301204819,20.5,5.800000000000027,30.69999999999999,8.64643971682378,7.5
BIBB MEDICAL CENTER,010058,29.927710843373493,30.0,25.0,30.0,0.5537705021282093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.927710843373493,30.0,25.0,30.0,0.5537705021282093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIENVILLE MEDICAL CENTER,191320,15.16385542168675,15.0,15.0,16.7,0.38999009157301007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16385542168675,15.0,15.0,16.7,0.38999009157301007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG BEND REGIONAL MEDICAL CENTER,451378,33.98313253012049,33.1,27.4,47.0,4.2544902901009225,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,37.36538461538461,37.1,27.7,47.0,5.352154131389888,4.149999999999999,0.0024096385542169015,0.0,0.0,0.20000000000000284,0.021952851997938387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307802,0.0,0.0,0.20000000000000284,0.0392232270276374,0.0
BIG HORN HOSPITAL,271338,17.73896103896104,18.0,17.0,18.0,0.440739762145133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73896103896104,18.0,17.0,18.0,0.440739762145133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG SANDY MEDICAL CENTER,271311,22.95,25.0,0.0,25.0,6.459023714290886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.376623376623378,25.0,0.0,25.0,6.200676875273514,0.0,0.31999999999999995,0.0,0.0,10.399999999999999,1.6608218188366983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG SKY MEDICAL CENTER,271389,4.971084337349398,4.0,4.0,10.0,2.1989204735274135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971084337349398,4.0,4.0,10.0,2.1989204735274135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,440235,12.32258064516129,12.0,12.0,16.0,1.0980488440326979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32258064516129,12.0,12.0,16.0,1.0980488440326979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,441323,13.886046511627908,12.0,12.0,16.0,2.0014972247400955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.886046511627908,12.0,12.0,16.0,2.0014972247400955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIGFORK VALLEY HOSPITAL,241316,13.845783132530117,15.0,8.0,15.0,2.317341896352385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.845783132530117,15.0,8.0,15.0,2.317341896352385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BILLINGS CLINIC BROADWATER,271333,27.828205128205127,28.4,24.3,29.0,1.4037886987088584,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,27.828205128205127,28.4,24.3,29.0,1.4037886987088584,0.6000000000000014,0.0641025641025641,0.0,0.0,3.599999999999998,0.4162212071003747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06493506493506493,0.0,0.0,3.599999999999998,0.41888518517552614,0.0
BILLINGS CLINIC HOSPITAL,270004,289.6192771084337,294.0,225.0,311.9,23.612850252183254,9.0,35.520481927710854,38.1,22.5,46.0,8.038941184924136,5.899999999999999,254.09879518072293,255.39999999999998,201.4,286.1,20.629427796563707,9.600000000000023,29.119277108433742,30.0,16.100000000000023,51.60000000000002,4.249833793918648,0.0,12.71204819277108,14.300000000000004,0.0,20.000000000000004,6.870552177020513,5.699999999999996,16.407228915662657,13.599999999999987,5.199999999999989,31.600000000000023,6.974496802069706,3.599999999999987
BINGHAM MEMORIAL HOSPITAL,131325,23.20963855421687,25.0,17.0,25.0,2.5412506263280132,0.0,4.939024390243903,5.0,4.0,5.0,0.1748057811577375,0.0,18.34268292682927,20.0,12.0,20.3,2.413185512549028,0.0,0.27349397590361446,0.0,0.0,5.0,0.9863809605591095,0.0,0.023170731707317066,0.0,0.0,0.7000000000000002,0.09975127151985765,0.0,0.23170731707317074,0.0,0.0,5.0,0.9512666083662954,0.0
BITTERROOT HEALTH - DALY HOSPITAL,271340,29.76341463414634,30.0,14.0,53.0,6.812216915765208,0.0,4.433333333333334,4.3,4.0,5.0,0.3741657386773943,0.2999999999999998,25.9875,25.75,15.0,39.199999999999996,6.510307760993879,0.29999999999999893,0.3670731707317073,0.0,0.0,9.200000000000003,1.4444491348683486,0.0,0.0571428571428572,0.0,0.0,0.40000000000000036,0.15118578920369102,0.0,1.2571428571428576,0.0,0.0,8.800000000000002,3.3260873624812,0.0
BLACK HILLS SURGICAL HOSPITAL LLP,430091,29.092105263157894,26.0,26.0,73.0,11.72936785063198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.092105263157894,26.0,26.0,73.0,11.72936785063198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLACK RIVER MEMORIAL HOSPITAL,521333,24.437349397590364,25.0,18.0,25.0,1.5220902543168109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.437349397590364,25.0,18.0,25.0,1.5220902543168109,0.0,0.019277108433734914,0.0,0.0,1.0,0.12731546313198774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019277108433734914,0.0,0.0,1.0,0.12731546313198774,0.0
BLAKE MEDICAL CENTER,100213,315.18554216867466,311.0,310.1,383.0,16.72832512813854,0.0,43.34698795180722,43.0,43.0,48.6,0.8879048165584561,0.0,271.8385542168676,268.0,262.4,340.0,16.841222881017917,0.0,0.02771084337349343,0.0,0.0,0.8999999999999773,0.14509311813372364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02771084337349343,0.0,0.0,0.8999999999999773,0.14509311813372364,0.0
BLANCHARD VALLEY HOSPITAL,360095,147.09036144578315,150.0,124.0,153.6,8.202834347417886,0.0,49.834939759036146,52.0,34.0,54.0,6.167369556984907,0.0,97.255421686747,98.0,90.0,117.0,3.438457290635432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLECKLEY MEMORIAL HOSPITAL,111302,17.8472972972973,18.0,13.0,23.3,1.1564261162989824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8472972972973,18.0,13.0,23.3,1.1564261162989824,0.0,0.2216216216216216,0.0,0.0,5.0,0.9602040693876309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216216216216216,0.0,0.0,5.0,0.9602040693876309,0.0
BLESSING HOSPITAL,140015,307.0,307.0,307.0,307.0,0.0,0.0,30.53734939759036,30.0,30.0,32.0,0.8816158727950996,0.0,276.46265060240967,277.0,275.0,277.0,0.8816158727951002,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,20.70731707317073,21.0,0.0,21.0,2.338553973793824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65714285714286,21.0,0.0,21.0,2.5303131173927236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLOUNT MEMORIAL HOSPITAL,440011,271.96385542168673,269.0,260.0,292.0,4.747132081924041,1.0,26.519277108433734,24.0,24.0,32.0,3.7260276968756183,0.0,245.44457831325303,244.0,236.0,268.0,7.1675122910228,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,381305,11.118421052631579,14.45,4.6,16.0,4.997031399442828,1.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,11.118421052631579,14.45,4.6,16.0,4.997031399442828,1.5500000000000007,0.7052631578947368,0.0,0.0,10.7,2.448068339832696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7146666666666667,0.0,0.0,10.7,2.4631716169228706,0.0
BLUE MOUNTAIN HOSPITAL,461310,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUE RIDGE REGIONAL HOSPITAL,341329,34.21084337349398,33.6,5.4,38.0,5.432535500387813,4.399999999999999,3.075,6.0,0.0,6.0,3.0179840702199305,0.0,31.43,32.0,5.4,32.0,3.4567636873054215,0.0,0.9397590361445783,0.0,0.0,26.6,4.3026350337800325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53125,0.0,0.0,26.6,3.4454003000882354,0.0
BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUEGRASS COMMUNITY HOSPITAL,181308,15.274698795180726,16.0,12.0,16.0,1.0549353665895638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.285365853658538,16.0,12.0,16.0,1.0569139740060507,0.0,0.063855421686747,0.0,0.0,2.0,0.3377032588491265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06463414634146342,0.0,0.0,2.0,0.3397064641460267,0.0
BLUFFTON HOSPITAL,361322,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,43.09759036144578,46.0,24.0,46.0,6.617677285832103,0.0,1.3333333333333333,0.0,0.0,4.0,1.9215378456610446,0.0,41.333333333333336,42.0,28.0,46.0,6.72538245981366,4.0,0.18795180722891572,0.0,0.0,8.200000000000003,1.0288991975041792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLYTHEDALE CHILDREN'S HOSPITAL,333301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.75189873417722,94.0,85.0,94.0,3.7684541059415992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.75189873417722,94.0,85.0,94.0,3.7684541059415992,0.0
