hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
CHENANGO MEMORIAL HOSPITAL,330033,5.267647058823529,23.975,28.9974358974359,5.0,24.0,28.0,4.0,23.0,27.0,7.0,27.6,33.7,1.174145876083726,1.0333159901423528,1.902558828122521,1.0,1.0,0.0
CHEROKEE MEDICAL CENTER,420043,7.617999999999999,15.623999999999993,23.241999999999994,8.3,14.95,23.4,5.7,13.8,20.0,9.0,19.2,28.0,1.429526823384406,1.681903683330291,2.4765092285682435,0.6999999999999993,0.9499999999999993,2.2499999999999982
CHEROKEE REGIONAL MEDICAL CENTER,161362,0.0,24.748936170212765,24.764000000000006,0.0,25.0,25.0,0.0,17.9,17.9,0.0,25.0,25.0,0.0,1.1326905906283753,1.0991202418855042,0.0,0.0,0.0
CHERRY COUNTY HOSPITAL,281344,0.0,15.174999999999999,15.06938775510204,0.0,10.0,10.0,0.0,10.0,10.0,0.0,27.0,27.0,0.0,7.100958880410209,7.065385224270994,0.0,0.0,0.0
CHESAPEAKE GENERAL HOSPITAL,490120,27.99090909090909,229.92045454545453,257.91136363636366,28.0,227.0,255.0,27.6,227.0,255.0,28.0,250.0,278.0,0.06030226891555248,7.53517579139255,7.538527890007068,0.0,0.0,0.0
CHESHIRE MEDICAL CENTER,300019,6.182,72.142,78.324,6.0,72.0,78.1,6.0,71.0,77.0,7.6,73.89999999999999,80.9,0.35207258064327634,0.6181242197329014,0.8284630470987607,0.0,0.29999999999999716,0.3999999999999915
CHESTER COUNTY HOSPITAL,390179,35.62,210.968,246.588,32.0,173.0,205.0,32.0,173.0,205.0,42.0,276.0,318.0,4.666248766516889,44.65926985154894,49.11073967087456,0.0,0.0,0.0
CHESTNUT HILL HOSPITAL,390026,13.94,126.854,140.79399999999998,14.0,129.2,142.65,12.7,114.0,128.0,14.0,135.3,148.0,0.2507132682112035,7.7221179816452565,7.677356315816008,0.0,4.800000000000011,5.349999999999994
CHEYENNE COUNTY HOSPITAL,171310,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEYENNE REGIONAL MEDICAL CENTER,530014,21.445999999999998,195.058,216.50400000000002,25.0,186.0,211.0,14.0,140.6,165.6,25.0,235.0,250.0,4.763732458773849,27.12702613518066,24.168388528853807,0.0,0.6500000000000057,0.0
CHI HEALTH  - MERCY CORNING,161304,0.0,14.192,14.192,0.0,14.0,14.0,0.0,14.0,14.0,0.0,22.0,22.0,0.0,1.1492393225121396,1.1492393225121396,0.0,0.0,0.0
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,64.20408163265306,227.45510204081634,291.6591836734694,60.0,201.10000000000002,261.1,47.7,173.60000000000002,221.3,90.0,290.0,380.0,10.78577302096906,34.01002340747314,40.674623120397754,0.0,8.400000000000034,8.400000000000034
CHI HEALTH GOOD SAMARITAN,280009,23.868000000000002,75.72799999999997,99.59599999999996,25.0,68.45,93.0,16.0,65.0,86.7,25.0,119.0,141.0,1.8976290254861043,13.468467179425629,13.044710555216922,0.0,3.450000000000003,3.0
CHI HEALTH GOOD SAMARITAN,28T009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH IMMANUEL,280081,22.708163265306123,102.11224489795919,124.8204081632653,24.0,75.0,99.0,16.7,73.3,97.3,24.0,176.20000000000002,199.9,2.3128118469637298,29.02240250115031,27.947957435739948,0.0,1.7000000000000028,1.7000000000000028
CHI HEALTH LAKESIDE,280130,15.224489795918368,97.74285714285713,112.9673469387755,16.0,109.0,125.0,11.0,46.6,57.6,16.0,109.0,125.0,1.6047495407182313,20.968448519939017,22.43955202088402,0.0,0.0,0.0
CHI HEALTH MERCY COUNCIL BLUFFS,160028,14.879999999999997,77.25000000000001,92.13000000000002,15.9,77.5,92.8,10.0,70.6,80.9,16.0,86.4,102.4,1.6441609732998923,4.290865951325548,5.3180190419565285,0.09999999999999964,3.6000000000000014,4.449999999999996
CHI HEALTH MIDLANDS,280105,0.0,20.612244897959187,20.612244897959187,0.0,16.9,16.9,0.0,13.3,13.3,0.0,29.7,29.7,0.0,5.817560795165117,5.817560795165117,0.0,2.299999999999999,2.299999999999999
CHI HEALTH MISSOURI VALLEY,161309,0.0,10.157142857142858,10.154000000000002,0.0,10.0,10.0,0.0,8.6,8.6,0.0,12.0,12.0,0.0,0.6116916434500853,0.6058254614952381,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,22.9265306122449,21.716326530612243,44.642857142857146,10.0,29.0,39.0,10.0,0.0,39.0,58.4,29.0,78.0,20.65585848605472,12.263348967193105,9.867159334546765,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,0.0,7.770212765957447,7.738775510204081,0.0,7.0,7.0,0.0,6.7,6.7,0.0,12.0,12.0,0.0,1.4802929929749997,1.4572829064350388,0.0,0.0,0.0
CHI HEALTH SCHUYLER,281323,0.0,8.159183673469387,8.159183673469387,0.0,7.0,7.0,0.0,7.0,7.0,0.0,18.0,18.0,0.0,2.6841291548150035,2.6841291548150035,0.0,0.0,0.0
CHI HEALTH ST ELIZABETH,280020,39.104081632653056,110.1265306122449,149.23061224489797,40.0,100.0,140.0,32.0,92.0,132.0,44.0,207.0,251.0,3.7437146872944225,22.699061796968294,24.36650881231616,0.0,0.0,2.3000000000000114
CHI HEALTH ST FRANCIS,280023,11.779591836734696,69.48163265306121,81.26122448979592,12.0,70.5,82.4,8.4,55.3,68.3,14.6,88.39999999999999,99.1,1.1802153037752507,7.8007123998759385,7.7489734891825774,0.09999999999999964,4.599999999999994,5.300000000000011
CHI HEALTH ST MARY'S,281342,0.0,12.604081632653061,12.604081632653061,0.0,12.0,12.0,0.0,10.0,10.0,0.0,18.0,18.0,0.0,1.8038106866290813,1.8038106866290813,0.0,0.0,0.0
CHI LISBON HEALTH,351311,0.0,14.738,14.738,0.0,12.0,12.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,4.934505330541539,4.934505330541539,0.0,0.0,0.0
CHI MEMORIAL HOSPITAL- GEORGIA,110236,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,0.0,19.288,19.288,0.0,18.0,18.0,0.0,18.0,18.0,0.0,25.0,25.0,0.0,2.710571895375589,2.710571895375589,0.0,0.0,0.0
CHI OAKES HOSPITAL,351315,0.0,7.620689655172414,7.645161290322581,0.0,6.4,6.6,0.0,4.1,4.1,0.0,12.0,12.0,0.0,2.9371243602185393,2.8588854133126103,0.0,1.5,1.5999999999999996
CHI SAINT JOSEPH BEREA NF,181329,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI SAINT JOSEPH EAST,180143,12.0,98.93799999999999,110.93799999999999,12.0,99.0,111.0,12.0,95.9,107.9,12.0,99.0,111.0,0.0,0.43840620433565797,0.43840620433565797,0.0,0.0,0.0
CHI SAINT JOSEPH HOSPITAL,180010,50.0,267.812,317.812,50.0,268.0,318.0,50.0,258.6,308.6,50.0,268.0,318.0,0.0,1.329360748630706,1.329360748630706,0.0,0.0,0.0
CHI SAINT JOSEPH LONDON,180011,61.8,50.298,112.098,62.0,50.0,112.0,52.0,50.0,112.0,62.0,64.9,116.9,1.414213562373097,2.1071782079359145,0.6929646455628172,0.0,0.0,0.0
CHI SAINT JOSEPH MOUNT STERLING,180064,4.0,52.992,56.992,4.0,53.0,57.0,4.0,52.6,56.6,4.0,53.0,57.0,0.0,0.056568542494923546,0.056568542494923546,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH,350002,8.733999999999998,126.918,135.652,8.0,124.6,132.64999999999998,6.6,100.10000000000001,107.7,15.0,173.0,188.0,2.0896840890040624,14.136083370623718,15.931527464337462,0.30000000000000027,3.6500000000000057,3.9000000000000057
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,0.0,21.4,21.4,0.0,20.0,20.0,0.0,20.0,20.0,0.0,25.0,25.0,0.0,2.103058996523196,2.103058996523196,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH DICKINSON,351336,4.0,20.505128205128205,23.828000000000003,4.0,21.0,25.0,4.0,15.600000000000001,19.3,4.0,26.0,30.0,0.0,2.561963547744779,2.9628337235608395,0.0,0.0,0.34999999999999964
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,0.0,24.009999999999994,24.009999999999994,0.0,25.0,25.0,0.0,22.0,22.0,0.0,25.0,25.0,0.0,1.3023134830613041,1.3023134830613041,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH WILLISTON,351334,4.002083333333333,20.991666666666667,25.424,4.0,21.0,25.0,4.0,20.7,24.7,4.1,21.0,37.9,0.014433756729740572,0.045351268875881534,2.173453942648964,0.0,0.0,0.0
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,7.637999999999998,117.07000000000002,124.70799999999997,7.4,108.75,118.8,4.0,85.2,91.9,11.7,156.79999999999998,164.1,2.047386587026176,17.767457640878398,18.261120067576602,1.3999999999999995,10.499999999999993,12.649999999999991
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,24.49600000000001,279.65,304.14599999999996,22.9,275.95,306.15,17.9,236.40000000000003,259.1,39.9,323.3,344.0,5.435557910271801,20.282829271709268,20.403103105325197,1.4499999999999975,16.25000000000003,17.450000000000017
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,111.37142857142852,340.60612244897953,443.2779999999999,110.6,350.20000000000005,466.15,20.7,203.60000000000002,17.0,178.4,395.90000000000003,501.6,23.30836759620888,37.431873718370376,72.35655278281466,11.0,18.099999999999966,14.900000000000006
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,5.185714285714286,21.161224489795917,26.280000000000005,5.0,20.4,25.65,4.0,13.899999999999999,18.9,7.1,31.299999999999997,38.4,0.5496210815947052,3.7350711911181946,3.9650514061057547,0.09999999999999964,2.1000000000000014,2.4999999999999982
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,15.23265306122449,110.45510204081637,123.912,15.3,115.30000000000001,128.6,0.0,18.1,18.1,27.6,134.3,153.0,4.1911806090836965,18.985181296040803,24.496993901376587,2.3999999999999986,12.000000000000014,12.350000000000001
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,0.0,13.393478260869566,13.954,0.0,14.3,14.3,0.0,10.0,10.0,0.0,15.3,36.3,0.0,1.6263663894861577,3.7302519475012326,0.0,0.6999999999999993,0.6999999999999993
CHI ST VINCENT MORRILTON,041324,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,25.212,182.218,207.43,25.0,181.0,206.0,25.0,175.0,200.0,28.0,196.3,221.3,0.6751084568952082,5.1522014316054,5.085523672190323,0.0,3.0,2.0
CHI-ST VINCENT INFIRMARY,040007,77.0,276.274,353.274,77.0,275.20000000000005,352.20000000000005,77.0,251.0,328.0,77.0,296.0,373.0,0.0,11.657857296034027,11.657857296034027,0.0,7.899999999999977,7.899999999999977
CHICOT MEMORIAL MEDICAL CENTER,041328,0.0,20.75625,20.581999999999997,0.0,25.0,25.0,0.0,4.0,4.0,0.0,25.0,25.0,0.0,7.5099340238482295,7.606540955396379,0.0,0.0,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOME OF PITTSBURGH,393304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSP OF LOS ANGELES,053302,0.0,0.628,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,3.3583304890182184,3.3583304890182184,0.0,0.0,0.0
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,0.0,4.059183673469388,4.059183673469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,7.702053794479827,7.702053794479827,0.0,0.0,0.0
CHILDREN'S HOSPITAL AT MISSION,053306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL COLORADO,063301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,063303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF ALABAMA,013300,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF MICHIGAN,233300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0.0,0.5976744186046511,0.5711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2.9597690041858935,2.8944007247711134,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,0.0,2.425641025641026,2.425641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,51.7,0.0,8.84303823559343,8.84303823559343,0.0,0.0,0.0
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,0.0,102.45714285714286,89.30599999999998,0.0,119.65,117.75,0.0,6.0,6.0,0.0,134.6,134.6,0.0,41.04167508858106,48.35006451676678,0.0,4.699999999999989,7.949999999999996
CHILDREN'S HOSPITALS & CLINICS OF MN,243302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S MERCY HOSPITAL KANSAS,173300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S NATIONAL HOSPITAL,093300,0.0,0.0,0.9824999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,6.213875602230861,0.0,0.0,0.0
CHILDREN'S SPECIALIZED HOSPITAL,313300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRENS HOSPITAL,193300,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333337,0.0,0.0,0.0
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRENS HOSPITAL OF WISCONSIN,523300,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,14.252303787995357,0.0,0.0,0.0,0.0,0.0
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRENS MEDICAL CENTER PLANO,453316,0.0,19.993877551020407,20.248,0.0,20.0,20.0,0.0,19.0,19.0,0.0,20.3,32.7,0.0,0.15733213708757718,1.8036516248082615,0.0,0.0,0.0
CHILDRENS MEDICAL CTR OF DALLAS,453302,0.0,35.211999999999996,35.211999999999996,0.0,35.0,35.0,0.0,30.7,30.7,0.0,38.0,38.0,0.0,1.1447555661024107,1.1447555661024107,0.0,0.0,0.0
CHILDRENS MERCY HOSPITAL,263302,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRESS REGIONAL MEDICAL CENTER,450369,0.0,24.766,24.766,0.0,24.0,24.0,0.0,19.9,19.9,0.0,31.1,31.1,0.0,2.469620312881297,2.469620312881297,0.0,0.3000000000000007,0.3000000000000007
CHILTON MEDICAL CENTER,310017,26.825,163.14999999999998,188.644,29.35,170.35000000000002,198.45,7.3,126.69999999999999,138.7,39.6,177.9,210.0,9.785388586419757,13.024265405837758,22.545583394808055,8.65,5.8999999999999915,11.550000000000011
CHINESE HOSPITAL,050407,6.0,83.06,89.06,6.0,82.0,88.0,6.0,82.0,88.0,6.0,135.0,141.0,0.0,7.495331880577399,7.495331880577399,0.0,0.0,0.0
CHINO VALLEY MEDICAL CENTER,050586,8.911363636363639,54.17499999999998,61.08599999999999,8.0,50.2,55.85,4.0,34.5,39.1,17.7,89.3,105.0,3.666454843647662,13.81990685863676,16.890391061312982,1.85,6.049999999999997,7.600000000000001
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,6.654,43.312,49.966,6.0,34.0,40.0,5.0,31.299999999999997,37.3,10.0,69.0,79.0,1.994912918154677,15.03247695043322,16.988707053420484,1.0,0.0,1.0
CHOCTAW GENERAL HOSPITAL,011304,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
CHOCTAW MEMORIAL HOSPITAL,370100,0.0,33.72558139534884,33.72558139534884,0.0,34.0,34.0,0.0,32.0,32.0,0.0,34.0,34.0,0.0,0.661561293008841,0.661561293008841,0.0,0.0,0.0
CHOCTAW REGIONAL MEDICAL CENTER,251334,0.0,15.407894736842104,14.246511627906978,0.0,15.0,15.0,0.0,7.7,4.2,0.0,20.0,20.0,0.0,1.9920628421308835,3.7531795306309648,0.0,0.0,0.0
CHRIST HOSPITAL,360163,50.95600000000001,423.04400000000004,474.0,48.0,426.0,474.0,48.0,405.4,474.0,68.6,426.0,474.0,4.910553399961915,4.910553399961917,0.0,0.0,0.0,0.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,24.33617021276596,250.63777777777793,274.9000000000001,26.0,212.9,235.0,18.9,189.5,208.4,29.4,430.0,456.0,2.9465105030036494,80.8263382165427,81.89449143423953,0.8999999999999986,18.30000000000001,18.400000000000006
CHRISTIANACARE,080001,105.15510204081632,1191.0183673469387,1296.1734693877552,103.3,1181.3000000000002,1292.9,91.3,1112.1,1206.1,209.6,1373.8000000000002,1583.4,18.16665972352111,57.186397251551384,69.50840109748786,8.399999999999991,26.999999999999773,43.200000000000045
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,0.0,24.955263157894734,24.965999999999998,0.0,25.0,25.0,0.0,23.3,23.3,0.0,25.0,25.0,0.0,0.2757764159222962,0.24041630560342622,0.0,0.0,0.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,0.0,26.155263157894737,26.118000000000002,0.0,26.0,26.0,0.0,26.0,26.0,0.0,27.0,27.0,0.0,0.36368784389248365,0.3230530379150185,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,0.1,22.24468085106383,22.038,0.0,21.6,21.4,0.0,16.9,13.7,4.7,36.4,41.1,0.6855654600401055,3.2731322925640125,3.8867062809383626,0.0,2.5,2.6000000000000014
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,0.0,27.0,25.210869565217394,0.0,27.0,27.0,0.0,27.0,8.1,0.0,27.0,27.0,0.0,0.0,4.476319334297848,0.0,0.0,0.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,2.222,56.28199999999999,58.50399999999999,0.0,46.7,46.7,0.0,19.9,19.9,31.0,262.59999999999997,291.9,7.231515210859895,51.602506227697816,58.62852603729794,0.0,7.800000000000001,7.800000000000001
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,29.3,144.90800000000002,174.208,28.0,143.0,173.55,26.0,131.1,161.6,36.0,161.0,189.0,2.4809478109819887,7.087754314625317,6.953984029141211,1.0,4.6499999999999915,5.400000000000006
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,5.824324324324325,28.20810810810811,33.52199999999999,6.0,27.1,33.1,0.0,22.7,25.1,9.7,50.9,56.3,1.591366534600828,4.406647653664129,4.0638420546199825,0.0,0.8000000000000043,0.8000000000000043
CHRISTUS MOTHER FRANCES HOSPITAL,450102,90.66799999999998,388.43800000000005,479.10599999999994,93.80000000000001,385.35,474.0,77.9,294.79999999999995,372.7,105.9,438.2,530.9,6.081367998624478,32.369858050416006,33.56161199942578,2.4499999999999957,19.549999999999955,20.0
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,13.76,72.058,85.818,12.85,74.0,89.5,9.1,51.3,60.4,21.1,121.5,132.7,3.2485475561379404,12.183010753520998,13.690883157512259,3.25,0.5500000000000043,3.1499999999999986
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,0.0,31.203999999999997,31.203999999999997,0.0,30.200000000000003,30.200000000000003,0.0,24.3,24.3,0.0,57.7,57.7,0.0,5.374503679031058,5.374503679031058,0.0,2.6499999999999986,2.6499999999999986
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,0.0,39.972916666666684,40.234000000000016,0.0,41.1,41.25,0.0,31.3,31.3,0.0,48.3,48.3,0.0,3.7013936181271045,3.8548464063210797,0.0,2.25,2.3500000000000014
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,0.0,13.665789473684208,12.759574468085106,0.0,12.0,12.0,0.0,11.0,0.0,0.0,16.0,16.0,0.0,2.0196703391408017,3.3641756903966376,0.0,0.0,0.40000000000000036
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,15.373999999999999,104.512,119.88599999999998,16.8,105.0,120.6,4.0,83.2,90.0,18.7,117.4,134.4,2.847685060550345,9.905979229222922,12.198360712884032,0.8000000000000007,7.499999999999993,8.700000000000003
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,14.565999999999999,126.506,141.07200000000003,16.450000000000003,146.25,164.95,4.4,58.4,63.0,20.4,172.7,193.1,5.657020561448674,38.31246085991941,43.66109761444344,2.899999999999997,7.950000000000003,6.200000000000017
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,57.233999999999995,386.7259999999999,443.95999999999987,62.5,409.75,463.20000000000005,25.0,215.60000000000002,290.6,80.4,462.59999999999997,502.9,19.320810499752515,60.97712789670084,48.85532160348136,14.649999999999999,27.650000000000006,18.350000000000023
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,39.7675,192.04000000000002,231.80750000000003,40.0,194.0,234.0,36.1,171.6,211.0,41.0,195.0,234.0,0.902812556858018,5.8411361732861335,6.443537310897105,0.0,0.0,0.0
CHRISTUS SPOHN HOSPITAL ALICE,450828,7.658,42.958,50.61599999999998,7.7,43.95,51.3,5.6,22.4,28.0,12.1,63.199999999999996,75.3,1.305106141590149,10.679220524945075,11.473311711648606,0.8499999999999996,7.849999999999998,8.75
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,10.033999999999999,74.19999999999999,84.23399999999998,9.6,70.2,80.0,4.4,50.5,57.6,39.0,263.4,302.4,4.751137779951412,28.749608692989188,33.20209367629993,1.5499999999999998,7.549999999999997,8.599999999999994
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,106.10199999999999,878.9999999999999,985.102,96.7,875.5999999999999,978.9000000000001,94.9,713.7,820.0,228.3,1223.8,1452.1,21.253489413385708,64.03962421335524,76.25713346357591,0.7999999999999972,26.900000000000034,21.600000000000023
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,9.149999999999999,49.58800000000002,58.738,9.2,47.3,56.2,6.1,31.0,38.0,17.6,99.69999999999999,117.3,1.8079473082442843,12.581126778647773,14.022560393879568,0.5999999999999996,6.999999999999993,6.899999999999999
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,25.9575,201.56,227.5175,26.0,193.0,219.0,24.3,193.0,219.0,26.0,246.0,272.0,0.2687936011143121,19.242871473979733,19.260280471637845,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,30.571999999999992,355.20200000000006,385.7740000000001,31.35,363.65,394.3,21.3,254.49999999999997,281.9,40.0,405.4,444.4,4.439113719228749,36.93177653955123,39.1193506581892,0.75,23.150000000000006,24.650000000000006
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,17.9775,148.85750000000002,166.83499999999998,18.0,145.0,163.0,17.1,145.0,163.0,18.0,170.0,188.0,0.14230249470757686,8.514780136282484,8.523979749461551,0.0,0.0,0.0
CIBOLA GENERAL HOSPITAL,321308,4.0,18.65,13.132,4.0,18.65,13.0,4.0,16.3,9.9,4.0,21.0,25.0,0.0,3.323401871576773,2.23592559476073,0.0,2.3499999999999996,0.0
CIMARRON MEMORIAL HOSPITAL,371307,0.0,7.972499999999999,7.972499999999999,0.0,8.0,8.0,0.0,6.9,6.9,0.0,8.0,8.0,0.0,0.17392527130926078,0.17392527130926078,0.0,0.0,0.0
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS BAPTIST MEDICAL CENTER,010101,5.385714285714285,53.067346938775515,58.21200000000002,5.0,49.0,54.0,4.3,40.9,45.9,6.0,65.0,71.0,0.5275730597114802,9.362522535689436,9.878251518422909,0.0,4.0,4.0
CITIZENS MEDICAL CENTER,171362,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,450023,15.980000000000002,268.4819999999999,284.46200000000005,16.0,309.1,323.20000000000005,11.6,118.0,134.0,34.0,355.0,371.0,2.809749789136219,83.45464780835353,83.18276138621952,0.10000000000000142,25.69999999999999,26.349999999999994
