hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
DELTA HEALTH-NORTHWEST REGIONAL,250042,61.026315789473685,33.0,32.1,100.0,33.21212411108218,0.0,9.554385964912282,10.0,9.0,10.3,0.5046463314039832,0.0,51.4719298245614,24.0,23.0,90.0,32.819597555565366,1.0,0.015789473684210503,0.0,0.0,0.8999999999999986,0.11920791213585374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015789473684210503,0.0,0.0,0.8999999999999986,0.11920791213585374,0.0
DELTA MEMORIAL HOSPITAL,041326,16.366666666666667,16.0,16.0,18.0,0.774596669241485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.366666666666667,16.0,16.0,18.0,0.774596669241485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,162.71558441558443,164.0,117.1,164.0,6.1709221552430735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.71558441558443,164.0,117.1,164.0,6.1709221552430735,0.0,0.9129870129870131,0.0,0.0,46.900000000000006,5.941587388669582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129870129870131,0.0,0.0,46.900000000000006,5.941587388669582,0.0
DENVER HEALTH MEDICAL CENTER,060011,355.2370370370371,356.3,304.6,400.0,18.273399002679028,8.900000000000034,46.145679012345674,45.3,37.9,59.9,4.954418466952403,2.8000000000000043,309.09135802469126,312.5,260.0,352.3,17.7761441089657,8.400000000000034,68.16666666666664,72.80000000000001,33.0,84.20000000000005,13.295807609919756,3.7999999999999545,21.044444444444448,21.000000000000007,13.800000000000004,27.500000000000007,3.2483072514772986,2.299999999999997,47.12222222222224,51.70000000000004,11.199999999999982,63.30000000000002,12.438930822221021,3.3000000000000256
DEQUINCY MEMORIAL HOSPITAL,191307,18.97530864197531,19.0,0.0,25.0,5.3901885603427075,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,20.671014492753624,22.0,12.0,25.0,2.77907630916098,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,266.79012345679024,260.7,225.7,337.0,24.46932572088099,13.599999999999994,35.24320987654322,32.3,29.4,128.5,11.708137536256626,1.3999999999999986,231.546913580247,227.60000000000002,161.5,302.4,25.865005733711683,14.600000000000051,22.611111111111107,21.799999999999983,1.6999999999999886,58.60000000000002,9.44069647854437,3.600000000000051,26.3358024691358,29.9,0.0,43.7,9.582488046457131,0.29999999999999716,2.517283950617284,0.0,0.0,28.0,6.195780623203517,0.0
DESERT SPRINGS HOSPITAL,290022,315.0,315.0,314.9,315.1,0.01581138830084549,0.0,34.49259259259259,34.0,29.6,78.3,4.952518999907466,0.0,280.5074074074074,281.0,236.7,285.4,4.9525442395242125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,122.5888888888889,121.6,107.6,140.1,7.664120954160365,4.5,19.888888888888893,18.0,17.1,29.0,2.9876412100518364,0.3999999999999986,102.7,102.9,89.7,115.0,5.5885821099810284,3.5,0.18518518518518537,0.0,0.0,4.0,0.5792475962641344,0.0,0.0037037037037037125,0.0,0.0,0.3000000000000007,0.033333333333333375,0.0,0.18518518518518537,0.0,0.0,4.0,0.5792475962641344,0.0
DESERT VIEW HOSPITAL,291311,24.64567901234568,25.0,17.9,25.0,1.2145008627740923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64567901234568,25.0,17.9,25.0,1.2145008627740923,0.0,0.1320987654320988,0.0,0.0,7.100000000000001,0.8800322665240503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320987654320988,0.0,0.0,7.100000000000001,0.8800322665240503,0.0
DESOTO MEMORIAL HOSPITAL,100175,31.51851851851853,25.1,16.9,71.3,17.648400147825797,3.700000000000003,7.084999999999998,7.4,4.0,8.1,1.0163349393092613,0.5999999999999996,24.594999999999995,18.0,9.499999999999998,63.3,17.271971148128173,3.500000000000001,1.7592592592592593,0.0,0.0,15.900000000000006,4.219857159246563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78125,0.0,0.0,15.900000000000006,4.241808002088528,0.0
DESOTO REGIONAL HEALTH SYSTEM,190118,29.51604938271605,27.0,26.0,34.1,3.747881294482373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51604938271605,27.0,26.0,34.1,3.747881294482373,1.0,1.3901234567901233,0.0,0.0,4.0,1.9099479664556052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3901234567901233,0.0,0.0,4.0,1.9099479664556052,0.0
DETAR HEALTHCARE SYSTEM,450147,206.81851851851852,218.6,129.7,275.4,36.356193114485706,18.400000000000006,33.245679012345676,30.0,5.9,358.9,37.54219975368624,1.3999999999999986,176.28765432098763,185.9,0.0,243.40000000000003,37.711435211073734,15.200000000000017,4.890123456790124,4.900000000000006,0.0,9.400000000000006,1.4031754111898858,0.8999999999999773,0.05555555555555555,0.0,0.0,4.400000000000002,0.4888762624632121,0.0,4.834567901234569,4.900000000000002,0.0,9.400000000000006,1.3658477673067355,0.8999999999999808
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,205.1525,202.9,165.9,245.6,15.237511798938328,8.650000000000006,51.06499999999998,51.8,44.6,53.4,1.5170841452594066,0.20000000000000284,154.08750000000003,151.1,121.30000000000001,197.0,15.856032474196839,9.049999999999997,0.5487499999999997,0.0,0.0,12.099999999999994,1.8379263046340593,0.0,0.09249999999999999,0.0,0.0,1.7999999999999972,0.3485140245620761,0.0,0.4737499999999997,0.0,0.0,12.099999999999994,1.7282275803898801,0.0
"DEWITT HOSPITAL & NURSING HOME, INC",041314,20.564197530864202,25.0,10.0,25.0,6.112432180441255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.867142857142863,25.0,10.0,25.0,6.299867066197494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKENSON COMMUNITY HOSPITAL,491303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.39876543209877,49.0,16.3,49.0,4.024937696013468,0.0,7.797500000000001,7.0,4.0,11.0,2.252254847643618,0.0,40.59375,42.0,12.3,45.0,4.097709880631227,0.0,0.08271604938271608,0.0,0.0,6.700000000000003,0.7444444444444439,0.0,0.00874999999999999,0.0,0.0,0.5999999999999996,0.06786761126065828,0.0,0.08375000000000003,0.0,0.0,6.700000000000003,0.749082772462429,0.0
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,30.264197530864198,25.0,25.0,40.0,7.155684953971484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.264197530864198,25.0,25.0,40.0,7.155684953971484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,64.19876543209877,75.0,39.0,75.0,16.387361699089645,0.0,4.137037037037037,4.0,4.0,6.7,0.434293807359846,0.0,60.06172839506173,71.0,34.7,71.0,16.329953826490417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,23.81358024691358,25.0,17.1,35.1,2.542968397681131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81358024691358,25.0,17.1,35.1,2.542968397681131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,8.711111111111112,10.0,5.0,10.0,2.009850740726783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.695,10.0,5.0,10.0,2.0172609578713163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,37.699999999999996,37.6,18.1,65.0,14.376969430307627,13.700000000000003,4.0249999999999995,4.0,4.0,4.6,0.12247448713915889,0.0,43.40416666666666,44.8,29.6,60.4,8.9428367820365,7.449999999999999,2.6728395061728394,2.900000000000002,0.0,3.3000000000000007,0.5373575033622892,0.09999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,2.9625,3.0,2.5999999999999943,3.0,0.1055523772722642,0.0
DISTRICT ONE HOSPITAL,240071,19.513580246913584,18.4,12.9,36.0,4.770711505803398,1.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,19.62727272727273,18.7,12.9,36.0,4.858785758094527,2.0,0.08888888888888888,0.0,0.0,3.0,0.4847679857416329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935064935064935,0.0,0.0,3.0,0.49692148652787094,0.0
DOCS SURGICAL HOSPITAL,050785,7.111111111111111,7.0,6.0,14.0,0.8514693182963214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.111111111111111,7.0,6.0,14.0,0.8514693182963214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,91.99135802469137,92.7,77.7,103.4,7.365802697786308,6.700000000000003,6.011111111111111,6.0,5.0,7.7,0.3278719262151001,0.0,85.98024691358027,86.7,71.7,97.4,7.285678069903418,6.3999999999999915,14.264197530864198,10.0,5.599999999999994,31.299999999999997,8.024264898449816,3.4000000000000057,0.002469135802469127,0.0,0.0,0.09999999999999964,0.015614965913950164,0.0,14.261728395061729,10.0,5.599999999999994,31.299999999999997,8.02654296539355,3.4000000000000057
DOCTORS CENTER HOSPITAL BAYAMON,400102,156.10987654320988,146.0,67.0,276.7,41.4770587341312,1.5999999999999943,5.991139240506327,6.0,0.0,7.7,0.7487065553369643,0.0,150.64810126582282,140.0,67.0,271.09999999999997,41.5478805061548,1.4000000000000057,0.05802469135802455,0.0,0.0,4.699999999999989,0.5222222222222214,0.0,0.03544303797468353,0.0,0.0,2.799999999999999,0.3150246122592866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS HOSPITAL,100296,126.40493827160493,125.0,125.0,134.0,3.23697008151789,0.0,13.069135802469138,12.0,12.0,18.0,2.203953378324316,0.0,113.33580246913581,113.0,110.4,116.0,1.2166869607642832,0.0,36.05555555555556,0.0,0.0,227.7,83.04972456305933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.05555555555556,0.0,0.0,227.7,83.04972456305933,0.0
DOCTORS HOSPITAL,110177,294.9086419753087,280.0,279.0,351.3,20.80181601165426,1.0,61.38395061728398,60.1,60.0,70.9,2.4415393090283977,0.10000000000000142,233.52469135802477,220.0,212.1,291.3,20.674093274338524,3.9000000000000057,16.580246913580247,17.0,9.0,17.0,1.4635931600931977,0.0,8.103703703703701,8.899999999999999,3.0999999999999943,9.0,1.3892843881333699,0.10000000000000142,8.476543209876544,8.100000000000001,0.0,13.900000000000006,2.1475725601791815,0.19999999999999574
DOCTORS HOSPITAL,360152,165.8320987654321,166.7,148.1,182.0,7.387909500672262,4.799999999999983,16.525925925925918,17.0,12.4,18.4,1.2727703816653047,0.6999999999999993,149.30617283950616,150.6,133.7,164.0,6.781064549151047,4.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS HOSPITAL AT RENAISSANCE,450869,613.4135802469134,593.7,443.1,857.9,94.13093109213145,77.10000000000002,67.56172839506169,51.6,31.1,202.6,37.02105673769063,16.300000000000004,545.851851851852,535.9,399.1,741.5,65.70145567472443,44.89999999999998,25.735802469135795,18.799999999999955,7.7000000000000455,118.79999999999995,18.96934572304732,6.2999999999999545,10.451851851851853,12.0,4.299999999999997,15.900000000000006,2.689661275658662,0.9000000000000057,15.283950617283937,7.999999999999986,0.8000000000000469,102.89999999999995,17.51463999622975,4.499999999999943
DOCTORS HOSPITAL LLC,170194,8.935211267605634,9.0,5.0,9.0,0.4763247966159508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.991428571428571,9.0,8.7,9.0,0.05034045580527889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS HOSPITAL OF LAREDO,450643,118.15432098765437,119.3,60.6,167.7,22.64690955396959,16.799999999999997,24.74938271604937,21.3,13.1,43.7,9.461225124908381,5.9,93.40493827160495,92.0,46.900000000000006,134.79999999999998,17.147805262150666,13.400000000000006,3.556790123456791,3.0,0.0,30.89999999999999,3.7355032549713063,1.200000000000017,0.09506172839506176,0.0,0.0,6.299999999999997,0.7067356709845464,0.0,3.461728395061729,3.0,0.0,24.599999999999994,3.19505742910963,1.3999999999999915
DOCTORS HOSPITAL OF MANTECA,050118,51.70246913580247,47.3,32.0,89.0,14.606162871444385,7.299999999999997,7.95432098765432,8.0,4.9,9.3,0.4350429239500532,0.0,43.74814814814813,39.3,24.0,81.0,14.5546651551239,7.100000000000001,0.24074074074074084,0.0,0.0,7.400000000000006,1.0965602785275623,0.0,0.12469135802469138,0.0,0.0,3.0999999999999996,0.474481523401473,0.0,0.24074074074074084,0.0,0.0,7.400000000000006,1.0965602785275623,0.0
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,168.26666666666665,166.0,142.3,180.1,5.4320806326857785,0.0,14.181481481481482,12.6,8.4,36.4,5.050101759150777,0.5999999999999996,154.0851851851852,154.0,130.3,167.0,4.030294998852781,0.0,27.954320987654324,28.0,24.400000000000006,28.0,0.40001543180108873,0.0,11.166666666666666,12.0,2.599999999999998,13.3,2.4867147001616425,0.0,16.787654320987652,16.0,12.400000000000006,25.400000000000002,2.5339387678103713,0.0
DOCTORS HOSPITAL OF SARASOTA,100166,155.0,155.0,155.0,155.0,0.0,0.0,16.01358024691358,16.0,16.0,16.4,0.06471685719299314,0.0,138.98641975308644,139.0,138.6,139.0,0.06471685719299478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS MEDICAL CENTER,050464,339.5444444444444,330.9,289.0,431.9,32.16873870701181,13.5,43.93703703703704,44.0,38.9,44.0,0.5666666666666658,0.0,295.60740740740744,286.9,245.0,387.9,32.22135851332847,13.5,25.66913580246914,22.0,10.900000000000034,76.69999999999999,12.531127662498182,4.100000000000023,38.55432098765432,45.0,0.0,45.0,15.615353417251873,0.0,4.8580246913580245,0.0,0.0,71.6,11.531422984583594,0.0
DOCTORS MEMORIAL HOSPITAL,101307,20.24320987654321,20.0,20.0,24.0,0.9545860714997022,0.0,1.35,0.0,0.0,4.0,1.903361450205027,0.0,18.896250000000002,20.0,16.0,24.0,2.284313250260668,0.0,0.48888888888888893,0.0,0.0,4.0,1.311487704860401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,4.0,1.3186010999386784,0.0
DOCTORS MEMORIAL HOSPITAL INC,100106,44.44938271604938,48.0,12.0,72.0,18.194416200147685,0.0,2.2079999999999997,0.0,0.0,9.0,2.710129148214159,0.0,42.409333333333336,43.0,12.0,72.0,18.35089049561307,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,100.84814814814813,100.3,84.6,129.6,6.230311210347185,3.8999999999999915,5.914814814814815,6.0,4.7,7.3,0.32369395696827236,0.09999999999999964,94.93333333333328,94.3,79.19999999999999,124.19999999999999,6.228322406555395,3.700000000000003,11.24074074074074,11.399999999999991,4.299999999999997,18.39999999999999,2.851437259426278,2.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,11.24074074074074,11.399999999999991,4.299999999999997,18.39999999999999,2.851437259426278,2.000000000000014
"DOCTORS' CENTER HOSPITAL, INC",400118,227.41604938271607,227.3,215.7,262.0,5.689913373464562,2.4000000000000057,12.860493827160495,13.0,10.9,18.4,0.7883018159857417,0.0,214.5555555555556,214.6,202.7,251.0,5.97802224820216,2.8000000000000114,30.54074074074075,30.99999999999997,25.299999999999983,34.900000000000034,1.4205437143729331,0.29999999999998295,0.0012345679012345635,0.0,0.0,0.09999999999999964,0.011111111111111054,0.0,30.53950617283951,30.99999999999997,25.299999999999983,34.900000000000034,1.4204470257937898,0.29999999999998295
DODGE COUNTY HOSPITAL,110092,35.72602739726028,37.0,33.0,37.0,1.6687509797966562,0.0,5.808219178082191,6.0,4.7,6.0,0.39255340211999384,0.0,29.91780821917808,31.0,28.0,31.000000000000004,1.4410010472809665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,172.07654320987655,183.0,131.1,189.9,17.23021525986355,0.0,15.285185185185185,16.0,10.6,21.1,1.8076304317469805,0.0,156.7913580246914,167.0,120.5,172.3,15.833691906271133,1.0,18.40246913580247,20.0,8.199999999999989,20.0,2.805083568658963,0.0,12.688888888888892,14.0,6.399999999999999,14.000000000000002,2.244103384427732,0.0,5.71358024691358,6.0,1.79999999999999,7.399999999999999,0.6572201089474812,0.0
DONALSONVILLE HOSPITAL INC,110194,46.70375,53.0,12.3,58.0,13.603652187853884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.332394366197185,53.0,12.3,58.0,9.423993309600588,0.0,10.34375,12.0,0.0,12.0,3.2098284093891247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.845070422535212,12.0,0.0,12.0,3.0416531563512095,0.0
DOOR COUNTY MEDICAL CENTER,521358,36.58888888888889,33.0,25.0,43.0,5.466877536583383,4.600000000000001,6.9475,9.0,4.0,10.0,2.7049403933627767,1.0,29.68625,29.0,21.0,38.0,3.8457849275356977,4.0,0.5246913580246914,0.0,0.0,8.0,1.9028617175321443,0.0,0.07875,0.0,0.0,4.2,0.5223350081695588,0.0,0.53125,0.0,0.0,8.0,1.9139457388179115,0.0
DORMINY MEDICAL CENTER,110073,41.29220779220779,46.0,7.1,46.0,11.284593202491948,0.0,4.889230769230768,5.0,4.0,5.3,0.24117102134887927,0.0,39.21076923076923,41.0,11.3,42.0,6.7184243659907725,0.0,0.09610389610389611,0.0,0.0,5.300000000000001,0.6281638988356556,0.0,0.006153846153846146,0.0,0.0,0.20000000000000018,0.03480716106691918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS GARDENS HOSPITAL,100277,13.633333333333338,9.45,4.0,33.7,10.031555845234392,3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,13.633333333333338,9.45,4.0,33.7,10.031555845234392,3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOWN EAST COMMUNITY HOSPITAL,201311,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOYLESTOWN HOSPITAL,390203,239.0172839506173,261.0,171.0,263.9,28.16021923797584,1.3999999999999773,35.80864197530864,40.0,14.0,46.9,6.577522282950925,0.0,203.2086419753086,221.0,149.0,224.3,23.95821987090688,2.8999999999999773,9.44320987654321,10.0,3.4000000000000057,12.599999999999994,1.627416531777052,0.0,4.058024691358025,4.0,3.5,7.299999999999997,0.40120574445378504,0.0,5.392592592592592,6.0,0.0,8.599999999999998,1.6199365556849579,0.0
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,9.209876543209877,10.0,4.9,11.4,1.6579056772228964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.0,4.9,11.4,1.6659660974865889,0.0,1.1975308641975309,0.0,0.0,6.5,2.394836910347024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1518987341772151,0.0,0.0,6.5,2.359262203202504,0.0
DRAKE CENTER INC,362004,99.29753086419751,92.0,76.0,204.0,25.067733121029534,6.0,0.0,0.0,0.0,0.0,0.0,0.0,99.29753086419751,92.0,76.0,204.0,25.067733121029534,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DREW MEMORIAL HEALTH SYSTEM,040051,48.98888888888889,49.0,48.6,49.0,0.06324555320336739,0.0,7.271604938271606,7.1,6.0,8.0,0.7709141599265825,0.9000000000000004,41.717283950617286,41.9,40.6,43.0,0.7840264860731414,0.8999999999999986,0.011111111111111094,0.0,0.0,0.3999999999999986,0.06324555320336739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111094,0.0,0.0,0.3999999999999986,0.06324555320336739,0.0
DRISCOLL CHILDRENS HOSPITAL,453301,10.925925925925924,12.0,6.0,31.4,4.723657951677326,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,10.866249999999999,12.0,6.0,31.4,4.722634529447962,0.2999999999999998,107.11234567901231,109.6,73.30000000000001,133.29999999999998,11.452667622829727,8.299999999999997,20.732499999999995,21.7,12.6,23.1,2.1172453443333543,0.6500000000000004,86.70375000000001,88.15,57.40000000000001,111.29999999999998,10.77246188791505,7.549999999999997
DRUMRIGHT REGIONAL HOSPITAL,371331,14.955696202531646,15.0,12.9,15.0,0.2822741145670731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.955696202531646,15.0,12.9,15.0,0.2822741145670731,0.0,0.026582278481012654,0.0,0.0,2.0999999999999996,0.2362684591944649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026582278481012654,0.0,0.0,2.0999999999999996,0.2362684591944649,0.0
DUBLIN METHODIST HOSPITAL,360348,119.64814814814808,117.6,102.0,142.0,9.789932470542265,7.199999999999989,9.991358024691358,10.0,9.4,10.0,0.06744911204789414,0.0,109.65679012345673,107.6,92.0,132.0,9.79606985315546,7.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUKE HEALTH RALEIGH HOSPITAL,340073,161.5037037037037,168.3,97.6,184.4,22.04140674074845,14.600000000000023,13.535443037974684,14.6,0.0,15.0,2.490290785959906,0.40000000000000036,149.39620253164563,160.0,92.5,169.4,18.544523298502753,9.099999999999994,1.0679012345679009,0.0,0.0,29.69999999999999,4.873623579034734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0949367088607591,0.0,0.0,29.69999999999999,4.93267230674069,0.0
DUKE REGIONAL HOSPITAL,340155,277.97407407407405,280.9,200.4,292.1,15.478022950120096,5.800000000000011,19.62592592592593,19.7,16.3,21.9,1.3366729010660927,1.0,258.34814814814814,261.3,184.1,274.5,15.326864577524583,5.900000000000034,2.8358024691358024,0.0,0.0,73.49999999999997,12.920074580299202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8358024691358024,0.0,0.0,73.49999999999997,12.920074580299202,0.0
DUKE UNIVERSITY HOSPITAL,340030,739.759259259259,735.9,689.1,827.6,32.30044418339235,17.200000000000045,105.74444444444445,104.9,64.9,129.0,9.963520963996613,4.099999999999994,634.0148148148148,626.9,586.4,729.8000000000001,30.354024078823187,13.5,110.59135802469133,118.39999999999998,21.799999999999955,132.39999999999998,23.257682588398968,1.6000000000000227,30.454320987654324,32.0,0.0,34.000000000000014,6.992443231494909,0.0,80.13703703703705,86.5,16.0,98.59999999999997,20.168220325827246,1.6000000000000227
DUKES MEMORIAL HOSPITAL,151318,33.016049382716055,35.0,16.5,35.0,4.46218715402334,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.218987341772156,31.0,12.5,31.0,4.328085854798215,0.0,0.23827160493827163,0.0,0.0,8.5,1.2204064795422238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24430379746835443,0.0,0.0,8.5,1.2353497205912496,0.0
"DUNCAN REGIONAL HOSPITAL, INC",370023,58.10617283950616,53.1,38.7,86.0,14.093494471555061,7.100000000000001,7.399999999999999,7.6,4.9,10.4,1.0397114984456024,0.5999999999999996,50.70617283950618,46.3,33.0,78.0,13.776722629847534,7.399999999999999,1.0395061728395063,0.0,0.0,16.300000000000004,2.4105330848354733,0.0,0.022222222222222254,0.0,0.0,0.7000000000000002,0.09617692030835683,0.0,1.0333333333333334,0.0,0.0,15.900000000000006,2.3776038357977156,0.0
DUNDY COUNTY HOSPITAL,281340,12.253750000000002,12.0,10.6,15.0,1.094745071764151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253750000000002,12.0,10.6,15.0,1.094745071764151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNES SURGICAL HOSPITAL,430089,19.796296296296294,20.0,5.7,32.0,2.384451951940131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.796296296296294,20.0,5.7,32.0,2.384451951940131,0.0,0.24814814814814812,0.0,0.0,14.3,1.6443928295202999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24814814814814812,0.0,0.0,14.3,1.6443928295202999,0.0
DUPONT HOSPITAL LLC,150150,75.22222222222223,75.0,75.0,84.0,1.4053469322555223,0.0,10.809876543209876,10.0,9.6,43.0,5.15392095734576,0.0,64.41234567901235,65.0,41.0,65.4,3.748645846037248,0.0,41.77777777777778,42.0,33.0,42.0,1.4053469322555234,0.0,33.12716049382716,33.0,33.0,36.0,0.5772807691407649,0.0,8.650617283950618,9.0,0.0,9.0,1.5003435820496396,0.0
