hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
COMPASS INTERVENTION CENTER,44L009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPASS MEMORIAL HEALTHCARE,161317,0.0,12.0375,12.0375,0.0,12.0,12.0,0.0,10.3,10.3,0.0,13.9,13.9,0.0,0.42706716525198185,0.42706716525198185,0.0,0.0,0.0
CONCHO COUNTY HOSPITAL,451325,0.0,15.724999999999996,15.724999999999996,0.0,16.0,16.0,0.0,9.7,9.7,0.0,20.1,20.1,0.0,2.049589759395324,2.049589759395324,0.0,0.3000000000000007,0.3000000000000007
CONCORD HOSPITAL,300001,18.99285714285714,207.71071428571426,226.70357142857142,19.0,210.7,229.7,18.6,153.0,172.0,19.0,213.0,232.0,0.053452248382484656,9.27112190075728,9.273088419246784,0.0,2.3000000000000114,2.3000000000000114
CONCORD HOSPITAL- FRANKLIN,301306,0.0,34.25961538461539,33.80535714285714,0.0,35.0,35.0,0.0,22.9,22.9,0.0,35.0,35.0,0.0,2.071208760971085,2.594078546708544,0.0,0.0,0.0
CONCORD HOSPITAL- LACONIA,300005,6.2124999999999995,61.95357142857143,68.16607142857143,6.0,62.0,68.0,5.9,60.0,67.9,8.0,63.0,69.0,0.6249545438015327,0.7752921527256177,0.3723521235283935,0.0,0.0,0.0
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,24.94464285714286,249.26415094339626,274.2056603773585,25.0,228.0,253.0,22.3,181.7,206.7,25.0,336.0,361.0,0.362275456653506,56.61775371987544,56.54584734495862,0.0,44.0,44.0
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,0.0,19.45576923076923,19.45576923076923,0.0,20.0,20.0,0.0,4.7,4.7,0.0,20.0,20.0,0.0,2.757123640541124,2.757123640541124,0.0,0.0,0.0
CONEMAUGH MINERS MEDICAL CENTER,391317,0.0,18.40232558139535,18.447727272727274,0.0,21.0,21.0,0.0,4.1,4.1,0.0,25.0,25.0,0.0,5.980782253824607,5.918496377100398,0.0,0.6000000000000014,0.6000000000000014
CONEMAUGH NASON MEDICAL CENTER,390062,4.0,34.6921568627451,38.64615384615385,4.0,31.0,35.0,4.0,31.0,35.0,4.0,41.0,45.0,0.0,4.7492249109619955,4.714119864143714,0.0,0.0,0.0
CONEY ISLAND HOSPITAL CENTER,330196,48.24107142857144,342.08392857142854,390.32499999999993,47.0,270.0,321.85,39.9,226.3,274.3,60.0,536.0,581.0,5.333420420014101,120.13545805659344,119.33510837515124,4.700000000000003,32.0,38.69999999999999
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,0.10178571428571428,15.878571428571435,15.980357142857148,0.0,14.05,14.05,0.0,9.4,9.4,5.7,35.699999999999996,41.4,0.7616945394504101,4.374417957572468,4.880999139254443,0.0,1.7000000000000002,1.7000000000000002
CONNALLY MEMORIAL MEDICAL CENTER,450108,4.164,47.888000000000005,52.35357142857144,4.0,46.0,50.9,4.0,20.0,24.0,5.6,74.19999999999999,79.7,0.4019535628237006,11.436284361627246,11.222071827603678,0.0,4.199999999999996,5.399999999999999
CONNECTICUT CHILDRENS MEDICAL CENTER,073300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CONNECTICUT HOSPICE INC,THE",070038,0.0,47.75535714285714,47.75535714285714,0.0,52.0,52.0,0.0,16.5,16.5,0.0,52.0,52.0,0.0,10.910727325857847,10.910727325857847,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,0.0,29.64423076923077,29.64423076923077,0.0,32.0,32.0,0.0,14.0,14.0,0.0,32.0,32.0,0.0,5.0494190487634425,5.0494190487634425,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,0.0,22.353846153846156,22.353846153846156,0.0,25.05,25.05,0.0,0.0,0.0,0.0,26.0,26.0,0.0,5.192319423482647,5.192319423482647,0.0,0.9499999999999993,0.9499999999999993
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,2.4939393939393937,21.687878787878788,24.99230769230769,4.0,19.2,24.200000000000003,0.0,6.9,10.2,6.0,35.0,36.0,2.362855713159846,9.897277326863609,10.279426362148891,1.7000000000000002,11.1,10.799999999999997
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,0.0,21.471428571428564,21.471428571428564,0.0,22.799999999999997,22.799999999999997,0.0,13.0,13.0,0.0,29.9,29.9,0.0,3.6394662088985372,3.6394662088985372,0.0,1.7499999999999964,1.7499999999999964
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,0.0,25.21428571428572,25.21428571428572,0.0,25.4,25.4,0.0,13.1,13.1,0.0,30.1,30.1,0.0,3.1281379050877463,3.1281379050877463,0.0,1.0,1.0
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,0.0,24.533928571428568,24.533928571428568,0.0,24.799999999999997,24.799999999999997,0.0,16.3,16.3,0.0,30.0,30.0,0.0,2.736705171333805,2.736705171333805,0.0,1.9000000000000004,1.9000000000000004
"CONTINUING CARE HOSPITAL, INC",182002,0.1,22.9,23.0,0.0,23.0,23.0,0.0,17.5,23.0,5.5,23.0,23.0,0.7416198487095673,0.7416198487095671,0.0,0.0,0.0,0.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,17.998214285714287,104.95892857142853,122.95714285714284,18.0,104.05000000000001,122.05000000000001,17.6,85.4,103.3,18.3,133.9,151.9,0.06739590337852723,10.673276344313301,10.69193165884456,0.0,7.25,7.25
CONWAY MEDICAL CENTER,420049,27.401785714285715,136.98928571428573,164.39107142857142,28.0,141.0,169.0,16.3,128.0,156.0,28.0,152.7,169.0,2.2313869369380255,6.918872177442815,6.1093751141761,0.0,0.5499999999999972,0.0
CONWAY REGIONAL HEALTH SYSTEM,040029,28.132142857142863,114.53214285714286,142.6642857142857,29.0,115.0,144.0,24.0,94.0,123.0,31.3,120.0,144.9,1.8063632115242074,4.372272433616901,4.218979996135579,0.0,0.0,0.0
COOK CHILDRENS MEDICAL CENTER,453300,0.0,11.715094339622643,11.62777777777778,0.0,10.3,10.2,0.0,0.0,0.0,0.0,44.4,44.4,0.0,7.851761101483861,7.803758568711755,0.0,3.3000000000000007,3.1999999999999993
COOK HOSPITAL,241312,0.0,13.9,13.9,0.0,14.0,14.0,0.0,8.4,8.4,0.0,14.0,14.0,0.0,0.7483314773547893,0.7483314773547893,0.0,0.0,0.0
COOKEVILLE REGIONAL MEDICAL CENTER,440059,43.48392857142857,261.64285714285717,305.1267857142857,44.0,263.0,307.0,42.0,257.0,299.0,44.0,263.0,307.0,0.8727754653901614,2.5003168630364443,3.333820689480823,0.0,0.0,0.0
"COOLEY DICKINSON HOSPITAL INC,THE",220015,15.294642857142858,112.3607142857143,127.65535714285716,15.0,107.0,122.0,11.0,107.0,118.0,19.0,129.0,148.0,3.121679014589724,7.840934048520426,10.561747783097557,4.0,0.0,4.0
COON MEMORIAL HOSPITAL,451331,0.0,17.84285714285714,17.84285714285714,0.0,18.25,18.25,0.0,11.4,11.4,0.0,22.4,22.4,0.0,2.521821646267716,2.521821646267716,0.0,1.5999999999999996,1.5999999999999996
COOPER UNIVERSITY HOSPITAL,310014,107.72407407407408,460.08148148148143,564.2410714285714,130.0,490.0,620.0,54.8,398.3,468.0,130.0,490.0,620.0,28.30794898154191,36.30311112024812,64.29165300491111,0.0,0.0,0.0
COOPERSTOWN MEDICAL CENTER,351306,0.0,6.614285714285715,6.614285714285715,0.0,6.0,6.0,0.0,6.0,6.0,0.0,10.0,10.0,0.0,1.4280856316862012,1.4280856316862012,0.0,0.0,0.0
COOSA VALLEY MEDICAL CENTER,010164,9.987499999999999,77.01785714285714,87.00535714285715,10.0,77.0,87.0,9.3,77.0,86.3,10.0,78.0,88.0,0.09354143466934843,0.13363062095621217,0.16450437170995907,0.0,0.0,0.0
COPIAH COUNTY MEDICAL CENTER,251327,0.0,24.73478260869565,23.175,0.0,25.0,25.0,0.0,16.9,12.6,0.0,25.0,25.0,0.0,1.3265188177757008,3.7009212612291735,0.0,0.0,0.0
COPLEY HOSPITAL,471305,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
COPPER QUEEN COMMUNITY HOSPITAL,031312,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
COQUILLE VALLEY HOSPITAL DISTRICT,381312,0.0,16.095555555555556,16.095555555555556,0.0,16.0,16.0,0.0,16.0,16.0,0.0,20.0,20.0,0.0,0.5969450848641221,0.5969450848641221,0.0,0.0,0.0
CORDELL MEMORIAL HOSPITAL,371325,0.0,11.775,11.775,0.0,12.0,12.0,0.0,0.0,0.0,0.0,13.7,13.7,0.0,1.724502563323432,1.724502563323432,0.0,0.0,0.0
CORDOVA COMMUNITY MEDICAL CENTER,021307,0.0,13.0,12.632,0.0,13.0,13.0,0.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,1.9763334429065913,0.0,0.0,0.0
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,2.3893617021276596,20.23617021276596,22.34375,0.0,28.0,28.0,0.0,0.0,0.0,6.0,28.0,28.0,2.9420662690607227,9.2658659590131,6.951959963954448,0.0,0.0,0.0
CORNERSTONE HOSPITAL CONROE,452107,11.257142857142856,52.44285714285713,63.70000000000001,11.1,53.7,68.0,6.0,27.4,33.4,26.7,75.6,90.0,4.2659692341241175,11.602364291076933,13.824615727028366,2.3500000000000005,6.799999999999997,6.0000000000000036
CORNERSTONE HOSPITAL LITTLE ROCK,042010,19.0,10.5625,29.5625,19.0,11.0,30.0,19.0,2.3999999999999986,21.4,19.0,11.0,30.0,0.0,1.7158684522580818,1.7158684522580818,0.0,0.0,0.0
CORNERSTONE REGIONAL HOSPITAL,450825,0.0,4.105555555555555,4.288636363636364,0.0,4.800000000000001,4.9,0.0,0.0,0.0,0.0,7.3,7.3,0.0,2.554094130097171,2.360352349445026,0.0,1.2499999999999991,0.8500000000000005
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,19.081481481481482,49.47037037037038,66.5642857142857,16.8,60.8,77.65,0.0,0.0,0.0,51.7,88.7,125.0,15.424962298649064,27.50847985642211,41.205963507378726,2.8500000000000005,4.449999999999996,5.650000000000006
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,7.457142857142856,34.56785714285714,42.025,7.4,35.1,42.8,6.1,25.1,32.1,8.7,41.1,49.1,0.5066313498741708,3.2462065773541178,3.374193506333301,0.40000000000000036,1.6499999999999986,1.7999999999999972
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,18.407142857142855,35.816071428571426,54.223214285714285,19.0,37.0,56.0,10.9,21.1,32.0,19.7,48.0,67.7,1.6170519913896222,3.7742080101520776,5.234778490457436,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,13.988461538461536,42.66538461538461,54.705357142857146,12.0,42.15,58.05,5.1,25.1,21.9,27.0,74.89999999999999,88.6,6.687291249332097,7.988665613263769,11.642905286331821,2.3499999999999996,5.100000000000001,5.350000000000001
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,26.857142857142858,5.121428571428572,31.978571428571428,28.0,4.0,32.0,16.0,3.0,31.0,28.0,16.0,32.0,2.719816647754511,2.7216114401524747,0.1344541634830327,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,23.162499999999998,40.35892857142857,63.521428571428565,23.0,41.0,64.0,0.0,28.1,53.6,31.0,55.6,64.0,4.828422008369725,4.141311903939899,1.7261322277080844,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,13.637500000000001,19.876785714285713,33.51428571428571,14.0,20.0,34.0,8.0,10.2,24.2,14.0,24.0,34.0,1.0948744220229087,1.7763078225689048,1.8600516680437191,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,0.0,24.049999999999997,21.21607142857143,0.0,21.0,21.0,0.0,19.0,0.0,0.0,40.3,40.3,0.0,4.290850189512239,8.270710132987134,0.0,1.8000000000000007,4.0
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,10.0,23.835714285714285,33.83571428571428,10.0,24.0,34.0,10.0,20.3,30.3,10.0,24.0,34.0,0.0,0.6487550515280149,0.648755051528014,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNING HOSPITAL,330277,8.0,68.98222222222223,76.98222222222223,8.0,68.0,76.0,8.0,57.0,65.0,8.0,87.0,95.0,0.0,11.280358812976427,11.280358812976427,0.0,11.0,11.0
CORONA REGIONAL MEDICAL CENTER,050329,24.525,132.95892857142857,157.4839285714286,22.0,132.14999999999998,155.4,16.0,110.60000000000001,131.4,39.5,167.8,204.3,5.477698587744837,11.601704840014039,14.914968403169095,0.6999999999999993,5.850000000000023,4.599999999999994
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,49.89285714285713,234.18571428571428,284.0785714285715,47.45,235.50000000000003,284.15,41.4,170.7,230.1,92.3,312.40000000000003,375.1,8.04077918302262,30.416600901310634,32.76231601473484,2.450000000000003,12.799999999999969,11.799999999999955
CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,2.033333333333333,21.233333333333334,14.883928571428573,0.0,9.6,11.350000000000001,0.0,6.9,5.9,18.3,116.00000000000001,134.3,6.1000000000000005,35.56033605015566,17.037784499439795,0.0,1.1999999999999993,3.25
COSHOCTON REGIONAL MEDICAL CENTER,360109,4.153658536585365,16.802439024390242,20.71964285714285,4.1,16.4,20.4,0.0,12.200000000000001,15.4,5.0,22.1,27.0,0.7211440774823051,2.259146719989435,2.3942673688972658,0.20000000000000018,1.4000000000000021,1.4499999999999993
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
COTTAGE HOSPITAL,301301,0.0,0.0,32.107692307692304,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,7.995460627666621,0.0,0.0,0.0
COULEE MEDICAL CENTER,501308,0.0,23.27857142857143,23.27857142857143,0.0,25.0,25.0,0.0,14.7,14.7,0.0,25.0,25.0,0.0,3.1659962835626434,3.1659962835626434,0.0,0.0,0.0
COVENANT CHILDRENS HOSPITAL,453306,0.5916666666666667,54.97083333333333,56.09107142857143,0.0,49.5,49.7,0.0,32.0,32.0,6.3,106.60000000000001,112.9,1.624916800925228,17.96674183197214,18.95160608963323,0.0,9.55,9.900000000000002
COVENANT HEALTH HOBBS HOSPITAL,320065,6.266071428571429,15.569642857142856,21.835714285714285,6.0,16.200000000000003,22.450000000000003,4.9,10.0,16.9,7.1,19.1,26.0,0.49955499677732645,2.674860719762784,2.4378402193468167,0.09999999999999964,1.7999999999999972,1.5499999999999972
COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COVENANT HOSPITAL LEVELLAND,450755,0.0,17.925454545454542,18.053571428571423,0.0,17.6,17.6,0.0,9.3,9.3,0.0,28.4,28.4,0.0,3.860877763459639,3.943923486521064,0.0,2.0000000000000018,2.1500000000000012
COVENANT HOSPITAL PLAINVIEW,450539,5.566071428571428,56.773214285714296,62.33928571428573,5.0,56.15,61.0,4.0,36.7,41.0,26.1,117.5,143.6,2.990121723622288,11.138507996568052,13.458956849641782,0.09999999999999964,3.8000000000000007,3.6499999999999986
COVENANT MEDICAL CENTER,230070,48.22321428571428,400.20714285714274,448.4303571428571,50.0,404.35,453.0,36.6,321.5,372.4,55.0,438.1,479.1,3.9884830140351295,19.423845299882466,18.054240696934816,2.0500000000000007,11.049999999999983,9.25
COVENANT MEDICAL CENTER,450040,70.96607142857145,282.29285714285714,353.2589285714288,72.7,282.79999999999995,353.5,55.0,206.7,261.7,83.4,334.59999999999997,412.9,8.18407048724898,25.172068626973005,29.8683217825156,6.799999999999997,11.699999999999989,11.5
COVENANT SPECIALTY HOSPITAL,452102,13.454716981132076,7.688679245283019,20.71509433962264,13.9,7.400000000000002,19.0,4.7,0.0,10.1,28.0,28.0,56.0,5.914180027622526,6.72411447922723,9.625235186465579,5.0,4.300000000000002,3.4000000000000004
COVINGTON COUNTY HOSPITAL CAH,251325,0.0,24.544680851063827,24.544680851063827,0.0,25.0,25.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,3.6955207028908603,3.6955207028908603,0.0,0.0,0.0
COX BARTON COUNTY HOSPITAL,261325,0.0,14.764705882352944,15.333333333333334,0.0,12.4,12.649999999999999,0.0,6.6,6.6,0.0,25.0,25.0,0.0,6.183003267972992,6.454923526723539,0.0,2.0999999999999996,2.45
COX MEDICAL CENTER BRANSON,260094,17.324999999999996,84.12678571428569,101.45178571428573,18.0,83.55,100.7,10.7,67.7,81.1,26.0,93.0,117.1,4.057372638453699,7.0936973580631575,9.619506528099862,3.2,6.049999999999997,9.550000000000004
COX MEDICAL CENTERS,260040,101.225,452.19464285714304,553.419642857143,99.30000000000001,436.25,546.3499999999999,73.7,378.9,472.9,134.1,506.0,621.0,17.51705921769872,41.238897876300584,51.81104627619255,15.699999999999989,26.599999999999966,43.549999999999926
COX MONETT HOSPITAL,261329,0.0,20.987499999999983,20.987499999999983,0.0,16.450000000000003,16.450000000000003,0.0,10.9,10.9,0.0,34.0,34.0,0.0,9.156955875676747,9.156955875676747,0.0,3.6499999999999986,3.6499999999999986
COZAD COMMUNITY HOSPITAL,281327,0.0,0.0,17.727272727272727,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,2.184241078935448,0.0,0.0,0.0
CRAIG HOSPITAL,062011,0.0,87.98,87.98392857142858,0.0,88.0,88.0,0.0,87.1,87.1,0.0,88.0,88.0,0.0,0.13416407864998825,0.12026755886059178,0.0,0.0,0.0
CRANE COUNTY HOSPITAL DISTRICT,451353,0.0,13.985185185185182,14.646428571428569,0.0,13.0,13.0,0.0,9.6,9.6,0.0,18.0,39.0,0.0,1.8259561886297406,4.095050861520715,0.0,0.7999999999999998,0.9000000000000004
CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CRAWFORD MEMORIAL HOSPITAL,141343,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CRENSHAW COMMUNITY HOSPITAL,010008,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
CRESCENT MEDICAL CENTER LANCASTER,670090,6.683999999999998,40.699999999999996,46.889285714285734,7.0,37.95,44.0,4.0,30.0,34.0,9.0,77.0,84.0,1.1352173216379935,9.142723213304778,9.226969926577956,1.0,3.099999999999998,4.850000000000001
CRESTWOOD MEDICAL CENTER,010131,16.101785714285715,185.0,201.10178571428574,16.0,185.0,201.0,16.0,185.0,201.0,20.0,185.0,205.0,0.5769799339282473,0.0,0.5769799339282461,0.0,0.0,0.0
CRETE AREA MEDICAL CENTER,281354,0.0,7.821428571428571,7.821428571428571,0.0,6.0,6.0,0.0,6.0,6.0,0.0,11.0,11.0,0.0,2.227653823744067,2.227653823744067,0.0,0.0,0.0
CRISP REGIONAL HOSPITAL,110104,15.130357142857141,35.556000000000004,50.644000000000005,15.0,35.0,50.0,15.0,33.9,48.9,16.6,43.6,58.6,0.3346203508766003,1.6194178848321663,1.7063100180069914,0.0,0.0,0.0
CRITTENDEN COMMUNITY HOSPITAL,180095,5.8625,36.63214285714286,42.49464285714286,6.0,37.0,43.0,0.0,21.0,21.0,6.0,37.0,43.0,0.8293617480273062,2.2139316851460222,3.0432888694399587,0.0,0.0,0.0
CROCKETT MEDICAL CENTER,451393,0.0,20.107999999999997,20.107999999999997,0.0,19.05,19.05,0.0,12.1,12.1,0.0,30.4,30.4,0.0,3.6603133578357774,3.6603133578357774,0.0,1.75,1.75
CROOK COUNTY HOSPITAL,531311,0.0,15.22,15.22,0.0,16.0,16.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2.4431612793749515,2.4431612793749515,0.0,0.0,0.0
CROSBYTON CLINIC HOSPITAL,451345,0.0,4.449999999999999,5.966666666666666,0.0,4.449999999999999,4.6,0.0,4.3,4.3,0.0,4.6,9.0,0.0,0.21213203435596412,2.6312227829154518,0.0,0.1499999999999999,0.2999999999999998
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,0.0,32.31071428571429,32.31071428571429,0.0,32.0,32.0,0.0,32.0,32.0,0.0,33.0,33.0,0.0,0.4622783779296823,0.4622783779296823,0.0,0.0,0.0
CROSSRIDGE COMMUNITY HOSPITAL,041307,0.0,16.625000000000007,16.625000000000007,0.0,16.7,16.7,0.0,0.0,0.0,0.0,20.0,20.0,0.0,3.513001824392043,3.513001824392043,0.0,0.5999999999999979,0.5999999999999979
CROSSROADS COMMUNITY HOSPITAL,140294,5.6000000000000005,29.0,33.94464285714286,5.0,24.0,29.0,5.0,24.0,20.3,7.0,40.0,47.0,0.9165151389911674,7.469939758793239,8.322891098276255,0.0,0.0,0.0
CROUSE HOSPITAL,330203,41.43846153846154,281.6923076923077,323.1307692307692,35.0,280.0,315.0,35.0,259.7,294.7,55.0,299.4,354.4,9.214293113783986,5.385013559938727,13.47209954176959,0.0,0.0,0.0
CROZER CHESTER MEDICAL CENTER,390180,41.45178571428572,239.97499999999994,281.4267857142857,40.8,204.1,240.55,27.6,162.4,190.3,56.0,326.0,373.0,8.121978958837078,65.56486378874254,72.82597810989111,7.149999999999999,32.44999999999999,37.750000000000014
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,0.0,60.864814814814814,60.86964285714286,0.0,61.0,61.0,0.0,53.7,53.7,0.0,61.0,61.0,0.0,0.9934041734620659,0.9755035329803491,0.0,0.0,0.0
"CUBA MEMORIAL HOSPITAL, INC",331301,0.0,24.095555555555556,22.65892857142857,0.0,25.0,25.0,0.0,20.0,6.0,0.0,25.0,25.0,0.0,1.928724915061709,4.182508024693246,0.0,0.0,0.0
CUERO REGIONAL HOSPITAL,450597,5.323404255319149,40.429787234042564,47.27321428571429,4.0,48.4,52.8,4.0,14.600000000000001,19.0,10.4,57.800000000000004,65.7,1.9804712620943277,14.876607182354933,12.73942329323254,0.0,4.300000000000004,3.3000000000000043
CULBERSON HOSPITAL,451338,0.0,11.488888888888894,11.488888888888894,0.0,12.5,12.5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,3.995406167118881,3.995406167118881,0.0,1.2999999999999998,1.2999999999999998
CULLMAN REGIONAL MEDICAL CENTER,010035,11.0,146.0232142857143,157.02321428571426,11.0,146.0,157.0,11.0,146.0,157.0,11.0,147.3,158.3,0.0,0.17371980724307737,0.17371980724307737,0.0,0.0,0.0
CUMBERLAND COUNTY HOSPITAL,181317,0.0,24.73928571428571,24.73928571428571,0.0,25.0,25.0,0.0,12.3,12.3,0.0,25.0,25.0,0.0,1.7114245604098435,1.7114245604098435,0.0,0.0,0.0
CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUMBERLAND MEDICAL CENTER,440009,12.0,85.0,97.0,12.0,85.0,97.0,12.0,85.0,97.0,12.0,85.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
CUMBERLAND MEMORIAL HOSPITAL,521353,0.0,16.84642857142857,16.84642857142857,0.0,16.0,16.0,0.0,13.7,13.7,0.0,20.0,20.0,0.0,1.8013090478078093,1.8013090478078093,0.0,0.0,0.0
CURAHEALTH HERITAGE VALLEY,392043,0.0,18.95178571428571,18.95178571428571,0.0,15.95,15.95,0.0,8.9,8.9,0.0,35.0,35.0,0.0,9.327222934096604,9.327222934096604,0.0,3.6999999999999993,3.6999999999999993
CURAHEALTH JACKSONVILLE LLC,102012,0.0,42.724074074074075,42.724074074074075,0.0,40.0,40.0,0.0,21.2,21.2,0.0,60.0,60.0,0.0,14.649759289479555,14.649759289479555,0.0,17.9,17.9
CURAHEALTH NASHVILLE,442006,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH NEW ORLEANS,192009,0.0,29.643478260869564,29.349999999999998,0.0,31.0,28.0,0.0,28.0,28.0,0.0,32.0,32.0,0.0,1.5342971136159518,1.5262550722125532,0.0,0.5,0.0
CURAHEALTH NORTHWEST PHOENIX,032000,0.0,24.135135135135137,24.28205128205128,0.0,27.0,27.0,0.0,13.0,13.0,0.0,27.0,27.0,0.0,5.6083378512223625,5.496164777411503,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,8.31153846153846,13.163461538461537,21.52592592592593,5.0,15.3,21.15,4.9,0.0,5.9,25.0,20.1,25.0,6.956070951113365,6.530112116448971,3.3165784360861106,0.0,2.4000000000000004,1.75
CURAHEALTH PITTSBURGH,392028,0.0,22.90851063829787,22.90851063829787,0.0,20.0,20.0,0.0,12.0,12.0,0.0,63.0,63.0,0.0,14.149647864526582,14.149647864526582,0.0,5.0,5.0
CURAHEALTH STOUGHTON,222002,0.0,61.22040816326532,61.22040816326532,0.0,63.3,63.3,0.0,46.1,46.1,0.0,77.3,77.3,0.0,9.983152048823655,9.983152048823655,0.0,8.600000000000009,8.600000000000009
CURRY GENERAL HOSPITAL,381322,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
CUYUNA REGIONAL MEDICAL CENTER,241353,4.646296296296296,28.3537037037037,33.0,4.0,29.0,33.0,4.0,27.0,33.0,6.0,29.0,33.0,0.9341958428596293,0.9341958428596282,0.0,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,NaN,NaN,NaN,0.0,0.0,0.0
Childrens Recovery Center of Oklahoma (FKA Oklahoma Youth Center),a4a8d5d1a12d46859f37b88f911e03bb8105a5d64fcacfa951d1ae903e7cd223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
