hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,141.67549019607839,142.0,81.7,166.1,16.626201654030805,16.0,19.70588235294117,21.0,9.4,27.0,5.917365341102536,6.0,121.96960784313727,115.0,68.3,153.0,19.10338101439962,12.0,0.06764705882352919,0.0,0.0,2.0999999999999943,0.2772430626424089,0.0,0.006862745098039209,0.0,0.0,0.40000000000000036,0.04282084234253782,0.0,0.06176470588235278,0.0,0.0,1.699999999999994,0.24617635055722717,0.0
BAPTIST BEAUMONT HOSPITAL,450346,249.54901960784332,257.6,9.1,305.1,47.51569150947269,16.49999999999997,27.542999999999992,25.3,15.6,57.3,7.272200492285673,1.3999999999999986,226.47499999999994,230.65000000000003,0.0,275.0,34.620812841673455,13.349999999999994,13.636274509803927,14.799999999999983,0.0,54.49999999999997,9.908679955400302,3.700000000000017,5.550999999999999,6.4,0.0,12.400000000000002,3.384351839531076,1.9999999999999982,8.358000000000002,8.450000000000038,0.0,45.900000000000006,7.662399075743809,2.9500000000000153
BAPTIST HEALTH - CORBIN,18T080,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,040055,208.16372549019607,206.8,168.4,261.4,19.592334271876034,12.699999999999989,31.714705882352945,32.0,17.9,45.9,4.891402784454275,0.10000000000000142,176.4490196078432,175.7,141.70000000000002,218.39999999999998,16.52499304293102,11.5,3.921568627450981,3.950000000000003,1.700000000000017,12.0,1.2163593993195208,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.921568627450981,3.950000000000003,1.700000000000017,12.0,1.2163593993195208,0.25
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - VAN BUREN,040018,10.538613861386139,7.0,0.0,36.0,9.203151311339282,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.610101010101012,7.0,0.0,36.0,9.282554351891251,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH CORBIN,180080,168.6441176470588,143.0,135.0,220.7,33.447244032538165,8.0,11.456862745098038,10.0,10.0,24.0,3.244325123307934,0.0,157.18725490196076,133.0,125.0,199.39999999999998,31.928954771270952,8.0,14.600980392156861,12.0,0.0,44.69999999999999,9.226312942582402,10.0,8.951960784313725,10.0,0.0,14.0,4.697665954938628,2.0,5.649019607843138,0.0,0.0,30.69999999999999,6.617749087847829,0.0
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,138.70784313725494,120.5,98.4,184.0,32.462278752985554,6.5,32.47941176470588,30.0,14.7,52.0,14.343476374367492,10.95,106.22843137254901,100.25,80.80000000000001,132.0,19.437568897466544,16.25,11.113725490196082,8.300000000000004,1.1999999999999886,82.9,11.203712602629293,3.3500000000000014,7.55686274509804,5.849999999999999,0.0,16.0,6.416539732549807,5.849999999999999,3.5705882352941165,1.8999999999999932,0.0,81.30000000000001,11.160251143730912,1.8999999999999932
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,26.362745098039216,27.0,24.4,27.0,0.941341108682991,0.0,20.77156862745098,22.0,14.1,25.0,2.4323063842223456,1.5,5.591176470588235,5.0,1.0,12.9,2.657479746341102,1.6999999999999993,0.029411764705882353,0.0,0.0,2.6000000000000014,0.2600792854337047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,2.6000000000000014,0.2600792854337047,0.0
BAPTIST HEALTH FLOYD,150044,238.1408163265306,236.0,236.0,246.0,4.04983992899131,0.0,32.0,32.0,32.0,32.0,0.0,0.0,206.1408163265306,204.0,204.0,214.0,4.04983992899131,0.0,0.5969387755102041,0.0,0.0,10.0,2.3096594153185497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969387755102041,0.0,0.0,10.0,2.3096594153185497,0.0
BAPTIST HEALTH HARDIN,180012,238.38235294117646,198.0,198.0,290.1,42.80447698377356,0.0,22.151960784313726,20.0,20.0,35.0,4.498882818245911,0.0,216.23039215686273,178.0,178.0,267.20000000000005,40.72006046897725,0.0,6.618627450980391,0.0,0.0,20.599999999999994,8.302030413612433,0.0,2.7813725490196077,0.0,0.0,6.0000000000000036,2.994738964215984,0.0,4.366666666666666,0.0,0.0,20.599999999999994,5.538923177567705,0.0
BAPTIST HEALTH LA GRANGE,180138,46.89215686274512,40.9,32.6,66.1,10.35846318998715,2.8999999999999986,13.060784313725488,14.0,5.0,21.0,6.189453771749395,7.0,33.831372549019626,33.55,25.6,49.099999999999994,5.6575539687516905,6.450000000000003,0.10294117647058823,0.0,0.0,5.399999999999999,0.6424667626111007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.0,0.0,5.399999999999999,0.6424667626111007,0.0
BAPTIST HEALTH LEXINGTON,180103,369.0813725490195,402.0,295.1,402.0,38.223013466935036,0.0,48.84019607843138,52.0,38.7,52.0,3.9521709738721,0.0,320.24117647058813,350.0,256.40000000000003,350.0,34.87300965736409,0.0,23.663725490196075,25.850000000000023,4.0,37.19999999999999,12.316452726555738,10.149999999999977,29.426470588235304,32.0,12.600000000000001,36.0,6.9016560858136895,4.0,0.35882352941176465,0.0,0.0,11.300000000000026,1.3517391028645882,0.0
BAPTIST HEALTH LOUISVILLE,180130,471.3254901960784,445.0,389.3,981.1,75.8309293024043,32.29999999999998,58.420588235294105,38.0,36.6,98.0,28.06389223139416,0.3999999999999986,412.9049019607842,407.0,349.7,943.4,60.93653146366288,29.400000000000006,16.011764705882356,18.0,0.0,35.39999999999998,9.029931461617759,2.0,14.739215686274509,18.0,0.0,31.299999999999997,8.053535683320938,2.0,1.476470588235294,0.0,0.0,19.400000000000013,3.949838359158871,0.0
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,225.58921568627449,231.0,196.7,231.0,10.514449339994762,0.0,47.02254901960784,49.0,34.0,61.0,6.828767148241335,2.0500000000000007,178.56666666666666,180.0,161.4,189.9,6.601130016273655,2.0,9.851960784313725,10.0,7.299999999999983,11.699999999999989,0.5617741331395789,0.0,0.419607843137255,0.0,0.0,21.400000000000006,2.981727827081028,0.0,9.655882352941177,10.0,0.0,11.699999999999989,1.4826771030682044,0.0
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,54.851960784313725,54.5,39.1,79.1,8.538471242954662,6.300000000000001,9.117647058823525,8.0,7.6,16.3,2.231653995889036,0.0,45.73431372549018,45.199999999999996,26.5,66.89999999999999,7.980675857853553,4.949999999999999,1.3431372549019607,0.6000000000000014,0.0,6.600000000000001,1.7314510485283208,0.6000000000000014,0.07156862745098039,0.0,0.0,3.7,0.4278376325174037,0.0,1.2931372549019606,0.5500000000000007,0.0,6.600000000000001,1.7255941610637593,0.5500000000000007
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,18.985294117647058,19.0,17.6,19.0,0.13887601053345702,0.0,1.6253164556962025,0.0,0.0,4.4,1.9828410305463327,0.0,17.355696202531643,19.0,13.600000000000001,19.0,2.009384829668857,0.0,0.9990196078431373,1.0,0.7999999999999972,1.1000000000000014,0.022227883831950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99873417721519,1.0,0.7999999999999972,1.1000000000000014,0.025286415153230896,0.0
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,28.335294117647056,26.0,20.6,49.9,5.922078960936704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.589130434782607,26.0,20.6,49.9,6.185510479733073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,578.4225490196073,577.1,462.1,693.1,41.30439984921115,17.55000000000001,104.40490196078436,104.0,80.4,128.0,11.536754673916521,5.099999999999994,474.01764705882357,473.70000000000005,377.0,566.2,32.158082339520604,16.299999999999983,61.02745098039216,61.0,46.299999999999955,84.89999999999998,6.9691421246103795,4.899999999999977,62.79313725490193,61.0,48.30000000000001,124.5,10.012984241799197,4.20000000000001,0.47254901960784484,0.0,0.0,12.299999999999983,1.9288408699355364,0.0
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,16.01372549019608,16.0,16.0,17.1,0.11261009195078095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01372549019608,16.0,16.0,17.1,0.11261009195078095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH PADUCAH,180104,142.69607843137257,140.0,118.4,174.0,23.375742362622162,19.0,28.36372549019608,32.0,23.3,32.0,3.9563656994343495,0.0,114.33235294117648,108.0,95.10000000000001,142.0,20.1087201505223,11.0,32.92156862745098,25.0,20.0,52.0,13.437457823657367,5.0,15.820588235294116,20.0,0.0,20.0,8.048631126899163,0.0,17.100980392156863,20.0,4.900000000000006,33.199999999999996,11.833142708344537,12.0
BAPTIST HEALTH RICHMOND,180049,71.09607843137258,67.0,57.0,156.1,11.139812835662436,4.900000000000002,14.263725490196077,8.05,7.9,26.0,8.305262428310506,0.05000000000000071,56.83235294117646,57.0,49.0,148.0,9.91624491532626,4.0,5.731372549019608,0.0,0.0,14.600000000000009,6.3601167619918515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731372549019608,0.0,0.0,14.600000000000009,6.3601167619918515,0.0
BAPTIST HOSPITAL,100093,240.9392156862745,217.0,203.0,440.0,65.89326526512049,0.0,50.65,48.0,48.0,55.0,3.3915956115196293,0.0,190.2892156862745,169.0,155.0,392.0,66.93638757474874,7.0,15.72156862745098,0.0,0.0,148.3,42.23492437685911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72156862745098,0.0,0.0,148.3,42.23492437685911,0.0
BAPTIST HOSPITAL OF MIAMI,100008,659.9774509803922,649.0,649.0,796.4,29.575340634322064,0.0,87.93529411764706,88.0,84.7,88.0,0.4597991509050196,0.0,572.0421568627452,561.0,561.0,708.4,29.632269125392757,0.0,39.31666666666667,0.0,0.0,318.29999999999995,103.63847108949938,0.0,34.88823529411765,40.0,0.0,40.0,13.314068299237562,0.0,39.28431372549019,0.0,0.0,318.29999999999995,103.56569899793217,0.0
BAPTIST MEDICAL CENTER,450058,1614.3098039215683,1743.15,917.0,1927.4,314.80688768925444,105.34999999999991,123.45882352941176,114.65,94.7,214.7,22.20261492467277,10.399999999999999,1490.8509803921568,1629.2,808.6,1758.5,321.0171624125193,111.90000000000009,31.09411764705883,17.0,9.800000000000182,227.0,35.66011118058615,4.7000000000000455,15.856862745098033,7.450000000000003,2.200000000000003,107.30000000000001,21.73277631361917,2.1500000000000057,15.274509803921582,8.849999999999866,0.0,217.0,29.061490583000793,2.650000000000176
BAPTIST MEDICAL CENTER - BEACHES,100117,139.03725490196078,135.0,135.0,168.0,10.652075719891558,0.0,24.0,24.0,24.0,24.0,0.0,0.0,115.03725490196078,111.0,111.0,144.0,10.652075719891558,0.0,4.216666666666668,0.0,0.0,41.900000000000006,11.306907407222882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.0,0.0,41.900000000000006,11.306907407222882,0.0
BAPTIST MEDICAL CENTER - NASSAU,100140,56.01568627450981,58.0,50.0,70.0,5.938525754614991,8.0,8.0,8.0,8.0,8.0,0.0,0.0,48.01568627450981,50.0,42.0,62.0,5.938525754614991,8.0,2.3960784313725494,0.0,0.0,22.0,6.388602499356013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3960784313725494,0.0,0.0,22.0,6.388602499356013,0.0
BAPTIST MEDICAL CENTER EAST,010149,164.96470588235294,169.0,136.9,186.3,19.54426125317713,16.0,11.988235294117647,12.0,11.1,12.0,0.09365421723210436,0.0,152.9764705882353,157.0,124.9,174.3,19.55620575314961,16.0,49.33725490196078,54.0,44.0,54.0,4.977750924967553,0.0,35.98725490196078,36.0,34.7,36.0,0.12871918058696724,0.0,13.35,18.0,8.0,18.0,4.988099699671343,0.0
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,794.3166666666667,810.0,736.1,879.7,24.727721579665474,29.149999999999977,112.45392156862745,107.55,102.0,148.9,7.148837357091295,3.450000000000003,681.8627450980392,692.0,633.0,739.6,19.97571258753803,28.0,249.35686274509806,199.0,185.29999999999995,348.30000000000007,53.59293308999705,6.850000000000023,32.60588235294118,32.0,24.69999999999999,35.0,1.5715807473458272,0.0,216.75098039215686,167.0,157.39999999999995,316.30000000000007,52.91479746827461,4.800000000000026
BAPTIST MEDICAL CENTER SOUTH,010023,403.96470588235286,410.0,339.0,433.0,22.73724491551872,5.0,58.029411764705884,60.0,40.0,64.0,5.834339930346064,0.5500000000000007,345.935294117647,352.0,299.0,371.3,17.210229786919722,3.0,38.77450980392157,36.0,35.799999999999955,54.0,5.178299852392584,0.0,38.73627450980392,36.0,35.7,51.39999999999999,5.114099888198567,0.0,0.03823529411764676,0.0,0.0,2.6000000000000085,0.2825079049615324,0.0
BAPTIST MEDICAL CENTER-ATTALA,251336,11.849019607843136,0.0,0.0,45.0,19.855725887372213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.849019607843136,0.0,0.0,45.0,19.855725887372213,0.0,33.15098039215686,45.0,0.0,45.0,19.85572588737222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15098039215686,45.0,0.0,45.0,19.85572588737222,0.0
BAPTIST MEDICAL CENTER-LEAKE,251315,10.53235294117647,0.0,0.0,40.0,17.64938594149447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53235294117647,0.0,0.0,40.0,17.64938594149447,0.0,29.467647058823527,40.0,0.0,40.0,17.64938594149448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.467647058823527,40.0,0.0,40.0,17.64938594149448,0.0
BAPTIST MEDICAL CENTER-YAZOO,251313,7.899019607843138,0.0,0.0,30.0,13.236706352749486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.899019607843138,0.0,0.0,30.0,13.236706352749486,0.0,22.100980392156863,30.0,0.0,30.0,13.236706352749486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.100980392156863,30.0,0.0,30.0,13.236706352749486,0.0
BAPTIST MEMORIAL HOSPITAL,440048,787.8598039215688,783.0,471.9,858.0,38.95602816836237,0.0,96.06176470588234,91.0,48.4,109.0,8.446864133313774,0.0,691.7980392156862,692.0,423.5,749.0,33.125542716696295,0.0,63.12647058823529,56.39999999999998,46.299999999999955,168.0,14.721896714264192,4.699999999999989,53.124509803921576,47.55,38.29999999999998,64.0,9.531370157750741,3.8499999999999943,10.001960784313725,9.799999999999983,7.89999999999997,105.69999999999999,9.621747030515785,0.9000000000000625
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,56.421568627450995,59.0,47.0,65.6,6.1229098668703195,0.0,5.974509803921569,6.0,4.3,6.0,0.18967730518159331,0.0,50.447058823529424,53.0,41.0,59.599999999999994,6.131846844081954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02549019607843138,0.0,0.0,1.7000000000000002,0.18967730518159331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,42.128431372549024,0.0,0.0,160.0,70.59621112522838,0.0,4.3,5.0,0.0,5.0,1.7436754400988874,0.0,40.071,0.0,0.0,155.0,67.98001086920905,0.0,117.87156862745098,160.0,0.0,160.0,70.59621112522838,0.0,0.7,0.0,0.0,5.0,1.7436754400988874,0.0,117.929,160.0,0.0,160.0,69.78679695539068,0.0
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,110.85196078431372,0.0,0.0,421.0,185.75835401194246,0.0,22.226470588235294,26.0,0.0,26.0,9.145890452678394,0.0,103.96960784313725,0.0,0.0,395.0,174.23725476590693,0.0,310.14803921568625,421.0,0.0,421.0,185.75835401194246,0.0,13.773529411764708,10.0,10.0,36.0,9.145890452678394,0.0,298.92352941176466,411.0,0.0,411.0,179.40660781039753,0.0
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,63.549019607843135,0.0,0.0,245.3,106.47777785644824,0.0,12.05940594059406,14.0,0.0,14.0,4.8617317535590585,0.0,60.43564356435643,0.0,0.0,231.3,100.59377772422944,0.0,183.45098039215685,247.0,1.6999999999999886,247.0,106.47777785644824,0.0,11.96831683168317,10.0,10.0,24.0,4.853100672622994,0.0,171.92574257425738,237.0,0.0,237.0,103.93540749279369,0.0
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,97.27254901960784,131.0,57.0,131.0,36.30837984410089,0.0,13.0,13.0,13.0,13.0,0.0,0.0,84.27254901960784,118.0,44.0,118.0,36.30837984410089,0.0,10.0,10.0,10.0,10.000000000000007,7.070164473148489e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.000000000000007,7.070164473148489e-16,0.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,147.0,147.0,147.0,147.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,27.537254901960786,0.0,0.0,111.1,46.131737580453326,0.0,6.868316831683169,8.0,0.0,8.0,2.778378328920279,0.0,25.694059405940592,0.0,0.0,105.39999999999999,42.76407329004612,0.0,86.4627450980392,114.0,2.9000000000000057,114.0,46.131737580453304,0.0,1.1316831683168316,0.0,0.0,8.0,2.778378328920279,0.0,85.05841584158415,114.0,0.6000000000000059,114.0,45.7276399288805,0.0
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,5.793137254901961,0.0,0.0,22.0,9.707629538064449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793137254901961,0.0,0.0,22.0,9.707629538064449,0.0,16.20686274509804,22.0,0.0,22.0,9.707629538064449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.20686274509804,22.0,0.0,22.0,9.707629538064449,0.0
BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,9.215686274509803,0.0,0.0,35.0,15.443046082189916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.215686274509803,0.0,0.0,35.0,15.443046082189916,0.0,25.784313725490197,35.0,0.0,35.0,15.443046082189916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.670103092783506,35.0,0.0,35.0,15.505860215767706,0.0
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,76.71176470588236,93.65,0.0,105.7,32.19799912028742,5.0,0.049019607843137254,0.0,0.0,5.0,0.4950737714883374,0.0,76.66274509803922,93.65,0.0,105.7,32.2627975116994,5.0,0.012745098039215589,0.0,0.0,0.5,0.06397952739922261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745098039215589,0.0,0.0,0.5,0.06397952739922261,0.0
BAPTIST ST ANTHONY'S HOSPITAL,450231,336.86274509803906,312.1,266.9,557.0,73.65392170474587,20.600000000000023,46.59901960784315,44.9,29.9,93.0,13.193536484578685,5.100000000000001,290.26372549019607,268.15,228.89999999999998,509.0,72.03687283169252,17.05000000000001,15.121568627450982,15.0,1.0,40.39999999999998,10.123471672463173,8.450000000000017,4.371568627450982,3.0,0.0,15.299999999999997,3.6968645385022887,2.0,10.864705882352943,12.650000000000013,0.0,31.799999999999976,6.9673303701558265,4.749999999999989
BARAGA COUNTY MEMORIAL HOSPITAL,231307,14.914851485148514,15.0,12.9,15.0,0.34187311640837215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.914851485148514,15.0,12.9,15.0,0.34187311640837215,0.0,0.060396039603960394,0.0,0.0,2.0999999999999996,0.29464528094669745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060396039603960394,0.0,0.0,2.0999999999999996,0.29464528094669745,0.0
BARBOURVILLE ARH HOSPITAL,181328,25.353921568627445,25.0,24.1,50.0,2.684892518402138,0.0,7.412745098039216,6.0,6.0,12.0,1.929329210297818,0.0,17.941176470588232,19.0,15.0,38.0,2.9016674257636623,0.0,0.054901960784313704,0.0,0.0,4.699999999999999,0.4729572963329079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313704,0.0,0.0,4.699999999999999,0.4729572963329079,0.0
BARLOW RESPIRATORY HOSPITAL,052031,80.35588235294117,80.0,80.0,103.6,2.4119986178596378,0.0,6.0,6.0,6.0,6.0,0.0,0.0,74.35588235294118,74.0,74.0,97.6,2.411998617859636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARNES JEWISH HOSPITAL,260032,1140.7824742268037,1131.9,1083.4,1260.0,39.51839764145007,5.0,184.7969696969697,183.0,177.7,205.1,4.671045299817794,0.0,955.9690721649488,948.5999999999999,900.4000000000001,1077.7,40.276009610831835,5.699999999999818,0.8958762886598158,0.0,0.0,63.40000000000009,6.434605619968972,0.0,0.03636363636363659,0.0,0.0,1.0,0.1587287157221571,0.0,0.85876288659796,0.0,0.0,63.40000000000009,6.431526396349597,0.0
BARNES-JEWISH ST PETERS HOSPITAL,260191,93.67628865979381,91.7,78.1,102.0,7.668357239274976,9.100000000000009,10.303030303030301,10.6,8.0,12.0,1.7671292611472909,1.4000000000000004,83.40824742268039,82.80000000000001,70.1,90.0,6.194901635335113,6.499999999999986,0.008247422680412196,0.0,0.0,0.30000000000001137,0.04250025267763945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008247422680412196,0.0,0.0,0.30000000000001137,0.04250025267763945,0.0
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,43.63917525773195,42.0,33.6,68.0,7.427462508334509,2.299999999999997,4.0,4.0,4.0,4.0,0.0,0.0,41.1672131147541,38.3,32.6,64.0,8.779478369308647,2.5999999999999943,0.04020618556701022,0.0,0.0,0.4000000000000057,0.10171425847936376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590152,0.0,0.0,0.4000000000000057,0.09259465692902173,0.0
BARNES-KASSON COUNTY HOSPITAL,391309,21.006122448979593,21.0,21.0,21.6,0.06060915267313263,0.0,0.43478260869565216,0.0,0.0,4.0,1.2518500404003117,0.0,20.571739130434782,21.0,17.0,21.0,1.2345151726159589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,4.0,0.7143334909965343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,18.682352941176468,25.0,10.0,25.0,7.260423190414049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49090909090909,25.0,10.0,25.0,7.284819145417899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARRETT HOSPITAL & HEALTHCARE,271318,17.990721649484538,18.0,17.4,18.0,0.06782709977521927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.990721649484538,18.0,17.4,18.0,0.06782709977521927,0.0,0.00927835051546394,0.0,0.0,0.6000000000000014,0.06782709977521933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00927835051546394,0.0,0.0,0.6000000000000014,0.06782709977521933,0.0
BARSTOW COMMUNITY HOSPITAL,050298,31.806930693069308,30.0,11.4,53.3,4.7582824091418265,0.0,5.813684210526317,4.3,4.0,21.7,2.978383487244123,0.2999999999999998,26.106315789473687,26.0,7.4,40.199999999999996,3.976013467118222,0.10000000000000142,0.0702970297029702,0.0,0.0,3.299999999999997,0.3933305364335304,0.0,0.01684210526315788,0.0,0.0,0.5999999999999996,0.0952629413545515,0.0,0.07473684210526306,0.0,0.0,3.299999999999997,0.40527595564499497,0.0
BARTLETT REGIONAL HOSPITAL,020008,109.40752688172044,133.0,28.0,133.0,37.26276914655403,0.0,8.990322580645161,9.0,8.1,9.0,0.09332565252573831,0.0,100.4172043010753,124.0,19.0,124.0,37.24762794798195,0.0,1.6451612903225807,0.0,0.0,29.0,4.151754896872244,0.0,0.009677419354838714,0.0,0.0,0.9000000000000004,0.09332565252573831,0.0,1.6354838709677422,0.0,0.0,29.0,4.143240833005064,0.0
BARTON MEMORIAL HOSPITAL,050352,34.00000000000001,34.1,8.6,148.0,14.271313884853065,3.8999999999999986,6.191954022988506,6.0,4.0,8.0,1.494347364026571,1.7000000000000002,28.95632183908045,30.0,12.500000000000002,140.0,14.270824858002202,2.0,2.5554455445544555,4.0,0.0,14.299999999999997,2.217271983655806,0.3999999999999986,0.0160919540229885,0.0,0.0,1.0999999999999996,0.1218782877609168,0.0,2.683908045977012,4.0,0.0,14.299999999999997,2.223911992320215,0.0
BARTOW REGIONAL MEDICAL CENTER,100121,70.21960784313725,72.0,42.9,85.7,7.110639625539645,0.0,13.658823529411766,14.0,7.1,18.7,1.4201068807340576,0.0,56.56078431372549,58.0,33.9,72.5,5.891429533909306,0.0,6.444117647058823,0.0,0.0,75.19999999999999,18.705643631513777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.444117647058823,0.0,0.0,75.19999999999999,18.705643631513777,0.0
BATES COUNTY MEMORIAL HOSPITAL,260034,17.433333333333337,12.6,10.3,49.0,12.25346451985209,1.0,5.625,6.0,4.0,6.0,0.806225774829855,0.0,37.9375,43.0,16.0,43.0,10.884047960203043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
