hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,28.544578313253016,27.0,14.5,44.0,6.361665930994222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986746987951807,8.0,0.0,15.299999999999997,1.4561703100220083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPIRUS MERRILL HOSPITAL,521339,21.36704545454546,20.0,12.6,28.0,3.311134874756641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36704545454546,20.0,12.6,28.0,3.311134874756641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ASPIRUS ONTONAGON HOSPITAL, INC",231309,10.853409090909091,10.0,10.0,18.0,2.373800912724097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.853409090909091,10.0,10.0,18.0,2.373800912724097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPIRUS RHINELANDER HOSPITAL,520019,61.53977272727272,46.0,32.4,126.0,32.334869757687336,8.0,5.690909090909091,6.0,4.0,6.0,0.534259905676027,0.0,55.848863636363625,40.75,26.4,121.1,32.20144208350076,7.75,4.54318181818182,0.0,0.0,59.3,10.409509307000944,0.0,0.11249999999999999,0.0,0.0,1.7000000000000002,0.3307297747528118,0.0,4.522727272727273,0.0,0.0,59.3,10.38124665594943,0.0
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,60.228409090909096,63.0,49.0,63.0,5.0232093249908445,0.0,9.836363636363636,10.0,9.0,10.0,0.36833949176163844,0.0,50.39204545454545,53.0,40.0,53.0,4.659910254942364,0.0,10.049999999999999,12.0,0.0,12.700000000000003,4.432352324267193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.049999999999999,12.0,0.0,12.700000000000003,4.432352324267193,0.0
ASPIRUS STANLEY HOSPITAL,521311,11.788505747126436,12.0,8.0,24.0,2.3942967743308756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.788505747126436,12.0,8.0,24.0,2.3942967743308756,0.0,0.07471264367816093,0.0,0.0,2.0,0.3088682984194255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07471264367816093,0.0,0.0,2.0,0.3088682984194255,0.0
ASPIRUS STEVENS POINT HOSPITAL,520002,49.80909090909092,49.650000000000006,36.4,69.0,4.938021297692845,2.8500000000000014,4.924999999999999,5.449999999999999,0.0,6.9,1.8836903868959487,0.7999999999999994,47.410000000000004,46.15,40.6,63.0,5.866577949887419,1.7000000000000028,1.2863636363636366,0.0,0.0,15.0,2.7542728275857913,0.0,0.010000000000000009,0.0,0.0,0.20000000000000018,0.044721359549995836,0.0,3.0,4.0,0.0,6.899999999999999,2.314940035599422,1.8000000000000007
ASPIRUS STEVENS POINT SURGERY CENTER,52C000,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,2.459090909090909,0.0,0.0,15.0,5.528206384599001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459090909090909,0.0,0.0,15.0,5.528206384599001,0.0
ASPIRUS TOMAHAWK HOSPITAL,521313,11.94772727272727,14.0,5.4,14.1,2.885197149491099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94772727272727,14.0,5.4,14.1,2.885197149491099,0.0,0.04545454545454544,0.0,0.0,1.7000000000000002,0.26169609948344386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045977011494252866,0.0,0.0,1.7000000000000002,0.2631670252640212,0.0
ASPIRUS WAUSAU HOSPITAL,520030,260.5738636363636,262.0,253.0,264.0,2.9210490289392728,0.799999999999983,41.92727272727273,42.0,36.0,58.3,5.327778585902112,6.0,218.64659090909092,220.0,199.0,228.0,7.558369782020157,6.0,33.650000000000006,33.0,21.0,41.0,7.67267131170567,8.0,9.262500000000001,14.0,0.0,14.0,6.493627512866906,0.0,24.3875,27.0,19.0,29.300000000000033,3.2841945600171076,0.0
ASSUMPTION COMMUNITY HOSPITAL,191303,6.094117647058823,5.1,4.0,12.0,1.8200832621703043,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.9452054794520555,5.0,4.0,12.0,1.9249849274944142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASTRIA SUNNYSIDE HOSPITAL,501330,26.71558441558442,26.9,21.3,33.0,2.44104512426569,2.0,6.87142857142857,7.0,5.9,7.6,0.26747215440762934,0.0,19.844155844155846,19.9,14.600000000000001,26.0,2.350223589950848,2.0,0.1597402597402596,0.0,0.0,1.0,0.2730238760813015,0.0,0.044155844155844184,0.0,0.0,0.6000000000000005,0.12617188202638752,0.0,0.11688311688311681,0.0,0.0,1.0,0.24889365590157567,0.0
ASTRIA TOPPENISH HOSPITAL,500037,19.561904761904767,17.05,11.0,37.0,7.210349067664299,2.6499999999999986,0.0,0.0,0.0,0.0,NaN,0.0,11.3,11.3,11.3,11.3,NaN,0.0,0.1273809523809523,0.0,0.0,1.5,0.2355977736696979,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
ATHENS LIMESTONE HOSPITAL,010079,97.85000000000001,90.65,88.9,110.3,8.768097868402535,0.8500000000000014,10.055681818181817,10.0,8.9,15.1,0.5648431690678694,0.0,87.79431818181817,80.65,80.0,99.7,8.676634735562986,0.6500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATHOL MEMORIAL HOSPITAL,221303,23.479545454545452,27.0,16.0,27.0,5.119338119280591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.479545454545452,27.0,16.0,27.0,5.119338119280591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATLANTIC GENERAL HOSPITAL,210061,52.76931818181819,56.0,30.7,59.0,6.238540905791097,0.0,8.073863636363637,8.0,6.1,10.0,0.49445065725064136,0.0,44.695454545454545,48.0,24.6,51.0,6.107464983661045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,536.4795454545455,534.0,388.1,581.0,20.661976622577374,0.0,49.35294117647059,48.0,22.8,52.0,3.6639033386635638,0.10000000000000142,486.5364705882354,485.7,365.3,519.1,17.92104938904198,3.6999999999999886,8.268181818181818,10.0,0.0,22.299999999999955,4.163015746366233,0.0,0.042352941176470565,0.0,0.0,3.599999999999998,0.3904748240735816,0.0,8.379999999999999,10.0,0.0,22.299999999999955,4.129072304433286,0.0
ATMORE COMMUNITY HOSPITAL,010169,46.06249999999999,46.0,43.1,49.0,0.7686848748229729,0.0,6.0,6.0,6.0,6.0,0.0,0.0,40.06249999999999,40.0,37.1,43.0,0.7686848748229729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATOKA COUNTY MEDICAL CENTER,371300,29.673563218390804,30.0,20.1,30.0,1.544341492097126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.673563218390804,30.0,20.1,30.0,1.544341492097126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATRIUM HEALTH ANSON,340084,21.592045454545456,23.0,13.4,34.9,3.8173596697828813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.439080459770114,23.0,13.4,32.9,3.5579049336241044,0.0,0.018181818181818177,0.0,0.0,1.5999999999999996,0.17056057308448805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018390804597701146,0.0,0.0,1.5999999999999996,0.17153800557404664,0.0
ATRIUM HEALTH CABARRUS,340001,483.94090909090914,487.0,455.9,695.7,25.61314603360484,10.0,62.64431818181819,64.0,54.0,68.3,2.947270623387294,0.0,421.296590909091,423.0,391.9,631.7,26.38880574607885,15.0,35.53409090909091,36.0,0.0,46.400000000000034,4.081972882360959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.53409090909091,36.0,0.0,46.400000000000034,4.081972882360959,0.0
ATRIUM HEALTH CLEVELAND,340021,228.19431818181818,212.65,195.0,292.9,28.200523179114214,17.650000000000006,18.302272727272726,18.0,18.0,24.9,1.2619978024943315,0.0,209.89204545454547,194.65,177.0,274.9,27.836378338182143,17.650000000000006,8.076136363636364,8.0,0.0,23.0,1.8212660948054171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.076136363636364,8.0,0.0,23.0,1.8212660948054171,0.0
ATRIUM HEALTH LINCOLN,340145,113.46477272727272,109.0,106.3,170.0,8.31988394830545,0.0,10.0,10.0,10.0,10.0,0.0,0.0,103.46477272727272,99.0,96.3,160.0,8.31988394830545,0.0,4.023863636363637,4.0,0.0,10.100000000000009,0.7816861112962934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023863636363637,4.0,0.0,10.100000000000009,0.7816861112962934,0.0
ATRIUM HEALTH NAVICENT PEACH,111310,24.648275862068967,25.0,16.9,27.4,1.592267804178852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55921052631579,25.0,16.9,25.0,1.5841866583269324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,588.6316455696204,573.1,517.6,688.1,45.301487337058724,31.200000000000045,100.21139240506331,93.0,69.0,157.6,26.984672702422465,5.700000000000003,488.4202531645572,477.20000000000005,436.0,592.0,37.218834423347026,16.700000000000045,77.41518987341773,73.10000000000002,33.700000000000045,147.70000000000005,32.629104864497236,26.600000000000023,21.131645569620254,21.0,10.700000000000003,29.0,2.4658978862858647,0.0,56.283544303797484,52.10000000000002,22.09999999999998,126.80000000000004,33.08976304004136,29.099999999999994
ATRIUM HEALTH PINEVILLE,340098,288.74886363636364,291.0,273.9,415.7,14.554313610433367,0.0,30.0,30.0,30.0,30.0,0.0,0.0,258.74886363636364,261.0,243.89999999999998,385.7,14.554313610433367,0.0,0.08068181818181844,0.0,0.0,7.100000000000023,0.7568625430624183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08068181818181844,0.0,0.0,7.100000000000023,0.7568625430624183,0.0
ATRIUM HEALTH STANLY,340119,98.68522727272726,109.0,79.6,155.7,13.89928088582844,0.0,10.0,10.0,10.0,10.0,0.0,0.0,88.68522727272727,99.0,69.6,145.7,13.899280885828441,0.0,2.6340909090909093,0.0,0.0,8.0,3.732950094152566,0.0,2.6750000000000003,0.0,0.0,8.0,3.772046305831005,0.0,0.05000000000000013,0.0,0.0,4.400000000000006,0.46904157598234486,0.0
ATRIUM HEALTH UNION,340130,163.33295454545453,163.0,149.0,244.3,12.202258332444169,8.0,16.380681818181817,14.0,11.0,23.0,4.78303654703164,3.0,146.9522727272727,148.0,138.0,221.3,9.631545122253556,1.0,15.230681818181818,13.0,0.0,23.0,4.525416293914718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.230681818181818,13.0,0.0,23.0,4.525416293914718,0.0
ATRIUM HEALTH UNIVERSITY CITY,340166,116.72727272727279,124.45,75.1,185.7,22.496578167759154,5.849999999999994,9.241428571428573,8.0,4.6,16.0,3.080113533440281,0.0,117.79714285714284,118.0,98.0,174.29999999999998,9.26259379938144,4.299999999999997,2.973863636363637,0.0,0.0,15.299999999999997,4.520108185008374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7385714285714293,0.0,0.0,15.299999999999997,4.781313046783882,0.0
ATRIUM MEDICAL CENTER,360076,261.4227272727273,278.0,172.6,355.0,49.021252082080494,0.0,26.487500000000008,28.0,11.9,28.0,3.7001960960772444,0.0,234.93522727272722,250.0,144.6,327.0,47.150061346781214,0.0,38.17727272727273,51.0,0.0,110.30000000000001,23.753140033309418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.17727272727273,51.0,0.0,110.30000000000001,23.753140033309418,0.0
ATRIUM MEDICAL CENTER,452114,16.427272727272737,15.6,10.1,50.0,4.697901886125491,2.1499999999999995,4.475,4.3,4.0,5.4,0.4970628014360243,0.2999999999999998,12.174999999999997,10.549999999999999,6.6000000000000005,44.6,6.424434383107758,2.049999999999999,0.056818181818181795,0.0,0.0,2.299999999999997,0.31615340905393763,0.0,0.041666666666666664,0.0,0.0,1.5,0.25000000000000006,0.0,0.022222222222222143,0.0,0.0,0.7999999999999972,0.13333333333333292,0.0
AU MEDICAL CENTER,110034,356.77468354430385,355.0,299.9,390.0,34.009574324473775,35.0,99.28101265822787,90.0,75.0,125.0,21.386762476302636,15.0,257.493670886076,265.0,224.89999999999998,292.0,16.950057421974833,0.0,108.19746835443034,108.89999999999998,71.39999999999998,157.89999999999998,18.57916516219138,15.100000000000023,37.4012658227848,40.0,0.0,63.400000000000006,20.793604130504296,10.900000000000006,70.79620253164555,84.0,21.399999999999977,107.89999999999998,20.01158281927779,0.0
AUBURN  COMMUNITY  HOSPITAL,330235,107.44935064935065,105.0,105.0,127.0,6.852595040079481,0.0,19.0,19.0,19.0,19.0,0.0,0.0,88.44935064935065,86.0,86.0,108.0,6.852595040079481,0.0,16.884415584415585,19.0,0.0,19.0,5.918504988483278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.884415584415585,19.0,0.0,19.0,5.918504988483278,0.0
AUDUBON COUNTY MEMORIAL HOSPITAL,161330,15.044318181818182,17.0,10.6,17.0,2.4679023600045857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.056976744186047,17.0,10.6,17.0,2.46569597370538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUGUSTA HEALTH,490018,188.61875,188.0,180.0,255.0,7.961999840222066,0.0,13.80229885057471,14.0,7.9,22.0,1.9120168951461287,0.0,174.83375,174.0,166.0,241.0,8.191458097279975,0.0,0.4574999999999999,0.0,0.0,8.0,1.4589553224521266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574999999999999,0.0,0.0,8.0,1.4589553224521266,0.0
AULTMAN HOSPITAL,360084,320.43863636363636,339.0,216.6,339.0,28.850157599594173,0.0,57.55795454545455,62.0,44.8,64.0,7.612311890598625,0.0,262.8806818181818,277.0,171.8,277.0,22.247111954911766,0.0,1.0647727272727268,0.0,0.0,54.29999999999998,7.1124633974409655,0.0,1.6136363636363635,0.0,0.0,93.4,11.170766258801468,0.0,0.06477272727272698,0.0,0.0,5.699999999999974,0.6076220416134875,0.0
AULTMAN ORRVILLE HOSPITAL,361323,17.386363636363637,17.0,15.9,25.0,1.1000712430619697,0.0,0.7724137931034483,0.0,0.0,11.2,1.8600256096744379,0.0,16.605747126436782,17.0,11.9,17.0,0.9321588249039389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019540229885057474,0.0,0.0,1.7000000000000002,0.18225913092242477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AULTMAN SPECIALTY HOSPITAL,362032,16.138636363636365,13.0,13.0,33.0,7.241426668004579,0.0,2.5454545454545454,0.0,0.0,16.0,5.885710517580759,0.0,13.593181818181819,13.0,12.100000000000001,17.0,1.4338113707953204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,50.01363636363636,53.0,19.6,53.0,8.608565392626245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.01363636363636,53.0,19.6,53.0,8.608565392626245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA BAYCARE MEDICAL CTR,520193,184.41590909090908,189.2,149.0,197.0,13.559726426932427,7.800000000000011,41.86022727272727,46.0,36.0,46.0,4.724442186199545,0.0,142.55568181818182,146.15,113.0,151.0,10.159700171548245,4.849999999999994,18.451136363636362,20.0,0.0,20.900000000000006,5.14676540131118,0.0,19.44431818181818,20.0,0.0,20.0,3.0584669721015034,0.0,0.01363636363636383,0.0,0.0,1.2000000000000028,0.1279204298133664,0.0
AURORA LAKELAND MEDICAL CENTER,520102,60.584090909090904,61.0,57.0,61.0,1.2183356240338583,0.0,12.0,12.0,12.0,12.0,0.0,0.0,48.584090909090904,49.0,45.0,49.0,1.2183356240338583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA MEDICAL CENTER,520207,139.77840909090912,141.0,121.0,150.1,7.079977415114911,2.0,33.0,33.0,33.0,33.0,0.0,0.0,106.7784090909091,108.0,88.0,117.1,7.079977415114905,2.0,13.831818181818182,15.0,0.0,15.0,3.8562844798524285,0.0,14.586363636363638,15.0,0.0,15.0,2.2940293225927517,0.0,8.074349270001139e-17,0.0,0.0,7.105427357601002e-15,7.574411013266429e-16,0.0
AURORA MEDICAL CENTER BAY AREA,520113,73.70795454545454,71.65,58.0,83.0,9.351012258081143,11.349999999999994,12.019318181818182,11.0,10.0,14.0,1.8571302762902493,1.0,61.688636363636355,61.3,48.0,69.0,7.676721519733286,7.700000000000003,0.0011363636363635717,0.0,0.0,0.09999999999999432,0.010660035817779915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011363636363635717,0.0,0.0,0.09999999999999432,0.010660035817779915,0.0
AURORA MEDICAL CENTER BURLINGTON,520059,49.38636363636363,50.0,40.0,50.0,1.9549043436151798,0.0,10.0,10.0,10.0,10.0,0.0,0.0,39.38636363636363,40.0,30.0,40.0,1.9549043436151798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA MEDICAL CENTER SUMMIT,520206,96.28863636363636,95.0,87.0,111.0,4.521682928946575,0.0,25.522727272727273,28.0,14.0,28.0,5.321777580322209,0.0,70.76590909090909,67.0,67.0,97.0,7.150337768143336,0.0,22.792045454545455,24.0,0.0,24.0,5.121157860971557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.792045454545455,24.0,0.0,24.0,5.121157860971557,0.0
AURORA MEDICAL CTR KENOSHA,520189,135.58409090909092,135.0,106.0,161.0,14.605068293360008,0.20000000000000284,15.078409090909089,15.0,12.0,21.0,2.341796582331576,0.0,120.5056818181818,120.0,94.0,140.0,12.644851371069874,0.20000000000000284,8.54659090909091,9.0,0.0,9.000000000000014,1.9212034580628654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54659090909091,9.0,0.0,9.000000000000014,1.9212034580628654,0.0
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,56.349999999999994,56.0,44.0,72.0,6.3517035455879425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.349999999999994,56.0,44.0,72.0,6.3517035455879425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA MEDICAL CTR OSHKOSH,520198,86.04886363636363,93.0,73.3,93.0,7.503317187003188,0.0,12.10340909090909,12.0,12.0,13.0,0.304543699990267,0.0,73.94545454545454,81.0,61.3,81.0,7.593416826525363,0.0,0.0386363636363637,0.0,0.0,3.4000000000000057,0.36244121780453764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386363636363637,0.0,0.0,3.4000000000000057,0.36244121780453764,0.0
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,51.65568181818182,55.0,34.0,55.0,7.350093563475871,0.0,6.0,6.0,6.0,6.0,0.0,0.0,45.65568181818182,49.0,28.0,49.0,7.350093563475871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,122.4681818181818,123.0,121.0,126.0,0.9092810668413792,0.0,6.915909090909091,7.0,6.0,7.0,0.2728674317662411,0.0,115.55227272727271,116.0,114.0,120.0,0.9907592900103952,0.0,0.0011363636363635717,0.0,0.0,0.09999999999999432,0.010660035817779915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011363636363635717,0.0,0.0,0.09999999999999432,0.010660035817779915,0.0
AURORA ST LUKES MEDICAL CENTER,520138,923.6204545454548,936.0,878.0,952.7,17.792315008290277,0.0,160.17727272727274,162.0,155.0,169.0,3.4622007243658466,0.0,763.4431818181819,774.0,722.0,787.7,15.5267199832362,0.0,28.584090909090904,31.0,0.0,31.0,7.971095575972952,0.0,30.15,31.0,0.0,31.5,4.7431014636261875,0.0,6.459479416000911e-16,0.0,0.0,2.842170943040401e-14,4.260037834387576e-15,0.0
AURORA WEST ALLIS MEDICAL CENTER,520139,200.59431818181818,200.0,196.0,223.0,5.16282819122227,0.0,18.45,19.0,16.0,19.0,1.1623400891127416,0.0,182.1443181818182,181.0,178.4,207.0,5.593692218314215,0.0,24.895454545454548,27.0,0.0,27.0,6.942537697130006,0.0,26.254545454545454,27.0,0.0,27.0,4.129509978747697,0.0,1.6148698540002277e-16,0.0,0.0,1.4210854715202004e-14,1.5148822026532858e-15,0.0
AUXILIO MUTUO HOSPITAL,400016,363.70454545454544,360.3,338.0,400.4,16.12103579778025,12.300000000000011,41.627272727272725,41.0,39.3,55.1,2.2905968339713056,0.10000000000000142,322.0772727272728,318.9,297.29999999999995,359.0,16.69159556757327,13.999999999999972,69.81931818181818,70.20000000000002,59.30000000000001,87.19999999999999,3.3832534825935987,1.5000000000000284,26.056818181818173,29.0,5.5,30.099999999999994,7.656546976199263,0.09999999999999432,43.76250000000001,41.75000000000003,32.09999999999996,81.49999999999999,7.9733364928106605,1.4499999999999318
AVAIL HOSPITAL LAKE CHARLES,190315,9.476136363636364,9.0,8.0,14.0,0.7541447646299796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.447368421052632,9.0,8.0,10.0,0.5267443868925485,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVALA,190267,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA CREIGHTON HOSPITAL,281331,10.607954545454547,10.0,8.7,16.0,1.8302830376502235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.607954545454547,10.0,8.7,16.0,1.8302830376502235,0.0,0.1647727272727273,0.0,0.0,1.0000000000000018,0.36798293711294483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647727272727273,0.0,0.0,1.0000000000000018,0.36798293711294483,0.0
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA DELLS AREA HOSPITAL  - CAH,431331,9.219999999999999,10.0,0.0,10.0,2.4025185198235732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.818987341772152,10.0,4.6,10.0,0.8914229404789152,0.0,0.06341463414634146,0.0,0.0,4.2,0.46917637188092226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007594936708860755,0.0,0.0,0.5999999999999996,0.06750527405556138,0.0
AVERA FLANDREAU HOSPITAL - CAH,431310,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GRANITE FALLS,241343,5.975,6.0,5.3,6.1,0.12617266038997935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.975,6.0,5.3,6.1,0.12617266038997935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GREGORY HOSPITAL,431338,13.155681818181819,13.0,13.0,14.0,0.3593921926967371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26086956521739,13.0,13.0,14.0,0.44897775854487965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,14.974698795180723,16.0,0.0,16.0,3.576373806426175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.624193548387098,16.0,4.1,16.0,2.0756737388428,0.0,0.05060240963855422,0.0,0.0,4.0,0.43933805362155565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003571428571428575,0.0,0.0,0.20000000000000018,0.026726124191242463,0.0
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,54.63636363636363,53.0,53.0,65.0,4.042850417518881,0.0,10.0,10.0,10.0,10.0,0.0,0.0,44.63636363636363,43.0,43.0,55.0,4.042850417518881,0.0,0.057954545454545474,0.0,0.0,5.100000000000001,0.5436618267068067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057954545454545474,0.0,0.0,5.100000000000001,0.5436618267068067,0.0
AVERA HOLY FAMILY HOSPITAL,161351,25.896590909090904,25.0,25.0,33.0,2.4335041129002875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363587,0.0,0.0,0.3999999999999986,0.0681138637327368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,24.984090909090913,25.0,24.4,25.0,0.0908280725710955,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.98352941176471,21.0,20.4,21.0,0.09238513952796891,0.0,0.015909090909090973,0.0,0.0,0.6000000000000014,0.0908280725710955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016470588235294185,0.0,0.0,0.6000000000000014,0.09238513952796892,0.0
