hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"CARTHAGE AREA HOSPITAL, INC",331318,27.891463414634146,32.0,10.4,32.0,7.526171640374233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.654929577464788,32.0,10.4,32.0,6.381083399557841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,35.913924050632914,36.0,31.9,36.0,0.5490631128113134,0.0,6.0,6.0,6.0,6.0,0.0,0.0,29.913924050632914,30.0,25.9,30.0,0.5490631128113134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.14634146341463,99.0,99.0,105.0,0.7599862120177536,0.0,5.9625,6.0,4.2,6.0,0.22578975321796121,0.0,93.18749999999999,93.0,93.0,99.0,0.7945024714972183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,7.748780487804877,8.0,4.0,8.0,0.9634357119043276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.748780487804877,8.0,4.0,8.0,0.9634357119043276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.570731707317075,9.0,4.0,9.0,1.0913224286065804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.570731707317075,9.0,4.0,9.0,1.0913224286065804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.366666666666674,34.6,29.0,57.0,5.596208450335628,0.6000000000000014,5.590909090909092,6.0,4.0,6.0,0.5276150323650968,0.0,28.742424242424246,28.650000000000002,24.0,52.0,5.647519826125465,0.6500000000000021,1.201449275362319,1.0,0.30000000000000426,3.0,0.5281746462563274,0.0,0.30757575757575756,0.0,0.0,1.0,0.4595350848112629,0.0,0.9227272727272727,1.0,0.0,3.0,0.6854073363943644,0.0
CASEY COUNTY HOSPITAL,181309,23.92439024390244,24.0,20.6,24.1,0.3961421915840651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92345679012346,24.0,20.6,24.1,0.39851963720068784,0.0,0.074390243902439,0.0,0.0,3.3999999999999986,0.4765646033206948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07624999999999997,0.0,0.0,3.3999999999999986,0.4824105478830874,0.0
CASS COUNTY MEMORIAL HOSPITAL,161376,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,19.14268292682927,18.0,12.3,52.0,6.099261855517767,2.200000000000001,4.0,4.0,4.0,4.0,0.0,0.0,15.12063492063492,14.0,8.3,48.0,5.332195539155809,2.0,0.0048780487804877875,0.0,0.0,0.3999999999999986,0.04417261042993846,0.0,0.0015873015873015817,0.0,0.0,0.09999999999999964,0.012598815766974218,0.0,0.006349206349206327,0.0,0.0,0.3999999999999986,0.0503952630678968,0.0
CASSIA REGIONAL HOSPITAL,131326,30.9390243902439,31.0,26.0,31.0,0.5521576303742327,0.0,5.95,6.0,4.3,6.0,0.23998456740505772,0.0,24.989024390243905,25.0,20.6,26.7,0.542742486640929,0.0,0.017073170731707343,0.0,0.0,1.3000000000000007,0.14384909621259492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017073170731707343,0.0,0.0,1.3000000000000007,0.14384909621259492,0.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,60.67435897435898,49.0,49.0,132.0,19.672278840504333,0.0,8.037179487179488,8.0,8.0,10.3,0.2682840975092575,0.0,52.63717948717949,41.0,41.0,124.0,19.67017063272743,0.0,2.0166666666666666,2.0,2.0,2.5999999999999943,0.08741105559763357,0.0,2.0076923076923077,2.0,2.0,2.5999999999999996,0.06793662204867569,0.0,0.00897435897435901,0.0,0.0,0.4000000000000057,0.056259827276380805,0.0
CASTLEVIEW HOSPITAL,460011,48.0,48.0,48.0,48.0,0.0,0.0,6.4363636363636365,6.0,6.0,11.6,1.3930191643852203,0.0,41.56363636363636,42.0,36.4,42.0,1.39301916438522,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.018181818181818164,0.0,0.0,1.0999999999999996,0.12950032790780744,0.0,9.981818181818182,10.0,8.9,10.0,0.12950032790780744,0.0
CATALINA ISLAND MEDICAL CENTER,051307,11.986585365853658,12.0,10.3,12.6,0.19985315295526535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.986585365853658,12.0,10.3,12.6,0.19985315295526535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,164.4658536585366,161.0,161.0,216.6,10.779292213327176,0.0,16.0,16.0,16.0,16.0,0.0,0.0,148.4658536585366,145.0,145.0,200.6,10.779292213327176,0.0,35.671951219512195,39.0,0.0,39.0,9.672989941964405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.671951219512195,39.0,0.0,39.0,9.672989941964405,0.0
CATHOLIC MEDICAL CENTER,300034,326.0,326.0,326.0,326.0,0.0,0.0,48.50121951219512,60.0,20.0,60.0,18.08150609578638,0.0,277.4987804878049,266.0,266.0,306.0,18.08150609578638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,6.449999999999999,6.0,6.0,10.0,1.2363077246880965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449999999999999,6.0,6.0,10.0,1.2363077246880965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,146.14268292682925,144.0,144.0,152.0,3.05824247469456,0.0,14.978048780487805,16.0,8.3,16.9,1.9677037058801048,0.0,131.16463414634143,130.1,127.1,139.9,3.418337331424772,2.0999999999999943,15.857317073170732,18.0,10.0,18.0,3.058242474694558,0.0,0.14878048780487807,0.0,0.0,10.600000000000001,1.175915078654563,0.0,15.708536585365852,18.0,7.399999999999999,18.0,3.2064441756767565,0.0
CCM HEALTH,241325,23.28170731707317,25.0,10.0,25.0,4.219886138794535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.413793103448278,25.0,10.0,25.0,5.766388083288671,0.0,0.03292682926829268,0.0,0.0,2.6999999999999993,0.29816512040208537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,5.147500000000001,5.0,0.0,7.0,1.0650598875662178,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.147500000000001,5.0,0.0,7.0,1.0650598875662178,0.3500000000000001,1.8175000000000001,2.0,0.0,2.000000000000001,0.5133537291985432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8175000000000001,2.0,0.0,2.000000000000001,0.5133537291985432,0.0
CEDAR CITY HOSPITAL,460007,40.96341463414634,41.0,38.0,41.0,0.3312945782245396,0.0,5.945121951219513,6.0,4.3,6.1,0.2601767865374155,0.0,35.01829268292683,35.0,33.1,36.7,0.31627775290531646,0.0,0.06097560975609756,0.0,0.0,3.3999999999999986,0.39495463016857874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.0,0.0,3.3999999999999986,0.39495463016857874,0.0
CEDAR COUNTY MEMORIAL HOSPITAL,261323,23.172151898734175,25.0,4.1,25.0,5.40578836748783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.701315789473682,25.0,4.1,25.0,4.7869682380689325,0.0,0.0025316455696202554,0.0,0.0,0.20000000000000018,0.02250175801852046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026315789473684236,0.0,0.0,0.20000000000000018,0.022941573387056217,0.0
CEDAR PARK REGIONAL MEDICAL CENTER,670043,155.40853658536588,154.45,63.4,201.1,16.57972286190747,6.599999999999994,17.15853658536585,18.0,8.9,23.4,3.4916815157294865,2.3500000000000005,138.25,137.5,54.5,177.7,16.088814072877,7.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,91.29878048780489,91.0,78.3,101.3,2.6172973480309074,0.0,14.036585365853659,12.75,10.3,19.0,2.1577029507063545,1.4500000000000002,77.26219512195124,79.0,68.0,87.80000000000001,3.2152276667619826,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,814.8402439024389,814.65,735.7,885.0,32.946600490648414,15.849999999999966,109.3926829268293,108.0,104.0,134.7,6.389377382055481,0.0,705.4475609756097,709.75,625.8,777.0,35.67437862491809,17.149999999999977,24.23048780487805,19.0,13.0,42.0,10.713712098035973,0.0,48.68780487804878,57.0,12.0,57.000000000000014,16.227863480650846,0.0,4.551219512195122,0.0,0.0,30.0,10.289347768774029,0.0
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,267.63048780487804,274.6,200.9,288.3,19.581779695814294,5.399999999999977,23.756097560975604,23.5,14.6,31.7,4.896763798067867,4.399999999999999,243.87439024390244,248.75000000000003,182.6,268.90000000000003,18.042718930741312,7.950000000000017,18.99756097560976,15.0,13.5,26.400000000000034,5.012157456902098,1.0,0.003658536585365862,0.0,0.0,0.3000000000000007,0.03312945782245398,0.0,18.99390243902439,15.0,13.5,26.400000000000034,5.015219984859804,1.0
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,38.855555555555554,42.0,17.0,42.0,6.980508577460533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.855555555555554,42.0,17.0,42.0,6.980508577460533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,284.9329268292683,285.0,283.1,285.0,0.30186861586891084,0.0,40.00365853658537,40.0,40.0,40.3,0.033129457822453585,0.0,244.92926829268293,245.0,243.10000000000002,245.0,0.30286198823970184,0.0,12.067073170731707,12.0,12.0,13.899999999999977,0.3018686158689115,0.0,11.996341463414634,12.0,11.700000000000003,12.0,0.03312945782245373,0.0,0.07073170731707314,0.0,0.0,1.8999999999999773,0.3028619882397028,0.0
CENTINELA HOSPITAL MEDICAL CENTER,050739,238.65365853658543,242.1,192.0,309.1,27.46125079255932,21.749999999999986,38.50731707317074,34.75,26.1,86.0,12.192294474990758,2.950000000000001,200.14634146341464,200.25,163.3,267.70000000000005,22.016016589062257,18.900000000000006,4.976829268292682,4.399999999999977,2.3000000000000114,17.600000000000023,2.2635217169453914,1.0999999999999943,4.736585365853657,4.399999999999999,2.200000000000003,9.100000000000009,1.7271622479936013,1.0500000000000007,0.2695121951219549,0.0,0.0,14.40000000000002,1.6160223247747647,0.0
"CENTRA  HEALTH, INC",490021,496.3119999999996,508.7,379.0,542.1,31.717652004028434,3.6999999999999886,59.87066666666667,61.0,49.0,61.1,3.476670251265726,0.0,436.44133333333326,447.7,330.0,481.1,29.38000374097696,3.6999999999999886,39.91199999999999,38.0,11.0,54.0,6.773057914525282,0.30000000000001137,22.084000000000003,25.0,0.0,25.0,6.295709392654396,0.0,17.827999999999992,13.0,11.0,38.30000000000001,10.110665495245936,0.8000000000000114
CENTRA CARE HEALTH PAYNESVILLE,241349,10.808536585365855,9.350000000000001,5.6,25.0,4.292462564660915,1.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,10.808536585365855,9.350000000000001,5.6,25.0,4.292462564660915,1.0500000000000007,0.6414634146341462,0.20000000000000062,0.0,6.0,1.4287999989209805,0.20000000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.6414634146341462,0.20000000000000062,0.0,6.0,1.4287999989209805,0.20000000000000062
CENTRA SPECIALTY HOSPITAL,492010,35.846575342465755,36.0,28.0,36.0,0.971122230517757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.846575342465755,36.0,28.0,36.0,0.971122230517757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRACARE HEALTH - MONTICELLO,241362,20.47560975609756,18.799999999999997,12.6,39.0,5.963522055180121,2.1999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,17.70666666666666,17.7,12.6,21.3,2.0223074130129852,1.3000000000000007,1.3841463414634152,1.1000000000000005,0.0,7.899999999999999,1.3644941641497756,0.4999999999999991,0.0,0.0,0.0,0.0,0.0,0.0,1.2755555555555567,1.1000000000000014,0.20000000000000284,7.899999999999999,1.123945072168798,0.3999999999999986
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,12.809756097560975,12.2,6.6,25.0,3.453272191511417,0.7999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,12.809756097560975,12.2,6.6,25.0,3.453272191511417,0.7999999999999989,0.45487804878048776,0.3000000000000007,0.0,8.3,0.9487031354777329,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.45487804878048776,0.3000000000000007,0.0,8.3,0.9487031354777329,0.3000000000000007
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,13.678048780487805,13.9,6.9,25.0,3.620620790854979,0.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,13.678048780487805,13.9,6.9,25.0,3.620620790854979,0.5499999999999998,0.4024390243902439,0.3000000000000007,0.0,1.3000000000000007,0.3698433468028662,0.29999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.4024390243902439,0.3000000000000007,0.0,1.3000000000000007,0.3698433468028662,0.29999999999999893
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,18.480000000000008,21.7,6.3,25.0,5.475029310053595,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,18.480000000000008,21.7,6.3,25.0,5.475029310053595,0.5999999999999979,0.5640000000000004,0.20000000000000284,0.0,6.0,0.998328332493603,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,0.5640000000000004,0.20000000000000284,0.0,6.0,0.998328332493603,0.20000000000000284
CENTRAL CAROLINA HOSPITAL,340020,56.779268292682914,53.0,48.0,143.0,16.22216695428088,3.0,7.413414634146343,8.0,4.0,8.0,1.184338352046778,0.0,49.36585365853658,45.0,40.0,135.1,16.027801613786963,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL DUPAGE HOSPITAL,140242,375.9170731707316,349.7,348.0,457.4,41.5703473521961,1.6999999999999886,50.46707317073171,42.0,42.0,78.0,15.255600508779326,0.0,325.44999999999993,307.7,306.0,379.4,26.728401918854097,1.6999999999999886,69.06219512195122,69.0,69.0,70.0,0.2406986969054054,0.0,46.68658536585366,47.0,42.0,47.0,1.2040838118486759,0.0,22.37560975609756,22.0,22.0,28.0,1.444748769275612,0.0
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,193.84146341463412,189.0,187.9,220.0,9.783406854661115,1.0,29.10121951219511,28.4,28.0,39.1,2.057836206420249,0.3999999999999986,164.740243902439,160.6,151.0,192.0,10.333068810904543,1.1999999999999886,0.08658536585365846,0.0,0.0,2.0,0.35720526834554844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08658536585365846,0.0,0.0,2.0,0.35720526834554844,0.0
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,32.383582089552235,32.0,30.7,36.0,1.2281541970760708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.383582089552235,32.0,30.7,36.0,1.2281541970760708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL MAINE MEDICAL CENTER,200024,248.70487804878047,250.0,225.0,250.0,5.444328852265545,0.0,39.0,39.0,39.0,39.0,0.0,0.0,209.70487804878047,211.0,186.0,211.0,5.444328852265545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL MONTANA MEDICAL CENTER,271345,26.667532467532467,25.0,16.0,29.0,2.3711224056863403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.667532467532467,25.0,16.0,29.0,2.3711224056863403,1.0,2.4233766233766234,0.0,0.0,16.0,4.319962722301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4233766233766234,0.0,0.0,16.0,4.319962722301887,0.0
CENTRAL PENINSULA GENERAL HOSPITAL,020024,56.99027777777778,60.65,49.0,61.3,4.609670170053636,0.5,9.0,9.0,9.0,9.0,0.0,0.0,47.99027777777778,51.65,40.0,52.3,4.609670170053636,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,28.451219512195124,29.0,11.8,29.0,2.457954780769156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,0.02560975609756099,0.0,0.0,2.0,0.22100275156644472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,94.47624999999998,100.0,27.4,120.0,14.946429604135982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.47624999999998,100.0,27.4,120.0,14.946429604135982,0.0,1.4125,0.0,0.0,55.199999999999996,6.870766821022291,0.0,0.12658227848101267,0.0,0.0,10.0,1.1250879009260222,0.0,1.4303797468354431,0.0,0.0,55.199999999999996,6.9127966515912505,0.0
CENTRAL VERMONT MEDICAL CENTER,470001,89.0,89.0,89.0,89.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL WASHINGTON HOSPITAL,500016,151.56463414634143,151.15,134.0,179.4,11.136009569130131,7.200000000000003,16.829268292682926,17.6,8.3,23.1,3.345661934353535,2.3999999999999986,134.73536585365864,132.4,120.9,159.4,9.311063006388858,4.8500000000000085,4.659756097560976,4.349999999999994,2.6999999999999886,6.200000000000017,1.2245291114201604,1.3499999999999943,0.0012195121951219686,0.0,0.0,0.10000000000000142,0.011043152607484813,0.0,4.658536585365853,4.349999999999994,2.6999999999999886,6.200000000000017,1.2250423242385753,1.3499999999999943
CENTRASTATE MEDICAL CENTER,310111,230.54999999999998,230.0,230.0,244.0,2.328420754476421,0.0,25.787341772151898,26.0,12.2,26.0,1.5664239109748483,0.0,204.78354430379744,204.0,204.0,218.0,2.7974544463533744,0.0,7.010975609756097,7.0,6.0,8.0,0.19245400127731369,0.0,7.637974683544304,8.0,0.0,8.299999999999997,1.5980199123842298,0.0,0.32911392405063294,0.0,0.0,8.0,1.5049620404731725,0.0
CENTRO CARDIOVASCULAR,400124,106.2621951219512,106.35,81.1,129.0,9.084182974111453,4.649999999999999,30.347560975609756,34.849999999999994,13.1,45.3,9.60461855991279,6.050000000000004,75.91463414634147,74.8,52.199999999999996,100.19999999999999,10.303027506050082,7.70000000000001,10.107317073170732,10.0,8.700000000000003,19.599999999999994,1.2624472107584626,0.14999999999999858,8.34512195121951,9.600000000000001,0.0,11.799999999999997,2.58987355804732,0.6000000000000014,1.8085365853658535,0.1999999999999975,0.0,11.399999999999991,2.690504621056973,0.1999999999999975
CENTRO MEDICO WILMA N VAZQUEZ,400115,134.67682926829264,132.55,114.7,157.9,11.284243344018861,9.09999999999998,7.20609756097561,8.0,5.6,10.6,1.0941310956927792,0.3000000000000007,127.47073170731706,126.15,108.7,149.9,10.973396424426861,9.449999999999989,21.362195121951224,21.300000000000004,15.0,25.0,1.3811464413021497,0.3999999999999986,0.26951219512195124,0.0,0.0,2.0,0.6595338841135361,0.0,21.09268292682927,21.0,13.299999999999999,25.0,1.609752721429398,0.5499999999999972
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,83.07307692307693,85.0,0.0,109.3,12.25743000834965,0.0,7.881818181818182,8.0,0.0,10.3,1.0245316353194445,0.0,75.7974025974026,77.0,0.0,99.0,10.075634680622436,0.0,19.53589743589744,19.0,10.899999999999999,67.6,5.642072345599652,0.0,18.96315789473684,19.0,10.8,24.400000000000002,1.1331186587188662,0.0,0.0013157894736841825,0.0,0.0,0.09999999999999787,0.011470786693527843,0.0
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,160.18076923076924,181.0,0.0,232.7,44.67360142562571,5.0,22.742307692307694,24.0,0.0,32.0,6.718002935141028,4.0,137.43846153846155,157.0,0.0,201.79999999999998,38.36211683408528,1.0,15.102564102564102,16.200000000000003,0.0,24.400000000000034,4.652243540848866,2.799999999999997,12.582051282051284,14.0,0.0,18.0,2.8743262831055882,0.0,2.5205128205128213,2.5,0.0,6.400000000000034,2.4564972937862075,2.5
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,405.4858974358974,462.0,177.0,606.1,119.78216020105371,5.5,56.29871794871795,62.0,33.0,78.9,12.575646363184735,2.1499999999999986,349.18717948717944,400.0,144.0,527.2,107.56733724180421,6.0,19.110256410256415,23.0,2.0999999999999943,34.0,8.7208153697129,1.0,35.94615384615384,46.0,2.1000000000000014,58.79999999999998,17.426488960273023,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,170.32179487179488,197.0,48.0,253.3,66.8862062293085,30.0,29.656410256410254,36.0,0.0,49.0,15.675786520946339,0.0,140.66538461538462,161.0,48.0,207.0,52.08144427876245,30.0,0.07051282051282051,0.0,0.0,3.200000000000017,0.38176247948507375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07051282051282051,0.0,0.0,3.200000000000017,0.38176247948507375,0.0
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,197.43717948717952,236.75,35.0,304.7,83.84564220409258,0.75,51.782051282051285,60.95,0.0,96.0,28.42228750305695,0.9500000000000028,145.65512820512822,176.0,35.0,226.29999999999998,57.01943766875706,0.0,0.07564102564102534,0.0,0.0,2.8999999999999773,0.38042556397225497,0.0,0.0012820512820512092,0.0,0.0,0.09999999999999432,0.011322770341445314,0.0,0.07435897435897414,0.0,0.0,2.8999999999999773,0.37639296177221526,0.0
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,101.8153846153846,70.0,59.0,202.1,51.68384679936295,11.0,20.48076923076923,17.0,13.0,36.0,8.010189252953513,0.0,81.33461538461539,53.0,44.199999999999996,166.1,44.0014309889,7.900000000000002,0.02564102564102564,0.0,0.0,1.0,0.1409023770327523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,1.0,0.1409023770327523,0.0
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.06923076923077,37.0,36.0,87.6,6.473368173099343,0.0,4.102564102564102,4.0,4.0,8.6,0.5903937402825069,0.0,33.96666666666667,33.0,32.0,79.0,5.883471602314244,0.0,0.2,0.0,0.0,9.700000000000003,1.2196444020830293,0.0,0.25256410256410255,0.0,0.0,13.1,1.6522101969176122,0.0,0.01410256410256412,0.0,0.0,0.6000000000000014,0.08174137068615679,0.0
CGH MEDICAL CENTER,140043,84.72,85.0,79.0,85.0,1.234010781434122,0.0,18.0,18.0,18.0,18.0,0.0,0.0,66.72,67.0,61.0,67.0,1.234010781434122,0.0,0.2799999999999999,0.0,0.0,6.0,1.2340107814341217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999999,0.0,0.0,6.0,1.2340107814341217,0.0
CHADRON COMMUNITY HOSPITAL CORP,281341,25.052439024390246,23.0,21.4,34.0,3.9716969539186864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06951219512195134,0.0,0.0,0.9000000000000021,0.20103990414671316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,40.01428571428571,41.0,23.0,41.0,3.7862880824904344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.01428571428571,41.0,23.0,41.0,3.7862880824904344,0.0,0.018181818181818164,0.0,0.0,0.8999999999999986,0.11667236258595019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018181818181818164,0.0,0.0,0.8999999999999986,0.11667236258595019,0.0
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,53.30285714285714,54.0,46.3,54.0,1.9681501230425207,0.0,5.998571428571428,6.0,5.9,6.0,0.011952286093343898,0.0,47.30428571428571,48.0,40.3,48.1,1.9686996896197522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHANDLER REGIONAL MEDICAL CENTER,030036,431.22195121951216,406.5,371.0,513.9,46.20374102856422,22.5,56.852439024390236,52.8,39.4,79.9,13.240717462282362,10.299999999999997,374.36951219512196,364.35,318.9,439.40000000000003,34.776001690623794,29.350000000000023,19.93780487804878,18.899999999999977,8.5,30.30000000000001,5.506777871801134,3.7499999999999716,10.720731707317075,10.800000000000008,8.200000000000003,13.000000000000007,1.0537104112772577,0.8000000000000078,9.218292682926828,8.299999999999994,0.0,19.000000000000014,4.909857256952537,2.8500000000000085
CHAPMAN GLOBAL MEDICAL CENTER,050745,97.41585365853659,114.0,46.9,114.0,27.203673814677295,0.0,12.0,12.0,12.0,12.0,0.0,0.0,85.00125,102.0,34.9,102.0,27.4160190341987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
