hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"FRANCISCAN HEALTH RENSSELAER, INC",151324,16.630000000000003,18.0,10.4,18.0,1.8019349868876224,0.0,1.380952380952381,0.0,0.0,4.0,1.9132056106306206,0.0,14.988095238095232,14.75,10.4,18.0,1.5949018749817896,0.75,0.12,0.0,0.0,2.0,0.47736651315188344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,2.0,0.518172347540462,0.0
FRANKFORT REGIONAL MEDICAL CENTER,180127,140.762,174.0,62.4,217.7,39.48482582850115,0.0,9.632,10.0,6.0,11.4,0.8595136045250458,0.0,131.12999999999994,164.0,53.8,208.39999999999998,38.988367858668155,0.0,1.0730000000000004,0.0,0.0,14.100000000000009,2.524500350604455,0.0,0.344,0.0,0.0,4.0,0.9903901894065426,0.0,0.7470000000000003,0.0,0.0,14.100000000000009,2.341434206082704,0.0
FRANKLIN COUNTY MEDICAL CENTER,131322,18.118000000000002,18.2,15.4,19.0,1.0011488350385227,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,18.1319587628866,18.4,15.4,19.0,0.999640184407263,0.6000000000000014,0.15000000000000005,0.0,0.0,2.3000000000000007,0.43773983325276905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13402061855670108,0.0,0.0,2.3000000000000007,0.40153004192768266,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,13.971428571428572,14.0,12.4,14.0,0.21380899352993948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,18.605999999999998,21.0,12.9,21.9,2.9301228987911423,0.0,4.029310344827587,4.0,4.0,5.4,0.18732523615795446,0.0,16.789655172413795,17.0,12.7,17.0,0.8759335180997879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.314,10.0,5.7,14.0,1.1257338795988898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.314,10.0,5.7,14.0,1.1257338795988898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,16.15,16.0,16.0,23.0,0.8804842561071292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,16.0,16.0,23.0,0.8804842561071292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,30.951999999999998,31.0,30.0,32.0,0.453600634207597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,34.499,34.0,31.1,37.0,1.347462636051759,0.0,4.92608695652174,5.0,4.0,5.0,0.23782612308603604,0.0,31.63478260869565,31.9,30.0,32.5,0.5540008989590457,0.19999999999999574,0.32499999999999996,0.0,0.0,2.6000000000000014,0.656955789297049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043478260869564,0.8000000000000043,0.0,2.6000000000000014,0.854122761492518,0.7000000000000028
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,62.598,64.0,52.0,72.0,4.792923655944994,1.8500000000000014,4.079032258064516,4.0,4.0,7.0,0.4133577408168113,0.0,60.63225806451614,60.0,48.6,68.0,3.573434505041209,0.0,0.08899999999999998,0.0,0.0,8.899999999999999,0.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREDERICK HEALTH HOSPITAL,210005,219.36999999999992,220.0,116.0,238.0,19.264288937898225,0.0,15.886,15.75,9.4,23.0,3.0910107529330073,2.8,203.48399999999995,205.25,101.6,219.0,18.965879623655464,3.799999999999997,77.22999999999999,75.95,27.0,109.0,14.090590742575257,4.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,77.22999999999999,75.95,27.0,109.0,14.090590742575257,4.849999999999994
FREDONIA REGIONAL HOSPITAL,171374,17.225,25.0,4.0,25.0,9.430333885027549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.315151515151513,25.0,4.1,25.0,9.089473919349581,0.0,0.2972222222222223,0.0,0.0,14.3,1.8709771659631644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3242424242424243,0.0,0.0,14.3,1.9531481968319453,0.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,296.00957446808513,288.0,0.0,390.0,47.53485889922956,23.650000000000006,38.34893617021277,40.0,0.0,42.3,4.5808799615017595,0.0,257.6606382978724,248.35,0.0,350.0,44.54907459083772,23.200000000000017,42.50744680851063,20.0,0.0,139.0,45.55486881751509,5.399999999999977,0.07340425531914892,0.0,0.0,2.1000000000000014,0.31080039990940816,0.0,42.43404255319149,20.0,0.0,139.0,45.59199267837793,5.399999999999977
FREEMAN MEDICAL CENTER - CAH,431313,8.43010752688172,8.0,8.0,13.0,1.4095778697613703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43010752688172,8.0,8.0,13.0,1.4095778697613703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREEMAN NEOSHO HOSPITAL,261331,10.111956521739135,9.5,0.0,25.0,4.951497551053503,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,8.819230769230767,9.7,0.0,25.0,3.2351039296902693,0.7499999999999991,0.019565217391304367,0.0,0.0,1.6000000000000005,0.16788217377488515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREESTONE MEDICAL CENTER,450658,23.019000000000002,22.85,14.7,31.9,2.8179688580338293,1.5499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,23.032653061224494,23.0,14.7,31.9,2.8447736673765056,1.5500000000000007,1.383,0.0,0.0,12.0,3.4095544600668304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4112244897959185,0.0,0.0,12.0,3.438678799659707,0.0
FRENCH HOSPITAL MEDICAL CENTER,050232,68.65099999999998,68.0,52.7,89.0,6.83628901340102,3.700000000000003,8.600999999999997,8.9,4.6,11.9,1.6406758277359885,1.2000000000000002,60.05000000000002,60.0,46.2,78.0,6.15228462122861,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.008000000000000007,0.0,0.0,0.8000000000000007,0.07999999999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRESNO HEART AND SURGICAL HOSPITAL,050732,58.99900000000002,57.0,56.4,73.9,5.1545702972696885,0.0,9.123000000000003,9.0,9.0,11.1,0.3001195048171929,0.0,49.876000000000005,48.0,47.4,64.30000000000001,5.083546841020406,0.0,0.043999999999999914,0.0,0.0,0.6000000000000014,0.12253220562016066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043999999999999914,0.0,0.0,0.6000000000000014,0.12253220562016066,0.0
FRESNO SURGICAL HOSPITAL,050708,15.567676767676765,13.8,4.8,80.0,8.766492658247525,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,15.567676767676765,13.8,4.8,80.0,8.766492658247525,2.9000000000000004,0.002020202020202013,0.0,0.0,0.1999999999999993,0.020100756305184167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002040816326530605,0.0,0.0,0.1999999999999993,0.020203050891044134,0.0
FRIO REGIONAL HOSPITAL,451391,31.188999999999986,30.7,20.6,48.4,5.445578226618566,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,31.188999999999986,30.7,20.6,48.4,5.445578226618566,2.6999999999999993,0.09300000000000001,0.0,0.0,1.3000000000000007,0.27014960314760444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,1.3000000000000007,0.27014960314760444,0.0
FRISBIE MEMORIAL HOSPITAL,300014,69.68799999999999,68.0,67.7,103.0,7.454444542307875,0.0,6.003000000000001,6.0,6.0,6.1,0.017144660799776466,0.0,63.68499999999998,62.0,61.6,97.0,7.455191059749813,0.0,0.011999999999999601,0.0,0.0,0.29999999999999716,0.047736651315187416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999999999999601,0.0,0.0,0.29999999999999716,0.047736651315187416,0.0
FROEDTERT COMMUNITY HOSPITAL,520213,18.91891891891892,16.0,8.0,32.0,5.603122311459158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91891891891892,16.0,8.0,32.0,5.603122311459158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,858.454,862.0,707.6,980.0,100.94969886537595,118.0,211.93200000000002,241.0,117.4,261.0,58.83112946340053,20.0,646.522,621.0,589.6,719.0,52.13095511122041,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,249.54199999999997,290.0,124.3,290.0,54.02223481628148,0.0,34.411,21.0,21.0,55.0,16.565156903341514,0.0,215.13099999999997,235.0,103.3,269.0,50.117215524400336,34.0,1.6569999999999998,0.0,0.0,165.7,16.57000000000001,0.0,11.36,0.0,0.0,34.0,16.0226355037131,0.0,1.317,0.0,0.0,131.7,13.169999999999945,0.0
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,195.512,194.0,194.0,236.0,7.586821109361564,0.0,31.0,31.0,31.0,31.0,0.0,0.0,164.512,163.0,163.0,205.0,7.586821109361564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT WEST BEND HOSPITAL,520063,97.23700000000001,108.0,36.0,108.0,17.578359371164815,0.0,29.2,46.0,6.0,46.0,19.54063365493463,0.0,68.037,62.0,30.0,102.0,13.786222481268414,0.0,0.72,0.0,0.0,72.0,7.199999999999996,0.0,3.543,0.0,0.0,40.0,11.335652659292316,0.0,0.32,0.0,0.0,32.0,3.199999999999998,0.0
FRYE REGIONAL MEDICAL CENTER,340116,202.832,204.0,180.0,209.7,5.007244852221721,0.0,23.999000000000002,24.0,18.9,29.7,0.7938520076821678,0.0,178.833,180.0,156.0,180.6,4.94415387864874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FULTON COUNTY HEALTH CENTER,361333,21.748999999999995,23.0,18.0,25.0,1.7999716608319085,0.3000000000000007,6.013131313131312,7.0,4.0,7.0,1.174008175809106,0.0,15.703030303030307,16.0,11.0,21.0,1.80783185879788,0.0,1.214,2.0,0.0,2.0,0.9774239488357004,0.0,0.013131313131313138,0.0,0.0,0.9000000000000004,0.09860916942757846,0.0,1.2262626262626264,2.0,0.0,2.0,0.9746360763608395,0.0
FULTON COUNTY HOSPITAL,041322,24.532967032967033,25.0,10.5,25.0,2.543840270363556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,10.5,NaN,0.0,0.3131868131868132,0.0,0.0,14.0,1.8865729535741604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,NaN,0.0
FULTON COUNTY MEDICAL CENTER,391303,20.979545454545455,21.0,20.1,21.0,0.13489808064983472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.979545454545455,21.0,20.1,21.0,0.13489808064983472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GADSDEN REGIONAL MEDICAL CENTER,010040,179.64800000000005,179.85,160.3,204.3,9.459744374789611,5.849999999999994,35.912000000000006,36.0,28.0,42.0,2.958237258363108,2.0,143.736,144.0,127.1,166.3,8.451197034333735,6.150000000000006,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
GALESBURG COTTAGE HOSPITAL,140040,32.1015625,36.0,7.8,36.0,7.9807405509804346,0.0,3.830508474576271,6.0,0.0,6.0,2.736424437566868,0.0,28.112068965517242,30.0,7.8,36.0,6.6180793733266405,0.0,0.015625,0.0,0.0,1.0,0.125,0.0,0.0050847457627118614,0.0,0.0,0.2999999999999998,0.0390566732942471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALION COMMUNITY HOSPITAL,361325,32.44199999999999,28.0,22.9,54.1,6.983619795961513,1.4000000000000004,6.0329999999999995,6.0,5.6,9.4,0.35676860621954776,0.0,26.40899999999999,22.0,17.299999999999997,48.1,6.956547602471686,1.4000000000000004,0.19400000000000006,0.0,0.0,3.5,0.5999696962044297,0.0,0.01999999999999999,0.0,0.0,1.6999999999999993,0.1723280873710656,0.0,0.19400000000000006,0.0,0.0,3.5,0.5999696962044297,0.0
GARDEN CITY HOSPITAL,230244,209.56799999999998,210.0,193.7,213.0,2.955969136400707,0.0,34.75,38.0,13.0,38.0,8.449941724740778,0.0,174.81799999999998,172.0,172.0,200.0,7.820322915650638,0.0,0.19200000000000017,0.0,0.0,17.900000000000006,1.7934043018513675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19200000000000017,0.0,0.0,17.900000000000006,1.7934043018513675,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,51.295999999999985,49.85,30.6,87.1,11.295926860437955,5.099999999999998,9.066999999999997,8.5,4.0,16.4,2.750355532573118,2.2,42.229,41.099999999999994,19.0,75.1,10.232334320992724,5.349999999999994,0.21699999999999986,0.0,0.0,6.800000000000004,0.9159699831877731,0.0,0.20299999999999996,0.0,0.0,6.900000000000002,0.8961708666444238,0.0,0.015999999999999872,0.0,0.0,1.2999999999999936,0.13159472526348304,0.0
GARFIELD COUNTY HEALTH CENTER,271310,23.670212765957448,25.0,0.0,25.0,5.640461160648256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.670212765957448,25.0,0.0,25.0,5.640461160648256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,29.333999999999996,33.0,25.0,33.0,3.9936115651541915,0.0,0.047,0.0,0.0,4.7,0.4700000000000005,0.0,29.287,33.0,25.0,33.0,3.977656154678092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,189.985,190.0,179.9,194.3,1.1847835756846576,0.0,21.881000000000004,22.0,15.7,22.1,0.6697949331886986,0.0,168.10399999999998,168.0,158.9,174.3,1.2852637979430659,0.0,17.615,20.0,0.0,30.099999999999994,6.672079242195891,0.0,17.56,20.0,0.0,20.000000000000004,6.271919139862179,0.0,0.25599999999999995,0.0,0.0,12.999999999999993,1.4954017061065106,0.0
GARFIELD MEMORIAL HOSPITAL,461333,14.020999999999994,15.0,7.6,15.0,2.1235236107122817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.020999999999994,15.0,7.6,15.0,2.1235236107122817,0.0,0.24200000000000002,0.0,0.0,2.3000000000000007,0.5628534804050166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24200000000000002,0.0,0.0,2.3000000000000007,0.5628534804050166,0.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.07600000000001,87.0,85.0,90.0,1.6447111440841966,0.20000000000000284,17.046,19.0,11.0,19.0,3.4315064277422485,0.0,70.03,68.0,67.0,74.0,2.546477067351178,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,400.55199999999996,398.0,389.2,409.0,4.851501485794544,0.0,82.87400000000001,95.0,40.0,97.0,23.370557407459362,2.0,317.67800000000005,303.0,301.0,369.0,28.05121067266117,2.0,25.733,30.0,12.0,35.30000000000001,7.7741874758132035,0.0,14.244000000000002,18.0,0.0,20.0,8.150234798625576,2.0,11.489,12.0,10.0,26.30000000000001,1.7648014739409783,0.0
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,12.750574712643678,15.0,5.0,30.0,5.444537983328917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.750574712643678,15.0,5.0,30.0,5.444537983328917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.689473684210526,36.0,33.7,36.0,0.5141557186529345,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.68617021276596,32.0,29.700000000000003,32.0,0.5158980193943448,0.0,0.25894736842105265,0.0,0.0,1.0,0.4374721235719774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26170212765957446,0.0,0.0,1.0,0.4389886673969515,0.0
GARRISON MEMORIAL HOSPITAL,351303,19.090999999999998,22.0,14.0,25.0,4.1318446732712975,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.090999999999998,22.0,14.0,25.0,4.1318446732712975,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,85.87100000000001,86.0,73.1,86.0,1.29,0.0,10.995999999999999,11.0,10.3,11.3,0.07643575238345103,0.0,74.875,75.0,62.099999999999994,75.7,1.2926657914886004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,122.691,122.0,121.0,129.0,1.8920404783506033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.691,122.0,121.0,129.0,1.8920404783506033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEARY COMMUNITY HOSPITAL,170074,30.72857142857143,32.0,26.0,32.0,2.449003684688745,0.0,4.3,6.0,0.0,6.0,2.52146879378841,0.0,26.30602409638554,26.0,26.0,30.3,0.7957738061985932,0.0,3.0,3.0,2.9999999999999964,3.0,3.744889033148481e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.9999999999999964,3.0,3.923315932569215e-16,0.0
GEISINGER JERSEY SHORE HOSPITAL,391300,25.72584269662922,25.0,25.0,32.7,1.9182454157313822,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.72584269662922,21.0,21.0,28.700000000000003,1.9182454157313822,0.0,0.0011235955056179935,0.0,0.0,0.10000000000000142,0.010599978800063754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011235955056179935,0.0,0.0,0.10000000000000142,0.010599978800063754,0.0
GEISINGER MEDICAL CENTER,390006,648.6460674157302,537.0,402.0,1016.0,193.13335833997508,129.0,138.42474226804126,101.0,79.0,207.0,46.71297560396509,3.5,505.3910112359549,436.0,302.0,873.4,150.2782681322532,129.0,175.4808988764045,182.0,104.0,201.20000000000005,17.408585110412492,0.0,101.19278350515465,110.0,16.0,141.1,18.70518114176902,0.0,71.20674157303372,72.0,40.900000000000006,182.0,16.716022510758464,0.0
GEISINGER MEDICAL CENTER MUNCY,390337,19.599999999999994,19.7,19.0,20.0,0.27838821814150055,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999994,19.7,19.0,20.0,0.27838821814150055,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEISINGER ST. LUKE'S  HOSPITAL,390332,40.077999999999996,40.0,34.0,46.0,2.0854270691170327,0.0,9.767999999999999,10.0,5.0,10.0,0.8324091845391022,0.0,30.31,30.0,25.700000000000003,36.0,1.7186146640932514,0.0,0.04299999999999997,0.0,0.0,4.299999999999997,0.42999999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04299999999999997,0.0,0.0,4.299999999999997,0.42999999999999966,0.0
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,366.18089887640446,281.6,231.7,594.0,133.87637434690907,48.60000000000002,36.15154639175258,26.3,25.0,61.3,12.1183668574646,1.3000000000000007,329.5808988764044,256.6,206.7,544.0,121.81286493149724,48.60000000000002,30.597752808988762,23.0,21.0,42.0,9.78600551725048,2.0,18.84845360824742,16.0,0.0,28.0,7.599371045823212,3.3000000000000007,10.759550561797752,7.000000000000028,6.899999999999999,42.0,5.283265155640101,0.09999999999995168
GEISINGER-BLOOMSBURG HOSPITAL,390003,38.33370786516854,30.0,30.0,119.0,15.032706341811592,0.0,0.9721649484536082,0.0,0.0,10.0,2.934732464667826,0.0,38.17303370786517,30.0,30.0,109.0,14.288272082415117,0.0,0.15393258426966294,0.0,0.0,7.399999999999999,0.9146604163413075,0.0,0.16288659793814433,0.0,0.0,2.0,0.5309817141446723,0.0,0.14494382022471913,0.0,0.0,7.399999999999999,0.8807294543774314,0.0
GEISINGER-COMMUNITY MEDICAL CENTER,390001,228.6438202247191,214.0,213.0,315.0,25.491700766471283,0.30000000000001137,21.76701030927835,18.0,15.4,42.0,7.104894463934174,0.0,208.44831460674155,196.0,195.0,283.3,22.009765974756185,0.0,14.004494382022473,14.0,13.999999999999972,14.399999999999977,0.04239991520025193,0.0,0.845360824742268,0.0,0.0,16.3,2.8204247839996204,0.0,13.760674157303368,14.0,0.0,14.0,1.6658070646719347,0.0
GEISINGER-LEWISTOWN HOSPITAL,390048,124.44382022471915,117.0,117.0,182.0,13.183287931869891,0.0,10.62577319587629,10.0,10.0,18.0,2.0997657781343273,0.0,114.31573033707868,107.0,107.0,164.0,12.706377236329418,0.0,0.3685393258426968,0.0,0.0,20.0,2.5039784482815777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3685393258426968,0.0,0.0,20.0,2.5039784482815777,0.0
GENESIS HEALTH SYSTEM,140275,92.01200000000003,94.0,65.6,94.0,7.282680159325295,0.0,5.999,6.0,5.9,6.0,0.009999999999999972,0.0,86.01300000000003,88.0,59.599999999999994,88.1,7.282962753210159,0.0,0.0280000000000004,0.0,0.0,0.4000000000000057,0.10257295999049856,0.0,0.0009999999999999966,0.0,0.0,0.09999999999999964,0.00999999999999995,0.0,0.0280000000000004,0.0,0.0,0.4000000000000057,0.10257295999049856,0.0
GENESIS HOSPITAL,360039,163.42700000000002,162.0,150.0,194.0,11.079135500315168,0.0,23.697,24.0,20.0,24.0,1.0055859139342742,0.0,139.73,138.0,128.0,170.0,10.937291412152417,0.0,0.18900000000000006,0.0,0.0,2.0,0.5794276172537549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18900000000000006,0.0,0.0,2.0,0.5794276172537549,0.0
"GENESIS MEDICAL CENTER, ALEDO",141304,20.958000000000002,22.0,4.0,22.0,3.264321359700047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.958000000000002,22.0,4.0,22.0,3.264321359700047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,311.078,314.0,271.0,318.4,11.068159629123425,0.0,25.996,26.0,25.0,26.6,0.11713757775031947,0.0,285.082,288.0,245.0,292.4,11.067436811464413,0.0,30.583000000000013,31.0,26.30000000000001,31.0,1.3331859767057397,0.0,0.01,0.0,0.0,1.0,0.09999999999999998,0.0,30.57300000000001,31.0,26.30000000000001,31.0,1.33377682018417,0.0
GENESIS MEDICAL CENTER-DEWITT,161313,8.371000000000002,9.0,5.1,10.1,1.3411358822078598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.371000000000002,9.0,5.1,10.1,1.3411358822078598,0.0,0.5009999999999998,0.0,0.0,3.0,1.0375276557102644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009999999999998,0.0,0.0,3.0,1.0375276557102644,0.0
GENEVA GENERAL HOSPITAL,330058,62.73000000000001,71.0,42.0,83.9,9.789207621589497,2.450000000000003,12.710000000000004,14.0,6.4,14.0,2.398547540289811,0.0,50.02,57.0,35.6,69.9,7.969943538068514,2.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENOA COMMUNITY HOSPITAL,281312,5.389887640449437,5.0,0.0,11.9,2.598253125739232,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.389887640449437,5.0,0.0,11.9,2.598253125739232,0.7000000000000002,0.01235955056179775,0.0,0.0,1.0999999999999996,0.11659976680069954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012499999999999995,0.0,0.0,1.0999999999999996,0.11726039399558572,0.0
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,20.627,15.0,15.0,59.0,14.654601476821023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.627,15.0,15.0,59.0,14.654601476821023,0.0,1.681,0.0,0.0,24.0,5.8675910945229734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.0,0.0,24.0,5.8675910945229734,0.0
