hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,291.5000000000001,288.4,232.9,379.0,33.75329202051589,14.200000000000045,49.445205479452056,47.3,33.6,92.3,8.683014087155874,2.4000000000000057,242.05479452054794,240.20000000000002,183.2,312.40000000000003,30.629615484835234,17.400000000000006,24.97534246575342,32.599999999999966,0.0,53.799999999999955,17.895008466220073,8.60000000000008,12.558904109589037,14.899999999999999,0.0,29.499999999999993,9.475932021243763,7.200000000000003,12.416438356164383,15.50000000000005,0.0,30.099999999999966,9.218324349098106,4.899999999999963
CORYELL MEMORIAL HOSPITAL,451379,14.758904109589043,11.4,5.0,134.3,15.656351529867633,3.0,2.9899999999999998,0.0,0.0,18.3,6.498281824195273,0.0,23.21,9.8,6.9,116.00000000000001,34.10433175484376,1.1500000000000004,0.31232876712328766,0.0,0.0,22.299999999999997,2.6095415309057763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COSHOCTON REGIONAL MEDICAL CENTER,360109,21.85479452054794,21.9,15.4,29.1,3.1182278218338135,2.1000000000000014,4.522413793103447,4.3,0.0,6.1,0.8709831314353964,0.2999999999999998,17.793103448275858,17.9,12.200000000000001,23.0,2.6555378791700934,1.8999999999999995,0.06438356164383566,0.0,0.0,2.6999999999999993,0.36146686609090883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05344827586206899,0.0,0.0,2.6999999999999993,0.3574841511596121,0.0
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COTTAGE HOSPITAL,301301,32.8159420289855,35.0,0.0,35.0,7.03588748506345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724637681159419,0.0,0.0,25.0,4.660783955073839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COULEE MEDICAL CENTER,501308,23.660273972602738,25.0,14.7,25.0,2.8581627609954134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.660273972602738,25.0,14.7,25.0,2.8581627609954134,0.0,0.06164383561643838,0.0,0.0,0.9999999999999982,0.19481482446037895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06164383561643838,0.0,0.0,0.9999999999999982,0.19481482446037895,0.0
COVENANT CHILDRENS HOSPITAL,453306,52.275342465753425,46.0,24.9,112.9,18.42287060529444,7.899999999999999,0.5568627450980392,0.0,0.0,6.3,1.5816769457712654,0.0,54.403921568627446,48.9,32.0,106.60000000000001,17.59375981175501,8.700000000000003,81.13424657534249,81.0,52.3,107.1,7.935157689010803,4.0,18.92549019607843,19.1,13.4,22.6,1.4821394181729197,0.8999999999999986,60.96078431372546,60.8,32.5,85.8,7.412262230422576,3.499999999999986
COVENANT HEALTH HOBBS HOSPITAL,320065,22.206849315068492,22.9,16.9,29.1,2.6275954770222105,1.1000000000000014,6.2,6.0,4.9,7.1,0.4543004390146342,0.0,16.006849315068493,16.9,10.0,23.1,2.8221016974708033,1.1000000000000014,0.3602739726027397,0.0,0.0,10.3,1.3566441159087486,0.0,0.04166666666666669,0.0,0.0,0.6000000000000005,0.1297342896673543,0.0,0.2972222222222222,0.0,0.0,9.9,1.2527122374758521,0.0
COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COVENANT HOSPITAL LEVELLAND,450755,18.25890410958905,17.9,9.3,29.9,3.853455722408941,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,18.118309859154934,17.7,9.3,29.9,3.800500337705735,1.9000000000000021,3.5863013698630146,3.5999999999999996,0.0,7.0,1.1575015080975481,0.7000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,3.5943661971830987,3.6999999999999993,0.0,7.0,1.1728947491379322,0.6999999999999993
COVENANT HOSPITAL PLAINVIEW,450539,57.84109589041097,59.1,28.3,143.6,14.892968471512155,6.499999999999993,5.353846153846154,5.0,4.0,26.1,2.822846354030189,0.09999999999999964,54.56000000000001,55.4,24.200000000000003,117.5,12.136422454743409,4.500000000000007,15.46438356164384,12.899999999999999,0.09999999999999787,38.9,12.257496230912624,8.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,16.970769230769235,14.5,0.09999999999999787,38.9,12.139613913199153,9.0
COVENANT MEDICAL CENTER,230070,447.009589041096,450.6,372.4,479.1,17.755798461219193,9.600000000000023,46.12739726027397,47.4,36.6,55.0,5.293031589688165,3.5,400.8821917808218,404.0,321.5,438.40000000000003,18.46797033955571,11.300000000000011,51.29178082191781,47.400000000000034,26.600000000000023,79.0,16.121188209453642,7.300000000000011,57.49863013698632,65.0,29.700000000000003,65.0,11.020303146045745,0.0,3.467123287671233,0.0,0.0,15.0,5.855815124835804,0.0
COVENANT MEDICAL CENTER,450040,343.6123287671234,350.1,237.7,412.9,34.569137428594864,15.0,67.7287671232877,68.3,48.6,83.4,9.603970235909596,8.799999999999997,275.88356164383566,277.29999999999995,189.1,334.59999999999997,27.698891943835697,12.000000000000057,0.18219178082191678,0.0,0.0,10.599999999999966,1.242683304805616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18219178082191678,0.0,0.0,10.599999999999966,1.242683304805616,0.0
COVENANT SPECIALTY HOSPITAL,452102,19.097142857142853,16.5,9.7,56.0,8.919803264038459,3.3,12.034285714285717,9.0,4.7,28.0,5.744584991866556,3.0,7.387142857142856,7.049999999999999,0.0,28.0,6.048306061301806,3.7499999999999987,0.005714285714285694,0.0,0.0,0.3999999999999986,0.04780914437337559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285694,0.0,0.0,0.3999999999999986,0.04780914437337559,0.0
COVINGTON COUNTY HOSPITAL CAH,251325,24.812499999999996,25.0,0.0,30.0,3.424955103401716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.812499999999996,25.0,0.0,30.0,3.424955103401716,0.0,0.390625,0.0,0.0,25.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390625,0.0,0.0,25.0,3.125,0.0
COX BARTON COUNTY HOSPITAL,261325,14.000000000000002,11.6,6.6,25.0,6.147310677965495,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.514705882352944,11.6,6.6,25.0,5.815888292309405,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COX MEDICAL CENTER BRANSON,260094,100.37808219178082,100.1,81.1,117.1,9.084040439989957,8.099999999999994,16.40136986301369,15.9,9.6,26.0,4.119786036470993,2.3000000000000007,83.9767123287671,83.7,67.7,93.0,6.547550868410969,5.200000000000003,3.631506849315069,3.8000000000000114,2.0,7.099999999999994,1.1735365250587122,0.8999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,3.631506849315069,3.8000000000000114,2.0,7.099999999999994,1.1735365250587122,0.8999999999999773
COX MEDICAL CENTERS,260040,550.1726027397264,541.4,472.9,621.0,45.920774953155195,30.0,99.85205479452053,97.7,73.7,134.1,16.569752475763387,16.400000000000006,450.3205479452056,445.4,378.9,506.0,36.50743059411981,22.100000000000023,71.53698630136988,71.39999999999998,55.39999999999998,82.79999999999995,7.630467199350583,6.599999999999966,33.824657534246576,34.3,24.5,42.900000000000006,4.72239877904339,4.400000000000006,37.7123287671233,38.10000000000002,26.700000000000045,45.49999999999997,4.523087232481055,3.8999999999999773
COX MONETT HOSPITAL,261329,19.564383561643826,15.9,8.9,34.0,8.522329654485683,2.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,19.564383561643826,15.9,8.9,34.0,8.522329654485683,2.9999999999999982,1.7671232876712322,2.0,0.0,4.0,1.1542259063642495,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.7671232876712322,2.0,0.0,4.0,1.1542259063642495,0.6999999999999993
COZAD COMMUNITY HOSPITAL,281327,17.319444444444443,16.0,16.0,21.0,2.043101680226256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03611111111111113,0.0,0.0,2.6000000000000014,0.30641293851417123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRAIG HOSPITAL,062011,87.98767123287672,88.0,87.1,88.0,0.10533703247651803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98548387096774,88.0,87.1,88.0,0.11430011430017205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRANE COUNTY HOSPITAL DISTRICT,451353,14.55616438356164,13.9,9.6,39.0,3.650151682592941,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,13.965714285714277,13.9,9.6,18.0,1.6007141263466484,0.9000000000000004,0.7438356164383566,1.0,0.0,2.8999999999999986,0.6570105489956982,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.7342857142857148,1.0,0.0,2.0,0.6057420205377322,0.5000000000000009
CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRAWFORD MEMORIAL HOSPITAL,141343,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRENSHAW COMMUNITY HOSPITAL,010008,32.0041095890411,32.0,32.0,32.3,0.03511234415883884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0041095890411,32.0,32.0,32.3,0.03511234415883884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRESCENT MEDICAL CENTER LANCASTER,670090,48.62876712328773,49.0,34.0,84.0,8.697932057105023,7.0,6.541791044776119,6.6,4.0,9.0,1.0348692281213738,0.5999999999999996,42.6119402985075,42.4,30.0,77.0,8.559922868316816,6.399999999999999,3.1095890410958873,5.0,0.0,6.399999999999999,2.2024080497618996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2820895522388023,5.0,0.0,6.399999999999999,2.1460976123084072,0.0
CRESTWOOD MEDICAL CENTER,010131,201.07808219178082,201.0,201.0,205.0,0.5061418815527866,0.0,16.078082191780823,16.0,16.0,20.0,0.5061418815527872,0.0,185.0,185.0,185.0,185.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
CRETE AREA MEDICAL CENTER,281354,7.397260273972603,6.0,6.0,11.0,2.0956285587662205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.397260273972603,6.0,6.0,11.0,2.0956285587662205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRISP REGIONAL HOSPITAL,110104,50.54626865671642,50.0,48.9,58.6,1.5165079861921382,0.0,15.1,15.0,15.0,16.6,0.29767618499152915,0.0,35.48059701492538,35.0,33.9,43.6,1.4400377526585424,0.0,0.002985074626865714,0.0,0.0,0.20000000000000284,0.024433888871261453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002985074626865714,0.0,0.0,0.20000000000000284,0.024433888871261453,0.0
CRITTENDEN COMMUNITY HOSPITAL,180095,35.91917808219178,43.0,14.0,43.0,12.313110193951882,0.0,4.497260273972603,6.0,0.0,6.0,2.598181661317292,0.0,31.42191780821918,37.0,14.0,37.0,9.723300288130087,0.0,0.12191780821917807,0.0,0.0,8.899999999999999,1.0416662100455598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12191780821917807,0.0,0.0,8.899999999999999,1.0416662100455598,0.0
CROCKETT MEDICAL CENTER,451393,21.02835820895522,19.9,12.1,30.4,3.7102971362734776,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,21.02835820895522,19.9,12.1,30.4,3.7102971362734776,2.8999999999999986,4.228358208955223,5.0,0.0,10.0,3.439159779794234,4.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.228358208955223,5.0,0.0,10.0,3.439159779794234,4.200000000000003
CROOK COUNTY HOSPITAL,531311,15.404166666666665,16.0,0.0,20.0,2.1566430290916396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.404166666666665,16.0,0.0,20.0,2.1566430290916396,0.0,3.645833333333334,3.0,0.0,20.0,2.2671529269915167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645833333333334,3.0,0.0,20.0,2.2671529269915167,0.0
CROSBYTON CLINIC HOSPITAL,451345,5.625,4.6,4.3,9.0,2.254440063519099,0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.499999999999999,4.6,4.3,4.6,0.17320508075688762,0.0,0.15000000000000013,0.050000000000000266,0.0,0.5,0.23804761428476162,0.050000000000000266,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.10000000000000053,0.0,0.5,0.26457513110645897,0.10000000000000053
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,33.37397260273973,32.0,32.0,37.0,1.9991683963630331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37397260273973,32.0,32.0,37.0,1.9991683963630331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROSSRIDGE COMMUNITY HOSPITAL,041307,16.657534246575356,16.7,0.0,20.0,3.072725798963588,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.657534246575356,16.7,0.0,20.0,3.072725798963588,0.3000000000000007,0.5561643835616438,0.0,0.0,20.0,3.286334766092007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561643835616438,0.0,0.0,20.0,3.286334766092007,0.0
CROSSROADS COMMUNITY HOSPITAL,140294,32.81369863013699,29.0,20.3,47.0,7.939901256531497,0.0,5.3830508474576275,5.0,4.0,7.0,1.0145752538110824,0.0,29.05593220338983,24.0,24.0,40.0,6.939275307150443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROUSE HOSPITAL,330203,310.3434782608696,315.0,250.3,354.4,26.989668384189006,1.3999999999999773,39.95507246376812,35.0,35.0,55.0,8.411171426982305,0.0,270.3884057971015,280.0,214.7,299.4,22.498382531613007,1.3999999999999773,0.06376811594202865,0.0,0.0,4.399999999999977,0.5296977535773826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06376811594202865,0.0,0.0,4.399999999999977,0.5296977535773826,0.0
CROZER CHESTER MEDICAL CENTER,390180,264.7561643835616,227.7,190.3,373.0,70.72615810744473,21.799999999999983,39.65479452054794,36.9,27.6,56.0,7.871027059480909,4.5,225.10136986301367,189.5,160.2,326.0,63.562529346984775,18.5,25.098630136986294,25.900000000000006,5.099999999999994,32.400000000000006,4.207054034947499,2.299999999999983,18.017808219178086,18.300000000000004,10.0,24.400000000000002,4.00871766923017,1.8999999999999986,7.245205479452054,6.899999999999977,0.0,13.600000000000023,2.4870800089825558,1.1000000000000227
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,60.9,61.0,53.7,61.0,0.8544003745317517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.89718309859155,61.0,53.7,61.0,0.8663506104815136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CUBA MEMORIAL HOSPITAL, INC",331301,22.108219178082194,25.0,6.0,25.0,3.834411204425927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05322580645161,25.0,20.0,25.0,2.4478640901637645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUERO REGIONAL HOSPITAL,450597,50.15342465753425,54.4,19.0,121.9,14.501016077347636,2.6999999999999957,5.131147540983607,4.0,4.0,10.4,1.8357143009018373,0.0,44.03606557377049,50.0,14.600000000000001,114.0,16.59093158713403,2.8999999999999986,0.07808219178082186,0.0,0.0,1.7999999999999972,0.2790094459484528,0.0,0.014754098360655714,0.0,0.0,0.7999999999999989,0.1030146681687781,0.0,0.07377049180327869,0.0,0.0,1.1000000000000014,0.2379787380868735,0.0
CULBERSON HOSPITAL,451338,12.52112676056339,13.7,0.0,16.7,3.9734085940324326,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,12.52112676056339,13.7,0.0,16.7,3.9734085940324326,1.6999999999999993,1.2140845070422528,2.0,0.0,2.0000000000000018,0.8749360425030072,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.2140845070422528,2.0,0.0,2.0000000000000018,0.8749360425030072,1.7763568394002505e-15
CULLMAN REGIONAL MEDICAL CENTER,010035,157.01780821917808,157.0,157.0,158.3,0.15215349135497097,0.0,11.0,11.0,11.0,11.0,0.0,0.0,146.01780821917808,146.0,146.0,147.3,0.15215349135497097,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
CUMBERLAND COUNTY HOSPITAL,181317,22.02876712328767,25.0,12.0,27.4,5.462052917174569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02876712328767,25.0,12.0,27.4,5.462052917174569,0.0,0.026027397260273977,0.0,0.0,1.9000000000000004,0.2223781796726482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.13387096774194,110.0,108.0,110.0,0.9948957517490109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.13387096774194,110.0,108.0,110.0,0.9948957517490109,0.0
CUMBERLAND MEDICAL CENTER,440009,97.0,97.0,97.0,97.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,85.0,85.0,85.0,85.0,0.0,0.0,4.754794520547946,0.0,0.0,18.0,7.933421587322318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754794520547946,0.0,0.0,18.0,7.933421587322318,0.0
CUMBERLAND MEMORIAL HOSPITAL,521353,16.617808219178084,16.0,13.7,20.0,1.649944651071111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62638888888889,16.0,13.7,20.0,1.6598823185467393,0.0,0.0547945205479452,0.0,0.0,2.3000000000000007,0.33251612153498644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,2.3000000000000007,0.3347855689121016,0.0
CURAHEALTH HERITAGE VALLEY,392043,22.689041095890406,16.6,8.9,35.0,10.63505160677856,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,22.689041095890406,16.6,8.9,35.0,10.63505160677856,6.300000000000001,0.030136986301369854,0.0,0.0,1.5,0.18535621224703866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030136986301369854,0.0,0.0,1.5,0.18535621224703866,0.0
CURAHEALTH JACKSONVILLE LLC,102012,46.86056338028169,60.0,21.2,60.0,14.752021448632911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86056338028169,60.0,21.2,60.0,14.752021448632911,0.0,15.547887323943664,0.0,0.0,85.8,33.075156231808705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.547887323943664,0.0,0.0,85.8,33.075156231808705,0.0
CURAHEALTH NASHVILLE,442006,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH NEW ORLEANS,192009,29.734246575342464,31.0,28.0,32.0,1.5075015365831679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.00952380952381,31.0,28.0,32.0,1.4411816708156309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH NORTHWEST PHOENIX,032000,20.823214285714283,27.0,11.1,27.0,6.991241041381804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.041176470588233,27.0,11.1,27.0,6.9655201233099096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,22.357746478873242,22.7,5.9,25.0,3.249248791065007,2.3000000000000007,7.486956521739129,5.0,4.4,25.0,6.197222172864761,0.0,14.856521739130434,16.0,0.0,20.6,6.394033943976711,4.0,0.6943661971830987,0.0,0.0,19.1,2.727159030615859,0.0,0.07826086956521737,0.0,0.0,5.399999999999999,0.6500836066631523,0.0,0.7144927536231884,0.0,0.0,19.1,2.764335648424881,0.0
CURAHEALTH PITTSBURGH,392028,20.807812499999997,15.0,12.0,63.0,12.592896771876712,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,20.807812499999997,15.0,12.0,63.0,12.592896771876712,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH STOUGHTON,222002,52.23030303030304,52.5,16.9,77.3,18.65568974620772,13.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,52.23030303030304,52.5,16.9,77.3,18.65568974620772,13.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURRY GENERAL HOSPITAL,381322,15.985915492957746,16.0,15.0,16.0,0.11867816581938531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.985507246376812,16.0,15.0,16.0,0.12038585308576918,0.0,6.181690140845071,10.0,0.0,10.3,4.87985098891803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.360869565217392,10.0,0.0,10.3,4.83289029924136,0.0
CUYUNA REGIONAL MEDICAL CENTER,241353,32.327397260273976,33.0,25.0,33.0,2.2116647999221337,0.0,4.646296296296296,4.0,4.0,6.0,0.9341958428596293,0.0,28.3537037037037,29.0,27.0,29.0,0.9341958428596282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,25.0,25.0,25.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,25.0,25.0,25.0,25.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
Childrens Recovery Center of Oklahoma (FKA Oklahoma Youth Center),a4a8d5d1a12d46859f37b88f911e03bb8105a5d64fcacfa951d1ae903e7cd223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79310344827586,12.0,0.0,55.0,22.507743604535033,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79310344827586,12.0,0.0,55.0,22.507743604535033,12.0
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.19041095890411,10.0,10.0,13.6,0.621638601592071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.155737704918034,10.0,10.0,13.6,0.567016928072973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,44.215068493150696,42.0,37.0,50.9,4.18926111334673,1.7000000000000028,7.882191780821917,8.0,4.0,8.0,0.6598279375365441,0.0,36.332876712328776,34.0,32.0,42.9,4.053121389556194,1.0,4.634246575342466,4.0,4.0,6.0,0.9333659485495063,0.0,0.6342465753424658,0.0,0.0,2.0,0.9333659485495059,0.0,4.0,4.0,3.9999999999999964,4.0,4.1869132231567334e-16,0.0
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.955223880597014,25.0,22.0,25.0,0.3665083330689158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.955223880597014,25.0,22.0,25.0,0.3665083330689158,0.0,0.001492537313432857,0.0,0.0,0.10000000000000142,0.012216944435630706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001492537313432857,0.0,0.0,0.10000000000000142,0.012216944435630706,0.0
DALE MEDICAL CENTER,010021,50.42602739726028,48.0,38.0,57.0,6.171485220963616,8.0,5.015277777777778,5.0,4.4,6.0,0.17170210218160903,0.0,45.56527777777777,43.0,33.0,52.0,6.097775159317023,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.953424657534248,12.0,10.3,12.0,0.27942510017137684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.952777777777778,12.0,10.3,12.0,0.2813309525298101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
