hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CAPE FEAR VALLEY HOKE HOSPITAL,340188,47.07014925373134,49.0,13.7,49.0,7.50163648661981,0.0,4.0,4.0,4.0,4.0,0.0,0.0,43.07014925373134,45.0,9.7,45.0,7.50163648661981,0.0,1.8597014925373134,0.0,0.0,35.3,7.497313856379372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8597014925373134,0.0,0.0,35.3,7.497313856379372,0.0
CAPE FEAR VALLEY MEDICAL CENTER,340028,558.1835820895523,563.0,518.9,583.0,13.710354381898737,2.2999999999999545,67.82686567164178,65.0,65.0,116.0,11.339106133462417,0.0,490.3567164179106,498.0,410.2,518.0,22.05505661720366,2.2999999999999545,72.65970149253731,71.0,63.799999999999955,129.29999999999995,9.310991544723175,0.0,48.17313432835821,51.0,0.0,51.0,11.339106133462415,0.0,24.4865671641791,20.0,12.799999999999955,129.29999999999995,20.309073174042247,0.0
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,26.41194029850746,27.0,15.4,27.0,2.2929749359702516,0.0,4.0,4.0,4.0,4.0,0.0,0.0,22.41194029850746,23.0,11.4,23.0,2.2929749359702516,0.0,0.5671641791044776,0.0,0.0,11.6,2.2918424545053626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671641791044776,0.0,0.0,11.6,2.2918424545053626,0.0
"CAPE REGIONAL MEDICAL CENTER, INC",310011,108.25671641791043,102.1,76.9,125.0,16.05151011380283,19.0,14.164615384615386,16.0,7.4,16.0,2.639982881646131,0.0,94.35846153846153,89.4,64.60000000000001,109.0,14.382703287148553,14.800000000000011,1.198507462686568,0.4000000000000057,0.0,5.6000000000000085,1.413516197859131,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,1.2353846153846162,0.6000000000000085,0.0,5.6000000000000085,1.4192241244372288,0.6000000000000085
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,171.37910447761197,170.1,168.0,194.0,5.278129182839047,2.0999999999999943,23.590624999999996,24.0,12.8,24.0,1.4396559057580822,0.0,146.7859375,145.89999999999998,144.0,155.2,2.9058707509847306,1.8999999999999773,34.8910447761194,36.0,10.0,36.0,5.17408259598607,0.0,0.024999999999999994,0.0,0.0,1.5999999999999996,0.19999999999999965,0.0,35.975,36.0,34.4,36.0,0.20000000000000004,0.0
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,184.46567164179106,189.0,168.0,189.1,8.471781184379212,0.0,39.83125,40.0,30.8,40.0,1.1641298951141212,0.0,145.40625,149.0,128.0,149.1,7.583751950769068,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.02031250000000001,0.0,0.0,1.3000000000000007,0.16249999999999978,0.0,0.984375,1.0,0.0,1.0,0.125,0.0
CAPITAL MEDICAL CENTER,500139,72.82388059701492,70.7,50.7,87.0,12.147141945333162,11.0,8.158461538461538,9.1,4.0,11.9,2.1918094913002464,1.1999999999999993,64.8569230769231,63.699999999999996,44.400000000000006,79.9,11.16352835731676,12.799999999999997,0.03283582089552222,0.0,0.0,2.1999999999999886,0.26877277758387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03384615384615367,0.0,0.0,2.1999999999999886,0.2728764160962571,0.0
CAPITAL REGION MEDICAL CENTER,260047,117.33283582089551,118.0,97.4,137.0,9.937522831072709,6.0,12.01194029850746,12.0,11.3,13.3,0.18547432074132253,0.0,105.32089552238804,106.0,85.4,125.0,9.912886276831983,6.0,0.8522388059701491,0.0,0.0,5.0,1.8698045764808844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522388059701491,0.0,0.0,5.0,1.8698045764808844,0.0
CAPITAL REGIONAL MEDICAL CENTER,100254,260.9208955223881,258.0,258.0,270.0,3.951698419415371,0.0,20.180597014925375,20.0,20.0,24.1,0.6882650136988392,0.0,240.74029850746268,238.0,237.7,250.0,3.810474387928402,0.0,5.855223880597015,8.0,0.0,8.0,3.416993343529381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855223880597015,8.0,0.0,8.0,3.416993343529381,0.0
CAPROCK HOSPITAL,670259,13.235820895522385,11.0,7.7,43.6,4.950870798597478,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.775757575757575,11.0,7.7,18.1,3.2386635708177094,0.7999999999999998,0.5194029850746268,0.0,0.0,2.5,0.8744242791636981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4893939393939393,0.0,0.0,2.0,0.8456456409847758,0.0
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,70.83833333333334,75.0,25.0,75.0,10.230646742428444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.83833333333334,75.0,25.0,75.0,10.230646742428444,0.0,0.05333333333333338,0.0,0.0,2.299999999999997,0.3170128942823034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333338,0.0,0.0,2.299999999999997,0.3170128942823034,0.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,109.46716417910447,110.0,100.0,114.3,2.9790881287228506,0.0,13.830769230769231,14.0,5.0,14.0,1.1309458260847252,0.0,95.61999999999999,96.0,86.0,105.0,3.2574529927536937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,1.2999999999999998,0.16124515496597083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,149.13731343283584,150.0,125.7,170.0,11.018563342266726,10.0,18.919999999999998,18.0,9.7,24.0,2.5157131195746483,0.0,130.1907692307692,130.3,107.7,152.0,9.72174950621227,8.300000000000011,0.35074626865671665,0.0,0.0,14.299999999999997,1.9113990698809937,0.0,0.23076923076923075,0.0,0.0,12.399999999999999,1.5496897952617652,0.0,0.36153846153846175,0.0,0.0,14.299999999999997,1.9400138778250657,0.0
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,162.61194029850745,175.0,140.0,175.0,16.750355241715162,0.0,17.48153846153846,19.0,5.0,19.0,2.4678490322857747,0.0,145.82615384615386,156.0,125.0,156.0,14.426909285722324,0.0,27.01641791044776,21.0,21.0,38.0,8.135399582574863,0.0,0.023076923076923078,0.0,0.0,1.4000000000000004,0.17389762682505108,0.0,26.655384615384612,21.0,21.0,38.0,7.991656406239242,0.0
CARIBBEAN MEDICAL CENTER,400131,57.859701492537305,57.3,49.6,65.7,4.24510626277723,3.5999999999999943,5.0,5.0,5.0,5.0,NaN,0.0,54.3,54.3,54.3,54.3,NaN,0.0,8.771641791044777,8.200000000000003,3.6000000000000014,15.100000000000001,2.7121391518196676,1.7999999999999972,0.0,0.0,0.0,0.0,NaN,0.0,13.299999999999997,13.299999999999997,13.299999999999997,13.299999999999997,NaN,0.0
CARIBOU MEMORIAL HOSPITAL,131309,8.544776119402986,7.0,7.0,14.0,2.352450919340493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,25.0,25.0,25.0,25.0,0.0,0.0,4.005970149253731,4.0,4.0,4.3,0.038457363305375296,0.0,20.99402985074627,21.0,20.7,21.0,0.03845736330537546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,138.57014925373136,139.0,136.0,139.0,1.0434521558884362,0.0,12.088059701492538,12.0,11.9,13.9,0.2884243443995909,0.0,126.48208955223876,127.0,124.0,127.1,1.0464840662665615,0.0,2.4298507462686567,2.0,2.0,5.0,1.043452155888436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4298507462686567,2.0,2.0,5.0,1.043452155888436,0.0
CARILION ROANOKE MEMORIAL HOSPITAL,490024,696.0,696.0,696.0,696.0,0.0,0.0,84.9626865671642,84.0,83.0,91.6,2.3067644808190413,1.0,610.9453125000001,611.7,604.4,613.0,2.3200252932050374,1.2999999999999545,24.0,24.0,24.0,24.0,0.0,0.0,7.986567164179105,8.0,7.0,8.099999999999994,0.12296282067807734,0.0,16.0140625,16.0,15.900000000000006,17.0,0.12582071838375072,0.0
CARILION STONEWALL JACKSON HOSPITAL,491304,25.0,25.0,25.0,25.0,0.0,0.0,4.946268656716417,5.0,4.0,5.0,0.21343394280692055,0.0,20.05373134328358,20.0,20.0,21.0,0.21343394280692016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,15.194029850746269,15.0,12.0,25.0,1.3843147957169615,0.0,0.07692307692307693,0.0,0.0,5.0,0.6201736729460425,0.0,15.03076923076923,15.0,12.0,20.0,0.7282090781763595,0.0,0.04477611940298507,0.0,0.0,3.0,0.36650833306891595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,0.0,3.0,0.3721042037676259,0.0
CARLE BROMENN MEDICAL CENTER,140127,161.77936507936508,162.0,148.1,162.0,1.7512353916094219,0.0,11.983582089552238,12.0,10.9,12.0,0.13438638879193543,0.0,149.7968253968254,150.0,137.2,150.0,1.612648418172708,0.0,13.071428571428571,12.0,0.0,15.0,2.3951852626459424,2.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,13.071428571428571,12.0,0.0,15.0,2.3951852626459424,2.5999999999999943
CARLE EUREKA HOSPITAL,141309,12.382089552238806,11.0,9.0,25.0,4.568665522723852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.382089552238806,11.0,9.0,25.0,4.568665522723852,0.0,0.04328358208955224,0.0,0.0,2.9000000000000004,0.3542913886332862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04328358208955224,0.0,0.0,2.9000000000000004,0.3542913886332862,0.0
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.75333333333333,48.0,40.0,48.0,1.1894261066904628,0.0,8.0,8.0,8.0,8.0,0.0,0.0,39.75333333333333,40.0,32.0,40.0,1.1894261066904628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,43.3378787878788,30.0,15.1,99.0,28.456799999305392,3.0,11.006060606060606,12.0,7.4,12.0,1.1925252827997186,0.0,32.331818181818186,19.799999999999997,5.1,87.0,28.035445471709604,4.799999999999997,44.02878787878785,69.0,0.0,83.9,32.75095660447429,6.700000000000003,0.39545454545454545,0.0,0.0,4.6,0.9320666562796093,0.0,43.66212121212121,67.0,0.0,83.9,32.864939303629264,8.200000000000003
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,90.23283582089553,87.0,76.6,113.0,9.940998487434866,3.0,14.53731343283582,16.0,6.9,22.0,3.081412300213614,0.0,75.6955223880597,71.0,66.0,97.0,8.698997379284256,0.0,14.016417910447762,14.0,13.099999999999994,16.0,0.26945343946216715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.016417910447762,14.0,13.099999999999994,16.0,0.26945343946216715,0.0
CAROLINA EAST MEDICAL CENTER,340131,303.5791044776119,304.0,286.3,305.1,2.2573474184774778,0.0,23.0,23.0,23.0,23.0,0.0,0.0,280.5791044776119,281.0,263.3,282.1,2.2573474184774778,0.0,4.913432835820894,5.0,3.8999999999999773,5.0,0.2539956587484327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.913432835820894,5.0,3.8999999999999773,5.0,0.2539956587484327,0.0
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,89.0,89.0,89.0,89.0,0.0,0.0,11.99076923076923,12.0,11.4,12.0,0.07442084075352502,0.0,77.00923076923077,77.0,77.0,77.6,0.07442084075352423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,28.609523809523818,28.7,23.3,33.7,2.071520735276871,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,28.609523809523818,28.7,23.3,33.7,2.071520735276871,1.3000000000000007,0.0015873015873015535,0.0,0.0,0.09999999999999787,0.012598815766973968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015873015873015535,0.0,0.0,0.09999999999999787,0.012598815766973968,0.0
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,14.969841269841274,15.1,11.7,17.0,1.3421978750127286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.969841269841274,15.1,11.7,17.0,1.3421978750127286,1.0,0.0111111111111111,0.0,0.0,0.5,0.06746829867548795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111111111111111,0.0,0.0,0.5,0.06746829867548795,0.0
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,85.44477611940303,83.0,68.9,113.8,9.22508575277692,3.5999999999999943,18.610447761194024,19.0,16.0,21.0,1.3051337245265053,0.0,66.83432835820898,64.0,49.900000000000006,94.8,8.894747381542453,4.0,0.0402985074626864,0.0,0.0,2.6999999999999886,0.32985749976202294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402985074626864,0.0,0.0,2.6999999999999886,0.32985749976202294,0.0
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1107.6626865671642,1119.0,894.0,1559.4,96.86270795653503,40.0,143.97761194029852,145.0,141.0,146.7,1.760322017331985,0.0,963.6850746268657,974.0,753.0,1414.4,95.79775927937405,36.0,137.32388059701495,139.0,0.0,157.10000000000002,17.891915302662486,4.0,19.95820895522388,20.0,17.200000000000017,20.0,0.3420744441976524,0.0,117.66417910447761,119.0,0.0,139.9,15.64077520256373,4.0
CAROMONT REGIONAL MEDICAL CENTER,340032,384.7432835820896,384.0,182.0,458.0,34.047797169347575,0.0,26.911940298507457,27.0,19.3,33.0,2.105082046055248,0.0,357.8313432835822,357.0,155.0,431.0,33.98341043114839,0.0,20.24179104477612,22.0,0.0,34.200000000000045,7.571440542926436,0.0,14.699999999999996,16.0,0.0,28.299999999999997,4.428215318736313,0.0,6.3850746268656735,6.0,0.0,18.200000000000045,3.326671542991963,0.0
CARRINGTON HEALTH CENTER,351318,6.038805970149256,6.0,5.6,7.4,0.19844488119603457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038805970149256,6.0,5.6,7.4,0.19844488119603457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,12.290909090909093,7.550000000000001,4.1,35.0,10.39576433380038,1.85,0.0,0.0,0.0,0.0,0.0,0.0,12.290909090909093,7.550000000000001,4.1,35.0,10.39576433380038,1.85,0.5606060606060606,0.5,0.0,1.6999999999999993,0.4800252518610269,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5606060606060606,0.5,0.0,1.6999999999999993,0.4800252518610269,0.5
CARRIS HEALTH LLC,240088,38.631343283582105,36.1,26.1,66.0,8.911487461378726,2.700000000000003,7.84,8.0,5.6,8.0,0.6196773353931867,0.0,43.04666666666667,34.0,34.0,58.0,11.328653095243977,0.0,5.498507462686568,4.899999999999999,0.0,21.0,4.913601793701304,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,21.0,10.07690428653562,0.0
CARROLL COUNTY MEMORIAL HOSPITAL,181310,25.885074626865666,29.0,12.0,29.0,6.554139421384969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09393939393939,29.0,12.0,29.0,6.375720261884838,0.0,0.10597014925373137,0.0,0.0,7.100000000000001,0.8674030549297665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075757575757576,0.0,0.0,7.100000000000001,0.8739495859532638,0.0
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.564062500000002,12.0,4.8,21.0,2.3268868218600622,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,11.779032258064516,12.0,6.1,21.0,2.022021152195488,0.09999999999999964,0.004687500000000011,0.0,0.0,0.20000000000000107,0.027772817017352982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004838709677419366,0.0,0.0,0.20000000000000107,0.028211260133283296,0.0
CARROLL HOSPITAL CENTER,210033,156.16268656716414,161.6,125.6,179.7,14.633179772310466,3.700000000000017,10.928358208955224,10.1,10.0,13.0,1.2319983729511657,0.09999999999999964,145.2343283582089,150.39999999999998,115.6,168.7,14.616424470943283,3.0000000000000284,5.492537313432837,7.0,2.6999999999999886,12.5,2.249263410260819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.492537313432837,7.0,2.6999999999999886,12.5,2.249263410260819,1.0
CARROLLTON REGIONAL MEDICAL CENTER,450730,57.99402985074626,57.9,42.4,77.7,7.51787527601796,4.799999999999997,11.129850746268653,10.9,6.7,16.7,2.694214616846294,1.8000000000000007,46.8641791044776,47.0,33.0,63.2,5.896395958614793,3.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARRUS SPECIALTY HOSPITAL,452041,31.21492537313433,33.0,16.8,37.3,4.9177555157336,0.6000000000000014,12.858208955223878,13.0,9.3,13.6,0.5363030728787547,0.0,18.356716417910448,20.0,4.0,24.599999999999998,4.8250364696563945,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.764179104477613,29.0,16.6,32.0,1.6566396704590218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.764179104477613,29.0,16.6,32.0,1.6566396704590218,0.0,0.0656716417910448,0.0,0.0,2.3000000000000007,0.3776130129073415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656716417910448,0.0,0.0,2.3000000000000007,0.3776130129073415,0.0
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,151.0,151.0,151.0,151.0,0.0,0.0,20.338805970149263,20.7,15.3,24.1,2.239247386003027,1.5999999999999979,130.66119402985078,130.3,126.9,135.7,2.2392473860030266,1.5999999999999943,8.0,8.0,8.0,8.0,0.0,0.0,0.005970149253731296,0.0,0.0,0.29999999999999716,0.03845736330537497,0.0,7.9940298507462675,8.0,7.700000000000003,8.0,0.03845736330537498,0.0
CARSON VALLEY MEDICAL CENTER,291306,22.499999999999996,23.0,16.4,25.1,1.463805749656446,0.0,6.237096774193548,6.9,4.0,8.0,1.5037912602537804,0.5,16.48387096774195,15.600000000000001,14.599999999999998,21.1,1.5376364178730741,0.4499999999999984,0.03134328358208957,0.0,0.0,2.1000000000000014,0.25655583314824115,0.0,0.01803278688524591,0.0,0.0,1.1000000000000005,0.1408405679261856,0.0,0.016393442622950834,0.0,0.0,1.0000000000000009,0.1280368799328961,0.0
CARTERET GENERAL HOSPITAL,340142,87.8223880597015,89.0,40.0,104.1,8.726254722588147,0.0,9.886567164179104,10.0,6.7,10.6,0.5812461853607142,0.0,77.93582089552238,79.0,30.0,94.1,8.693409232783626,0.0,0.435820895522388,0.0,0.0,24.0,2.966259837232906,0.0,0.01641791044776119,0.0,0.0,1.0999999999999996,0.13438638879193554,0.0,0.435820895522388,0.0,0.0,24.0,2.966259837232906,0.0
"CARTHAGE AREA HOSPITAL, INC",331318,26.971641791044775,32.0,10.4,32.0,8.051177327235488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.026785714285715,32.0,10.4,32.0,7.06552426341337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,36.0,36.0,36.0,36.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.12835820895523,99.0,99.0,105.0,0.7944515871263984,0.0,5.953846153846154,6.0,4.2,6.0,0.25004807230118453,0.0,93.17846153846153,93.0,93.0,99.0,0.8369386752647083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.922388059701492,9.0,7.0,9.0,0.33158064767998024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.922388059701492,9.0,7.0,9.0,0.33158064767998024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.233333333333334,34.349999999999994,29.0,57.0,6.325539726393998,0.9499999999999957,5.594444444444445,6.0,5.0,6.0,0.48463822985447425,0.0,28.638888888888893,28.5,24.0,52.0,6.2293406982273165,0.9499999999999993,1.2888888888888888,1.0,1.0,3.0,0.5537749241945381,0.0,0.3759259259259259,0.0,0.0,1.0,0.48249946140753447,0.0,0.9129629629629629,1.0,0.0,3.0,0.7568670021739187,0.8000000000000007
CASEY COUNTY HOSPITAL,181309,23.98358208955224,24.0,23.4,24.1,0.10386035923204817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.983333333333334,24.0,23.4,24.1,0.1046361216249819,0.0,0.04029850746268656,0.0,0.0,2.6999999999999993,0.32985749976202416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041538461538461524,0.0,0.0,2.6999999999999993,0.33489378339086234,0.0
CASS COUNTY MEMORIAL HOSPITAL,161376,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,19.07761194029851,17.6,12.3,52.0,6.667192878373252,1.9000000000000021,4.0,4.0,4.0,4.0,0.0,0.0,15.092307692307688,13.65,8.3,48.0,5.791977079694323,2.25,0.005970149253731322,0.0,0.0,0.3999999999999986,0.04886777774252192,0.0,0.0019230769230769162,0.0,0.0,0.09999999999999964,0.013867504905630676,0.0,0.007692307692307665,0.0,0.0,0.3999999999999986,0.05547001962252271,0.0
CASSIA REGIONAL HOSPITAL,131326,31.0,31.0,31.0,31.0,0.0,0.0,5.947761194029852,6.0,4.3,6.0,0.25605291176394607,0.0,25.052238805970152,25.0,25.0,26.7,0.2560529117639458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,52.8984126984127,49.0,49.0,132.0,12.110439272599487,0.0,8.046031746031746,8.0,8.0,10.3,0.29828834113958524,0.0,44.85238095238095,41.0,41.0,124.0,12.076087503861574,0.0,2.0095238095238095,2.0,2.0,2.5999999999999943,0.07559289460184472,0.0,2.0095238095238095,2.0,2.0,2.5999999999999996,0.07559289460184539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASTLEVIEW HOSPITAL,460011,48.0,48.0,48.0,48.0,0.0,0.0,6.414516129032258,6.0,6.0,11.0,1.3720687711810742,0.0,41.58548387096774,42.0,37.0,42.0,1.3720687711810742,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
CATALINA ISLAND MEDICAL CENTER,051307,11.983582089552238,12.0,10.3,12.6,0.22128893420509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983582089552238,12.0,10.3,12.6,0.22128893420509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,165.24179104477614,161.0,161.0,216.6,11.800823664803968,0.0,16.0,16.0,16.0,16.0,0.0,0.0,149.24179104477614,145.0,145.0,200.6,11.800823664803968,0.0,34.92686567164179,39.0,0.0,39.0,10.571238597330138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92686567164179,39.0,0.0,39.0,10.571238597330138,0.0
CATHOLIC MEDICAL CENTER,300034,326.0,326.0,326.0,326.0,0.0,0.0,54.8820895522388,60.0,20.0,60.0,13.23990668022059,0.0,271.11791044776123,266.0,266.0,306.0,13.239906680220587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,6.550746268656716,6.0,6.0,10.0,1.3488910298473074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.550746268656716,6.0,6.0,10.0,1.3488910298473074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
