hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
COCHRAN MEMORIAL HOSPITAL,451366,20.402083333333337,20.0,18.4,86.9,6.88127863220458,0.0,0.1875,0.0,0.0,18.0,1.8371173070873836,0.0,20.214583333333337,20.0,18.4,68.9,5.052502853806149,0.0,0.014583333333333318,0.0,0.0,1.3999999999999986,0.1428869016623522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014583333333333318,0.0,0.0,1.3999999999999986,0.1428869016623522,0.0
CODY REGIONAL HEALTH,531312,38.25520833333333,40.0,0.0,40.0,4.4865382222041,0.0,6.0,6.0,6.0,6.0,0.0,0.0,32.317708333333336,34.0,0.0,34.0,3.958760964897095,0.0,0.3885416666666666,0.0,0.0,37.3,3.8069153085755256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,106.97816091954023,111.0,93.1,111.0,6.695476176465552,0.0,21.133333333333333,25.0,10.0,25.0,6.5505310749847645,0.0,85.84482758620692,86.0,81.1,86.6,0.716866342945991,0.0,0.05517241379310341,0.0,0.0,3.299999999999997,0.38692545423780134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05517241379310341,0.0,0.0,3.299999999999997,0.38692545423780134,0.0
COFFEY COUNTY HOSPITAL,171385,14.641935483870968,15.0,5.0,15.0,1.3663918354433877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.641935483870968,15.0,5.0,15.0,1.3663918354433877,0.0,0.046236559139784944,0.0,0.0,2.3,0.314352038805342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046236559139784944,0.0,0.0,2.3,0.314352038805342,0.0
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,29.63095238095238,29.0,29.0,36.0,1.9805059710385997,0.0,5.1797619047619055,5.0,5.0,7.0,0.5649991495685585,0.0,24.451190476190476,24.0,24.0,29.0,1.4155329404328143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,22.33645833333333,19.3,12.1,52.3,8.340113842359036,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,22.33645833333333,19.3,12.1,52.3,8.340113842359036,2.6999999999999993,0.7635416666666669,0.6000000000000014,0.0,3.1000000000000014,0.5954423020643722,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.7635416666666669,0.6000000000000014,0.0,3.1000000000000014,0.5954423020643722,0.3000000000000007
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,21.345833333333335,21.1,14.6,29.4,3.2544679140389103,2.450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,21.345833333333335,21.1,14.6,29.4,3.2544679140389103,2.450000000000001,1.5697916666666665,1.0999999999999979,0.0,4.199999999999999,1.0665359363419373,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,1.5697916666666665,1.0999999999999979,0.0,4.199999999999999,1.0665359363419373,0.09999999999999964
COLLEGE HOSPITAL COSTA MESA,050543,131.13125,128.0,121.6,140.0,6.884892882245881,6.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3488095238095,128.0,121.6,140.0,6.45476370359952,1.3499999999999943,0.004166666666666726,0.0,0.0,0.4000000000000057,0.04082482904638691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00476190476190483,0.0,0.0,0.4000000000000057,0.043643578047199226,0.0
COLLEGE MEDICAL CENTER,050776,223.16250000000002,226.2,84.0,244.0,27.133359735320568,5.199999999999989,10.263541666666667,8.0,8.0,15.0,3.0303419918747285,0.0,212.89895833333333,218.0,76.0,236.0,26.348736091895383,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,133.33229166666666,135.0,89.0,135.0,8.084924174258433,0.0,8.314583333333333,8.0,8.0,11.0,0.6166085795307079,0.0,125.01770833333332,126.9,80.9,127.0,8.058379029787515,0.09999999999999432,0.02500000000000006,0.0,0.0,0.4000000000000057,0.08335087534665038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000000000006,0.0,0.0,0.4000000000000057,0.08335087534665038,0.0
COLLINGSWORTH GENERAL HOSPITAL,451355,26.815624999999997,26.15,14.0,91.0,9.716576483136002,7.199999999999999,0.13645833333333332,0.0,0.0,13.1,1.3370131512691554,0.0,26.679166666666664,26.15,14.0,77.9,8.85991465643424,7.199999999999999,5.611458333333331,1.3999999999999986,0.0,14.5,5.639949044033841,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,5.611458333333331,1.3999999999999986,0.0,14.5,5.639949044033841,1.3999999999999986
COLORADO RIVER MEDICAL CENTER,051323,7.58,4.199999999999999,4.1,29.1,8.005525869325792,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,7.58,4.199999999999999,4.1,29.1,8.005525869325792,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,96.64333333333337,96.35,80.8,115.0,6.924489191398726,3.3499999999999943,12.285714285714288,13.0,10.0,17.7,2.112111709407405,2.4000000000000004,84.36555555555557,83.0,64.8,99.0,7.272283246716566,3.0,0.18888888888888922,0.0,0.0,6.0,0.7804413105423121,0.0,0.018681318681318712,0.0,0.0,0.9000000000000021,0.1114670732768581,0.0,0.1700000000000003,0.0,0.0,6.0,0.7564627915873855,0.0
COLUMBIA BASIN HOSPITAL,501317,21.440476190476193,19.0,19.0,31.1,4.22303262949598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.440476190476193,19.0,19.0,31.1,4.22303262949598,0.0,0.04880952380952382,0.0,0.0,4.100000000000001,0.44734667498378433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04880952380952382,0.0,0.0,4.100000000000001,0.44734667498378433,0.0
COLUMBIA MEMORIAL HOSPITAL,330094,96.94166666666666,100.0,75.0,129.0,11.207024739366476,5.0,6.72608695652174,6.0,6.0,10.0,1.5095934657767685,0.0,90.84673913043478,93.95,65.0,119.2,10.751298935957452,4.550000000000004,0.004166666666666578,0.0,0.0,0.3999999999999915,0.04082482904638547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,42.0,42.0,42.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,43.29895833333333,43.0,34.0,63.0,9.421548590909953,9.0,9.0,9.0,9.0,9.0,0.0,0.0,34.29895833333333,34.0,25.0,54.0,9.421548590909953,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,20.24479166666666,19.6,11.7,65.0,5.761156130165223,2.5500000000000007,0.0431578947368421,0.0,0.0,4.1,0.42065112435491325,0.0,20.08105263157894,19.6,11.7,60.9,5.328751694802454,2.5,3.5177083333333345,3.3000000000000007,2.1999999999999993,8.900000000000002,0.961905432671793,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.4610526315789483,3.3000000000000007,2.1999999999999993,7.399999999999999,0.7897339623208574,0.3999999999999986
"COLUMBUS HOSPITAL LTACH, LLC",312024,102.72083333333335,136.0,0.0,136.0,37.48519122805047,0.0,99.12808988764044,136.0,0.0,136.0,38.95389462604843,0.0,1.3101123595505617,0.0,0.0,116.6,12.359575280874154,0.0,0.10833333333333339,0.0,0.0,10.400000000000006,1.0614455552060431,0.0,2.401123595505618,0.0,0.0,136.0,15.72423212738591,0.0,0.11685393258426972,0.0,0.0,10.400000000000006,1.102397795206615,0.0
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,61.244791666666686,62.0,53.1,71.6,2.934939066584075,0.0,8.203125,9.0,6.0,9.3,1.2926881925498874,0.0,53.04166666666668,53.0,45.4,62.3,2.41166754567813,0.0,5.7375,6.0,0.0,14.899999999999999,1.6301921100868666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375,6.0,0.0,14.899999999999999,1.6301921100868666,0.0
COLUMBUS REGIONAL HOSPITAL,150112,92.028125,91.0,90.2,99.6,1.8737355385488776,0.0,16.903125,17.0,12.1,23.3,0.9580081446747508,0.0,75.125,74.0,67.7,85.19999999999999,2.1651789764358966,0.0,81.49479166666667,77.0,44.30000000000001,104.0,9.629268647876774,0.0,0.13020833333333334,0.0,0.0,4.9,0.6654036830402333,0.0,81.36458333333333,77.0,41.70000000000001,104.0,9.942381152543694,0.0
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,22.35729166666667,20.0,14.1,33.0,4.3308864971131795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.794318181818184,20.0,14.1,30.0,3.929035971801676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,32.39687499999999,30.0,19.1,68.6,7.740358391335357,2.0,2.021276595744681,0.0,0.0,5.0,2.4668935818509743,0.0,30.320212765957436,30.0,14.100000000000001,68.6,7.950540385870779,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMANCHE COUNTY HOSPITAL,171312,11.421111111111113,12.0,0.0,12.0,2.2277864483441245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.421111111111113,12.0,0.0,12.0,2.2277864483441245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,37.853125,40.7,18.0,60.0,8.284607834634311,3.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,37.734736842105264,40.7,18.0,60.0,8.24651787792049,3.0,4.588541666666667,0.0,0.0,38.50000000000001,10.548642913880514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449473684210526,0.0,0.0,38.50000000000001,10.515761965737207,0.0
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,146.44947368421052,153.0,118.1,178.0,12.531440236496994,3.9000000000000057,14.832291666666665,14.0,12.0,25.4,2.4911842371668826,0.0,131.72842105263155,136.7,104.1,156.0,11.762649715581393,4.300000000000011,1.1484210526315792,0.0,0.0,19.400000000000006,2.7126913368302277,0.0,0.017708333333333364,0.0,0.0,0.9000000000000004,0.11144485694885566,0.0,1.1326315789473689,0.0,0.0,19.400000000000006,2.7029708677227955,0.0
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.82111111111111,16.0,14.0,16.0,0.5339053580325169,0.0,9.654444444444444,10.0,0.0,10.0,1.2107348600636245,0.0,6.166666666666667,6.0,4.0,14.1,1.2037394917692716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,66.95374999999999,60.0,53.0,88.0,11.930112350527233,0.0,7.2594936708860756,8.0,4.0,8.0,1.3392993755195743,0.0,59.51645569620252,52.0,45.0,84.0,13.177111375409073,0.0,15.866250000000003,15.0,0.0,24.0,4.702462154707435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76329113924051,15.0,0.0,24.0,4.640876829596385,0.0
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,78.45176470588235,86.0,40.7,86.0,14.335458965568616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.24878048780488,86.0,40.7,86.0,13.377669286219726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,193.0,193.0,193.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,50.746590909090905,52.0,25.5,52.0,5.175160586405889,0.0,5.976190476190476,6.0,4.0,6.0,0.21821789023599208,0.0,45.69166666666666,46.0,21.5,46.0,2.6721323254394864,0.0,0.017045454545454544,0.0,0.0,0.3999999999999986,0.06472149158783501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016867469879518055,0.0,0.0,0.3999999999999986,0.06592545144629978,0.0
COMMUNITY HOSPITAL,150125,336.25416666666666,329.0,321.0,413.0,25.321889497415054,0.0,43.161458333333336,43.0,39.0,68.0,5.24124070871265,0.0,293.0927083333333,286.0,281.9,370.0,23.09962972950761,0.0,69.25520833333333,84.0,0.0,85.0,24.047115462387694,0.0,28.590625000000003,32.0,22.0,32.0,4.63962516918407,0.0,42.14375,52.0,0.0,60.099999999999994,17.34335493860159,0.0
COMMUNITY HOSPITAL,281363,17.794791666666672,16.7,12.0,29.0,4.2842273710281376,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,15.048780487804875,15.3,12.0,19.3,1.748874202339824,1.3000000000000007,0.034374999999999954,0.0,0.0,0.6999999999999993,0.12124626961163308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08048780487804867,0.0,0.0,0.6999999999999993,0.17637957959344652,0.0
COMMUNITY HOSPITAL,531307,22.430208333333336,23.0,0.0,25.0,4.9610720359226725,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,23.731460674157308,23.0,23.0,25.0,0.8688544581566183,0.0,1.3760416666666666,0.0,0.0,25.0,5.164183224595426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,17.047916666666666,17.0,8.7,18.6,1.197275782034205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.047916666666666,17.0,8.7,18.6,1.197275782034205,0.0,0.7875,1.0,0.0,2.5999999999999996,0.4538142444007819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875,1.0,0.0,2.5999999999999996,0.4538142444007819,0.0
COMMUNITY HOSPITAL EAST,150074,241.27708333333328,243.0,190.1,269.0,18.72439713971091,11.049999999999997,59.22395833333332,62.0,46.7,63.0,4.813506103535335,1.0,182.05312500000002,181.3,142.9,206.4,15.029080254276167,8.949999999999989,10.181249999999997,9.299999999999997,0.0,28.399999999999977,9.503110986463987,9.299999999999997,8.688541666666667,5.450000000000003,0.0,22.9,9.044787621278626,5.450000000000003,2.439583333333332,0.0,0.0,26.400000000000006,6.0467734617931255,0.0
COMMUNITY HOSPITAL INC,010034,46.395833333333336,45.0,45.0,50.0,2.1603078078277194,0.0,1.3186813186813187,0.0,0.0,5.0,2.2154965376693543,0.0,45.02637362637362,45.0,45.0,45.6,0.12367984191736107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,262.29583333333323,263.0,201.1,277.0,13.854346964926261,7.0,24.003125,24.0,23.6,25.0,0.11466484341675727,0.0,238.29270833333325,239.0,177.1,253.0,13.878459225809479,7.0,79.42604166666668,75.0,27.50000000000003,112.0,24.335982649876456,21.400000000000006,74.61979166666666,90.0,52.0,95.3,19.713696119525203,4.299999999999997,15.5,22.0,0.0,23.0,9.302823566841923,1.0
COMMUNITY HOSPITAL OF ANACONDA,271335,34.428125,36.0,30.0,36.0,2.5947600284541066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1614583333333333,0.0,0.0,6.0,2.353200275175855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,125.81875000000004,132.14999999999998,83.9,136.0,13.433957856276406,2.1499999999999773,16.944791666666667,17.0,13.0,17.6,0.4759190094005198,0.0,108.87395833333336,115.14999999999999,69.2,119.0,13.261033100912945,2.1499999999999915,2.2479166666666672,0.0,0.0,16.5,3.213064750004161,0.0,2.1010416666666663,0.0,0.0,6.699999999999999,2.72892864235907,0.0,0.38333333333333347,0.0,0.0,15.8,1.800214412181105,0.0
COMMUNITY HOSPITAL OF BREMEN INC,151300,19.043749999999996,21.0,15.0,24.0,3.2506133024562094,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.043749999999996,21.0,15.0,24.0,3.2506133024562094,3.0,8.222916666666665,9.0,0.0,15.0,3.653851008591135,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.222916666666665,9.0,0.0,15.0,3.653851008591135,3.0
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.47586206896551,65.0,49.7,72.0,2.726099757479636,0.0,7.289156626506024,6.9,4.0,13.7,2.150043224080128,1.5,57.161445783132535,58.1,36.0,64.9,4.304275563683424,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,220.7364583333333,222.0,190.7,222.0,5.2205891942469345,0.0,22.96979166666667,23.3,21.0,25.0,1.9347307600891377,1.6999999999999993,197.76666666666674,197.6,169.7,201.0,5.095832490568133,0.5999999999999943,26.71875,27.0,0.0,27.0,2.7556759606310752,0.0,0.5614583333333333,0.0,0.0,7.699999999999999,1.4961262113708413,0.0,26.157291666666666,27.0,0.0,27.0,3.084314981241176,0.0
COMMUNITY HOSPITAL OF STAUNTON,141306,24.308333333333334,25.0,16.3,25.0,1.9300759006982438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.308333333333334,25.0,16.3,25.0,1.9300759006982438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,238.62604166666665,238.0,225.4,270.1,3.604536463130186,0.0,24.947916666666668,26.0,20.0,45.0,3.4467369516740214,0.0,213.678125,212.0,193.0,250.10000000000002,5.572530430131075,0.0,0.0010416666666666075,0.0,0.0,0.09999999999999432,0.010206207261595998,0.0,0.0010416666666666814,0.0,0.0,0.10000000000000142,0.010206207261596722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL SOUTH,150128,160.89583333333331,160.85000000000002,122.7,187.0,16.19353293052291,5.149999999999977,12.108333333333333,12.0,11.7,14.4,0.42094296817519233,0.0,148.7875,148.85000000000002,110.7,175.0,16.201177669994763,5.850000000000023,16.533333333333335,13.0,8.700000000000017,43.0,8.924722217899363,0.0,11.089583333333335,13.0,0.0,13.200000000000001,4.2092249359476455,0.0,5.5562499999999995,0.0,0.0,43.0,12.847214012957705,0.0
"COMMUNITY HOSPITAL, LLC",370203,44.816483516483515,45.0,42.0,45.0,0.7057326746428894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00439560439560438,0.0,0.0,0.3999999999999986,0.041931393468876685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,14.794791666666669,12.0,12.0,19.7,3.0161100702959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.794791666666669,12.0,12.0,19.7,3.0161100702959,0.0,5.907291666666667,5.0,5.0,7.0,0.9931602713366072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.907291666666667,5.0,5.0,7.0,0.9931602713366072,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,24.848958333333332,25.0,19.0,30.0,4.818494955932906,5.0,4.854166666666667,5.0,4.0,6.0,0.6154017372786773,0.0,19.994791666666668,20.0,14.0,25.0,4.663979998866266,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,8.447916666666668,8.0,4.0,13.0,2.9587329851125443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.301075268817206,8.0,4.0,13.0,2.8882631543231745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,98.11250000000003,94.0,62.8,125.0,19.69789328836968,7.0,7.991666666666667,8.0,7.3,8.0,0.07206235116994425,0.0,90.12083333333334,86.0,54.8,117.0,19.69626690072415,7.0,10.364583333333334,12.0,0.0,23.400000000000006,3.880910885120348,1.0,0.008333333333333331,0.0,0.0,0.7000000000000002,0.07206235116994421,0.0,10.356250000000001,11.600000000000001,0.0,23.400000000000006,3.8780302243603826,0.6000000000000014
COMMUNITY MEDICAL CENTER,270023,103.13229166666667,103.0,103.0,104.0,0.31904290807504565,0.0,15.616666666666662,16.0,11.3,16.3,0.8368696894935213,0.0,87.515625,87.0,87.0,91.7,0.8742308649682629,0.0,36.34479166666666,36.0,35.900000000000006,42.599999999999994,0.981284849643746,0.0,26.230208333333337,26.0,25.0,30.7,0.8708277721638938,0.0,10.114583333333337,10.0,5.300000000000001,15.799999999999994,1.341011336085109,0.0
COMMUNITY MEDICAL CENTER,310041,401.9822916666667,424.0,326.0,424.0,39.545741655885486,0.0,47.492553191489364,50.0,16.2,50.0,5.2897596213796945,0.0,356.1063829787235,374.0,286.0,374.0,33.732753645335784,0.0,3.809375000000001,0.0,0.0,17.600000000000023,6.650335616778251,0.0,0.03617021276595747,0.0,0.0,3.400000000000002,0.3506832237279893,0.0,3.513829787234043,0.0,0.0,17.600000000000023,6.413017692764098,0.0
"COMMUNITY MEDICAL CENTER, INC",281352,19.42083333333335,21.0,14.3,26.0,3.942158550221911,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009375000000000003,0.0,0.0,0.40000000000000036,0.05247179693591802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,24.914285714285718,25.0,23.9,25.0,0.2282161610819921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.914285714285718,25.0,23.9,25.0,0.2282161610819921,0.0,0.09047619047619057,0.0,0.0,1.4000000000000021,0.24574403747883097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09047619047619057,0.0,0.0,1.4000000000000021,0.24574403747883097,0.0
COMMUNITY MEMORIAL HOSPITAL,241364,26.659375,25.0,12.8,74.0,7.967282811268658,0.0,4.0,4.0,4.0,4.0,0.0,0.0,22.37608695652174,21.0,17.3,70.0,7.438016007350611,0.0,0.05208333333333339,0.0,0.0,2.4000000000000057,0.32215693026737474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,361301,14.748958333333329,17.0,6.0,20.7,4.621004556807437,1.0,0.7142857142857143,0.0,0.0,4.0,1.5600841111499186,0.0,9.196428571428571,8.0,6.0,16.0,3.595932078505865,2.0,0.023958333333333342,0.0,0.0,2.3000000000000007,0.2347427670167213,0.0,2.5,0.0,0.0,14.0,5.4602943890247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,431309,11.659493670886077,16.0,0.0,16.0,7.0838298888518025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.603846153846154,16.0,0.0,16.0,7.112280258083933,0.0,4.340506329113924,0.0,0.0,16.0,7.083829888851801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3961538461538465,0.0,0.0,16.0,7.112280258083933,0.0
COMMUNITY MEMORIAL HOSPITAL,431316,16.958333333333332,19.0,0.0,20.3,4.035935075025935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937499999999998,0.0,0.0,23.0,3.8684367167602565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,490098,59.12500000000002,59.1,47.4,70.7,4.321062247569273,2.8000000000000043,9.864583333333332,10.0,7.4,10.0,0.39416244758692925,0.0,49.260416666666664,49.2,37.4,60.7,4.193616180179901,2.8500000000000014,3.235416666666666,3.4499999999999993,0.7000000000000028,4.400000000000006,0.6699535202521479,0.25000000000000355,0.0,0.0,0.0,0.0,0.0,0.0,3.235416666666666,3.4499999999999993,0.7000000000000028,4.400000000000006,0.6699535202521479,0.25000000000000355
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,13.647916666666672,12.6,10.3,16.0,1.882773942696851,0.6499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,13.675789473684215,12.6,10.3,16.0,1.8727449298365337,0.5999999999999996,0.00416666666666667,0.0,0.0,0.20000000000000107,0.024779731389167687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004210526315789477,0.0,0.0,0.20000000000000107,0.024907443447326153,0.0
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,181.31041666666673,180.55,157.0,217.3,11.128725081060479,6.550000000000011,19.861458333333335,20.05,12.6,27.4,3.3899035785593994,2.8999999999999986,161.44895833333334,161.15,141.1,189.9,9.566377467509696,5.75,7.206250000000003,7.299999999999997,2.0,17.0,2.142296480538189,0.7000000000000028,12.984375000000005,14.05,0.0,20.599999999999998,5.066137906677402,1.5500000000000007,0.7583333333333336,0.0,0.0,8.0,2.067272124101647,0.0
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,24.55208333333334,25.0,11.7,31.0,5.597461439027829,5.100000000000001,0.5432098765432098,0.0,0.0,4.0,1.3788526273323132,0.0,25.506172839506178,25.0,14.6,31.0,4.418635130869384,4.0,0.028124999999999994,0.0,0.0,2.5,0.2557561029780652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
