hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BALLINGER MEMORIAL HOSPITAL,451310,12.77241379310345,12.0,11.6,20.7,2.118572268616359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77241379310345,12.0,11.6,20.7,2.118572268616359,0.0,0.00517241379310346,0.0,0.0,0.3000000000000007,0.03939192985791687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00517241379310346,0.0,0.0,0.3000000000000007,0.03939192985791687,0.0
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,745.0551724137932,824.0,465.1,830.9,107.32269290030537,5.050000000000011,200.83793103448278,217.0,100.1,217.0,25.702650744493393,0.0,544.2172413793104,607.0,347.40000000000003,613.9,84.24323417662218,5.050000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,634.2172413793104,650.0,377.9,657.0,59.5918342985305,2.7000000000000455,157.55517241379312,168.0,76.3,174.0,21.421002748276802,6.0,476.6620689655173,482.0,301.59999999999997,505.6,42.1691240983641,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER BAYWOOD MEDICAL CENTER,030088,405.0620689655172,448.0,193.0,449.0,61.37768560626192,0.3499999999999943,43.03620689655173,52.0,13.6,52.0,11.798017946469436,0.0,362.0258620689655,396.0,179.4,397.0,50.7812009709382,0.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER BOSWELL MEDICAL CENTER,030061,450.9568965517241,462.0,240.6,538.0,56.35351173561841,2.0,48.03103448275861,45.0,22.0,80.1,12.855229080049261,2.0,402.9258620689656,419.0,218.6,473.0,50.104303699819994,0.30000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER CASA GRANDE MEDICAL CENTER,030016,144.71724137931034,161.0,74.9,257.7,29.360894973757386,4.5,40.21034482758621,48.0,16.3,73.9,12.057576633178522,2.0,104.50689655172413,113.0,58.60000000000001,183.79999999999998,17.944220220517913,2.1000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.970689655172414,25.0,21.4,28.3,0.8425126623421726,0.0,4.2780000000000005,4.0,4.0,6.4,0.7011040855504331,0.0,20.831999999999997,21.0,18.9,22.200000000000003,0.6099314113329571,0.0,0.0017241379310345072,0.0,0.0,0.10000000000000142,0.013130643285972443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000000282,0.0,0.0,0.10000000000000142,0.014142135623731162,0.0
BANNER DEL E. WEBB MEDICAL CENTER,030093,424.43620689655177,451.2,198.3,462.0,57.76647694852234,9.450000000000017,49.808620689655164,51.0,20.3,62.0,7.697442830856319,0.5,374.6275862068966,401.65,177.20000000000002,410.0,51.67614670165562,8.350000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER DESERT MEDICAL CENTER,030065,665.8482758620689,705.05,425.9,732.9,76.94625885227404,18.5,130.12586206896555,143.2,63.1,171.0,30.421948219243376,17.650000000000006,535.7224137931034,552.2,362.79999999999995,616.9,53.63727442839049,23.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER ESTRELLA MEDICAL CENTER,030115,458.6793103448276,495.0,234.9,504.0,71.6368148973615,0.5,64.67413793103448,70.0,32.7,72.0,11.041620786581847,2.0,394.0051724137931,423.45,199.8,435.0,60.973935824823954,1.5500000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER FORT COLLINS MEDICAL CENTER,060126,18.884482758620685,19.0,15.4,20.1,0.9027835559093476,1.0,7.03125,7.25,0.0,11.9,2.8864434605693963,0.75,12.037500000000001,11.95,6.1,18.0,2.6588771426251467,1.0500000000000007,0.0034482758620689533,0.0,0.0,0.1999999999999993,0.02626128657194442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666652,0.0,0.0,0.1999999999999993,0.028867513459481187,0.0
BANNER GATEWAY MEDICAL CENTER,030122,177.73620689655175,203.0,112.6,204.0,32.16863841757454,1.0,30.26896551724138,36.0,6.7,36.0,7.880471241064605,0.0,147.46724137931034,167.0,99.1,168.0,24.80743654725287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER GOLDFIELD MEDICAL CENTER,030134,29.312068965517245,33.55,5.1,48.4,10.086556583614577,4.900000000000002,0.07884615384615384,0.0,0.0,4.1,0.5685677011308602,0.0,29.801923076923078,35.95,5.1,44.3,10.157340442099589,2.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER HEART HOSPITAL,030105,109.38275862068966,111.0,52.9,181.0,15.51755246041615,0.0,27.382758620689657,28.0,13.4,38.4,3.4948151034611996,0.0,82.0,83.0,39.5,142.6,12.189742596191419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER IRONWOOD MEDICAL CENTER,030130,102.51206896551726,125.0,43.3,145.7,35.44427837223511,14.0,21.452727272727273,26.0,4.3,34.6,9.106506720277796,3.0,84.05999999999999,99.3,38.599999999999994,111.1,25.081515991750667,9.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER LASSEN MEDICAL CENTER,051320,26.67931034482759,27.0,25.0,27.0,0.5530643884629024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67931034482759,27.0,25.0,27.0,0.5530643884629024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER OCOTILLO MEDICAL CENTER,030147,94.47179487179487,94.0,92.6,96.0,1.2661480577655744,1.0,12.0,12.0,12.0,12.0,0.0,0.0,82.47179487179487,82.0,80.6,84.0,1.2661480577655744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER PAYSON MEDICAL CENTER,031318,28.932758620689658,32.0,11.6,92.9,10.316965893079207,1.0,6.081481481481482,7.0,4.0,13.3,1.7078148980687842,0.0,23.944444444444443,25.0,17.5,79.60000000000001,8.325878426468108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER THUNDERBIRD MEDICAL CENTER,030089,568.7241379310345,592.5,333.9,628.4,60.49792604925679,22.0,89.0051724137931,96.0,51.9,120.0,17.531899972234005,15.950000000000003,479.7189655172413,499.0,282.0,537.8000000000001,49.53921876051637,15.350000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,132.0155172413793,142.0,81.7,142.0,14.714568526489316,0.0,23.31896551724138,26.15,9.4,27.0,4.358353821556694,0.8500000000000014,108.69655172413795,115.0,68.3,121.0,10.887204231158787,0.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST BEAUMONT HOSPITAL,450346,251.14482758620696,262.5,9.1,305.1,61.36981992264742,18.35000000000001,27.84285714285713,25.9,15.6,53.6,6.985435683499755,1.7000000000000028,231.33928571428575,236.95,0.0,275.0,44.15167114543984,14.100000000000009,10.282758620689652,13.550000000000011,0.0,24.600000000000023,8.712405713070005,6.599999999999994,4.585714285714286,5.25,0.0,12.400000000000002,3.869762904244255,3.5000000000000018,6.0642857142857105,6.499999999999982,0.0,16.599999999999984,5.205536513137754,5.250000000000007
BAPTIST EMERGENCY HOSPITAL,670078,62.61896551724138,77.55000000000001,0.0,105.7,36.149108634258496,17.650000000000002,0.15344827586206897,0.0,0.0,8.9,1.1686272524515287,0.0,62.46551724137931,77.55000000000001,0.0,105.7,36.162462614696835,18.2,0.022413793103448106,0.0,0.0,0.5,0.08386100331255252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022413793103448106,0.0,0.0,0.5,0.08386100331255252,0.0
BAPTIST HEALTH - CORBIN,18T080,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,040055,205.93103448275858,204.85,168.4,241.0,16.916712455869774,10.650000000000006,32.182758620689654,32.0,26.1,44.3,2.424591695127711,0.0,173.748275862069,172.85,141.70000000000002,201.1,15.609693809772363,10.650000000000006,3.81896551724138,3.549999999999997,1.700000000000017,12.0,1.416129751284918,0.3500000000000085,0.0,0.0,0.0,0.0,0.0,0.0,3.81896551724138,3.549999999999997,1.700000000000017,12.0,1.416129751284918,0.3500000000000085
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - VAN BUREN,040018,6.39298245614035,7.0,0.0,36.0,6.936700009193409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37090909090909,7.0,0.0,36.0,7.062988369932708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH CORBIN,180080,141.16724137931035,135.0,135.0,199.0,13.534418605664058,0.0,10.248275862068967,10.0,10.0,16.7,1.1862134033783749,0.0,130.9189655172414,125.0,125.0,182.3,12.496546286334853,0.0,8.267241379310345,12.0,0.0,22.0,6.590247657435024,0.0,7.575862068965517,12.0,0.0,12.0,5.716928090124874,0.0,0.6913793103448277,0.0,0.0,12.0,2.640725875937359,0.0
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,25.93103448275862,25.0,25.0,27.0,1.0063320397506352,0.0,19.49827586206897,18.9,14.1,24.0,2.4415620093235506,1.5999999999999979,6.432758620689656,6.649999999999999,1.1000000000000014,12.9,3.1515180375041254,2.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH FLOYD,150044,236.0,236.0,236.0,236.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,204.0,204.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH HARDIN,180012,204.2189655172414,198.0,198.0,290.1,22.202887886264215,0.0,20.59137931034483,20.0,20.0,31.4,2.3622977576302224,0.0,183.62758620689658,178.0,178.0,267.20000000000005,20.07517270121645,0.0,1.4224137931034477,0.0,0.0,20.599999999999994,4.725854349696279,0.0,0.33965517241379317,0.0,0.0,6.0,1.3520536238681076,0.0,1.0827586206896547,0.0,0.0,20.599999999999994,3.7172022081806793,0.0
BAPTIST HEALTH LA GRANGE,180138,52.672413793103445,61.0,38.0,66.1,10.409877109736039,0.0,17.689655172413794,21.0,7.0,21.0,4.155769173434385,0.0,34.98275862068965,40.0,26.0,49.099999999999994,7.134107301782437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH LEXINGTON,180103,397.6913793103448,402.0,313.7,402.0,17.52054718045993,0.0,51.83793103448276,52.0,48.4,52.0,0.710282273072485,0.0,345.853448275862,350.0,265.09999999999997,350.0,16.8306447272787,0.0,23.967241379310344,36.0,4.0,37.19999999999999,15.200477692528782,0.0,34.012068965517244,36.0,24.699999999999996,36.0,2.7208794750902388,0.0,0.043103448275861454,0.0,0.0,2.299999999999983,0.30268510008333865,0.0
BAPTIST HEALTH LOUISVILLE,180130,500.5362068965517,543.0,396.1,543.0,51.1521421693935,0.0,73.76379310344828,98.0,37.4,98.0,28.962847940051564,0.0,426.7724137931034,445.0,357.5,445.0,23.341986814694025,0.0,12.894827586206898,18.0,0.0,32.30000000000001,9.611787763201999,0.0,11.789655172413791,18.0,0.0,31.299999999999997,9.13600338078663,0.0,1.1051724137931043,0.0,0.0,19.400000000000013,3.943834736128321,0.0
BAPTIST HEALTH MADISONVILLE,180093,155.3568965517241,184.0,108.4,184.0,34.28228590747329,0.0,42.32586206896552,52.0,23.1,52.0,11.513753184852188,0.0,113.03103448275863,132.0,84.0,132.0,23.048219529336208,0.0,14.40689655172414,16.0,5.0,82.9,13.879100305400083,0.0,9.81551724137931,16.0,0.0,16.0,7.591102865211599,0.0,4.591379310344828,0.0,0.0,81.30000000000001,14.739340894149581,0.0
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,221.5241379310345,231.0,196.7,231.0,12.524660731404321,0.0,43.1551724137931,43.5,34.0,61.0,6.020787743931128,3.6000000000000014,178.36896551724138,182.0,161.4,189.9,8.128036963251523,3.0,9.739655172413793,10.0,7.299999999999983,11.699999999999989,0.7276348744987491,0.0,0.7379310344827588,0.0,0.0,21.400000000000006,3.9388673938122767,0.0,9.394827586206896,10.0,0.0,11.699999999999989,1.9324942898436421,0.0
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,51.34999999999999,50.599999999999994,39.1,64.7,6.381449266181007,4.849999999999994,8.555172413793102,8.0,7.6,14.6,1.6878484605829744,0.0,42.79482758620689,42.75,31.1,53.0,5.511627976578979,4.25,1.3775862068965508,0.6000000000000014,0.0,6.600000000000001,1.9077904095638902,0.6000000000000014,0.07241379310344827,0.0,0.0,3.7,0.48658967311467977,0.0,1.310344827586206,0.5500000000000007,0.0,6.600000000000001,1.8913180825906002,0.5500000000000007
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,18.975862068965515,19.0,17.6,19.0,0.1838290060036115,0.0,3.378947368421053,4.0,0.0,4.4,1.4841792517108923,0.0,15.584210526315792,15.0,13.600000000000001,19.0,1.5170252391118673,0.0,0.996551724137931,1.0,0.7999999999999972,1.0,0.02626128657194489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994736842105263,1.0,0.7999999999999972,1.0,0.03244428422615301,0.0
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,30.106896551724134,26.0,20.6,49.9,7.398645254581799,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33090909090909,26.0,20.6,49.9,7.5361074716935805,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,570.1706896551722,577.1,462.1,693.1,41.104261991939424,13.549999999999955,99.36206896551722,99.35,80.4,128.0,10.29199702010387,5.700000000000003,470.8086206896551,475.9,377.0,566.2,32.449460214918275,11.349999999999966,62.037931034482746,61.0,48.299999999999955,72.70000000000005,6.0472359232090325,4.5,64.60862068965517,61.55,48.30000000000001,124.5,11.804968987717329,3.1999999999999886,0.5655172413793125,0.0,0.0,10.600000000000023,1.9925784867887406,0.0
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,16.02413793103448,16.0,16.0,17.1,0.14904414138051472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02413793103448,16.0,16.0,17.1,0.14904414138051472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH PADUCAH,180104,159.1948275862069,174.0,121.0,174.0,18.055755970159844,0.0,31.643103448275866,32.0,24.0,32.0,1.5193618315186215,0.0,127.55172413793103,142.0,96.6,142.0,17.44064864176134,0.0,38.83103448275862,52.0,20.0,52.0,15.407041075448069,0.0,12.7,20.0,0.0,20.0,9.57452760961962,0.0,26.131034482758622,32.0,5.0,33.199999999999996,7.42792754966017,0.0
BAPTIST HEALTH RICHMOND,180049,74.15517241379311,79.0,66.7,79.0,5.7645977146594705,0.0,18.66551724137931,26.0,8.0,26.0,8.678720734498658,0.0,55.4896551724138,53.0,50.3,62.3,3.1760446357270675,0.0,0.5499999999999998,0.0,0.0,10.0,2.1993021221654385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,10.0,2.1993021221654385,0.0
BAPTIST HOSPITAL,100093,259.09999999999997,217.0,203.0,440.0,83.16008236074323,0.0,48.005172413793105,48.0,48.0,48.3,0.039391929857916425,0.0,211.0948275862069,169.0,155.0,392.0,83.1512560114731,0.0,27.648275862068964,0.0,0.0,148.3,53.15271028847239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.648275862068964,0.0,0.0,148.3,53.15271028847239,0.0
BAPTIST HOSPITAL OF MIAMI,100008,668.305172413793,649.0,649.0,796.4,37.23331569089938,0.0,87.88620689655171,88.0,84.7,88.0,0.6073954392327334,0.0,580.4189655172414,561.0,561.0,708.4,37.287505347655305,0.0,69.14310344827587,0.0,0.0,318.29999999999995,130.12957390322438,0.0,31.010344827586206,40.0,0.0,40.0,16.692142175446627,0.0,69.08620689655173,0.0,0.0,318.29999999999995,130.04014690245702,0.0
BAPTIST MEDICAL CENTER,450058,1483.7155172413793,1691.85,917.0,1927.4,341.8387476634469,115.80000000000007,132.68965517241378,126.7,94.7,214.7,22.353575715026643,13.349999999999994,1351.0258620689658,1569.0,808.6,1758.5,338.59569149927967,122.55000000000018,38.393103448275866,21.700000000000045,9.800000000000182,227.0,43.357218230137605,9.700000000000045,18.79137931034483,8.04999999999999,3.0,107.30000000000001,24.73433074417764,3.1000000000000014,19.66724137931035,10.050000000000132,0.0,217.0,37.647046844555454,4.399999999999828
BAPTIST MEDICAL CENTER - BEACHES,100117,142.1,135.0,135.0,168.0,13.376399746398079,0.0,24.0,24.0,24.0,24.0,0.0,0.0,118.10000000000001,111.0,111.0,144.0,13.37639974639807,0.0,7.415517241379312,0.0,0.0,41.900000000000006,14.226634296697828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.415517241379312,0.0,0.0,41.900000000000006,14.226634296697828,0.0
BAPTIST MEDICAL CENTER - NASSAU,100140,60.244827586206895,58.0,58.0,70.0,4.242771868442461,0.0,8.0,8.0,8.0,8.0,0.0,0.0,52.244827586206895,50.0,50.0,62.0,4.242771868442461,0.0,4.2137931034482765,0.0,0.0,22.0,8.032815334741429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2137931034482765,0.0,0.0,22.0,8.032815334741429,0.0
BAPTIST MEDICAL CENTER EAST,010149,151.09655172413798,142.0,136.9,169.0,13.004452213548655,0.0,12.0,12.0,12.0,12.0,0.0,0.0,139.09655172413795,130.0,124.9,157.0,13.004452213548673,0.0,53.38620689655172,54.0,44.0,54.0,2.2877590564354633,0.0,35.97758620689655,36.0,34.7,36.0,0.170698362717639,0.0,17.408620689655173,18.0,8.0,18.0,2.287286332289908,0.0
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,784.051724137931,771.0,736.1,879.7,27.93258325865179,0.0,108.73448275862069,107.0,102.0,148.9,7.300722187880446,0.0,675.3172413793104,664.0,633.0,739.6,24.048730775357487,0.0,287.5586206896552,302.0,185.29999999999995,348.30000000000007,40.581938055121775,0.0,33.06551724137931,32.0,24.69999999999999,35.0,1.9692862474152726,0.0,254.49310344827586,267.0,157.39999999999995,316.30000000000007,40.015649842341666,3.0
BAPTIST MEDICAL CENTER SOUTH,010023,409.4275862068965,410.0,405.0,433.0,4.9594422827164655,5.0,59.28103448275862,60.0,58.0,61.7,1.0162636929099254,0.0,350.1465517241379,352.0,345.0,371.3,5.01482768125848,3.0,40.858620689655176,36.0,35.799999999999955,54.0,6.102746993866241,0.0,40.81206896551724,36.0,35.7,51.39999999999999,6.014896058258323,0.0,0.04655172413793047,0.0,0.0,2.6000000000000085,0.34141887492473316,0.0
BAPTIST MEDICAL CENTER-ATTALA,251336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0
BAPTIST MEDICAL CENTER-LEAKE,251315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0
BAPTIST MEDICAL CENTER-YAZOO,251313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL,440048,777.4862068965518,783.0,471.9,783.0,40.840251250476655,0.0,90.24310344827587,91.0,48.4,91.4,5.595396355494013,0.0,687.2431034482759,692.0,423.5,692.0,35.25212006599048,0.0,53.61724137931036,52.0,46.299999999999955,71.10000000000002,4.132546809619501,0.0,45.26379310344828,44.0,38.29999999999998,63.000000000000014,3.829144848687801,0.0,8.353448275862068,8.0,7.89999999999997,10.000000000000057,0.7337037781828424,0.0
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,60.37068965517241,59.0,59.0,65.6,2.5388219827099183,0.0,6.0,6.0,6.0,6.0,0.0,0.0,54.37068965517241,53.0,53.0,59.599999999999994,2.5388219827099183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,0.0,0.0,0.0,0.0,0.0,0.0,3.7719298245614037,5.0,0.0,5.0,2.1713848762257126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.0,0.0,1.2280701754385965,0.0,0.0,5.0,2.1713848762257126,0.0,158.7719298245614,160.0,155.0,160.0,2.1713848762257113,0.0
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,0.0,0.0,0.0,0.0,0.0,0.0,19.363793103448273,26.0,0.0,26.0,11.35282171085886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0,421.0,0.0,0.0,16.636206896551723,10.0,10.0,36.0,11.35282171085886,0.0,404.36379310344824,411.0,385.0,411.0,11.352821710858846,0.0
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,0.0,0.0,0.0,0.0,0.0,0.0,10.56140350877193,14.0,0.0,14.0,6.0798776534320025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,0.0,0.0,13.473684210526315,10.0,10.0,24.0,6.062752978986567,0.0,233.52631578947367,237.0,223.0,237.0,6.062752978986573,0.0
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,127.48965517241379,131.0,74.0,131.0,13.308125596662805,0.0,13.0,13.0,13.0,13.0,0.0,0.0,114.48965517241379,118.0,61.0,118.0,13.308125596662805,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,147.0,147.0,147.0,147.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,0.0,0.0,0.0,0.0,0.0,0.0,6.035087719298246,8.0,0.0,8.0,3.4742158019611424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,0.0,0.0,1.9649122807017543,0.0,0.0,8.0,3.4742158019611424,0.0,112.03508771929825,114.0,106.0,114.0,3.4742158019611433,0.0
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0
BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0
