hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
DUBLIN METHODIST HOSPITAL,360348,119.01282051282047,117.2,102.0,142.0,9.408511744165134,6.799999999999997,9.99102564102564,10.0,9.4,10.0,0.0687285219076456,0.0,109.02179487179484,107.2,92.0,132.0,9.415759756999527,6.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUKE HEALTH RALEIGH HOSPITAL,340073,162.024358974359,175.3,97.6,184.4,22.291825919616883,8.149999999999991,13.542105263157893,14.7,0.0,15.0,2.537151324242459,0.3000000000000007,149.9802631578948,160.75,92.5,169.4,18.658931871800462,8.049999999999997,1.1089743589743586,0.0,0.0,29.69999999999999,4.963010866044615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1381578947368418,0.0,0.0,29.69999999999999,5.025401267036971,0.0
DUKE REGIONAL HOSPITAL,340155,278.4602564102564,281.3,200.4,292.1,15.565532516775725,5.499999999999972,19.62179487179488,19.799999999999997,16.3,21.9,1.3617833452696793,1.0999999999999979,258.83846153846156,262.1,184.1,274.5,15.405372909654426,5.599999999999966,2.9448717948717946,0.0,0.0,73.49999999999997,13.157000481555874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9448717948717946,0.0,0.0,73.49999999999997,13.157000481555874,0.0
DUKE UNIVERSITY HOSPITAL,340030,737.6871794871792,735.2,689.1,827.6,30.942113356304194,17.350000000000023,105.20256410256411,104.7,64.9,129.0,9.724930799459658,4.200000000000003,632.4846153846154,625.8,586.4,729.8000000000001,29.796252169637775,12.800000000000068,109.83461538461536,118.39999999999998,21.799999999999955,123.0,23.371493497243783,1.5500000000000114,30.33205128205128,32.0,0.0,32.000000000000014,7.0982070827458905,0.0,79.5025641025641,86.44999999999999,16.0,94.5,20.28585953900148,1.5
DUKES MEMORIAL HOSPITAL,151318,32.93974358974359,35.0,16.5,35.0,4.530741739783967,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.14868421052632,31.0,12.5,31.0,4.398832979205665,0.0,0.24743589743589745,0.0,0.0,8.5,1.2430298508576554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25394736842105264,0.0,0.0,8.5,1.2588291691857874,0.0
"DUNCAN REGIONAL HOSPITAL, INC",370023,57.63461538461536,52.85,38.7,86.0,14.063398445047905,7.050000000000001,7.397435897435896,7.5,4.9,10.4,1.039227280239188,0.5,50.237179487179496,45.95,33.0,78.0,13.758087198806502,6.950000000000003,1.0666666666666667,0.0,0.0,16.300000000000004,2.452015691707734,0.0,0.02307692307692311,0.0,0.0,0.7000000000000002,0.09793063662822574,0.0,1.0602564102564103,0.0,0.0,15.900000000000006,2.418453930493491,0.0
DUNDY COUNTY HOSPITAL,281340,12.263636363636365,12.0,10.6,15.0,1.1149591792042715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.263636363636365,12.0,10.6,15.0,1.1149591792042715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNES SURGICAL HOSPITAL,430089,19.825641025641023,20.0,5.7,32.0,2.410552337279275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.825641025641023,20.0,5.7,32.0,2.410552337279275,0.0,0.2205128205128205,0.0,0.0,14.3,1.6479313261412494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2205128205128205,0.0,0.0,14.3,1.6479313261412494,0.0
DUPONT HOSPITAL LLC,150150,75.23076923076923,75.0,75.0,84.0,1.431764662907295,0.0,10.841025641025642,10.0,9.6,43.0,5.250836319224025,0.0,64.38974358974359,65.0,41.0,65.4,3.819144860550267,0.0,41.76923076923077,42.0,33.0,42.0,1.431764662907294,0.0,33.016666666666666,33.0,33.0,33.9,0.11097755320792249,0.0,8.752564102564103,9.0,0.0,9.0,1.4333435943533803,0.0
EAGLEVILLE HOSPITAL,390278,188.17941176470583,155.0,58.9,347.0,86.91785890519704,57.0,0.0,0.0,0.0,0.0,0.0,0.0,188.17941176470583,155.0,58.9,347.0,86.91785890519704,57.0,3.1338235294117642,0.0,0.0,48.099999999999994,9.430050573519715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1338235294117642,0.0,0.0,48.099999999999994,9.430050573519715,0.0
EAMC - LANIER,010175,29.21016949152542,30.0,23.3,33.0,2.96564785707215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21016949152542,30.0,23.3,33.0,2.96564785707215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ADAMS RURAL HOSPITAL,501311,11.138028169014083,12.0,4.0,12.0,2.3773554453385612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544776119402986,12.0,4.0,12.0,1.7329501542158765,0.0,0.02463768115942028,0.0,0.0,1.6999999999999993,0.20465595024580754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025373134328358197,0.0,0.0,1.6999999999999993,0.2076880554057188,0.0
EAST ALABAMA MEDICAL CENTER,010029,274.77051282051286,279.0,249.0,311.0,17.562061448787897,10.0,28.72051282051282,30.0,22.0,30.0,1.7946065642955626,0.0,246.05,249.0,227.0,281.0,16.58884580658959,11.150000000000006,12.414102564102565,10.0,8.600000000000023,21.0,4.572808519452541,0.0,2.467948717948718,0.0,0.0,11.0,4.535186921497329,0.0,9.946153846153846,10.0,8.600000000000023,10.000000000000028,0.2709733813985629,0.0
EAST CARROLL PARISH HOSPITAL,190208,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST COOPER MEDICAL CENTER,420089,55.13552631578946,50.55,33.9,103.0,18.74061332292245,5.700000000000003,11.828947368421053,12.0,5.1,12.3,1.0735381737629648,0.0,43.30657894736842,38.55,21.9,91.0,18.675576460724074,6.0,4.827631578947371,4.599999999999994,0.0,32.300000000000004,3.9855940145883904,1.5999999999999979,9.177631578947368,10.0,0.0,19.700000000000003,3.4865302210731146,0.0,0.18421052631578957,0.0,0.0,14.000000000000007,1.605910137093933,0.0
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,133.35454545454547,132.0,112.3,148.4,8.778855360205377,9.0,31.67792207792208,31.0,24.0,37.7,2.9492025405907953,0.8999999999999986,101.67662337662338,99.0,76.0,111.29999999999998,9.308455354137578,10.0,2.894805194805195,5.0,0.0,5.0,2.4362879498756906,0.0,2.8766233766233764,5.0,0.0,5.0000000000000036,2.4580638563873656,0.0,0.02207792207792244,0.0,0.0,1.700000000000017,0.19373297998138644,0.0
EAST JEFFERSON GENERAL HOSPITAL,190146,167.1358974358974,168.8,147.9,180.9,8.001541643000344,6.450000000000003,26.5,25.95,21.0,32.9,2.822681786445732,1.6499999999999986,140.63589743589748,141.65,121.0,154.1,7.4652958876820605,5.3999999999999915,8.747435897435901,8.250000000000014,4.699999999999989,15.0,2.4617449391007478,1.9500000000000028,8.757692307692306,8.249999999999996,4.700000000000003,15.0,2.464475879095058,1.9000000000000004,0.007692307692310807,0.0,0.0,0.10000000000001563,0.026819409376061677,0.0
EAST LIVERPOOL CITY HOSPITAL,360096,91.73846153846155,95.0,54.3,95.0,8.951271124552903,0.0,10.0,10.0,10.0,10.0,0.0,0.0,81.73846153846155,85.0,44.3,85.0,8.951271124552903,0.0,3.1999999999999997,0.0,0.0,40.7,8.847833398304676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,0.0,0.0,40.7,8.847833398304676,0.0
EAST LOS ANGELES DOCTORS HOSPITAL,050641,38.90641025641027,38.0,20.3,95.0,14.01388309548497,4.850000000000001,8.583116883116885,10.0,4.0,10.0,1.78099636494521,0.0,30.29740259740259,29.1,10.3,85.0,14.356522211414408,6.0,0.46666666666666673,0.0,0.0,5.299999999999997,0.8464849653341727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46623376623376633,0.0,0.0,5.299999999999997,0.8520270550452309,0.0
EAST MORGAN COUNTY HOSPITAL,061303,24.41794871794872,25.0,19.0,25.0,1.7246677519101627,0.0,3.942857142857143,4.0,0.0,4.0,0.4780914437337575,0.0,20.97142857142857,21.0,19.0,21.0,0.23904572186687875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,27.83442622950819,30.3,0.0,39.0,13.739843342701086,8.7,6.119672131147542,6.1,0.0,9.0,3.228767549810667,2.9000000000000004,21.714754098360654,24.5,0.0,30.4,10.590653679315134,5.5,0.009836065573770515,0.0,0.0,0.6000000000000014,0.07682212795973777,0.0,0.0016393442622950761,0.0,0.0,0.09999999999999964,0.012803687993289525,0.0,0.009836065573770515,0.0,0.0,0.6000000000000014,0.07682212795973777,0.0
EAST ORANGE GENERAL HOSPITAL,310083,202.0,202.0,202.0,202.0,0.0,0.0,17.612000000000002,20.0,7.7,20.0,3.4630075976846513,0.0,184.388,182.0,182.0,194.3,3.4630075976846495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333336,0.0,0.0,0.7000000000000002,0.08082903768654752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST TENNESSEE CHILDRENS HOSPITAL,443303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,0.0,0.0,73.0,73.0,73.0,73.0,0.0,0.0,79.0,79.0,79.0,79.0,0.0,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,283.9423076923077,287.0,237.0,302.0,11.791373902200647,0.0,29.061538461538465,29.0,27.4,30.4,0.31302079480765865,0.0,254.88076923076923,258.0,206.6,273.0,11.94232957861387,0.0,43.72179487179488,43.0,27.0,61.0,4.805587857762532,0.0,25.69102564102564,27.0,3.1000000000000014,27.0,5.01191271514868,0.0,18.03076923076923,16.0,0.0,57.9,9.534466631440582,0.0
EASTERN MAINE MEDICAL CENTER,200033,344.3910256410257,346.15,313.4,355.0,7.831723465552935,3.9500000000000455,61.57307692307691,61.650000000000006,53.4,67.4,2.5591025759054666,1.5,282.8179487179487,285.85,253.7,293.09999999999997,8.024908359548668,3.4000000000000057,20.330769230769235,20.30000000000001,11.300000000000011,28.30000000000001,3.2755809514390846,2.299999999999983,20.07179487179487,20.349999999999994,12.0,26.4,3.031175565358316,1.9499999999999886,0.36410256410257236,0.0,0.0,9.800000000000004,1.4019443232339468,0.0
EASTERN NEW MEXICO MEDICAL CENTER,320006,62.425641025641035,52.0,41.7,92.0,15.74779667868177,0.0,15.823076923076924,15.15,8.4,19.0,3.235714781906797,3.4999999999999982,46.60256410256411,40.95,26.700000000000003,73.0,13.834513347919392,3.950000000000003,6.1461538461538465,6.0,2.6000000000000085,7.0,0.5644655690308997,0.0,0.0012987012987012941,0.0,0.0,0.09999999999999964,0.011396057645963754,0.0,6.133766233766234,6.0,2.6000000000000085,7.0,0.5599836439365146,0.0
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,36.14230769230769,25.0,25.0,70.0,18.932172296177402,0.0,1.1333333333333333,0.0,0.0,5.0,2.1074727617317937,0.0,34.112,25.0,25.0,65.0,16.655012718357472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTERN OKLAHOMA MEDICAL CENTER,371337,13.068918918918918,12.3,12.0,16.4,1.2521680568721074,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,13.068918918918918,12.3,12.0,16.4,1.2521680568721074,0.3000000000000007,0.008108108108108103,0.0,0.0,0.3999999999999986,0.051701876590188094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008108108108108103,0.0,0.0,0.3999999999999986,0.051701876590188094,0.0
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,8.983333333333334,9.0,7.7,9.0,0.14719601443879754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.983333333333334,9.0,7.7,9.0,0.14719601443879754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTLAND MEMORIAL HOSPITAL,450411,24.37820512820512,23.0,12.6,39.3,5.591985160504098,3.799999999999999,0.05263157894736842,0.0,0.0,4.0,0.4588314677411241,0.0,24.30526315789473,23.0,12.6,35.3,5.402268529345602,3.6999999999999993,5.598717948717943,5.0,0.0,15.600000000000001,4.393161556882296,4.800000000000001,0.03026315789473684,0.0,0.0,2.3,0.2638280939511457,0.0,5.578947368421047,5.0,0.0,13.3,4.3188676228682485,4.75
EATON RAPIDS MEDICAL CENTER,231324,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.3999999999999986,0.046542101007229476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.3999999999999986,0.046542101007229476,0.0
ED FRASER MEMORIAL HOSPITAL,100134,22.166666666666668,22.0,16.7,28.4,2.1124041001311933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.166666666666668,22.0,16.7,28.4,2.1124041001311933,0.0,2.455128205128205,0.0,0.0,17.700000000000003,5.575355033500881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4870129870129865,0.0,0.0,17.700000000000003,5.604752462944447,0.0
EDEN MEDICAL CENTER,050488,130.86538461538464,130.0,130.0,143.4,2.368013410537938,0.0,24.0,24.0,23.9,24.1,0.016116459280507835,0.0,106.86538461538464,106.0,106.0,119.4,2.3661479969892727,0.0,0.23589743589743598,0.09999999999999432,0.0,2.0,0.3527164929641442,0.09999999999999432,0.038461538461538554,0.0,0.0,1.0,0.14525460784051278,0.0,0.1974358974358976,0.09999999999999432,0.0,1.1000000000000156,0.27254183950185495,0.09999999999999432
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,10.437179487179487,10.649999999999999,4.0,17.6,2.8059356832035656,1.7499999999999982,0.0,0.0,0.0,0.0,0.0,0.0,10.485333333333333,10.7,4.0,17.6,2.8448005360815873,1.799999999999999,14.507692307692306,14.350000000000001,7.399999999999999,21.0,2.8938254567657973,1.75,0.0,0.0,0.0,0.0,0.0,0.0,14.457333333333336,14.3,7.399999999999999,21.0,2.9340117970494295,1.8000000000000007
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,15.796103896103896,16.0,14.0,17.1,0.609668062931219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.796103896103896,16.0,14.0,17.1,0.609668062931219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDGEWOOD SURGICAL HOSPITAL,390307,7.755714285714287,10.0,0.0,10.0,3.7824398120362717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755714285714287,10.0,0.0,10.0,3.7824398120362717,0.0,0.048571428571428564,0.0,0.0,2.7,0.3322051300735813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048571428571428564,0.0,0.0,2.7,0.3322051300735813,0.0
EDWARD HOSPITAL,140231,326.9947368421052,327.0,326.6,327.0,0.04588314677410975,0.0,58.961842105263166,59.0,56.1,59.0,0.33265281411231423,0.0,268.0328947368421,268.0,267.6,270.9,0.3364077517516423,0.0,15.746052631578944,16.0,0.0,16.899999999999977,1.9086777824433838,0.0,0.006578947368421052,0.0,0.0,0.5,0.05735393346764046,0.0,15.739473684210523,16.0,0.0,16.899999999999977,1.9086525052939571,0.0
EDWARD W SPARROW HOSPITAL,230230,485.91153846153856,464.85,403.3,605.0,56.09786666492448,18.19999999999999,50.583333333333336,48.0,47.0,64.0,4.068868717554381,0.1999999999999993,435.3282051282051,415.34999999999997,343.6,556.3,57.08764939651756,19.14999999999995,59.52307692307693,55.549999999999955,26.5,144.0,20.530281234129443,9.199999999999989,11.914102564102565,12.0,7.100000000000001,17.6,1.2135302541163435,0.0,47.60897435897436,43.349999999999994,13.299999999999969,132.0,20.67398255727606,9.799999999999983
EDWARDS COUNTY HOSPITAL,171317,11.607142857142858,12.0,0.0,12.0,1.8534348597187835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.607142857142858,12.0,0.0,12.0,1.8534348597187835,0.0,0.024074074074074088,0.0,0.0,1.3000000000000007,0.17690759253434074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024074074074074088,0.0,0.0,1.3000000000000007,0.17690759253434074,0.0
EFFINGHAM HEALTH SYSTEM,111306,25.025641025641026,25.0,25.0,26.1,0.15989923566973538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.025641025641026,25.0,25.0,26.1,0.15989923566973538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,144.84487179487184,145.2,127.1,166.4,9.112794593758014,6.5,16.55128205128205,16.5,12.7,20.7,1.6225475871790855,1.3999999999999986,128.29358974358973,128.7,112.5,149.0,8.136503281366368,5.050000000000011,6.873076923076926,7.0,3.3000000000000114,11.700000000000017,2.0846796182840923,1.4500000000000028,6.808974358974358,6.950000000000001,2.599999999999998,12.0,2.2024299388851483,1.5500000000000025,0.13846153846154197,0.0,0.0,2.3000000000000185,0.3718087656870939,0.0
EISENHOWER MEDICAL CENTER,050573,229.60641025641021,216.7,173.9,326.7,34.75696824367513,23.599999999999994,24.967948717948723,24.2,16.6,37.0,5.267604832621813,3.450000000000001,204.63846153846154,195.75,154.5,291.0,30.62271557668767,22.0,4.605128205128206,0.3500000000000085,0.0,36.900000000000006,6.171823225871101,0.3500000000000085,2.0551282051282054,0.0,0.0,6.899999999999999,2.524562322149112,0.0,2.5500000000000007,0.3500000000000085,0.0,31.900000000000006,4.254371319557724,0.3500000000000085
EL CAMINO HOSPITAL,050308,384.00897435897434,380.0,335.0,739.3,42.00331522443781,0.0,31.988461538461543,32.0,30.9,32.7,0.16354892768909216,0.0,352.02051282051275,348.0,303.0,707.3,41.99732322631001,0.0,26.308974358974357,30.0,0.0,51.60000000000002,9.059703643234165,0.0,19.43974358974359,23.0,0.0,23.6,8.033248113812682,0.0,7.164102564102565,7.0,0.0,28.600000000000023,2.5856735342474386,0.0
EL CAMPO MEMORIAL HOSPITAL,450694,35.93461538461538,37.3,12.0,53.3,10.14744324426623,8.5,4.443859649122808,4.0,0.0,14.4,2.062766653226719,0.0,33.45614035087718,34.1,13.9,49.3,9.441322878401923,8.200000000000003,4.034615384615385,2.2500000000000018,0.0,14.300000000000004,4.31183291616258,1.5999999999999996,0.008771929824561403,0.0,0.0,0.5,0.06622661785325218,0.0,4.64561403508772,2.3999999999999986,0.0,14.300000000000004,4.475252194627001,1.6000000000000014
EL CENTRO REGIONAL MEDICAL CENTER,050045,120.09615384615387,108.65,92.6,252.6,26.31376827061074,2.6499999999999986,17.362820512820512,13.95,10.7,67.0,9.107269951383124,1.9499999999999993,102.73333333333335,96.0,80.6,185.6,18.35201724052528,1.4499999999999957,7.47948717948718,12.0,0.0,17.900000000000006,5.742422652105812,0.0,0.0025641025641025095,0.0,0.0,0.09999999999999787,0.015908496254525176,0.0,7.47948717948718,12.0,0.0,17.900000000000006,5.742422652105812,0.0
EL PASO CHILDREN'S HOSPITAL,453313,5.1000000000000005,5.0,4.1,10.9,0.8380930735902777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1000000000000005,5.0,4.1,10.9,0.8380930735902777,0.0,45.02156862745098,40.0,30.800000000000004,70.7,11.725857132431562,4.399999999999999,14.966666666666669,13.4,8.9,22.4,4.087601356356176,2.0999999999999996,30.46862745098039,28.400000000000002,18.5,48.7,8.29974674784908,5.100000000000001
EL PASO LTAC HOSPTIAL,452122,32.29230769230769,31.35,27.0,44.0,3.3728391535980418,1.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,32.29230769230769,31.35,27.0,44.0,3.3728391535980418,1.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.235714285714284,25.0,22.0,25.0,1.1387809034971446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.235714285714284,25.0,22.0,25.0,1.1387809034971446,0.0
ELEANOR SLATER HOSPITAL,412001,171.9450704225352,195.0,0.0,300.0,121.8429232234595,105.0,0.0,0.0,0.0,0.0,0.0,0.0,171.9450704225352,195.0,0.0,300.0,121.8429232234595,105.0,26.016901408450703,0.0,0.0,105.0,42.16418922638872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.016901408450703,0.0,0.0,105.0,42.16418922638872,0.0
ELECTRA MEMORIAL HOSPITAL,451343,22.79358974358974,23.85,14.3,29.3,4.468252796147846,3.25,0.0,0.0,0.0,0.0,0.0,0.0,22.874025974025972,24.0,14.3,29.3,4.440347384389347,3.3000000000000007,0.025641025641025664,0.0,0.0,2.0000000000000018,0.2264554068289192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025997,0.0,0.0,2.0000000000000018,0.2279211529192762,0.0
ELITE MEDICAL CENTER,292009,14.413207547169812,5.0,4.3,37.0,12.637490587926946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.413207547169812,5.0,4.3,37.0,12.637490587926946,0.0,0.22641509433962262,0.0,0.0,5.300000000000001,1.032389115557515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641509433962262,0.0,0.0,5.300000000000001,1.032389115557515,0.0
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,22.792207792207787,25.0,15.0,30.1,3.90777787959529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.499999999999993,25.0,15.0,30.1,4.0719279235916455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELKHART GENERAL HOSPITAL,150018,177.3179487179487,187.0,138.0,187.0,16.927183575230227,0.0,22.65128205128205,23.0,18.1,26.3,1.2703147774074084,0.0,154.66666666666669,164.0,115.0,164.0,16.40036162625268,0.0,39.988461538461536,39.0,19.0,69.6,7.839874448524758,0.0,7.5243589743589725,8.0,3.0,8.0,1.2525491822197856,0.0,32.46410256410256,31.0,11.3,61.699999999999996,8.075391098389067,0.0
ELKVIEW GENERAL HOSPITAL,370153,17.90128205128205,19.0,12.9,19.3,1.5380451068101828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90128205128205,19.0,12.9,19.3,1.5380451068101828,0.0,0.5987179487179487,0.0,0.0,6.1,1.4833704680179995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064935064935065,0.0,0.0,6.1,1.4914967457961268,0.0
ELLENVILLE REGIONAL HOSPITAL,331310,30.74871794871795,31.0,25.0,38.0,4.878836980577469,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.74871794871795,31.0,25.0,38.0,4.878836980577469,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLETT MEMORIAL HOSPITAL,261301,11.231944444444444,12.0,0.0,12.0,2.8241826133396213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.231944444444444,12.0,0.0,12.0,2.8241826133396213,0.0,0.6666666666666666,0.0,0.0,12.0,2.768026703445241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,12.0,2.768026703445241,0.0
ELLINWOOD DISTRICT HOSPITAL,171301,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLIOT HOSPITAL,300012,264.51794871794874,268.0,225.0,268.0,11.558341493279132,0.0,16.364102564102563,16.0,14.6,35.4,2.296975671638086,0.0,248.1538461538462,252.0,189.6,252.0,12.96233997942724,0.0,57.680769230769236,40.0,40.0,122.0,31.437491298461786,0.0,27.248717948717943,28.0,7.300000000000004,28.0,3.103234324066308,0.0,30.43205128205128,12.0,12.0,94.0,31.712587093347956,0.0
ELLIS HOSPITAL,330153,313.62051282051283,316.0,290.0,316.0,6.990110992083879,0.0,37.284615384615385,36.0,28.0,46.0,4.924233130962826,0.0,276.3358974358974,280.0,246.0,288.0,10.176966281296355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLSWORTH COUNTY MEDICAL CENTER,171327,17.683076923076925,18.0,0.0,18.0,2.250803275414219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.683076923076925,18.0,0.0,18.0,2.250803275414219,0.0,0.3169230769230769,0.0,0.0,18.0,2.250803275414219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3169230769230769,0.0,0.0,18.0,2.250803275414219,0.0
ELMHURST HOSPITAL CENTER,330128,523.5448717948716,436.95,391.7,830.6,148.42446121729958,10.100000000000023,85.37948717948721,43.0,32.6,212.9,71.65225068555084,7.899999999999999,438.1653846153847,394.84999999999997,353.59999999999997,626.6,77.81353640949273,10.200000000000045,62.66153846153848,64.0,54.89999999999998,76.0,4.076547774556523,0.0,25.78461538461539,34.0,3.9000000000000057,35.199999999999996,13.13211664250997,0.0,36.87692307692308,30.0,29.89999999999997,61.0,10.883800938878055,7.105427357601002e-15
ELMHURST MEMORIAL HOSPITAL,140200,295.06052631578945,295.0,295.0,299.6,0.5276561879022946,0.0,61.99473684210527,62.0,61.6,62.0,0.0458831467741122,0.0,233.06578947368422,233.0,233.0,238.00000000000003,0.5735393346764076,0.0,0.030263157894736242,0.0,0.0,2.2999999999999545,0.2638280939511408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030263157894736242,0.0,0.0,2.2999999999999545,0.2638280939511408,0.0
