hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
DUKE REGIONAL HOSPITAL,340155,278.7929577464789,282.4,200.4,292.1,16.1894438618296,4.7000000000000455,19.600000000000005,19.7,16.3,21.9,1.35467444692179,1.0,259.19295774647884,262.8,184.1,274.5,16.03064319129961,5.0,3.2352112676056337,0.0,0.0,73.49999999999997,13.764614037363533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2352112676056337,0.0,0.0,73.49999999999997,13.764614037363533,0.0
DUKE UNIVERSITY HOSPITAL,340030,738.4619718309857,735.9,689.1,827.6,32.03671717709088,17.5,105.37464788732395,104.9,64.9,129.0,10.180804322840105,4.099999999999994,633.087323943662,626.4,586.4,729.8000000000001,30.891080217793174,13.5,108.59577464788731,118.29999999999995,21.799999999999955,120.60000000000002,24.151352737149217,1.5,30.16760563380282,32.0,0.0,32.000000000000014,7.424106962127545,0.0,78.4281690140845,86.30000000000007,16.0,94.5,20.962000879813743,1.3999999999999773
DUKES MEMORIAL HOSPITAL,151318,32.73661971830986,35.0,16.5,35.0,4.702559772130791,0.0,4.0,4.0,4.0,4.0,0.0,0.0,28.96086956521739,31.0,12.5,31.0,4.577445260742019,0.0,0.271830985915493,0.0,0.0,8.5,1.3011185406182035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27971014492753626,0.0,0.0,8.5,1.3192666980678567,0.0
"DUNCAN REGIONAL HOSPITAL, INC",370023,56.61971830985914,52.0,38.7,86.0,14.33320440414305,6.299999999999997,7.407042253521125,7.6,4.9,10.4,1.0721572304287106,0.5,49.21267605633803,45.1,33.0,78.0,13.998876787365727,6.199999999999996,1.1577464788732394,0.0,0.0,16.300000000000004,2.551003274446629,0.0,0.025352112676056374,0.0,0.0,0.7000000000000002,0.10242531754426855,0.0,1.1507042253521127,0.0,0.0,15.900000000000006,2.5157715794243,0.0
DUNDY COUNTY HOSPITAL,281340,12.290000000000003,12.0,10.6,15.0,1.1668302162796398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290000000000003,12.0,10.6,15.0,1.1668302162796398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNES SURGICAL HOSPITAL,430089,20.05070422535211,20.0,11.7,32.0,1.8389339488982386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05070422535211,20.0,11.7,32.0,1.8389339488982386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUPONT HOSPITAL LLC,150150,75.25352112676056,75.0,75.0,84.0,1.499698158765435,0.0,10.929577464788732,10.0,10.0,43.0,5.49889324880659,0.0,64.32394366197182,65.0,41.0,65.0,3.999195090041145,0.0,41.74647887323944,42.0,33.0,42.0,1.499698158765435,0.0,33.0,33.0,33.0,33.0,0.0,0.0,8.746478873239436,9.0,0.0,9.0,1.4996981587654343,0.0
EAGLEVILLE HOSPITAL,390278,185.88032786885242,156.4,58.9,305.0,85.41514077272274,57.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,185.88032786885242,156.4,58.9,305.0,85.41514077272274,57.400000000000006,2.9032786885245896,0.0,0.0,48.099999999999994,8.958868366282182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9032786885245896,0.0,0.0,48.099999999999994,8.958868366282182,0.0
EAMC - LANIER,010175,29.776923076923076,31.0,23.3,33.0,2.691061120590005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.776923076923076,31.0,23.3,33.0,2.691061120590005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ADAMS RURAL HOSPITAL,501311,11.0703125,12.0,4.0,12.0,2.4886204304444255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.520000000000001,12.0,4.0,12.0,1.8197410879349425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ALABAMA MEDICAL CENTER,010029,276.71971830985916,279.0,249.0,311.0,17.214168746523992,7.300000000000011,28.791549295774644,30.0,22.0,30.0,1.8669873730442414,0.0,247.92816901408452,249.0,227.0,281.0,16.212360215047493,5.300000000000011,11.567605633802819,10.0,8.600000000000023,21.0,3.860450552827343,0.0,1.6267605633802817,0.0,0.0,11.0,3.8245805651069715,0.0,9.940845070422537,10.0,8.600000000000023,10.000000000000028,0.2836383334906436,0.0
EAST CARROLL PARISH HOSPITAL,190208,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST COOPER MEDICAL CENTER,420089,55.076811594202894,50.7,33.9,103.0,18.806289193085945,5.399999999999999,11.81159420289855,12.0,5.1,12.3,1.1259683717065712,0.0,43.26521739130435,38.7,21.9,91.0,18.735306604242894,5.699999999999996,4.8173913043478285,4.599999999999994,0.0,32.300000000000004,4.120499560009797,1.6999999999999957,9.094202898550725,10.0,0.0,19.700000000000003,3.6511031394220295,0.0,0.20289855072463778,0.0,0.0,14.000000000000007,1.685401943200767,0.0
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,133.1957142857143,130.0,112.3,148.4,9.204904737232871,7.0,32.43285714285714,31.4,31.0,37.7,1.8508690812987443,0.3999999999999986,100.76285714285714,99.0,76.0,111.00000000000001,9.277933481624073,7.8500000000000085,3.1599999999999997,5.0,0.0,5.0,2.3910097315217853,0.0,3.164285714285714,5.0,0.0,5.0000000000000036,2.3940769734629304,0.0,1.5225915766287861e-16,0.0,0.0,7.105427357601002e-15,9.439822588085581e-16,0.0
EAST JEFFERSON GENERAL HOSPITAL,190146,167.76056338028164,169.0,147.9,180.9,7.793944148655037,6.699999999999989,26.69014084507042,26.4,21.0,32.9,2.845003385866801,1.6999999999999993,141.0704225352113,142.1,121.0,154.1,7.348612976341613,5.0,8.84647887323944,8.300000000000011,4.699999999999989,15.0,2.5432168036291296,2.0,8.859154929577462,8.299999999999997,4.700000000000003,15.0,2.5456168191500534,2.0,0.00563380281690419,0.0,0.0,0.10000000000001563,0.023221442945581653,0.0
EAST LIVERPOOL CITY HOSPITAL,360096,91.41690140845071,95.0,54.3,95.0,9.325724574154968,0.0,10.0,10.0,10.0,10.0,0.0,0.0,81.41690140845071,85.0,44.3,85.0,9.325724574154968,0.0,3.515492957746478,0.0,0.0,40.7,9.218872690415703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.515492957746478,0.0,0.0,40.7,9.218872690415703,0.0
EAST LOS ANGELES DOCTORS HOSPITAL,050641,38.7169014084507,38.0,20.3,95.0,14.651698935281903,5.0,8.901428571428575,10.0,4.6,10.0,1.5126991766943756,0.0,29.78428571428571,28.299999999999997,10.3,85.0,14.934665789230934,6.0000000000000036,0.4422535211267604,0.0,0.0,5.299999999999997,0.8682761199774744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4414285714285713,0.0,0.0,5.299999999999997,0.87451731732555,0.0
EAST MORGAN COUNTY HOSPITAL,061303,24.939436619718307,25.0,21.4,25.0,0.43407664670109564,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,27.746296296296286,35.8,0.0,39.0,14.596041243639451,3.200000000000003,6.242592592592594,8.35,0.0,9.0,3.4095648951565227,0.6500000000000004,21.503703703703703,27.85,0.0,30.4,11.232600178875618,2.3999999999999986,0.011111111111111138,0.0,0.0,0.6000000000000014,0.08164965809277279,0.0,0.0018518518518518452,0.0,0.0,0.09999999999999964,0.013608276348795368,0.0,0.011111111111111138,0.0,0.0,0.6000000000000014,0.08164965809277279,0.0
EAST ORANGE GENERAL HOSPITAL,310083,202.0,202.0,202.0,202.0,0.0,0.0,17.366176470588236,20.0,7.7,20.0,3.5479912455981517,0.0,184.63382352941176,182.0,182.0,194.3,3.5479912455981446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010294117647058827,0.0,0.0,0.7000000000000002,0.08488746876271644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST TENNESSEE CHILDRENS HOSPITAL,443303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,0.0,0.0,73.0,73.0,73.0,73.0,0.0,0.0,79.0,79.0,79.0,79.0,0.0,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,283.79154929577464,287.0,237.0,302.0,12.336759779257573,0.0,29.06760563380282,29.0,27.4,30.4,0.3276647449919871,0.0,254.72394366197184,258.0,206.6,273.0,12.494621297510765,0.0,43.792957746478876,43.0,27.0,61.0,5.034461921699907,0.0,25.561971830985915,27.0,3.1000000000000014,27.0,5.238603036175175,0.0,18.23098591549296,16.0,0.0,57.9,9.977153781791325,0.0
EASTERN MAINE MEDICAL CENTER,200033,345.07746478873247,346.7,313.4,355.0,7.513192153673975,3.6000000000000227,61.34507042253522,61.4,53.4,67.4,2.522005366052656,1.5,283.7323943661971,286.3,253.7,293.09999999999997,7.5183732026072025,3.3999999999999773,20.077464788732406,20.0,11.300000000000011,27.200000000000045,3.2401586020748456,2.2000000000000455,19.930985915492958,20.199999999999996,12.0,26.4,3.104908167461676,2.0,0.26056338028169973,7.105427357601002e-15,0.0,6.30000000000004,0.9320451971320849,7.105427357601002e-15
EASTERN NEW MEXICO MEDICAL CENTER,320006,61.40704225352113,52.0,41.7,92.0,16.141581830288604,0.0,15.509859154929577,15.0,8.4,19.0,3.2261500686721876,3.0,45.897183098591555,40.0,26.700000000000003,73.0,14.296652673475569,3.0,6.208450704225352,6.0,6.0,7.0,0.40628859513307997,0.0,0.0014285714285714236,0.0,0.0,0.09999999999999964,0.011952286093343896,0.0,6.195714285714287,6.0,5.9,7.0,0.3987065007069785,0.0
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,37.24084507042254,25.0,25.0,70.0,19.509760029752076,0.0,1.25,0.0,0.0,5.0,2.181160857563505,0.0,35.050000000000004,25.0,25.0,65.0,17.227966676915038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTERN OKLAHOMA MEDICAL CENTER,371337,12.934328358208953,12.0,12.0,16.4,1.2368768389737466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.934328358208953,12.0,12.0,16.4,1.2368768389737466,0.0,0.00895522388059701,0.0,0.0,0.3999999999999986,0.05430370064844365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00895522388059701,0.0,0.0,0.3999999999999986,0.05430370064844365,0.0
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,8.981690140845071,9.0,7.7,9.0,0.15428161556520095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.981690140845071,9.0,7.7,9.0,0.15428161556520095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTLAND MEMORIAL HOSPITAL,450411,23.714084507042248,22.5,12.6,39.3,5.387639180161723,3.1999999999999993,0.057971014492753624,0.0,0.0,4.0,0.4815434123430762,0.0,23.614492753623182,22.5,12.6,35.3,5.151192761998939,3.1000000000000014,6.021126760563376,7.900000000000002,0.0,15.600000000000001,4.382005916829732,2.1000000000000014,0.03333333333333333,0.0,0.0,2.3,0.2768874620972694,0.0,6.011594202898545,7.900000000000002,0.0,13.3,4.301044203989514,2.1000000000000014
EATON RAPIDS MEDICAL CENTER,231324,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.3999999999999986,0.04876750575645858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.3999999999999986,0.04876750575645858,0.0
ED FRASER MEMORIAL HOSPITAL,100134,22.183098591549296,22.0,16.7,28.4,2.2148193035287793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.183098591549296,22.0,16.7,28.4,2.2148193035287793,0.0,2.697183098591549,0.0,0.0,17.700000000000003,5.79058279403441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7357142857142853,0.0,0.0,17.700000000000003,5.823217789541337,0.0
EDEN MEDICAL CENTER,050488,130.44647887323944,130.0,130.0,139.3,1.3773505608248144,0.0,24.001408450704226,24.0,24.0,24.1,0.011867816581938723,0.0,106.44507042253521,106.0,106.0,115.30000000000001,1.37381520200336,0.0,0.2521126760563377,0.09999999999999432,0.0,2.0,0.364048330751203,0.09999999999999432,0.04225352112676067,0.0,0.0,1.0,0.15181000515774984,0.0,0.20985915492957724,0.09999999999999432,0.0,1.1000000000000156,0.2803849035968067,0.09999999999999432
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,10.646478873239438,10.7,4.0,17.6,2.702476694014241,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,10.708823529411767,10.9,4.0,17.6,2.7376171845220325,1.5999999999999996,14.353521126760564,14.3,7.399999999999999,21.0,2.7024766940142415,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,14.291176470588235,14.1,7.399999999999999,21.0,2.7376171845220325,1.5999999999999996
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,15.914285714285715,16.0,14.0,16.0,0.37350114536646606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.914285714285715,16.0,14.0,16.0,0.37350114536646606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDGEWOOD SURGICAL HOSPITAL,390307,7.506349206349208,10.0,0.0,10.0,3.910278969334994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.506349206349208,10.0,0.0,10.0,3.910278969334994,0.0,0.05396825396825396,0.0,0.0,2.7,0.35003474335639845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05396825396825396,0.0,0.0,2.7,0.35003474335639845,0.0
EDWARD HOSPITAL,140231,327.0,327.0,327.0,327.0,0.0,0.0,58.95797101449275,59.0,56.1,59.0,0.3491189739487305,0.0,268.0420289855073,268.0,268.0,270.9,0.3491189739487279,0.0,15.714492753623187,16.0,0.0,16.899999999999977,2.00126984410331,0.0,0.007246376811594203,0.0,0.0,0.5,0.06019292654288459,0.0,15.707246376811593,16.0,0.0,16.899999999999977,2.0011260683292775,0.0
EDWARD W SPARROW HOSPITAL,230230,490.2957746478873,471.2,427.1,605.0,56.554152144192656,18.80000000000001,49.829577464788734,48.0,47.0,64.0,3.3351973326154045,0.0,440.46619718309853,418.3,379.1,556.3,56.946771998474844,19.19999999999999,60.564788732394355,55.69999999999993,26.5,144.0,20.841771919403655,9.600000000000023,11.867605633802818,12.0,9.399999999999999,12.000000000000007,0.5010773102276233,0.0,48.69718309859155,43.69999999999993,14.5,132.0,20.818439435345265,9.600000000000023
EDWARDS COUNTY HOSPITAL,171317,11.577551020408162,12.0,0.0,12.0,1.974553251806011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.577551020408162,12.0,0.0,12.0,1.974553251806011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFFINGHAM HEALTH SYSTEM,111306,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,146.06901408450707,145.9,128.7,166.4,8.54476600949035,5.199999999999989,16.6887323943662,16.6,12.7,20.7,1.6316993154180133,1.2999999999999972,129.38028169014083,129.5,113.99999999999999,149.0,7.63775620974623,3.9000000000000057,6.780281690140846,6.900000000000006,3.3000000000000114,11.700000000000017,2.0932285192503035,1.5,6.712676056338026,6.700000000000003,2.599999999999998,12.0,2.2190686320078896,1.6999999999999993,0.14507042253521496,0.0,0.0,2.3000000000000185,0.3853713357248983,0.0
EISENHOWER MEDICAL CENTER,050573,223.381690140845,214.9,173.9,289.4,29.282482866329854,19.400000000000006,24.26901408450705,23.1,16.6,37.0,4.966993673938155,3.0,199.11267605633805,193.5,154.5,257.09999999999997,25.653565219101697,18.200000000000017,4.159154929577464,0.30000000000001137,0.0,36.900000000000006,6.239816331197779,0.30000000000001137,1.7915492957746482,0.0,0.0,6.899999999999999,2.474887961612648,0.0,2.3676056338028166,0.30000000000001137,0.0,31.900000000000006,4.381577493091709,0.30000000000001137
EL CAMINO HOSPITAL,050308,379.8549295774648,380.0,335.0,432.0,9.774146491526878,0.0,31.987323943661977,32.0,30.9,32.7,0.17148892297820714,0.0,347.8676056338027,348.0,303.0,400.0,9.751260352940294,0.0,26.06338028169014,30.0,7.0,30.0,8.380099546572389,0.0,19.088732394366197,23.0,0.0,23.6,8.342294122563887,0.0,6.974647887323943,7.0,6.100000000000001,7.100000000000023,0.13598141664964492,0.0
EL CAMPO MEMORIAL HOSPITAL,450694,36.959154929577466,39.4,12.0,53.3,10.011430288350965,8.0,4.616981132075472,4.0,4.0,14.4,1.9462721614821075,0.0,34.22452830188678,37.0,13.9,49.3,9.337288884656498,7.199999999999996,4.411267605633802,2.3000000000000007,0.0,14.300000000000004,4.34118315984988,1.4000000000000021,0.009433962264150943,0.0,0.0,0.5,0.06868028197434446,0.0,4.9792452830188685,2.8000000000000007,0.0,14.300000000000004,4.466600776471023,1.600000000000005
EL CENTRO REGIONAL MEDICAL CENTER,050045,120.36760563380282,108.1,92.6,252.6,27.48384343390486,2.0999999999999943,16.874647887323942,12.3,10.7,67.0,9.336345542477046,0.3000000000000007,103.49295774647888,96.0,80.6,185.6,19.032080615511582,1.0,8.02394366197183,12.0,0.0,17.900000000000006,5.586347255042741,0.0,0.002816901408450644,0.0,0.0,0.09999999999999787,0.01666331287517107,0.0,8.02394366197183,12.0,0.0,17.900000000000006,5.586347255042741,0.0
EL PASO CHILDREN'S HOSPITAL,453313,5.110869565217391,5.0,4.1,10.9,0.8827301741678912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.110869565217391,5.0,4.1,10.9,0.8827301741678912,0.0,46.06086956521739,40.7,30.800000000000004,70.7,11.879346750855163,5.0000000000000036,15.116901408450703,13.6,8.9,22.4,4.246207918854284,2.299999999999999,31.354347826086954,28.95,19.4,48.7,8.242645382312084,5.500000000000002
EL PASO LTAC HOSPTIAL,452122,32.222535211267605,30.7,27.0,44.0,3.529678139235871,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,32.222535211267605,30.7,27.0,44.0,3.529678139235871,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.373015873015873,25.0,22.0,25.0,1.1187848173290156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.373015873015873,25.0,22.0,25.0,1.1187848173290156,0.0
ELEANOR SLATER HOSPITAL,412001,157.93906249999998,167.1,0.0,300.0,120.30765009808403,132.9,0.0,0.0,0.0,0.0,0.0,0.0,157.93906249999998,167.1,0.0,300.0,120.30765009808403,132.9,28.8625,0.0,0.0,105.0,43.49620125723076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8625,0.0,0.0,105.0,43.49620125723076,0.0
ELECTRA MEMORIAL HOSPITAL,451343,23.53098591549296,24.1,15.1,29.3,3.9693681234925537,2.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,23.630000000000003,24.200000000000003,15.1,29.3,3.908717496029627,2.5,0.028169014084507067,0.0,0.0,2.0000000000000018,0.23735633163877073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714286,0.0,0.0,2.0000000000000018,0.23904572186687895,0.0
ELITE MEDICAL CENTER,292009,14.413207547169812,5.0,4.3,37.0,12.637490587926946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.413207547169812,5.0,4.3,37.0,12.637490587926946,0.0,0.22641509433962262,0.0,0.0,5.300000000000001,1.032389115557515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641509433962262,0.0,0.0,5.300000000000001,1.032389115557515,0.0
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,23.33428571428571,25.0,15.0,30.1,3.6636042170536456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.088524590163928,25.0,15.0,30.1,3.8675185136663415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELKHART GENERAL HOSPITAL,150018,180.16478873239436,187.0,138.0,187.0,14.895580347314427,0.0,22.57183098591549,23.0,18.1,23.0,1.2196232554817372,0.0,157.5929577464789,164.0,115.0,164.0,14.065696102256949,0.0,37.96197183098592,39.0,19.0,51.30000000000001,3.983084454367463,0.0,7.592957746478872,8.0,3.0,8.0,1.2252491226174573,0.0,30.36901408450704,31.0,11.3,48.30000000000001,4.208311217079697,0.0
ELKVIEW GENERAL HOSPITAL,370153,17.994366197183098,19.0,12.9,19.3,1.5821222026075918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.994366197183098,19.0,12.9,19.3,1.5821222026075918,0.0,0.6577464788732394,0.0,0.0,6.1,1.5430639253336178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671428571428571,0.0,0.0,6.1,1.5521580515454034,0.0
ELLENVILLE REGIONAL HOSPITAL,331310,31.31549295774648,31.0,25.0,38.0,4.748974261799636,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.31549295774648,31.0,25.0,38.0,4.748974261799636,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLETT MEMORIAL HOSPITAL,261301,11.261538461538462,12.0,0.0,12.0,2.906226736879597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.261538461538462,12.0,0.0,12.0,2.906226736879597,0.0,0.7384615384615385,0.0,0.0,12.0,2.9062267368795967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7384615384615385,0.0,0.0,12.0,2.9062267368795967,0.0
ELLINWOOD DISTRICT HOSPITAL,171301,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLIOT HOSPITAL,300012,267.8084507042254,268.0,256.4,268.0,1.3936331223381841,0.0,16.0,16.0,16.0,16.0,0.0,0.0,251.80845070422538,252.0,240.39999999999998,252.0,1.3936331223381841,0.0,57.028169014084504,40.0,40.0,122.0,32.7481305163193,0.0,27.761971830985914,28.0,12.0,28.0,1.9003282571464999,0.0,29.266197183098594,12.0,12.0,94.0,32.768128869645636,0.0
ELLIS HOSPITAL,330153,313.3859154929578,316.0,290.0,316.0,7.288744665081668,0.0,38.1718309859155,36.0,28.9,46.0,4.214098212245974,0.0,275.21408450704223,280.0,246.0,287.1,9.984320504451654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLSWORTH COUNTY MEDICAL CENTER,171327,17.644827586206898,18.0,0.0,18.0,2.3821096660271666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.644827586206898,18.0,0.0,18.0,2.3821096660271666,0.0,0.3551724137931035,0.0,0.0,18.0,2.3821096660271666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3551724137931035,0.0,0.0,18.0,2.3821096660271666,0.0
ELMHURST HOSPITAL CENTER,330128,531.9492957746477,437.6,391.7,830.6,153.00724620864898,11.200000000000045,89.83521126760566,43.0,32.6,212.9,73.55856577991159,8.0,442.11408450704226,395.1,353.59999999999997,626.6,80.49748229563217,11.299999999999955,62.49295774647887,64.0,54.89999999999998,76.0,4.2371595588035795,0.0,24.963380281690146,34.0,3.9000000000000057,35.199999999999996,13.493461267661898,0.0,37.52957746478873,30.0,29.89999999999997,61.0,11.147996544750566,7.105427357601002e-15
ELMHURST MEMORIAL HOSPITAL,140200,295.0,295.0,295.0,295.0,0.0,0.0,62.0,62.0,62.0,62.0,0.0,0.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELMORE COMMUNITY HOSPITAL,010097,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,105.48450704225351,106.0,103.0,116.4,2.429206095316145,0.0,18.552112676056336,18.0,18.0,24.9,1.4313688907505442,0.0,86.93239436619719,88.0,81.0,91.5,2.0593185175050603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
