hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
BELLEVUE HOSPITAL CENTER,330204,75.48750000000003,507.51875,583.0062500000001,79.0,543.5,622.5,57.9,441.3,507.0,92.9,565.0,644.0,9.890800045088106,46.205372517360814,55.64745948684831,6.0,3.5,8.5
BELLEVUE MEDICAL CENTER,280132,7.993750000000001,51.18125,59.17499999999999,8.0,52.0,60.0,6.3,42.800000000000004,49.7,9.4,53.0,61.0,0.5016594801681256,1.5972924231668981,1.755053493759506,0.0,0.0,0.0
BELLIN HEALTH OCONTO HOSPITAL,521356,0.0,15.595833333333333,15.595833333333333,0.0,10.0,10.0,0.0,10.0,10.0,0.0,26.0,26.0,0.0,7.358508126242143,7.358508126242143,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,21.75208333333333,140.88125,162.63333333333333,22.0,144.7,160.35,15.0,113.0,135.0,28.6,165.0,187.0,2.873428494335076,15.04588239777447,16.129638812662552,2.0,10.25,14.650000000000006
BELLVILLE ST JOSEPH HEALTH CENTER,450253,0.09791666666666667,12.90416666666667,13.002083333333339,0.0,12.350000000000001,12.350000000000001,0.0,8.4,8.4,4.7,40.0,44.7,0.6783865662978105,4.507155461553321,5.11799036288756,0.0,1.3500000000000014,1.3500000000000014
BELOIT MEMORIAL HOSPITAL,520100,21.402083333333334,101.2,122.60208333333333,22.0,108.0,130.0,20.0,61.5,81.5,22.0,110.0,130.0,0.9147699590684998,9.838828852637358,9.644036622487828,0.0,2.0,0.0
BELTON REGIONAL MEDICAL CENTER,260214,5.443749999999999,42.55625000000001,48.0,5.1,42.9,48.0,5.0,40.0,48.0,8.0,43.0,48.0,0.677575857416121,0.6775758574161213,0.0,0.09999999999999964,0.10000000000000142,0.0
BENEFIS HOSPITALS INC,270012,20.212500000000002,142.17499999999998,162.38750000000002,21.0,139.0,160.0,12.2,110.19999999999999,126.6,21.0,179.7,200.7,1.9812552436335764,10.992966803776675,10.843796638258889,0.0,0.0,0.0
BENEFIS TETON MEDICAL CENTER,271307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENEWAH COMMUNITY HOSPITAL,131317,0.0,13.972916666666668,13.972916666666668,0.0,14.0,14.0,0.0,12.7,12.7,0.0,14.0,14.0,0.0,0.1876388374866284,0.1876388374866284,0.0,0.0,0.0
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,13.948717948717949,13.948717948717949,0.0,14.0,14.0,0.0,12.0,12.0,0.0,14.0,14.0,0.0,0.3202563076101744,0.3202563076101744,0.0,0.0,0.0
BENSON HOSPITAL,031301,0.0,15.24102564102564,15.24102564102564,0.0,14.0,14.0,0.0,14.0,14.0,0.0,17.0,17.0,0.0,1.4876187168403256,1.4876187168403256,0.0,0.0,0.0
BERGEN NEW BRIDGE MEDICAL CENTER,310058,14.938636363636363,432.65909090909093,447.63124999999997,15.0,433.0,448.0,13.0,416.0,430.3,15.0,435.0,448.0,0.3171207011723622,2.5874759346655916,2.554774941164093,0.0,0.0,0.0
BERGER HOSPITAL,360170,8.0,51.68125,59.68125,8.0,56.0,64.0,8.0,31.0,39.0,8.0,56.0,64.0,0.0,8.771293998279585,8.771293998279585,0.0,0.0,0.0
BERKELEY MEDICAL CENTER,510008,20.0,136.63750000000002,156.63750000000002,20.0,137.0,157.0,20.0,135.0,155.0,20.0,137.0,157.0,0.0,0.7670404577529056,0.7670404577529056,0.0,0.0,0.0
BERKSHIRE MEDICAL CENTER INC - 1,220046,19.997916666666665,302.925,322.92291666666665,20.0,295.0,315.0,19.9,293.9,313.9,20.0,329.0,349.0,0.014433756729740854,12.570609084923346,12.571958658202236,0.0,0.39999999999997726,0.39999999999997726
BERTRAND CHAFFEE HOSPITAL,330111,0.0,24.921621621621618,24.022916666666664,0.0,26.0,26.0,0.0,21.0,21.0,0.0,27.4,27.4,0.0,2.1122835372510353,2.488376346932198,0.0,0.0,0.0
BERWICK HOSPITAL CENTER,390072,4.002325581395349,12.300000000000002,16.104166666666668,4.0,12.0,16.0,4.0,7.699999999999999,11.3,4.1,14.0,18.0,0.015249857033260409,1.919325278270862,2.0150453596429134,0.0,2.0,2.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,8.5,67.52291666666666,76.02291666666666,9.0,61.8,70.69999999999999,7.0,53.0,60.0,11.0,80.0,89.0,1.4503117786597297,10.048568006021119,10.502304500570103,2.0,4.350000000000001,4.349999999999987
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,14.537499999999996,169.20625000000004,183.74375,14.0,168.9,182.2,10.4,150.0,166.0,16.0,211.0,227.0,1.2888432880985166,17.213174151262805,17.31827108281518,0.6500000000000004,8.350000000000009,8.75
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,9.43125,98.93333333333334,108.36458333333333,10.0,89.8,100.25,4.9,74.0,80.6,12.9,122.0,132.0,2.3734485414104523,18.46640806844565,19.215911952419027,2.0,10.450000000000003,13.399999999999999
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,85.62500000000001,639.0083333333332,724.6333333333336,85.65,634.6,711.95,74.0,593.0,685.0,96.0,772.0,868.0,9.170756018859452,50.86192336342532,52.756019454205244,9.950000000000003,16.149999999999977,10.650000000000034
BETHESDA HOSPITAL EAST,100002,47.98333333333334,489.8520833333334,537.8354166666667,49.0,357.0,406.0,30.0,266.6,296.6,51.9,907.4,956.4,3.729088265351216,249.57003365327134,250.14877232047294,0.0,0.0,0.0
BETHESDA NORTH,360179,64.28958333333334,359.1458333333333,423.4354166666667,66.0,383.0,449.0,61.0,295.0,361.0,66.0,388.0,449.0,2.3699573192434205,39.28805762100241,38.06076602567262,0.0,5.0,0.0
BETSY JOHNSON REGIONAL  HOSPITAL,340071,13.970833333333333,80.27916666666668,94.25000000000001,14.0,79.2,93.2,12.6,70.1,84.1,14.0,102.10000000000001,114.7,0.20207259421636897,5.672102628386617,5.560001530690131,0.0,2.6000000000000085,2.6000000000000085
BEVERLY HOSPITAL,050350,25.006250000000005,147.75,172.75625000000002,25.0,136.0,161.0,24.3,136.0,161.0,26.1,196.1,221.1,0.20043171490666223,19.458969380768917,19.4568251575833,0.0,0.0,0.0
BEVERLY HOSPITAL CORPORATION,220033,15.227083333333338,235.9145833333333,251.14166666666662,13.6,236.25,249.0,9.4,185.0,204.0,19.0,306.0,325.0,3.100977168113806,32.99791733971804,32.91866723429533,1.5499999999999998,10.15000000000002,10.150000000000006
BIBB MEDICAL CENTER,010058,0.0,29.881249999999998,29.881249999999998,0.0,30.0,30.0,0.0,25.0,25.0,0.0,30.0,30.0,0.0,0.7265939923968789,0.7265939923968789,0.0,0.0,0.0
BIENVILLE MEDICAL CENTER,191320,0.0,15.035416666666668,15.035416666666668,0.0,15.0,15.0,0.0,15.0,15.0,0.0,16.7,16.7,0.0,0.24537386440559072,0.24537386440559072,0.0,0.0,0.0
BIG BEND REGIONAL MEDICAL CENTER,451378,0.0,0.0,32.68333333333334,0.0,0.0,32.349999999999994,0.0,0.0,27.4,0.0,0.0,41.3,0.0,0.0,2.6246242554448624,0.0,0.0,1.3000000000000078
BIG HORN HOSPITAL,271338,0.0,17.997619047619047,17.997619047619047,0.0,18.0,18.0,0.0,17.9,17.9,0.0,18.0,18.0,0.0,0.015430334996209417,0.015430334996209417,0.0,0.0,0.0
BIG SANDY MEDICAL CENTER,271311,0.0,22.023809523809526,21.355555555555554,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,8.19425168903919,8.30431310594778,0.0,0.0,0.0
BIG SKY MEDICAL CENTER,271389,0.0,5.679166666666667,5.679166666666667,0.0,4.0,4.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,2.6873191840872033,2.6873191840872033,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,440235,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
BIGFORK VALLEY HOSPITAL,241316,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
BILLINGS CLINIC BROADWATER,271333,0.0,28.855813953488365,28.855813953488365,0.0,29.0,29.0,0.0,27.9,27.9,0.0,29.0,29.0,0.0,0.34593030235349304,0.34593030235349304,0.0,0.0,0.0
BILLINGS CLINIC HOSPITAL,270004,34.26041666666668,248.37916666666663,282.63958333333335,36.6,248.5,292.0,22.5,201.4,225.0,44.0,286.1,311.9,8.593756753704632,24.08631604391539,28.257198213668055,7.399999999999999,16.69999999999999,12.75
BINGHAM MEMORIAL HOSPITAL,131325,4.979166666666666,19.722916666666666,24.702083333333334,5.0,20.0,25.0,4.7,15.0,20.0,5.0,20.3,25.0,0.07425755447874048,1.1767679471409984,1.1690129648796606,0.0,0.0,0.0
BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,31.73170731707317,31.73170731707317,0.0,26.0,26.0,0.0,26.0,26.0,0.0,73.0,73.0,0.0,15.570845176553343,15.570845176553343,0.0,0.0,0.0
BLACK RIVER MEMORIAL HOSPITAL,521333,0.0,24.027083333333337,24.027083333333337,0.0,25.0,25.0,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.9063990320768485,1.9063990320768485,0.0,0.0,0.0
BLAKE MEDICAL CENTER,100213,43.00625,275.2583333333334,318.26458333333335,43.0,268.0,311.0,43.0,267.7,311.0,43.3,340.0,383.0,0.04330127018922153,21.571748992836152,21.569555865808365,0.0,0.0,0.0
BLANCHARD VALLEY HOSPITAL,360095,48.25625,96.71250000000002,144.96875,52.0,98.0,150.0,34.0,90.0,124.0,54.0,117.0,153.6,7.766948694389361,4.462449713644796,10.319495209697939,0.0,0.0,0.0
BLECKLEY MEMORIAL HOSPITAL,111302,0.0,17.740000000000002,17.740000000000002,0.0,18.0,18.0,0.0,13.0,13.0,0.0,23.3,23.3,0.0,1.567588381346753,1.567588381346753,0.0,0.0,0.0
BLESSING HOSPITAL,140015,30.929166666666664,276.0708333333334,307.0,30.0,277.0,307.0,30.0,275.0,307.0,32.0,277.0,307.0,0.9920874904223334,0.9920874904223321,0.0,0.0,0.0,0.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
BLOUNT MEMORIAL HOSPITAL,440011,24.0,248.83333333333334,272.8333333333333,24.0,252.0,276.0,24.0,236.0,260.0,24.0,268.0,292.0,0.0,5.542229881260575,5.542229881260572,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,381305,0.0,14.341463414634147,14.341463414634147,0.0,16.0,16.0,0.0,4.6,4.6,0.0,16.0,16.0,0.0,3.7525308532879595,3.7525308532879595,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,461310,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUE RIDGE REGIONAL HOSPITAL,341329,0.8,30.986666666666668,31.447916666666668,0.0,32.0,32.0,0.0,5.4,5.4,6.0,32.0,38.0,2.062654952856986,4.582010277358422,5.744710410023761,0.0,0.0,0.0
BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUEGRASS COMMUNITY HOSPITAL,181308,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUFFTON HOSPITAL,361322,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,2.1176470588235294,43.88235294117647,45.574999999999996,4.0,42.0,46.0,0.0,42.0,35.0,4.0,46.0,46.0,2.0579830217101063,2.0579830217101063,2.0663978319771794,0.0,0.0,0.0
BLYTHEDALE CHILDREN'S HOSPITAL,333301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMH-CALHOUN,251331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMH-GOLDEN TRIANGLE,250100,11.23404255319149,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.396276283895508,0.0,0.0,0.0,0.0,0.0
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,0.0,26.213636363636365,26.213636363636365,0.0,26.0,26.0,0.0,26.0,26.0,0.0,33.4,33.4,0.0,1.1284051122055352,1.1284051122055352,0.0,0.0,0.0
BOCA RATON REGIONAL HOSPITAL,100168,40.175000000000004,318.80833333333334,358.9833333333333,40.0,307.0,347.0,38.7,306.3,347.0,41.0,369.79999999999995,409.4,0.4760207397591531,20.304132619209305,20.514844996933963,0.0,0.0,0.0
BOLIVAR GENERAL HOSPITAL,441320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
BOLIVAR MEDICAL CENTER,250093,6.599999999999999,23.56458333333333,30.164583333333336,6.35,24.0,30.0,5.4,17.2,24.3,8.0,31.599999999999998,39.3,0.7287412639526009,2.802847304828502,2.994781957276891,0.34999999999999964,1.0999999999999996,1.200000000000001
BON SECOURS COMMUNITY HOSPITAL,330135,11.806976744186047,73.38837209302325,85.19534883720931,13.0,92.0,105.0,9.3,38.7,48.7,13.0,94.6,105.0,1.4979979256195823,25.495342331887898,26.887215527160635,0.0,0.0,0.0
BON SECOURS DEPAUL MEDICAL CENTER,490011,23.011428571428574,183.72285714285715,206.7342857142857,22.6,171.7,195.7,16.9,156.3,181.3,28.3,308.3,334.3,2.537109451668946,44.063143767274056,45.20230956395886,1.7000000000000028,7.599999999999994,10.399999999999977
BON SECOURS MARYVIEW MEDICAL CENTER,490017,40.0375,211.8479166666667,251.88541666666666,34.05,186.75,220.2,29.0,167.0,200.3,116.1,287.7,401.0,21.805812469312126,38.430379104564764,53.457885550050236,1.0500000000000043,10.799999999999983,8.899999999999991
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,29.325000000000006,253.23749999999993,282.56249999999994,28.35,217.0,245.75,21.1,202.39999999999998,233.7,54.6,334.29999999999995,387.1,7.645816544902046,50.48411852656492,51.64498956151033,2.75,9.949999999999989,8.400000000000006
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,0.0,81.88750000000002,81.88750000000002,0.0,73.0,73.0,0.0,61.4,61.4,0.0,104.0,104.0,0.0,15.71411650226663,15.71411650226663,0.0,7.5,7.5
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,6.318604651162792,25.930232558139537,31.717021276595744,7.1,24.799999999999997,32.1,0.0,0.0,0.0,8.0,48.7,56.0,2.3850981624955727,12.82864233776682,14.12812980560008,0.3000000000000007,1.6000000000000014,2.1999999999999957
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,10.754166666666663,124.65833333333329,135.4125,10.4,124.5,134.95,7.9,113.0,122.7,14.7,142.3,151.0,1.7908702666739256,7.420409845116615,7.143442909112154,1.4500000000000002,5.149999999999999,5.3500000000000085
BON SECOURS ST MARYS HOSPITAL,490059,45.70208333333333,392.8562499999999,438.5583333333334,46.349999999999994,339.54999999999995,386.8,31.0,325.59999999999997,363.4,60.1,503.79999999999995,555.7,5.563348508875357,70.63471181577704,73.21042198024008,2.600000000000005,12.749999999999972,20.650000000000006
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,11.0,122.07708333333333,133.07708333333332,11.0,126.0,137.0,11.0,116.0,127.0,11.0,142.0,153.0,0.0,5.924713462263731,5.924713462263727,0.0,0.0,0.0
BONNER GENERAL HOSPITAL,131328,5.980851063829788,18.946808510638295,24.929166666666664,6.0,19.0,25.0,5.4,17.7,23.7,6.0,19.6,25.0,0.09699461632827738,0.2962453916939597,0.27207503137009026,0.0,0.0,0.0
BOONE COUNTY HEALTH CENTER,281334,0.0,19.28333333333333,19.28333333333333,0.0,17.0,17.0,0.0,17.0,17.0,0.0,26.0,26.0,0.0,3.0869893984429706,3.0869893984429706,0.0,0.0,0.0
BOONE COUNTY HOSPITAL,161372,0.0,26.993749999999995,26.993749999999995,0.0,27.0,27.0,0.0,26.0,26.0,0.0,40.3,40.3,0.0,2.0097005440104114,2.0097005440104114,0.0,0.0,0.0
BOONE HOSPITAL CENTER,260068,36.66444444444445,215.6581395348837,251.65581395348838,32.0,187.0,219.0,32.0,187.0,219.0,51.3,343.0,394.0,8.214431744733712,58.24926009159395,65.75952693001835,0.0,0.0,0.0
BOONE MEMORIAL HOSPITAL,511313,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSTON CHILDREN'S HOSPITAL,223302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSTON MEDICAL CENTER CORPORATION-,220031,78.83333333333333,432.3520833333334,511.1854166666667,77.3,426.65,514.0,63.0,379.0,442.0,88.0,459.0,542.4,8.711140661888413,23.514241855425855,31.62836048638528,8.600000000000001,23.200000000000045,28.0
BOTHWELL REGIONAL HEALTH CENTER,260009,9.0,75.46041666666666,84.46041666666666,9.0,59.5,68.5,9.0,46.7,55.7,9.0,127.0,136.0,0.0,30.417105626872395,30.417105626872395,0.0,6.400000000000002,6.400000000000002
BOULDER CITY HOSPITAL,291309,0.0,31.514583333333334,31.514583333333334,0.0,33.0,33.0,0.0,25.0,25.0,0.0,40.0,40.0,0.0,5.431115616884955,5.431115616884955,0.0,6.5,6.5
BOUNDARY COMMUNITY HOSPITAL,131301,0.0,8.183333333333334,8.183333333333334,0.0,7.0,7.0,0.0,6.7,6.7,0.0,15.4,15.4,0.0,2.3694270187459074,2.3694270187459074,0.0,0.0,0.0
BOURBON COMMUNITY HOSPITAL,180046,4.0,54.09148936170213,57.97708333333333,4.0,54.0,58.0,4.0,54.0,52.6,4.0,58.3,62.3,0.0,0.6272194634409456,1.0066247760294351,0.0,0.0,0.0
BOWDLE HOSPITAL - CAH,431318,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
BOX BUTTE GENERAL HOSPITAL,281360,0.0,25.71515151515151,27.695744680851064,0.0,25.0,25.0,0.0,23.0,23.0,0.0,31.0,33.0,0.0,2.1513253490757163,3.617106545221189,0.0,0.0,2.0
BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,18.285416666666666,78.09166666666665,96.37708333333335,20.0,78.0,98.0,8.0,75.0,83.0,20.0,83.6,103.6,4.199746171830081,2.4581461041816763,5.874330729948958,0.0,2.1499999999999986,2.1499999999999986
BRADLEY COUNTY MEDICAL CENTER,041327,0.0,23.55454545454546,23.55454545454546,0.0,25.0,25.0,0.0,11.0,11.0,0.0,25.0,25.0,0.0,3.8730706852276184,3.8730706852276184,0.0,0.0,0.0
BRANDON REGIONAL HOSPITAL,100243,48.0,353.78541666666666,401.78541666666666,48.0,351.0,399.0,48.0,351.0,399.0,48.0,374.0,422.0,0.0,6.848357143678765,6.848357143678765,0.0,0.0,0.0
BRANDYWINE HOSPITAL,390076,15.0,138.8041666666667,153.8041666666667,15.0,156.0,171.0,15.0,92.0,107.0,15.0,156.0,171.0,0.0,21.882237607133224,21.882237607133224,0.0,0.0,0.0
BRATTLEBORO MEMORIAL HOSPITAL,470011,0.0,40.83863636363637,40.80217391304348,0.0,41.0,41.0,0.0,33.9,33.9,0.0,41.0,41.0,0.0,1.070365273251061,1.0605007476417885,0.0,0.0,0.0
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,0.0,17.01875,17.01875,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.9,17.9,0.0,0.12990381056766553,0.12990381056766553,0.0,0.0,0.0
BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,7.386046511627905,51.465116279069775,56.847916666666656,6.9,48.9,55.45,4.1,36.3,6.3,14.4,118.6,132.6,2.497196656381372,13.058583816619665,16.64325292446766,1.6000000000000005,5.600000000000001,5.350000000000001
BRECKINRIDGE MEMORIAL HOSPITAL,181319,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIDGEPOINT -NATIONAL HARBOR,092003,10.0,112.86666666666666,122.86666666666666,10.0,156.7,166.7,10.0,42.0,52.0,10.0,166.0,176.0,0.0,58.3350824459144,58.3350824459144,0.0,9.300000000000011,9.300000000000011
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,8.185416666666667,32.84791666666667,41.03333333333333,8.0,33.0,41.0,8.0,27.0,35.0,10.0,35.0,43.0,0.5679337627446076,2.1034914828540954,2.032641435589109,0.0,2.0,2.0
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,15.0,111.16250000000001,126.16250000000001,15.0,153.65,168.65,15.0,45.0,60.0,15.0,162.0,177.0,0.0,56.546116088382696,56.546116088382696,0.0,8.349999999999994,8.349999999999994
BRIDGEPORT HOSPITAL,070010,54.293749999999996,513.2125,567.50625,51.0,421.0,475.04999999999995,48.0,406.0,467.4,63.0,646.0,697.0,5.617882021211848,114.26538282772239,112.21741702387669,3.0,14.949999999999989,6.0499999999999545
BRIDGTON HOSPITAL,201310,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,10.166666666666668,161.51666666666665,171.6833333333333,8.0,156.0,164.0,6.0,151.4,159.4,14.0,175.0,189.0,3.1387308272092653,7.398744382644686,10.431852476875372,1.0,1.1999999999999886,2.0
BRIGHAM AND WOMEN'S HOSPITAL,220110,123.58333333333333,716.6791666666667,840.2625000000002,110.0,718.0,828.0,105.0,707.0,823.0,150.0,723.0,873.0,21.206977307594368,5.0090113830436644,20.18625638419641,5.0,0.0,5.0
BRIGHAM CITY COMMUNITY HOSPITAL,460017,0.0,38.199999999999996,38.199999999999996,0.0,38.0,38.0,0.0,38.0,38.0,0.0,40.0,40.0,0.0,0.5939410386956009,0.5939410386956009,0.0,0.0,0.0
BRISTOL HOSPITAL,070029,14.0,120.0,134.0,14.0,120.0,134.0,14.0,120.0,134.0,14.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
BRISTOL REGIONAL MEDICAL CENTER,440012,38.0,260.0,298.0,38.0,260.0,298.0,38.0,260.0,298.0,38.0,260.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
"BROADDUS HOSPITAL ASSOCIATION, INC",511300,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
BROADLAWNS MEDICAL CENTER,160101,5.9937499999999995,97.74583333333334,103.73958333333333,6.0,98.0,104.0,5.7,94.9,100.9,6.0,98.3,104.3,0.043301270189221905,0.8335921583873148,0.8304675902404098,0.0,0.0,0.0
BRODSTONE MEMORIAL HOSP,281315,0.0,26.333333333333332,25.958974358974363,0.0,25.0,25.0,0.0,25.0,25.0,0.0,30.0,30.0,0.0,2.2886885410853166,1.820601107893235,0.0,0.0,0.0
BRONSON BATTLE CREEK HOSPITAL,230075,19.91875,102.09166666666668,122.01041666666667,20.0,101.0,121.0,19.1,95.6,115.6,20.0,106.0,126.0,0.20900600622541418,2.8634775267320136,2.897558736454823,0.0,1.0,1.0
BRONSON LAKEVIEW HOSPITAL,231332,0.0,15.793750000000003,15.793750000000003,0.0,16.0,16.0,0.0,12.1,12.1,0.0,16.0,16.0,0.0,0.7188662024474901,0.7188662024474901,0.0,0.0,0.0
BRONSON METHODIST HOSPITAL,230017,45.864583333333336,241.27499999999998,287.1395833333333,43.95,220.35,261.35,31.4,202.2,237.3,56.0,299.0,354.0,8.68171199861815,39.13437570349281,46.34238324610721,10.300000000000004,9.749999999999986,19.200000000000017
BRONSON SOUTH HAVEN HOSPITAL,230085,0.0,14.000000000000002,14.000000000000002,0.0,15.0,15.0,0.0,7.0,7.0,0.0,15.0,15.0,0.0,2.2854768113720056,2.2854768113720056,0.0,0.0,0.0
BRONXCARE HOSPITAL CENTER,330009,37.0,332.0,369.0,37.0,332.0,369.0,37.0,332.0,369.0,37.0,332.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
BROOKDALE HOSPITAL MEDICAL CENTER,330233,38.23846153846154,252.79743589743592,291.0358974358974,39.0,256.9,295.9,35.0,217.0,254.3,41.0,279.0,317.0,1.4536008618554974,19.13367776542997,18.63068333887446,0.0,17.200000000000045,16.700000000000045
BROOKINGS HEALTH SYSTEM,430008,0.0,7.6,42.60851063829787,0.0,7.6,55.0,0.0,7.6,0.0,0.0,7.6,55.0,0.0,NaN,21.036601951042947,0.0,0.0,0.0
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,18.389583333333334,256.38124999999997,274.7708333333333,18.0,196.0,214.0,17.0,180.0,198.0,19.0,375.0,394.0,0.5300500110219764,86.33128832054517,86.83788015076145,0.0,16.0,16.0
BROOKS COUNTY HOSPITAL,111332,0.0,24.817500000000003,22.541666666666668,0.0,25.0,25.0,0.0,17.7,8.2,0.0,25.0,25.0,0.0,1.1542313459614602,5.294992951327695,0.0,0.0,0.0
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,6.164583333333332,33.047916666666666,39.2125,6.0,33.0,39.0,4.0,31.0,37.6,8.0,38.3,43.4,1.162991297845882,1.5836921019437036,0.9801487077794377,0.5999999999999996,0.75,0.0
BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.62291666666666,279.1333333333334,312.75624999999997,33.0,281.15000000000003,317.9,18.3,229.79999999999998,259.9,41.0,314.0,336.4,6.168631683280469,17.80363736841714,18.780851568507167,5.100000000000001,9.249999999999943,10.699999999999989
BROWARD HEALTH CORAL SPRINGS,100276,18.52708333333333,160.17708333333334,178.70416666666668,18.35,151.85,170.5,11.9,110.1,123.0,32.1,213.5,234.0,3.722544290254691,27.718196186308646,27.862412401346283,2.4499999999999993,12.299999999999997,9.200000000000003
BROWARD HEALTH IMPERIAL POINT,100200,8.604166666666668,97.93958333333335,106.54374999999999,8.7,81.45,90.55,5.4,59.9,69.3,18.3,162.3,170.0,1.9045252195906293,31.562519784419045,31.93200159814336,0.8000000000000007,6.800000000000004,6.850000000000001
BROWARD HEALTH MEDICAL CENTER,100039,47.385416666666664,303.68541666666664,351.07083333333327,46.099999999999994,276.5,332.65,34.6,214.29999999999998,258.7,64.3,419.7,461.4,7.97279922500683,67.1357373506088,63.107726061493324,7.0,21.649999999999963,28.649999999999977
