hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ATRIUM HEALTH UNION,340130,163.06235294117647,163.0,149.0,244.3,12.330420921933069,8.0,16.147058823529413,14.0,11.0,23.0,4.698342874919637,3.0,146.91529411764705,148.0,138.0,221.3,9.799957554358432,1.0,15.309411764705882,13.0,0.0,23.0,4.585500531681403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.309411764705882,13.0,0.0,23.0,4.585500531681403,0.0
ATRIUM HEALTH UNIVERSITY CITY,340166,118.19647058823534,126.0,75.1,185.7,21.44993865602741,6.0,9.241428571428573,8.0,4.6,16.0,3.080113533440281,0.0,117.79714285714284,118.0,98.0,174.29999999999998,9.26259379938144,4.299999999999997,3.0788235294117654,0.0,0.0,15.299999999999997,4.564435346021587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7385714285714293,0.0,0.0,15.299999999999997,4.781313046783882,0.0
ATRIUM MEDICAL CENTER,360076,263.55529411764707,278.0,172.6,355.0,48.514029649464646,0.0,26.805882352941182,28.0,11.9,28.0,3.3410987977715636,0.0,236.74941176470585,250.0,144.6,327.0,46.952477554005505,0.0,39.52470588235295,51.0,0.0,110.30000000000001,23.031959709656192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.52470588235295,51.0,0.0,110.30000000000001,23.031959709656192,0.0
ATRIUM MEDICAL CENTER,452114,16.565882352941188,15.7,10.1,50.0,4.718745619769051,2.1999999999999993,4.502941176470588,4.35,4.0,5.4,0.4975608956899508,0.34999999999999964,12.423529411764704,10.7,6.6000000000000005,44.6,6.529098449228254,2.05,0.058823529411764684,0.0,0.0,2.299999999999997,0.3215639304159246,0.0,0.04411764705882353,0.0,0.0,1.5,0.25724787771376306,0.0,0.0235294117647058,0.0,0.0,0.7999999999999972,0.13719886811400656,0.0
AU MEDICAL CENTER,110034,359.01578947368426,357.75,299.9,390.0,32.693930334264714,32.25,100.23947368421055,90.0,75.0,125.0,21.24089815393796,15.0,258.77631578947376,265.0,224.89999999999998,292.0,15.965461625405034,0.0,106.91315789473681,107.20000000000002,71.39999999999998,128.7,17.391640460138802,16.799999999999983,36.90394736842104,40.0,0.0,63.400000000000006,21.04920863620594,11.850000000000001,70.00921052631578,84.0,21.399999999999977,84.10000000000002,19.683645852206542,0.0
AUBURN  COMMUNITY  HOSPITAL,330235,107.54864864864865,105.0,105.0,127.0,6.973614523236618,0.0,19.0,19.0,19.0,19.0,0.0,0.0,88.54864864864865,86.0,86.0,108.0,6.973614523236618,0.0,16.798648648648648,19.0,0.0,19.0,6.0230264372574425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.798648648648648,19.0,0.0,19.0,6.0230264372574425,0.0
AUDUBON COUNTY MEMORIAL HOSPITAL,161330,15.151764705882353,17.0,10.6,17.0,2.442413509932624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.167469879518073,17.0,10.6,17.0,2.4388176080431263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUGUSTA HEALTH,490018,187.52467532467531,188.0,180.0,188.0,1.484583571255259,0.0,13.795238095238092,14.0,7.9,22.0,1.9458887622774779,0.0,173.74805194805197,174.0,166.0,180.1,2.559328159663165,0.0,0.47532467532467526,0.0,0.0,8.0,1.4845835712552533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47532467532467526,0.0,0.0,8.0,1.4845835712552533,0.0
AULTMAN HOSPITAL,360084,321.8658823529412,339.0,216.6,339.0,28.312425981995858,0.0,57.96588235294118,62.0,44.8,64.0,7.421422545916788,0.0,263.9,277.0,171.8,277.0,21.949254244843086,0.0,1.10235294117647,0.0,0.0,54.29999999999998,7.235461226463983,0.0,1.6705882352941177,0.0,0.0,93.4,11.36425917315434,0.0,0.06705882352941146,0.0,0.0,5.699999999999974,0.6182518047831678,0.0
AULTMAN ORRVILLE HOSPITAL,361323,17.4,17.0,15.9,25.0,1.1170752628436191,0.0,0.8,0.0,0.0,11.2,1.8874346713341381,0.0,16.59166666666667,17.0,11.9,17.0,0.9457843475806264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02023809523809524,0.0,0.0,1.7000000000000002,0.18548520670059349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AULTMAN SPECIALTY HOSPITAL,362032,16.249411764705883,13.0,13.0,33.0,7.344849564562246,0.0,2.635294117647059,0.0,0.0,16.0,5.9698589335322225,0.0,13.614117647058825,13.0,12.100000000000001,17.0,1.4547257098010986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,49.908235294117645,53.0,19.6,53.0,8.742101356908066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.908235294117645,53.0,19.6,53.0,8.742101356908066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA BAYCARE MEDICAL CTR,520193,184.7835294117647,197.0,149.0,197.0,13.653621942798294,0.0,42.06705882352941,46.0,36.0,46.0,4.6741535580887605,0.0,142.7164705882353,151.0,113.0,151.0,10.302355799233753,0.0,18.396470588235292,20.0,0.0,20.900000000000006,5.229391457330913,0.0,19.42470588235294,20.0,0.0,20.0,3.110768772014593,0.0,0.01411764705882373,0.0,0.0,1.2000000000000028,0.13015827469119376,0.0
AURORA LAKELAND MEDICAL CENTER,520102,60.569411764705876,61.0,57.0,61.0,1.2373188688423356,0.0,12.0,12.0,12.0,12.0,0.0,0.0,48.569411764705876,49.0,45.0,49.0,1.2373188688423356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA MEDICAL CENTER,520207,139.6294117647059,141.0,121.0,150.1,7.159423086783898,2.0,33.0,33.0,33.0,33.0,0.0,0.0,106.62941176470588,108.0,88.0,117.1,7.1594230867838915,2.0,13.790588235294118,15.0,0.0,15.0,3.9181088589793354,0.0,14.571764705882355,15.0,0.0,15.0,2.3332795111839735,0.0,8.359326303060002e-17,0.0,0.0,7.105427357601002e-15,7.706918048407949e-16,0.0
AURORA MEDICAL CENTER BAY AREA,520113,73.90941176470588,79.0,58.0,83.0,9.45302450377167,4.0,12.05529411764706,11.0,10.0,14.0,1.8798116599145525,1.0,61.854117647058814,69.0,48.0,69.0,7.760408570202373,0.0,0.0011764705882352272,0.0,0.0,0.09999999999999432,0.010846522890932193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011764705882352272,0.0,0.0,0.09999999999999432,0.010846522890932193,0.0
AURORA MEDICAL CENTER BURLINGTON,520059,49.36470588235294,50.0,40.0,50.0,1.9860049562562825,0.0,10.0,10.0,10.0,10.0,0.0,0.0,39.36470588235294,40.0,30.0,40.0,1.9860049562562825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA MEDICAL CENTER SUMMIT,520206,96.0870588235294,95.0,87.0,111.0,4.468748312961233,0.0,25.435294117647057,28.0,14.0,28.0,5.394986779681768,0.0,70.65176470588234,67.0,67.0,97.0,7.250280975913411,0.0,22.749411764705883,24.0,0.0,24.0,5.206626353330253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.749411764705883,24.0,0.0,24.0,5.206626353330253,0.0
AURORA MEDICAL CTR KENOSHA,520189,134.6870588235294,135.0,106.0,161.0,14.03715128672833,0.0,14.86941176470588,15.0,12.0,21.0,2.093642504243317,0.0,119.81764705882351,120.0,94.0,140.0,12.310614626938712,0.0,8.530588235294118,9.0,0.0,9.000000000000014,1.9532648815455091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.530588235294118,9.0,0.0,9.000000000000014,1.9532648815455091,0.0
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,55.79764705882352,56.0,44.0,72.0,5.720930170593472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.79764705882352,56.0,44.0,72.0,5.720930170593472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA MEDICAL CTR OSHKOSH,520198,86.26235294117647,93.0,73.3,93.0,7.5470267950616226,0.0,12.071764705882352,12.0,12.0,13.0,0.25755802152870627,0.0,74.19058823529411,81.0,61.3,81.0,7.611545483662305,0.0,0.04000000000000007,0.0,0.0,3.4000000000000057,0.3687817782917159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000007,0.0,0.0,3.4000000000000057,0.3687817782917159,0.0
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,51.53764705882353,55.0,34.0,55.0,7.452500003523712,0.0,6.0,6.0,6.0,6.0,0.0,0.0,45.53764705882353,49.0,28.0,49.0,7.452500003523712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,122.48470588235293,123.0,121.0,126.0,0.9209862573754888,0.0,6.912941176470588,7.0,6.0,7.0,0.2772261562996804,0.0,115.57176470588233,116.0,114.0,120.0,1.0026882633707253,0.0,0.0011764705882352272,0.0,0.0,0.09999999999999432,0.010846522890932193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011764705882352272,0.0,0.0,0.09999999999999432,0.010846522890932193,0.0
AURORA ST LUKES MEDICAL CENTER,520138,923.9952941176473,936.0,878.0,952.7,17.991717048490422,0.0,160.32470588235296,162.0,155.0,169.0,3.4307053933263263,0.0,763.6705882352941,774.0,722.0,787.7,15.752904671908617,0.0,28.49882352941176,31.0,0.0,31.0,8.098875496865324,0.0,30.119999999999997,31.0,0.0,31.5,4.824288745997891,0.0,6.687461042448002e-16,0.0,0.0,2.842170943040401e-14,4.333662971405631e-15,0.0
AURORA WEST ALLIS MEDICAL CENTER,520139,200.61529411764704,200.0,196.0,223.0,5.252969814947597,0.0,18.430588235294117,19.0,16.0,19.0,1.1781769138529832,0.0,182.18470588235294,181.0,178.4,207.0,5.688449154340101,0.0,24.821176470588238,27.0,0.0,27.0,7.053825272885066,0.0,26.22823529411765,27.0,0.0,27.0,4.200159060613513,0.0,1.6718652606120004e-16,0.0,0.0,1.4210854715202004e-14,1.5413836096815899e-15,0.0
AUXILIO MUTUO HOSPITAL,400016,362.60705882352937,358.3,338.0,397.4,15.259671314528731,12.599999999999966,41.650588235294116,41.0,39.3,55.1,2.326842512597571,0.10000000000000142,320.9564705882354,317.5,297.29999999999995,356.4,15.836519331526583,13.0,69.95176470588235,70.29999999999995,59.30000000000001,87.19999999999999,3.3551882980551433,1.400000000000091,26.751764705882344,29.0,5.5,30.099999999999994,6.809842522560476,0.09999999999999432,43.2,41.60000000000002,32.09999999999996,81.49999999999999,7.508075018018299,1.3999999999999915
AVAIL HOSPITAL LAKE CHARLES,190315,9.457647058823529,9.0,8.0,14.0,0.7608542302332735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.424657534246576,9.0,8.0,10.0,0.5251404103025443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVALA,190267,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA CREIGHTON HOSPITAL,281331,10.644705882352943,10.0,9.0,16.0,1.8482621105058747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.644705882352943,10.0,9.0,16.0,1.8482621105058747,0.0,0.17058823529411768,0.0,0.0,1.0000000000000018,0.3731537182971546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17058823529411768,0.0,0.0,1.0000000000000018,0.3731537182971546,0.0
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA DELLS AREA HOSPITAL  - CAH,431331,9.191463414634146,10.0,0.0,10.0,2.4418269430147292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.811842105263157,10.0,4.6,10.0,0.9083269756738709,0.0,0.06582278481012659,0.0,0.0,4.2,0.4779459458626102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007894736842105258,0.0,0.0,0.5999999999999996,0.0688247201611685,0.0
AVERA FLANDREAU HOSPITAL - CAH,431310,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GRANITE FALLS,241343,5.974117647058824,6.0,5.3,6.1,0.12831596157297714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974117647058824,6.0,5.3,6.1,0.12831596157297714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GREGORY HOSPITAL,431338,13.161176470588236,13.0,13.0,14.0,0.3645264761587672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26086956521739,13.0,13.0,14.0,0.44897775854487965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,14.936250000000001,16.0,0.0,16.0,3.6379589405550745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.624193548387098,16.0,4.1,16.0,2.0756737388428,0.0,0.052500000000000005,0.0,0.0,4.0,0.4474894808183061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003571428571428575,0.0,0.0,0.20000000000000018,0.026726124191242463,0.0
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,54.33058823529412,53.0,53.0,65.0,3.7345243698371506,0.0,10.0,10.0,10.0,10.0,0.0,0.0,44.330588235294115,43.0,43.0,55.0,3.73452436983715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA HOLY FAMILY HOSPITAL,161351,25.647058823529406,25.0,25.0,33.0,2.0700579837343716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012941176470588168,0.0,0.0,0.3999999999999986,0.06864025490801655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,24.984705882352944,25.0,24.4,25.0,0.09194444797052774,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.98414634146342,21.0,20.4,21.0,0.09358367510260092,0.0,0.015294117647058873,0.0,0.0,0.6000000000000014,0.09194444797052774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015853658536585418,0.0,0.0,0.6000000000000014,0.09358367510260093,0.0
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,247.2554054054054,251.0,233.7,254.0,7.3720341961740425,3.0,43.605405405405406,43.0,38.3,58.0,5.164363979508719,3.0,203.65000000000003,206.0,193.7,215.7,5.833635347693838,4.0,244.86081081081076,277.8,23.0,290.29999999999995,79.78993107343459,2.8000000000000114,5.124324324324325,5.0,4.5,8.100000000000001,0.47160780397496116,0.0,239.73648648648648,272.8,17.0,285.29999999999995,79.86894157669803,2.8000000000000114
AVERA MERRILL PIONEER HOSPITAL,161321,13.952941176470588,14.0,12.0,14.0,0.30495442098705805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.952941176470588,14.0,12.0,14.0,0.30495442098705805,0.0,0.023529411764705882,0.0,0.0,2.0,0.2169304578186562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,2.0,0.2169304578186562,0.0
AVERA MISSOURI RIVER HEALTH CENTER,431302,7.117333333333333,7.0,4.0,10.0,1.0035576355785079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.159459459459459,7.0,5.3,10.0,0.9412784833753814,0.0,0.007999999999999995,0.0,0.0,0.5999999999999996,0.0692820323027551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA QUEEN OF PEACE,430013,37.29058823529412,37.0,34.9,41.0,1.070894544785069,0.0,7.997647058823529,8.0,7.9,8.0,0.015247721049352849,0.0,29.29294117647059,29.0,27.0,33.0,1.0680186634821593,0.0,3.677647058823528,4.0,0.0,4.0,1.038700707453242,0.0,0.00117647058823529,0.0,0.0,0.09999999999999964,0.01084652289093277,0.0,3.6764705882352926,4.0,0.0,4.0,1.0383878368508983,0.0
AVERA SACRED HEART HOSPITAL,430012,43.855294117647055,40.0,34.7,63.0,8.14580677816672,2.0,9.75764705882353,10.0,6.0,12.0,1.8090629296609329,2.0,34.09764705882353,31.0,23.300000000000004,52.0,7.260771578941778,1.0,3.7011764705882357,3.0,2.0,6.0,1.405981619270142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7011764705882357,3.0,2.0,6.0,1.405981619270142,1.0
AVERA ST ANTHONY'S HOSPITAL,281329,16.80117647058824,15.0,11.6,28.0,3.175782397699029,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152941176470589,0.5999999999999996,0.0,2.5,0.5399527938698374,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,11.883529411764705,12.0,8.3,13.1,0.6953668197473929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.883529411764705,12.0,8.3,13.1,0.6953668197473929,0.0,0.023529411764705882,0.0,0.0,0.8000000000000007,0.10651074037450894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.8000000000000007,0.10651074037450894,0.0
AVERA ST LUKES,430014,72.9129411764706,68.0,68.0,109.0,13.280900968391169,0.0,8.261176470588236,8.0,7.6,10.0,0.6491925603333398,0.0,64.65176470588236,60.0,59.6,99.0,12.641377748194582,0.0,1.7411764705882353,2.0,0.0,2.0,0.6752943128470605,0.0,0.00470588235294118,0.0,0.0,0.40000000000000036,0.04338609156373124,0.0,1.736470588235294,2.0,0.0,2.0,0.6748627830236043,0.0
AVERA ST MARY'S HOSPITAL,430015,24.85421686746988,25.0,17.0,26.1,0.937211901075149,0.0,5.978571428571428,6.0,4.9,6.3,0.15682960484860872,0.0,18.971951219512192,19.0,17.3,20.1,0.33821404218605083,0.0,0.024096385542168676,0.0,0.0,1.0,0.13397338782501905,0.0,0.009523809523809521,0.0,0.0,0.7000000000000002,0.07702142968743059,0.0,0.024390243902439025,0.0,0.0,1.0,0.13477093104323634,0.0
AVERA TYLER HOSPITAL,241348,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.07529411764705883,0.0,0.0,1.0,0.25999353579553125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07529411764705883,0.0,0.0,1.0,0.25999353579553125,0.0
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.234117647058824,26.0,23.3,31.4,1.3285825727673328,0.0,7.202352941176471,7.0,6.4,12.0,0.9320965194488314,0.0,19.031764705882352,19.0,14.4,24.4,1.1128269198313818,0.0,0.0070588235294117814,0.0,0.0,0.3999999999999986,0.0482755860957188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070588235294117814,0.0,0.0,0.3999999999999986,0.0482755860957188,0.0
AVOYELLES HOSPITAL,190099,20.018823529411765,20.0,15.9,24.0,0.7405747635398848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
BACON COUNTY HOSPITAL,111327,24.70394736842105,24.0,23.9,34.0,1.4097225059775607,0.0,7.356578947368422,7.0,4.7,8.4,0.584085730309239,0.0,17.347368421052632,17.0,15.899999999999999,27.0,1.3807701893470448,0.0,0.6934210526315789,1.0,0.0,4.299999999999997,0.6725742638184106,0.0,0.9500000000000002,1.0,0.0,3.3,0.8203251387915246,1.0,0.06578947368421052,0.0,0.0,3.399999999999997,0.424123451078087,0.0
"BAILEY MEDICAL CENTER, LLC",370228,18.312941176470588,17.4,11.9,32.1,4.585816337861106,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21529411764705883,0.0,0.0,5.600000000000001,0.7221835082635454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,45.18941176470587,47.0,29.7,55.0,5.747629398063082,0.0,9.609411764705882,10.0,4.7,13.9,1.5755289005685074,0.0,35.58,37.0,23.7,45.0,4.320350514880543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,196.0282352941177,197.4,154.6,224.4,15.980133587294794,13.5,29.301176470588228,29.1,21.6,39.0,4.296440778288994,3.400000000000002,166.7270588235294,167.7,128.6,190.79999999999998,14.241241153067797,11.900000000000006,30.335294117647063,30.0,0.799999999999983,42.19999999999999,5.993582001615066,3.8000000000000114,21.515294117647056,21.200000000000003,11.299999999999997,30.6,4.62700422165648,3.6999999999999957,9.014117647058823,8.599999999999998,0.0,14.899999999999999,1.9938090454714863,0.7999999999999936
BALLINGER MEMORIAL HOSPITAL,451310,12.567058823529413,12.0,11.6,20.7,1.7890798536368024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.567058823529413,12.0,11.6,20.7,1.7890798536368024,0.0,0.0035294117647058907,0.0,0.0,0.3000000000000007,0.03253956867279845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035294117647058907,0.0,0.0,0.3000000000000007,0.03253956867279845,0.0
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,743.5117647058823,819.0,465.1,830.9,98.73765433588902,10.100000000000023,189.81058823529415,214.0,100.1,217.0,37.666370701100426,3.0,553.7011764705882,605.0,347.40000000000003,613.9,72.93607196605487,7.100000000000023,32.84235294117647,0.0,0.0,212.0,74.62488314814267,0.0,12.048235294117646,0.0,0.0,74.0,27.319156944064982,0.0,20.794117647058822,0.0,0.0,138.0,47.35428615623877,0.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,606.7117647058824,649.0,377.9,657.0,84.55956960820535,3.0,144.88352941176473,150.0,76.3,174.0,31.24712118952805,21.0,461.8282352941177,482.0,301.59999999999997,505.6,55.88559873221601,17.0,17.816470588235294,0.0,0.0,121.60000000000002,40.55259913888095,0.0,7.764705882352941,0.0,0.0,60.0,18.14973898462686,0.0,10.051764705882354,0.0,0.0,78.0,23.236873466871707,0.0
BANNER BAYWOOD MEDICAL CENTER,030088,404.1917647058824,448.0,193.0,449.0,56.41366604898876,0.6999999999999886,41.868235294117646,52.0,13.6,52.0,12.121853659174969,0.0,362.3235294117647,396.0,179.4,397.0,45.56425511887378,0.6999999999999886,0.04352941176470575,0.0,0.0,3.6999999999999886,0.40132134696451266,0.0,0.0164705882352941,0.0,0.0,1.3999999999999986,0.15185132047305916,0.0,0.04352941176470575,0.0,0.0,3.6999999999999886,0.40132134696451266,0.0
BANNER BOSWELL MEDICAL CENTER,030061,435.7388235294118,454.0,240.6,538.0,58.70516950977035,10.0,45.97529411764705,45.0,22.0,80.1,11.176100200261033,2.0,389.7635294117648,409.0,218.6,473.0,52.591715459889755,10.0,0.14941176470588288,0.0,0.0,7.300000000000011,0.8351822626018282,0.0,0.003529411764705849,0.0,0.0,0.19999999999999574,0.024137793047859037,0.0,0.14588235294117705,0.0,0.0,7.300000000000011,0.8326024806330483,0.0
BANNER CASA GRANDE MEDICAL CENTER,030016,142.21294117647062,149.0,74.9,257.7,25.46588188255067,15.0,37.154117647058825,39.0,16.3,73.9,11.848453314183065,11.0,105.05882352941178,110.0,58.60000000000001,183.79999999999998,15.050370143507523,4.0,0.6423529411764706,0.0,0.0,6.999999999999986,1.6558968560146194,0.0,0.011764705882352941,0.0,0.0,1.0,0.10846522890932811,0.0,0.6305882352941176,0.0,0.0,6.999999999999986,1.6409944378632233,0.0
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.96705882352941,25.0,21.4,28.3,0.6971691458514001,0.0,4.1805194805194805,4.0,4.0,6.4,0.5785733272544213,0.0,20.876623376623375,21.0,18.9,22.200000000000003,0.4983911230666189,0.0,0.014117647058823521,0.0,0.0,0.3999999999999986,0.06926990203350279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015584415584415576,0.0,0.0,0.3999999999999986,0.07266530169014461,0.0
