hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
GLENDIVE MEDICAL CENTER,271332,24.843478260869563,25.0,18.9,25.0,0.9153518926807871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956545,0.0,0.0,0.40000000000000213,0.041702882811415085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENN MEDICAL CENTER,051306,47.29886363636363,47.0,39.2,64.0,2.6930943753467904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.29886363636363,47.0,39.2,64.0,2.6930943753467904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENS FALLS HOSPITAL,330191,174.73260869565226,185.3,102.9,212.4,32.920173542783104,20.69999999999999,14.822826086956518,12.9,10.1,22.0,3.9187378339434904,0.9000000000000004,159.90978260869574,171.39999999999998,90.80000000000001,200.0,31.211230226633393,12.600000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.00326086956521738,0.0,0.0,0.29999999999999893,0.03127716210856109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENWOOD REGIONAL MEDICAL CENTER,190160,202.27608695652177,201.0,201.0,204.0,1.4874840152593818,0.0,35.0,35.0,35.0,35.0,0.0,0.0,167.27608695652174,166.0,166.0,169.0,1.4874840152593833,0.0,15.283695652173915,20.0,7.699999999999989,20.0,5.8021836960422295,0.0,7.145652173913043,8.0,6.0,8.0,0.9901063372215181,0.0,8.13804347826087,12.0,1.6999999999999886,12.100000000000001,4.871938991464323,0.0
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,25.869565217391315,24.7,11.7,51.9,8.285466411436389,4.85,0.0,0.0,0.0,0.0,0.0,0.0,17.66470588235294,15.1,11.7,33.6,5.798592628439097,1.799999999999999,2.332608695652173,1.1000000000000014,0.0,13.5,3.0985323961568394,0.8000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,2.76875,2.5,0.0,9.500000000000002,2.301801830450803,1.0499999999999998
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,42.91022727272727,41.650000000000006,34.7,49.6,3.505202693820272,2.3500000000000085,5.773255813953488,7.0,0.0,8.0,2.167048652707431,1.0,37.17209302325582,37.35,30.700000000000003,44.3,3.381390287085744,2.599999999999998,0.32159090909090876,0.14999999999999858,0.0,1.8999999999999986,0.44345790237718524,0.14999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.29883720930232527,0.10000000000000142,0.0,1.6000000000000014,0.41202346764874503,0.10000000000000142
GOLETA VALLEY COTTAGE HOSPITAL,050357,22.14673913043478,20.0,17.1,52.0,4.8357290002817805,0.0,4.76,8.0,0.0,8.0,3.950219651376066,0.0,20.954285714285717,20.0,19.1,44.0,4.375825492349505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050257,37.568131868131864,39.0,13.3,59.0,6.6144266421693585,0.0,3.8670454545454547,4.0,0.0,6.3,0.9080383797282806,0.0,34.11477272727273,35.0,13.3,55.0,5.407201238636281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050380,348.495652173913,341.0,340.0,469.7,28.540913039922348,1.0,37.00326086956522,37.0,37.0,37.3,0.0312771621085609,0.0,311.4923913043478,304.0,303.0,432.7,28.541449456465305,1.0,64.2141304347826,65.0,51.0,65.0,2.794365662422745,0.0,50.99673913043478,51.0,50.7,51.0,0.0312771621085609,0.0,13.217391304347826,14.0,0.0,14.299999999999997,2.7954676306066797,0.0
GOOD SAMARITAN HOSPITAL,050471,252.9467391304348,246.0,229.4,345.9,16.472997892901905,7.699999999999989,58.016304347826086,59.0,52.0,66.7,2.832436809530076,0.0,194.93043478260873,187.0,170.4,287.9,15.5347871886196,3.0,0.0010869565217390686,0.0,0.0,0.09999999999999432,0.010425720702853147,0.0,20.39021739130435,23.0,0.0,24.800000000000004,7.698652083856327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,150042,137.4978260869565,144.0,101.4,144.0,12.757449693990436,0.0,28.194565217391304,29.0,19.3,30.0,2.4756113300028355,0.0,109.30326086956518,115.0,78.5,116.3,10.80810085976882,0.0,0.07608695652173914,0.0,0.0,4.299999999999997,0.487282115911654,0.0,0.014130434782608703,0.0,0.0,1.3000000000000007,0.13553436913709865,0.0,0.07608695652173914,0.0,0.0,4.299999999999997,0.487282115911654,0.0
GOOD SAMARITAN HOSPITAL,360134,265.65108695652174,234.0,233.0,318.0,40.38888024143764,1.0,39.471739130434784,39.0,39.0,47.0,1.8489275826609606,0.0,226.17934782608697,195.0,194.0,279.0,40.202784163724935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,442.86304347826086,461.0,370.0,466.0,36.2434737358004,0.0,61.550000000000004,60.0,60.0,77.0,4.669929523905224,0.0,381.3130434782609,401.0,300.0,406.0,39.08144838945801,0.0,39.71086956521739,41.0,31.0,41.0,3.2884899678293165,0.0,19.848913043478262,20.0,11.400000000000006,20.0,0.929550826801965,0.0,19.86195652173913,21.0,11.0,29.599999999999994,3.3101854930031984,0.0
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,247.4022988505747,244.0,239.0,265.0,7.849114555476838,0.0,57.00459770114942,62.0,31.0,62.0,11.353607233826393,0.0,190.39770114942527,182.0,179.1,234.0,19.125181117923358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012643678160919557,0.0,0.0,1.1000000000000014,0.11793237883215725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,060116,156.00652173913045,156.0,155.7,156.9,0.09923260256753835,0.0,24.317391304347826,24.0,24.0,27.4,0.8007700546118813,0.0,131.68913043478264,132.0,128.6,132.9,0.8094845085688782,0.0,33.00108695652174,32.94999999999999,30.0,36.20000000000002,3.0027274987777193,2.9499999999999886,0.03152173913043481,0.0,0.0,1.6999999999999993,0.19663618876241498,0.0,32.969565217391306,32.54999999999999,29.4,36.20000000000002,2.9904881857493653,2.549999999999997
GOOD SAMARITAN MEDICAL CENTER,100287,176.0658536585366,161.3,134.7,276.3,38.79944704809051,12.700000000000003,34.6890243902439,36.0,20.1,37.7,4.01706256224961,0.0,141.37682926829268,126.9,98.69999999999999,241.7,39.309039260711025,13.699999999999989,3.349999999999999,1.7000000000000028,0.0,37.0,6.858467776910055,1.4500000000000028,7.295121951219511,7.0,5.299999999999997,18.7,1.6199300731002015,0.0,1.2451219512195117,0.0,0.0,30.0,5.496130006347438,0.0
GOOD SAMARITAN MEDICAL CENTER,220111,221.63586956521735,224.0,187.7,257.4,15.916661955541288,3.200000000000003,19.99021739130435,19.0,14.1,31.0,3.3103254971794867,0.0,201.64565217391302,205.0,169.7,226.39999999999998,13.793878344750452,1.6500000000000057,19.680434782608693,26.499999999999986,0.0,27.69999999999999,9.920211792431097,0.5000000000000142,4.953260869565217,2.8499999999999996,0.0,10.0,4.98707011889342,2.8499999999999996,14.727173913043474,17.0,0.0,26.0,7.114620502352798,3.200000000000003
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,99.88928571428575,99.19999999999999,58.5,127.0,14.90614022311338,7.5,16.114130434782606,16.0,9.9,48.3,3.549634914573021,0.0,84.04047619047618,83.35,44.8,111.0,14.615614022834846,7.5,6.425000000000002,0.0,0.0,33.0,12.214803136467257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425000000000002,0.0,0.0,33.0,12.214803136467257,0.0
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,209.55217391304348,213.1,156.6,264.9,31.03486687993258,4.8500000000000085,12.0,12.0,12.0,12.0,0.0,0.0,197.5521739130435,201.1,144.6,252.89999999999998,31.03486687993258,4.8500000000000085,0.13152173913043688,0.0,0.0,1.8000000000000114,0.3563950604072085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13152173913043688,0.0,0.0,1.8000000000000114,0.3563950604072085,0.0
GOOD SHEPHERD MEDICAL CENTER,381325,35.809756097560964,37.0,29.1,42.6,2.555729933958737,0.0,6.764634146341464,7.0,4.6,8.1,0.5384871242816891,0.0,29.04512195121951,30.0,23.1,34.5,2.131373662370819,0.0,0.10731707317073141,0.0,0.0,1.8999999999999986,0.31575130384172184,0.0,0.052439024390243914,0.0,0.0,1.4000000000000004,0.20977684189768742,0.0,0.060975609756097365,0.0,0.0,0.7999999999999972,0.18375782342359326,0.0
GOOD SHEPHERD PENN PARTNERS,392050,29.307608695652174,32.6,9.2,49.1,8.78673117651127,5.399999999999999,12.840259740259738,13.6,0.0,19.0,6.116032850335591,2.700000000000001,19.187012987012984,19.0,16.7,30.1,1.438049725491789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOODALL WITCHER HOSPITAL,451385,23.001086956521732,24.05,10.3,41.6,6.806888795130895,5.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,22.597777777777768,23.7,10.3,33.9,6.309044297677931,5.450000000000001,3.0663043478260854,0.0,0.0,11.599999999999998,3.9250471313447384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0222222222222204,0.0,0.0,11.599999999999998,3.884419404153704,0.0
GOODLAND REGIONAL MEDICAL CENTER,171370,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GORDON MEMORIAL HOSPITAL DISTRICT,281358,11.55217391304348,12.0,10.0,12.0,0.8252176883454113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55217391304348,12.0,10.0,12.0,0.8252176883454113,0.0,0.004347826086956506,0.0,0.0,0.09999999999999964,0.020504855915155485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956506,0.0,0.0,0.09999999999999964,0.020504855915155485,0.0
GOSHEN GENERAL HOSPITAL,150026,111.9695652173913,116.0,95.0,119.0,7.841391151670868,0.0,13.553260869565218,13.0,13.0,17.0,1.3758075420412945,0.0,98.41630434782608,103.0,82.0,103.0,7.586356712552525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOTHENBURG HEALTH,281313,12.428260869565218,12.3,10.0,15.7,1.9810822931111047,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.428260869565218,12.3,10.0,15.7,1.9810822931111047,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOUVERNEUR HOSPITAL,331315,28.34130434782609,31.0,15.0,31.0,4.4934666167698145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.558536585365857,31.0,15.7,31.0,2.889997702571267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,48.05108695652175,48.0,45.9,56.0,0.8700757280692603,0.0,11.964130434782609,12.0,10.0,12.0,0.2280261801718503,0.0,36.08695652173913,36.0,33.9,44.6,0.9543673344566449,0.0,8.01304347826087,8.0,7.5,9.100000000000001,0.1408119245265388,0.0,5.96304347826087,6.0,4.300000000000001,6.0,0.21520110262817937,0.0,2.0500000000000003,2.0,1.5,3.6999999999999993,0.25527403934759096,0.0
GOVE COUNTY MEDICAL CENTER,171367,20.36309523809524,21.0,0.0,21.0,3.032466083081115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36309523809524,21.0,0.0,21.0,3.032466083081115,0.0,0.1404761904761905,0.0,0.0,7.6,0.8464125639083674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404761904761905,0.0,0.0,7.6,0.8464125639083674,0.0
GRACE COTTAGE HOSPITAL,471300,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.35795454545454547,0.0,0.0,21.0,2.4913054137493376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35795454545454547,0.0,0.0,21.0,2.4913054137493376,0.0
GRACE HOSPITAL,362015,19.272727272727273,20.0,17.0,20.0,1.2955005512625912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.272727272727273,20.0,17.0,20.0,1.2955005512625912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GRACE MEDICAL CENTER, INC",210013,10.636956521739132,8.0,8.0,28.0,6.762253304655973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.847727272727274,8.0,8.0,28.0,5.774039747457988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRACE SURGICAL HOSPITAL,450162,38.101086956521726,37.5,14.6,57.4,8.562100165561175,4.600000000000001,0.5910112359550562,0.0,0.0,4.6,1.4384050865643299,0.0,37.21910112359549,37.3,14.6,53.4,7.453322572159197,4.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRADY GENERAL HOSPITAL,110121,18.052325581395348,16.35,8.1,39.0,5.647169551183,0.3500000000000014,4.0,4.0,4.0,4.0,0.0,0.0,14.187654320987654,12.7,12.0,35.0,5.447026315248757,0.6999999999999993,0.5906976744186049,0.9000000000000021,0.0,2.200000000000003,0.518510969190623,0.09999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.5814814814814817,0.9000000000000021,0.0,1.0,0.4793514136599347,0.09999999999999787
GRADY MEMORIAL HOSPITAL,110079,427.4583333333335,375.0,0.0,620.0,150.89248163528967,67.89999999999998,85.16428571428575,90.0,0.0,90.0,14.002888194829731,0.0,342.29404761904755,285.0,0.0,530.0,146.03653887652172,81.39999999999999,19.625,16.0,13.699999999999989,24.80000000000001,3.9859958166814997,1.700000000000017,0.023809523809523808,0.0,0.0,1.2999999999999972,0.16028517328709463,0.0,19.601190476190474,16.0,13.699999999999989,24.0,3.97654248461605,1.700000000000017
GRADY MEMORIAL HOSPITAL,360210,33.0271739130435,33.05,26.9,40.7,3.003920634473069,2.5500000000000043,5.105882352941175,5.1,4.0,8.9,0.7697174715403037,0.6000000000000005,28.10235294117648,28.5,21.0,34.7,2.962502821802483,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRADY MEMORIAL HOSPITAL,370054,15.831521739130435,13.9,0.0,41.0,7.758128376136938,0.9000000000000004,5.3023255813953485,4.7,0.0,9.0,1.871654268554072,0.40000000000000036,13.681395348837212,10.100000000000001,0.0,32.0,8.59552086606888,0.8999999999999986,0.5315217391304349,0.0,0.0,41.0,4.273993149161873,0.0,0.20930232558139536,0.0,0.0,9.0,1.372487132993441,0.0,0.7558139534883721,0.0,0.0,32.0,4.878734336533123,0.0
"GRAFTON CITY HOSPITAL, INC",511307,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM COUNTY HOSPITAL,171325,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM HOSPITAL ASSOCIATION,140001,44.550000000000004,48.0,16.4,48.0,9.094854238874518,0.0,5.976829268292684,6.0,4.6,6.0,0.16047674381551638,0.0,41.41707317073171,42.0,12.1,42.1,3.827412654027479,0.0,0.015217391304347811,0.0,0.0,0.3999999999999986,0.07252855838999506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM REGIONAL MEDICAL CENTER,450085,26.71868131868131,27.9,9.7,62.3,8.32692970078157,5.200000000000003,0.4597402597402597,0.0,0.0,9.7,1.5758255764635796,0.0,27.78441558441558,29.6,12.0,52.599999999999994,7.918500405198093,4.0,0.03626373626373631,0.0,0.0,1.1000000000000014,0.19749345053358883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714291,0.0,0.0,1.1000000000000014,0.21424811700245552,0.0
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,17.165116279069768,18.0,0.0,26.9,5.69746625712044,4.600000000000001,2.922222222222222,0.0,0.0,8.4,3.301437138503045,0.0,11.848148148148148,11.3,0.0,18.9,4.0797219334326025,2.700000000000001,0.09069767441860468,0.0,0.0,3.0,0.3978258285693383,0.0,2.7576923076923077,0.0,0.0,8.0,3.600685832107331,0.0,0.04615384615384613,0.0,0.0,1.1999999999999993,0.23533936216582055,0.0
GRAND ITASCA CLINIC AND HOSPITAL,240064,38.20978260869566,39.0,25.9,44.7,3.5051315531615854,0.0,4.738888888888889,4.0,4.0,9.7,1.716330474395765,0.0,34.981944444444444,35.0,34.4,35.1,0.0968902223135477,0.0,10.004347826086956,10.0,10.0,10.399999999999999,0.04170288281141474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.005555555555555,10.0,10.0,10.399999999999999,0.0471404520791029,0.0
GRAND LAKE HEALTH SYSTEM,360032,40.631521739130434,27.7,18.0,58.0,16.776238621164378,9.649999999999999,5.720512820512821,6.0,0.0,6.0,1.0292298185118904,0.0,38.026923076923076,52.0,17.200000000000003,52.0,16.015038979861185,0.0,0.20543478260869563,0.0,0.0,2.0,0.6015299414203972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24545454545454543,0.0,0.0,2.0,0.6506161966987136,0.0
GRAND RIVER MEDICAL CENTER,061317,16.948749999999997,17.0,13.0,25.0,3.803928474017756,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.948749999999997,17.0,13.0,25.0,3.803928474017756,2.3000000000000007,0.057499999999999975,0.0,0.0,1.0,0.19922317490121846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057499999999999975,0.0,0.0,1.0,0.19922317490121846,0.0
GRAND STRAND REGIONAL MEDICAL CENTER,420085,355.52391304347833,355.0,323.6,395.0,21.669289402311897,14.099999999999994,48.15326086956522,48.0,48.0,49.6,0.31811639550539544,0.0,307.370652173913,307.0,275.6,347.0,21.663001009943393,14.30000000000004,15.623913043478263,18.0,2.0,18.600000000000023,4.206545646735547,0.0,2.9402173913043486,2.0,1.2999999999999972,8.299999999999997,2.1329987033997955,0.0,12.683695652173922,16.0,0.5,16.700000000000003,5.660743498984881,0.1999999999999993
GRAND VIEW HEALTH,390057,95.73804347826086,94.0,87.0,108.0,4.688021733984236,0.0,13.993478260869566,14.0,13.4,14.0,0.06255432421712236,0.0,81.7445652173913,80.0,73.0,94.0,4.685994191964872,0.0,15.615217391304347,15.0,13.0,19.0,1.4887072925095557,0.0,6.006521739130435,6.0,6.0,6.6,0.06255432421712229,0.0,9.608695652173912,9.0,7.0,13.0,1.492740835864621,0.0
GRANDE RONDE HOSPITAL,381321,34.0,34.0,34.0,34.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRANDVIEW MEDICAL CENTER,010104,400.62934782608704,402.8,340.0,461.0,37.095953803359535,33.400000000000034,66.62608695652172,69.3,45.0,77.0,6.909348175633916,2.700000000000003,334.0032608695651,331.0,270.7,410.9,41.8317547269487,30.850000000000023,17.97065217391304,19.0,12.0,24.0,4.354094650939028,3.0,22.541304347826088,22.0,12.0,43.7,6.270884266893471,3.0,1.544658121217609e-15,0.0,0.0,4.263256414560601e-14,6.81252522669142e-15,0.0
GRANITE COUNTY MEDICAL CENTER,271303,24.78021978021978,25.0,20.0,25.0,0.9866013244376759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78021978021978,25.0,20.0,25.0,0.9866013244376759,0.0,0.05824175824175825,0.0,0.0,2.0,0.31236230177505125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05824175824175825,0.0,0.0,2.0,0.31236230177505125,0.0
GRANT MEDICAL CENTER,360017,391.32608695652175,388.5,325.1,484.7,35.91760372084002,27.5,42.04782608695652,42.650000000000006,33.9,49.6,2.9309443499678904,1.6499999999999986,349.2782608695654,343.95,291.1,443.59999999999997,36.13846030790057,28.44999999999999,0.07934782608695602,0.0,0.0,7.2999999999999545,0.7610776113083196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07934782608695602,0.0,0.0,7.2999999999999545,0.7610776113083196,0.0
GRANT MEMORIAL HOSPITAL,511316,22.50869565217391,25.0,16.0,25.0,2.902429909383168,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.98421052631579,21.0,16.0,21.0,2.002658008184214,0.0,0.008695652173913012,0.0,0.0,0.7999999999999972,0.08340576562282949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014035087719298196,0.0,0.0,0.7999999999999972,0.10596258856520309,0.0
GRANT REGIONAL HEALTH CENTER,521322,27.460869565217386,25.0,24.3,31.0,2.9675148340812267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.460869565217386,25.0,24.3,31.0,2.9675148340812267,0.0,0.0076086956521739055,0.0,0.0,0.6999999999999993,0.07298004491997606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076086956521739055,0.0,0.0,0.6999999999999993,0.07298004491997606,0.0
GRANVILLE HEALTH SYSTEMS,340127,51.40978260869564,53.0,39.3,53.9,3.181542226850478,0.0,5.997826086956523,6.0,5.1,7.1,0.20271685491847066,0.0,45.41195652173913,47.0,33.4,47.9,3.158238568447876,0.0,0.24782608695652178,0.0,0.0,7.600000000000001,1.357233632893412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24782608695652178,0.0,0.0,7.600000000000001,1.357233632893412,0.0
GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.75434782608694,43.2,33.1,82.6,9.810382625683003,3.1499999999999986,5.721348314606741,5.4,4.0,8.0,1.4424940452147745,1.0,41.201123595505614,38.0,29.1,75.5,8.80495075591545,3.3999999999999986,0.004347826086956506,0.0,0.0,0.29999999999999716,0.03286015482985341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004494382022471894,0.0,0.0,0.29999999999999716,0.033405607720419755,0.0
GREAT FALLS CLINIC HOSPITAL,270086,32.37065217391305,36.0,23.4,36.0,5.265490763128225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37065217391305,36.0,23.4,36.0,5.265490763128225,0.0,3.5739130434782616,0.0,0.0,12.600000000000001,5.258229960930367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5739130434782616,0.0,0.0,12.600000000000001,5.258229960930367,0.0
GREAT PLAINS HEALTH,280065,66.08571428571427,57.4,49.4,116.0,21.677769316506776,2.6999999999999957,11.906349206349207,5.7,4.0,32.0,11.5123058004828,1.2999999999999998,58.3095238095238,52.3,41.0,84.0,14.164650620080263,3.0,0.29890109890109884,0.0,0.0,2.8999999999999986,0.6471294745076575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16507936507936505,0.0,0.0,2.0,0.4762618994055653,0.0
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,56.55111111111113,62.0,23.1,80.6,11.506444158754118,0.0,4.929545454545456,4.4,4.0,6.0,0.941160825289473,0.40000000000000036,52.1034090909091,56.0,19.1,74.6,10.787577453950163,1.9499999999999993,2.604444444444445,0.0,0.0,38.9,8.715205762668079,0.0,0.0011363636363636324,0.0,0.0,0.09999999999999964,0.010660035817780468,0.0,2.269318181818182,0.0,0.0,38.9,8.10362992248444,0.0
GREAT RIVER MEDICAL CENTER,040069,37.46630434782609,40.0,14.0,40.0,6.870358008073643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,40.0,16.6,40.0,4.289174390153952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,215.0,215.0,215.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,191.0,191.0,191.0,191.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,55.9804347826087,69.0,35.0,83.0,16.488305806853404,7.899999999999999,10.517391304347827,10.0,8.4,16.6,1.4793530436024591,0.0,45.463043478260865,59.0,25.0,74.6,15.961049549555428,3.599999999999998,11.54565217391304,12.0,0.0,14.399999999999999,2.3796025637076537,0.0,0.004347826086956525,0.0,0.0,0.40000000000000036,0.04170288281141491,0.0,11.541304347826086,12.0,0.0,14.399999999999999,2.379128669289624,0.0
