hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,70.37592592592593,75.0,25.0,75.0,10.69282840576636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37592592592593,75.0,25.0,75.0,10.69282840576636,0.0,0.05925925925925931,0.0,0.0,2.299999999999997,0.33394074636447096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05925925925925931,0.0,0.0,2.299999999999997,0.33394074636447096,0.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,109.41475409836065,110.0,100.0,114.3,3.119499749723437,0.0,13.813559322033898,14.0,5.0,14.0,1.186629191001747,0.0,95.58135593220338,96.0,86.0,105.0,3.419390678543078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022033898305084742,0.0,0.0,1.2999999999999998,0.16924558427507097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,150.03606557377051,150.0,125.7,170.0,11.152548778745377,10.0,19.0135593220339,18.0,9.7,24.0,2.6243197888555496,0.0,131.0237288135593,132.0,107.7,152.0,9.830745910996237,10.0,0.38524590163934447,0.0,0.0,14.299999999999997,2.00131923703456,0.0,0.2542372881355932,0.0,0.0,12.399999999999999,1.6260086560717006,0.0,0.3983050847457629,0.0,0.0,14.299999999999997,2.0342321711171976,0.0
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,161.39344262295083,175.0,140.0,175.0,17.081450649290684,0.0,17.327118644067795,19.0,5.0,19.0,2.5411666142822953,0.0,144.7915254237288,156.0,125.0,156.0,14.760435094694426,0.0,27.608196721311472,21.0,21.0,38.0,8.296229968726095,0.0,0.025423728813559324,0.0,0.0,1.4000000000000004,0.18250481367197555,0.0,27.23050847457627,21.0,21.0,38.0,8.174861682627993,0.0
CARIBBEAN MEDICAL CENTER,400131,57.56065573770491,56.4,49.6,65.7,4.2918635691474245,3.3999999999999986,5.0,5.0,5.0,5.0,NaN,0.0,54.3,54.3,54.3,54.3,NaN,0.0,8.488524590163934,8.0,3.6000000000000014,14.100000000000009,2.5923668953715984,1.6000000000000014,0.0,0.0,0.0,0.0,NaN,0.0,13.299999999999997,13.299999999999997,13.299999999999997,13.299999999999997,NaN,0.0
CARIBOU MEMORIAL HOSPITAL,131309,8.50655737704918,7.0,7.0,14.0,2.445190439240469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,25.0,25.0,25.0,25.0,0.0,0.0,4.00655737704918,4.0,4.0,4.3,0.04028586376971615,0.0,20.993442622950823,21.0,20.7,21.0,0.04028586376971633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,138.52786885245902,139.0,136.0,139.0,1.0850700664843382,0.0,12.093442622950821,12.0,11.9,13.9,0.3015895955649093,0.0,126.43442622950816,127.0,124.0,127.1,1.0856465425268707,0.0,2.472131147540984,2.0,2.0,5.0,1.0850700664843402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.472131147540984,2.0,2.0,5.0,1.0850700664843402,0.0
CARILION ROANOKE MEMORIAL HOSPITAL,490024,696.0,696.0,696.0,696.0,0.0,0.0,84.89672131147543,83.9,83.0,91.6,2.3141569532707984,0.9000000000000057,611.0051724137932,611.85,604.4,613.0,2.331961181539716,1.1499999999999773,24.0,24.0,24.0,24.0,0.0,0.0,7.9852459016393444,8.0,7.0,8.099999999999994,0.12888763268026707,0.0,16.01551724137931,16.0,15.900000000000006,17.0,0.13219035203525192,0.0
CARILION STONEWALL JACKSON HOSPITAL,491304,25.0,25.0,25.0,25.0,0.0,0.0,4.940983606557377,5.0,4.0,5.0,0.22314199453884917,0.0,20.059016393442622,20.0,20.0,21.0,0.2231419945388493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,15.21311475409836,15.0,12.0,25.0,1.4504568716828559,0.0,0.0847457627118644,0.0,0.0,5.0,0.6509445549041196,0.0,15.033898305084746,15.0,12.0,20.0,0.7648777611356192,0.0,0.04918032786885246,0.0,0.0,3.0,0.3841106397986868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.0,3.0,0.39056673294247196,0.0
CARLE BROMENN MEDICAL CENTER,140127,161.7561403508772,162.0,148.1,162.0,1.8410999763204097,0.0,11.981967213114753,12.0,10.9,12.0,0.14084056792618532,0.0,149.77543859649123,150.0,137.2,150.0,1.695401417043256,0.0,12.868421052631579,12.0,0.0,15.0,2.431281106649099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.868421052631579,12.0,0.0,15.0,2.431281106649099,0.0
CARLE EUREKA HOSPITAL,141309,12.518032786885247,11.0,9.0,25.0,4.769713764882244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.518032786885247,11.0,9.0,25.0,4.769713764882244,0.0,0.04754098360655738,0.0,0.0,2.9000000000000004,0.3713069518053977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04754098360655738,0.0,0.0,2.9000000000000004,0.3713069518053977,0.0
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.72592592592592,48.0,40.0,48.0,1.2518944414457267,0.0,8.0,8.0,8.0,8.0,0.0,0.0,39.72592592592592,40.0,32.0,40.0,1.2518944414457267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,43.82833333333334,28.799999999999997,15.1,99.0,29.791137868168526,1.7999999999999972,11.141666666666667,12.0,7.9,12.0,1.0693403109230337,0.0,32.686666666666675,17.9,5.1,87.0,29.353205389985373,2.8999999999999986,47.85499999999998,69.0,0.0,83.9,31.87746361366721,5.700000000000003,0.19999999999999998,0.0,0.0,2.0,0.5587516351926929,0.0,47.654999999999994,68.15,0.0,83.9,31.766859530126347,6.350000000000001
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,90.18032786885246,87.0,76.6,113.0,10.414442210573597,5.0,14.552459016393442,16.0,6.9,22.0,3.2231251168897637,0.0,75.62786885245902,71.0,66.0,97.0,9.117805495248309,0.0,14.018032786885247,14.0,13.099999999999994,16.0,0.2825527659991501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.018032786885247,14.0,13.099999999999994,16.0,0.2825527659991501,0.0
CAROLINA EAST MEDICAL CENTER,340131,303.5377049180328,304.0,286.3,305.1,2.3634130640824074,0.0,23.0,23.0,23.0,23.0,0.0,0.0,280.5377049180328,281.0,263.3,282.1,2.3634130640824074,0.0,4.904918032786883,5.0,3.8999999999999773,5.0,0.26484349435607096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.904918032786883,5.0,3.8999999999999773,5.0,0.26484349435607096,0.0
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,89.0,89.0,89.0,89.0,0.0,0.0,11.989830508474576,12.0,11.4,12.0,0.07811334658849413,0.0,77.01016949152543,77.0,77.0,77.6,0.07811334658849356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,28.587719298245624,28.7,23.3,33.7,2.17272624791319,1.4000000000000021,0.0,0.0,0.0,0.0,0.0,0.0,28.587719298245624,28.7,23.3,33.7,2.17272624791319,1.4000000000000021,0.0035087719298246113,0.0,0.0,0.20000000000000284,0.026490647141301255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035087719298246113,0.0,0.0,0.20000000000000284,0.026490647141301255,0.0
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,15.06666666666667,15.1,12.6,17.0,1.2168949557514541,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,15.06666666666667,15.1,12.6,17.0,1.2168949557514541,0.9000000000000004,0.012280701754385953,0.0,0.0,0.5,0.070887676338286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012280701754385953,0.0,0.0,0.5,0.070887676338286,0.0
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,84.0475409836066,82.4,68.9,113.8,8.243150824722646,3.4000000000000057,18.463934426229503,19.0,16.0,21.0,1.2747591650824672,0.0,65.58360655737705,63.599999999999994,49.900000000000006,94.8,8.120697431622254,3.6999999999999886,0.044262295081967024,0.0,0.0,2.6999999999999886,0.34569957581881705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044262295081967024,0.0,0.0,2.6999999999999886,0.34569957581881705,0.0
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1099.1639344262296,1118.1,894.0,1185.0,82.65141465372683,39.09999999999991,143.87704918032787,145.0,141.0,146.7,1.8148823141481263,0.0,955.2868852459017,973.0999999999999,753.0,1040.0,81.39321936420717,35.09999999999991,140.25737704918035,143.0,126.59999999999991,157.10000000000002,4.828300564256312,0.0,19.95409836065574,20.0,17.200000000000017,20.0,0.3585032638121064,0.0,120.30327868852459,123.0,106.59999999999991,139.9,5.0012987384316725,0.0
CAROMONT REGIONAL MEDICAL CENTER,340032,384.9475409836066,384.0,182.0,458.0,35.70175348895057,0.0,27.0983606557377,27.0,19.3,33.0,2.0864237188131822,0.0,357.84918032786896,357.0,155.0,431.0,35.6390872636156,0.0,19.949180327868852,22.0,0.0,34.200000000000045,7.849747829300407,0.0,14.580327868852455,16.0,0.0,28.299999999999997,4.603180772470669,0.0,6.295081967213116,6.0,0.0,18.200000000000045,3.4127909511868393,0.0
CARRINGTON HEALTH CENTER,351318,6.039344262295083,6.0,5.6,7.4,0.20758828525440315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.039344262295083,6.0,5.6,7.4,0.20758828525440315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,12.715000000000002,7.35,4.1,35.0,10.816180988983156,1.75,0.0,0.0,0.0,0.0,0.0,0.0,12.715000000000002,7.35,4.1,35.0,10.816180988983156,1.75,0.5116666666666666,0.40000000000000036,0.0,1.6999999999999993,0.45884588700630063,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.5116666666666666,0.40000000000000036,0.0,1.6999999999999993,0.45884588700630063,0.40000000000000036
CARRIS HEALTH LLC,240088,39.354098360655755,36.6,31.3,66.0,8.94627620429289,2.8999999999999986,7.84,8.0,5.6,8.0,0.6196773353931867,0.0,43.04666666666667,34.0,34.0,58.0,11.328653095243977,0.0,5.506557377049182,4.800000000000001,0.0,21.0,5.147648940777365,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,21.0,10.07690428653562,0.0
CARROLL COUNTY MEMORIAL HOSPITAL,181310,27.250819672131144,29.0,12.0,29.0,5.1065194588493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.50333333333333,29.0,12.0,29.0,4.75005679418916,0.0,0.11639344262295084,0.0,0.0,7.100000000000001,0.9090618475235609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11833333333333336,0.0,0.0,7.100000000000001,0.9166060586024216,0.0
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.518965517241382,12.0,4.8,21.0,2.4417750874594164,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,11.755357142857145,12.0,6.1,21.0,2.128073789121997,0.09999999999999964,0.00517241379310346,0.0,0.0,0.20000000000000107,0.029154240720110157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00535714285714287,0.0,0.0,0.20000000000000107,0.029662604907022883,0.0
CARROLL HOSPITAL CENTER,210033,155.41475409836065,161.6,125.6,179.7,15.074789507270891,4.300000000000011,11.018032786885247,10.1,10.0,13.0,1.2562521239413305,0.09999999999999964,144.39672131147537,150.39999999999998,115.6,168.7,15.004143507857133,3.0000000000000284,5.7377049180327875,7.0,2.6999999999999886,12.5,2.209688057503912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7377049180327875,7.0,2.6999999999999886,12.5,2.209688057503912,1.0
CARROLLTON REGIONAL MEDICAL CENTER,450730,58.79999999999998,58.0,42.4,77.7,7.36876289933844,3.0,11.380327868852458,11.1,6.7,16.7,2.6734384646076506,2.0,47.41967213114753,47.5,33.0,63.2,5.8508637445574685,2.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARRUS SPECIALTY HOSPITAL,452041,31.059016393442622,33.0,16.8,37.3,5.125081366807113,0.7000000000000028,12.875409836065572,13.0,9.3,13.6,0.5127233619620224,0.0,18.18360655737705,20.0,4.0,24.599999999999998,5.026535597137415,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.691803278688525,29.0,16.6,29.0,1.6835770531784602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.691803278688525,29.0,16.6,29.0,1.6835770531784602,0.0,0.07213114754098364,0.0,0.0,2.3000000000000007,0.39544538078011143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07213114754098364,0.0,0.0,2.3000000000000007,0.39544538078011143,0.0
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,151.0,151.0,151.0,151.0,0.0,0.0,20.150819672131153,20.6,15.3,24.1,2.2294710098152333,1.5,130.84918032786888,130.4,126.9,135.7,2.229471009815232,1.5,8.0,8.0,8.0,8.0,0.0,0.0,0.006557377049180276,0.0,0.0,0.29999999999999716,0.04028586376971583,0.0,7.993442622950819,8.0,7.700000000000003,8.0,0.04028586376971583,0.0
CARSON VALLEY MEDICAL CENTER,291306,22.73114754098361,23.0,16.4,25.1,1.3069737288365246,0.0,6.476785714285713,7.4,4.0,8.0,1.3797221158201078,0.25,16.519642857142873,15.6,14.599999999999998,21.1,1.6008429191985247,0.4500000000000002,0.034426229508196744,0.0,0.0,2.1000000000000014,0.2688774478590817,0.0,0.02000000000000001,0.0,0.0,1.1000000000000005,0.14832396974191334,0.0,0.0181818181818182,0.0,0.0,1.0000000000000009,0.13483997249264854,0.0
CARTERET GENERAL HOSPITAL,340142,87.69672131147541,89.0,40.0,104.1,9.142099817385402,0.0,9.865573770491803,10.0,6.7,10.3,0.6013554816417203,0.0,77.83114754098361,79.0,30.0,94.1,9.110900815023825,0.0,0.47868852459016387,0.0,0.0,24.0,3.1076848163919064,0.0,0.018032786885245896,0.0,0.0,1.0999999999999996,0.14084056792618538,0.0,0.47868852459016387,0.0,0.0,24.0,3.1076848163919064,0.0
"CARTHAGE AREA HOSPITAL, INC",331318,26.477049180327867,32.0,10.4,32.0,8.278071301992643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,32.0,10.4,32.0,7.404197651139725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,36.0,36.0,36.0,36.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.14098360655738,99.0,99.0,105.0,0.8321412238276883,0.0,5.964406779661017,6.0,4.2,6.0,0.23690730899803816,0.0,93.18135593220339,93.0,93.0,99.0,0.8724666926299746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.914754098360655,9.0,7.0,9.0,0.3468121804732212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.914754098360655,9.0,7.0,9.0,0.3468121804732212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.19166666666667,34.05,29.0,57.0,6.715077773454766,1.8000000000000007,5.54375,6.0,5.0,6.0,0.49115853054554554,0.0,28.64791666666667,28.349999999999998,24.0,52.0,6.614040178458961,2.099999999999998,1.325,1.0,1.0,3.0,0.5777800509138771,0.0,0.4229166666666666,0.0,0.0,1.0,0.49216827399689006,0.0,0.9020833333333332,1.0,0.0,3.0,0.8030499264660719,1.0
CASEY COUNTY HOSPITAL,181309,23.981967213114757,24.0,23.4,24.1,0.10879368351963524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98166666666667,24.0,23.4,24.1,0.1096862500331183,0.0,0.044262295081967204,0.0,0.0,2.6999999999999993,0.3456995758188194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04499999999999999,0.0,0.0,2.6999999999999993,0.3485685011586672,0.0
CASS COUNTY MEMORIAL HOSPITAL,161376,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,19.140983606557384,17.3,12.3,52.0,6.98506447236245,2.0,4.0,4.0,4.0,4.0,0.0,0.0,15.149999999999997,13.600000000000001,8.3,48.0,6.0256896841948935,2.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.002083333333333326,0.0,0.0,0.09999999999999964,0.014433756729740605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASSIA REGIONAL HOSPITAL,131326,31.0,31.0,31.0,31.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,50.31578947368421,49.0,49.0,63.0,3.5764502290122118,0.0,8.050877192982457,8.0,8.0,10.3,0.31346155324602165,0.0,42.26491228070175,41.0,41.0,53.1,3.406374865500093,0.0,2.0105263157894737,2.0,2.0,2.5999999999999943,0.07947194142390193,0.0,2.0105263157894737,2.0,2.0,2.5999999999999996,0.07947194142390264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASTLEVIEW HOSPITAL,460011,48.0,48.0,48.0,48.0,0.0,0.0,6.458928571428571,6.0,6.0,11.0,1.4377731248154406,0.0,41.541071428571435,42.0,37.0,42.0,1.4377731248154426,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
CATALINA ISLAND MEDICAL CENTER,051307,11.981967213114753,12.0,10.3,12.6,0.23202600193463332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.981967213114753,12.0,10.3,12.6,0.23202600193463332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,165.65901639344264,161.0,161.0,216.6,12.296711986667814,0.0,16.0,16.0,16.0,16.0,0.0,0.0,149.65901639344264,145.0,145.0,200.6,12.296711986667814,0.0,34.52622950819672,39.0,0.0,39.0,11.004724767712938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52622950819672,39.0,0.0,39.0,11.004724767712938,0.0
CATHOLIC MEDICAL CENTER,300034,326.0,326.0,326.0,326.0,0.0,0.0,58.31311475409836,60.0,20.0,60.0,7.692885791644036,0.0,267.68688524590164,266.0,266.0,306.0,7.692885791644035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,6.604918032786885,6.0,6.0,10.0,1.402904870795853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604918032786885,6.0,6.0,10.0,1.402904870795853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,146.03770491803277,144.0,144.0,150.0,2.8437161095080152,0.0,15.854098360655737,16.0,10.9,16.9,0.8907999720273537,0.0,130.18360655737703,128.0,127.1,134.0,2.8767562941542835,0.0,15.962295081967214,18.0,12.0,18.0,2.843716109508016,0.0,0.17377049180327872,0.0,0.0,10.600000000000001,1.3571909272886984,0.0,15.788524590163934,18.0,7.399999999999999,18.0,3.0345839012213713,0.0
CCM HEALTH,241325,24.47868852459016,25.0,22.0,25.0,1.126368020689858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.044262295081967204,0.0,0.0,2.6999999999999993,0.34569957581881927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,5.147500000000001,5.0,0.0,7.0,1.0650598875662178,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.147500000000001,5.0,0.0,7.0,1.0650598875662178,0.3500000000000001,1.8175000000000001,2.0,0.0,2.000000000000001,0.5133537291985432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8175000000000001,2.0,0.0,2.000000000000001,0.5133537291985432,0.0
CEDAR CITY HOSPITAL,460007,41.0,41.0,41.0,41.0,0.0,0.0,6.001639344262295,6.0,6.0,6.1,0.012803687993289532,0.0,34.998360655737706,35.0,34.9,35.0,0.01280368799328979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEDAR COUNTY MEMORIAL HOSPITAL,261323,22.510344827586206,25.0,4.1,25.0,6.189682690480381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.205454545454543,25.0,4.1,25.0,5.560589436575488,0.0,0.0034482758620689685,0.0,0.0,0.20000000000000018,0.026261286571944542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036363636363636394,0.0,0.0,0.20000000000000018,0.026967994498529654,0.0
CEDAR PARK REGIONAL MEDICAL CENTER,670043,155.6114754098361,154.9,63.4,201.1,18.82377130439643,9.0,18.386885245901638,19.3,8.9,23.4,3.0234348793955124,1.6999999999999993,137.2245901639344,136.9,54.5,177.7,18.08656643052798,9.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,91.31803278688525,91.0,78.3,101.3,3.021286050493581,0.0,14.721311475409836,16.0,10.3,19.0,2.1002471881581273,0.0,76.59672131147543,75.0,68.0,87.80000000000001,3.482956943609588,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,811.9934426229506,808.7,735.7,885.0,36.001624356189154,18.700000000000045,109.86557377049184,108.0,104.0,134.7,7.363646860215879,0.09999999999999432,702.1278688524588,704.1,625.8,777.0,39.21132970264053,18.200000000000045,26.031147540983607,19.0,13.0,42.0,11.919990785561403,6.0,45.826229508196725,57.0,12.0,57.0,17.972376040647717,0.0,6.118032786885246,0.0,0.0,30.0,11.540356843077843,0.0
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,265.1639344262295,275.4,200.9,288.3,22.118763021372338,6.600000000000023,22.71967213114754,21.7,14.6,31.7,5.083726312857893,3.6999999999999993,242.44426229508196,250.2,182.6,268.90000000000003,20.581776118613305,8.599999999999966,16.952459016393444,15.0,13.5,26.400000000000034,4.156825974922737,0.0,0.004918032786885258,0.0,0.0,0.3000000000000007,0.03841106397986885,0.0,16.947540983606558,15.0,13.5,26.400000000000034,4.159351173655857,0.0
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,39.94166666666667,42.0,17.0,42.0,6.222656571132606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.94166666666667,42.0,17.0,42.0,6.222656571132606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,284.90983606557376,285.0,283.1,285.0,0.3477091303723007,0.0,40.00491803278689,40.0,40.0,40.3,0.038411063979868376,0.0,244.9049180327869,245.0,243.10000000000002,245.0,0.3485332263014039,0.0,12.09016393442623,12.0,12.0,13.899999999999977,0.34770913037230056,0.0,11.995081967213116,12.0,11.700000000000003,12.0,0.03841106397986847,0.0,0.09508196721311471,0.0,0.0,1.8999999999999773,0.34853322630140354,0.0
