hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"CUBA MEMORIAL HOSPITAL, INC",331301,21.911392405063292,20.0,6.0,25.0,3.760182324472433,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.741176470588233,25.0,17.1,25.0,2.565397487115944,0.0,0.03670886075949365,0.0,0.0,2.8999999999999986,0.32627549126854677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04264705882352939,0.0,0.0,2.8999999999999986,0.35167665630268263,0.0
CUERO REGIONAL HOSPITAL,450597,50.4367088607595,54.4,19.0,121.9,13.969795046632589,2.6000000000000014,5.056060606060607,4.0,4.0,10.4,1.7845601731673315,0.0,44.49242424242425,50.0,14.600000000000001,114.0,16.021536569025898,2.700000000000003,0.07974683544303802,0.0,0.0,1.7999999999999972,0.27003311612459635,0.0,0.013636363636363615,0.0,0.0,0.7999999999999989,0.09905144527561817,0.0,0.0727272727272728,0.0,0.0,1.1000000000000014,0.22974598317101627,0.0
CULBERSON HOSPITAL,451338,12.846753246753261,13.7,0.0,16.7,3.9765293124183323,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,12.846753246753261,13.7,0.0,16.7,3.9765293124183323,1.6999999999999993,1.142857142857142,1.6999999999999993,0.0,2.0000000000000018,0.8751584174531478,0.3000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1.142857142857142,1.6999999999999993,0.0,2.0000000000000018,0.8751584174531478,0.3000000000000025
CULLMAN REGIONAL MEDICAL CENTER,010035,157.0164556962025,157.0,157.0,158.3,0.14626142712038437,0.0,11.0,11.0,11.0,11.0,0.0,0.0,146.0164556962025,146.0,146.0,147.3,0.14626142712038437,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
CUMBERLAND COUNTY HOSPITAL,181317,21.267088607594935,25.0,12.0,27.4,5.889663294520091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.267088607594935,25.0,12.0,27.4,5.889663294520091,0.0,0.02405063291139241,0.0,0.0,1.9000000000000004,0.2137667011759445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.03382352941176,110.0,108.0,110.0,1.003071446409618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.03382352941176,110.0,108.0,110.0,1.003071446409618,0.0
CUMBERLAND MEDICAL CENTER,440009,97.0,97.0,97.0,97.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,85.0,85.0,85.0,85.0,0.0,0.0,4.39367088607595,0.0,0.0,18.0,7.726881843182304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39367088607595,0.0,0.0,18.0,7.726881843182304,0.0
CUMBERLAND MEMORIAL HOSPITAL,521353,16.570886075949367,16.0,13.7,20.0,1.5937499642018442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57820512820513,16.0,13.7,20.0,1.6027287960661347,0.0,0.05063291139240506,0.0,0.0,2.3000000000000007,0.31980499576024474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,2.3000000000000007,0.32182256535203285,0.0
CURAHEALTH HERITAGE VALLEY,392043,23.624050632911388,19.0,8.9,35.0,10.732053776133144,9.2,0.0,0.0,0.0,0.0,0.0,0.0,23.624050632911388,19.0,8.9,35.0,10.732053776133144,9.2,0.027848101265822777,0.0,0.0,1.5,0.17826565372395944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027848101265822777,0.0,0.0,1.5,0.17826565372395944,0.0
CURAHEALTH JACKSONVILLE LLC,102012,47.884415584415585,60.0,21.2,60.0,14.594835648765986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.884415584415585,60.0,21.2,60.0,14.594835648765986,0.0,14.336363636363638,0.0,0.0,85.8,32.01870715153106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.336363636363638,0.0,0.0,85.8,32.01870715153106,0.0
CURAHEALTH NASHVILLE,442006,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH NEW ORLEANS,192009,29.83037974683544,31.0,28.0,32.0,1.4871547804862177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09565217391304,31.0,28.0,32.0,1.4045550669380609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH NORTHWEST PHOENIX,032000,20.066129032258065,23.0,11.1,27.0,7.036134919544151,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19473684210526,27.0,11.1,27.0,7.0369540146651035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,22.563636363636366,25.0,5.9,25.0,3.1988036041007035,0.0,7.2879999999999985,5.0,4.4,25.0,5.979378074863807,0.0,15.267999999999999,17.2,0.0,20.6,6.288259330323879,2.8000000000000007,0.6402597402597403,0.0,0.0,19.1,2.6239915225843737,0.0,0.07199999999999998,0.0,0.0,5.399999999999999,0.6235382907247955,0.0,0.6573333333333334,0.0,0.0,19.1,2.657074866624354,0.0
CURAHEALTH PITTSBURGH,392028,20.31,15.0,12.0,63.0,12.14384975847945,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,20.31,15.0,12.0,63.0,12.14384975847945,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURAHEALTH STOUGHTON,222002,49.58194444444445,51.9,16.9,77.3,19.924599604642523,15.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,49.58194444444445,51.9,16.9,77.3,19.924599604642523,15.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CURRY GENERAL HOSPITAL,381322,15.689610389610388,16.0,8.0,16.0,1.4920477288457612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.681333333333333,16.0,8.0,16.0,1.5111918809009335,0.0,5.7,10.0,0.0,10.3,4.971391841537465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.852,10.0,0.0,10.3,4.947845832115065,0.0
CUYUNA REGIONAL MEDICAL CENTER,241353,31.529113924050634,33.0,17.3,33.0,3.6011804296445513,0.0,4.646296296296296,4.0,4.0,6.0,0.9341958428596293,0.0,28.3537037037037,29.0,27.0,29.0,0.9341958428596282,0.0,0.0379746835443038,0.0,0.0,3.0,0.3375263702778072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,25.0,25.0,25.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,25.0,25.0,25.0,25.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
Childrens Recovery Center of Oklahoma (FKA Oklahoma Youth Center),a4a8d5d1a12d46859f37b88f911e03bb8105a5d64fcacfa951d1ae903e7cd223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.258064516129032,12.0,0.0,55.0,23.745831552696405,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.258064516129032,12.0,0.0,55.0,23.745831552696405,12.0
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.177215189873417,10.0,10.0,13.6,0.5991338549744674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.143283582089552,10.0,10.0,13.6,0.5422243415271482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,44.65443037974684,42.0,37.0,50.9,4.3102976715682635,2.0,7.8911392405063285,8.0,4.0,8.0,0.6347197793611257,0.0,36.763291139240515,34.0,32.0,42.9,4.176956848797381,2.0,4.737974683544304,4.0,4.0,6.0,0.9678556521782701,0.0,0.7379746835443037,0.0,0.0,2.0,0.96785565217827,0.0,4.0,4.0,3.9999999999999964,4.0,4.022656107397167e-16,0.0
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.958904109589042,25.0,22.0,25.0,0.35112344158839165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.958904109589042,25.0,22.0,25.0,0.35112344158839165,0.0,0.0013698630136986497,0.0,0.0,0.10000000000000142,0.011704114719613233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013698630136986497,0.0,0.0,0.10000000000000142,0.011704114719613233,0.0
DALE MEDICAL CENTER,010021,50.241772151898736,48.0,38.0,57.0,5.964544980064656,8.0,5.014102564102564,5.0,4.4,6.0,0.16492765747785373,0.0,45.367948717948714,43.0,33.0,52.0,5.895661922450221,7.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.935443037974684,12.0,10.3,12.0,0.32700583178503345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.934615384615384,12.0,10.3,12.0,0.32903910598397446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,23.37123287671233,25.0,4.0,25.0,5.460883105527651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.91267605633803,25.0,4.0,25.0,4.451899420551214,0.0,0.21095890410958903,0.0,0.0,4.0,0.884364436542427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21690140845070421,0.0,0.0,4.0,0.896180134235293,0.0
DALLAS LTACH LLC,452108,49.418987341772166,47.9,32.9,71.4,8.409168926731061,6.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,48.33380281690141,47.3,32.9,62.0,7.7517729522619865,4.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLAS MEDICAL CENTER,450379,37.8215189873418,39.9,12.0,95.7,16.124616241794644,13.100000000000001,9.32857142857143,9.0,4.3,18.9,2.5556880391361267,1.2999999999999998,29.140259740259744,32.9,0.0,76.80000000000001,15.571839121178268,11.100000000000001,1.936708860759493,0.6999999999999886,0.0,12.0,2.5676077469809067,0.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,1.9727272727272718,0.6999999999999886,0.0,12.0,2.5901451068697203,0.6999999999999886
DALLAS REGIONAL MEDICAL CENTER,450688,112.4607594936709,103.6,74.1,202.0,28.660351500526343,14.899999999999991,21.350632911392402,21.6,7.3,41.3,7.4014010007413304,5.299999999999997,91.11012658227848,85.7,51.699999999999996,163.0,24.641410814051383,14.0,0.14556962025316475,0.0,0.0,4.800000000000011,0.6628991237707363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14556962025316475,0.0,0.0,4.800000000000011,0.6628991237707363,0.0
DAMERON HOSPITAL,050122,83.41898734177212,80.0,80.0,190.0,13.883139340067677,0.0,11.807594936708863,12.0,5.9,24.1,3.173195919989924,1.6999999999999993,71.61139240506328,69.1,62.4,178.0,13.502468789853479,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,29.818987341772154,30.0,21.4,30.0,1.1539315125843264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.818987341772154,30.0,21.4,30.0,1.1539315125843264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANBURY HOSPITAL,070033,325.4582278481013,333.0,299.0,333.0,14.064290183214915,0.0,27.577215189873417,30.0,20.0,30.0,4.294061175178634,0.0,297.8810126582278,303.0,279.0,313.0,10.024304770948614,0.0,6.0,6.0,6.0,6.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,22.98918918918919,25.0,0.0,25.0,5.867242883979469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98918918918919,25.0,0.0,25.0,5.867242883979469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37733333333333335,0.0,0.0,18.0,2.3806979066069065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DARDANELLE HOSPITAL,041302,24.920588235294115,25.0,21.4,25.0,0.48517078806423336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.920588235294115,25.0,21.4,25.0,0.48517078806423336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,39.83924050632912,40.9,28.0,50.0,6.8659027031115585,6.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,39.83924050632912,40.9,28.0,50.0,6.8659027031115585,6.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,69.0,69.0,69.0,69.0,0.0,0.0,7.130379746835443,7.0,4.7,9.0,1.030353988259866,0.0,61.869620253164555,62.0,60.0,64.3,1.0303539882598656,0.0,0.010126582278480976,0.0,0.0,0.7999999999999972,0.09000703207408159,0.0,0.017721518987341766,0.0,0.0,1.0999999999999996,0.12786159752146073,0.0,0.010126582278480976,0.0,0.0,0.7999999999999972,0.09000703207408159,0.0
DAVIS COUNTY HOSPITAL,161327,9.946835443037974,10.0,8.6,10.3,0.27354999685426395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.946153846153846,10.0,8.6,10.3,0.2752530395186143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,104.0,104.0,104.0,0.0,0.0,15.299999999999995,16.0,0.0,19.0,3.210238901206092,1.4000000000000004,88.04477611940294,87.9,85.0,90.0,1.4897918892786575,1.3000000000000114,39.0,39.0,39.0,39.0,0.0,0.0,0.3569444444444445,0.0,0.0,11.6,1.873899781534838,0.0,39.0,39.0,39.0,39.0,0.0,0.0
DAVIS MEDICAL CENTER,510030,45.31012658227849,45.0,39.0,49.4,2.039645201468644,1.7000000000000028,8.994936708860758,9.0,8.7,9.0,0.03544129916446968,0.0,36.31518987341774,36.0,30.0,40.4,2.042565544100707,1.7000000000000028,2.4645569620253163,2.0,1.0,5.0,1.1100979368533375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4645569620253163,2.0,1.0,5.0,1.1100979368533375,0.0
DAVIS REGIONAL MEDICAL CENTER,340144,87.57974683544305,88.0,79.1,91.6,1.81131626221173,0.0,7.988607594936709,8.0,7.1,8.0,0.10125791108334224,0.0,79.59113924050634,80.0,71.1,83.6,1.811090468610481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.087341772151895,54.0,54.0,56.1,0.31229797104671697,0.0,6.0,6.0,6.0,6.0,0.0,0.0,48.087341772151895,48.0,48.0,50.1,0.31229797104671697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,1.6623376623376624,0.0,0.0,4.0,1.984216600087521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7297297297297298,0.0,0.0,4.0,1.995181162490974,0.0,154.61688311688312,156.0,150.3,159.0,2.3632271978779698,1.0,58.0,58.0,58.0,58.0,0.0,0.0,96.63783783783784,98.0,93.9,101.0,2.3465335962966063,1.0
DAYTON GENERAL HOSPITAL,501302,12.508860759493672,13.0,6.3,16.0,2.8285263841803823,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,12.508860759493672,13.0,6.3,16.0,2.8285263841803823,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,473.71772151898733,474.0,419.9,508.0,15.437946584373424,2.0,64.42278481012657,60.0,58.0,82.0,6.6385615789653505,0.0,409.29493670886075,414.0,351.9,434.0,16.48931199085762,0.0,30.0,30.0,29.999999999999943,30.0,9.102231718150457e-15,0.0,24.0,24.0,23.999999999999993,24.000000000000007,1.137778964768807e-15,0.0,5.999999999999998,6.0,5.999999999999943,6.000000000000007,9.064375177538332e-15,0.0
DEACONESS GIBSON HOSPITAL,151319,37.23670886075949,44.0,22.0,44.0,10.15398339436921,0.0,6.0,6.0,6.0,6.0,0.0,0.0,31.236708860759492,38.0,16.0,38.0,10.15398339436921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,66.77341772151895,71.0,44.6,73.7,7.700644476205396,0.0,11.234177215189872,12.0,6.0,12.1,1.4143845337169754,0.0,55.53924050632911,59.0,37.0,63.6,6.462999575919699,0.0,24.713924050632908,34.0,1.8000000000000043,34.0,13.758929354005593,0.0,0.09240506329113926,0.0,0.0,4.4,0.529579453833655,0.0,24.62151898734177,34.0,0.8999999999999968,34.0,13.903418421990418,0.0
DEACONESS HOSPITAL INC,150082,603.8721518987342,626.0,479.9,655.0,39.82690411598434,3.2999999999999545,108.97974683544301,111.4,81.1,119.4,7.2661911114709445,3.4000000000000057,494.89240506329133,512.0,398.79999999999995,542.0,35.430024107303076,11.0,7.31518987341772,0.0,0.0,39.0,13.60945267845388,0.0,0.624050632911392,0.0,0.0,8.700000000000003,1.4511900677678493,0.0,6.80253164556962,0.0,0.0,37.30000000000001,12.549797982678324,0.0
DEACONESS UNION COUNTY HOSPITAL,181306,24.805063291139227,25.0,21.3,25.3,0.6634986395320072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.794805194805182,25.0,21.3,25.3,0.6688356150599777,0.0,0.22658227848101273,0.0,0.0,15.700000000000003,1.7805004238048106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23246753246753254,0.0,0.0,15.700000000000003,1.8033916553948526,0.0
DEBORAH HEART AND LUNG CENTER,310031,100.69113924050633,104.0,89.0,104.0,6.202794859586045,0.0,35.85194805194805,39.0,15.2,39.0,6.348157842812807,0.0,65.14285714285714,65.0,65.0,73.8,1.0149447186693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636366,0.0,0.0,3.700000000000003,0.44156095451820077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR COUNTY HOSPITAL,161340,10.982278481012658,11.0,9.6,11.0,0.15751230612964343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.982278481012658,11.0,9.6,11.0,0.15751230612964343,0.0,0.017721518987341776,0.0,0.0,1.4000000000000004,0.15751230612964343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017721518987341776,0.0,0.0,1.4000000000000004,0.15751230612964343,0.0
DECATUR COUNTY HOSPITAL,171352,11.980597014925374,12.0,10.7,12.0,0.15882027766319687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.980597014925374,12.0,10.7,12.0,0.15882027766319687,0.0,0.019402985074626875,0.0,0.0,1.3000000000000007,0.15882027766319687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019402985074626875,0.0,0.0,1.3000000000000007,0.15882027766319687,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.49493670886076,32.0,25.7,32.0,1.057924762747892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,226.0,226.0,226.0,0.0,0.0,30.25,38.0,21.0,38.0,8.5297985138318,0.0,195.75,188.0,188.0,205.0,8.5297985138318,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,255.21518987341773,255.0,247.0,275.3,4.251669011877897,2.0,18.98987341772152,19.0,16.1,21.7,0.4536447657750417,0.0,236.2253164556962,236.0,228.0,253.60000000000002,4.080173084388927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.349367088607595,12.0,12.0,15.0,0.9588820169826406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.349367088607595,12.0,12.0,15.0,0.9588820169826406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER LODGE MEDICAL CENTER,271314,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,9.234177215189876,8.0,4.6,16.9,3.885670125881314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.234177215189876,8.0,4.6,16.9,3.885670125881314,1.0,0.0012658227848101333,0.0,0.0,0.10000000000000053,0.011250879009260296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012658227848101333,0.0,0.0,0.10000000000000053,0.011250879009260296,0.0
DEER'S HEAD CENTER,212003,6.328205128205129,6.0,0.0,8.0,1.549855245515297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.328205128205129,6.0,0.0,8.0,1.549855245515297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,34.1253164556962,38.0,12.0,98.9,11.244445561623548,0.0,7.61518987341772,9.0,4.0,9.1,2.035964372238458,0.0,26.51012658227847,29.0,5.1,90.60000000000001,10.977594838821023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,56.37088607594937,56.1,44.0,67.3,5.462181209350162,3.700000000000003,10.11898734177215,10.3,6.6,12.0,1.5813882208255885,1.3999999999999986,46.25189873417722,46.800000000000004,36.6,55.3,4.441524939081795,3.299999999999997,9.0,9.0,8.999999999999993,9.000000000000007,3.50687029135219e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.999999999999993,9.000000000000007,3.50687029135219e-15,0.0
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,69.6746835443038,70.9,45.3,90.3,11.111860934344568,9.099999999999994,9.443037974683543,8.9,4.3,14.0,2.5629351935294302,1.5,60.23164556962027,60.400000000000006,38.199999999999996,82.0,9.78096718388605,8.600000000000009,5.427848101265822,6.0,0.0,19.500000000000007,3.0020051721397882,0.8999999999999915,4.675949367088608,6.0,0.0,6.399999999999999,1.882320934369998,0.29999999999999893,0.9670886075949368,0.0,0.0,13.700000000000008,2.353269494248556,0.0
"DELAWARE VALLEY HOSPITAL, INC",331312,25.231645569620255,21.0,19.0,36.0,6.9042265818324235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.231645569620255,21.0,19.0,36.0,6.9042265818324235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,8.816666666666666,5.0,0.0,42.9,11.258922387748006,1.0499999999999998,0.092,0.0,0.0,6.9,0.7967433714816816,0.0,7.855555555555556,4.3,0.0,36.0,10.759195033912983,0.2999999999999998,142.775,142.25,122.5,168.0,13.672276195412245,6.650000000000006,35.269333333333336,36.0,26.9,41.3,3.9797451138447513,2.6000000000000014,115.26666666666668,113.9,99.9,133.5,10.84273950623181,6.599999999999994
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,225.3772151898734,228.7,154.4,247.7,15.286343405455401,6.300000000000011,58.593670886075955,59.6,41.7,64.1,3.264547000896848,0.6000000000000014,166.78354430379747,169.4,112.7,189.1,13.082611579436142,5.699999999999989,1.8721518987341765,0.8000000000000114,0.0,7.699999999999989,2.1783277936598444,0.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,1.8721518987341765,0.8000000000000114,0.0,7.699999999999989,2.1783277936598444,0.8000000000000114
DELNOR COMMUNITY HOSPITAL,140211,172.11645569620254,159.0,159.0,213.0,23.070779778424228,0.0,27.07974683544304,20.0,20.0,49.0,12.448966384308795,0.0,145.0367088607595,139.0,139.0,164.0,10.622993653285345,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
