hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CUYUNA REGIONAL MEDICAL CENTER,241353,29.522222222222215,33.0,16.0,33.0,5.245961625735057,0.0,4.646296296296296,4.0,4.0,6.0,0.9341958428596293,0.0,28.3537037037037,29.0,27.0,29.0,0.9341958428596282,0.0,0.033333333333333305,0.0,0.0,3.0,0.30203392159808534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,25.0,25.0,25.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,25.0,25.0,25.0,25.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
Childrens Recovery Center of Oklahoma (FKA Oklahoma Youth Center),a4a8d5d1a12d46859f37b88f911e03bb8105a5d64fcacfa951d1ae903e7cd223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.054054054054053,12.0,0.0,55.0,25.461240636991256,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.054054054054053,12.0,0.0,55.0,25.461240636991256,12.0
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.141414141414142,10.0,10.0,13.6,0.5392757995323402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.110344827586207,10.0,10.0,13.6,0.4788635973088646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,45.77373737373739,44.6,37.0,51.7,4.452391832752872,5.299999999999997,7.913131313131313,8.0,4.0,8.0,0.5679620684098003,0.0,37.86060606060606,36.6,32.0,43.7,4.327647666206209,4.600000000000001,4.9676767676767675,4.299999999999997,4.0,6.0,0.9820665718766766,0.29999999999999716,0.9656565656565658,0.3000000000000007,0.0,2.0,0.9810616507039515,0.3000000000000007,4.002020202020202,4.0,3.9999999999999964,4.099999999999998,0.014140677897022181,0.0
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.967741935483872,25.0,22.0,25.0,0.31108550841912835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.967741935483872,25.0,22.0,25.0,0.31108550841912835,0.0,0.0010752688172043163,0.0,0.0,0.10000000000000142,0.010369516947304395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010752688172043163,0.0,0.0,0.10000000000000142,0.010369516947304395,0.0
DALE MEDICAL CENTER,010021,50.68888888888889,48.0,38.0,57.0,5.558756447500689,6.0,5.011224489795919,5.0,4.4,6.0,0.14705539531405912,0.0,45.7938775510204,43.15,33.0,52.0,5.487432996590316,5.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.94848484848485,12.0,10.3,12.0,0.2928967347326847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94795918367347,12.0,10.3,12.0,0.29435569752829277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,23.706521739130434,25.0,4.0,25.0,4.902204131936012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14111111111111,25.0,4.0,25.0,3.973108890677239,0.0,0.45978260869565213,0.0,0.0,4.0,1.2602162541273412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,4.0,1.2723904778368504,0.0
DALLAS MEDICAL CENTER,450379,38.79696969696971,40.9,12.0,95.7,15.192112981610263,10.799999999999997,8.584536082474227,9.0,4.0,18.9,2.5726664266778396,1.5999999999999996,30.74639175257732,32.9,0.0,76.80000000000001,15.098675865339924,10.2,1.7353535353535354,1.1000000000000014,0.0,12.0,2.3422173835271054,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1.7597938144329897,1.1000000000000014,0.0,12.0,2.359275126752144,1.1000000000000014
DALLAS REGIONAL MEDICAL CENTER,450688,111.37070707070708,103.6,74.1,202.0,26.056532936648015,13.0,22.488888888888876,23.6,7.3,41.3,7.057603930699881,4.5,88.88181818181818,84.30000000000001,51.699999999999996,163.0,22.74838574060453,11.100000000000009,0.10202020202020211,0.0,0.0,4.800000000000011,0.5799331062725951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10202020202020211,0.0,0.0,4.800000000000011,0.5799331062725951,0.0
DAMERON HOSPITAL,050122,82.82929292929292,80.0,80.0,190.0,12.457832979943738,0.0,11.435353535353538,11.4,5.9,24.1,3.019336091752931,1.6999999999999993,71.3939393939394,69.5,62.4,178.0,12.062734131654537,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,29.797979797979803,30.0,21.4,30.0,1.1732546566639452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.797979797979803,30.0,21.4,30.0,1.1732546566639452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANBURY HOSPITAL,070033,326.9818181818182,333.0,299.0,333.0,12.91119087155428,0.0,28.066666666666666,30.0,20.0,30.0,3.9537117667697967,0.0,298.9151515151515,303.0,279.0,313.0,9.178594926444225,0.0,6.0,6.0,6.0,6.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,23.417021276595744,25.0,0.0,25.0,5.263643578356401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.417021276595744,25.0,0.0,25.0,5.263643578356401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29789473684210527,0.0,0.0,18.0,2.117956609935087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DARDANELLE HOSPITAL,041302,24.897727272727273,25.0,21.4,25.0,0.5697301786714724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.897727272727273,25.0,21.4,25.0,0.5697301786714724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,38.25454545454545,34.9,27.1,50.0,6.947151416334915,4.5,0.0,0.0,0.0,0.0,0.0,0.0,38.25454545454545,34.9,27.1,50.0,6.947151416334915,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,68.9969696969697,69.0,68.7,69.0,0.030151134457776077,0.0,6.699999999999999,7.0,4.7,9.0,1.258603048086672,0.0,62.29696969696969,62.0,60.0,64.3,1.2548237168211502,0.0,0.010101010101010102,0.0,0.0,0.7000000000000028,0.07625808688457796,0.0,0.02121212121212121,0.0,0.0,1.0999999999999996,0.13345696185626096,0.0,0.0030303030303030286,0.0,0.0,0.29999999999999716,0.03015113445777607,0.0
DAVIS COUNTY HOSPITAL,161327,9.943434343434344,10.0,8.6,10.3,0.2803647828482643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.942857142857143,10.0,8.6,10.3,0.28174712651413003,0.0,0.014141414141414146,0.0,0.0,1.4000000000000004,0.1407052941362897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714289,0.0,0.0,1.4000000000000004,0.14142135623730953,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,104.0,104.0,104.0,0.0,0.0,15.079347826086948,15.05,0.0,19.0,2.8742333155839668,1.0500000000000007,88.42873563218386,88.7,85.0,90.4,1.4996052229322951,1.2999999999999972,39.0,39.0,39.0,39.0,0.0,0.0,0.2880434782608697,0.0,0.0,11.6,1.6608512573941643,0.0,38.99080459770115,39.0,38.7,39.0,0.04212987645653916,0.0
DAVIS MEDICAL CENTER,510030,45.189898989899,45.0,39.0,49.4,1.85497097999716,1.0,8.995959595959595,9.0,8.7,9.0,0.031684644833143386,0.0,36.19393939393941,36.0,30.0,40.4,1.8577920943090418,1.0,2.458585858585858,2.0,1.0,5.0,1.0252933976314054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458585858585858,2.0,1.0,5.0,1.0252933976314054,0.0
DAVIS REGIONAL MEDICAL CENTER,340144,87.66464646464648,88.0,79.1,91.6,1.6248273460123785,0.0,7.990909090909091,8.0,7.1,8.0,0.09045340337332908,0.0,79.67373737373738,80.0,71.1,83.6,1.6241535226134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.06969696969696,54.0,54.0,56.1,0.28083495968728767,0.0,6.0,6.0,6.0,6.0,0.0,0.0,48.06969696969696,48.0,48.0,50.1,0.28083495968728767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,1.3195876288659794,0.0,0.0,4.0,1.890471676992816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3617021276595744,0.0,0.0,4.0,1.905572269361323,0.0,155.13917525773195,156.0,150.3,160.0,2.3604182495301074,1.0,58.0,58.0,58.0,58.0,0.0,0.0,97.17234042553193,98.0,93.9,102.0,2.3414637575725212,1.0
DAYTON GENERAL HOSPITAL,501302,12.481818181818182,13.0,6.0,16.0,2.626954612861323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.481818181818182,13.0,6.0,16.0,2.626954612861323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,466.1818181818182,474.0,346.3,508.0,31.936925604520006,2.0,63.01010101010101,60.0,44.3,82.0,6.736732917212627,2.0,403.17171717171715,414.0,294.0,434.0,30.858485554134077,0.0,30.0,30.0,29.999999999999943,30.0,8.120488408686859e-15,0.0,24.0,24.0,23.999999999999993,24.000000000000007,1.0150610510858574e-15,0.0,5.999999999999999,6.0,5.999999999999943,6.000000000000007,8.106102242414712e-15,0.0
DEACONESS GIBSON HOSPITAL,151319,34.15858585858586,44.0,22.0,44.0,10.948488015088317,0.0,6.0,6.0,6.0,6.0,0.0,0.0,28.158585858585855,38.0,16.0,38.0,10.94848801508832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,61.52424242424241,71.0,32.5,73.7,12.879806144037174,0.0,10.73673469387755,12.0,4.7,12.1,2.0269009280638235,0.0,51.01836734693877,59.0,22.4,63.6,11.40635875235285,0.0,20.67272727272727,34.0,1.7000000000000028,34.0,14.754327059404686,0.0,0.10408163265306125,0.0,0.0,4.4,0.5551851864068016,0.0,20.736734693877548,34.0,0.8999999999999968,34.0,14.857705750070942,0.0
DEACONESS HOSPITAL INC,150082,584.5464646464645,610.0,394.4,655.0,55.26921553951466,32.700000000000045,107.45757575757573,109.9,78.0,119.4,8.083796982539612,4.5,477.0888888888889,503.30000000000007,316.4,542.0,49.5115465586603,31.40000000000009,9.047474747474743,0.0,0.0,39.0,12.648419627298635,0.0,1.4818181818181815,0.0,0.0,8.700000000000003,2.162923363600501,0.0,7.654545454545452,0.0,0.0,37.30000000000001,11.340313431288024,0.0
DEACONESS UNION COUNTY HOSPITAL,181306,24.856565656565646,25.0,21.3,26.0,0.6210855565897595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.849484536082464,25.0,21.3,26.0,0.6253538517212016,0.0,0.18080808080808086,0.0,0.0,15.700000000000003,1.5910897797676173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864583333333334,0.0,0.0,15.700000000000003,1.6156875539317086,0.0
DEBORAH HEART AND LUNG CENTER,310031,101.35959595959596,104.0,89.0,104.0,5.692600266509969,0.0,36.50103092783505,39.0,15.2,39.0,5.791579642847885,0.0,65.11340206185567,65.0,65.0,73.8,0.9049204460866699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050515463917525795,0.0,0.0,3.700000000000003,0.3937331243315404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR COUNTY HOSPITAL,161340,10.985858585858585,11.0,9.6,11.0,0.14070529413628957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.985858585858585,11.0,9.6,11.0,0.14070529413628957,0.0,0.014141414141414146,0.0,0.0,1.4000000000000004,0.1407052941362896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014141414141414146,0.0,0.0,1.4000000000000004,0.1407052941362896,0.0
DECATUR COUNTY HOSPITAL,171352,11.98505747126437,12.0,10.7,12.0,0.13937462952891344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98505747126437,12.0,10.7,12.0,0.13937462952891344,0.0,0.014942528735632192,0.0,0.0,1.3000000000000007,0.1393746295289134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014942528735632192,0.0,0.0,1.3000000000000007,0.1393746295289134,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.596969696969698,32.0,25.7,32.0,0.9655763368774445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,226.0,226.0,226.0,0.0,0.0,28.147727272727273,21.0,21.0,38.0,8.439834084449798,0.0,197.85227272727272,205.0,188.0,205.0,8.43983408444982,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,255.77777777777777,255.0,247.0,275.3,3.956074006126541,3.0,18.99191919191919,19.0,16.1,21.7,0.40473643922947666,0.0,236.7858585858586,236.0,228.0,253.60000000000002,3.8084227304861606,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.839393939393942,12.0,12.0,15.0,1.3306296025365467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.839393939393942,12.0,12.0,15.0,1.3306296025365467,0.0,0.02121212121212121,0.0,0.0,2.0999999999999996,0.21105794120443463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02121212121212121,0.0,0.0,2.0999999999999996,0.21105794120443463,0.0
DEER LODGE MEDICAL CENTER,271314,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,8.953535353535356,8.0,4.6,16.9,3.528580483832025,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.953535353535356,8.0,4.6,16.9,3.528580483832025,0.5999999999999996,0.0010101010101010155,0.0,0.0,0.10000000000000053,0.010050378152592169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010101010101010155,0.0,0.0,0.10000000000000053,0.010050378152592169,0.0
DEER'S HEAD CENTER,212003,5.204166666666667,6.0,0.0,8.0,2.799545702493688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.204166666666667,6.0,0.0,8.0,2.799545702493688,0.0,0.5684210526315789,0.0,0.0,6.0,1.766428248471723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684210526315789,0.0,0.0,6.0,1.766428248471723,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,30.56565656565657,38.0,9.4,98.9,12.346660802941422,0.0,7.5602040816326515,8.8,4.0,9.1,1.8785682086691309,0.1999999999999993,23.221428571428564,29.0,5.1,90.60000000000001,11.947093422130484,1.6999999999999993,0.0010101010101009886,0.0,0.0,0.09999999999999787,0.010050378152591903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632652843,0.0,0.0,0.09999999999999787,0.010101525445521887,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,56.109090909090895,55.3,44.0,67.3,4.994243439447813,2.8999999999999986,9.621212121212121,9.7,6.6,12.0,1.742111827010758,1.6999999999999993,46.48787878787879,47.3,36.6,55.3,4.098463443462999,2.3000000000000043,8.986868686868688,9.0,7.700000000000003,9.000000000000007,0.13065491598369725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.986868686868688,9.0,7.700000000000003,9.000000000000007,0.13065491598369725,0.0
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,64.20808080808081,64.3,17.0,90.3,16.218480745978923,10.700000000000003,8.514285714285714,8.1,0.0,14.0,3.2999843798443194,2.05,56.00816326530615,55.55,17.0,82.0,13.503162466312341,9.0,4.331313131313131,5.199999999999996,0.0,19.500000000000007,3.4598763238674386,1.6999999999999957,3.7693877551020414,4.949999999999999,0.0,6.399999999999999,2.510284337748089,1.0500000000000016,0.7795918367346939,0.0,0.0,13.700000000000008,2.1449513576141106,0.0
"DELAWARE VALLEY HOSPITAL, INC",331312,23.972727272727276,21.0,19.0,36.0,6.653138252624423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.972727272727276,21.0,19.0,36.0,6.653138252624423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,6.12,4.0,0.0,42.9,10.587674775079616,3.9000000000000004,0.07187500000000001,0.0,0.0,6.9,0.7042283010501642,0.0,5.438461538461539,4.0,0.0,36.0,9.561078954241031,3.9000000000000004,154.2866666666667,147.7,122.5,193.4,23.42330544767835,18.5,36.030208333333334,37.25,26.9,43.0,3.945820434777636,2.1499999999999986,124.51538461538462,120.5,99.9,152.10000000000002,17.18491810444293,13.0
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,227.82828282828282,231.0,154.4,247.7,14.371379156433362,6.599999999999994,58.88383838383838,59.6,41.7,64.1,2.9156756864074533,0.5,168.9444444444444,171.1,112.7,189.1,12.429262888993813,6.099999999999994,1.5111111111111108,0.39999999999997726,0.0,7.699999999999989,2.0742290866379434,0.39999999999997726,0.0,0.0,0.0,0.0,0.0,0.0,1.5111111111111108,0.39999999999997726,0.0,7.699999999999989,2.0742290866379434,0.39999999999997726
DELRAY MEDICAL CENTER,100258,283.87191011235967,273.7,218.1,367.6,35.78019064930928,18.30000000000001,49.40224719101123,50.0,35.3,50.3,2.2561017026605206,0.0,234.46966292134834,224.89999999999998,169.5,317.6,36.14664074827821,17.100000000000023,1.0584269662921346,0.0,0.0,34.5,3.9174379669267383,0.0,2.4483146067415733,2.0,1.1000000000000014,17.700000000000003,2.169997505211732,0.0,0.5078651685393261,0.0,0.0,31.1,3.5024090643928427,0.0
DELTA COMMUNITY HOSPITAL,461300,14.575294117647058,15.0,4.0,15.0,2.0491523150034583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.575294117647058,15.0,4.0,15.0,2.0491523150034583,0.0,0.05529411764705883,0.0,0.0,1.9000000000000004,0.29378720933653313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05529411764705883,0.0,0.0,1.9000000000000004,0.29378720933653313,0.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,48.764044943820224,49.0,28.0,49.0,2.225995548013356,0.0,5.985393258426967,6.0,5.3,6.0,0.08601078394035681,0.0,42.778651685393264,43.0,22.3,43.7,2.1968713243917195,0.0,0.23595505617977527,0.0,0.0,21.0,2.225995548013356,0.0,0.011235955056179775,0.0,0.0,0.7000000000000002,0.08039420242438192,0.0,0.23258426966292134,0.0,0.0,20.7,2.194195611613166,0.0
DELTA HEALTH - HIGHLAND  HILLS,250172,14.993749999999999,15.0,14.9,15.0,0.024593468841898152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.993749999999999,15.0,14.9,15.0,0.024593468841898152,0.0,0.006249999999999978,0.0,0.0,0.09999999999999964,0.02459346884189814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006249999999999978,0.0,0.0,0.09999999999999964,0.02459346884189814,0.0
DELTA HEALTH- THE MEDICAL CENTER,250082,118.44444444444444,120.0,109.1,120.0,3.475224914824485,0.0,15.886868686868684,16.0,7.4,16.0,0.8744265134811884,0.0,102.55757575757576,104.0,93.1,104.6,3.3423409524869805,0.0,1.4484848484848485,0.0,0.0,10.900000000000006,3.3549343384907533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4484848484848485,0.0,0.0,10.900000000000006,3.3549343384907533,0.0
DELTA HEALTH-NORTHWEST REGIONAL,250042,54.228,33.0,27.6,100.0,31.359862279068814,0.0,9.285507246376811,10.0,5.3,10.3,1.1020402686032793,0.3000000000000007,46.78840579710144,24.0,18.6,90.0,31.52740421504424,1.0,0.10266666666666661,0.0,0.0,6.799999999999997,0.7906503196280434,0.0,0.015942028985507242,0.0,0.0,1.0999999999999996,0.13242443839434612,0.0,0.11159420289855067,0.0,0.0,6.799999999999997,0.8241816318742128,0.0
DELTA MEMORIAL HOSPITAL,041326,16.3,16.0,16.0,18.0,0.7141428428542868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.0,16.0,18.0,0.7141428428542868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,161.0642105263158,164.0,117.1,164.0,6.525187138255095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0642105263158,164.0,117.1,164.0,6.525187138255095,0.0,0.7400000000000001,0.0,0.0,46.900000000000006,5.354604302284385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000001,0.0,0.0,46.900000000000006,5.354604302284385,0.0
DENVER HEALTH MEDICAL CENTER,060011,359.8909090909092,361.0,304.6,400.0,19.550103558935948,10.399999999999977,44.93131313131314,43.9,33.3,59.9,5.273860191483615,3.299999999999997,314.9595959595959,314.29999999999995,260.0,356.09999999999997,20.62103601581883,11.000000000000057,62.24343434343431,71.19999999999999,31.0,84.20000000000005,17.46753350821006,5.7000000000000455,21.371717171717172,21.599999999999994,13.800000000000004,29.099999999999994,3.2248094518629427,2.299999999999997,40.871717171717194,48.80000000000002,8.900000000000048,63.30000000000002,17.442752078799302,5.900000000000027
DEQUINCY MEMORIAL HOSPITAL,191307,19.130303030303033,20.0,0.0,25.0,4.883864615312861,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49655172413793,20.0,12.0,25.0,2.5007184212328855,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,279.0101010101011,268.3,225.7,337.0,34.17025050211729,21.69999999999999,34.70909090909092,31.9,29.4,128.5,10.664934827714898,1.0,244.3010101010102,235.6,161.5,303.4,35.86270444902136,21.399999999999977,20.681818181818176,20.700000000000017,1.6999999999999886,58.60000000000002,9.469805545450532,5.099999999999994,26.913131313131313,29.8,0.0,43.7,8.750517727711255,0.1999999999999993,2.05959595959596,0.0,0.0,28.0,5.682355777494428,0.0
DESERT SPRINGS HOSPITAL,290022,315.0,315.0,314.9,315.1,0.014285714285717533,0.0,34.4030303030303,34.0,29.6,78.3,4.478712792151625,0.0,280.59696969696967,281.0,236.7,285.4,4.4787355756078355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,121.31919191919194,120.9,107.6,140.1,8.030321069745554,4.799999999999997,19.54040404040404,18.0,16.3,29.0,2.820259041218615,0.3000000000000007,101.7787878787879,102.4,89.7,117.60000000000001,6.090529160470824,3.700000000000003,0.1545454545454545,0.0,0.0,4.0,0.527851387417439,0.0,0.0030303030303030377,0.0,0.0,0.3000000000000007,0.030151134457776414,0.0,0.1545454545454545,0.0,0.0,4.0,0.527851387417439,0.0
DESERT VIEW HOSPITAL,291311,24.710101010101013,25.0,17.9,25.0,1.1058743838963583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.710101010101013,25.0,17.9,25.0,1.1058743838963583,0.0,0.10808080808080811,0.0,0.0,7.100000000000001,0.7967634488374953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10808080808080811,0.0,0.0,7.100000000000001,0.7967634488374953,0.0
DESOTO MEMORIAL HOSPITAL,100175,30.003030303030304,24.4,16.9,71.3,16.28920046988348,3.0,6.901020408163265,6.9,4.0,8.1,1.0204602658694688,0.9000000000000004,23.218367346938766,18.0,9.499999999999998,63.3,15.882684255585824,2.8999999999999986,1.4393939393939394,0.0,0.0,15.900000000000006,3.873189325002039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4540816326530612,0.0,0.0,15.900000000000006,3.890330820145577,0.0
DESOTO REGIONAL HEALTH SYSTEM,190118,28.876767676767678,27.0,26.0,34.1,3.6502677643698447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.876767676767678,27.0,26.0,34.1,3.6502677643698447,1.0,1.8646464646464647,0.0,0.0,4.0,2.000373084146602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8646464646464647,0.0,0.0,4.0,2.000373084146602,0.0
