hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CHILDRENS HOSPITAL,193300,4.16,5.0,0.0,7.0,3.034660881658223,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,5.15,0.0,7.0,3.099742859835546,1.8499999999999996,182.11599999999999,184.3,167.0,187.7,6.736633679615756,1.799999999999983,76.47321428571426,76.85,71.0,84.1,2.4300012025009043,1.8499999999999943,106.15416666666665,108.0,92.0,111.00000000000001,6.800382288913052,3.0
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,493301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.14705882352942,188.0,181.0,188.0,3.1111964674662924,0.0,95.0,95.0,95.0,95.0,0.0,0.0,91.1470588235294,93.0,86.0,93.0,3.1111964674662853,0.0
CHILDRENS HOSPITAL OF WISCONSIN,523300,0.475,0.0,0.0,32.3,3.9169503443367772,0.0,2.1176470588235294,0.0,0.0,72.0,12.255403208947133,0.0,0.475,0.0,0.0,32.3,3.9169503443367772,0.0,220.23823529411766,226.0,0.0,226.0,29.594543816470722,0.0,73.16911764705883,72.0,0.0,95.0,14.982001713030073,0.0,147.06911764705887,154.0,0.0,154.0,21.523193025566705,0.0
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33823529411765,26.0,0.0,26.0,3.877259742136116,0.0,11.973529411764707,12.0,11.0,12.0,0.15416374998229665,0.0,13.588235294117647,14.0,0.0,14.0,2.382995068406393,0.0
CHILDRENS MEDICAL CENTER PLANO,453316,20.18235294117647,20.0,19.0,32.7,1.546391193818558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9955223880597,20.0,19.0,20.3,0.1342011559143819,0.0,46.554411764705875,46.95,27.6,62.599999999999994,7.713303758617013,5.349999999999998,6.959375000000001,6.199999999999999,4.0,12.6,2.1800479643769597,1.1999999999999993,40.006249999999994,38.44999999999999,22.700000000000003,54.3,7.044098622025775,3.899999999999988
CHILDRENS MEDICAL CTR OF DALLAS,453302,35.15588235294118,35.0,30.7,38.0,0.983503083020484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.15588235294118,35.0,30.7,38.0,0.983503083020484,0.0,270.16323529411767,275.65,213.4,334.7,33.27087787765421,17.900000000000006,56.24705882352939,56.45,42.7,68.0,5.990526615483526,4.100000000000005,213.91617647058825,220.25,148.0,270.6,34.26316768469152,20.799999999999997
CHILDRENS MERCY HOSPITAL,263302,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,283.8808823529411,278.4,220.3,339.0,31.105195886702464,18.899999999999977,122.33823529411765,117.7,97.7,154.0,17.16924558197762,9.25,161.54264705882358,160.0,105.70000000000002,185.0,17.231672644935838,13.050000000000011
CHILDRENS RECOVERY CENTER OF OKLAHOMA,37L023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRESS REGIONAL MEDICAL CENTER,450369,23.93970588235294,24.0,18.6,31.1,2.8267453837306413,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,23.93970588235294,24.0,18.6,31.1,2.8267453837306413,0.6000000000000014,0.17058823529411787,0.0,0.0,1.5,0.3595431693215639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17058823529411787,0.0,0.0,1.5,0.3595431693215639,0.0
CHILTON MEDICAL CENTER,310017,193.10294117647058,210.0,138.7,210.4,21.363338456953297,0.4000000000000057,28.918181818181814,32.5,7.3,39.7,9.155627258113476,5.1,165.28787878787873,171.45,126.69999999999999,179.3,12.653336624737669,3.950000000000017,28.538235294117648,32.0,4.0,60.099999999999994,9.804751047731385,0.0,3.0818181818181816,4.0,0.0,4.700000000000003,1.5529534235334739,0.0,26.196969696969692,28.0,2.5,56.099999999999994,8.178583095207967,0.0
CHINESE HOSPITAL,050407,88.77941176470588,88.0,88.0,141.0,6.42719406346283,0.0,6.0,6.0,6.0,6.0,0.0,0.0,82.77941176470588,82.0,82.0,135.0,6.42719406346283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINO VALLEY MEDICAL CENTER,050586,60.64264705882353,57.55,39.1,105.0,14.648420180484349,5.649999999999999,8.572580645161294,7.7,4.0,17.7,3.208501481328132,1.4000000000000004,53.44677419354838,51.05,34.5,89.3,11.886232809733787,5.099999999999998,0.2661764705882353,0.0,0.0,8.800000000000004,1.2313819798639367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28709677419354845,0.0,0.0,8.800000000000004,1.2880896861870919,0.0
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,48.38676470588236,44.0,37.3,79.0,14.768501216528913,4.0,6.480882352941176,6.0,5.0,10.0,1.7306074641315428,0.0,41.90588235294118,38.0,31.299999999999997,69.0,13.070564883508755,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHOCTAW GENERAL HOSPITAL,011304,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHOCTAW MEMORIAL HOSPITAL,370100,33.806557377049174,34.0,32.0,34.0,0.5677055728864552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.806557377049174,34.0,32.0,34.0,0.5677055728864552,0.0,0.43278688524590164,0.0,0.0,5.0,1.38765044967809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43278688524590164,0.0,0.0,5.0,1.38765044967809,0.0
CHOCTAW REGIONAL MEDICAL CENTER,251334,14.468852459016393,15.0,4.2,20.0,3.1591950970464278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.276785714285714,15.0,7.7,20.0,1.6451571985048135,0.0,0.06393442622950819,0.0,0.0,2.0999999999999996,0.3356748361560862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRIST HOSPITAL,360163,474.0,474.0,474.0,474.0,0.0,0.0,51.48088235294119,49.7,48.0,68.6,4.863732899460646,1.7000000000000028,422.5191176470588,424.3,405.4,426.0,4.863732899460651,1.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,272.6301587301588,267.0,208.4,456.0,69.08472973264405,29.099999999999994,24.783076923076923,26.0,18.9,29.4,2.604177487157006,0.0,247.88571428571439,241.0,189.5,430.0,68.23114854182367,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTIANACARE,080001,1328.1044776119406,1306.4,1206.1,1583.4,80.62945817194708,62.0,106.62686567164178,104.0,91.3,209.6,15.986647668085407,8.900000000000006,1221.4776119402986,1198.4,1112.1,1373.8000000000002,71.0526902672289,61.899999999999864,209.38656716417907,209.0,199.9000000000001,222.0,7.632087277993193,7.0,80.00149253731344,80.0,79.79999999999998,80.30000000000001,0.047649405584493605,0.0,129.38507462686565,129.0,119.90000000000009,142.0,7.633245739831093,7.0
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,24.974999999999998,25.0,23.3,25.0,0.20615528128088323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.969642857142855,25.0,23.3,25.0,0.22717205562556034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,49.12352941176471,52.0,38.0,52.0,5.488553017235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.50714285714286,52.0,38.0,52.0,5.874068038819036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,25.689705882352943,26.0,24.0,27.0,0.9639997067384137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.623214285714287,26.0,24.0,27.0,1.0519230997521674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,21.161764705882362,20.65,13.7,41.1,3.926755883003918,2.3500000000000014,0.07230769230769231,0.0,0.0,4.7,0.5829632525692799,0.0,21.27076923076924,20.7,13.7,36.4,3.539187895766268,2.3999999999999986,0.014705882352941176,0.0,0.0,1.0,0.12126781251816655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,1.0,0.12403473458920845,0.0
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,25.7140625,27.0,8.1,27.0,3.8690824632130636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0546875,0.0,0.0,3.0,0.3791928300758763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,52.87794117647059,43.45,19.9,291.9,50.809235984903594,8.25,1.6235294117647059,0.0,0.0,31.0,6.224125369163323,0.0,51.254411764705885,43.45,19.9,262.59999999999997,44.76754365966996,8.25,1.3985294117647071,1.9000000000000004,0.0,8.200000000000045,1.643212420481158,1.599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.3985294117647071,1.9000000000000004,0.0,8.200000000000045,1.643212420481158,1.599999999999996
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,181.49411764705886,177.64999999999998,161.6,219.7,16.14136137291484,7.899999999999977,29.47647058823529,29.2,25.6,36.0,2.3565797152538503,1.8000000000000007,152.01764705882357,145.7,131.1,188.7,15.476433130432138,6.550000000000011,18.82794117647059,21.0,11.800000000000011,21.0,3.8056064528666225,0.0,18.82794117647059,21.0,11.7,21.000000000000004,3.8065868124433004,0.0,0.0014705882352949223,0.0,0.0,0.10000000000001208,0.012126781251818037,0.0
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,32.05588235294117,33.1,21.3,56.3,4.646885728208432,0.8999999999999986,4.490384615384615,6.0,0.0,9.7,2.8208092021710347,0.0,27.653846153846153,27.1,21.3,50.9,4.002913720076551,0.8500000000000014,0.5397058823529413,0.0,0.0,4.299999999999997,1.1594053681633838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17115384615384627,0.0,0.0,2.700000000000003,0.5951887288298502,0.0
CHRISTUS MOTHER FRANCES HOSPITAL,450102,483.0397058823529,482.25,372.7,530.9,30.202160344327062,19.049999999999983,94.30294117647057,93.95,77.9,128.3,10.944254549227153,2.4499999999999957,388.7367647058823,385.35,294.79999999999995,438.2,28.601283263203758,13.25,72.02941176470586,69.65000000000003,43.0,122.60000000000002,16.752839445883822,9.649999999999977,0.0,0.0,0.0,0.0,0.0,0.0,72.02941176470586,69.65000000000003,43.0,122.60000000000002,16.752839445883822,9.649999999999977
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,83.94117647058823,86.35,60.4,132.7,12.71943201695992,4.650000000000006,13.310294117647057,12.350000000000001,9.1,21.1,3.200099798158463,2.3500000000000014,70.63088235294117,73.95,51.3,121.5,11.090957152253218,2.200000000000003,0.06911764705882367,0.0,0.0,2.5,0.3417502592302358,0.0,0.005882352941176476,0.0,0.0,0.3000000000000007,0.03817615470959454,0.0,0.0632352941176472,0.0,0.0,2.4000000000000004,0.3300404370361562,0.0
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.939705882352936,30.799999999999997,24.3,57.7,5.336585629488241,3.0000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,31.692187499999996,30.549999999999997,24.3,57.7,5.359439223433973,3.0,3.9382352941176464,3.6499999999999986,0.0,10.299999999999997,3.125725201191333,2.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,4.125,3.700000000000001,0.0,10.299999999999997,3.1283648551066845,2.700000000000001
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,37.027941176470605,39.0,20.4,48.3,6.687744317495223,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,36.902985074626876,39.0,20.4,48.3,6.657758521460274,3.700000000000003,0.0897058823529411,0.0,0.0,2.8999999999999986,0.41326501413158523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047761194029850684,0.0,0.0,1.3999999999999986,0.22787437325515852,0.0
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,13.50153846153846,13.0,0.0,18.0,3.234361041404292,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.235714285714284,15.0,11.0,18.0,2.109668528158227,2.0,12.007692307692308,12.0,5.1,13.0,0.925051973591838,0.0,12.132142857142856,12.0,12.0,13.0,0.33526496596363514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,124.01176470588234,128.0,90.0,138.6,12.596961602523525,7.399999999999999,15.892647058823528,17.0,4.0,20.6,2.6818525662321835,1.0,108.11911764705883,111.0,83.2,120.0,10.468050287506914,7.0,2.0,2.0,2.0,2.000000000000014,1.736132224384409e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.000000000000014,1.736132224384409e-15,0.0
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,122.52794117647063,151.60000000000002,61.0,193.1,48.52250392078666,32.74999999999997,13.297058823529413,14.85,4.4,20.4,5.3242327059338725,4.85,109.23088235294117,134.45,55.5,172.7,43.66449514792615,29.650000000000006,21.392647058823535,10.0,0.0,111.00000000000001,35.102023227722164,1.5,1.5411764705882351,0.0,0.0,10.0,3.5119087506469917,0.0,19.851470588235298,10.0,0.0,101.00000000000001,31.634142204728295,1.5
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,452.10588235294097,466.05,200.0,542.0,57.98813023769232,21.399999999999977,54.14264705882352,53.349999999999994,25.0,80.4,17.354695834711837,14.5,397.9632352941176,419.8,158.7,486.7,65.4683195674716,20.55000000000004,3.830882352941178,0.0,0.0,62.69999999999999,11.075605267688717,0.0,1.1470588235294117,0.0,0.0,25.39999999999999,4.237341837429982,0.0,2.6838235294117667,0.0,0.0,37.3,7.0913992534180785,0.0
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,237.0534482758621,234.0,207.6,330.1,21.72549812093018,0.0,39.60517241379309,40.0,25.3,48.0,3.742380442079712,0.0,197.44827586206904,194.0,171.6,284.40000000000003,19.9580458328571,0.0,13.331034482758618,16.0,8.5,16.0,3.412269240140807,0.0,0.0103448275862068,0.0,0.0,0.5999999999999943,0.0787838597158328,0.0,13.32068965517241,16.0,8.400000000000006,16.0,3.4265095851440566,0.0
CHRISTUS SPOHN HOSPITAL ALICE,450828,47.7735294117647,46.8,28.0,75.3,11.353855517775669,10.149999999999999,7.811764705882352,7.800000000000001,5.6,12.1,1.2840618169622946,0.8000000000000007,39.96176470588235,39.2,22.4,63.199999999999996,10.88738869794903,9.600000000000003,1.0705882352941176,0.5,0.0,12.499999999999993,1.9999297617166027,0.29999999999999716,0.029411764705882314,0.0,0.0,1.0,0.13610665652009118,0.0,1.0470588235294118,0.45000000000000284,0.0,12.499999999999993,1.9906850683280526,0.2500000000000062
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,74.37941176470586,74.6,37.1,288.4,31.464016684420177,13.649999999999999,9.135294117647055,8.5,4.4,36.4,4.0915918409343695,1.5,65.24411764705883,65.79999999999998,29.700000000000003,251.99999999999997,27.748865150133273,12.0,0.3852941176470595,0.14999999999999858,0.0,2.1000000000000014,0.5157995404563972,0.14999999999999858,0.027941176470588268,0.0,0.0,0.9000000000000004,0.13912904804725545,0.0,0.35882352941176543,0.09999999999999787,0.0,2.1000000000000014,0.4920973372096724,0.09999999999999787
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,937.0970588235296,970.0,703.7,1452.1,114.6740897364876,29.900000000000034,99.38823529411765,96.3,67.6,228.3,22.175484173561358,5.700000000000003,837.7088235294116,860.25,630.3000000000001,1223.8,98.74926598675869,34.89999999999998,27.572058823529428,30.149999999999977,0.0,41.899999999999864,9.497585641172892,4.550000000000011,1.0176470588235298,0.0,0.0,15.0,3.105937557707694,0.0,26.589705882352952,28.950000000000102,0.0,41.899999999999864,9.85809977914036,4.949999999999818
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,54.454411764705895,53.45,32.4,117.3,14.396448917697013,8.5,9.183823529411764,9.350000000000001,6.1,17.6,1.602200939018056,0.5499999999999989,45.27058823529415,44.150000000000006,23.000000000000004,99.69999999999999,13.4498744245764,8.499999999999993,0.4058823529411769,0.0,0.0,14.700000000000003,1.8417936060930207,0.0,0.002941176470588251,0.0,0.0,0.10000000000000142,0.01702139334576004,0.0,0.40441176470588275,0.0,0.0,14.700000000000003,1.8415951735229734,0.0
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,224.87413793103448,219.0,219.0,272.0,16.419912604686814,0.0,25.970689655172414,26.0,24.3,26.0,0.2232209358615285,0.0,198.90344827586208,193.0,193.0,246.0,16.410757763032333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,358.00147058823535,373.29999999999995,252.1,444.4,60.026542618250254,40.400000000000006,30.513235294117642,31.4,21.3,40.3,4.234714546116886,0.7999999999999972,327.4882352941177,342.29999999999995,220.1,405.4,58.95361325858083,37.900000000000034,35.485294117647065,13.899999999999991,0.0,248.39999999999998,73.17627309919737,10.899999999999991,3.6941176470588237,0.0,0.0,32.599999999999994,10.077563113883775,0.0,31.791176470588226,13.84999999999999,0.0,216.39999999999998,63.16602793561127,10.84999999999999
CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,21.0,21.0,21.0,21.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,21.0,21.0,21.0,21.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,165.6448275862069,163.0,163.0,188.0,7.274376380428638,0.0,17.98448275862069,18.0,17.1,18.0,0.11817578957375005,0.0,147.6603448275862,145.0,145.0,170.0,7.2695939618548175,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
CIBOLA GENERAL HOSPITAL,321308,12.727941176470589,13.0,9.9,25.0,2.0790242823587706,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,18.65,18.65,16.3,21.0,3.323401871576773,2.3499999999999996,1.6852941176470588,0.0,0.0,14.3,4.272552619026811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3499999999999996,2.3499999999999996,0.0,4.699999999999999,3.323401871576773,2.3499999999999996
CIMARRON MEMORIAL HOSPITAL,371307,7.98103448275862,8.0,6.9,8.0,0.1444370761456949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98103448275862,8.0,6.9,8.0,0.1444370761456949,0.0,2.018965517241379,2.0,2.0,3.0999999999999996,0.14443707614569495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018965517241379,2.0,2.0,3.0999999999999996,0.14443707614569495,0.0
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.7779411764706,424.0,424.0,507.0,28.620808866550085,0.0,70.59411764705882,69.0,69.0,80.0,3.872130901363732,0.0,365.18382352941177,355.0,355.0,427.0,24.751382354244463,0.0
CITIZENS BAPTIST MEDICAL CENTER,010101,55.59705882352943,50.0,45.9,71.0,9.536042712957709,2.1000000000000014,5.522388059701491,5.9,4.3,6.0,0.5216003623820513,0.09999999999999964,50.21194029850747,45.0,40.9,65.0,9.304780823759359,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,171362,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.98970588235294,33.0,32.4,33.0,0.0735855799516577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98793103448276,33.0,32.4,33.0,0.07964303299205945,0.0,0.0014705882352941384,0.0,0.0,0.10000000000000142,0.01212678125181682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017241379310345072,0.0,0.0,0.10000000000000142,0.013130643285972441,0.0
CITIZENS MEDICAL CENTER,450023,304.0544117647059,338.55,134.0,385.1,79.0931935366623,23.400000000000006,16.322058823529414,16.0,11.6,34.0,3.037125781296113,0.20000000000000107,287.7323529411765,320.7,118.0,371.5,79.12064741969938,23.149999999999977,0.648529411764707,0.0,0.0,25.399999999999977,3.0934448096203053,0.0,0.19558823529411765,0.0,0.0,9.0,1.1343265243042335,0.0,0.46470588235294263,0.0,0.0,16.399999999999977,1.999459979772324,0.0
CITIZENS MEMORIAL HOSPITAL,260195,84.54354838709678,85.0,78.1,85.0,1.3268502043687618,0.0,10.0,10.0,10.0,10.0,0.0,0.0,74.54354838709678,75.0,68.1,75.0,1.3268502043687618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITRUS MEMORIAL HOSPITAL,100023,203.83529411764704,204.0,201.0,204.0,0.6134718195628185,0.0,24.0,24.0,24.0,24.0,0.0,0.0,179.83529411764704,180.0,177.0,180.0,0.6134718195628185,0.0,0.164705882352941,0.0,0.0,3.0,0.613471819562821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164705882352941,0.0,0.0,3.0,0.613471819562821,0.0
CITY HOSPITAL AT  WHITE ROCK,450678,81.64117647058825,81.45,60.0,110.3,10.557988208611025,8.400000000000006,17.50588235294118,18.4,10.4,22.0,3.000093647938402,1.8499999999999979,64.13529411764705,63.5,43.1,90.3,8.759604787409454,6.199999999999999,0.38823529411764673,0.0,0.0,3.8999999999999915,1.0148934819138677,0.0,0.6161764705882353,0.0,0.0,4.300000000000001,1.4058099374857294,0.0,0.0014705882352942952,0.0,0.0,0.10000000000001208,0.01212678125181811,0.0
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,199.34264705882353,202.7,164.1,223.0,14.631618963242365,10.999999999999986,17.90294117647059,18.0,16.3,18.0,0.3318741841422551,0.0,181.43970588235294,184.7,146.1,205.0,14.570355712330615,10.549999999999997,6.239705882352943,6.049999999999997,1.1999999999999886,12.0,2.6427676416450363,2.0,0.09705882352941174,0.0,0.0,1.6999999999999993,0.33187418414225556,0.0,6.142647058823531,6.049999999999997,1.1999999999999886,12.0,2.5635979949171928,1.9500000000000028
CJW MEDICAL CENTER,490112,653.0205882352941,641.0,641.0,737.9,29.054110911243647,0.0,82.0,82.0,82.0,82.0,0.0,0.0,571.0205882352941,559.0,559.0,655.9,29.054110911243647,0.0,90.42058823529412,92.0,60.0,92.0,5.393488578999665,0.0,60.0,60.0,60.0,60.0,0.0,0.0,30.420588235294115,32.0,0.0,32.0,5.393488578999663,0.0
CLAIBORNE COUNTY HOSPITAL,251320,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.233823529411765,26.0,26.0,33.0,1.0642929534584855,0.0,5.042647058823529,5.0,5.0,6.0,0.2002358135698919,0.0,21.191176470588236,21.0,21.0,28.0,1.040340830218729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,62.6764705882353,64.0,50.1,69.7,5.86296541664148,2.0,7.622058823529413,8.0,5.0,9.0,1.2253352374959852,0.09999999999999964,55.05441176470588,56.0,42.0,61.00000000000001,6.653546553407964,4.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.219298245614034,20.0,20.0,27.0,1.1688575919141921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.219298245614034,20.0,20.0,27.0,1.1688575919141921,0.0,2.8947368421052633,3.0,0.0,3.0,0.5569114614908268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8947368421052633,3.0,0.0,3.0,0.5569114614908268,0.0
CLARA MAASS MEDICAL CENTER,310009,410.0,410.0,410.0,410.0,0.0,0.0,60.653030303030306,48.0,10.5,98.0,23.22247068083292,0.0,349.3469696969697,362.0,312.0,399.5,23.222470680832924,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.7424242424242424,0.0,0.0,12.8,1.7479711849464967,0.0,10.284848484848483,11.0,0.0,11.0,1.560990062969649,0.0
