hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BELL HOSPITAL,231321,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLA VISTA HOSPITAL,400014,143.50526315789475,144.0,134.6,149.7,2.228021307655834,0.4000000000000057,8.940350877192982,9.0,7.9,9.4,0.26039780633457665,0.0,134.56491228070172,135.0,125.6,140.7,2.18832055859463,0.4000000000000057,14.064912280701753,14.0,13.400000000000006,15.099999999999994,0.24530682541766138,0.0,0.0017543859649122744,0.0,0.0,0.09999999999999964,0.013245323570650388,0.0,14.063157894736843,14.0,13.400000000000006,15.099999999999994,0.24540897275726134,0.0
BELLEVUE HOSPITAL,360107,42.0,42.0,42.0,42.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLEVUE HOSPITAL CENTER,330204,590.6052631578949,629.3,507.0,644.0,53.842542994273835,4.2999999999999545,76.95087719298245,79.0,57.9,92.9,9.690424633313793,6.0,513.6543859649123,546.0,441.3,565.0,44.54758719686914,0.0,67.53333333333333,84.0,34.299999999999955,88.0,21.57483929201305,0.0,20.121052631578948,27.0,5.0,27.0,8.929560396356615,0.0,47.41228070175438,57.0,23.299999999999997,61.0,13.057470086607763,0.0
BELLEVUE MEDICAL CENTER,280132,59.30526315789473,60.0,49.7,61.0,1.6362436350014335,0.0,7.994736842105264,8.0,6.3,9.4,0.45958873409960554,0.0,51.310526315789474,52.0,42.800000000000004,53.0,1.493998017129865,0.0,0.259649122807018,0.0,0.0,2.8999999999999986,0.6635563408964307,0.0,0.1087719298245614,0.0,0.0,1.8000000000000007,0.38092026807006,0.0,0.1508771929824566,0.0,0.0,2.1000000000000014,0.44646340716215166,0.0
BELLIN HEALTH OCONTO HOSPITAL,521356,14.712280701754386,10.0,10.0,26.0,7.0486338639747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.712280701754386,10.0,10.0,26.0,7.0486338639747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,162.4421052631579,160.7,135.0,187.0,15.354442672218227,10.699999999999989,21.791228070175436,22.0,15.0,28.6,2.634000264518533,0.0,140.65087719298245,144.7,113.0,165.0,14.40457668846727,9.5,17.45614035087719,15.0,0.0,27.0,7.468338348939181,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45614035087719,15.0,0.0,27.0,7.468338348939181,5.0
BELLVILLE ST JOSEPH HEALTH CENTER,450253,13.507017543859655,12.6,8.4,44.7,4.9827509487775785,1.5999999999999996,0.0824561403508772,0.0,0.0,4.7,0.6225302078205713,0.0,13.424561403508777,12.6,8.4,40.0,4.469830641636468,1.5999999999999996,3.535087719298245,3.4000000000000004,0.0,8.999999999999998,2.7772347004626075,2.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.535087719298245,3.4000000000000004,0.0,8.999999999999998,2.7772347004626075,2.299999999999999
BELOIT MEMORIAL HOSPITAL,520100,121.19649122807017,115.0,81.5,130.0,9.429853144445808,5.0,21.496491228070173,22.0,20.0,22.0,0.8664304671385733,0.0,99.7,93.0,61.5,110.0,9.674524720699651,3.0,1.9421052631578946,0.0,0.0,10.0,3.878740009352308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9421052631578946,0.0,0.0,10.0,3.878740009352308,0.0
BELTON REGIONAL MEDICAL CENTER,260214,48.0,48.0,48.0,48.0,0.0,0.0,5.473684210526316,5.3,5.0,8.0,0.6618497660209262,0.2999999999999998,42.52631578947369,42.7,40.0,43.0,0.6618497660209267,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENEFIS HOSPITALS INC,270012,162.0105263157895,160.0,126.6,200.7,9.973029418861335,0.0,20.33684210526316,21.0,12.2,21.0,1.8380532771451565,0.0,141.67368421052632,139.0,110.19999999999999,179.7,10.138443919694083,0.0,73.90701754385965,80.0,10.400000000000006,143.9,26.800052369679115,0.0,0.04385964912280705,0.0,0.0,2.5000000000000018,0.3311330892662614,0.0,73.86315789473684,80.0,10.400000000000006,143.9,26.89539014920947,0.0
BENEFIS TETON MEDICAL CENTER,271307,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENEWAH COMMUNITY HOSPITAL,131317,13.989473684210529,14.0,12.7,14.7,0.19701723141310315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.989473684210529,14.0,12.7,14.7,0.19701723141310315,0.0,0.08070175438596494,0.0,0.0,1.9000000000000004,0.3507332098064751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08070175438596494,0.0,0.0,1.9000000000000004,0.3507332098064751,0.0
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,13.958333333333334,14.0,12.0,14.0,0.288675134594813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.958333333333334,14.0,12.0,14.0,0.288675134594813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENSON HOSPITAL,031301,15.570833333333333,17.0,14.0,17.0,1.5068578457757336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.570833333333333,17.0,14.0,17.0,1.5068578457757336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERGEN NEW BRIDGE MEDICAL CENTER,310058,447.6894736842105,448.0,430.3,448.0,2.3444222720051258,0.0,14.928301886792452,15.0,13.0,15.0,0.323072603468255,0.0,432.73773584905655,433.0,416.0,435.0,2.3638484279709866,0.0,17.268421052631577,17.0,17.0,32.30000000000001,2.0265345063095195,0.0,0.033962264150943375,0.0,0.0,1.0999999999999996,0.17752940842664203,0.0,17.254716981132077,17.0,15.9,31.600000000000012,2.0140435826901393,0.0
BERGER HOSPITAL,360170,60.36315789473684,64.0,39.0,64.0,8.191167533624844,0.0,8.0,8.0,8.0,8.0,0.0,0.0,52.36315789473684,56.0,31.0,56.0,8.191167533624844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERKELEY MEDICAL CENTER,510008,156.69473684210527,157.0,155.0,157.0,0.7152474728151248,0.0,20.0,20.0,20.0,20.0,0.0,0.0,136.69473684210527,137.0,135.0,137.0,0.7152474728151248,0.0,17.87017543859649,20.0,10.0,20.0,4.1044385779422035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87017543859649,20.0,10.0,20.0,4.1044385779422035,0.0
BERKSHIRE MEDICAL CENTER INC - 1,220046,321.62280701754383,315.0,313.6,349.0,11.910814676824758,0.10000000000002274,19.99824561403509,20.0,19.9,20.0,0.01324532357065063,0.0,301.6245614035087,295.0,293.6,329.0,11.909814090874713,0.10000000000002274,25.99122807017544,27.0,7.399999999999977,28.799999999999955,4.322172101987376,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650622,0.0,25.98947368421052,27.0,7.399999999999977,28.799999999999955,4.321734283600174,0.0
BERTRAND CHAFFEE HOSPITAL,330111,23.859649122807017,26.0,21.0,27.4,2.489037367647151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.543478260869566,26.0,21.0,27.4,2.287517059940081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERWICK HOSPITAL CENTER,390072,16.403508771929825,16.0,11.3,18.0,1.973391289875729,2.0,4.0019230769230765,4.0,4.0,4.1,0.013867504905630676,0.0,12.594230769230771,14.0,7.699999999999999,14.0,1.8588857574974458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,74.4578947368421,69.0,60.0,89.0,10.314274909914573,3.299999999999997,8.263157894736842,7.6,7.0,11.0,1.4387037294219511,0.5999999999999996,66.19473684210526,61.099999999999994,53.0,80.0,9.738499096968386,2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,183.54385964912285,183.3,166.0,227.0,16.068725364418075,7.599999999999994,14.319298245614034,14.0,10.4,16.0,1.340367566390869,0.40000000000000036,169.2245614035088,169.3,150.0,211.0,15.991987733837156,7.600000000000023,6.00701754385965,7.5,0.0,13.199999999999989,4.31168924673393,1.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,6.00701754385965,7.5,0.0,13.199999999999989,4.31168924673393,1.8000000000000114
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,104.09824561403508,97.3,77.3,132.0,20.232757131762394,13.599999999999994,8.919298245614037,10.0,4.9,12.9,2.4812467053948057,2.3000000000000007,95.17894736842108,86.60000000000001,71.3,122.0,19.06044648744493,10.0,0.0228070175438596,0.0,0.0,1.2999999999999972,0.17218920641845537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228070175438596,0.0,0.0,1.2999999999999972,0.17218920641845537,0.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,724.3456140350879,713.4,685.0,868.0,48.42738330360299,10.600000000000023,84.29122807017545,78.6,74.0,96.0,8.965793740293362,3.299999999999997,640.0543859649122,636.7,593.0,772.0,46.755171868909095,10.699999999999932,89.90701754385962,98.5,62.0,120.10000000000002,19.93135415485148,8.799999999999955,63.42982456140351,62.000000000000014,61.999999999999986,65.00000000000001,1.5042754440357065,2.842170943040401e-14,26.477192982456145,33.5,0.0,58.10000000000004,19.04152433821429,7.5
BETHESDA HOSPITAL EAST,100002,517.019298245614,406.0,296.6,956.4,234.24360293033524,0.0,48.14385964912281,49.0,30.0,51.9,3.4367248499458842,0.0,468.8754385964913,357.0,266.6,907.4,233.80281854031077,0.0,51.81754385964912,75.0,0.0,76.0,32.9991673207014,0.0,16.7140350877193,20.0,3.0,37.0,7.89376875852293,0.0,36.545614035087716,55.0,0.0,56.0,25.831314538306852,0.0
BETHESDA NORTH,360179,421.62807017543867,449.0,361.0,449.0,38.85523845169202,0.0,63.770175438596496,66.0,61.0,66.0,2.48567071375979,0.0,357.8578947368421,383.0,295.0,388.0,39.75770341962682,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETSY JOHNSON REGIONAL  HOSPITAL,340071,94.64561403508772,93.7,84.1,123.9,6.004226790217949,3.1000000000000085,14.01578947368421,14.0,14.0,14.9,0.11920791213585401,0.0,80.62982456140352,79.7,70.1,109.0,5.9266036079541005,3.1000000000000085,9.508771929824558,10.0,3.799999999999997,11.5,1.6777196153617038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.508771929824558,10.0,3.799999999999997,11.5,1.6777196153617038,0.0
BEVERLY HOSPITAL,050350,170.96315789473687,161.0,161.0,221.1,18.48162824825687,0.0,25.00526315789474,25.0,24.3,26.1,0.1836349762743423,0.0,145.95789473684212,136.0,136.0,196.1,18.48300326717594,0.0,11.368421052631579,12.0,6.0,12.0,1.786072896322388,0.0,3.826315789473684,0.0,0.0,12.0,5.136616671221215,0.0,7.542105263157896,12.0,0.0,12.0,5.017716732041329,0.0
BEVERLY HOSPITAL CORPORATION,220033,250.66140350877185,247.0,204.0,325.0,30.297923988204012,10.300000000000011,14.480701754385969,13.1,9.4,19.0,3.33463633680599,2.0999999999999996,236.18070175438595,235.9,185.0,306.0,30.351897084722793,9.200000000000017,38.68070175438597,41.80000000000001,29.0,46.69999999999999,6.766446593208793,3.2999999999999545,16.0,16.0,15.999999999999998,16.0,7.506477703676109e-16,0.0,22.68070175438597,25.80000000000001,13.0,30.69999999999999,6.766446593208793,3.2999999999999545
BIBB MEDICAL CENTER,010058,29.9,30.0,25.0,30.0,0.6670832032063176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,30.0,25.0,30.0,0.6670832032063176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIENVILLE MEDICAL CENTER,191320,15.02982456140351,15.0,15.0,16.7,0.22517050070105749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02982456140351,15.0,15.0,16.7,0.22517050070105749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG BEND REGIONAL MEDICAL CENTER,451378,32.496491228070184,32.3,27.4,41.3,2.6093899747067795,1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG HORN HOSPITAL,271338,17.998039215686273,18.0,17.9,18.0,0.014002800840280296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.998039215686273,18.0,17.9,18.0,0.014002800840280296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG SANDY MEDICAL CENTER,271311,21.962962962962962,25.0,0.0,25.0,7.689647446252589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54901960784314,25.0,0.0,25.0,7.508165489625812,0.0,0.47407407407407404,0.0,0.0,10.399999999999999,2.009241402439597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG SKY MEDICAL CENTER,271389,5.414035087719299,4.0,4.0,10.0,2.5382388858427025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.414035087719299,4.0,4.0,10.0,2.5382388858427025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,440235,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIGFORK VALLEY HOSPITAL,241316,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BILLINGS CLINIC BROADWATER,271333,28.59807692307692,29.0,24.3,29.0,0.8451685954595871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59807692307692,29.0,24.3,29.0,0.8451685954595871,0.0,0.0788461538461538,0.0,0.0,3.599999999999998,0.5026738460225604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788461538461538,0.0,0.0,3.599999999999998,0.5026738460225604,0.0
BILLINGS CLINIC HOSPITAL,270004,284.2631578947368,292.0,225.0,311.9,26.172604485681408,9.300000000000011,35.63684210526317,40.0,22.5,44.0,8.513406057904618,4.0,248.62631578947367,249.7,201.4,286.1,22.084541509486005,7.400000000000034,28.733333333333338,30.0,16.100000000000023,51.60000000000002,5.055065823131333,0.0,10.340350877192979,6.299999999999997,0.0,20.0,6.8672322260220175,2.299999999999997,18.39298245614036,21.700000000000045,5.199999999999989,31.600000000000023,7.363540968105798,4.2999999999999545
BINGHAM MEMORIAL HOSPITAL,131325,24.736842105263158,25.0,20.0,25.0,1.077634906859091,0.0,4.982456140350878,5.0,4.7,5.0,0.06845959970654185,0.0,19.754385964912277,20.0,15.0,20.3,1.0841504533568127,0.0,0.25087719298245614,0.0,0.0,5.0,1.0765558188397353,0.0,0.015789473684210516,0.0,0.0,0.2999999999999998,0.06758453353343734,0.0,0.25087719298245614,0.0,0.0,5.0,1.0765558188397353,0.0
BITTERROOT HEALTH - DALY HOSPITAL,271340,30.657142857142855,30.0,14.0,53.0,7.5954737034118285,0.0,4.533333333333333,4.6,4.0,5.0,0.5033222956847166,0.40000000000000036,27.099999999999998,27.099999999999998,15.0,39.199999999999996,17.11198410471445,12.099999999999998,0.5160714285714286,0.0,0.0,9.200000000000003,1.7282441731647538,0.0,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.40000000000000036,NaN,0.0,8.800000000000002,8.800000000000002,8.800000000000002,8.800000000000002,NaN,0.0
BLACK HILLS SURGICAL HOSPITAL LLP,430091,30.7,26.0,26.0,73.0,14.243150878186176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,26.0,26.0,73.0,14.243150878186176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLACK RIVER MEMORIAL HOSPITAL,521333,24.180701754385968,25.0,18.0,25.0,1.7827986222000196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.180701754385968,25.0,18.0,25.0,1.7827986222000196,0.0,0.028070175438596454,0.0,0.0,1.0,0.15324395346369415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028070175438596454,0.0,0.0,1.0,0.15324395346369415,0.0
BLAKE MEDICAL CENTER,100213,317.1175438596491,311.0,311.0,383.0,19.94032277650187,0.0,43.03684210526316,43.0,43.0,43.9,0.1507500046758685,0.0,274.080701754386,268.0,267.1,340.0,19.952393685582233,0.0,0.017543859649122806,0.0,0.0,0.8999999999999773,0.11970619839772892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.8999999999999773,0.11970619839772892,0.0
BLANCHARD VALLEY HOSPITAL,360095,145.76315789473685,150.0,124.0,153.6,9.633435664744255,0.0,48.847368421052636,52.0,34.0,54.0,7.247563759714553,0.0,96.91578947368423,98.0,90.0,117.0,4.115510273590637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLECKLEY MEMORIAL HOSPITAL,111302,17.787755102040816,18.0,13.0,23.3,1.4166616646570356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.787755102040816,18.0,13.0,23.3,1.4166616646570356,0.0,0.33469387755102037,0.0,0.0,5.0,1.167716971346254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33469387755102037,0.0,0.0,5.0,1.167716971346254,0.0
BLESSING HOSPITAL,140015,307.0,307.0,307.0,307.0,0.0,0.0,30.782456140350874,30.0,30.0,32.0,0.9710308967825206,0.0,276.21754385964914,277.0,275.0,277.0,0.9710308967825205,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,20.94736842105263,21.0,18.0,21.0,0.3973597071195132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.933333333333334,21.0,18.0,21.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLOUNT MEMORIAL HOSPITAL,440011,273.3157894736842,276.0,260.0,292.0,5.201846838029329,0.0,24.019298245614035,24.0,24.0,25.1,0.145698559277155,0.0,249.29649122807018,252.0,236.0,268.0,5.197525678912749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,381305,13.772,16.0,4.6,16.0,4.149110551352775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.772,16.0,4.6,16.0,4.149110551352775,0.0,1.072,0.0,0.0,10.7,2.961731429624314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0938775510204082,0.0,0.0,10.7,2.9883390149089823,0.0
BLUE MOUNTAIN HOSPITAL,461310,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUE RIDGE REGIONAL HOSPITAL,341329,32.48245614035088,32.0,5.4,38.0,5.78860095381485,0.0,1.6666666666666667,0.0,0.0,6.0,2.7126537866151907,0.0,31.15555555555556,32.0,5.4,32.0,4.192251012697007,0.0,1.368421052631579,0.0,0.0,26.6,5.148861104816452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7870370370370371,0.0,0.0,26.6,4.181994030851081,0.0
BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUEGRASS COMMUNITY HOSPITAL,181308,15.919298245614035,16.0,14.0,16.0,0.37769914165114277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.919298245614035,16.0,14.0,16.0,0.37769914165114277,0.0,0.02280701754385966,0.0,0.0,1.3000000000000007,0.1721892064184558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02280701754385966,0.0,0.0,1.3000000000000007,0.1721892064184558,0.0
BLUFFTON HOSPITAL,361322,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,45.642105263157895,46.0,35.0,46.0,1.8995250692533165,0.0,2.0,2.0,0.0,4.0,2.0579830217101063,2.0,44.0,44.0,42.0,46.0,2.0579830217101063,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLYTHEDALE CHILDREN'S HOSPITAL,333301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.64905660377357,94.0,85.0,94.0,4.187509937600585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.64905660377357,94.0,85.0,94.0,4.187509937600585,0.0
BMH-CALHOUN,251331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0
BMH-GOLDEN TRIANGLE,250100,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,16.0,6.990903180042424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,0.0,0.0,6.0,2.0,2.0,18.0,6.990903180042424,0.0,292.0,296.0,280.0,296.0,6.990903180042424,0.0
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,26.17735849056604,26.0,26.0,33.4,1.0293092361523069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17735849056604,26.0,26.0,33.4,1.0293092361523069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOCA RATON REGIONAL HOSPITAL,100168,357.09122807017536,347.0,347.0,409.4,19.304285985072966,0.0,40.14736842105263,40.0,38.7,41.0,0.44082117493454953,0.0,316.9438596491229,307.0,306.3,369.79999999999995,19.10165491656101,0.0,42.82631578947368,36.0,36.0,90.89999999999998,13.650700221649949,0.0,7.743859649122807,10.0,0.0,10.0,4.191446116959922,0.0,35.08245614035088,26.0,26.0,90.89999999999998,17.629288969607803,0.0
BOLIVAR GENERAL HOSPITAL,441320,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
BOLIVAR MEDICAL CENTER,250093,31.182456140350887,30.0,24.3,39.9,3.718924710518655,2.1000000000000014,6.770175438596491,6.6,5.4,8.0,0.7848941949352839,0.5999999999999996,24.412280701754383,24.0,17.2,32.6,3.344669008578032,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BON SECOURS COMMUNITY HOSPITAL,330135,88.62307692307692,105.0,48.7,105.0,25.545726900910985,0.0,12.01346153846154,13.0,9.3,13.0,1.4337704093497667,0.0,76.60961538461538,92.0,38.7,94.6,24.204393213414043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307665,0.0,0.0,0.3999999999999986,0.0554700196225227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BON SECOURS DEPAUL MEDICAL CENTER,490011,206.7342857142857,195.7,181.3,334.3,45.20230956395886,10.399999999999977,23.011428571428574,22.6,16.9,28.3,2.537109451668946,1.7000000000000028,183.72285714285715,171.7,156.3,308.3,44.063143767274056,7.599999999999994,28.90571428571429,51.0,0.0,51.60000000000002,24.9914566914981,0.30000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,28.90571428571429,51.0,0.0,51.60000000000002,24.9914566914981,0.30000000000001137
