hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,16.020289855072466,16.0,16.0,17.1,0.13674763160109263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.020289855072466,16.0,16.0,17.1,0.13674763160109263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH PADUCAH,180104,153.07101449275365,144.9,118.4,174.0,21.77168358920849,26.5,30.414492753623193,32.0,23.3,32.0,3.165079469419502,0.0,122.65652173913045,112.9,95.10000000000001,142.0,19.576242190778608,17.799999999999997,36.710144927536234,30.700000000000017,20.0,52.0,14.939054077932544,10.700000000000017,13.821739130434782,20.0,0.0,20.0,9.148061021897368,0.0,22.888405797101452,20.0,4.900000000000006,33.199999999999996,10.145218175717417,12.0
BAPTIST HEALTH RICHMOND,180049,73.37246376811596,78.1,65.0,79.0,5.93934746014614,0.9000000000000057,17.165217391304346,15.1,8.0,26.0,8.710825349005082,7.1,56.20724637681158,56.7,50.3,67.6,3.6272384099371577,3.700000000000003,2.5,0.0,0.0,13.599999999999994,4.948945223330868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,13.599999999999994,4.948945223330868,0.0
BAPTIST HOSPITAL,100093,252.38840579710143,217.0,203.0,440.0,77.7039565504718,0.0,48.56956521739131,48.0,48.0,55.0,1.8736017804521734,0.0,203.81884057971016,169.0,155.0,392.0,77.97895129901922,0.0,23.240579710144925,0.0,0.0,148.3,49.72057012722837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.240579710144925,0.0,0.0,148.3,49.72057012722837,0.0
BAPTIST HOSPITAL OF MIAMI,100008,665.227536231884,649.0,649.0,796.4,34.82440356339879,0.0,87.90434782608695,88.0,84.7,88.0,0.5576829118585468,0.0,577.3231884057972,561.0,561.0,708.4,34.88156071508074,0.0,58.120289855072464,0.0,0.0,318.29999999999995,121.83800911300465,0.0,32.44347826086956,40.0,0.0,40.0,15.637910931835503,0.0,58.072463768115945,0.0,0.0,318.29999999999995,121.75355639697425,0.0
BAPTIST MEDICAL CENTER,450058,1504.7376811594202,1694.0,917.0,1927.4,330.0588450660103,130.29999999999995,131.80869565217387,126.7,94.7,214.7,22.476914556485273,16.10000000000001,1372.9289855072464,1573.1000000000001,808.6,1758.5,329.9657304404991,141.79999999999995,38.38695652173913,20.600000000000136,9.800000000000182,227.0,41.110145853202845,8.600000000000136,20.475362318840578,8.299999999999997,3.0,107.30000000000001,25.167459182544224,3.1000000000000085,17.966666666666672,9.500000000000142,0.0,217.0,34.63572903073063,2.9999999999997726
BAPTIST MEDICAL CENTER - BEACHES,100117,140.968115942029,135.0,135.0,168.0,12.52351309424211,0.0,24.0,24.0,24.0,24.0,0.0,0.0,116.96811594202899,111.0,111.0,144.0,12.52351309424211,0.0,6.233333333333334,0.0,0.0,41.900000000000006,13.309159458440515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233333333333334,0.0,0.0,41.900000000000006,13.309159458440515,0.0
BAPTIST MEDICAL CENTER - NASSAU,100140,58.892753623188405,58.0,50.0,70.0,5.139962200610031,0.0,8.0,8.0,8.0,8.0,0.0,0.0,50.892753623188405,50.0,42.0,62.0,5.139962200610031,0.0,3.5420289855072467,0.0,0.0,22.0,7.516812641889195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5420289855072467,0.0,0.0,22.0,7.516812641889195,0.0
BAPTIST MEDICAL CENTER EAST,010149,155.38115942028986,142.0,136.9,186.3,16.710909393376028,4.400000000000006,12.0,12.0,12.0,12.0,0.0,0.0,143.38115942028986,130.0,124.9,174.3,16.710909393376028,4.400000000000006,51.88985507246376,54.0,44.0,54.0,4.045591097927261,0.0,35.98115942028985,36.0,34.7,36.0,0.15650160901149965,0.0,15.908695652173913,18.0,8.0,18.0,4.052440772526325,0.0
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,786.8159420289855,771.0,736.1,879.7,27.0507617767499,0.0,109.8014492753623,107.0,102.0,148.9,7.337644532169522,0.0,677.0144927536232,664.0,633.0,739.6,22.78055333833403,0.0,273.44057971014496,302.0,185.29999999999995,348.30000000000007,49.46609747755518,0.0,32.89565217391305,32.0,24.69999999999999,35.0,1.8452988585152956,0.0,240.54492753623185,267.0,157.39999999999995,316.30000000000007,48.817305080906706,3.0
BAPTIST MEDICAL CENTER SOUTH,010023,410.2478260869564,410.0,405.0,433.0,5.076462660729424,5.0,59.39565217391305,60.0,58.0,61.7,0.9674762168544647,0.0,350.8521739130435,352.0,345.0,371.3,5.029694432761952,3.0,40.10144927536232,36.0,35.799999999999955,54.0,5.857084517503846,0.0,40.04492753623188,36.0,35.7,51.39999999999999,5.7857720068509435,0.0,0.056521739130434144,0.0,0.0,2.6000000000000085,0.34277340348706664,0.0
BAPTIST MEDICAL CENTER-ATTALA,251336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,0.0
BAPTIST MEDICAL CENTER-LEAKE,251315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0
BAPTIST MEDICAL CENTER-YAZOO,251313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL,440048,780.8797101449276,783.0,471.9,844.0,41.57949713822537,0.0,92.81884057971014,91.0,48.4,109.0,8.222910522406627,0.0,688.0608695652173,692.0,423.5,735.0,36.03788944573925,0.0,59.39275362318841,52.0,46.299999999999955,168.0,19.834190020685018,0.0,48.1304347826087,44.0,38.29999999999998,64.0,7.509274742684897,0.0,11.262318840579711,8.0,7.89999999999997,105.69999999999999,15.714381774155305,0.0
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,60.15217391304348,59.0,59.0,65.6,2.3787421722941424,0.0,6.0,6.0,6.0,6.0,0.0,0.0,54.15217391304348,53.0,53.0,59.599999999999994,2.3787421722941424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,0.0,0.0,0.0,0.0,0.0,0.0,3.9705882352941178,5.0,0.0,5.0,2.0367561877204987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,0.0,0.0,1.0294117647058822,0.0,0.0,5.0,2.0367561877204987,0.0,158.97058823529412,160.0,155.0,160.0,2.036756187720498,0.0
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,0.0,0.0,0.0,0.0,0.0,0.0,20.42173913043478,26.0,0.0,26.0,10.6782746673853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0,421.0,0.0,0.0,15.578260869565218,10.0,10.0,36.0,10.6782746673853,0.0,405.4217391304348,411.0,385.0,411.0,10.678274667385304,0.0
BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,0.0,0.0,0.0,0.0,0.0,0.0,11.117647058823529,14.0,0.0,14.0,5.7029173256173955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,0.0,0.0,12.923529411764706,10.0,10.0,24.0,5.6849662346116245,0.0,234.07647058823528,237.0,223.0,237.0,5.684966234611621,0.0
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,116.53333333333332,131.0,57.0,131.0,28.187578963847486,0.0,13.0,13.0,13.0,13.0,0.0,0.0,103.53333333333332,118.0,44.0,118.0,28.187578963847486,0.0,10.0,10.0,10.0,10.000000000000007,8.616596326630094e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.000000000000007,8.616596326630094e-16,0.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,147.0,147.0,147.0,147.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,0.0,0.0,0.0,0.0,0.0,0.0,6.352941176470588,8.0,0.0,8.0,3.258809900352792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,0.0,0.0,1.6470588235294117,0.0,0.0,8.0,3.2588099003527926,0.0,112.3529411764706,114.0,106.0,114.0,3.2588099003527944,0.0
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0
BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0
BAPTIST ST ANTHONY'S HOSPITAL,450231,346.6782608695651,310.9,266.9,557.0,87.21106053296158,28.19999999999999,49.386956521739144,46.1,32.0,93.0,14.843654943160438,5.899999999999999,297.2913043478261,260.6,228.29999999999998,509.0,86.3735640710309,18.60000000000005,20.615942028985508,18.0,8.600000000000023,40.39999999999998,7.414247476558134,3.6000000000000227,5.763768115942031,4.799999999999997,0.0,15.299999999999997,3.721004411149224,1.7999999999999972,14.852173913043478,15.0,4.0,31.799999999999976,4.459444989723301,2.3999999999999986
BARAGA COUNTY MEMORIAL HOSPITAL,231307,14.92463768115942,15.0,12.9,15.0,0.33755426452709236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92463768115942,15.0,12.9,15.0,0.33755426452709236,0.0,0.039130434782608685,0.0,0.0,2.0999999999999996,0.2619033225899047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039130434782608685,0.0,0.0,2.0999999999999996,0.2619033225899047,0.0
BARBOURVILLE ARH HOSPITAL,181328,25.01884057971014,25.0,25.0,25.6,0.08790931543832828,0.0,7.963768115942029,6.6,6.0,10.0,1.9951390202552124,0.5999999999999996,17.055072463768116,18.4,15.0,19.6,2.0157859532643,1.2000000000000028,0.0681159420289855,0.0,0.0,4.699999999999999,0.5658135095031148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681159420289855,0.0,0.0,4.699999999999999,0.5658135095031148,0.0
BARLOW RESPIRATORY HOSPITAL,052031,80.4927536231884,80.0,80.0,103.6,2.921790287225194,0.0,6.0,6.0,6.0,6.0,0.0,0.0,74.4927536231884,74.0,74.0,97.6,2.921790287225194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARNES JEWISH HOSPITAL,260032,1148.4578125,1131.9,1109.9,1260.0,45.93305620445634,4.0,186.26818181818183,183.0,182.3,205.1,4.941322124256254,0.4000000000000057,962.1187500000009,946.9000000000001,912.3000000000001,1077.7,47.54098607667763,4.0,0.9906250000000014,0.0,0.0,63.40000000000009,7.9250000000000185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906250000000014,0.0,0.0,63.40000000000009,7.9250000000000185,0.0
BARNES-JEWISH ST PETERS HOSPITAL,260191,96.42187500000001,101.44999999999999,78.1,102.0,7.799134440171746,0.5500000000000114,11.06363636363636,12.0,8.0,12.0,1.575547412917063,0.0,85.38749999999999,89.44999999999999,70.1,90.0,6.3629009057589405,0.5500000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,44.77343749999999,42.3,36.6,68.0,8.599506117001676,1.9499999999999993,4.0,4.0,4.0,4.0,0.0,0.0,42.43636363636362,38.3,32.6,64.0,9.908232210597008,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARNES-KASSON COUNTY HOSPITAL,391309,21.00923076923077,21.0,21.0,21.6,0.07442084075352513,0.0,0.6666666666666666,0.0,0.0,4.0,1.5032920560056584,0.0,20.34333333333333,21.0,17.0,21.0,1.4825958301169682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,0.8791367106043306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,22.61884057971014,25.0,10.0,25.0,5.419389898436007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.510606060606058,25.0,10.0,25.0,5.518308792984672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARRETT HOSPITAL & HEALTHCARE,271318,17.985937500000002,18.0,17.4,18.0,0.0833184510520588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.985937500000002,18.0,17.4,18.0,0.0833184510520588,0.0,0.014062500000000033,0.0,0.0,0.6000000000000014,0.08331845105205879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014062500000000033,0.0,0.0,0.6000000000000014,0.08331845105205879,0.0
BARSTOW COMMUNITY HOSPITAL,050298,32.11449275362319,30.0,11.4,53.3,5.541349256016318,0.3000000000000007,5.792753623188406,4.0,4.0,17.3,2.805001774172646,0.0,26.321739130434786,26.0,7.4,40.199999999999996,3.90948580811946,0.0,0.09420289855072458,0.0,0.0,3.299999999999997,0.47244173558322133,0.0,0.023188405797101432,0.0,0.0,0.5999999999999996,0.111335380371296,0.0,0.09420289855072458,0.0,0.0,3.299999999999997,0.47244173558322133,0.0
BARTLETT REGIONAL HOSPITAL,020008,133.0,133.0,133.0,133.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARTON MEMORIAL HOSPITAL,050352,36.5,38.0,8.6,148.0,16.66720795140933,0.0,6.681538461538461,6.3,4.3,8.0,1.3453498972958093,1.7000000000000002,30.201538461538462,30.0,12.500000000000002,140.0,16.220362321666986,0.3999999999999986,2.6426470588235302,4.0,0.0,5.299999999999997,1.9021838334556092,0.0,0.02153846153846153,0.0,0.0,1.0999999999999996,0.14085931333726634,0.0,2.743076923076924,4.0,0.0,5.299999999999997,1.8385600029956557,0.0
BARTOW REGIONAL MEDICAL CENTER,100121,69.36811594202898,72.0,42.9,85.7,8.533713293437685,0.0,13.495652173913044,14.0,7.1,18.7,1.7064268466946408,0.0,55.87246376811594,58.0,33.9,72.5,7.075805588265751,0.0,9.526086956521738,0.0,0.0,75.19999999999999,22.134027916668405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526086956521738,0.0,0.0,75.19999999999999,22.134027916668405,0.0
BATES COUNTY MEMORIAL HOSPITAL,260034,20.056521739130435,13.4,10.3,49.0,14.184835297939399,1.5,5.625,6.0,4.0,6.0,0.806225774829855,0.0,37.9375,43.0,16.0,43.0,10.884047960203043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BATH COMMUNITY HOSPITAL,491300,21.421666666666667,25.0,4.3,25.0,7.388265814885947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.421666666666667,25.0,4.3,25.0,7.388265814885947,0.0,0.034999999999999996,0.0,0.0,1.3999999999999995,0.20069793476004918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034999999999999996,0.0,0.0,1.3999999999999995,0.20069793476004918,0.0
BATON ROUGE GENERAL MEDICAL CENTER,190065,359.2144927536231,361.9,264.6,520.0,59.26811035049394,11.0,50.279710144927535,46.0,34.9,81.0,13.004530655191187,4.0,308.9347826086956,321.6,218.70000000000002,445.0,54.054122730308166,17.300000000000068,18.418840579710146,22.0,10.100000000000023,22.0,4.537467399407078,0.0,14.415942028985508,18.0,6.100000000000001,18.0,4.542143287441381,0.0,4.002898550724638,4.0,3.9999999999999645,4.1000000000000085,0.01689948217753127,0.0
BATTLE MOUNTAIN GENERAL HOSPITAL,291303,5.776811594202899,5.0,5.0,10.0,1.7537476617347425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776811594202899,5.0,5.0,10.0,1.7537476617347425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAXTER REGIONAL MEDICAL CENTER,040027,207.4241379310345,222.0,168.0,222.0,21.92144916410238,0.0,17.381034482758622,17.0,13.1,19.0,1.1291134383598556,0.0,190.04310344827587,203.0,151.0,206.4,21.667220873362496,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024137931034482765,0.0,0.0,1.4000000000000004,0.1838290060036115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAXTER REGIONAL MEDICAL CENTER,04T027,22.98363636363636,23.0,22.1,23.0,0.12135597524338336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98363636363636,23.0,22.1,23.0,0.12135597524338336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAY AREA HOSPITAL,380090,115.84754098360656,127.0,71.0,127.0,16.190548750813203,0.0,7.376562499999998,7.45,4.4,9.9,1.2826983200108786,0.8500000000000005,108.49016393442622,117.9,63.0,122.6,16.549246759475523,4.200000000000003,0.20491803278688525,0.0,0.0,6.400000000000006,0.9933824757712391,0.0,0.6125,0.0,0.0,12.6,2.4806873087532635,0.0,0.1459016393442623,0.0,0.0,6.400000000000006,0.8484444139112898,0.0
BAY PARK COMMUNITY HOSPITAL,360259,73.9608695652174,77.0,44.1,77.0,9.154189291558142,0.0,9.166666666666668,10.0,5.6,10.0,1.1463069431191357,0.0,64.79420289855071,67.0,36.5,69.0,8.473347211003851,0.0,0.0014492753623188612,0.0,0.0,0.10000000000000142,0.01203858530857709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014492753623188612,0.0,0.0,0.10000000000000142,0.01203858530857709,0.0
BAYAMON MEDICAL CENTER,400032,333.9913043478261,350.1,254.3,441.4,42.12639154318974,27.19999999999999,23.768115942028977,27.3,15.3,32.0,6.8289283620927685,4.399999999999999,310.22318840579703,323.0,238.3,410.5,36.739348776320185,23.400000000000034,187.60724637681162,235.7,90.5,255.10000000000002,70.8926597852253,18.300000000000068,32.928985507246374,37.199999999999996,19.9,45.1,8.965359830862658,5.400000000000006,154.67826086956524,196.89999999999998,61.2,216.90000000000006,62.40422042091954,17.400000000000034
BAYCARE ALLIANT HOSPITAL,102021,33.927536231884055,30.0,30.0,64.3,7.854857696280374,0.0,4.425,5.0,0.0,8.0,1.7878841826992782,0.0,29.308823529411764,25.0,25.0,56.3,8.866922185460968,0.0,0.12028985507246383,0.0,0.0,3.5,0.5947267563751517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09852941176470592,0.0,0.0,3.5,0.5708053088528293,0.0
BAYFRONT HEALTH BROOKSVILLE,100071,179.6536231884058,192.3,96.1,296.1,37.32687716295428,17.69999999999999,25.979710144927534,27.0,16.9,30.4,2.8683147188746934,0.0,153.67391304347828,165.0,79.19999999999999,270.1,35.90798556184925,16.099999999999994,7.475362318840579,10.0,0.0,24.099999999999994,5.722309431902616,1.4000000000000057,1.298550724637681,0.0,0.0,5.0,1.9362253115141321,0.0,7.1130434782608685,10.0,0.0,24.099999999999994,5.72296491040517,4.2999999999999545
BAYFRONT HEALTH PORT CHARLOTTE,100077,253.95652173913044,247.0,244.1,295.6,15.120112027487922,0.0,20.653623188405795,22.0,14.4,22.1,1.857146744981552,0.0,233.3028985507246,225.0,222.1,276.6,15.844287994829108,0.0,6.408695652173914,7.0,0.0,17.399999999999977,2.7720633178849226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408695652173914,7.0,0.0,17.399999999999977,2.7720633178849226,0.0
BAYFRONT HEALTH PUNTA GORDA,100047,160.6014492753623,156.0,136.0,304.0,40.72581741047156,20.0,16.72753623188406,18.0,10.6,18.0,2.667444473095984,0.0,143.87391304347824,138.0,118.0,293.2,42.98409299542548,20.0,11.294202898550724,0.0,0.0,100.20000000000002,29.83715549867886,0.0,0.014492753623188406,0.0,0.0,1.0,0.12038585308576905,0.0,11.279710144927536,0.0,0.0,100.20000000000002,29.811015432071713,0.0
BAYFRONT HEALTH SEVEN RIVERS,100249,126.96521739130435,128.0,112.0,143.0,3.917338009975524,0.0,16.28550724637681,16.0,13.7,36.0,2.4382536760799294,0.0,110.67971014492751,112.0,97.3,112.0,3.263099379701348,0.0,8.253623188405797,0.0,0.0,60.0,18.250234323315546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253623188405797,0.0,0.0,60.0,18.250234323315546,0.0
BAYFRONT HEALTH ST PETERSBURG,100032,278.09275362318846,223.0,175.4,566.3,132.55354891164083,28.400000000000006,37.93478260869565,38.7,31.1,45.4,3.612796948387956,2.299999999999997,240.15797101449283,181.7,141.7,525.9,131.38417221106724,28.5,14.475362318840583,4.200000000000017,0.799999999999983,97.70000000000005,23.633957410503648,3.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,14.475362318840583,4.200000000000017,0.799999999999983,97.70000000000005,23.633957410503648,3.200000000000017
"BAYHEALTH HOSPITAL, KENT CAMPUS",080004,275.03043478260867,277.0,241.1,277.0,8.017578194336606,0.0,28.947826086956525,29.0,26.8,29.0,0.31182984408552633,0.0,246.0826086956522,248.0,212.1,248.0,7.815839056265979,0.0,23.181159420289855,23.0,23.0,26.900000000000006,0.7446427019874645,0.0,15.94057971014493,16.0,12.8,17.0,0.5478081567858317,0.0,7.240579710144928,7.0,7.0,13.2,1.0648555329493585,0.0
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,136.9762711864407,153.0,104.0,154.0,23.376361026082346,1.0,10.120338983050848,10.0,10.0,15.0,0.7016678802280859,0.0,126.85593220338983,143.0,89.0,144.0,23.558864435973273,1.0,101.92372881355931,89.0,10.0,138.0,25.75168115692546,1.0,0.12203389830508476,0.0,0.0,5.0,0.7066354951239183,0.0,101.80169491525425,89.0,5.0,138.0,26.094546209990302,1.0
BAYLOR EMERGENCY MEDICAL CENTER,670062,32.23188405797101,36.9,7.3,56.0,12.561583507729187,7.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,32.33823529411764,37.099999999999994,7.3,56.0,12.623645538832237,7.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR MEDICAL CENTER AT FRISCO,450853,53.508823529411764,54.0,35.0,79.4,8.222770265188304,4.0,0.06911764705882353,0.0,0.0,4.7,0.5699587188353825,0.0,53.43970588235294,54.0,35.0,74.7,8.019121545404138,4.0,1.9911764705882353,2.0,1.6999999999999886,2.000000000000007,0.05106418003728043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9911764705882353,2.0,1.6999999999999886,2.000000000000007,0.05106418003728043,0.0
BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,36.22753623188405,37.1,9.7,44.9,5.302521155571715,3.200000000000003,0.0,0.0,0.0,0.0,NaN,0.0,20.9,20.9,20.9,20.9,NaN,0.0,3.9260869565217353,6.0,0.0,6.0000000000000036,2.6122816359015633,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,NaN,0.0
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,119.6449275362319,119.9,98.7,140.6,9.631986177069606,7.0,19.705797101449285,19.7,13.9,26.0,2.746006943672459,2.0,99.93913043478261,100.6,76.8,115.00000000000001,8.47330092965553,5.799999999999997,0.00434782608695648,0.0,0.0,0.29999999999999716,0.036115755925730415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00434782608695648,0.0,0.0,0.29999999999999716,0.036115755925730415,0.0
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,62.78985507246375,61.9,46.0,81.0,7.897209949006492,5.000000000000007,9.546376811594207,9.6,5.6,12.4,1.7504268143500223,1.4000000000000004,53.24347826086958,52.199999999999996,38.0,71.9,7.138884371995835,4.499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,48.444999999999986,49.05,28.3,66.9,4.477681944178299,1.6500000000000057,14.402272727272731,7.85,0.0,39.0,12.962889583055729,3.6999999999999997,34.15909090909091,40.099999999999994,7.0,51.3,12.733974300269159,4.900000000000002,0.10833333333333327,0.0,0.0,4.299999999999997,0.595546086581835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14772727272727265,0.0,0.0,4.299999999999997,0.6933198316840093,0.0
BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,450054,499.7391304347826,488.3,416.6,617.3,38.99478553900171,19.30000000000001,76.86521739130434,75.0,56.4,107.9,10.57787405093009,5.700000000000003,422.8739130434783,413.5,336.90000000000003,532.5,38.61886407449203,20.0,94.65362318840579,97.10000000000002,67.00000000000006,122.30000000000001,12.655777333484838,9.599999999999966,11.79130434782609,12.0,6.6000000000000085,15.700000000000003,2.392742650454566,1.9000000000000057,82.8623188405797,86.89999999999998,56.100000000000065,106.60000000000001,11.791922727135224,9.40000000000002
