hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,57.50315789473684,56.0,44.0,72.0,7.364426464814144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.50315789473684,56.0,44.0,72.0,7.364426464814144,0.0,0.0010526315789473085,0.0,0.0,0.09999999999999432,0.010259783520850958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010526315789473085,0.0,0.0,0.09999999999999432,0.010259783520850958,0.0
AURORA MEDICAL CTR OSHKOSH,520198,85.60315789473684,83.3,73.3,93.0,7.39128947710605,8.299999999999997,12.169473684210525,12.0,12.0,13.0,0.37588864472910344,0.0,73.43368421052631,71.3,61.3,81.0,7.52952501294024,8.299999999999997,0.035789473684210586,0.0,0.0,3.4000000000000057,0.348832639708952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035789473684210586,0.0,0.0,3.4000000000000057,0.348832639708952,0.0
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,51.90210526315789,55.0,34.0,55.0,7.125470928033362,0.0,6.0,6.0,6.0,6.0,0.0,0.0,45.90210526315789,49.0,28.0,49.0,7.125470928033362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,122.40736842105262,123.0,121.0,126.0,0.9087332901402825,0.0,6.922105263157895,7.0,6.0,7.0,0.2634383723678738,0.0,115.48526315789472,116.0,114.0,120.0,0.9895161530997066,0.0,0.048421052631578886,0.0,0.0,2.0,0.28279123865221656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048421052631578886,0.0,0.0,2.0,0.28279123865221656,0.0
AURORA ST LUKES MEDICAL CENTER,520138,922.8378947368424,936.0,878.0,952.7,17.342808792041524,0.39999999999997726,159.86947368421053,162.0,155.0,169.0,3.506834472557425,0.0,762.9684210526316,774.0,722.0,787.7,15.032965641916487,0.0,28.762105263157892,31.0,0.0,31.0,7.694764439281799,0.0,30.212631578947367,31.0,0.0,31.5,4.5685381549747675,0.0,5.983517774821896e-16,0.0,0.0,2.842170943040401e-14,4.101860985511156e-15,0.0
AURORA WEST ALLIS MEDICAL CENTER,520139,200.55052631578945,200.0,196.0,223.0,4.969328771921719,0.0,18.490526315789474,19.0,16.0,19.0,1.1275159747144512,0.0,182.06,181.0,178.4,207.0,5.389773610687928,0.0,25.050526315789476,27.0,0.0,27.0,6.701871343682956,0.0,26.309473684210527,27.0,0.0,27.0,3.977598807476225,0.0,1.495879443705474e-16,0.0,0.0,1.4210854715202004e-14,1.4580029302424494e-15,0.0
AUXILIO MUTUO HOSPITAL,400016,365.88526315789466,362.4,338.0,409.1,17.503166694769977,14.200000000000045,41.57578947368421,41.0,39.3,55.1,2.216942296654679,0.10000000000000142,324.30947368421056,320.7,297.29999999999995,367.5,18.068752112736902,15.200000000000045,69.4957894736842,70.0,58.19999999999999,87.19999999999999,3.6084686381696582,1.7000000000000455,24.639999999999993,29.0,5.5,30.099999999999994,8.931755444432465,0.10000000000000142,44.85578947368422,42.000000000000036,32.09999999999996,81.49999999999999,8.65485616716743,1.5000000000000355
AVAIL HOSPITAL LAKE CHARLES,190315,9.514736842105263,9.0,8.0,14.0,0.7384527269982814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.493975903614459,10.0,8.0,10.0,0.5269214310826943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVALA,190267,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA CREIGHTON HOSPITAL,281331,10.527368421052634,10.0,7.0,16.0,1.8063388448451225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.527368421052634,10.0,7.0,16.0,1.8063388448451225,0.0,0.15263157894736845,0.0,0.0,1.0000000000000018,0.35665171796632567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263157894736845,0.0,0.0,1.0000000000000018,0.35665171796632567,0.0
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA DELLS AREA HOSPITAL  - CAH,431331,9.279347826086957,10.0,0.0,10.0,2.317612358122624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833720930232557,10.0,4.6,10.0,0.8553788930150155,0.0,0.058426966292134834,0.0,0.0,4.2,0.45045658371258196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006976744186046507,0.0,0.0,0.5999999999999996,0.06469966392206303,0.0
AVERA FLANDREAU HOSPITAL - CAH,431310,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GRANITE FALLS,241343,5.976842105263158,6.0,5.3,6.1,0.12156132466823144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976842105263158,6.0,5.3,6.1,0.12156132466823144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA GREGORY HOSPITAL,431338,13.14421052631579,13.0,13.0,14.0,0.34816106246955947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26086956521739,13.0,13.0,14.0,0.44897775854487965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,15.052222222222225,16.0,0.0,16.0,3.443353075056438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.624193548387098,16.0,4.1,16.0,2.0756737388428,0.0,0.048888888888888885,0.0,0.0,4.0,0.4219389285497577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003571428571428575,0.0,0.0,0.20000000000000018,0.026726124191242463,0.0
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,55.4,53.0,53.0,65.0,4.7472500438383705,0.0,10.0,10.0,10.0,10.0,0.0,0.0,45.4,43.0,43.0,55.0,4.7472500438383705,0.0,0.053684210526315806,0.0,0.0,5.100000000000001,0.5232489595634287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053684210526315806,0.0,0.0,5.100000000000001,0.5232489595634287,0.0
AVERA HOLY FAMILY HOSPITAL,161351,26.415789473684207,25.0,25.0,33.0,2.9845102164011617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016842105263157835,0.0,0.0,0.3999999999999986,0.07670422826558222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,24.964210526315792,25.0,24.3,25.0,0.13754364063637148,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.963043478260875,21.0,20.3,21.0,0.13963641272675748,0.0,0.035789473684210586,0.0,0.0,0.6999999999999993,0.13754364063637148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369565217391305,0.0,0.0,0.6999999999999993,0.13963641272675745,0.0
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,245.9154761904762,246.0,233.7,254.0,7.82592993123392,8.0,43.17619047619048,40.0,38.3,58.0,4.983675013278907,1.0,202.73928571428573,206.0,193.7,215.7,6.011876155189464,4.0,218.4488095238095,275.2,23.0,290.29999999999995,104.03740811709181,2.900000000000034,5.10952380952381,5.0,4.5,8.100000000000001,0.44413691789347537,0.0,213.33928571428572,270.0,17.0,285.29999999999995,104.06259471472329,3.1000000000000227
AVERA MERRILL PIONEER HOSPITAL,161321,13.957894736842105,14.0,12.0,14.0,0.2886428063417751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.957894736842105,14.0,12.0,14.0,0.2886428063417751,0.0,0.021052631578947368,0.0,0.0,2.0,0.20519567041703082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,2.0,0.20519567041703082,0.0
AVERA MISSOURI RIVER HEALTH CENTER,431302,7.103529411764705,7.0,4.0,10.0,0.9426971258832068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14047619047619,7.0,5.3,10.0,0.884282984692477,0.0,0.007058823529411761,0.0,0.0,0.5999999999999996,0.0650791373455967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA QUEEN OF PEACE,430013,37.19052631578947,37.0,34.7,41.0,1.3075943222323023,0.0,7.843157894736841,8.0,5.9,8.0,0.5304860540367066,0.0,29.347368421052632,29.0,27.0,33.0,1.138012648591334,0.0,3.3210526315789473,4.0,0.0,4.0,1.4375581199604686,0.0,0.0021052631578947294,0.0,0.0,0.09999999999999964,0.01443214031708871,0.0,3.318947368421052,4.0,0.0,4.0,1.4393626497953806,0.0
AVERA SACRED HEART HOSPITAL,430012,43.66,40.0,34.7,63.0,7.721583455731716,2.0,9.772631578947369,10.0,6.0,12.0,1.7134910305449877,1.0,33.887368421052635,31.0,23.300000000000004,52.0,6.892012677425998,1.0,3.943157894736842,4.0,2.0,6.0,1.506486163199124,1.3000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,3.943157894736842,4.0,2.0,6.0,1.506486163199124,1.3000000000000043
AVERA ST ANTHONY'S HOSPITAL,281329,16.600000000000005,15.0,11.6,28.0,3.0600723117585815,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476842105263158,0.09999999999999964,0.0,2.5,0.5280338141128694,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,11.893684210526317,12.0,8.3,13.1,0.6581422154913541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.893684210526317,12.0,8.3,13.1,0.6581422154913541,0.0,0.023157894736842096,0.0,0.0,0.8000000000000007,0.10153359320299983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023157894736842096,0.0,0.0,0.8000000000000007,0.10153359320299983,0.0
AVERA ST LUKES,430014,72.39578947368422,68.0,68.0,109.0,12.645779009761247,0.0,8.233684210526317,8.0,7.6,10.0,0.6189576904929611,0.0,64.1621052631579,60.0,59.6,99.0,12.035931833272599,0.0,1.768421052631579,2.0,0.0,2.0,0.6433395513066777,0.0,0.004210526315789477,0.0,0.0,0.40000000000000036,0.041039134083406065,0.0,1.7642105263157895,2.0,0.0,2.0,0.6431167111367391,0.0
AVERA ST MARY'S HOSPITAL,430015,24.8505376344086,25.0,17.0,26.1,0.8880393224639133,0.0,5.977659574468085,6.0,4.9,6.3,0.15180225912378825,0.0,18.958695652173915,19.0,17.3,20.1,0.32721004240246115,0.0,0.04086021505376345,0.0,0.0,1.0,0.15480461678585075,0.0,0.012765957446808503,0.0,0.0,0.7000000000000002,0.07928991658246391,0.0,0.03695652173913045,0.0,0.0,1.0,0.14654811406913199,0.0
AVERA TYLER HOSPITAL,241348,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.1726315789473684,0.0,0.0,1.0,0.37655835219681766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1726315789473684,0.0,0.0,1.0,0.37655835219681766,0.0
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.458947368421057,26.0,23.3,31.4,1.6192653138923574,0.0,7.136842105263158,7.0,6.0,12.0,0.9132654331571828,0.0,19.322105263157894,19.0,14.4,25.0,1.6356519259440085,0.0,0.006315789473684225,0.0,0.0,0.3999999999999986,0.045687482143756446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006315789473684225,0.0,0.0,0.3999999999999986,0.045687482143756446,0.0
AVOYELLES HOSPITAL,190099,20.01578947368421,20.0,15.9,24.0,0.7001999394509866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010526315789473834,0.0,0.0,0.10000000000000142,0.010259783520851683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
BACON COUNTY HOSPITAL,111327,24.738372093023255,24.75,23.9,34.0,1.3276399764155724,0.75,7.43139534883721,7.0,4.7,8.4,0.5865676086415984,0.0,17.30697674418605,17.0,15.899999999999999,27.0,1.3018349671927474,0.0,0.6127906976744185,1.0,0.0,4.299999999999997,0.6701705685654002,0.0,0.8395348837209304,1.0,0.0,3.3,0.8292135281333738,1.0,0.05813953488372093,0.0,0.0,3.399999999999997,0.398958973647541,0.0
"BAILEY MEDICAL CENTER, LLC",370228,18.91894736842105,17.9,11.9,32.1,4.720243744536796,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19263157894736843,0.0,0.0,5.600000000000001,0.6859132916579274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,43.82210526315789,47.0,29.7,55.0,6.774344263585057,0.0,9.214736842105262,10.0,4.6,13.9,1.8907933953908749,0.0,34.60736842105263,37.0,23.7,45.0,5.015661474062658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,195.39684210526323,197.0,154.6,224.4,15.595617582960703,12.699999999999989,28.861052631578936,28.6,20.1,39.0,4.346710537544506,3.299999999999997,166.5357894736842,166.1,128.6,190.79999999999998,13.834246096610762,11.099999999999994,30.158947368421057,30.0,0.799999999999983,42.19999999999999,5.7353976422059665,3.4000000000000057,21.22,21.0,11.299999999999997,30.6,4.500203305100121,3.5,9.112631578947369,8.600000000000001,0.0,14.899999999999999,1.997937346219268,0.8000000000000043
BALLINGER MEMORIAL HOSPITAL,451310,12.506315789473685,12.0,11.6,20.7,1.7011767220490839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.506315789473685,12.0,11.6,20.7,1.7011767220490839,0.0,0.0031578947368421126,0.0,0.0,0.3000000000000007,0.03077935056255474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031578947368421126,0.0,0.0,0.3000000000000007,0.03077935056255474,0.0
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,734.0894736842105,711.9,465.1,830.9,97.337750951819,106.80000000000007,182.46210526315792,192.0,100.1,217.0,41.61380493872393,25.0,551.6273684210526,568.7,347.40000000000003,613.9,69.21483121428817,39.299999999999955,51.70105263157895,0.0,0.0,212.0,89.61935877345522,0.0,18.569473684210525,0.0,0.0,74.0,32.12880352078944,0.0,33.13157894736842,0.0,0.0,138.0,57.545166836180144,0.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,589.3736842105263,649.0,377.9,657.0,94.72068368172424,3.7000000000000455,138.68526315789475,150.0,76.3,174.0,34.677707501165564,21.30000000000001,450.6884210526316,479.70000000000005,301.59999999999997,505.6,62.10457012538709,19.299999999999955,27.94105263157895,0.0,0.0,121.60000000000002,48.478296294797076,0.0,10.736842105263158,0.0,0.0,60.0,19.241970155197915,0.0,17.20421052631579,0.0,0.0,78.0,30.36404268976458,0.0
BANNER BAYWOOD MEDICAL CENTER,030088,399.4347368421053,407.3,193.0,449.0,55.12107711408809,41.69999999999999,40.19789473684211,51.7,13.6,52.0,12.460943058360197,0.29999999999999716,359.2368421052632,355.6,179.4,397.0,44.01233882270994,40.39999999999998,0.038947368421052515,0.0,0.0,3.6999999999999886,0.3796119902715056,0.0,0.014736842105263144,0.0,0.0,1.3999999999999986,0.14363696929192146,0.0,0.038947368421052515,0.0,0.0,3.6999999999999886,0.3796119902715056,0.0
BANNER BOSWELL MEDICAL CENTER,030061,426.5031578947369,454.0,240.6,538.0,61.744729213644575,10.0,45.135789473684206,44.0,22.0,80.1,10.847658005787537,4.0,381.36736842105273,409.0,218.6,473.0,55.472800392865075,10.0,0.1368421052631585,0.0,0.0,7.300000000000011,0.7909128353376919,0.0,0.0031578947368420753,0.0,0.0,0.19999999999999574,0.022843741071877872,0.0,0.1336842105263164,0.0,0.0,7.300000000000011,0.7884283486267194,0.0
BANNER CASA GRANDE MEDICAL CENTER,030016,140.08526315789476,149.0,74.9,257.7,24.8678420404578,16.69999999999999,35.55894736842106,39.0,16.3,73.9,12.137137441059075,11.0,104.5263157894737,110.0,58.60000000000001,183.79999999999998,14.312665203181565,5.599999999999994,0.6873684210526315,0.0,0.0,6.999999999999986,1.5723841570335264,0.0,0.010526315789473684,0.0,0.0,1.0,0.10259783520851543,0.0,0.6768421052631579,0.0,0.0,6.999999999999986,1.5586718726912745,0.0
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.946315789473687,25.0,21.4,28.3,0.6671327224989733,0.0,4.159770114942528,4.0,4.0,6.4,0.5469704660440139,0.0,20.864367816091953,21.0,18.9,22.200000000000003,0.47787733453170544,0.0,0.03684210526315789,0.0,0.0,0.6999999999999993,0.1255224245278527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03255813953488373,0.0,0.0,0.6000000000000014,0.11001803110519037,0.0
BANNER DEL E. WEBB MEDICAL CENTER,030093,406.2568421052631,435.0,198.3,462.0,60.423714262206396,25.30000000000001,43.64736842105263,49.0,20.3,62.0,12.1373771405598,2.0,362.60947368421046,373.0,177.20000000000002,410.0,50.38300767606078,33.0,10.16736842105263,0.0,0.0,43.0,17.73670579230602,0.0,0.021052631578947406,0.0,0.0,1.5,0.15635117105352828,0.0,10.146315789473682,0.0,0.0,43.0,17.70413349094424,0.0
BANNER DESERT MEDICAL CENTER,030065,625.2231578947368,697.3,425.9,732.9,111.82197044869135,31.700000000000045,109.63368421052633,113.0,51.0,171.0,38.91532162990293,40.30000000000001,515.5894736842105,551.0,362.79999999999995,616.9,79.38249240722966,63.0,39.83894736842105,0.0,0.0,174.0,69.42311114162418,0.0,15.402105263157896,0.0,0.0,66.0,26.737454719595483,0.0,24.436842105263153,0.0,0.0,111.4,42.81879447315604,0.0
BANNER ESTRELLA MEDICAL CENTER,030115,420.698947368421,490.9,234.9,504.0,88.23975016690878,13.100000000000023,56.267368421052645,69.0,24.0,72.0,18.06146975773651,3.0,364.4315789473684,420.9,199.8,435.0,71.1182327867787,13.200000000000045,14.674736842105263,0.0,0.0,64.0,25.693810697806033,0.0,3.7157894736842105,0.0,0.0,20.0,6.98512577430548,0.0,10.96105263157895,0.0,0.0,54.799999999999976,19.075222286074617,0.0
BANNER FORT COLLINS MEDICAL CENTER,060126,21.57894736842105,20.0,15.4,29.0,4.380903791355767,1.0,8.421176470588234,8.0,0.0,12.0,3.11188559120883,1.0,13.578823529411766,13.0,6.1,18.0,2.943560126528317,3.0,3.268421052631579,0.0,0.0,13.0,5.6471092804269345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652941176470588,0.0,0.0,13.0,5.853622977335004,0.0
BANNER GATEWAY MEDICAL CENTER,030122,180.11789473684212,194.3,112.6,204.0,26.563901192869746,9.699999999999989,29.487368421052633,34.3,6.7,36.0,7.170807279774909,1.7000000000000028,150.63052631578947,161.60000000000002,99.1,168.0,20.325903574085533,6.399999999999977,6.461052631578948,0.0,0.0,29.30000000000001,11.21065502610002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461052631578948,0.0,0.0,29.30000000000001,11.21065502610002,0.0
BANNER GOLDFIELD MEDICAL CENTER,030134,27.087368421052634,26.1,5.1,48.4,8.848611408135376,6.100000000000001,0.04939759036144578,0.0,0.0,4.1,0.4500334659577305,0.0,27.618072289156622,30.0,5.1,44.3,9.00128912960308,8.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER HEART HOSPITAL,030105,104.01368421052632,111.0,52.9,181.0,15.571356754496758,0.0,27.623157894736842,28.0,13.4,38.4,2.738203038318997,0.0,76.39052631578947,83.0,39.5,142.6,13.810758015188286,0.0,0.035789473684210586,0.0,0.0,3.4000000000000057,0.34883263970895273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035789473684210586,0.0,0.0,3.4000000000000057,0.34883263970895273,0.0
BANNER IRONWOOD MEDICAL CENTER,030130,98.04947368421054,97.6,43.3,145.7,30.87454323439959,23.599999999999994,21.495652173913044,25.0,4.3,34.6,7.705926262948226,6.0,78.20217391304348,86.0,38.599999999999994,111.1,22.87553507816328,23.450000000000003,12.020000000000001,0.0,0.0,50.0,20.898246897868145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.411956521739132,0.0,0.0,50.0,21.123830833847112,0.0
BANNER LASSEN MEDICAL CENTER,051320,26.302105263157898,26.7,25.0,27.0,0.8753089360235289,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,26.302105263157898,26.7,25.0,27.0,0.8753089360235289,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER OCOTILLO MEDICAL CENTER,030147,84.37894736842107,94.0,60.0,96.0,15.315084640440602,2.0,12.0,12.0,12.0,12.0,0.0,0.0,72.37894736842107,82.0,48.0,84.0,15.315084640440602,2.0,6.272368421052631,0.0,0.0,22.0,9.518523676624236,0.0,1.2552631578947369,0.0,0.0,4.0,1.8612106982171293,0.0,5.0171052631578945,0.0,0.0,18.0,7.69847410262397,0.0
BANNER PAYSON MEDICAL CENTER,031318,28.395789473684214,26.1,11.6,92.9,8.32108211801695,5.899999999999999,5.724175824175825,7.0,4.0,13.3,1.6430554639546586,0.0,23.296703296703296,25.0,17.5,79.60000000000001,6.559462216260148,1.0,0.017894736842105217,0.0,0.0,1.1999999999999993,0.12963036432481082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018681318681318636,0.0,0.0,1.1999999999999993,0.1324236366213354,0.0
BANNER THUNDERBIRD MEDICAL CENTER,030089,551.9336842105264,575.3,333.9,628.4,58.95920445082079,30.700000000000045,79.59052631578946,73.0,51.9,120.0,18.47572918368801,13.0,472.3431578947369,480.80000000000007,282.0,537.8000000000001,46.718253876196634,32.09999999999991,27.71157894736842,0.0,0.0,131.0,48.29445557172963,0.0,5.5631578947368405,0.0,0.0,34.0,10.261081737918811,0.0,22.148421052631576,0.0,0.0,97.90000000000002,38.386253255166295,0.0
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,140.47263157894733,142.0,81.7,166.1,16.604475441977904,16.0,20.273684210526312,21.0,9.4,27.0,5.733667099671414,6.0,120.19894736842107,115.0,68.3,153.0,18.599585300437866,10.199999999999989,0.07263157894736819,0.0,0.0,2.0999999999999943,0.28674330772325923,0.0,0.007368421052631572,0.0,0.0,0.40000000000000036,0.0443441695732368,0.0,0.06631578947368404,0.0,0.0,1.699999999999994,0.2545795558955096,0.0
BAPTIST BEAUMONT HOSPITAL,450346,250.34947368421072,258.7,9.1,305.1,49.13628869523342,15.600000000000023,27.73655913978494,25.4,15.6,57.3,7.507645160626435,1.7000000000000028,227.43548387096772,232.50000000000003,0.0,275.0,35.69990453391598,11.799999999999955,13.463157894736849,14.699999999999989,0.0,54.49999999999997,10.235327356358725,4.099999999999966,5.397849462365591,6.299999999999997,0.0,12.400000000000002,3.440044820695866,2.1000000000000014,8.35483870967742,8.300000000000033,0.0,45.900000000000006,7.912476610708369,3.299999999999965
BAPTIST HEALTH - CORBIN,18T080,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,040055,209.0463157894737,208.0,168.4,261.4,19.819519770715164,13.400000000000006,32.00315789473685,32.0,17.9,45.9,4.888467815296221,0.0,177.0431578947369,176.4,141.70000000000002,218.39999999999998,16.814802575894053,11.400000000000006,3.9084210526315797,3.9000000000000057,1.700000000000017,12.0,1.258051783081193,0.30000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,3.9084210526315797,3.9000000000000057,1.700000000000017,12.0,1.258051783081193,0.30000000000001137
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - VAN BUREN,040018,10.429787234042553,7.0,0.0,36.0,9.534169785703995,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.504347826086956,7.0,0.0,36.0,9.624658270439658,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
