hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,79.07166666666666,77.0,48.9,109.0,12.443636882762872,0.0,9.246666666666668,9.0,6.0,13.0,1.2897860375267165,0.75,69.82500000000002,68.0,42.9,99.0,11.982340466321578,1.0,1.525,0.0,0.0,21.500000000000007,4.8341169245972875,0.0,0.1220338983050848,0.0,0.0,1.8000000000000007,0.3189788646171911,0.0,1.540677966101695,0.0,0.0,21.500000000000007,4.871101222377138,0.0
GETTYSBURG HOSPITAL,390065,73.57166666666667,75.65,64.6,79.6,3.4509193894914962,1.1500000000000057,9.491666666666672,8.4,8.0,16.6,2.010084041304578,0.40000000000000036,64.08,66.0,55.3,70.60000000000001,4.161477899146498,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIBSON COMMUNITY HOSPITAL,141317,24.980392156862745,25.0,24.0,25.0,0.14002800840280105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,1.0,0.14002800840280105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIFFORD MEDICAL CENTER,471301,26.45689655172414,28.0,10.3,28.0,3.7942760245551774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.030357142857138,28.0,13.1,28.0,2.28241655371567,0.0,0.0982758620689655,0.0,0.0,5.699999999999999,0.7484466673004181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GILA REGIONAL MEDICAL CENTER,321311,19.237288135593225,18.1,14.7,25.0,3.501669469084552,1.7000000000000028,5.595454545454544,6.0,4.0,6.0,0.5902126323404194,0.0,13.861363636363636,13.0,9.6,21.0,3.5511685537653093,2.1000000000000005,0.21525423728813564,0.0,0.0,3.5000000000000018,0.6432175476145864,0.0,0.04318181818181817,0.0,0.0,0.8999999999999995,0.16898840922510422,0.0,0.18181818181818182,0.0,0.0,3.5000000000000018,0.6574343109011774,0.0
GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71666666666667,60.0,53.6,83.0,9.970739677552208,0.0,6.409433962264152,5.3,4.0,10.0,2.2492104726687643,1.2000000000000002,59.18490566037739,55.3,49.9,73.0,8.207393388946876,1.1999999999999957
GIRARD MEDICAL CENTER,171376,15.714,16.0,12.0,16.0,1.0020407747620412,0.0,4.0,4.0,4.0,4.0,0.0,0.0,11.714,12.0,8.0,12.0,1.0020407747620412,0.0,0.308,0.0,0.0,15.399999999999999,2.1778888860545664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,15.399999999999999,2.1778888860545664,0.0
GLACIAL RIDGE HOSPITAL,241376,21.971666666666668,22.0,20.3,22.0,0.21946905628508714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02833333333333332,0.0,0.0,1.6999999999999993,0.2194690562850871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLEN COVE HOSPITAL,330181,150.98166666666665,151.0,135.0,163.0,9.635061180646554,8.0,17.658333333333335,18.0,15.0,18.0,0.9348781605863099,0.0,133.32333333333332,133.0,117.0,145.0,9.088591594693934,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLEN ROSE MEDICAL CENTER,450451,9.939999999999998,9.9,8.3,16.3,1.1510054558176663,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999997,9.9,8.3,13.3,0.7663996483902058,0.35000000000000053,0.013333333333333345,0.0,0.0,0.8000000000000007,0.10327955589886478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENBEIGH HEALTH SOURCES,360245,187.46200000000002,188.0,161.1,188.0,3.8042344827836274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.46200000000002,188.0,161.1,188.0,3.8042344827836274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENCOE REGIONAL HEALTH SERVICES,241355,23.303333333333335,22.0,18.9,34.0,3.1263216414261863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11551724137931,22.0,18.9,34.0,2.923456361259517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDALE ADVENTIST MEDICAL CENTER,050239,302.9733333333332,266.65,210.6,431.0,71.3338507294188,35.249999999999986,36.03833333333333,36.25,17.4,54.9,14.194390055213642,15.75,266.935,238.7,189.0,379.0,59.063582014122574,25.499999999999986,8.524999999999999,7.40000000000002,2.3000000000000114,14.0,3.9894192687275827,2.65000000000002,8.526666666666669,7.4499999999999975,2.3000000000000007,14.0,3.9883247690323365,2.6999999999999975,0.010000000000000913,0.0,0.0,0.10000000000001563,0.030253169045372823,0.0
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,126.44000000000001,124.0,92.4,177.7,21.86414292312214,16.0,14.484745762711865,13.4,5.0,28.0,5.946885987766233,4.6,112.45254237288137,111.69999999999999,87.4,151.79999999999998,16.460562649412765,10.399999999999991,5.209999999999999,4.799999999999997,0.5,10.0,2.2015941835752884,1.6499999999999986,5.422033898305084,5.1,0.5999999999999996,10.0,2.135663330419862,1.6999999999999993,0.008474576271188278,0.0,0.0,0.10000000000001208,0.028089362284043854,0.0
GLENDIVE MEDICAL CENTER,271332,24.759999999999998,25.0,18.9,25.0,1.1277997177645671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666702,0.0,0.0,0.40000000000000213,0.051639777949432614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENN MEDICAL CENTER,051306,47.46785714285714,47.0,39.2,64.0,3.3752633374897774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46785714285714,47.0,39.2,64.0,3.3752633374897774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENS FALLS HOSPITAL,330191,192.03666666666675,200.55,152.7,212.4,17.262528898014978,7.8999999999999915,15.63166666666667,12.8,10.1,22.0,4.580670207297466,0.8000000000000007,176.4050000000001,184.0,140.0,200.0,15.00691846099376,7.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999982,0.0,0.0,0.29999999999999893,0.03872983346207403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENWOOD REGIONAL MEDICAL CENTER,190160,201.35666666666665,201.0,201.0,204.0,0.9701243440600039,0.0,35.0,35.0,35.0,35.0,0.0,0.0,166.35666666666665,166.0,166.0,169.0,0.9701243440600039,0.0,19.168333333333337,20.0,7.699999999999989,20.0,2.7936059964277065,0.0,7.756666666666666,8.0,6.0,8.0,0.6484313971702467,0.0,11.411666666666667,12.0,1.6999999999999886,12.100000000000001,2.2971678706591523,0.0
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,25.545000000000005,24.6,11.7,51.9,9.24862655859447,6.249999999999998,0.0,0.0,0.0,0.0,0.0,0.0,17.66470588235294,15.1,11.7,33.6,5.798592628439097,1.799999999999999,3.2449999999999988,1.8500000000000014,0.0,13.5,3.499415205382324,1.3000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,2.76875,2.5,0.0,9.500000000000002,2.301801830450803,1.0499999999999998
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,41.137499999999996,40.0,34.7,48.0,2.7623153990151748,0.9499999999999993,5.842592592592593,7.0,4.0,8.0,1.744273850302685,1.0,35.285185185185185,35.3,30.700000000000003,41.0,2.7262807208416717,2.0500000000000043,0.3285714285714283,0.14999999999999858,0.0,1.8999999999999986,0.4720224515901699,0.14999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.2925925925925924,0.10000000000000142,0.0,1.6000000000000014,0.4250868288003834,0.10000000000000142
GOLETA VALLEY COTTAGE HOSPITAL,050357,23.285,20.0,17.1,52.0,5.681245536628177,0.0,5.95,8.0,0.0,8.0,3.508138685547799,0.0,21.192857142857147,20.0,19.1,44.0,4.8802647599268765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050257,39.47666666666667,39.0,39.0,59.0,2.7932343603948433,0.0,4.0,4.0,4.0,4.0,0.0,0.0,35.47666666666667,35.0,35.0,55.0,2.7932343603948433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050380,353.02666666666664,341.0,340.0,469.7,34.58854452603311,1.0,37.005,37.0,37.0,37.3,0.038729833462073794,0.0,316.0216666666666,304.0,303.0,432.7,34.589893163170466,1.0,63.794999999999995,65.0,51.0,65.0,3.3955816256233935,0.0,50.995,51.0,50.7,51.0,0.038729833462073794,0.0,12.8,14.0,0.0,14.299999999999997,3.3976063358722657,0.0
GOOD SAMARITAN HOSPITAL,050471,255.35999999999999,246.0,229.4,345.9,19.730636935950777,10.0,57.45666666666666,58.0,52.0,66.7,3.3742980019034623,1.0,197.9033333333333,187.0,170.4,287.9,18.300606331222887,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.866666666666667,23.0,0.0,24.800000000000004,9.193985997981153,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,150042,144.0,144.0,144.0,144.0,0.0,0.0,29.245,29.0,29.0,30.0,0.4295938168289061,0.0,114.75500000000001,115.0,114.0,115.0,0.42959381682890607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,360134,282.5316666666667,318.0,233.0,318.0,41.02298856001937,0.0,39.723333333333336,39.0,39.0,47.0,2.2555668735162655,0.0,242.80833333333334,279.0,194.0,279.0,41.0414767123999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,432.4166666666667,461.0,370.0,461.0,41.28293925396209,0.0,62.376666666666665,60.0,60.0,77.0,5.624804830261325,0.0,370.04,401.0,300.0,401.0,44.514039682032404,0.0,39.02333333333333,41.0,31.0,41.0,3.9111906664567675,0.0,19.768333333333334,20.0,11.400000000000006,20.0,1.146178864183319,0.0,19.255,21.0,11.0,29.599999999999994,3.977837969959843,0.0
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,249.38181818181818,244.0,239.0,265.0,9.341664751889796,0.0,54.09818181818182,62.0,31.0,62.0,13.487065009071577,0.0,195.28363636363636,182.0,179.1,234.0,22.724915056161713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000025,0.0,0.0,1.1000000000000014,0.1483239697419133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,060116,156.01000000000002,156.0,155.7,156.9,0.1230956635015291,0.0,24.048333333333332,24.0,24.0,25.7,0.24250924613976446,0.0,131.96166666666667,132.0,130.3,132.9,0.2737632694201602,0.0,34.60166666666667,36.0,30.0,36.20000000000002,2.533068860711715,0.0,0.038333333333333344,0.0,0.0,1.6999999999999993,0.23149599452307162,0.0,34.56333333333334,36.0,30.0,36.20000000000002,2.5221034177284483,0.0
GOOD SAMARITAN MEDICAL CENTER,100287,159.34400000000002,157.05,134.7,205.1,16.424510802518313,8.650000000000006,35.61000000000001,36.0,24.3,37.7,2.039732875668191,0.0,123.73400000000005,122.0,98.69999999999999,169.1,16.36798280865696,8.900000000000006,2.3219999999999974,2.200000000000003,0.0,5.599999999999994,1.5278756761047827,1.2000000000000028,7.392000000000001,7.0,5.299999999999997,18.7,2.039391665999185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,220111,223.575,224.0,187.7,257.4,15.649450361280103,0.0,20.511666666666667,19.0,14.1,31.0,4.012864553022436,0.0,203.06333333333333,205.0,171.29999999999998,226.39999999999998,12.347523825964805,0.0,22.51,27.0,0.0,27.69999999999999,9.991092643119162,0.0,7.595,10.0,0.0,10.0,4.237461064267904,0.0,14.915,17.0,0.0,26.0,7.029449552913025,0.0
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,99.77692307692311,93.0,58.5,127.0,18.80714940596475,7.0,16.225,16.0,9.9,48.3,4.398560049433751,0.0,83.96346153846153,77.0,44.8,111.0,18.43504791706206,7.0,9.338461538461539,0.0,0.0,33.0,14.746580246256277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.338461538461539,0.0,0.0,33.0,14.746580246256277,0.0
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,196.77333333333323,212.2,156.6,219.4,26.223032098317283,5.6000000000000085,12.0,12.0,12.0,12.0,0.0,0.0,184.77333333333326,200.2,144.6,207.4,26.22303209831728,5.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SHEPHERD MEDICAL CENTER,381325,35.88399999999999,37.0,29.1,39.3,2.4545966874334333,0.0,6.72,7.0,4.6,7.0,0.578527335180474,0.0,29.163999999999998,30.0,23.1,32.3,1.967051040496501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SHEPHERD PENN PARTNERS,392050,28.281666666666656,32.6,9.2,49.1,10.155477634690579,5.399999999999999,12.942553191489365,16.3,0.0,19.0,7.188660898485441,2.6999999999999993,19.18723404255319,19.0,16.7,30.1,1.660620237883451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOODALL WITCHER HOSPITAL,451385,26.95333333333333,26.6,15.4,41.6,4.7984978817234,2.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,26.46379310344827,26.35,15.4,33.9,4.063344844443292,2.75,4.701666666666664,6.0,0.0,11.599999999999998,3.992810983257608,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68965517241379,6.0,0.0,11.599999999999998,3.9500250789864477,4.0
GOODLAND REGIONAL MEDICAL CENTER,171370,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GORDON MEMORIAL HOSPITAL DISTRICT,281358,11.323333333333332,12.0,10.0,12.0,0.9467816433718972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.323333333333332,12.0,10.0,12.0,0.9467816433718972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOSHEN GENERAL HOSPITAL,150026,116.25,116.0,116.0,119.0,0.8361534203559066,0.0,13.848333333333333,13.0,13.0,17.0,1.6324559502107632,0.0,102.40166666666667,103.0,99.0,103.0,1.3272236431250217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOTHENBURG HEALTH,281313,12.02,10.6,10.0,15.7,2.0229865487123697,0.29999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,12.02,10.6,10.0,15.7,2.0229865487123697,0.29999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOUVERNEUR HOSPITAL,331315,28.538333333333334,31.0,15.0,31.0,5.121112553470267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.574,31.0,15.7,31.0,2.307999398719546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,48.07833333333334,48.0,45.9,56.0,1.0795623197666218,0.0,11.945,12.0,10.0,12.0,0.28129542947596536,0.0,36.13333333333333,36.0,33.9,44.6,1.1825950589471992,0.0,8.02,8.0,7.5,9.100000000000001,0.1744725708130128,0.0,5.943333333333333,6.0,4.300000000000001,6.0,0.2651297518399894,0.0,2.0766666666666667,2.0,1.5,3.6999999999999993,0.31373456700063135,0.0
GOVE COUNTY MEDICAL CENTER,171367,20.051923076923078,21.0,0.0,21.0,3.827736257464961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.051923076923078,21.0,0.0,21.0,3.827736257464961,0.0,0.14615384615384613,0.0,0.0,7.6,1.0539303728279341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14615384615384613,0.0,0.0,7.6,1.0539303728279341,0.0
GRACE COTTAGE HOSPITAL,471300,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.5625,0.0,0.0,21.0,3.1145735152373883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,21.0,3.1145735152373883,0.0
GRACE HOSPITAL,362015,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GRACE MEDICAL CENTER, INC",210013,12.040000000000001,8.0,8.0,28.0,8.048227513042548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.900000000000002,8.0,8.0,28.0,7.045307916362744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRACE SURGICAL HOSPITAL,450162,38.74666666666666,37.0,14.6,57.4,10.016502767114668,7.500000000000002,0.9228070175438596,0.0,0.0,4.6,1.7145404990279534,0.0,37.40350877192982,36.4,14.6,53.4,8.663757946433288,6.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRADY GENERAL HOSPITAL,110121,19.13090909090909,18.0,8.1,39.0,6.84445903842075,0.6000000000000014,4.0,4.0,4.0,4.0,0.0,0.0,15.458,14.0,12.0,35.0,6.638326873050873,0.1999999999999993,0.3727272727272729,0.0,0.0,2.200000000000003,0.5355698057536639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33600000000000013,0.0,0.0,1.0,0.46059411500312325,0.0
GRADY MEMORIAL HOSPITAL,110079,346.44615384615395,315.0,225.0,620.0,83.95992382349127,0.0,87.63269230769232,90.0,64.3,90.0,6.382872951826269,0.0,258.81346153846147,225.0,160.7,530.0,83.45653331219005,0.0,16.998076923076926,16.0,13.699999999999989,24.80000000000001,2.6773187044032003,0.0,0.038461538461538464,0.0,0.0,1.2999999999999972,0.2030684673041903,0.0,16.959615384615386,16.0,13.699999999999989,24.0,2.6151339046722897,0.0
GRADY MEMORIAL HOSPITAL,360210,31.530000000000015,31.200000000000003,26.9,35.9,2.1636676332372864,1.8500000000000014,4.875471698113207,4.7,4.0,6.0,0.6318183953957993,0.40000000000000036,26.747169811320767,26.5,21.0,31.0,2.3565460198533152,2.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRADY MEMORIAL HOSPITAL,370054,17.033333333333335,13.7,0.0,41.0,9.266134195976939,0.6999999999999993,5.4111111111111105,4.95,0.0,9.0,2.023685150239926,0.6500000000000004,14.347222222222221,10.100000000000001,0.0,32.0,9.262751399668648,1.0499999999999998,0.74,0.0,0.0,41.0,5.291541059054641,0.0,0.25,0.0,0.0,9.0,1.5,0.0,0.9027777777777778,0.0,0.0,32.0,5.3316031419726,0.0
"GRAFTON CITY HOSPITAL, INC",511307,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM COUNTY HOSPITAL,171325,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM HOSPITAL ASSOCIATION,140001,42.711666666666666,48.0,16.4,48.0,10.848902024686325,0.0,5.962000000000001,6.0,4.6,6.0,0.20492905691323235,0.0,41.04600000000001,42.0,12.1,42.1,4.8842190694488075,0.0,0.02333333333333331,0.0,0.0,0.3999999999999986,0.0889994604186017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM REGIONAL MEDICAL CENTER,450085,29.405000000000005,29.55,17.7,62.3,7.235984114251145,3.8499999999999996,0.4178571428571428,0.0,0.0,9.7,1.636082587697283,0.0,29.66428571428571,30.0,13.799999999999999,52.599999999999994,6.728323540254115,3.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,14.629629629629628,14.0,0.0,24.7,5.291703354170515,4.0,2.876923076923077,0.0,0.0,8.4,3.3582504602614374,0.0,11.576923076923077,11.149999999999999,0.0,17.5,3.904388063941154,2.55,0.1314814814814815,0.0,0.0,3.0,0.4902152296172642,0.0,2.8680000000000003,0.0,0.0,8.0,3.629820932222414,0.0,0.04799999999999997,0.0,0.0,1.1999999999999993,0.24,0.0
GRAND ITASCA CLINIC AND HOSPITAL,240064,39.80333333333333,39.0,38.4,44.7,1.8697381912863635,0.0,4.8183333333333325,4.0,4.0,9.7,1.8606989452815175,0.0,34.985,35.0,34.4,35.1,0.09356408118576072,0.0,10.006666666666666,10.0,10.0,10.399999999999999,0.051639777949432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.006666666666666,10.0,10.0,10.399999999999999,0.051639777949432,0.0
GRAND LAKE HEALTH SYSTEM,360032,49.70333333333333,58.0,18.0,58.0,13.82666260780439,0.0,5.87,6.0,0.0,6.0,0.8013336341501829,0.0,43.833333333333336,52.0,18.0,52.0,13.617108713582137,0.0,0.315,0.0,0.0,2.0,0.7231815300626319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,2.0,0.7231815300626319,0.0
GRAND RIVER MEDICAL CENTER,061317,16.156249999999996,13.0,13.0,25.0,4.659417653778251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.156249999999996,13.0,13.0,25.0,4.659417653778251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAND STRAND REGIONAL MEDICAL CENTER,420085,344.8566666666667,341.65,323.6,371.0,13.58515349490855,10.949999999999989,48.20333333333333,48.0,48.0,49.6,0.3621810890189295,0.0,296.65333333333325,293.34999999999997,275.6,322.1,13.458869757198892,10.649999999999977,16.508333333333333,18.0,2.0,18.600000000000023,4.056686953604876,0.0,2.0399999999999996,2.0,1.2999999999999972,3.1000000000000014,0.2682017960227535,0.0,14.468333333333337,16.0,0.5,16.700000000000003,4.014570566842512,0.05000000000002558
GRAND VIEW HEALTH,390057,96.66499999999999,94.0,87.0,108.0,5.602264221435793,0.0,13.99,14.0,13.4,14.0,0.07745966692414827,0.0,82.675,80.0,73.0,94.0,5.5979604336712745,0.0,15.943333333333333,15.0,13.0,19.0,1.761679347751395,0.0,6.010000000000001,6.0,6.0,6.6,0.07745966692414821,0.0,9.933333333333334,9.0,7.0,13.0,1.7688133211200516,0.0
GRANDE RONDE HOSPITAL,381321,34.0,34.0,34.0,34.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,313.26,320.0,266.9,346.7,21.007353030687415,1.1499999999999773,35.0,35.0,34.0,37.3,0.35078604227880394,0.0,278.25999999999993,285.0,232.29999999999998,311.7,20.895617900833326,1.1499999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRANDVIEW MEDICAL CENTER,010104,419.8150000000001,408.95,357.7,461.0,31.62283998116829,27.69999999999999,65.54833333333333,71.44999999999999,45.0,77.0,8.288863095288118,2.1999999999999886,354.2666666666666,336.9,291.79999999999995,410.9,38.114077948352715,29.099999999999966,15.471666666666666,15.050000000000011,12.0,20.899999999999977,3.2446614127849784,3.0500000000000114,22.48,19.0,12.0,43.7,7.758031377060654,4.599999999999998,1.6579330501069005e-15,0.0,0.0,2.842170943040401e-14,6.457690950945289e-15,0.0
