hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CLEVELAND CLINIC HOSPITAL,100289,254.92800000000003,243.4,230.0,336.6,35.98719952607776,13.400000000000006,47.958666666666666,48.0,46.3,48.1,0.22546848124746033,0.0,206.96933333333342,195.4,182.0,289.8,36.076146844849866,13.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,375.8893333333333,245.0,245.0,1863.9,306.97567760563874,0.0,29.909333333333333,24.0,22.6,45.0,9.430545158260045,0.0,345.97999999999996,221.0,200.0,1839.9,309.70807091386797,0.0,46.574666666666666,0.0,0.0,301.4,107.84307053799562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.574666666666666,0.0,0.0,301.4,107.84307053799562,0.0
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,455.7560000000001,458.0,407.0,506.7,31.955612119719223,34.0,48.94133333333334,47.0,44.0,57.4,4.129527599883331,2.0,406.8146666666668,413.3,361.0,450.09999999999997,28.824111028383456,29.499999999999943,10.96,8.0,8.0,83.30000000000001,9.638184195925831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,8.0,8.0,83.30000000000001,9.638184195925831,0.0
CLEVELAND EMERGENCY HOSPITAL,670115,16.996296296296297,0.0,0.0,50.0,21.817449853253528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.996296296296297,0.0,0.0,50.0,21.817449853253528,0.0,5.156603773584906,0.0,0.0,16.0,6.992867504546284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156603773584906,0.0,0.0,16.0,6.992867504546284,0.0
CLIFTON FINE HOSPITAL,331307,24.073529411764707,26.0,8.7,26.0,4.430680606962434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.073529411764707,26.0,8.7,26.0,4.430680606962434,0.0,1.3529411764705883,0.0,0.0,17.3,4.448996888054773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3529411764705883,0.0,0.0,17.3,4.448996888054773,0.0
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,81.23636363636365,80.0,57.0,90.0,11.326220584434715,10.0,7.9348484848484855,9.0,6.0,9.0,1.43478676241909,0.0,73.30151515151515,74.0,48.0,81.0,11.30909086224602,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,17.021621621621616,18.0,0.0,21.2,3.3927509454948557,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,17.18030303030303,18.0,0.0,21.2,3.475107953916727,2.0,0.5067567567567568,0.0,0.0,22.0,3.0488412836516954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606060606060606,0.0,0.0,22.0,3.2262804870137693,0.0
CLINCH VALLEY MEDICAL CENTER,490060,110.64,109.0,109.0,120.0,3.8011022583427545,0.0,12.0,12.0,12.0,12.0,0.0,0.0,98.64,97.0,97.0,108.0,3.8011022583427545,0.0,9.36,11.0,0.0,11.0,3.8011022583427545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,11.0,0.0,11.0,3.8011022583427545,0.0
CLINTON MEMORIAL HOSPITAL,360175,53.804,52.0,30.4,80.0,9.438111927539152,7.0,6.417333333333333,6.0,5.9,8.0,0.8074607066556198,0.0,47.38666666666666,46.0,24.4,74.0,9.194495023585514,5.0,4.930666666666666,5.0,0.0,8.0,2.7733272695706397,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.930666666666666,5.0,0.0,8.0,2.7733272695706397,2.5
CLOUD COUNTY HEALTH CENTER,171349,18.329166666666666,19.4,4.3,22.9,4.3983491621417095,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,18.329166666666666,19.4,4.3,22.9,4.3983491621417095,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLOVIS COMMUNITY MEDICAL CENTER,050492,235.1853333333334,234.4,201.9,291.3,20.15627923980001,15.700000000000017,27.787999999999986,26.3,24.0,39.3,4.2538364242556765,2.3000000000000007,207.39733333333342,208.3,177.9,266.6,17.84799915603634,11.699999999999989,1.1399999999999986,0.0,0.0,12.099999999999994,3.3801087460516848,0.0,9.197333333333333,12.0,0.0,12.000000000000004,4.219932538635026,3.552713678800501e-15,0.0026666666666665625,0.0,0.0,0.09999999999999432,0.016219218941213934,0.0
COAST PLAZA HOSPITAL,050771,71.96133333333333,72.0,61.2,76.1,1.566619129046845,0.0,7.092000000000001,7.0,6.6,8.7,0.2803279932218394,0.0,64.86933333333333,65.0,54.2,69.1,1.5850631612731485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039999999999999975,0.0,0.0,0.2999999999999998,0.03464101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COASTAL CAROLINA HOSPITAL,420101,31.636986301369863,30.1,19.7,54.2,6.6200769307655465,3.799999999999997,16.635616438356166,17.0,5.6,21.1,1.8355569744338351,0.0,15.001369863013698,13.399999999999999,4.699999999999999,37.2,6.697418514926413,4.399999999999999,0.049315068493150704,0.0,0.0,2.5,0.3136360628318691,0.0,0.3219178082191781,0.0,0.0,11.4,1.7290208031123087,0.0,0.035616438356164404,0.0,0.0,2.5,0.29267438439600946,0.0
COBLESKILL REGIONAL HOSPITAL,331320,23.92933333333334,23.1,18.0,34.4,5.023264076472788,3.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,23.92933333333334,23.1,18.0,34.4,5.023264076472788,3.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,49.66615384615385,50.0,28.3,50.0,2.6915537405858245,0.0,5.341891891891892,6.0,4.0,6.0,0.9218811554993769,0.0,44.13846153846155,44.0,22.3,46.0,2.87155730330318,0.0,0.33384615384615385,0.0,0.0,21.7,2.6915537405858245,0.0,0.00540540540540541,0.0,0.0,0.40000000000000036,0.04649905549752776,0.0,0.33384615384615385,0.0,0.0,21.7,2.6915537405858245,0.0
COCHRAN MEMORIAL HOSPITAL,451366,20.484,19.9,18.1,86.9,7.795962919218996,0.10000000000000142,0.24,0.0,0.0,18.0,2.078460969082648,0.0,20.244000000000003,19.9,18.1,68.9,5.725954186976305,0.10000000000000142,0.02666666666666662,0.0,0.0,1.3999999999999986,0.17501608677670336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666662,0.0,0.0,1.3999999999999986,0.17501608677670336,0.0
CODY REGIONAL HEALTH,531312,38.38399999999999,40.0,0.0,40.0,4.969312313073602,0.0,6.0,6.0,6.0,6.0,0.0,0.0,32.464000000000006,34.0,0.0,34.0,4.353117553252211,0.0,0.4973333333333333,0.0,0.0,37.3,4.3070330081546135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,110.37313432835822,111.0,96.6,111.0,2.7004254484978145,0.0,24.456716417910446,25.0,10.0,25.0,2.6719204239078795,0.0,85.91641791044778,86.0,81.1,86.6,0.6498477712010414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COFFEY COUNTY HOSPITAL,171385,14.537500000000001,15.0,5.0,15.0,1.5395662001054229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.537500000000001,15.0,5.0,15.0,1.5395662001054229,0.0,0.05972222222222222,0.0,0.0,2.3,0.3566904691280993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05972222222222222,0.0,0.0,2.3,0.3566904691280993,0.0
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,29.841269841269842,29.0,29.0,36.0,2.251926409775308,0.0,5.23968253968254,5.0,5.0,7.0,0.6424599102692121,0.0,24.601587301587305,24.0,24.0,29.0,1.6094972229873166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,22.267999999999997,18.4,12.1,52.3,9.403753707099295,2.200000000000003,0.05466666666666666,0.0,0.0,4.1,0.47342722073549304,0.0,22.213333333333328,18.4,12.1,52.3,9.370646136153526,2.200000000000003,0.8120000000000003,0.6000000000000014,0.0,3.1000000000000014,0.6311636614758231,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.8120000000000003,0.6000000000000014,0.0,3.1000000000000014,0.6311636614758231,0.3000000000000007
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,21.954666666666665,21.9,14.6,29.4,3.282315157444938,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,21.954666666666665,21.9,14.6,29.4,3.282315157444938,2.8000000000000007,1.7239999999999998,1.1000000000000014,0.0,4.199999999999999,1.1416962250398612,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,1.7239999999999998,1.1000000000000014,0.0,4.199999999999999,1.1416962250398612,0.29999999999999716
COLLEGE HOSPITAL COSTA MESA,050543,131.11599999999999,128.0,121.6,140.0,7.304756687958216,6.0,0.0,0.0,0.0,0.0,0.0,0.0,132.73650793650793,128.0,121.6,140.0,6.798655027978118,6.0,0.0053333333333334095,0.0,0.0,0.4000000000000057,0.04618802153517069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006349206349206439,0.0,0.0,0.4000000000000057,0.050395263067897794,0.0
COLLEGE MEDICAL CENTER,050776,222.78266666666667,228.0,84.0,244.0,30.67693196776618,7.0,10.718666666666666,8.0,8.0,15.0,3.163888017516957,0.0,212.064,220.0,76.0,236.0,29.768660466100016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLLETON MEDICAL CENTER,420030,132.89066666666665,135.0,89.0,135.0,9.110821800138238,0.0,8.385333333333334,8.1,8.0,11.0,0.6723684103817482,0.09999999999999964,124.50533333333333,126.9,80.9,127.0,9.062812243766587,0.09999999999999432,0.006666666666666667,0.0,0.0,0.4000000000000057,0.04745789978762558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.4000000000000057,0.04745789978762558,0.0
COLLINGSWORTH GENERAL HOSPITAL,451355,29.861333333333327,27.0,20.1,91.0,8.80368309493453,5.0,0.17702702702702702,0.0,0.0,13.1,1.5228440675440318,0.0,29.586486486486482,27.0,20.1,77.9,7.627587354857321,4.800000000000001,6.878666666666665,9.999999999999996,0.0,14.5,5.73218257883654,4.5000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,6.820270270270267,9.949999999999998,0.0,14.5,5.748805229766352,4.5500000000000025
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,36.314492753623185,37.0,27.0,37.0,2.2297635961688105,0.0,5.138235294117647,6.0,4.0,6.0,0.9914604653026371,0.0,31.31323529411765,31.0,23.0,33.0,1.900188868206298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088235294117647,0.0,0.0,0.5999999999999996,0.0727606875108999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLORADO RIVER MEDICAL CENTER,051323,7.58,4.199999999999999,4.1,29.1,8.005525869325792,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,7.58,4.199999999999999,4.1,29.1,8.005525869325792,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLQUITT REGIONAL MEDICAL CENTER,110105,95.48285714285717,94.05,80.8,115.0,6.984806937225297,4.200000000000003,12.402816901408453,13.0,10.0,17.7,2.2681629968504664,2.5999999999999996,83.08857142857144,83.0,64.8,99.0,7.316381121306856,2.0,0.22285714285714317,0.0,0.0,6.0,0.8754578807887888,0.0,0.016901408450704265,0.0,0.0,0.9000000000000021,0.1121044353563204,0.0,0.205714285714286,0.0,0.0,6.0,0.8525980268832043,0.0
COLUMBIA BASIN HOSPITAL,501317,22.253968253968257,19.0,19.0,31.1,4.602692949358311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.253968253968257,19.0,19.0,31.1,4.602692949358311,0.0,0.0650793650793651,0.0,0.0,4.100000000000001,0.5165514464459439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0650793650793651,0.0,0.0,4.100000000000001,0.5165514464459439,0.0
COLUMBIA MEMORIAL HOSPITAL,330094,98.11333333333332,100.0,75.0,129.0,12.296597346677085,0.29999999999999716,6.926760563380283,6.0,6.0,10.0,1.6674152577720718,0.0,92.07042253521126,94.0,65.0,119.2,11.817824242173913,0.09999999999999432,0.0053333333333332195,0.0,0.0,0.3999999999999915,0.046188021535169065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,42.0,42.0,42.0,42.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,45.87199999999999,43.0,34.0,63.0,9.122137611031444,0.0,9.0,9.0,9.0,9.0,0.0,0.0,36.87199999999999,34.0,25.0,54.0,9.122137611031444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,21.051999999999985,20.9,11.7,65.0,6.237210915144684,2.299999999999997,0.0554054054054054,0.0,0.0,4.1,0.47661531884965835,0.0,20.852702702702686,20.799999999999997,11.7,60.9,5.756383543462393,2.2500000000000036,3.5253333333333345,3.3000000000000007,2.200000000000003,8.900000000000002,0.9989309601083866,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,3.4527027027027035,3.3000000000000007,2.200000000000003,7.399999999999999,0.7813271065244413,0.3000000000000007
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,60.80800000000001,62.0,56.0,68.3,2.65588383008725,0.0,7.993333333333333,9.0,6.0,9.0,1.3848927496120147,0.0,52.81466666666667,53.0,48.699999999999996,62.3,2.120408765623585,0.0,5.545333333333334,6.0,0.0,6.200000000000003,1.4903557831472172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545333333333334,6.0,0.0,6.200000000000003,1.4903557831472172,0.0
COLUMBUS REGIONAL HOSPITAL,150112,91.196,91.0,90.2,99.6,1.1397534109788117,0.0,16.876,17.0,12.1,23.3,1.0838918865005052,0.0,74.32,74.0,67.7,85.19999999999999,1.7366479050014538,0.0,77.71333333333334,77.0,44.30000000000001,104.0,7.265251122561005,0.0,0.16666666666666669,0.0,0.0,4.9,0.7498348166444747,0.0,77.54666666666667,77.0,41.70000000000001,104.0,7.705023516342272,0.0
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,23.017333333333333,20.0,14.1,33.0,4.6969044818594785,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.356716417910448,20.0,14.1,30.0,4.359323824429832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUSA MEDICAL CENTER,050783,33.067999999999984,30.0,19.1,68.6,8.650357905421707,2.6000000000000014,2.6027397260273974,5.0,0.0,5.0,2.5151746461749007,0.0,30.412328767123274,30.0,14.100000000000001,68.6,9.03377835935588,4.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMANCHE COUNTY HOSPITAL,171312,11.244927536231884,12.0,0.0,12.0,2.522051932564859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.244927536231884,12.0,0.0,12.0,2.522051932564859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,41.37866666666667,41.7,33.4,49.1,3.379640686696024,2.1999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,41.27432432432432,41.7,33.4,47.1,3.2788262521827773,2.099999999999998,5.873333333333333,0.0,0.0,38.50000000000001,11.627708441632143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712162162162162,0.0,0.0,38.50000000000001,11.62242698233227,0.0
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,149.00135135135136,154.95,118.1,178.0,12.080319024672942,1.9499999999999886,15.065333333333331,14.0,12.0,25.4,2.7776858603410726,0.0,134.07567567567565,137.0,104.1,156.0,11.24639133368385,4.0,0.9432432432432438,0.0,0.0,19.400000000000006,2.9612141660613602,0.0,0.022666666666666703,0.0,0.0,0.9000000000000004,0.12581983401129807,0.0,0.9229729729729735,0.0,0.0,19.400000000000006,2.9483009872786576,0.0
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.995652173913044,16.0,15.7,16.0,0.036115755925730804,0.0,9.694202898550724,10.0,8.0,10.0,0.7149422144421702,0.0,6.301449275362319,6.0,5.699999999999999,8.0,0.7177359734165711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,61.692187499999996,60.0,53.0,85.0,6.152797910139408,0.0,7.8428571428571425,8.0,4.0,8.0,0.726172974531614,0.0,53.54285714285714,52.0,45.0,77.6,6.27636925777219,0.0,15.264062500000001,15.0,3.1000000000000014,24.0,2.3823002881035817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.125396825396827,15.0,3.1000000000000014,24.0,2.1251920789067094,0.0
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,75.975,86.0,40.7,86.0,15.772872029642931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.07096774193548,86.0,40.7,86.0,14.760540963661393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,193.0,193.0,193.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,50.374626865671644,52.0,25.5,52.0,5.891605308932101,0.0,5.968253968253968,6.0,4.0,6.0,0.2519763153394848,0.0,45.611111111111114,46.0,21.5,46.0,3.086709862908695,0.0,0.001492537313432857,0.0,0.0,0.10000000000000142,0.012216944435630726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,150125,340.5253333333334,329.0,321.0,413.0,27.177873021669345,0.0,44.32666666666667,43.0,39.0,68.0,5.38291424469736,0.0,296.1986666666666,286.0,281.9,370.0,25.30457438260291,0.0,71.28666666666666,84.0,0.0,85.0,26.89321894502821,0.0,30.436000000000003,32.0,22.0,32.0,3.44338927943527,0.0,42.744,52.0,0.0,60.099999999999994,19.608225245985324,0.0
COMMUNITY HOSPITAL,281363,18.828000000000007,16.9,13.4,29.0,4.2434547373700235,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,16.04,16.1,13.4,19.3,1.4291697994953134,0.6999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,531307,21.710666666666665,23.0,0.0,25.0,5.403516706071403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.339705882352945,23.0,23.0,25.0,0.5756604787811591,0.0,1.7613333333333332,0.0,0.0,25.0,5.792163702828203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,16.84133333333333,17.0,8.7,18.6,1.2434795701745327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84133333333333,17.0,8.7,18.6,1.2434795701745327,0.0,0.948,1.0,0.0,1.0000000000000018,0.22078484084272162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,1.0,0.0,1.0000000000000018,0.22078484084272162,0.0
COMMUNITY HOSPITAL EAST,150074,249.29199999999997,245.0,208.1,269.0,11.410210695167212,3.6999999999999886,61.32133333333333,62.0,49.9,63.0,2.821888065152877,0.8999999999999986,187.9706666666667,184.7,157.7,206.4,10.20432835208262,4.5,10.218666666666666,4.900000000000006,0.0,28.399999999999977,10.580434433084154,4.900000000000006,8.141333333333334,0.0,0.0,22.9,9.72678238141964,0.0,2.3493333333333317,0.0,0.0,26.400000000000006,6.307275364412312,0.0
COMMUNITY HOSPITAL INC,010034,46.78666666666666,45.0,45.0,50.0,2.29860905845331,0.0,1.7142857142857142,0.0,0.0,5.0,2.390457218668789,0.0,45.03428571428571,45.0,45.0,45.6,0.14027479685795458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,266.7199999999999,267.0,201.1,277.0,11.5349644735216,4.0,23.990666666666666,24.0,23.6,24.0,0.057359306917797385,0.0,242.72933333333324,243.0,177.1,253.0,11.531763107190521,4.0,87.67866666666667,75.0,43.30000000000001,112.0,20.479649050343255,7.0,69.15466666666666,52.0,52.0,93.4,18.98586453792011,0.0,19.84,22.0,0.0,23.0,4.881874916740772,1.0
COMMUNITY HOSPITAL OF ANACONDA,271335,35.44,36.0,30.0,36.0,1.6623005875121528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034666666666666686,0.0,0.0,2.6000000000000014,0.3002221399786062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,132.24933333333337,133.0,110.6,136.0,3.6116692754119892,3.0,17.0,17.0,17.0,17.0,0.0,0.0,115.24933333333334,116.0,93.6,119.0,3.61166927541199,3.0,2.2933333333333334,0.0,0.0,10.5,3.110328623175396,0.0,2.1933333333333334,0.0,0.0,6.699999999999999,2.898524010844389,0.0,0.11333333333333333,0.0,0.0,4.5,0.6905409812942651,0.0
COMMUNITY HOSPITAL OF BREMEN INC,151300,20.147999999999996,21.0,15.0,24.0,2.8102784319111285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.147999999999996,21.0,15.0,24.0,2.8102784319111285,0.0,9.411999999999999,9.0,0.0,15.0,3.2514844842550543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.411999999999999,9.0,0.0,15.0,3.2514844842550543,0.0
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.392,65.0,49.7,72.0,2.9300290562160476,0.0,7.164788732394366,6.7,4.0,13.7,2.080940624645451,1.3999999999999995,57.19295774647886,58.3,36.0,64.9,4.551870069187011,1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,220.38266666666664,222.0,190.7,222.0,5.865920202305859,0.0,23.384000000000004,25.0,21.0,25.0,1.8907341631428964,0.0,196.9986666666667,197.0,169.7,201.0,5.492562374833946,0.0,26.64,27.0,0.0,27.0,3.117691453623977,0.0,0.6319999999999999,0.0,0.0,7.699999999999999,1.6485997334347375,0.0,26.008000000000006,27.0,0.0,27.0,3.460735744302344,0.0
COMMUNITY HOSPITAL OF STAUNTON,141306,24.114666666666665,25.0,16.3,25.0,2.1467570346375364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.114666666666665,25.0,16.3,25.0,2.1467570346375364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,238.8013333333333,238.0,225.4,270.1,4.066623984416384,0.0,24.653333333333332,26.0,20.0,45.0,3.8534762590782017,0.0,214.14799999999997,212.0,193.0,250.10000000000002,6.232377534274517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL SOUTH,150128,166.26933333333332,166.0,122.7,187.0,13.254432948745588,9.0,12.138666666666666,12.0,11.7,14.4,0.472455727464928,0.0,154.13066666666668,153.9,110.7,175.0,13.323064469064418,8.900000000000006,17.589333333333332,13.0,10.699999999999989,43.0,9.829238970476734,0.0,10.572000000000001,13.0,0.0,13.200000000000001,4.634930828370988,0.20000000000000107,7.056000000000001,0.0,0.0,43.0,14.191472887008704,0.0
"COMMUNITY HOSPITAL, LLC",370203,44.761428571428574,45.0,42.0,45.0,0.7976946597454042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285694,0.0,0.0,0.3999999999999986,0.047809144373375585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,15.577333333333335,18.0,12.0,19.7,2.9734216041516954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.577333333333335,18.0,12.0,19.7,2.9734216041516954,0.0,6.161333333333333,7.0,5.0,7.0,0.9834980775113235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.161333333333333,7.0,5.0,7.0,0.9834980775113235,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,26.31866666666667,30.0,19.0,30.0,4.442293458470655,0.0,4.758666666666667,5.0,4.0,5.0,0.42935946425990135,0.0,21.560000000000002,25.0,15.0,25.0,4.063249930782008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
