hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
"CARRIS HEALTH - REDWOOD, LLC",241351,0.0,13.11636363636364,13.11636363636364,0.0,1.9029001076511864,1.9029001076511864,0.0,24.329827165076097,24.329827165076097
CARRIS HEALTH LLC,240088,7.84,43.04666666666667,39.70892857142858,7.2203226646068135,31.718013571422688,30.461397661932903,8.459677335393186,54.375319761910646,48.95645948092425
CARROLL COUNTY MEMORIAL HOSPITAL,181310,0.0,28.60892857142857,28.60892857142857,0.0,26.256191149482937,26.256191149482937,0.0,30.961665993374204,30.961665993374204
CARROLL COUNTY MEMORIAL HOSPITAL,261332,0.0,11.694117647058825,11.437735849056606,0.0,9.478138246007825,8.901898374352598,0.0,13.910097048109824,13.973573323760615
CARROLL HOSPITAL CENTER,210033,11.108928571428573,143.5410714285714,154.65,9.836525435524019,128.25439539073653,139.2282562004752,12.381331707333127,158.82774746640627,170.07174379952482
CARROLLTON REGIONAL MEDICAL CENTER,450730,11.473214285714286,47.471428571428554,58.944642857142846,8.708140486177804,41.39968434739557,51.297613258121295,14.238288085250769,53.54317279546154,66.59167245616439
CARRUS SPECIALTY HOSPITAL,452041,12.857142857142856,18.03392857142857,30.891071428571422,12.326668920551624,12.811171487431503,25.571800228125248,13.387616793734088,23.256685655425642,36.210342629017596
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,0.0,28.664285714285715,28.664285714285715,0.0,26.908523401584677,26.908523401584677,0.0,30.420048026986752,30.420048026986752
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,19.935714285714287,131.06428571428575,151.0,17.74304645683728,128.87161788540874,151.0,22.128382114591293,133.25695354316275,151.0
CARSON VALLEY MEDICAL CENTER,291306,6.547058823529412,16.57058823529413,22.817857142857147,5.210293632304495,14.909709658438247,21.53778510754647,7.883824014754328,18.231466812150014,24.097929178167824
CARTERET GENERAL HOSPITAL,340142,9.853571428571428,77.72678571428571,87.58035714285714,9.226902228981814,68.21787140724199,78.04055688493564,10.480240628161042,87.23570002132944,97.12015740077864
CARTERSVILLE MEDICAL CENTER,110030,21.22678571428571,98.21607142857142,119.44285714285714,20.74305360531758,97.63994745652302,118.51709315509407,21.71051782325384,98.79219540061983,120.3686211306202
"CARTHAGE AREA HOSPITAL, INC",331318,0.0,28.3,25.98392857142857,0.0,20.57654104809133,17.514244091189347,0.0,36.02345895190867,34.453613051667794
CARY MEDICAL CENTER,200031,6.0,30.0,36.0,6.0,30.0,36.0,6.0,30.0,36.0
CASA COLINA HOSPITAL,050782,5.96111111111111,93.19814814814815,99.15357142857144,5.713544335924897,92.28731383420882,98.28556131432072,6.208677886297323,94.10898246208748,100.02158154282216
CASCADE MEDICAL CENTER,131308,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
CASCADE MEDICAL CENTER,501313,0.0,8.942857142857143,8.942857142857143,0.0,8.691419716802907,8.691419716802907,0.0,9.19429456891138,9.19429456891138
CASCADE VALLEY HOSPITAL,500060,5.4906976744186045,28.820930232558144,34.311627906976746,4.998465657170654,21.853367355382396,27.225954591444847,5.982929691666555,35.78849310973389,41.397301222508645
CASEY COUNTY HOSPITAL,181309,0.0,24.001785714285713,24.001785714285713,0.0,23.988422652190092,23.988422652190092,0.0,24.015148776381334,24.015148776381334
CASS COUNTY MEMORIAL HOSPITAL,161376,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
CASS REGIONAL MEDICAL CENTER,261324,4.0,15.265909090909087,19.22142857142857,4.0,9.002544099564648,11.95027224758886,4.0,21.529274082253526,26.492584895268283
CASSIA REGIONAL HOSPITAL,131326,6.0,25.0,31.0,6.0,25.0,31.0,6.0,25.0,31.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,8.044230769230769,41.37884615384615,49.42307692307692,7.725278156401262,39.599736821881706,47.3523078715999,8.363183382060274,43.15795548581059,51.49384597455394
CASTLEVIEW HOSPITAL,460011,6.503921568627451,41.49607843137255,48.0,5.003660153498242,39.99581701624335,48.0,8.00418298375666,42.996339846501755,48.0
CATALINA ISLAND MEDICAL CENTER,051307,0.0,11.980357142857143,11.980357142857143,0.0,11.738080334334223,11.738080334334223,0.0,12.222633951380063,12.222633951380063
CATAWBA VALLEY MEDICAL CENTER,340143,16.0,150.07500000000002,166.07500000000002,16.0,137.3154581159468,153.3154581159468,16.0,162.83454188405324,178.83454188405324
CATHOLIC MEDICAL CENTER,300034,60.0,266.0,326.0,60.0,266.0,326.0,60.0,266.0,326.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,0.0,6.658928571428571,6.658928571428571,0.0,5.206059712213148,5.206059712213148,0.0,8.111797430643993,8.111797430643993
CAYUGA MEDICAL CENTER AT ITHACA,330307,16.01607142857143,130.20357142857142,146.21964285714287,15.89580386971084,127.28847191143565,143.31952250585604,16.13633898743202,133.11867094570718,149.1197632084297
CCM HEALTH,241325,0.0,25.0,24.432142857142853,0.0,25.0,23.267183686128746,0.0,25.0,25.59710202815696
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,0.0,5.147500000000001,5.147500000000001,0.0,4.082440112433783,4.082440112433783,0.0,6.2125598875662185,6.2125598875662185
CEDAR CITY HOSPITAL,460007,6.001785714285715,34.99821428571429,41.0,5.988422652190094,34.98485122361867,41.0,6.015148776381336,35.01157734780991,41.0
CEDAR COUNTY MEMORIAL HOSPITAL,261323,0.0,23.026,22.275471698113204,0.0,17.21964141651585,15.845556467771837,0.0,28.83235858348415,28.705386928454573
CEDAR PARK REGIONAL MEDICAL CENTER,670043,18.2,138.29464285714283,156.49464285714288,15.11602381803797,119.7990569499068,137.09166820569638,21.28397618196203,156.79022876437887,175.89761750858938
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,14.957142857142857,76.3714285714286,91.32857142857144,12.927646086301095,72.82205145395038,88.17546535327395,16.98663962798462,79.92080568890681,94.48167750386892
CEDARS-SINAI MEDICAL CENTER,050625,110.03214285714289,701.1589285714283,811.1910714285713,102.36350288899736,660.4327753625282,773.7888436058346,117.70078282528841,741.8850817803284,848.5932992513079
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,22.32321428571428,241.64464285714283,263.9678571428571,17.21094771593141,220.35568780662763,241.27210578120065,27.435480855497147,262.93359790765805,286.66360850451355
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,0.0,39.983636363636364,39.983636363636364,0.0,33.66436063051268,33.66436063051268,0.0,46.302912096760046,46.302912096760046
CENTERPOINT MEDICAL CENTER,260095,40.00535714285714,244.89642857142857,284.9017857142857,39.96526795657028,244.5336292100408,284.5397254122121,40.045446329144006,245.25922793281634,285.26384601635937
CENTINELA HOSPITAL MEDICAL CENTER,050739,39.580357142857146,191.2392857142857,230.81964285714284,25.076145595951104,172.3723383910248,202.65453601363,54.08456868976319,210.1062330375466,258.9847497006557
"CENTRA  HEALTH, INC",490021,59.27142857142857,427.3204081632653,486.59183673469374,55.07892534145566,395.3771839235313,451.84545300958087,63.463931801401486,459.26363240299935,521.3382204598066
CENTRA CARE HEALTH PAYNESVILLE,241349,0.0,11.716071428571434,11.716071428571434,0.0,6.8096460760097814,6.8096460760097814,0.0,16.622496781133087,16.622496781133087
CENTRA SPECIALTY HOSPITAL,492010,0.0,35.761702127659575,35.761702127659575,0.0,34.55527852488019,34.55527852488019,0.0,36.96812573043896,36.96812573043896
CENTRACARE HEALTH - MONTICELLO,241362,0.0,18.00833333333333,21.91607142857143,0.0,16.022970226325782,15.27830683262734,0.0,19.993696440340877,28.553836024515522
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,0.0,13.401785714285712,13.401785714285712,0.0,9.414738911476368,9.414738911476368,0.0,17.388832517095054,17.388832517095054
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,0.0,14.48571428571428,14.48571428571428,0.0,10.72885735125776,10.72885735125776,0.0,18.2425712201708,18.2425712201708
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,0.0,20.300000000000004,20.300000000000004,0.0,15.493884104601726,15.493884104601726,0.0,25.106115895398283,25.106115895398283
CENTRAL CAROLINA HOSPITAL,340020,7.216071428571429,49.80535714285714,57.02142857142858,5.858831343195725,30.684797816283037,37.66557707858571,8.573311513947134,68.92591646943124,76.37728006427145
CENTRAL DUPAGE HOSPITAL,140242,54.39821428571429,332.75892857142856,387.15714285714284,37.27724902966925,303.34732432606796,341.07276231589947,71.51917954175933,362.17053281678915,433.2415233983862
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,29.04642857142856,167.50892857142858,196.5553571428571,26.821040818844608,156.0478913855268,185.7243424226137,31.271816324012512,178.96996575733036,207.38637186310052
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,31.958536585365852,31.958536585365852,0.0,31.747615261460354,31.747615261460354,0.0,32.16945790927135,32.16945790927135
CENTRAL MAINE MEDICAL CENTER,200024,39.0,209.10357142857143,248.10357142857143,39.0,202.585011512714,241.585011512714,39.0,215.62213134442885,254.62213134442885
CENTRAL MONTANA MEDICAL CENTER,271345,0.0,25.747058823529414,25.747058823529414,0.0,23.485877456086595,23.485877456086595,0.0,28.008240190972234,28.008240190972234
CENTRAL PENINSULA GENERAL HOSPITAL,020024,9.0,50.80434782608697,59.80434782608697,9.0,47.89696591701183,56.89696591701183,9.0,53.7117297351621,62.7117297351621
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,0.0,29.0,28.196428571428573,0.0,29.0,25.24870437773644,0.0,29.0,31.144152765120705
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,0.0,98.1148148148148,98.1148148148148,0.0,91.40446214271722,91.40446214271722,0.0,104.82516748691239,104.82516748691239
CENTRAL VERMONT MEDICAL CENTER,470001,14.0,75.0,89.0,14.0,75.0,89.0,14.0,75.0,89.0
CENTRAL WASHINGTON HOSPITAL,500016,16.05178571428571,136.87500000000003,152.9267857142857,12.541489633977303,126.51344079827227,139.8744645543411,19.562081794594118,147.23655920172777,165.9791068742303
CENTRASTATE MEDICAL CENTER,310111,25.683018867924527,204.31698113207545,230.0,23.773353588246863,202.40731585239777,230.0,27.592684147602192,206.22664641175314,230.0
CENTRO CARDIOVASCULAR,400124,34.31428571428571,75.64464285714287,109.95892857142853,25.54144687507857,65.30123178547979,103.00383163632954,43.08712455349285,85.98805392880595,116.91402550652752
CENTRO MEDICO WILMA N VAZQUEZ,400115,6.796428571428571,123.58035714285712,130.37678571428566,5.699662368495556,114.79482317258206,121.64858708577695,7.893194774361586,132.3658911131322,139.10498434279435
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,8.044230769230769,77.42307692307692,85.4673076923077,7.725278156401262,74.37222584383817,82.09750400023943,8.363183382060274,80.47392800231567,88.83711138437597
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,21.31153846153846,130.07884615384617,151.3903846153846,13.955850950285853,87.02368620010155,101.43476015191256,28.66722597279107,173.13400610759078,201.34600907885664
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,54.075,333.2749999999999,387.35,40.245621283431625,213.02408931900823,253.66581626687412,67.90437871656839,453.5259106809916,521.0341837331259
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,25.88461538461538,120.20769230769231,146.09230769230768,9.556936676175745,72.72500672795438,82.68147838846158,42.212294093055014,167.69037788743026,209.50313699615378
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,43.82884615384615,136.73653846153846,180.56538461538463,16.182590962708343,72.40009732301229,88.59798441374159,71.47510134498395,201.07297960006463,272.5327848170277
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,21.701923076923077,93.47307692307693,115.17499999999998,12.548171239569763,48.18226447388706,60.946930880842196,30.855674914276392,138.76388937226682,169.40306911915778
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,4.021153846153846,33.12307692307692,37.14423076923077,3.8686112921919076,31.776532269613572,35.64725165932132,4.173696400115784,34.46962157654028,38.64120987914021
CGH MEDICAL CENTER,140043,18.0,67.0,85.0,18.0,67.0,85.0,18.0,67.0,85.0
CHADRON COMMUNITY HOSPITAL CORP,281341,0.0,0.0,26.26607142857143,0.0,0.0,21.979675324798286,0.0,0.0,30.552467532344572
CHAMBERS MEMORIAL HOSPITAL,040011,0.0,39.51176470588235,39.51176470588235,0.0,34.92615037151782,34.92615037151782,0.0,44.09737904024688,44.09737904024688
CHAMBERSBURG HOSPITAL,390151,22.873214285714287,223.11607142857147,245.98928571428567,21.272249682002617,184.317511114205,206.22893690215454,24.474178889425957,261.91463174293796,285.7496345264168
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,8.971739130434782,133.65652173913043,142.62826086956522,7.953098850785645,126.88577905300366,135.70744964404233,9.99037941008392,140.4272644252572,149.54907209508812
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,6.0,46.89090909090908,52.89090909090908,6.0,44.49335043126652,50.49335043126652,6.0,49.288467750551646,55.288467750551646
CHANDLER REGIONAL MEDICAL CENTER,030036,48.93035714285714,354.3821428571428,403.3125,41.661471530058705,334.3524094395653,380.48306873642747,56.199242755655575,374.4118762747203,426.14193126357253
CHAPMAN GLOBAL MEDICAL CENTER,050745,12.0,76.81666666666668,89.71607142857144,12.0,46.644458099653896,59.724467895790255,12.0,106.98887523367947,119.70767496135262
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,0.0,8.0125,8.0125,0.0,7.819851002173288,7.819851002173288,0.0,8.205148997826711,8.205148997826711
CHARLES A DEAN MEMORIAL HOSPITAL,201301,0.0,26.355357142857144,26.355357142857144,0.0,21.242132945903556,21.242132945903556,0.0,31.468581339810733,31.468581339810733
CHARLESTON AREA MEDICAL CENTER,510022,119.19107142857142,618.9964285714286,738.1874999999998,112.56884228490922,532.4835415350071,652.9726633436778,125.81330057223362,705.5093156078501,823.4023366563217
CHARLESTON SURGICAL HOSPITAL,510091,0.0,7.985714285714285,7.985714285714285,0.0,7.308439379416038,7.308439379416038,0.0,8.662989192012532,8.662989192012532
CHARLOTTE HUNGERFORD HOSPITAL,070011,33.0,91.34821428571426,124.34821428571432,33.0,82.08760383908842,115.08760383908847,33.0,100.60882473234011,133.60882473234017
CHASE COUNTY COMMUNITY HOSPITAL,281351,0.0,14.492727272727274,14.492727272727274,0.0,3.3961503139520897,3.3961503139520897,0.0,25.58930423150246,25.58930423150246
CHATHAM HOSPITAL INC,341311,3.8545454545454545,19.25090909090909,23.119642857142857,3.0988710729208218,14.656110391926173,18.55350585275314,4.610219836170087,23.845707789892007,27.685779861532573
CHATUGE REGIONAL HOSPITAL,111324,0.0,25.0,24.625,0.0,25.0,20.07838287594752,0.0,25.0,29.17161712405248
CHENANGO MEMORIAL HOSPITAL,330033,5.2275,23.821052631578947,28.864444444444448,4.143114908973281,22.80892137881045,27.06341499695974,6.311885091026719,24.833183884347445,30.665473891929157
CHEROKEE MEDICAL CENTER,420043,7.766071428571428,15.610714285714279,23.376785714285706,6.349510062482369,13.982142287537117,20.979136026367552,9.182632794660487,17.239286283891442,25.77443540220386
CHEROKEE REGIONAL MEDICAL CENTER,161362,0.0,24.777358490566037,24.789285714285718,0.0,23.708994984753748,23.74923701412726,0.0,25.845721996378327,25.829334414444176
CHERRY COUNTY HOSPITAL,281344,0.0,14.6,14.516363636363636,0.0,7.714494304755442,7.666768794699676,0.0,21.485505695244555,21.365958478027594
CHESAPEAKE GENERAL HOSPITAL,490120,27.991999999999997,229.57,257.562,27.935431457505075,222.44641886666088,250.435708065572,28.04856854249492,236.6935811333391,264.68829193442804
CHESHIRE MEDICAL CENTER,300019,6.183928571428572,72.1392857142857,78.32321428571426,5.840270821114907,71.54272631499414,77.53697095733011,6.527586321742237,72.73584511357727,79.1094576140984
CHESTER COUNTY HOSPITAL,390179,35.232142857142854,206.9,242.13214285714284,30.685171551762974,163.11316926912215,193.99467263943157,39.77911416252274,250.68683073087786,290.2696130748541
CHESTNUT HILL HOSPITAL,390026,13.946428571428571,127.14285714285715,141.08928571428572,13.709045654286985,119.748735223316,133.73464145315438,14.183811488570157,134.5369790623983,148.44392997541706
CHEYENNE COUNTY HOSPITAL,171310,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
CHEYENNE REGIONAL MEDICAL CENTER,530014,21.826785714285712,191.51607142857142,213.34285714285716,17.195607145598803,163.91094820982673,188.74250343407073,26.457964282972622,219.12119464731612,237.94321085164358
CHI HEALTH  - MERCY CORNING,161304,0.0,13.783928571428572,13.783928571428572,0.0,12.149995582292538,12.149995582292538,0.0,15.417861560564605,15.417861560564605
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,63.165454545454544,229.83272727272725,292.99818181818176,52.2800885929846,196.6657476285007,253.93369339336994,74.05082049792449,262.9997069169538,332.0626702429936
CHI HEALTH GOOD SAMARITAN,280009,23.96909090909091,75.00363636363635,98.97272727272723,22.468119282138613,61.9822726693871,86.385793210339,25.470062536043205,88.02500005788559,111.55966133511545
CHI HEALTH IMMANUEL,280081,22.84909090909091,103.52363636363638,126.37272727272729,20.630994233570917,75.53579532880045,99.31014921162728,25.067187584610906,131.51147739847232,153.4353053338273
CHI HEALTH LAKESIDE,280130,15.309090909090909,98.85636363636362,114.16545454545454,13.776570263677108,78.81269128455139,92.71463035182838,16.84161155450471,118.90003598817586,135.61627873908068
CHI HEALTH MERCY COUNCIL BLUFFS,160028,14.375,77.2125,91.58750000000002,12.194320372827857,72.98024023395625,86.15430028980079,16.555679627172143,81.44475976604376,97.02069971019925
CHI HEALTH MIDLANDS,280105,0.0,21.02909090909091,21.02909090909091,0.0,15.373196811148652,15.373196811148652,0.0,26.68498500703317,26.68498500703317
CHI HEALTH MISSOURI VALLEY,161309,0.0,10.212727272727273,10.208928571428572,0.0,9.53666718733749,9.538439798364328,0.0,10.888787358117055,10.879417344492817
CHI HEALTH NEBRASKA HEART,280128,21.51636363636364,22.510909090909088,44.027272727272724,1.6216894594373024,10.723994300797134,34.556529189145266,41.41103781328998,34.297823881021046,53.49801626540018
CHI HEALTH PLAINVIEW,281346,0.0,7.770212765957447,7.658181818181818,0.0,6.289919772982447,6.264719449211139,0.0,9.250505758932446,9.051644187152498
CHI HEALTH SCHUYLER,281323,0.0,8.032727272727273,8.032727272727273,0.0,5.475960322249145,5.475960322249145,0.0,10.589494223205401,10.589494223205401
CHI HEALTH ST ELIZABETH,280020,39.20181818181818,108.5018181818182,147.70363636363635,35.660972347050844,86.57471259088442,124.29433966943445,42.74266401658552,130.42892377275197,171.11293305783823
CHI HEALTH ST FRANCIS,280023,11.818181818181818,70.3090909090909,82.12727272727273,10.696990172177127,62.496298153633305,74.32448465610857,12.93937346418651,78.12188366454849,89.93006079843688
CHI HEALTH ST MARY'S,281342,0.0,12.76909090909091,12.76909090909091,0.0,10.953431379162588,10.953431379162588,0.0,14.584750439019231,14.584750439019231
CHI LISBON HEALTH,351311,0.0,14.498214285714285,14.498214285714285,0.0,9.7825347888779,9.7825347888779,0.0,19.21389378255067,19.21389378255067
CHI MEMORIAL HOSPITAL- GEORGIA,110236,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
CHI MERCY HEALTH,351324,0.0,19.150000000000002,19.150000000000002,0.0,16.5601597100839,16.5601597100839,0.0,21.739840289916103,21.739840289916103
CHI OAKES HOSPITAL,351315,0.0,7.510000000000001,7.460606060606061,0.0,4.560967429232381,4.594866693320173,0.0,10.45903257076762,10.326345427891948
CHI SAINT JOSEPH BEREA NF,181329,4.0,20.83392857142857,24.83392857142857,4.0,19.90142913721684,23.90142913721684,4.0,21.766428005640297,25.766428005640297
CHI SAINT JOSEPH EAST,180143,12.0,98.89107142857142,110.89107142857142,12.0,98.06045790161149,110.06045790161149,12.0,99.72168495553136,111.72168495553136
CHI SAINT JOSEPH LONDON,180011,61.160714285714285,50.94821428571429,112.10892857142856,56.914917280699534,46.221193656821924,111.37228340318534,65.40651129072903,55.67523491460666,112.84557373967179
CHI SAINT JOSEPH MOUNT STERLING,180064,4.046428571428572,52.32678571428571,56.37321428571429,3.768799462583836,48.31618652661365,52.64019254740345,4.324057680273308,56.337384901957776,60.10623602402513
CHI ST ALEXIUS HEALTH,350002,8.62142857142857,126.31785714285715,134.93928571428572,6.619455518688824,112.78149389898215,119.68628388070998,10.623401624168316,139.85422038673215,150.19228754786147
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,0.0,21.226785714285715,21.226785714285715,0.0,19.160036745808583,19.160036745808583,0.0,23.293534682762846,23.293534682762846
CHI ST ALEXIUS HEALTH DICKINSON,351336,4.0,20.571111111111108,23.95357142857143,4.0,18.18415582130035,21.133193356834862,4.0,22.958066400921865,26.773949500307996
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,0.0,24.0875,24.0875,0.0,22.822292507135685,22.822292507135685,0.0,25.35270749286431,25.35270749286431
CHI ST ALEXIUS HEALTH WILLISTON,351334,4.0019230769230765,20.99230769230769,25.453571428571426,3.988055572017446,20.948713512780053,23.374413881896306,4.015790581828707,21.03590187183533,27.532728975246545
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,7.746428571428569,117.70357142857144,125.44999999999996,5.748887875680713,100.38116382469589,107.68906226881839,9.743969267176425,135.02597903244697,143.21093773118153
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,24.407142857142865,276.7660714285715,301.1732142857143,19.261770456348422,254.72988402705383,278.96402297735216,29.55251525793731,298.8022588300891,323.3824055940765
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,111.62181818181814,340.4781818181818,444.33035714285717,88.34163513788737,303.5941609333461,373.8993672703899,134.90200122574893,377.3622027030175,514.7613470153244
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,5.1875,20.805357142857144,25.99285714285715,4.628259443530783,17.055282251830075,22.0765575376938,5.746740556469217,24.555432033884212,29.9091567480205
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,15.112727272727273,110.22545454545457,123.75892857142858,11.108745248058325,92.06073275168306,100.45698345725633,19.11670929739622,128.3901763392261,147.06087368560082
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,0.0,13.301923076923078,13.808928571428572,0.0,11.740439319921878,10.257679019985675,0.0,14.863406833924278,17.36017812287147
CHI ST VINCENT MORRILTON,041324,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,25.6375,181.73392857142858,207.37142857142857,24.154681737366307,176.36935532615584,202.35405097729856,27.120318262633692,187.09850181670132,212.38880616555858
CHI-ST VINCENT INFIRMARY,040007,76.66071428571429,274.3875,351.0482142857144,74.52473006961424,261.7013577752945,338.2026987460204,78.79669850181435,287.07364222470545,363.89372982540834
CHICOT MEMORIAL MEDICAL CENTER,041328,0.0,21.22777777777778,21.05535714285714,0.0,14.028710315457133,13.74449549377992,0.0,28.42684524009843,28.366218791934358
CHILDREN'S HOSP OF LOS ANGELES,053302,0.0,0.5607142857142857,0.5607142857142857,0.0,-2.6151995310365077,-2.6151995310365077,0.0,3.7366281024650796,3.7366281024650796
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,0.0,3.6163636363636367,3.6163636363636367,0.0,-3.756654330479663,-3.756654330479663,0.0,10.989381603206937,10.989381603206937
CHILDREN'S HOSPITAL OF ALABAMA,013300,0.0,166.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0.0,0.5244897959183673,0.503921568627451,0.0,-2.2511880951745566,-2.2176192291056043,0.0,3.300167687011291,3.225462366360506
CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,0.0,2.102222222222222,2.102222222222222,0.0,-6.157991534886685,-6.157991534886685,0.0,10.36243597933113,10.36243597933113
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,0.0,104.16875,92.18214285714285,0.0,65.56228402050982,45.78168789408003,0.0,142.77521597949018,138.58259782020568
CHILDREN'S NATIONAL HOSPITAL,093300,0.0,0.0,0.8543478260869565,0.0,0.0,-4.940121050800504,0.0,0.0,6.648816702974417
CHILDRENS HOSPITAL,193300,0.0,2.0749999999999997,2.223076923076923,0.0,-1.02606286764569,-0.793586202009537,0.0,5.1760628676456895,5.239740048163384
CHILDRENS HOSPITAL OF WISCONSIN,523300,2.5714285714285716,0.0,0.0,-10.911027561510366,0.0,0.0,16.05388470436751,0.0,0.0
CHILDRENS MEDICAL CENTER PLANO,453316,0.0,19.994545454545456,20.22142857142857,0.0,19.8461987862083,18.517239690975543,0.0,20.14289212288261,21.9256174518816
CHILDRENS MEDICAL CTR OF DALLAS,453302,0.0,35.18928571428571,35.18928571428571,0.0,34.10675021053393,34.10675021053393,0.0,36.27182121803749,36.27182121803749
CHILDRENS MERCY HOSPITAL,263302,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0
CHILDRESS REGIONAL MEDICAL CENTER,450369,0.0,24.644642857142856,24.644642857142856,0.0,22.122095829534942,22.122095829534942,0.0,27.16718988475077,27.16718988475077
CHILTON MEDICAL CENTER,310017,27.842592592592588,164.35925925925923,190.9339285714286,18.171402116383682,151.61059275824203,168.63269927970396,37.513783068801494,177.10792576027643,213.23515786315323
CHINESE HOSPITAL,050407,6.0,82.94642857142857,88.94642857142857,6.0,75.86400566074931,81.86400566074931,6.0,90.02885148210783,96.02885148210783
CHINO VALLEY MEDICAL CENTER,050586,8.664000000000003,54.13999999999998,61.04821428571429,5.1414916173098435,41.12106559424985,45.032914883734165,12.186508382690164,67.15893440575012,77.06351368769441
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,6.583928571428571,42.74285714285714,49.32678571428572,4.689940303660905,28.457481822203224,33.183749038465294,8.477916839196237,57.02823246351106,65.46982239010615
CHOCTAW GENERAL HOSPITAL,011304,0.0,28.0,28.0,0.0,28.0,28.0,0.0,28.0,28.0
CHOCTAW MEMORIAL HOSPITAL,370100,0.0,33.75918367346939,33.75918367346939,0.0,33.133711063042234,33.133711063042234,0.0,34.38465628389654,34.38465628389654
CHOCTAW REGIONAL MEDICAL CENTER,251334,0.0,15.352272727272727,14.338775510204082,0.0,13.498992964965256,10.819139146024618,0.0,17.205552489580196,17.858411874383545
CHRIST HOSPITAL,360163,50.99642857142858,423.00357142857143,474.0,46.13534136472586,418.1424842218687,474.0,55.8575157781313,427.86465863527417,474.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,24.524528301886797,249.5058823529413,273.9725490196079,21.702574146697295,173.61945033307438,197.10589024369554,27.3464824570763,325.39231437280824,350.83920779552034
CHRISTIANACARE,080001,105.01272727272728,1200.621818181818,1305.6345454545458,87.88000944390572,1139.9004365949488,1234.5579117512966,122.14544510154883,1261.3431997686873,1376.711179157795
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,0.0,24.961363636363636,24.969642857142855,0.0,24.705078993472537,24.742470801517296,0.0,25.217648279254735,25.196814912768414
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,0.0,51.18181818181818,51.357142857142854,0.0,48.03226873251353,48.5517676825664,0.0,54.33136763112283,54.16251803171931
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,0.0,26.06590909090909,26.051785714285717,0.0,25.373443599595902,25.43889655882356,0.0,26.75837458222228,26.664674869747873
