hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,526.7654761904762,45.56071428571429,481.2047619047619,12.886904761904763,0.003571428571428622,12.886904761904763,458.5870541826198,36.43697300785379,411.81098435523495,0.0,0.0,0.0,594.9438981983326,54.684455563574794,550.5985394542888,50.061163182204794,0.03630411210682798,50.061163182204794
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.983333333333333,0.0,9.983333333333333,4.070238095238095,0.0,4.070238095238095,9.890411117730117,0.0,9.890411117730117,0.0,0.0,0.0,10.076255548936548,0.0,10.076255548936548,10.649592070957016,0.0,10.649592070957016
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,299.06071428571425,37.53452380952381,261.52619047619055,18.058333333333334,21.28333333333333,0.7773809523809522,298.5042586656125,29.812867609633415,253.61310661741257,17.737863672970843,16.76600836167163,0.0,299.617169905816,45.25618000941421,269.43927433496856,18.378802993695825,25.800658304995032,4.052749089161922
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.93452380952381,0.0,24.93452380952381,0.00714285714285716,0.0,0.00714285714285716,24.485295811056442,0.0,24.485295811056442,0.0,0.0,0.0,25.383751807991178,0.0,25.383751807991178,0.07260822421365483,0.0,0.07260822421365483
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,12.347619047619045,0.0,12.347619047619045,0.0,0.0,0.0,11.002975395225606,0.0,11.002975395225606,0.0,0.0,0.0,13.692262700012483,0.0,13.692262700012483,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,061320,22.916666666666668,0.0,24.0,0.0,0.0,0.0,18.97061989292434,0.0,24.0,0.0,0.0,0.0,26.862713440408996,0.0,24.0,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,461306,23.13875,0.0,23.13875,1.7912499999999998,0.0,1.7912499999999998,17.43897221730075,0.0,17.43897221730075,0.0,0.0,0.0,28.838527782699252,0.0,28.838527782699252,7.263416482542192,0.0,7.263416482542192
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,59.4095238095238,11.30119047619048,48.10833333333334,0.0,0.004761904761904766,0.0,48.762191216955095,9.707869019457243,37.47240639831408,0.0,0.0,0.0,70.05685640209249,12.894511932923715,58.744260268352605,0.0,0.04840548280910328,0.0
GUTHRIE COUNTY HOSPITAL,161314,10.042168674698798,0.0,10.030487804878051,0.8626506024096385,0.0,0.8609756097560974,7.0474937063050955,0.0,7.019286944206975,0.4978215935563782,0.0,0.494222725091072,13.036843643092501,0.0,13.041688665549128,1.227479611262899,0.0,1.2277284944211229
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,23.853333333333335,0.0,23.853333333333335,0.0,0.0,0.0,13.166568042519076,0.0,13.166568042519076,0.0,0.0,0.0,34.540098624147596,0.0,34.540098624147596,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,19.925,0.0,19.925,4.034523809523809,0.0,4.034939759036145,19.48160809035102,0.0,19.48160809035102,3.7139467516598907,0.0,3.71243669233121,20.36839190964898,0.0,20.36839190964898,4.355100867387727,0.0,4.35744282574108
H C WATKINS MEMORIAL HOSPITAL INC,251316,15.027027027027026,0.0,15.027027027027026,9.972972972972974,0.0,9.972972972972974,14.414755868256442,0.0,14.414755868256442,9.36070181420239,0.0,9.36070181420239,15.63929818579761,0.0,15.63929818579761,10.585244131743558,0.0,10.585244131743558
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,232.38095238095238,24.939285714285717,207.44166666666666,0.0,0.0,0.0,195.89645666019862,22.54265063054586,173.21936995283585,0.0,0.0,0.0,268.86544810170614,27.335920798025573,241.66396338049748,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,45.29600000000001,3.9466666666666668,41.349333333333334,0.4666666666666667,0.05333333333333334,0.41333333333333333,38.29776779078788,3.484786451314965,34.694130667559556,0.0,0.0,0.0,52.29423220921213,4.408546882018368,48.00453599910711,4.50811855099406,0.5152135486850349,3.9929050023090165
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,92.89761904761905,15.859259259259257,78.49382716049382,0.008333333333333283,0.008641975308641966,0.0,72.36799322464215,12.03251855149705,62.87693449838744,0.0,0.0,0.0,113.42724487059594,19.685999967021466,94.1107198226002,0.08470959491593022,0.08641975308641969,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,217.99642857142857,26.98395061728395,194.16543209876542,0.2595238095238093,0.03333333333333335,0.013580246913580023,176.5123557199807,18.06099627482927,164.2343439106715,0.0,0.0,0.0,259.48050142287644,35.906904959738625,224.09652028685935,2.2618789919364306,0.33333333333333376,0.13580246913580019
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,733.3571428571428,174.66463414634146,561.8475609756097,60.76547619047619,15.575609756097561,45.26829268292683,644.8844511535411,142.84308941445022,502.89360064704346,38.643032187017326,11.563511971153503,22.765903904115245,821.8298345607444,206.4861788782327,620.8015213041758,82.88792019393506,19.58770754104162,67.7706814617384
HACKETTSTOWN MEDICAL CENTER,310115,86.9404761904762,13.217073170731709,73.85609756097561,0.0,0.012195121951219502,0.0,82.0712683172509,10.876723672823816,69.72440441086626,0.0,0.0,0.0,91.80968406370151,15.557422668639601,77.98779071108497,0.0,0.1226266480260659,0.0
HALE COUNTY HOSPITAL,010095,20.997619047619047,0.0,20.997619047619047,0.0,0.0,0.0,20.98228194812896,0.0,20.98228194812896,0.0,0.0,0.0,21.012956147109133,0.0,21.012956147109133,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,9.413750000000004,0.0,9.597222222222225,0.08354430379746836,0.0,0.059722222222222204,7.461293335867237,0.0,7.727223937804677,0.0,0.0,0.0,11.366206664132772,0.0,11.467220506639773,0.5082403881185391,0.0,0.4172015517624259
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,45.41547619047619,12.790476190476191,32.625,0.008333333333333368,0.007142857142857138,0.008333333333333368,39.043710645821186,11.011711284765564,26.01482392739472,0.0,0.0,0.0,51.7872417351312,14.569241096186818,39.235176072605285,0.08470959491593108,0.07260822421365473,0.08470959491593108
HALIFAX HEALTH MEDICAL CENTER,100017,617.1988095238095,78.33571428571429,538.8630952380952,71.3452380952381,17.29047619047619,54.05476190476191,559.687948330534,65.83883619019576,493.67539891777136,50.5197532167399,10.678792136048685,37.86170668679807,674.7096707170849,90.83259238123281,584.0507915584191,92.1707229737363,23.902160244903698,70.24781712272575
HALIFAX REGIONAL MEDICAL CENTER INC,340151,152.7488095238095,13.925,138.82380952380953,2.252380952380952,0.0,2.252380952380952,142.62943178628993,13.449611762973028,128.82694713594825,0.0,0.0,0.0,162.8681872613291,14.400388237026974,148.82067191167081,10.700143559009163,0.0,10.700143559009163
HAMILTON COUNTY HOSPITAL,171322,24.71232876712329,0.0,24.71232876712329,0.2876712328767123,0.0,0.2876712328767123,22.59107748509137,0.0,22.59107748509137,0.0,0.0,0.0,26.83358004915521,0.0,26.83358004915521,2.4089225149086335,0.0,2.4089225149086335
HAMILTON GENERAL HOSPITAL,451392,30.567857142857136,0.0,30.567857142857136,0.0,0.0,0.0,28.275483158235506,0.0,28.275483158235506,0.0,0.0,0.0,32.86023112747877,0.0,32.86023112747877,0.0,0.0,0.0
HAMILTON HOSPITAL,451354,28.65476190476191,0.42142857142857143,28.23333333333333,0.017857142857142856,0.0,0.017857142857142856,22.97025739610922,0.0,23.330338592389907,0.0,0.0,0.0,34.3392664134146,2.7047927893016195,33.136328074276754,0.11983837699872218,0.0,0.11983837699872218
HAMILTON MEDICAL CENTER,110001,173.88400000000001,21.4,152.484,22.115999999999996,0.6386666666666666,21.477333333333334,154.23228911925122,19.489856380098956,132.57132550847564,2.464289119251198,0.0,1.5397850730624398,193.5357108807488,23.31014361990104,172.39667449152438,41.767710880748794,2.6454722049459636,41.41488159360423
HAMILTON MEMORIAL HOSPITAL,141326,23.91794871794872,0.0,24.757534246575343,0.05641025641025639,0.0,0.03424657534246575,20.3492629913096,0.0,23.282942230662393,0.0,0.0,0.0,27.486634444587835,0.0,26.232126262488293,0.374925376070033,0.0,0.3268494433327923
HAMMOND HENRY HOSPITAL,141319,22.357692307692307,0.0,0.0,0.007692307692307711,0.0,0.0,21.128341382893495,0.0,0.0,0.0,0.0,0.0,23.58704323249112,0.0,0.0,0.0756289297409836,0.0,0.0
HAMPSHIRE MEMORIAL HOSPITAL,511311,13.232142857142858,0.0,13.232142857142858,0.0,0.0,0.0,12.16002517857611,0.0,12.16002517857611,0.0,0.0,0.0,14.304260535709606,0.0,14.304260535709606,0.0,0.0,0.0
HAMPTON REGIONAL MEDICAL CENTER,420072,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,0.0
HANCOCK COUNTY HEALTH SYSTEM,161307,19.844047619047615,0.0,19.844047619047615,0.06309523809523807,0.0,0.06309523809523807,19.092607044242033,0.0,19.092607044242033,0.0,0.0,0.0,20.595488193853196,0.0,20.595488193853196,0.4713769037762571,0.0,0.4713769037762571
HANCOCK COUNTY HOSPITAL,441313,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
HANCOCK REGIONAL HOSPITAL,150037,74.75595238095238,32.910714285714285,41.84523809523809,0.21428571428571427,0.005952380952380952,0.21428571428571427,58.85829512238254,26.22725118626343,32.099650217887756,0.0,0.0,0.0,90.65360963952222,39.59417738516514,51.59082597258842,0.9915442355964079,0.05081143861639925,0.9915442355964079
HANNIBAL REGIONAL HOSPITAL,260025,104.5952380952381,18.06785714285714,86.52738095238094,0.0,0.005952380952380952,0.0,96.7179884871318,7.238366386056297,79.02020605195024,0.0,0.0,0.0,112.4724877033444,28.89734789965798,94.03455585281164,0.0,0.04507280200916859,0.0
HANOVER HOSPITAL,171365,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,18.04794520547945,0.0,18.04794520547945,0.0,0.0,0.0,17.7572995692749,0.0,17.7572995692749,0.0,0.0,0.0,18.338590841684002,0.0,18.338590841684002,0.0,0.0,0.0
HANSEN FAMILY HOSPITAL,161380,16.93452380952381,0.0,16.93452380952381,0.0,0.0,0.0,16.5598772941597,0.0,16.5598772941597,0.0,0.0,0.0,17.30917032488792,0.0,17.30917032488792,0.0,0.0,0.0
HANSFORD COUNTY HOSPITAL,451344,11.626190476190477,0.0,11.626190476190477,0.9095238095238096,0.0,0.9095238095238096,9.663581010430942,0.0,9.663581010430942,0.3128222236713778,0.0,0.3128222236713778,13.588799941950011,0.0,13.588799941950011,1.5062253953762414,0.0,1.5062253953762414
HARBOR BEACH COMMUNITY HOSPITAL,231313,14.036904761904761,0.0,14.036904761904761,0.07142857142857142,0.0,0.07142857142857142,11.875592144122624,0.0,11.875592144122624,0.0,0.0,0.0,16.1982173796869,0.0,16.1982173796869,0.5315415561311446,0.0,0.5315415561311446
HARBORVIEW MEDICAL CENTER,500064,381.55714285714294,89.01904761904763,292.5380952380953,28.0,8.063095238095238,19.936904761904763,360.4476960726909,88.84447330685883,271.4146376854414,28.0,7.484817828969858,19.358627352779383,402.66658964159495,89.19362193123642,313.6615527907492,28.0,8.641372647220619,20.515182171030144
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,25.50238095238095,0.14642857142857144,25.35595238095238,2.8011904761904742,0.0,2.8011904761904742,18.046987882325528,0.0,18.805051565668958,0.642627028882802,0.0,0.642627028882802,32.95777402243637,1.1469641422962058,31.906853196235804,4.9597539234981465,0.0,4.9597539234981465
HARDIN COUNTY GENERAL HOSPITAL,141328,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
HARDIN MEDICAL CENTER,440109,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0
HARDIN MEMORIAL HOSPITAL,361315,15.973809523809521,3.895588235294118,12.398529411764706,0.0,0.0,0.0,12.93902646661325,1.9677533331282762,10.249771169384548,0.0,0.0,0.0,19.008592581005793,5.82342313745996,14.547287654144863,0.0,0.0,0.0
HARDTNER MEDICAL CENTER,191315,36.778571428571425,0.0,38.21666666666667,0.0,0.0,0.0,29.88698285152197,0.0,32.072483570803314,0.0,0.0,0.0,43.67016000562088,0.0,44.36084976253002,0.0,0.0,0.0
HARLAN ARH HOSPITAL,180050,62.50357142857141,6.663855421686745,56.22650602409637,4.754761904761905,0.0024096385542168803,4.812048192771084,53.03360054493058,5.896602114506656,47.975710285127754,1.4791710995253076,0.0,1.5591546369574285,71.97354231221225,7.431108728866834,64.477301763065,8.030352709998501,0.017837706217375016,8.06494174858474
HARLAN COUNTY HEALTH SYSTEM,281300,11.055263157894737,0.0,11.055263157894737,0.0,0.0,0.0,10.441988942589793,0.0,10.441988942589793,0.0,0.0,0.0,11.668537373199682,0.0,11.668537373199682,0.0,0.0,0.0
HARLEM HOSPITAL CENTER,330240,206.24285714285708,24.98333333333335,181.2595238095238,21.798809523809524,7.707142857142858,14.092857142857142,164.4997001804978,14.03649758726473,148.84570435953032,15.562991995013613,2.588742652582381,9.484489015350068,247.98601410521636,35.93016907940196,213.6733432595173,28.034627052605437,12.825543061703335,18.701225270364215
HARLINGEN MEDICAL CENTER,450855,130.94166666666666,15.803571428571429,115.1380952380952,1.169047619047619,0.0,1.169047619047619,106.7695418848883,11.619365715097505,92.15979271833505,0.0,0.0,0.0,155.11379144844503,19.987777142045353,138.11639775785537,3.639985989675274,0.0,3.639985989675274
HARMON HOSPITAL,290042,109.71071428571429,0.18333333333333335,109.52738095238097,0.2071428571428572,0.0,0.2071428571428572,105.32929079867203,0.0,104.7676515080483,0.0,0.0,0.0,114.09213777275654,1.8636110881504726,114.28711039671363,1.8989221097603262,0.0,1.8989221097603262
HARMON MEMORIAL HOSPITAL,371338,13.427631578947368,0.0,13.427631578947368,0.025000000000000005,0.0,0.025000000000000005,12.540148443451558,0.0,12.540148443451558,0.0,0.0,0.0,14.315114714443178,0.0,14.315114714443178,0.2024823934929883,0.0,0.2024823934929883
HARNEY DISTRICT HOSPITAL,381307,6.274698795180724,0.0,4.9750000000000005,0.9073170731707316,0.0,0.03333333333333333,4.161508894932589,0.0,1.9230939669146747,0.0,0.0,0.0,8.38788869542886,0.0,8.026906033085327,2.768405330927924,0.0,0.1624327782069139
HARPER COUNTY COMMUNITY HOSPITAL,371324,9.949367088607595,0.0,9.949367088607595,0.0,0.0,0.0,9.651565994379473,0.0,9.651565994379473,0.0,0.0,0.0,10.247168182835717,0.0,10.247168182835717,0.0,0.0,0.0
HARPER UNIVERSITY HOSPITAL,230104,220.7916666666667,32.12261904761906,188.66904761904763,3.3857142857142852,2.336904761904762,1.273809523809525,188.53830144266112,28.87002596937443,157.9068701842849,0.0,0.0,0.0,253.0450318906723,35.37521212586369,219.43122505381035,9.888042744602167,5.765128502403158,5.162877273705606
HARRIS HEALTH SYSTEM,450289,543.9059523809524,82.54880952380954,461.35714285714295,23.944047619047637,0.38571428571428545,23.55833333333335,515.136468250118,68.57435353252178,431.82754861142575,6.528133616968226,0.0,6.379730725722887,572.6754365117868,96.5232655150973,490.88673710286014,41.35996162112705,1.4682306377032879,40.736935940943816
HARRIS REGIONAL HOSPITAL,340016,76.00119047619047,8.995238095238095,67.00595238095238,12.828571428571427,0.0011904761904761862,12.827380952380949,68.24618441251657,8.97381430537188,59.253294831309006,9.050047096591204,0.0,9.053043024626486,83.75619653986438,9.01666188510431,74.75860993059575,16.60709576055165,0.01210137070227577,16.60171888013541
HARRISBURG MEDICAL CENTER,140210,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0
HARRISON COMMUNITY HOSPITAL,361311,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
HARRISON COUNTY COMMUNITY HOSPITAL,261312,12.2575,0.0,12.2575,2.8875,0.0,2.8875,6.15089898557578,0.0,6.15089898557578,0.0,0.0,0.0,18.36410101442422,0.0,18.36410101442422,12.271021443655581,0.0,12.271021443655581
HARRISON COUNTY HOSPITAL,151331,25.001190476190477,4.0,21.001204819277106,0.0,0.0,0.0,24.990279581678678,4.0,20.990228393278137,0.0,0.0,0.0,25.012101370702275,4.0,21.012181245276075,0.0,0.0,0.0
HARRISON MEMORIAL HOSPITAL,180079,59.3845238095238,30.803571428571427,28.580952380952382,0.010714285714285697,0.0,0.010714285714285697,39.3405511010215,15.528057938268496,23.779359367421915,0.0,0.0,0.0,79.4284965180261,46.07908491887436,33.38254539448285,0.10891233632048217,0.0,0.10891233632048217
HARRISON MEMORIAL HOSPITAL,500039,210.25833333333327,42.508974358974356,177.5961538461538,42.088095238095235,0.0012820512820513003,42.46410256410256,155.06254335870116,27.880855325179667,143.7329974422041,37.08574868602939,0.0,37.471147153766545,265.45412330796535,57.137093392769046,211.45931025010353,47.09044179016108,0.012604821623497407,47.45705797443858
HARTFORD HOSPITAL,070025,840.4619047619046,157.9797619047619,682.4821428571429,0.050000000000000544,0.0,0.050000000000000544,804.6250827993426,157.74599765223343,646.6899913289727,0.0,0.0,0.0,876.2987267244666,158.21352615729035,718.274294385313,0.5082575694955898,0.0,0.5082575694955898
HASKELL MEMORIAL HOSPITAL,451341,19.332142857142856,0.0,19.332142857142856,0.6499999999999999,0.0,0.6499999999999999,12.605121985265672,0.0,12.605121985265672,0.0,0.0,0.0,26.05916372902004,0.0,26.05916372902004,3.181321860500121,0.0,3.181321860500121
"HASKELL REGIONAL HOSPITAL, INC",371335,8.97236842105263,0.0,8.97236842105263,0.0,0.0,0.0,5.4994407921220425,0.0,5.4994407921220425,0.0,0.0,0.0,12.445296049983218,0.0,12.445296049983218,0.0,0.0,0.0
HAVASU REGIONAL MEDICAL CENTER,030069,241.89375,16.0625,225.83125,0.012500000000000178,0.036250000000000004,0.010000000000000142,195.12519423285764,14.780356324328942,179.35858049333245,0.0,0.0,0.0,288.66230576714236,17.34464367567106,272.30391950666757,0.10442043890565271,0.3011807289448327,0.09944271909999293
HAWARDEN REGIONAL HEALTHCARE,161311,13.325,0.0,13.479268292682926,0.838095238095238,0.0,0.8585365853658535,8.713336551846375,0.0,8.920685618078409,0.0,0.0,0.0,17.936663448153624,0.0,18.037850967287444,1.794734027792246,0.0,1.8176966113443709
HAWKINS COUNTY MEMORIAL HOSPITAL,440032,20.738095238095237,4.0,16.738095238095237,0.0,0.0,0.0,12.831838683080598,4.0,8.831838683080598,0.0,0.0,0.0,28.644351793109877,4.0,24.644351793109877,0.0,0.0,0.0
HAXTUN HOSPITAL DISTRICT,061304,31.376190476190477,0.0,31.376190476190477,0.0,0.0,0.0,25.32208464949138,0.0,25.32208464949138,0.0,0.0,0.0,37.43029630288957,0.0,37.43029630288957,0.0,0.0,0.0
HAYS MEDICAL CENTER,170013,96.46527777777777,18.249367088607592,78.26666666666668,1.8861111111111113,4.39620253164557,0.02638888888888877,79.98575433565424,13.311577865199979,66.74126300443147,0.0,1.8349306601956292,0.0,112.94480121990131,23.187156312015205,89.79207032890189,4.2217689070206745,6.95747440309551,0.2503060362646275
HAYWARD AREA MEMORIAL HOSPITAL,521336,24.385714285714286,0.0,24.385714285714286,0.06666666666666664,0.0,0.06666666666666664,22.48497613758728,0.0,22.48497613758728,0.0,0.0,0.0,26.28645243384129,0.0,26.28645243384129,0.4507893043791721,0.0,0.4507893043791721
HAYWOOD REGIONAL MEDICAL CENTER,340184,98.88809523809525,9.950000000000001,88.93809523809524,0.0,0.0,0.0,93.7464766105323,9.452899976126595,83.99768150092353,0.0,0.0,0.0,104.0297138656582,10.447100023873407,93.87850897526695,0.0,0.0,0.0
HAZARD ARH REGIONAL MEDICAL CENTER,180029,284.09285714285716,32.37380952380953,251.71904761904764,8.001190476190477,0.0011904761904762075,8.0,218.21828522414697,31.158632502879094,185.33313955533666,5.219126838571161,0.0,5.216615564521737,349.9674290615674,33.58898654473996,318.1049556827586,10.783254113809793,0.012101370702275986,10.783384435478263
HAZEL HAWKINS MEMORIAL HOSPITAL,051337,25.496385542168678,4.2555555555555555,21.256790123456792,0.35301204819277116,0.0,0.3580246913580248,24.123792679511403,3.4550869428042503,20.277767872483285,0.0,0.0,0.0,26.868978404825953,5.056024168306861,22.2358123744303,2.483644460286148,0.0,2.5147504619145673
HCA FLORIDA AVENTURA HOSPITAL,100131,426.17500000000007,52.270238095238085,373.904761904762,0.030952380952381224,0.0,0.030952380952381224,399.75087869489346,51.54184991561268,347.4335094605212,0.0,0.0,0.0,452.5991213051067,52.99862627486349,400.3760143490028,0.18999786999442875,0.0,0.18999786999442875
HCA FLORIDA BAYONET POINT HOSPITAL,100256,289.97619047619054,60.404761904761926,229.5714285714286,0.02500000000000095,0.0035714285714285375,0.022619047619048024,289.8457426399475,59.68718486353392,228.85256544144087,0.0,0.0,0.0,290.1066383124336,61.12233894598993,230.29029170141635,0.15660272454791585,0.03630411210682708,0.15281925534026758
HCA FLORIDA BLAKE HOSPITAL,100213,315.13571428571424,43.39404761904761,271.7416666666668,0.02738095238095184,0.0,0.02738095238095184,298.50219722391716,42.41175239798647,254.97866805394955,0.0,0.0,0.0,331.7692313475113,44.376342840108755,288.504665279384,0.1716290573161438,0.0,0.1716290573161438
HCA FLORIDA BRANDON HOSPITAL,100243,403.1440476190477,48.0,355.1440476190476,43.40833333333334,22.0,21.40833333333333,394.4495492728703,48.0,346.44954927287023,38.07159527602067,22.0,16.07159527602067,411.8385459652251,48.0,363.838545965225,48.745071390646004,22.0,26.745071390645993
HCA FLORIDA CAPITAL HOSPITAL,100254,261.152380952381,20.148809523809526,241.00357142857146,4.691666666666667,0.002380952380952415,4.689285714285715,257.1522461296388,19.530320489005135,237.11049922430814,0.858419330456516,0.0,0.8533108579934194,265.1525157751232,20.767298558613916,244.89664363283478,8.52491400287682,0.017718051871038414,8.525260570578011
HCA FLORIDA CITRUS HOSPITAL,100023,203.7392857142857,24.0,179.73928571428573,0.2607142857142858,0.0,0.2607142857142858,203.0125140348634,24.0,179.01251403486341,0.0,0.0,0.0,204.466057393708,24.0,180.46605739370804,0.9874859651365977,0.0,0.9874859651365977
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,70.79285714285714,8.0,62.792857142857144,0.0,0.0,0.0,63.610586707552464,8.0,55.610586707552464,0.0,0.0,0.0,77.97512757816183,8.0,69.97512757816183,0.0,0.0,0.0
HCA FLORIDA FAWCETT HOSPITAL,100236,253.0,19.660714285714285,233.3392857142858,0.0,0.0,0.0,253.0,18.57709942313816,232.25567085170968,0.0,0.0,0.0,253.0,20.744329148290408,234.42290057686193,0.0,0.0,0.0
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,269.8773809523809,29.47261904761905,240.40476190476198,10.113095238095237,9.608333333333333,0.5047619047619049,261.10698508558244,28.20986711016798,231.49460924475915,9.623743623334832,8.70756948969393,0.0,278.6477768191794,30.735370985070123,249.31491456476482,10.602446852855643,10.509097176972736,1.4863888750987597
HCA FLORIDA GULF COAST HOSPITAL,100242,206.84047619047618,21.684523809523814,185.15595238095239,42.93571428571428,27.26785714285715,15.667857142857144,202.94512464973786,17.83383167810217,179.4119276975122,39.35434876377698,25.95048839680277,11.883196895996772,210.7358277312145,25.535215940945456,190.89997706439257,46.517079807651584,28.58522588891153,19.452517389717517
HCA FLORIDA HIGHLANDS HOSPITAL,100049,81.71785714285714,16.02857142857143,65.6892857142857,0.0,0.0,0.0,70.82981616586336,15.932164374173455,54.79360271975143,0.0,0.0,0.0,92.60589811985092,16.1249784829694,76.58496870881997,0.0,0.0,0.0
HCA FLORIDA JFK HOSPITAL,100080,777.7011904761904,80.66428571428574,697.0369047619048,2.8964285714285722,0.0,2.8964285714285722,732.1545812388001,78.89836721153776,650.87147728724,0.0,0.0,0.0,823.2477997135807,82.43020421703372,743.2023322365695,10.924248369211771,0.0,10.924248369211771
HCA FLORIDA KENDALL HOSPITAL,100209,422.2666666666666,78.00119047619049,344.2654761904762,34.510714285714286,12.998809523809525,21.511904761904763,417.21440167697097,77.99027958167869,339.21790743186375,29.498463802614346,12.987898629297726,16.504815696740945,427.3189316563622,78.01210137070228,349.31304494908863,39.52296476881423,13.009720418321324,26.51899382706858
HCA FLORIDA LAKE CITY HOSPITAL,100156,99.67380952380952,17.10595238095238,82.56785714285715,0.0035714285714287066,0.0,0.0035714285714287066,89.82942859278654,14.866043218074104,73.66931034509989,0.0,0.0,0.0,109.5181904548325,19.345861543830658,91.46640394061441,0.0222405743784424,0.0,0.0222405743784424
HCA FLORIDA LAKE MONROE HOSPITAL,100161,193.70238095238093,29.09999999999999,164.60238095238094,0.08452380952380946,0.0,0.08452380952380946,183.9961293811527,27.060569415637353,154.35471326368483,0.0,0.0,0.0,203.40863252360916,31.13943058436263,174.85004864107705,0.43764894438687707,0.0,0.43764894438687707
HCA FLORIDA LARGO HOSPITAL,100248,396.5833333333333,46.146428571428565,350.4369047619049,0.0011904761904764612,0.0,0.0011904761904764612,382.222645417021,45.71611727235126,336.03285764185546,0.0,0.0,0.0,410.94402124964563,46.57673987050587,364.8409518819543,0.012101370702278562,0.0,0.012101370702278562
HCA FLORIDA LAWNWOOD HOSPITAL,100246,377.0130952380953,49.25952380952381,327.7535714285715,32.11904761904762,12.517857142857142,19.601190476190478,374.1549308696438,45.59625385517123,323.41568991717855,29.297893613074887,9.778665426957287,15.904872084868012,379.87125960654674,52.9227937638764,332.0914529399644,34.94020162502036,15.257048858756997,23.297508867512942
HCA FLORIDA MEMORIAL HOSPITAL,100179,437.1904761904762,42.07142857142857,395.1190476190476,10.017857142857142,9.938095238095238,0.08928571428571497,432.4950126261661,41.82375436423538,390.41412898818834,9.931204930813943,9.678854101845532,0.0,441.8859397547863,42.31910277862176,399.82396624990685,10.104509354900342,10.197336374344944,0.34671407940299126
HCA FLORIDA MERCY HOSPITAL,100167,515.2642857142857,44.77738095238095,470.48690476190467,63.11785714285715,29.39761904761904,33.75952380952382,427.1443036486799,37.035298308779446,388.24549582139014,33.11645090788657,17.71738163265207,14.174207702822194,603.3842677798915,52.51946359598246,552.7283137024192,93.11926337782772,41.07785646258601,53.344839916225446
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,456.4190476190476,54.06547619047619,402.3535714285714,12.110714285714286,12.324999999999998,0.27857142857142997,425.7019495343539,44.42208162182687,375.65177578285346,11.651795215981346,10.873131656538034,0.0,487.1361457037413,63.70887075912551,429.05536707428934,12.569633355447225,13.776868343461961,0.8875546674195411
HCA FLORIDA NORTHSIDE HOSPITAL,100238,231.32380952380953,44.0,187.32380952380953,0.0,0.0,0.0,216.9425581828463,44.0,172.9425581828463,0.0,0.0,0.0,245.70506086477275,44.0,201.70506086477275,0.0,0.0,0.0
