hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.62043010752688,0.0,22.62043010752688,0.37956989247311823,0.0,0.37956989247311823,19.97408072953688,0.0,19.97408072953688,0.0,0.0,0.0,25.266779485516878,0.0,25.266779485516878,3.0259192704631177,0.0,3.0259192704631177
ARKANSAS CHILDREN'S HOSPITAL,043300,1.8359999999999996,1.8545454545454543,0.0,324.943,182.4070707070707,142.4949494949495,0.0,0.0,0.0,312.58784113800834,178.51893457825858,132.75290539672716,5.13896836194354,5.169085861239372,0.0,337.2981588619916,186.2952068358828,152.23699359317186
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,33.74044943820225,7.66629213483146,26.07415730337079,0.0,0.004494382022471914,0.0,26.31861863152236,6.240878014764089,19.558345624185236,0.0,0.0,0.0,41.16228024488214,9.091706254898831,32.58996898255634,0.0,0.04689429722272637,0.0
ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,042008,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,79.9188118811881,17.705940594059403,62.21287128712872,0.0029702970297030827,0.0,0.0029702970297030827,73.18294203578155,14.241872991307453,55.684568852860885,0.0,0.0,0.0,86.65468172659466,21.170008196811352,68.74117372139655,0.032821412736003815,0.0,0.032821412736003815
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.00377358490566,15.99622641509434,0.0,0.0,0.0,25.0,8.960086480000687,15.952539310189366,0.0,0.0,0.0,25.0,9.047460689810634,16.039913519999313,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,95.75555555555556,10.0,85.75555555555556,0.0,0.0,0.0,90.71568951687061,10.0,80.71568951687061,0.0,0.0,0.0,100.79542159424051,10.0,90.79542159424051,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,40.95918367346939,0.0,40.95918367346939,0.0,0.0,0.0,40.5551226556485,0.0,40.5551226556485,0.0,0.0,0.0,41.36324469129028,0.0,41.36324469129028,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,18.332608695652173,3.949367088607595,14.184810126582278,3.2260869565217387,0.0,3.089873417721519,15.648135280710623,3.4993319282371855,11.339972759882196,1.2118590175442074,0.0,1.0708234420437677,21.017082110593723,4.399402248978005,17.02964749328236,5.24031489549927,0.0,5.10892339339927
ARNOT OGDEN MEDICAL CENTER,330090,156.45148514851485,20.0,136.45148514851485,6.675247524752475,0.0,6.675247524752475,143.94667316383163,19.926515307716503,123.96215679298358,3.934174525338045,0.0,3.934174525338045,168.95629713319806,20.073484692283497,148.9408135040461,9.416320524166904,0.0,9.416320524166904
ARROWHEAD REGIONAL MEDICAL CENTER,050245,258.9297029702969,45.597029702970296,213.33267326732667,23.02871287128713,25.951485148514852,3.0297029702970293,234.32902596922858,39.25440476615518,188.96931508783553,22.823122680050602,16.01779888548658,0.0,283.53037997136516,51.93965463978541,237.6960314468178,23.234303062523658,35.885171411543126,10.575609735616302
ARTESIA GENERAL HOSPITAL,320030,18.080198019801987,0.0,18.080198019801987,4.091089108910891,0.0,4.132000000000001,11.56913021487198,0.0,11.56913021487198,0.5556372563211567,0.0,0.6028463829800148,24.591265824731995,0.0,24.591265824731995,7.626540961500625,0.0,7.661153617019986
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,62.995049504950465,5.225999999999999,57.805999999999955,0.20495049504950463,0.0,0.19599999999999965,58.25073972927974,4.54589008612615,52.86395568411184,0.0,0.0,0.0,67.73935928062119,5.906109913873848,62.748044315888066,0.7101982041237298,0.0,0.6956807061322337
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,373.83762376237627,45.842574257425746,327.99504950495054,68.89504950495048,51.9861386138614,16.90891089108911,347.2631252666938,42.781648040260315,302.3854404636644,65.8820982528515,51.81119307778214,13.863517681340952,400.41212225805873,48.903500474591176,353.6046585462367,71.90800075704945,52.161084149940656,19.95430410083727
ASANTE THREE RIVERS MEDICAL CENTER,380002,144.78613861386143,23.477227722772284,121.30891089108916,6.586138613861383,0.0,6.586138613861383,126.25314085471317,19.54711624373969,106.41411919056577,0.0,0.0,0.0,163.31913637300968,27.407339201804877,136.20370259161254,15.971798203927179,0.0,15.971798203927179
ASCENSION  SETON HAYS,670056,144.58811881188117,30.155445544554457,114.4326732673267,3.9485148514851485,0.36633663366336633,3.5821782178217814,134.27465879956026,26.362281291650962,105.88018697489815,0.0,0.0,0.0,154.9015788242021,33.94860979745795,122.98515955975526,7.985013677482407,1.2476172050732623,7.769215261832834
ASCENSION ALL SAINTS HOSPITAL,520096,226.14554455445543,22.794059405940597,203.35148514851483,15.381188118811886,0.01683168316831686,15.36435643564357,209.42307150318413,21.639778523124097,187.1796292632963,7.84993705579072,0.0,7.840586314774434,242.86801760572672,23.948340288757098,219.52334103373335,22.91243918183305,0.13688942505170648,22.888126556512706
ASCENSION BORGESS ALLEGAN HOSPITAL,231328,24.46739130434782,0.0,24.32298850574712,0.8478260869565217,0.0,0.6436781609195402,22.660803317868726,0.0,22.855456076770196,0.0,0.0,0.0,26.273979290826915,0.0,25.790520934724043,3.4884836083413173,0.0,2.0929523296486376
ASCENSION BORGESS HOSPITAL,230117,208.4380434782609,36.221739130434784,172.21630434782605,1.681521739130435,0.475,1.2369565217391305,184.1666754488303,30.60604632069198,146.93651492573957,0.0,0.0,0.0,232.70941150769153,41.83743194017759,197.49609376991253,5.492723543984703,1.6552984349749833,4.080523287991127
ASCENSION BORGESS LEE HOSPITAL,231315,24.88494623655914,0.2641304347826087,24.68152173913043,0.7967741935483871,0.0,0.7527472527472527,13.773026019018355,0.0,15.100875848542431,0.0,0.0,0.0,35.99686645409993,1.9611596115370535,34.262167629718434,2.228514667731382,0.0,2.105550158597068
ASCENSION BORGESS PIPP HOSPITAL,232034,17.252173913043485,0.09673913043478262,17.1554347826087,0.3608695652173915,0.004347826086956525,0.3565217391304349,12.453170393289742,0.0,13.274674572432508,0.0,0.0,0.0,22.05117743279723,1.0246282729887635,21.036194992784893,1.5892837597581664,0.04605070889837145,1.5488326680288367
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,40.403260869565216,0.0,40.46,0.3902173913043478,0.05555555555555555,0.39444444444444443,30.19735382019277,0.0,30.247166038356937,0.0,0.0,0.0,50.60916791893766,0.0,50.672833961643065,1.822656315273887,0.5826018322502847,1.842291440450996
ASCENSION CALUMET HOSPITAL,521317,11.646534653465347,0.0,11.646534653465347,0.03267326732673266,0.0,0.03267326732673266,10.754843635630621,0.0,10.754843635630621,0.0,0.0,0.0,12.538225671300072,0.0,12.538225671300072,0.2357047480833328,0.0,0.2357047480833328
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,230.05841584158418,40.10396039603961,190.29405940594052,24.639603960396045,0.0,24.639603960396045,139.89866621091284,27.048571311128512,111.46626884730289,0.0,0.0,0.0,320.2181654722555,53.15934948095071,269.12184996457813,75.4391867917696,0.0,75.4391867917696
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,113.42475247524754,30.56039603960397,82.86435643564357,0.07029702970297023,0.10792079207920795,0.07029702970297023,98.35864875902023,27.79174730031179,70.02453101503589,0.0,0.0,0.0,128.49085619147488,33.32904477889615,95.70418185625125,0.7667946326357361,0.9402288081786369,0.7667946326357361
ASCENSION GENESYS HOSPITAL,230197,281.61413043478245,48.65434782608696,232.95978260869563,6.644565217391301,0.12826086956521743,6.516304347826083,259.926241569995,43.49130474514047,214.08558334741784,1.9718394879104135,0.0,1.9154855679982967,303.3020192995699,53.817390907033456,251.83398186997343,11.317290946872188,0.47635650091079024,11.11712312765387
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,526.4989130434783,76.97282608695652,449.5260869565217,5.434782608695653,0.7804347826086951,4.735869565217392,489.9895359714142,64.3408928627659,418.0230891240627,0.0,0.0,0.0,563.0082901155424,89.60475931114713,481.02908478898064,18.061263022672044,2.5238203439462237,16.130196103347032
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,119.5950495049505,9.021212121212123,110.86868686868678,11.55643564356436,0.00808080808080807,11.611111111111114,104.77519541499655,6.2264914156867235,97.65840449081956,5.741207086721831,0.0,5.772955669799527,134.41490359490444,11.815932826737523,124.078969246554,17.37166420040689,0.07904611676100068,17.449266552422703
ASCENSION PROVIDENCE DEPAUL,450042,212.33267326732673,32.83762376237624,179.49504950495046,1.5346534653465356,0.0009900990099010042,1.5336633663366346,193.89042227179536,27.1858125219835,164.58370901364907,0.0,0.0,0.0,230.7749242628581,38.48943500276898,194.40638999625185,3.3115854079692317,0.010940470912001036,3.3097420373263375
ASCENSION PROVIDENCE HOSPITAL,230019,485.0163043478262,74.09130434782608,410.925,3.944565217391306,0.8782608695652171,3.2967391304347853,460.1802649669963,61.343430987808034,380.11591533650835,0.0,0.0,0.0,509.8523437286561,86.83917770784413,441.73408466349167,11.843366964470166,3.8036640478254546,10.215775636550175
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,225.32500000000002,42.73804347826088,182.58695652173913,3.733695652173913,1.125,2.7054347826086955,196.31093132084573,39.81324077461885,154.22923680455227,0.0,0.0,0.0,254.3390686791543,45.66284618190291,210.94467623892598,12.912616525014627,3.8560837924382114,9.511288180106138
ASCENSION RIVER DISTRICT HOSPITAL,230241,28.616304347826084,5.880898876404493,22.756179775280902,0.801086956521739,0.16966292134831454,0.6707865168539325,25.556200306862877,5.529642558281316,19.881606484568483,0.0,0.0,0.0,31.67640838878929,6.23215519452767,25.63075306599332,2.792303634959155,0.6552283121281636,2.2567478146156263
ASCENSION SACRED HEART BAY,100026,167.85544554455447,46.300000000000004,121.55544554455444,26.474257425742575,0.0,26.474257425742575,144.4937440857671,41.94530138815556,94.7206603758689,0.0,0.0,0.0,191.21714700334184,50.654698611844445,148.39023071324,97.12657607625154,0.0,97.12657607625154
ASCENSION SACRED HEART GULF,100313,31.52772277227723,0.0,31.593000000000004,0.0,0.0,0.0,14.37808068381435,0.0,14.369576584737501,0.0,0.0,0.0,48.67736486074011,0.0,48.816423415262506,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,408.6673267326733,45.5920792079208,363.07524752475246,199.37326732673267,10.013861386138613,189.3594059405941,356.5115981711607,40.09152136042357,312.716900836362,180.09100661337695,9.874556179509215,170.08218011207913,460.8230552941859,51.092637055418024,413.4335942131429,218.6555280400884,10.153166592768011,208.63663176910904
ASCENSION SAINT THOMAS THREE RIVERS,441303,20.0,0.0,20.0,5.0,0.0,5.0,20.0,0.0,20.0,5.0,0.0,5.0,20.0,0.0,20.0,5.0,0.0,5.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,230.840594059406,29.849504950495053,200.9910891089108,17.45346534653465,0.000990099009900969,17.45247524752475,175.8674584780735,22.86219325339185,152.15720927326822,0.0,0.0,0.0,285.8137296407385,36.836816647598255,249.8249689445534,41.47944530305857,0.010940470912000648,41.478534408608176
ASCENSION SETON  SOUTHWEST,450865,17.251485148514856,0.11485148514851484,17.13663366336634,0.0,0.0,0.0,8.761943183704435,0.0,9.277260625110966,0.0,0.0,0.0,25.741027113325277,0.9444762362997636,24.996006701621713,0.0,0.0,0.0
ASCENSION SETON BASTROP,670143,5.406097560975612,0.0,5.406097560975612,0.0,0.0,0.0,3.0458115581666942,0.0,3.0458115581666942,0.0,0.0,0.0,7.7663835637845295,0.0,7.7663835637845295,0.0,0.0,0.0
ASCENSION SETON EDGAR B DAVIS,451371,19.364356435643558,0.0,19.248999999999995,0.0,0.0,0.0,12.627968914747571,0.0,12.579689993740281,0.0,0.0,0.0,26.100743956539546,0.0,25.91831000625971,0.0,0.0,0.0
ASCENSION SETON HIGHLAND LAKES,451365,18.4029702970297,0.0,18.4029702970297,0.0,0.0,0.0,15.413607306506648,0.0,15.413607306506648,0.0,0.0,0.0,21.392333287552752,0.0,21.392333287552752,0.0,0.0,0.0
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,355.7881188118811,72.91386138613862,282.8742574257425,1.677227722772278,0.0,1.677227722772278,314.74482389753797,61.81765455945257,249.4892738149472,0.0,0.0,0.0,396.8314137262242,84.01006821282468,316.2592410365378,4.875504796076551,0.0,4.875504796076551
ASCENSION SETON NORTHWEST,450867,82.02871287128711,10.960396039603962,71.06831683168318,1.79009900990099,1.6722772277227724,0.11881188118811904,72.4125874911388,7.980963905524691,62.877713304554426,0.0,0.0,0.0,91.64483825143543,13.939828173683233,79.25892035881192,4.266245409066235,4.126136180958724,0.7197632721153947
ASCENSION SETON WILLIAMSON,670041,141.90792079207924,32.353465346534655,109.55445544554453,2.7237623762376253,0.1782178217821782,2.545544554455447,130.4497212549066,27.22966667062172,99.91195032755289,0.0,0.0,0.0,153.36612032925188,37.477264022447585,119.19696056353618,5.514036503087941,0.7508615086234878,5.433814789474159
ASCENSION ST FRANCIS HOSPITAL,520078,131.9079207920792,17.195049504950504,114.71287128712875,0.11287128712871265,0.4316831683168316,0.11287128712871265,103.71307486886722,12.088693147671396,91.12070876070342,0.0,0.0,0.0,160.10276671529118,22.30140586222961,138.30503381355408,1.1885723019405987,2.3254059934984523,1.1885723019405987
ASCENSION ST JOHN BROKEN ARROW,370235,45.94653465346534,0.08514851485148514,45.86138613861386,0.197029702970297,0.04257425742574257,0.197029702970297,36.429260207948545,0.0,37.114409857669344,0.0,0.0,0.0,55.46380909898214,0.9408804984320778,54.608362419558375,1.0913960088589483,0.47044024921603866,1.0913960088589483
ASCENSION ST JOHN HOSPITAL,230165,508.2728260869567,63.1,445.17282608695655,46.05,8.295652173913044,37.75434782608695,496.3523468645219,61.15081025568554,433.8899975188671,36.4001010652676,6.773297646787723,28.07091444801398,520.1933053093915,65.04918974431446,456.455654655046,55.699898934732396,9.818006701038366,47.43778120415992
ASCENSION ST JOHN JANE PHILLIPS,370018,97.63366336633663,7.969306930693069,89.66435643564357,0.15841584158415842,0.018811881188118808,0.15841584158415842,96.08103480626679,7.775017160371816,88.07152347777159,0.0,0.0,0.0,99.18629192640648,8.163596701014322,91.25718939351555,1.490652106421042,0.18049853573148422,1.490652106421042
ASCENSION ST JOHN MEDICAL CENTER,370114,611.9920792079208,59.92079207920792,552.0712871287129,18.684158415841583,0.6970297029702971,17.9970297029703,539.5789523825056,59.03036332499081,479.7378434990423,0.0,0.0,0.0,684.4052060333361,60.81122083342503,624.4047307583835,53.51999264633841,2.7529701420659705,51.67342634942149
ASCENSION ST JOHN NOWATA,371305,13.345544554455447,0.0,13.345544554455447,0.0,0.0,0.0,11.362792691388597,0.0,11.362792691388597,0.0,0.0,0.0,15.328296417522298,0.0,15.328296417522298,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,39.731683168316835,0.0,39.731683168316835,0.10990099009900992,0.0,0.10990099009900992,32.768796831558646,0.0,32.768796831558646,0.0,0.0,0.0,46.69456950507502,0.0,46.69456950507502,0.7208846151651884,0.0,0.7208846151651884
ASCENSION ST JOHN SAPULPA,371312,21.547524752475244,0.0,21.151111111111103,0.0,0.0,0.0,18.81221511517983,0.0,18.52555629785672,0.0,0.0,0.0,24.28283438977066,0.0,23.776665924365485,0.0,0.0,0.0
ASCENSION ST JOSEPH HOSPITAL,230100,21.606521739130436,4.002,21.097999999999992,0.35869565217391297,0.0,0.482,16.286689378972692,3.9878578643762688,19.116607992921562,0.0,0.0,0.0,26.92635409928818,4.01614213562373,23.07939200707842,1.3034500738854629,0.0,1.6231934318859318
ASCENSION ST MARY'S HOSPITAL,230077,153.03695652173917,30.99239130434782,122.04456521739131,0.6869565217391306,0.11413043478260886,0.5858695652173914,141.6867886148502,25.97391481175201,113.23054835698764,0.0,0.0,0.0,164.38712442862814,36.01086779694363,130.85858207779498,2.2773961866617585,0.45335434596914087,2.0194220971884707
ASCENSION ST VINCENT ANDERSON,150088,128.97722772277226,15.714851485148513,113.2623762376238,19.274257425742576,0.04455445544554459,19.26732673267327,119.06432823586007,12.718140416706516,104.4256477537883,6.106967245410518,0.0,6.105145234829591,138.89012720968444,18.71156255359051,122.0991047214593,32.441547606074636,0.30665186005869766,32.429508230516944
ASCENSION ST VINCENT CARMEL,150157,106.13861386138612,8.460396039603964,97.67821782178225,17.237623762376234,16.754455445544554,0.6069306930693072,92.85822252455398,5.725397713903533,85.46395890885269,6.1665727600084015,5.56067570184336,0.0,119.41900519821826,11.195394365304395,109.89247673471182,28.30867476474407,27.94823518924575,3.850177751982411
ASCENSION ST VINCENT CLAY,151309,10.856435643564357,0.0,10.856435643564357,0.0,0.0,0.0,7.4468780229459846,0.0,7.4468780229459846,0.0,0.0,0.0,14.265993264182729,0.0,14.265993264182729,0.0,0.0,0.0
ASCENSION ST VINCENT DUNN,151335,25.448514851485154,0.0,25.46224489795919,0.0,0.0,0.0,23.5471672314332,0.0,23.53338030452111,0.0,0.0,0.0,27.349862471537108,0.0,27.391109491397273,0.0,0.0,0.0
ASCENSION ST VINCENT EVANSVILLE,150100,339.07227722772285,42.52079207920792,296.55148514851487,57.34356435643565,35.812871287128715,21.651485148514848,315.2670546124568,32.75900620948426,272.14874508162325,32.94324708045917,14.435749575512176,16.48907071607365,362.8774998429889,52.28257794893158,320.9542252154065,81.74388163241213,57.189992998745254,26.813899580956047
ASCENSION ST VINCENT FISHERS,150181,28.94950495049505,0.0,28.790625000000006,8.118811881188119,0.0,7.083333333333333,25.201155346672692,0.0,25.012486273478427,0.0,0.0,0.0,32.69785455431741,0.0,32.56876372652158,20.773682191636077,0.0,19.194803900454644
ASCENSION ST VINCENT HEART CENTER,150153,88.80594059405938,50.613861386138616,38.1920792079208,4.766336633663366,0.09702970297029721,4.74950495049505,77.34380447741708,23.16226023173243,19.422062249120167,0.0,0.0,0.0,100.26807671070168,78.0654625405448,56.96209616672143,13.140968293954137,0.7099661508251399,13.126230131165315
ASCENSION ST VINCENT HOSPITAL,150084,562.5376237623763,65.93861386138612,496.5990099009901,161.5653465346535,93.03069306930693,68.53465346534654,518.446597801337,53.195827899933036,459.2091008477455,98.52660537392987,29.83742959514496,31.650400902379893,606.6286497234155,78.6813998228392,533.9889189542347,224.6040876953771,156.22395654346892,105.41890602831319
ASCENSION ST VINCENT JENNINGS,151303,7.756000000000001,0.0,7.756000000000001,0.05400000000000001,0.0,0.05400000000000001,6.769902703183974,0.0,6.769902703183974,0.0,0.0,0.0,8.742097296816029,0.0,8.742097296816029,0.39107595882857443,0.0,0.39107595882857443
ASCENSION ST VINCENT KOKOMO,150010,100.09504950495054,9.269306930693068,90.82574257425742,7.471287128712872,0.03267326732673269,7.467326732673268,77.52952546389346,7.197798177428557,68.2475156577551,4.319356398710598,0.0,4.315910894961869,122.66057354600761,11.34081568395758,113.40396949075974,10.623217858715146,0.32253837764223386,10.618742570384667
ASCENSION ST VINCENT MERCY,151308,15.50891089108911,0.0,16.204301075268816,0.05049504950495049,0.0,0.05483870967741935,9.90455367531671,0.0,10.926169118615347,0.0,0.0,0.0,21.11326810686151,0.0,21.482433031922284,0.4131584643612698,0.0,0.4326229041796616
ASCENSION ST VINCENT RANDOLPH,151301,16.29108910891089,0.0,16.119999999999997,0.0,0.0,0.0,14.130621612747108,0.0,14.006336245263897,0.0,0.0,0.0,18.45155660507467,0.0,18.233663754736096,0.0,0.0,0.0
ASCENSION ST VINCENT SALEM,151314,10.267999999999999,0.0,10.267999999999999,0.559,0.0,0.559,7.402007126401889,0.0,7.402007126401889,0.0,0.0,0.0,13.133992873598109,0.0,13.133992873598109,2.5439990458741293,0.0,2.5439990458741293
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,64.64752475247525,0.0,64.89399999999999,0.0,0.0,0.0,49.08538740531493,0.0,49.452864986502725,0.0,0.0,0.0,80.20966209963557,0.0,80.33513501349726,0.0,0.0,0.0
ASCENSION ST VINCENT WARRICK,151325,35.021782178217826,0.0,35.021782178217826,0.0,0.0,0.0,33.960499561720596,0.0,33.960499561720596,0.0,0.0,0.0,36.08306479471506,0.0,36.08306479471506,0.0,0.0,0.0
ASCENSION ST VINCENT WILLIAMSPORT,151307,15.32970297029703,0.0,15.431632653061223,0.5099009900990099,0.0,0.5255102040816326,11.90553753753957,0.0,12.00611901293124,0.0,0.0,0.0,18.75386840305449,0.0,18.857146293191207,2.0233411078767176,0.0,2.059476911907962
ASCENSION ST VINCENT'S CLAY COUNTY,100321,138.92772277227724,16.067326732673266,122.86039603960396,2.1029702970297035,0.0,2.1029702970297035,123.96219492450734,13.586032356308746,108.438349865722,0.0,0.0,0.0,153.89325062004713,18.548621109037786,137.2824422134859,8.319648758162208,0.0,8.319648758162208
ASCENSION ST VINCENT'S RIVERSIDE,100040,456.6207920792079,52.8980198019802,403.7227722772277,49.277227722772274,0.0,49.277227722772274,396.6924226423016,47.85454916762491,348.8218599329174,5.806085844077401,0.0,5.806085844077401,516.5491615161142,57.941490436335485,458.623684621538,92.74836960146715,0.0,92.74836960146715
ASCENSION ST VINCENT'S SOUTHSIDE,100307,235.61089108910892,15.310891089108912,220.29999999999998,15.14950495049505,0.0,15.14950495049505,224.58076052786805,14.465089576920736,209.9233145947273,0.0,0.0,0.0,246.64102165034978,16.156692601297088,230.67668540527268,55.867242175842726,0.0,55.867242175842726
ASCENSION STANDISH HOSPITAL,231305,9.611956521739131,4.566666666666666,7.673333333333332,0.1836956521739131,0.0733333333333333,0.47333333333333344,6.8784508471860075,4.083128122381391,1.7807875984157624,0.0,0.0,0.0,12.345462196292255,5.050205210951942,13.5658790682509,0.8270517520048548,0.3309783456680424,1.6813226111160864
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,71.84158415841584,11.97128712871287,59.87029702970297,21.83960396039604,0.011881188118811892,21.827722772277227,58.71486128233796,11.735347884981199,46.758786479392946,20.97380037898501,0.0,20.955929355018164,84.96830703449373,12.207226372444541,72.981807580013,22.70540754180707,0.13128565094401048,22.69951618953629
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,72.0,12.080198019801982,59.919801980198024,17.0,0.004950495049504933,16.995049504950494,72.0,11.810746798991907,59.65035075938795,17.0,0.0,16.954119717206694,72.0,12.349649240612056,60.1892532010081,17.0,0.04588028279330414,17.035979292694293
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,58.0,8.0,50.0,0.0,0.0,0.0,58.0,8.0,50.0,0.0,0.0,0.0,58.0,8.0,50.0,0.0,0.0,0.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,979.6438775510205,122.94257425742573,856.580612244898,73.18775510204081,6.037623762376237,67.27142857142857,865.1766328180038,119.03257818237263,744.0986974024152,49.58909506098722,2.1126052532441184,43.36088222041174,1094.1111222840373,126.85257033247883,969.0625270873809,96.7864151430944,9.962642271508354,91.1819749224454
ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,520214,22.635714285714283,0.0,22.635714285714283,1.0357142857142863,0.0,1.0357142857142863,20.617868083273844,0.0,20.617868083273844,0.0,0.0,0.0,24.65356048815472,0.0,24.65356048815472,2.6894313775350787,0.0,2.6894313775350787
ASCENTIST HOSPITAL,170194,8.94945054945055,0.0,8.993333333333332,0.0,0.0,0.0,8.528506207293372,0.0,8.948863927109642,0.0,0.0,0.0,9.370394891607727,0.0,9.037802739557023,0.0,0.0,0.0
ASHE MEMORIAL HOSPITAL,341325,29.917821782178216,0.254,29.287999999999997,0.1069306930693069,0.005999999999999997,0.10799999999999997,17.010162071451383,0.0,18.06856088115747,0.0,0.0,0.0,42.82548149290505,1.4680107998787408,40.50743911884253,0.7601163367790524,0.06599999999999982,0.7643874194745388
ASHEVILLE SPECIALTY HOSPITAL,342017,34.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0
ASHLAND HEALTH CENTER,171304,23.851485148514858,0.0,24.64,0.03267326732673268,0.0,0.03222222222222225,21.11044104593693,0.0,23.046699418950386,0.0,0.0,0.0,26.592529251092785,0.0,26.233300581049615,0.17903508672720936,0.0,0.1819994183816785
ASHLEY COUNTY MEDICAL CENTER,041323,22.172277227722773,5.4050505050505055,16.9979797979798,4.238613861386138,1.494949494949495,2.319191919191919,14.687704844321292,3.6619373073859913,11.368176093170023,0.0,0.0,0.0,29.656849611124255,7.14816370271502,22.627783502789576,15.335892539485855,5.716791962871988,8.882458228466943
ASHLEY MEDICAL CENTER,351322,8.15643564356436,0.0,8.205494505494507,0.0,0.0,0.0,7.540738341055381,0.0,7.593328471850649,0.0,0.0,0.0,8.772132946073336,0.0,8.817660539138364,0.0,0.0,0.0
ASHLEY REGIONAL MEDICAL CENTER,460030,22.76831683168317,8.0009900990099,14.767326732673267,8.231683168316833,0.00297029702970296,8.22871287128713,22.225006479661545,7.957412468269002,14.225088978382571,7.6883728162952085,0.0,7.686248746452433,23.311627183704793,8.0445677297508,15.309564486963962,8.774993520338457,0.020031630767453026,8.771176996121826
ASHTABULA COUNTY MEDICAL CENTER,360125,89.2188118811881,10.145544554455446,79.07326732673268,0.17524752475247526,0.0,0.17524752475247526,80.03719205817988,9.153826373471025,69.24817810485678,0.0,0.0,0.0,98.40043170419632,11.137262735439867,88.89835654860858,1.936463351424159,0.0,1.936463351424159
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,74.05643564356434,8.67524752475247,65.38118811881186,9.970297029702971,0.028712871287128718,9.941584158415841,67.33945096527924,7.851547829402999,58.808993464493,6.31107458348696,0.0,6.283899991439892,80.77342032184944,9.49894722010194,71.95338277313073,13.629519475918983,0.3172736564480266,13.59926832539179
ASPEN VALLEY HOSPITAL,061324,20.10891089108911,3.975510204081633,16.106122448979594,0.0,0.0,0.0,19.790760294704004,3.553668091513387,15.526962672486661,0.0,0.0,0.0,20.427061487474216,4.3973523166498785,16.685282225472527,0.0,0.0,0.0
ASPIRE HOSPITAL,670093,0.9178947368421054,0.05247524752475247,0.8621052631578949,0.05684210526315788,0.01782178217821782,0.03789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,5.607629541923653,0.579844958336047,5.056026369249532,0.6108704153891414,0.1969284764160157,0.4072469435927613
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,44.578217821782175,6.0,38.57821782178218,8.28910891089109,0.0,8.28910891089109,31.52022713438778,6.0,25.520227134387785,1.767990893402077,0.0,1.767990893402077,57.63620850917657,6.0,51.63620850917658,14.810226928380102,0.0,14.810226928380102
ASPIRUS EAGLE RIVER HOSPITAL,521300,15.780198019801977,0.0,15.71111111111111,0.01782178217821781,0.0,0.01818181818181817,8.543471967200842,0.0,8.503208859048904,0.0,0.0,0.0,23.016924072403114,0.0,22.919013363173317,0.16231817632281917,0.0,0.16412256402992312
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,22.98910891089109,0.0,0.0,0.2118811881188119,0.0,0.0,21.54211886323361,0.0,0.0,0.0,0.0,0.0,24.43609895854857,0.0,0.0,1.7941761750736986,0.0,0.0
