hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,0.0,0.0,19.505555555555556,0.0,0.0,9.739491543410837,0.0,0.0,29.271619567700277
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,14.56666666666667,137.76666666666665,152.3333333333333,11.98779752734691,131.9135913582465,144.76141400834368,17.14553580598643,143.6197419750868,159.9052526583229
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,12.055555555555554,99.29074074074076,111.34629629629632,8.535442635697233,93.32833434675955,103.03454709994752,15.575668475413874,105.25314713472197,119.65804549264512
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,0.0,30.64814814814815,30.64814814814815,0.0,26.913721833147903,26.913721833147903,0.0,34.382574463148394,34.382574463148394
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,15.812962962962958,102.74814814814818,118.56111111111107,12.252697640207685,87.09774890384965,102.12184132212809,19.37322828571823,118.3985473924467,135.00038090009406
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,41.65370370370371,302.2537037037036,343.90740740740756,34.20089081285346,212.2169403255775,249.94774755306315,49.106516594553966,392.29046708182966,437.86706726175197
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,0.0,18.348148148148148,18.348148148148148,0.0,11.822993895919787,11.822993895919787,0.0,24.87330240037651,24.87330240037651
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,6.35,46.24629629629629,52.5962962962963,4.143512994450143,37.00717290075171,44.00386955267408,8.556487005549856,55.485419691840875,61.18872303991852
BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,34.955555555555556,157.22037037037032,192.17592592592592,30.853983529885276,138.98544245478337,171.08133272449084,39.057127581225835,175.45529828595727,213.270519127361
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,11.914814814814816,99.46481481481477,111.37962962962963,10.12296666935713,92.82056187450081,104.1375258065154,13.706662960272503,106.10906775512873,118.62173345274387
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,9.238888888888889,56.96666666666669,66.20555555555556,7.3572580560221,53.61619500175763,63.11763528904494,11.120519721755677,60.31713833157575,69.29347582206618
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,21.865384615384617,21.865384615384617,0.0,15.438880530648401,15.438880530648401,0.0,28.291888700120833,28.291888700120833
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,0.0,88.90370370370367,88.90370370370367,0.0,81.21001692736303,81.21001692736303,0.0,96.59739048004431,96.59739048004431
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,0.0,12.67222222222222,12.67222222222222,0.0,12.154091814412704,12.154091814412704,0.0,13.190352630031738,13.190352630031738
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,4.048648648648649,101.05135135135133,106.41666666666667,3.868183783459971,88.76184314263882,93.4944355665906,4.229113513837326,113.34085956006383,119.33889776674275
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,0.0,14.284905660377357,14.14259259259259,0.0,8.585094724699985,8.400769798331277,0.0,19.984716596054728,19.884415386853902
BAYLOR UNIVERSITY MEDICAL CENTER,450021,100.67592592592592,602.1277777777779,702.803703703704,92.21288897637265,553.3965030318328,653.2320747097108,109.1389628754792,650.8590525237229,752.3753326976971
BAYSHORE MEDICAL CENTER,310112,22.09807692307692,139.98653846153846,161.67962962962963,17.142885927980124,131.25974786835272,148.55410531478861,27.053267918173717,148.7133290547242,174.80515394447065
BAYSIDE COMMUNITY HOSPITAL,451320,0.0,24.312962962962963,24.312962962962963,0.0,17.975085028229326,17.975085028229326,0.0,30.6508408976966,30.6508408976966
BAYSTATE FRANKLIN MEDICAL CENTER,220016,11.525925925925925,87.5851851851852,99.11111111111107,1.30216180012226,70.47080408240801,71.79586091855816,21.74969005172959,104.69956628796238,126.42636130366398
BAYSTATE MEDICAL CENTER,220077,115.0,633.4555555555555,748.4555555555556,77.88518578839086,616.808331676089,696.9621792946991,152.11481421160914,650.1027794350221,799.9489318164121
BAYSTATE NOBLE HOSPITAL,220065,0.0,54.32592592592592,54.32592592592592,0.0,45.64093159748934,45.64093159748934,0.0,63.0109202543625,63.0109202543625
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,0.0,71.69444444444444,71.69444444444444,0.0,69.54384850538901,69.54384850538901,0.0,73.84504038349988,73.84504038349988
BEACHAM MEMORIAL HOSPITAL,250049,0.0,16.865,14.3531914893617,0.0,15.961289699244105,8.227129875460205,0.0,17.76871030075589,20.479253103263197
BEAR LAKE MEMORIAL HOSPITAL,131316,0.0,0.0,17.666666666666668,0.0,0.0,15.9032009537154,0.0,0.0,19.430132379617934
BEAR RIVER VALLEY HOSPITAL,460039,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
BEAR VALLEY COMMUNITY HOSPITAL,051335,0.0,8.938095238095238,8.101851851851851,0.0,6.4056759396962555,5.3575616737891165,0.0,11.470514536494221,10.846142029914585
BEARTOOTH BILLINGS CLINIC,271326,0.0,9.99375,9.99375,0.0,9.950448729810779,9.950448729810779,0.0,10.037051270189222,10.037051270189222
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,0.0,0.0,23.960377358490568,0.0,0.0,21.588479414888837,0.0,0.0,26.3322753020923
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,10.992592592592594,123.61153846153846,134.5653846153846,9.97429733722021,114.0254240378739,125.49351720671163,12.010887847964977,133.197652885203,143.63725202405757
BEAUMONT HOSPITAL - DEARBORN,230020,49.38148148148149,459.09999999999997,508.48148148148147,47.03811878928086,439.891540778595,487.8953616470087,51.724844173682115,478.3084592214049,529.0676013159542
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,21.19074074074074,240.93333333333334,262.12407407407403,18.84028767172838,234.21641580130455,256.60580475332716,23.5411938097531,247.65025086536212,267.6423433948209
BEAUMONT HOSPITAL - TAYLOR,230270,16.003703703703703,171.34074074074073,187.3444444444444,15.960427657067731,166.57943766404836,182.58202605345673,16.046979750339677,176.1020438174331,192.10686283543208
BEAUMONT HOSPITAL - TRENTON,230176,29.36851851851852,144.4888888888889,173.8574074074074,27.483740960543358,140.76808218661006,171.04653888844615,31.253296076493683,148.20969559116776,176.66827592636866
BEAUMONT HOSPITAL - WAYNE,230142,12.55185185185185,74.17962962962963,86.73148148148148,9.661285494815488,66.48816463117181,76.62068351595717,15.442418208888213,81.87109462808745,96.8422794470058
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,17.855555555555558,183.6185185185185,201.47407407407408,15.217040631154083,178.73662768184874,196.67634720723922,20.49407047995703,188.50040935518825,206.27180094090895
"BEAUMONT HOSPITAL, ROYAL OAK",230130,100.8037037037037,872.411111111111,973.2148148148148,99.13965964553302,855.7856513595827,956.916702788404,102.46774776187439,889.0365708626393,989.5129268412255
"BEAUMONT HOSPITAL, TROY",230269,58.833333333333336,493.82407407407413,552.6574074074075,57.045428477479724,456.3400501303554,515.8724709813564,60.62123818918695,531.3080980177929,589.4423438334586
BEAUREGARD MEMORIAL HOSPITAL,190050,8.399999999999999,38.63148148148149,47.03148148148148,6.30977115995076,32.120016293378505,39.54164373544754,10.490228840049237,45.14294666958447,54.52131922751541
BEAVER COUNTY MEMORIAL HOSPITAL,371322,0.0,11.988679245283018,11.988679245283018,0.0,11.906262906913804,11.906262906913804,0.0,12.071095583652232,12.071095583652232
BEAVER VALLEY HOSPITAL,461335,0.0,26.52156862745098,26.61509433962264,0.0,21.62854037388488,21.793452573807603,0.0,31.414596881017076,31.436736105437678
BECKLEY ARH HOSPITAL,510062,10.596296296296297,123.31296296296294,133.90925925925924,9.771683645556806,105.98600668966684,116.057233651254,11.420908947035787,140.63991923625906,151.7612848672645
BEDFORD MEMORIAL HOSPITAL,490088,5.997826086956521,22.752173913043475,28.749999999999996,5.9830818913410315,18.811235551551107,24.808666328371682,6.01257028257201,26.693112274535842,32.69133367162831
BEEBE MEDICAL CENTER,080007,20.0,173.5804347826087,193.5804347826087,20.0,165.3761372755371,185.3761372755371,20.0,181.7847322896803,201.7847322896803
BELL HOSPITAL,231321,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
BELLA VISTA HOSPITAL,400014,8.944444444444443,134.5333333333333,143.4777777777778,8.681179984061677,132.28867510410603,141.19076220031175,9.207708904827209,136.77799156256057,145.76479335524382
BELLEVUE HOSPITAL,360107,10.0,32.0,42.0,10.0,32.0,42.0,10.0,32.0,42.0
BELLEVUE HOSPITAL CENTER,330204,76.5351851851852,511.8574074074074,588.3925925925928,66.7442159651873,466.7541271775697,533.9102469948591,86.3261544051831,556.960687637245,642.8749381903265
BELLEVUE MEDICAL CENTER,280132,7.994444444444445,51.27222222222222,59.26666666666666,7.5220292662071975,49.74579877066655,57.593346613598506,8.466859622681692,52.798645673777884,60.93998671973481
BELLIN HEALTH OCONTO HOSPITAL,521356,0.0,14.974074074074075,14.974074074074075,0.0,7.820840600568191,7.820840600568191,0.0,22.12730754757996,22.12730754757996
BELLIN MEMORIAL HOSPITAL,520049,21.77962962962963,141.4074074074074,163.18703703703704,19.072589219002943,127.04695526952287,147.8108603365978,24.486670040256314,155.7678595452919,178.56321373747627
BELLVILLE ST JOSEPH HEALTH CENTER,450253,0.08703703703703704,13.455555555555561,13.542592592592598,-0.5525519513563484,8.895364121860077,8.452179781670042,0.7266260254304224,18.015746989251046,18.633005403515156
BELOIT MEMORIAL HOSPITAL,520100,21.46851851851852,100.18333333333334,121.65185185185184,20.586448895186372,90.46880909732077,112.16810725384207,22.350588141850665,109.8978575693459,131.13559644986162
BELTON REGIONAL MEDICAL CENTER,260214,5.444444444444445,42.555555555555564,48.0,4.799093386940559,41.91020449805168,48.0,6.0897955019483305,43.20090661305945,48.0
BENEFIS HOSPITALS INC,270012,20.3,141.82222222222222,162.12222222222223,18.417608907156882,131.4213030562612,151.88260867802092,22.18239109284312,152.22314138818325,172.36183576642355
BENEWAH COMMUNITY HOSPITAL,131317,0.0,13.98888888888889,13.98888888888889,0.0,13.786388791831689,13.786388791831689,0.0,14.191388985946093,14.191388985946093
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,13.955555555555556,13.955555555555556,0.0,13.657413158555583,13.657413158555583,0.0,14.253697952555529,14.253697952555529
BENSON HOSPITAL,031301,0.0,15.475555555555555,15.475555555555555,0.0,13.966619212004613,13.966619212004613,0.0,16.984491899106498,16.984491899106498
BERGEN NEW BRIDGE MEDICAL CENTER,310058,14.924,432.722,447.6722222222222,14.591685912033173,430.2877805173329,445.2635573084854,15.256314087966826,435.15621948266704,450.080887135959
BERGER HOSPITAL,360170,8.0,52.161111111111104,60.161111111111104,8.0,43.78836969971314,51.78836969971314,8.0,60.53385252250907,68.53385252250908
BERKELEY MEDICAL CENTER,510008,20.0,136.67777777777778,156.67777777777778,20.0,135.94636233259007,155.94636233259007,20.0,137.40919322296548,157.40919322296548
BERKSHIRE MEDICAL CENTER INC - 1,220046,19.99814814814815,301.9925925925926,321.99074074074076,19.984539871799356,289.8579104734444,309.85496377921834,20.011756424496944,314.12727471174077,334.1265177022632
BERTRAND CHAFFEE HOSPITAL,330111,0.0,24.790697674418606,24.01851851851852,0.0,22.63499494362155,21.557342693217365,0.0,26.946400405215662,26.479694343819673
BERWICK HOSPITAL CENTER,390072,4.002040816326531,12.508163265306123,16.314814814814813,3.9877551020408166,10.626581845474448,14.324232515690332,4.016326530612245,14.3897446851378,18.305397113939293
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,8.333333333333334,66.5925925925926,74.92592592592592,6.887062918366772,56.74281811280954,64.53163893947641,9.779603748299895,76.44236707237566,85.32021291237544
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,14.409259259259258,169.31666666666672,183.72592592592596,13.105090541368828,152.90150168091546,167.24508301396455,15.713427977149689,185.73183165241798,200.20676883788738
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,9.070370370370373,96.21481481481484,105.28518518518518,6.608232196234022,77.16125171112762,85.15508562120823,11.532508544506724,115.26837791850207,125.41528474916214
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,84.64814814814815,639.6074074074073,724.2555555555557,75.56929565768023,591.6518979482089,674.5369751986669,93.72700063861608,687.5629168666057,773.9741359124445
BETHESDA HOSPITAL EAST,100002,48.0962962962963,475.0907407407408,523.187037037037,44.56984835532746,236.3228307982426,283.9392535483229,51.622744237265145,713.8586506832389,762.4348205257512
BETHESDA NORTH,360179,63.92407407407408,360.8888888888889,424.812962962963,61.460380330457795,322.26631426678154,387.420137264753,66.38776781769036,399.5114635109963,462.205788661173
BETSY JOHNSON REGIONAL  HOSPITAL,340071,14.016666666666666,80.44444444444446,94.46111111111112,13.894192179527506,74.4265570615285,88.36194888386927,14.139141153805825,86.46233182736042,100.56027333835297
BEVERLY HOSPITAL,050350,25.00555555555556,146.51111111111112,171.51666666666668,24.816799281970788,127.66876952419611,152.67591647129154,25.194311829140332,165.35345269802613,190.35741686204182
BEVERLY HOSPITAL CORPORATION,220033,14.696296296296302,235.6314814814815,250.32777777777773,11.404570651308127,204.5293501216809,219.22393820003447,17.988021941284476,266.7336128412821,281.431617355521
BIBB MEDICAL CENTER,010058,0.0,29.894444444444442,29.894444444444442,0.0,29.209177200977667,29.209177200977667,0.0,30.579711687911217,30.579711687911217
BIENVILLE MEDICAL CENTER,191320,0.0,15.031481481481482,15.031481481481482,0.0,14.800140783551958,14.800140783551958,0.0,15.262822179411005,15.262822179411005
BIG BEND REGIONAL MEDICAL CENTER,451378,0.0,0.0,32.6888888888889,0.0,0.0,30.15156994532196,0.0,0.0,35.226207832455835
BIG HORN HOSPITAL,271338,0.0,17.997916666666665,17.997916666666665,0.0,17.983482909936924,17.983482909936924,0.0,18.012350423396406,18.012350423396406
BIG SANDY MEDICAL CENTER,271311,0.0,22.395833333333332,21.784313725490197,0.0,14.678101378618738,13.9044311743599,0.0,30.113565288047926,29.664196276620494
BIG SKY MEDICAL CENTER,271389,0.0,5.492592592592593,5.492592592592593,0.0,2.906501213050812,2.906501213050812,0.0,8.078683972134375,8.078683972134375
BIG SOUTH FORK MEDICAL CENTER,440235,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
BIGFORK VALLEY HOSPITAL,241316,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
BILLINGS CLINIC BROADWATER,271333,0.0,28.695918367346938,28.695918367346938,0.0,27.928086141837607,27.928086141837607,0.0,29.463750592856268,29.463750592856268
BILLINGS CLINIC HOSPITAL,270004,35.21481481481482,248.4462962962963,283.6611111111111,26.66693838411618,225.76044572347365,256.88871321125583,43.762691245513466,271.13214686911897,310.43350901096636
BINGHAM MEMORIAL HOSPITAL,131325,4.981481481481482,19.7537037037037,24.735185185185188,4.911241799974935,18.64206494010253,23.63028061192884,5.051721162988029,20.86534246730487,25.840089758441536
BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,31.0,31.0,0.0,16.351955168306443,16.351955168306443,0.0,45.648044831693554,45.648044831693554
BLACK RIVER MEMORIAL HOSPITAL,521333,0.0,24.13518518518519,24.13518518518519,0.0,22.31359999459738,22.31359999459738,0.0,25.956770375773,25.956770375773
BLAKE MEDICAL CENTER,100213,43.016666666666666,274.44074074074075,317.4574074074074,42.92607115259554,253.99289158025428,297.01512232068734,43.10726218073779,294.88858990122725,337.89969249412746
BLANCHARD VALLEY HOSPITAL,360095,48.672222222222224,96.85555555555557,145.52777777777777,41.26232530478512,92.63348118983372,135.679754957987,56.082119139659326,101.07762992127742,155.37580059756854
BLECKLEY MEMORIAL HOSPITAL,111302,0.0,17.773913043478263,17.773913043478263,0.0,16.311884805020362,16.311884805020362,0.0,19.235941281936164,19.235941281936164
BLESSING HOSPITAL,140015,30.825925925925926,276.1740740740741,307.0,29.846286950225494,275.1944350983737,307.0,31.805564901626358,277.1537130497745,307.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
BLOUNT MEMORIAL HOSPITAL,440011,24.0,249.1851851851852,273.18518518518516,24.0,243.87029306333116,267.87029306333113,24.0,254.50007730703922,278.5000773070392
BLUE MOUNTAIN HOSPITAL,381305,0.0,14.26808510638298,14.26808510638298,0.0,10.506834945172196,10.506834945172196,0.0,18.029335267593765,18.029335267593765
BLUE MOUNTAIN HOSPITAL,461310,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
BLUE RIDGE REGIONAL HOSPITAL,341329,1.411764705882353,31.10588235294118,32.175925925925924,-1.158655264381147,26.794946873734563,26.380614379603525,3.9821846761458533,35.4168178321478,37.971237472248326
BLUEGRASS COMMUNITY HOSPITAL,181308,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
BLUFFTON HOSPITAL,361322,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,2.1176470588235294,43.88235294117647,45.62222222222222,0.05966403711342316,41.82436991946636,43.67163772668919,4.175630080533636,45.94033596288658,47.57280671775525
BMH-GOLDEN TRIANGLE,250100,11.773584905660377,0.0,0.0,4.651999328552185,0.0,0.0,18.89517048276857,0.0,0.0
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,0.0,26.188000000000002,26.188000000000002,0.0,25.12861242181328,25.12861242181328,0.0,27.247387578186725,27.247387578186725
BOCA RATON REGIONAL HOSPITAL,100168,40.15555555555556,317.49629629629635,357.6518518518518,39.703864115263954,298.01249593317937,337.96264648884403,40.60724699584716,336.98009665941333,377.3410572148596
BOLIVAR GENERAL HOSPITAL,441320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
BOLIVAR MEDICAL CENTER,250093,6.725925925925925,24.118518518518517,30.844444444444452,5.946427977876492,20.970648674281883,27.35085642741892,7.505423873975359,27.26638836275515,34.338032461469986
BON SECOURS COMMUNITY HOSPITAL,330135,11.953061224489797,75.66734693877551,87.6204081632653,10.49716773582377,51.03488708939604,61.62845444363763,13.408954713155826,100.29980678815498,113.61236188289297
BON SECOURS DEPAUL MEDICAL CENTER,490011,23.011428571428574,183.72285714285715,206.7342857142857,20.474319119759627,139.6597133755831,161.53197615032684,25.54853802309752,227.7860009101312,251.93659527824457
BON SECOURS MARYVIEW MEDICAL CENTER,490017,39.24444444444444,209.22777777777785,248.47222222222223,18.579546975030677,172.25922706046725,197.1833863460338,59.9093419138582,246.19632849508844,299.7610580984107
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,29.137037037037043,248.7222222222222,277.8592592592592,21.9098531261613,199.45850115045909,227.40096144503568,36.364220947912784,297.9859432939853,328.3175570734827
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,0.0,80.37962962962965,80.37962962962965,0.0,64.96512556010816,64.96512556010816,0.0,95.79413369915113,95.79413369915113
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,6.4734693877551015,26.00408163265306,31.98867924528302,4.2018349256878205,13.99349673183062,18.672384132536635,8.745103849822382,38.014666533475506,45.304974358029405
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,10.788888888888884,124.52592592592588,135.3148148148148,9.070216006113508,117.4136143789266,128.50188572408973,12.50756177166426,131.63823747292517,142.1277439055399
BON SECOURS ST MARYS HOSPITAL,490059,44.4925925925926,386.0722222222222,430.5648148148149,38.095752221241455,316.7742263442432,357.93778580757896,50.88943296394375,455.3702181002012,503.1918438220508
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,11.0,122.58703703703704,133.58703703703702,11.0,116.8152433491129,127.81524334911289,11.0,128.35883072496117,139.35883072496114
BONNER GENERAL HOSPITAL,131328,5.933962264150943,19.00188679245283,24.937037037037037,5.71040415242638,18.64698129796942,24.679841497083117,6.157520375875506,19.35679228693624,25.194232576990956
BOONE COUNTY HEALTH CENTER,281334,0.0,19.02962962962963,19.02962962962963,0.0,16.033743794737166,16.033743794737166,0.0,22.02551546452209,22.02551546452209
BOONE COUNTY HOSPITAL,161372,0.0,26.874074074074066,26.874074074074066,0.0,24.948654719096375,24.948654719096375,0.0,28.799493429051758,28.799493429051758
BOONE HOSPITAL CENTER,260068,36.115686274509805,212.1489795918367,247.65714285714287,28.261811497076195,156.8412528770842,185.20112833492095,43.969561051943415,267.4567063065892,310.1131573793648
BOONE MEMORIAL HOSPITAL,511313,0.0,24.89259259259259,24.89259259259259,0.0,24.27988075726407,24.27988075726407,0.0,25.505304427921107,25.505304427921107
BOSTON MEDICAL CENTER CORPORATION-,220031,77.07407407407408,426.4240740740741,503.4981481481482,67.45531910060207,398.55366686170834,466.50114423711864,86.69282904754608,454.29448128643986,540.4951520591777
BOTHWELL REGIONAL HEALTH CENTER,260009,9.0,73.47777777777777,82.47777777777776,9.0,44.26329657496185,53.26329657496184,9.0,102.69225898059369,111.69225898059368
BOULDER CITY HOSPITAL,291309,0.0,30.79074074074074,30.79074074074074,0.0,25.274546109064367,25.274546109064367,0.0,36.306935372417115,36.306935372417115
BOUNDARY COMMUNITY HOSPITAL,131301,0.0,8.207407407407407,8.207407407407407,0.0,5.8872860823549935,5.8872860823549935,0.0,10.527528732459821,10.527528732459821
BOURBON COMMUNITY HOSPITAL,180046,4.0,54.0811320754717,57.979629629629635,4.0,53.49048165049234,57.031666643800676,4.0,54.67178250045106,58.92759261545859
BOWDLE HOSPITAL - CAH,431318,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
BOX BUTTE GENERAL HOSPITAL,281360,0.0,25.605128205128203,27.39056603773585,0.0,23.61370597889618,23.880949350856163,0.0,27.596550431360225,30.90018272461554
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,18.475925925925928,78.08148148148148,96.55740740740741,14.48381411966915,75.76647106347043,91.00166579626715,22.468037732182708,80.39649189949252,102.11314901854767
BRADLEY COUNTY MEDICAL CENTER,041327,0.0,23.728,23.728,0.0,20.068902308168404,20.068902308168404,0.0,27.3870976918316,27.3870976918316
BRANDON REGIONAL HOSPITAL,100243,48.0,353.47592592592594,401.47592592592594,48.0,346.9666021287642,394.9666021287642,48.0,359.9852497230877,407.9852497230877
BRANDYWINE HOSPITAL,390076,15.0,134.14629629629633,149.14629629629633,15.0,109.43375488500291,124.43375488500291,15.0,158.85883770758974,173.85883770758974
BRATTLEBORO MEMORIAL HOSPITAL,470011,0.0,39.658,39.67115384615385,0.0,36.276291097382746,36.355750902053444,0.0,43.03970890261726,42.986556790254255
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,0.0,17.016666666666666,17.016666666666666,0.0,16.894192179527508,16.894192179527508,0.0,17.139141153805824,17.139141153805824
BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,7.1999999999999975,51.29183673469388,56.74444444444444,4.787359675929015,38.44848831461838,40.63963833340374,9.61264032407098,64.13518515476937,72.84925055548514
BRECKINRIDGE MEMORIAL HOSPITAL,181319,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
BRIDGEPOINT -NATIONAL HARBOR,092003,10.0,104.99259259259259,114.99259259259259,10.0,45.63683798975394,55.63683798975394,10.0,164.34834719543124,174.34834719543124
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,8.387037037037036,32.64259259259259,41.029629629629625,7.601304282936428,30.576824714725596,39.11546893078736,9.172769791137645,34.70836047045959,42.94379032847189
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,15.0,103.81111111111112,118.81111111111112,15.0,46.57487220580603,61.57487220580603,15.0,161.0473500164162,176.0473500164162
BRIDGEPORT HOSPITAL,070010,53.59444444444444,502.96666666666664,556.5611111111111,47.93991156025633,391.45820518892907,446.3630828154488,59.248977328632556,614.4751281444042,666.7591394067734
BRIDGTON HOSPITAL,201310,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,9.837037037037037,160.90370370370368,170.7407407407407,6.722173322383291,153.71991789978458,160.55122488358563,12.951900751690783,168.0874895076228,180.93025659789578
BRIGHAM AND WOMEN'S HOSPITAL,220110,121.51851851851852,716.8259259259258,838.3444444444445,100.69608799616735,712.0903844679646,818.5620941379769,142.3409490408697,721.5614673838871,858.1267947509122
BRIGHAM CITY COMMUNITY HOSPITAL,460017,0.0,38.17777777777778,38.17777777777778,0.0,37.61487872296249,37.61487872296249,0.0,38.74067683259307,38.74067683259307
BRISTOL HOSPITAL,070029,14.0,120.0,134.0,14.0,120.0,134.0,14.0,120.0,134.0
BRISTOL REGIONAL MEDICAL CENTER,440012,38.0,260.0,298.0,38.0,260.0,298.0,38.0,260.0,298.0
"BROADDUS HOSPITAL ASSOCIATION, INC",511300,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
BROADLAWNS MEDICAL CENTER,160101,5.9944444444444445,97.77407407407408,103.76851851851852,5.9536196153980585,96.9849534301698,102.98211901515151,6.03526927349083,98.56319471797836,104.55491802188553
BRODSTONE MEMORIAL HOSP,281315,0.0,25.952380952380953,25.831111111111113,0.0,23.94051141197356,24.10737017109639,0.0,27.964250492788345,27.554852051125835
BRONSON BATTLE CREEK HOSPITAL,230075,19.927777777777777,101.85925925925928,121.78703703703704,19.72927710845077,99.08229753426512,118.98487841518877,20.126278447104784,104.63622098425343,124.5891956588853
BRONSON LAKEVIEW HOSPITAL,231332,0.0,15.81666666666667,15.81666666666667,0.0,15.136558462179089,15.136558462179089,0.0,16.49677487115425,16.49677487115425
BRONSON METHODIST HOSPITAL,230017,46.98888888888889,239.91296296296295,286.9018518518518,38.20578618644022,202.85566390195856,243.25611035026978,55.77199159133755,276.97026202396734,330.54759335343385
BRONSON SOUTH HAVEN HOSPITAL,230085,0.0,13.333333333333336,13.333333333333336,0.0,10.460231006382193,10.460231006382193,0.0,16.20643566028448,16.20643566028448
BRONXCARE HOSPITAL CENTER,330009,37.0,332.0,369.0,37.0,332.0,369.0,37.0,332.0,369.0
BROOKDALE HOSPITAL MEDICAL CENTER,330233,37.80222222222223,254.51999999999998,292.3222222222222,36.04431943133127,236.1485720849912,274.648244318267,39.560125013113186,272.89142791500876,309.99620012617737
BROOKINGS HEALTH SYSTEM,430008,0.0,7.6,44.01132075471698,0.0,NaN,23.832422214435237,0.0,NaN,64.19021929499871
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,18.3462962962963,249.67222222222222,268.01851851851853,17.832078457220526,166.14840702917377,184.0020195232367,18.86051413537207,333.19603741527067,352.03501751380037
BROOKS COUNTY HOSPITAL,111332,0.0,24.84130434782609,22.814814814814813,0.0,23.764978067895342,17.767924967109522,0.0,25.917630627756836,27.861704662520104
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,6.146296296296295,33.04259259259259,39.18888888888888,5.049867623248949,31.55115769381136,38.26342792946305,7.24272496934364,34.53402749137383,40.11434984831472
BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.803703703703704,276.97222222222223,310.77592592592595,27.944057151063106,258.76415417153754,291.77900526994847,39.6633502563443,295.1802902729069,329.7728465819034
BROWARD HEALTH CORAL SPRINGS,100276,18.709259259259255,159.23888888888888,177.9481481481482,15.147604538962696,132.95682371726406,151.56518666003433,22.270913979555814,185.5209540605137,204.33110963626206
