hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
EXCELA HEALTH FRICK HOSPITAL,390217,33.92857142857143,6.0,27.928571428571427,0.0031746031746032197,0.08095238095238094,0.0031746031746032197,29.49699745014488,6.0,23.496997450144875,0.0,0.0,0.0,38.36014540699798,6.0,32.36014540699798,0.028372234708552112,0.723491985068067,0.028372234708552112
EXCELA HEALTH LATROBE HOSPITAL,390219,100.77142857142856,10.493650793650794,90.27777777777777,3.9158730158730157,0.11269841269841271,3.9158730158730157,83.31380773279129,9.343493298702885,73.77201686320083,0.0,0.0,0.0,118.22904941006583,11.643808288598702,106.78353869235471,9.531582730282958,1.0072143321535825,9.531582730282958
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,228.25833333333333,30.02698412698413,197.82999999999998,1.086666666666667,0.4412698412698412,0.956666666666667,180.6879099211351,24.359242745206746,145.23411081346725,0.0,0.0,0.0,275.82875674553156,35.69472550876151,250.42588918653271,3.3731387968838487,3.0605306900119484,3.1257379095024502
EXCELSIOR SPRINGS HOSPITAL,261322,16.6968253968254,0.0,16.6968253968254,0.0,0.0,0.0,11.78591035647516,0.0,11.78591035647516,0.0,0.0,0.0,21.60774043717564,0.0,21.60774043717564,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,96.0,10.0,86.0,4.0,0.0,4.0,96.0,10.0,86.0,4.0,0.0,4.0,96.0,10.0,86.0,4.0,0.0,4.0
El Paso LTAC Hospital,452193,31.209523809523812,0.0,34.400000000000006,0.0,0.0,0.0,22.901280628086187,0.0,30.6184659197622,0.0,0.0,0.0,39.517766990961434,0.0,38.18153408023781,0.0,0.0,0.0
Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,15.212280701754384,0.0,15.212280701754384,0.24912280701754375,0.0,0.24912280701754375,2.4437777386110806,0.0,2.4437777386110806,0.0,0.0,0.0,27.980783664897686,0.0,27.980783664897686,1.2794006487076828,0.0,1.2794006487076828
F F THOMPSON HOSPITAL,330074,146.4714285714286,13.68,132.654,0.0,0.0,0.0,142.27602292102617,12.948493307743309,127.84277969571892,0.0,0.0,0.0,150.666834221831,14.41150669225669,137.46522030428108,0.0,0.0,0.0
F W HUSTON MEDICAL CENTER,171314,7.887096774193548,0.0,7.953061224489796,0.02096774193548387,0.0,0.0,7.368750136910285,0.0,7.624489795918367,0.0,0.0,0.0,8.405443411476812,0.0,8.281632653061225,0.18606790703573128,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,69.0,13.0,56.0,12.0,5.7253968253968255,6.2746031746031745,69.0,13.0,56.0,12.0,2.5247432503075586,3.0739495995139077,69.0,13.0,56.0,12.0,8.926050400486092,9.475256749692441
FAIRCHILD MEDICAL CENTER,051316,24.519672131147537,4.077358490566038,20.701886792452825,0.03934426229508194,0.0,0.038461538461538464,19.677571358682094,3.7101227093395046,15.989118107354294,0.0,0.0,0.0,29.36177290361298,4.444594271792571,25.414655477551356,0.29965093305388113,0.0,0.3158116365741531
FAIRFAX COMMUNITY HOSPITAL,371318,14.210526315789474,0.0,14.210526315789474,0.0,0.0,0.0,12.481294011874741,0.0,12.481294011874741,0.0,0.0,0.0,15.939758619704207,0.0,15.939758619704207,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,173.23174603174604,44.938095238095244,128.29365079365078,0.9460317460317473,0.1523809523809524,0.9460317460317473,166.54649926580265,40.102593843956384,116.95071391196558,0.0,0.0,0.0,179.91699279768943,49.7735966322341,139.636587675336,2.9471463867826353,1.3618672660104791,2.9471463867826353
FAIRFIELD MEMORIAL HOSPITAL 1,141311,0.6431372549019607,4.0,0.0,24.249019607843138,0.0,25.0,0.0,4.0,0.0,20.41671625090389,0.0,25.0,4.118608728067045,4.0,0.0,28.081322964782387,0.0,25.0
FAIRVIEW HOSPITAL,221302,28.361290322580647,4.608064516129033,23.753225806451614,3.1516129032258067,0.0,3.1516129032258067,26.172170068208693,4.1214238444724005,21.92685093767732,1.5132668824581508,0.0,1.5132668824581508,30.5504105769526,5.094705187785665,25.579600675225908,4.789958923993463,0.0,4.789958923993463
FAIRVIEW HOSPITAL,360077,330.04193548387093,52.454838709677425,277.5870967741936,62.48870967741936,36.81935483870967,26.100000000000005,304.04477581311863,46.87731715482257,254.41228368055877,50.26357962227677,31.600604322159512,11.934606936066425,356.0390951546232,58.03236026453228,300.76190986782836,74.71383973256195,42.03810535525983,40.26539306393359
FAIRVIEW LAKES MEDICAL CENTER,240050,56.01803278688525,8.959016393442623,47.059016393442626,14.329508196721308,0.0,14.329508196721308,45.62620092725111,7.39628619182108,38.18642982865067,7.202439040742929,0.0,7.202439040742929,66.4098646465194,10.521746595064165,55.931602958234585,21.45657735269969,0.0,21.45657735269969
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,22.247540983606548,4.0,19.90909090909091,5.00655737704918,0.0,5.0,21.200225915225015,4.0,19.35149868272016,4.966271513279464,0.0,5.0,23.29485605198808,4.0,20.46668313546166,5.046843240818896,0.0,5.0
FAIRVIEW PARK HOSPITAL,110125,127.85714285714288,17.36349206349206,110.49365079365077,23.934920634920637,10.677777777777782,13.37301587301587,121.46875333103169,14.924606702849754,104.18539013117292,18.982594406344333,8.368368940948054,8.018421633721363,134.24553238325407,19.802377424134367,116.80191145612862,28.88724686349694,12.987186614607511,18.727610112310376
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,10.293103448275865,0.0,10.293103448275865,0.6689655172413793,0.0,0.6689655172413793,6.080513210022627,0.0,6.080513210022627,0.0,0.0,0.0,14.505693686529103,0.0,14.505693686529103,1.5395787104123835,0.0,1.5395787104123835
FAIRVIEW RIDGES HOSPITAL,240207,135.64098360655728,10.786885245901642,124.85409836065574,31.83442622950821,10.452459016393442,21.381967213114756,123.33138874388776,9.412661172732099,112.75057857272502,29.01107802534224,7.6551623119913135,18.990349336953564,147.95057846922683,12.161109319071185,136.95761814858648,34.657774433674184,13.249755720795571,23.773585089275947
FAIRVIEW SOUTHDALE HOSPITAL,240078,253.37377049180333,20.272131147540986,233.10163934426222,25.291803278688523,10.834426229508198,14.457377049180325,242.97409258590412,18.815636365820048,223.2376054871414,21.195614192803646,8.452278371943402,11.015795096240977,263.7734483977025,21.728625929261923,242.96567320138305,29.3879923645734,13.216574087072994,17.898959002119675
FAITH COMMUNITY HOSPITAL,450241,18.354838709677416,0.0,18.350819672131145,3.5080645161290325,0.0,3.511475409836066,14.10383391353361,0.0,14.064654993741708,1.1976250300744309,0.0,1.1820192243243959,22.605843505821223,0.0,22.63698435052058,5.818504002183634,0.0,5.840931595347736
FAITH REGIONAL HEALTH SERVICES,280125,100.48474576271185,37.107017543859655,64.62105263157895,5.885964912280701,2.6736842105263166,3.7709090909090905,71.93456118960643,34.630855504308265,37.24776183795716,2.4399299963803998,1.9609113766009805,1.5289958267137358,129.03493033581728,39.583179583411045,91.99434342520074,9.331999828181003,3.3864570444516526,6.012822355104445
FALL RIVER HOSPITAL - CAH,431322,19.06153846153846,0.0,19.06153846153846,4.784615384615385,0.0,4.784615384615385,10.604237314909819,0.0,10.604237314909819,0.0,0.0,0.0,27.518839608167106,0.0,27.518839608167106,12.029935297047412,0.0,12.029935297047412
FALLON MEDICAL COMPLEX HOSPITAL,271301,6.0344827586206895,0.0,6.0344827586206895,0.11206896551724138,0.0,0.11206896551724138,1.5664068461784488,0.0,1.5664068461784488,0.0,0.0,0.0,10.50255867106293,0.0,10.50255867106293,0.9655607791054375,0.0,0.9655607791054375
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,21.46721311475409,0.0,21.498333333333328,0.8147540983606558,0.0,0.8200000000000001,18.266654761826935,0.0,18.280086012320066,0.0,0.0,0.0,24.66777146768125,0.0,24.71658065434659,2.936847095503944,0.0,2.959602370788727
FALMOUTH HOSPITAL,220135,105.15,14.890322580645162,90.25967741935484,0.37419354838709684,0.056451612903225805,0.31774193548387103,101.18053664278631,14.263148414069832,86.88423769439177,0.0,0.0,0.0,109.1194633572137,15.517496747220491,93.63511714431792,3.320596494791511,0.5009520574038919,2.8196444373876273
FANNIN REGIONAL HOSPITAL,110189,25.618333333333332,4.714035087719299,21.43684210526316,0.11333333333333334,0.0,0.05263157894736842,22.616215907324147,4.269449166210295,19.841913582575952,0.0,0.0,0.0,28.620450759342518,5.158621009228304,23.03177062795037,0.7331929857552055,0.0,0.44999128606688227
FAULKTON AREA MEDICAL CENTER,431301,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.76349206349207,10.0,55.76349206349206,0.0888888888888889,0.0,0.0888888888888889,64.21385094090691,10.0,54.21385094090691,0.0,0.0,0.0,67.31313318607722,10.0,57.31313318607721,0.5840627296927905,0.0,0.5840627296927905
FAWCETT MEMORIAL HOSPITAL,100236,253.0,19.707936507936516,233.29206349206348,0.0,0.0,0.0,253.0,18.548640060099185,232.13276704422614,0.0,0.0,0.0,253.0,20.867232955773847,234.4513599399008,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,248.67708333333334,24.587499999999995,224.0895833333333,7.970833333333334,0.054166666666666696,7.916666666666667,226.81288701437938,12.666579269459511,211.84878584187263,7.696422294124418,0.0,7.455247333068214,270.5412796522873,36.50842073054048,236.330380824794,8.245244372542249,0.42944434163992395,8.378086000265121
FAYETTE COUNTY HOSPITAL,141346,22.145762711864407,0.0,18.9,0.0,0.0,0.0,19.00123697963473,0.0,12.311915517932608,0.0,0.0,0.0,25.290288444094084,0.0,25.48808448206739,0.0,0.0,0.0
FAYETTE MEDICAL CENTER,010045,19.637096774193548,0.0,18.021428571428572,0.0016129032258064746,0.0,0.0,16.65979279675225,0.0,16.011767837937402,0.0,0.0,0.0,22.614400751634847,0.0,20.031089304919742,0.014312915925825719,0.0,0.0
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,23.14262295081967,0.0,25.0,0.013114754098360668,0.0,0.0,18.132783997440256,0.0,25.0,0.0,0.0,0.0,28.152461904199086,0.0,25.0,0.08722145608062765,0.0,0.0
FERRY COUNTY MEMORIAL HOSPITAL,501322,12.963636363636361,0.0,12.963636363636361,0.0,0.0,0.0,6.4154569831785215,0.0,6.4154569831785215,0.0,0.0,0.0,19.5118157440942,0.0,19.5118157440942,0.0,0.0,0.0
FHN MEMORIAL HOSPITAL,140160,99.98253968253968,8.0,91.98253968253968,0.01746031746031737,0.0,0.01746031746031737,99.85612551104481,8.0,91.85612551104481,0.0,0.0,0.0,100.10895385403455,8.0,92.10895385403455,0.14387448895519492,0.0,0.14387448895519492
FIELD HEALTH SYSTEM,251309,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
FILLMORE COUNTY HOSPITAL,281301,15.96,0.0,15.96,0.0,0.0,0.0,9.10023768756885,0.0,9.10023768756885,0.0,0.0,0.0,22.819762312431152,0.0,22.819762312431152,0.0,0.0,0.0
FINLEY HOSPITAL,160117,91.62539682539682,8.753968253968255,82.87142857142855,16.391935483870967,0.09206349206349207,16.298387096774192,80.58659475951724,6.319416868068004,73.97245384665976,14.19295670546027,0.0,14.41398242620746,102.6641988912764,11.188519639868506,91.77040329619734,18.59091426228166,0.8227948065479986,18.182791767340923
FIRELANDS REGIONAL MEDICAL CENTER,360025,229.39016393442623,34.781967213114754,194.6081967213115,14.72,0.0,14.72,216.77962991298165,34.335683224037055,182.15591051780694,8.603176852014695,0.0,8.603176852014695,242.0006979558708,35.22825120219245,207.06048292481603,20.836823147985307,0.0,20.836823147985307
FIRST CARE HEALTH CENTER,351326,13.213114754098363,0.0,13.213114754098363,0.0,0.0,0.0,11.830427104405919,0.0,11.830427104405919,0.0,0.0,0.0,14.595802403790808,0.0,14.595802403790808,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.2,0.0,0.20952380952380953,0.013636363636363629,0.0,0.014285714285714277,0.0,0.0,0.0,0.0,0.0,0.0,1.1380831519646857,0.0,1.1696825265621758,0.07759657854304673,0.0,0.07975108135651196
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,12.368852459016393,0.06557377049180328,12.071186440677966,0.3327868852459016,0.0,0.11551724137931033,10.207638218239806,0.0,10.776895149121392,0.0,0.0,0.0,14.53006669979298,0.5777212902233877,13.36547773223454,1.6882353118407565,0.0,0.9952703415394534
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,372.9241935483871,45.40491803278688,333.5016393442623,19.36935483870968,0.09344262295081972,12.959016393442623,304.6914176986632,41.80633376349856,285.6954176717531,0.0,0.0,0.0,441.156969398111,49.003502302075205,381.3078610167715,71.4828960408398,0.8232528385683272,28.5510162336297
FISHER COUNTY HOSPITAL DISTRICT,451313,14.549180327868847,0.0,14.549180327868847,0.7750000000000002,0.0,0.7750000000000002,11.938329703339257,0.0,11.938329703339257,0.2642262433244298,0.0,0.2642262433244298,17.160030952398436,0.0,17.160030952398436,1.2857737566755707,0.0,1.2857737566755707
FISHER-TITUS HOSPITAL,360065,76.9774193548387,23.21451612903226,53.76290322580645,0.17258064516129037,0.05161290322580644,0.12096774193548393,72.15471283783735,19.765503593979837,51.27139411231471,0.0,0.0,0.0,81.80012587184005,26.66352866408468,56.254412339298185,1.5314820040633317,0.4580133096264167,1.0734686944369116
FISHERMEN'S COMMUNITY HOSPITAL,101312,4.934426229508197,0.0,4.934426229508197,0.06557377049180328,0.0,0.06557377049180328,2.856295238617451,0.0,2.856295238617451,0.0,0.0,0.0,7.012557220398943,0.0,7.012557220398943,0.5777212902233877,0.0,0.5777212902233877
FITZGIBBON HOSPITAL,260142,30.65161290322581,6.969354838709678,23.682258064516137,3.17258064516129,0.0,3.17258064516129,20.683504051632756,6.81830527602895,13.738489537319074,1.7126042974033242,0.0,1.7126042974033242,40.61972175481887,7.120404401390405,33.6260265917132,4.632556992919256,0.0,4.632556992919256
FIVE RIVERS MEDICAL CENTER,040047,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.662295081967216,11.96,27.696666666666662,0.0,0.0,0.0,37.63834153058762,11.741996734591398,25.541580710091846,0.0,0.0,0.0,41.686248633346814,12.178003265408604,29.851752623241477,0.0,0.0,0.0
FLAGLER HOSPITAL,100090,348.0032786885246,43.949999999999996,304.72586206896557,4.236065573770492,0.0,4.455172413793104,324.79533488176514,43.73377237464904,281.14086415849755,0.0,0.0,0.0,371.211222495284,44.16622762535095,328.3108599794336,14.565522364697527,0.0,15.006004631967542
FLAGSTAFF MEDICAL CENTER,030023,209.64,34.296,175.34400000000008,6.16,6.206000000000001,0.28000000000000164,201.68666672368863,31.110960994055528,168.46465617747083,3.3776210443109616,3.6701822958715224,0.0,217.59333327631134,37.481039005944474,182.22334382252933,8.942378955689039,8.74181770412848,1.078212288268515
FLAMBEAU HOSPITAL,521325,17.47741935483871,0.0,12.03125,1.5032258064516129,0.0,0.15625,12.884466115298505,0.0,11.233153305774712,0.0,0.0,0.0,22.070372594378913,0.0,12.829346694225288,3.4296569535651074,0.0,0.6840994103435183
FLEMING COUNTY HOSPITAL,181332,9.421052631578947,0.0,9.423636363636366,0.007017543859649129,0.0,0.007407407407407414,7.268999057323379,0.0,7.247591392324487,0.0,0.0,0.0,11.573106205834515,0.0,11.599681334948244,0.05999883814225088,0.0,0.0618405128025891
FLINT RIVER COMMUNITY HOSPITAL,110190,21.19423076923077,0.0,21.19423076923077,17.859615384615385,0.0,17.859615384615385,13.221104006343207,0.0,13.221104006343207,9.836065253163875,0.0,9.836065253163875,29.167357532118334,0.0,29.167357532118334,25.883165516066896,0.0,25.883165516066896
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,195.85245901639348,0.0,195.85245901639348,9.35,0.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,519.065514449162,0.0,519.065514449162,80.55747853982743,0.0,80.55747853982743
FLOWERS HOSPITAL,010055,211.008064516129,29.49516129032258,181.5129032258064,10.616129032258065,6.538709677419354,4.082258064516129,204.68015862920225,26.796501791921003,176.60782108812853,5.216851802292131,4.991808508693165,0.0,217.33597040305574,32.19382078872416,186.4179853634843,16.015406262224,8.085610846145544,9.868690023638848
FLOYD CHEROKEE MEDICAL CENTER,010022,43.30806451612904,0.0,43.30806451612904,0.0,0.0,0.0,41.603269120771664,0.0,41.603269120771664,0.0,0.0,0.0,45.01285991148642,0.0,45.01285991148642,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.49516129032258,0.0,25.503278688524592,0.0,0.0,0.0,21.33664534210358,0.0,21.31074694691886,0.0,0.0,0.0,29.653677238541583,0.0,29.695810430130322,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,274.36349206349206,37.76825396825395,236.59523809523802,40.0031746031746,14.555555555555564,25.447619047619053,264.2316944395421,27.046481946367898,224.01639732897337,27.229449450523408,8.03645761237113,18.811820310105038,284.49528968744204,48.490025990140005,249.17407886150266,52.776899755825795,21.07465349874,32.083417785133065
FLOYD VALLEY HEALTHCARE,161368,15.0,0.0,15.0,0.07704918032786884,0.0,0.07833333333333332,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.6788225160124794,0.0,0.6851007242391619
FLUSHING HOSPITAL MEDICAL CENTER,330193,172.8063829787234,23.189361702127663,149.61702127659575,37.4468085106383,14.0,23.4468085106383,153.13282530820138,18.322605169390883,134.8102173301584,31.524086932063348,14.0,17.524086932063348,192.47994064924544,28.056118234864442,164.4238252230331,43.36953008921325,14.0,29.36953008921325
FOOTHILL REGIONAL MEDICAL CENTER,050780,103.51612903225806,19.67258064516129,83.84354838709677,0.0,0.0,0.0,85.10930391222526,11.751615118759911,73.34845006255105,0.0,0.0,0.0,121.92295415229087,27.593546171562668,94.3386467116425,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,189.65471698113208,18.0,171.65471698113208,5.983018867924529,4.80377358490566,1.1792452830188678,180.53832080472097,18.0,162.53832080472097,4.891136962317973,2.419049583446584,0.0,198.7711131575432,18.0,180.7711131575432,7.074900773531085,7.188497586364736,3.7701582859348792
FORBES HOSPITAL,390267,227.08196721311478,24.526229508196725,202.555737704918,0.5918032786885244,0.5639344262295082,0.03606557377049185,214.48542657428962,21.82740867683696,190.22525346746588,0.0,0.0,0.0,239.67850785193994,27.22505033955649,214.8862219423701,1.5301164961106544,1.4448492512618432,0.21591068016786244
FOREST HEALTH MEDICAL CENTER,230144,22.438095238095237,0.0,22.438095238095237,0.09523809523809523,0.0,0.09523809523809523,19.6827819796664,0.0,19.6827819796664,0.0,0.0,0.0,25.19340849652407,0.0,25.19340849652407,0.8511670412565484,0.0,0.8511670412565484
FORKS COMMUNITY HOSPITAL,501325,9.12127659574468,0.0,9.317777777777778,0.18510638297872348,0.0,0.19333333333333338,4.959862947443611,0.0,5.1760121853978545,0.0,0.0,0.0,13.28269024404575,0.0,13.4595433701577,0.504738456384501,0.0,0.5176507984532654
FORREST CITY MEDICAL CENTER,040019,53.699999999999996,6.224,50.72291666666666,0.02830188679245283,0.0,0.0,42.810838133545545,5.506988059758431,49.31560451853836,0.0,0.0,0.0,64.58916186645445,6.9410119402415695,52.13022881479497,0.23434273271548622,0.0,0.0
FORREST GENERAL HOSPITAL,250078,441.24603174603175,50.669841269841264,390.5761904761904,43.423809523809524,13.528571428571428,29.895238095238096,401.57071714314947,45.65349267746804,351.66540453356504,28.109935208543035,4.896963561095051,22.75422911774829,480.921346348914,55.68618986221449,429.48697641881574,58.73768383907601,22.160179296047808,37.036247072727896
FORT DUNCAN MEDICAL CENTER,450092,99.01311475409837,11.001639344262296,88.0114754098361,0.6295081967213109,0.11475409836065575,0.6049180327868846,70.45430131347007,7.191587209742408,59.27470976974445,0.0,0.0,0.0,127.57192819472667,14.811691478782183,116.74824104992774,2.4921536507548177,0.8229998338634718,2.472307139669202
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,143.29508196721312,14.885245901639344,128.40983606557376,0.0,0.006557377049180334,0.0,138.85629736518868,13.147638728390861,124.68627572104539,0.0,0.0,0.0,147.73386656923756,16.62285307488783,132.13339641010214,0.0,0.04684324081889659,0.0
FORT LOUDON MEDICAL CENTER,440110,40.96984126984127,5.0,35.96984126984127,0.0,0.0,0.0,38.847180514073685,5.0,33.847180514073685,0.0,0.0,0.0,43.09250202560885,5.0,38.09250202560885,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.041176470588233,0.0,25.46,0.2860000000000001,0.0,0.5200000000000002,24.587329646388625,0.0,24.252523292150116,0.0,0.0,0.0,27.495023294787842,0.0,26.667476707849886,1.3084041295307987,0.0,1.6827553482998916
FORT MEMORIAL HOSPITAL,520071,20.733870967741932,4.0,18.366666666666667,4.745161290322581,0.0,6.399999999999999,16.544698994768837,4.0,13.674829784023226,0.0,0.0,0.0,24.92304294071503,4.0,23.05850354931011,10.508063491196516,0.0,14.068767828015135
FORT SANDERS REGIONAL MEDICAL CENTER,440125,326.10158730158724,43.163492063492065,282.9380952380953,0.7365079365079361,0.0,0.7365079365079361,298.15610759288455,26.59904995252688,267.6507356212321,0.0,0.0,0.0,354.04706701028994,59.727934174457246,298.22545485495846,6.582358452383984,0.0,6.582358452383984
FORT WALTON BEACH MEDICAL CENTER,100223,270.8190476190476,29.560317460317464,241.25873015873015,9.873015873015873,9.547619047619047,0.6031746031746033,260.8497745497634,28.124874437488973,231.09585282104422,8.20170130935297,8.540249886522625,0.0,280.78832068833174,30.995760483145954,251.42160749641607,11.544330436678777,10.55498820871547,1.695961548435066
FOSTORIA COMMUNITY HOSPITAL,361318,22.3,9.0,13.299999999999999,0.0,0.0,0.0,21.591298324740144,9.0,12.59129832474014,0.0,0.0,0.0,23.008701675259857,9.0,14.008701675259857,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,19.24262295081967,0.0,19.24262295081967,0.08688524590163936,0.0,0.08688524590163936,16.2714582512227,0.0,16.2714582512227,0.0,0.0,0.0,22.213787650416638,0.0,22.213787650416638,0.7654807095459892,0.0,0.7654807095459892
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.26779661016949,0.06557377049180328,9.2,0.2542372881355932,0.0,0.2542372881355932,2.337044531807977,0.0,2.387334310777943,0.0,0.0,0.0,16.198548688531005,0.5777212902233877,16.012665689222054,2.2070709528479493,0.0,2.2070709528479493
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,254.29032258064518,27.756451612903223,226.53387096774193,15.262903225806449,26.474193548387085,3.8661290322580637,195.45721962684098,21.786098053124046,166.97299167481162,4.158654535593875,16.618015732303775,0.0,313.1234255344494,33.726805172682404,286.09475026067224,26.367151916019022,36.330371364470395,11.56111235754996
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,21.795161290322582,5.003225806451612,16.791935483870965,0.0,0.0,0.0,21.004555086020925,4.864180181275964,15.964674867791016,0.0,0.0,0.0,22.58576749462424,5.142271431627259,17.619196099950916,0.0,0.0,0.0
FRANCISCAN HEALTH CROWN POINT,150126,217.56190476190474,16.322222222222226,201.23968253968255,25.892063492063492,0.6301587301587303,25.26507936507937,162.78528970033227,10.280607279914904,143.4211216743103,0.0,0.0,0.0,272.3385198234772,22.36383716452955,259.0582434050548,68.61583983531483,4.232471379834111,68.16820414311162
FRANCISCAN HEALTH DYER,150090,100.92903225806452,13.983870967741936,86.94516129032259,0.0,0.0,0.0,100.37023169926368,13.856870840741745,86.51336085852193,0.0,0.0,0.0,101.48783281686536,14.110871094742127,87.37696172212324,0.0,0.0,0.0
FRANCISCAN HEALTH HAMMOND,150004,119.3258064516129,12.543548387096774,106.78225806451614,6.790322580645161,6.104838709677419,0.746774193548387,103.94873244266442,9.81407230888053,93.5168769617674,5.628962485203166,4.803965431823508,0.0,134.7028804605614,15.273024465313018,120.04763916726489,7.951682676087156,7.40571198753133,1.7750176012844237
FRANCISCAN HEALTH INDIANAPOLIS,150162,374.54590163934427,66.28387096774193,308.76557377049176,46.76065573770492,30.148387096774194,16.11803278688525,326.4417452916491,44.474734714459785,270.82727787990166,26.308033422636345,25.342354619192665,0.0,422.6500579870394,88.09300722102408,346.70386966108185,67.2132780527735,34.95441957435572,39.40228718191025
FRANCISCAN HEALTH LAFAYETTE,150109,157.0,45.79677419354839,111.20322580645161,0.0,0.0,0.0,157.0,44.93028178405102,110.33673339695424,0.0,0.0,0.0,157.0,46.663266603045756,112.06971821594898,0.0,0.0,0.0
FRANCISCAN HEALTH MICHIGAN CITY,150015,113.60806451612903,15.22096774193548,98.38709677419355,0.07258064516129033,0.0,0.07258064516129033,107.25012644468168,14.752227855741046,92.27166389483361,0.0,0.0,0.0,119.96600258757638,15.689707628129915,104.5025296535535,0.49574954716053893,0.0,0.49574954716053893
FRANCISCAN HEALTH MOORESVILLE,150057,72.6344262295082,8.432258064516128,64.227868852459,0.43278688524590125,0.0,0.43278688524590125,66.4026558752161,7.47227613272776,58.399000147254384,0.0,0.0,0.0,78.86619658380029,9.392239996304497,70.05673755766361,3.7740302322389176,0.0,3.7740302322389176
FRANCISCAN HEALTH MUNSTER,150165,63.79516129032258,9.0,54.79516129032258,0.0,0.0,0.0,60.52009766088916,9.0,51.52009766088916,0.0,0.0,0.0,67.07022491975601,9.0,58.07022491975601,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,226.96610169491527,30.938333333333333,196.02881355932206,1.0338983050847457,0.0,1.0338983050847457,219.02457812508501,30.602308885742787,188.0717726336873,0.0,0.0,0.0,234.90762526474552,31.27435778092388,203.98585448495683,8.975421874915007,0.0,8.975421874915007
"FRANCISCAN HEALTH RENSSELAER, INC",151324,17.967741935483872,2.6363636363636362,15.318181818181818,0.03225806451612903,0.0,0.045454545454545456,17.71374168148349,0.7183837265468291,13.440866475356879,0.0,0.0,0.0,18.221742189484253,4.554343546180443,17.19549716100676,0.28625831851651007,0.0,0.3469658900323091
FRANKFORT REGIONAL MEDICAL CENTER,180127,166.7968253968254,9.995238095238095,156.80158730158726,0.4428571428571427,0.20952380952380947,0.29365079365079355,148.53547039415548,9.712721426344444,138.55097978131028,0.0,0.0,0.0,185.0581803994953,10.277754764131746,175.05219482186425,2.5100910970089587,0.9456238828646227,2.1725551600365733
FRANKLIN COUNTY MEDICAL CENTER,131322,18.68870967741936,0.0,18.69649122807018,0.1838709677419356,0.0,0.1649122807017545,17.927971287473383,0.0,17.93986221152926,0.0,0.0,0.0,19.44944806736534,0.0,19.4531202446111,0.6906103188515397,0.0,0.6318518714987165
