hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CEDAR PARK REGIONAL MEDICAL CENTER,670043,155.03970588235296,17.892647058823528,137.14705882352942,0.0,0.0,0.0,137.12811420740363,14.604254257338752,119.99814588127661,0.0,0.0,0.0,172.9512975573023,21.181039860308303,154.2959717657822,0.0,0.0,0.0
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,91.31617647058823,14.441176470588236,76.87500000000001,0.0,0.0,0.0,88.45231985499764,12.28612441981831,73.4727016109168,0.0,0.0,0.0,94.18003308617882,16.59622852135816,80.27729838908323,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,813.2514705882353,109.67352941176473,703.5779411764705,25.30735294117647,46.976470588235294,5.488235294117648,778.8685414125439,102.68179404229215,666.1216349079652,13.82368100025497,29.628245012087383,0.0,847.6343997639267,116.66526478123731,741.0342474449758,36.79102488209797,64.3246961643832,16.56855978707287
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,266.4661764705882,23.051470588235293,243.4147058823529,17.780882352941177,0.004411764705882363,17.776470588235295,245.16221698789965,18.085602229996137,223.6860596540443,13.139367631287723,0.0,13.132131467887415,287.77013595327674,28.01733894647445,263.1433521106615,22.42239707459463,0.040792108461332445,22.420809708583175
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,40.156716417910445,0.0,40.156716417910445,0.0,0.0,0.0,34.23919687509735,0.0,34.23919687509735,0.0,0.0,0.0,46.07423596072354,0.0,46.07423596072354,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,284.91911764705884,40.004411764705885,244.91470588235296,12.080882352941176,11.995588235294118,0.08529411764705878,284.58891763849726,39.96803142095044,244.58359977324702,11.750682344379573,11.959207891538668,0.0,285.2493176556204,40.04079210846133,245.2458119914589,12.411082361502778,12.031968579049568,0.4164002267529908
CENTINELA HOSPITAL MEDICAL CENTER,050739,234.04117647058828,38.98823529411764,195.0529411764706,4.8279411764705875,4.7485294117647046,0.11029411764706248,207.36594767248647,25.739664214740714,175.81261916200398,3.003738583290281,2.9828962415791898,0.0,260.7164052686901,52.236806373494574,214.2932631909372,6.652143769650894,6.514162581950219,0.48251604867078685
"CENTRA  HEALTH, INC",490021,491.8393442622949,59.61147540983607,432.227868852459,40.33606557377048,22.76065573770492,17.575409836065568,458.9579093854097,55.798117381332595,401.9409072399788,32.879769961182745,18.035747319244134,7.5045830620331415,524.7207791391801,63.42483343833954,462.51483046493917,47.79236118635822,27.485564156165704,27.646236610097993
CENTRA CARE HEALTH PAYNESVILLE,241349,11.233823529411767,0.0,11.233823529411767,0.7294117647058823,0.0,0.7294117647058823,6.65735515583335,0.0,6.65735515583335,0.0,0.0,0.0,15.810291902990183,0.0,15.810291902990183,2.277839838450677,0.0,2.277839838450677
CENTRA SPECIALTY HOSPITAL,492010,35.81016949152543,0.0,35.81016949152543,0.0,0.0,0.0,34.73142582326507,0.0,34.73142582326507,0.0,0.0,0.0,36.88891315978579,0.0,36.88891315978579,0.0,0.0,0.0
CENTRACARE HEALTH - MONTICELLO,241362,21.03823529411764,0.0,17.652777777777775,1.3882352941176475,0.0,1.3138888888888896,14.66279198119048,0.0,15.546801775864429,0.0,0.0,0.07472954763536399,27.4136786070448,0.0,19.758753779691123,2.866084620124031,0.0,2.553048230142415
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,13.126470588235291,0.0,13.126470588235291,0.4573529411764705,0.0,0.4573529411764705,9.452901513698826,0.0,9.452901513698826,0.0,0.0,0.0,16.800039662771756,0.0,16.800039662771756,1.4904350096204422,0.0,1.4904350096204422
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,14.37941176470588,0.0,14.37941176470588,0.40441176470588247,0.0,0.40441176470588247,10.9504064773441,0.0,10.9504064773441,0.024532041584694686,0.0,0.024532041584694686,17.80841705206766,0.0,17.80841705206766,0.7842914878270703,0.0,0.7842914878270703
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,20.096721311475417,0.0,20.096721311475417,0.6459016393442626,0.0,0.6459016393442626,15.50883991177632,0.0,15.50883991177632,0.0,0.0,0.0,24.684602711174513,0.0,24.684602711174513,1.732421123828519,0.0,1.732421123828519
CENTRAL CAROLINA HOSPITAL,340020,56.266176470588235,7.317647058823531,48.9485294117647,0.0,0.0,0.0,38.60591996652553,6.0522710393778345,31.476645877840742,0.0,0.0,0.0,73.92643297465094,8.583023078269227,66.42041294568867,0.0,0.0,0.0
CENTRAL DUPAGE HOSPITAL,140242,380.36470588235295,52.21029411764706,328.15441176470586,69.0,47.0,22.0,336.06659512884437,35.9837805304409,299.67747983923994,69.0,47.0,22.0,424.66281663586153,68.43680770485321,356.6313436901718,69.0,47.0,22.0
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,195.0455882352941,29.1220588235294,165.9235294117647,0.10294117647058823,0.0,0.10294117647058823,184.69687090438381,26.889207384510907,154.94050156011252,0.0,0.0,0.0,205.3943055662044,31.354910262547893,176.90655726341686,0.4934901923464199,0.0,0.4934901923464199
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,31.967924528301886,0.0,31.967924528301886,0.0,0.0,0.0,31.782106601591913,0.0,31.782106601591913,0.0,0.0,0.0,32.15374245501186,0.0,32.15374245501186,0.0,0.0,0.0
CENTRAL MAINE MEDICAL CENTER,200024,248.43823529411765,39.0,209.43823529411765,0.0,0.0,0.0,242.4874663882807,39.0,203.4874663882807,0.0,0.0,0.0,254.3890041999546,39.0,215.3890041999546,0.0,0.0,0.0
CENTRAL MONTANA MEDICAL CENTER,271345,26.366666666666667,0.0,26.366666666666667,2.9619047619047616,0.0,2.9619047619047616,23.962235273887774,0.0,23.962235273887774,0.0,0.0,0.0,28.77109805944556,0.0,28.77109805944556,7.5722517704465755,0.0,7.5722517704465755
CENTRAL PENINSULA GENERAL HOSPITAL,020024,58.19310344827586,9.0,49.19310344827586,0.0,0.0,0.0,54.00599449009157,9.0,45.00599449009157,0.0,0.0,0.0,62.38021240646016,9.0,53.38021240646016,0.0,0.0,0.0
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,28.33823529411765,0.0,29.0,0.030882352941176493,0.0,0.0,25.649728555959122,0.0,29.0,0.0,0.0,0.0,31.026742032276175,0.0,29.0,0.27354012001806016,0.0,0.0
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,98.09242424242423,0.0,98.09242424242423,0.25303030303030305,0.15151515151515152,0.25303030303030305,91.65636451601827,0.0,91.65636451601827,0.0,0.0,0.0,104.52848396883019,0.0,104.52848396883019,2.308658202385159,1.382430061308481,2.308658202385159
CENTRAL VERMONT MEDICAL CENTER,470001,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0,89.0,14.0,75.0,0.0,0.0,0.0
CENTRAL WASHINGTON HOSPITAL,500016,151.95735294117642,16.633823529411764,135.32352941176478,4.826470588235295,0.0014705882352941384,4.825,139.8223128152169,13.132326608834617,125.247917987822,3.5668073251226997,0.0,3.5645363326472204,164.09239306713596,20.13532044998891,145.39914083570756,6.08613385134789,0.013597369487110959,6.08546366735278
CENTRASTATE MEDICAL CENTER,310111,230.03382352941176,25.74153846153846,204.29384615384612,6.985294117647059,7.929230769230769,0.04769230769230766,229.75490756061998,24.01573318684672,202.54993917855714,6.864026305128893,7.410601844527895,0.0,230.31273949820354,27.4673437362302,206.0377531291351,7.106561930165225,8.447859693933644,0.4321999849188525
CENTRO CARDIOVASCULAR,400124,108.5661764705882,31.451470588235285,77.11470588235295,10.226470588235296,8.241176470588234,2.033823529411765,101.47665066083201,21.3149326787631,67.09472189949743,8.893018369362208,5.477270771281186,0.0,115.6557022803444,41.58800849770747,87.13468986520847,11.559922807108384,11.005082169895282,4.869134473117552
CENTRO MEDICO WILMA N VAZQUEZ,400115,133.6382352941176,7.038235294117648,126.6,21.144117647058827,0.08382352941176473,21.06029411764706,122.71694252973742,5.907520368808079,115.97847862037125,19.93108120127972,0.0,19.69198110184307,144.5595280584978,8.168950219427217,137.22152137962874,22.357154092837934,0.4780392799159352,22.428607133451052
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,85.3796875,8.0359375,77.34375,19.084375,19.084375,0.0,82.3421875,7.748437499999999,74.59375,18.409375,18.409375,0.0,88.41718750000001,8.323437499999999,80.09375,19.759375000000002,19.759375000000002,0.0
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,154.5328125,21.5921875,132.940625,15.343750000000002,12.271875000000001,3.071875000000001,107.0072402534598,14.68754667080702,91.90181750955145,10.232608264411969,9.181055580729495,0.6939027579149526,202.0583847465402,28.496828329192983,173.97943249044857,20.454891735588035,15.362694419270507,5.449847242085049
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,392.309375,54.65,337.6593749999999,17.637500000000003,33.748437499999994,0.0,263.6646905728959,41.371147018362755,221.95894803621047,8.84888001334446,15.20577119468356,0.0,520.9540594271041,67.92885298163725,453.3598019637893,26.426119986655547,52.291103805316425,0.0
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,156.471875,26.817187499999996,129.6546875,0.050000000000000266,0.0,0.050000000000000266,90.3416416127123,11.143586656771372,78.38019763406464,0.0,0.0,0.0,222.60210838728773,42.490788343228616,180.92917736593535,0.4500000000000018,0.0,0.4500000000000018
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,185.62500000000003,45.303125,140.321875,0.0,0.0,0.0,97.46176215146984,18.82399294240019,78.62415702941558,0.0,0.0,0.0,273.78823784853023,71.78225705759982,202.01959297058443,0.0,0.0,0.0
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,109.43124999999999,21.2421875,88.1890625,0.0,0.0,0.0,55.24135790966727,12.573839591871877,42.35832796869917,0.0,0.0,0.0,163.6211420903327,29.910535408128123,134.01979703130084,0.0,0.0,0.0
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,38.303125,4.125,34.178125,0.2265625,0.3078125,0.0,31.168212652511126,3.474481281457172,27.693185946792983,0.0,0.0,0.0,45.43803734748888,4.775518718542828,40.66306405320702,1.5708321946315358,2.1296643999188967,0.0
CGH MEDICAL CENTER,140043,85.0,18.0,67.0,0.0,0.0,0.0,85.0,18.0,67.0,0.0,0.0,0.0,85.0,18.0,67.0,0.0,0.0,0.0
CHADRON COMMUNITY HOSPITAL CORP,281341,25.64852941176471,0.0,0.0,0.016176470588235316,0.0,0.0,21.53522763138979,0.0,0.0,0.0,0.0,0.0,29.761831192139628,0.0,0.0,0.1192780638959104,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,39.79523809523809,0.0,39.79523809523809,0.0222222222222222,0.0,0.0222222222222222,35.63531298070473,0.0,35.63531298070473,0.0,0.0,0.0,43.95516320977145,0.0,43.95516320977145,0.15104373470695015,0.0,0.15104373470695015
CHAMBERSBURG HOSPITAL,390151,238.56617647058818,22.795588235294126,215.77058823529416,6.010294117647061,4.46764705882353,1.5426470588235293,198.8829960405493,20.927758956163153,176.91914880356302,0.8879072059234145,0.7118777186936187,0.0,278.24935690062705,24.6634175144251,254.6220276670253,11.132681029370708,8.223416398953443,3.365496736718055
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,53.128571428571426,6.0,47.128571428571426,0.0,0.0,0.0,50.959473225864365,6.0,44.959473225864365,0.0,0.0,0.0,55.29766963127849,6.0,49.29766963127849,0.0,0.0,0.0
CHANDLER REGIONAL MEDICAL CENTER,030036,417.57352941176475,53.277941176470584,364.29558823529413,20.388235294117653,10.795588235294119,9.594117647058821,379.8930517963273,41.66424820848245,335.7568037648266,14.482823422228769,9.681843198481966,4.309392196249651,455.2540070272022,64.89163414445872,392.83437270576167,26.293647166006537,11.909333272106272,14.878843097867993
CHAPMAN GLOBAL MEDICAL CENTER,050745,94.00147058823529,12.0,81.39545454545456,0.0,0.0,0.0,65.27216009551404,12.0,52.44566016957694,0.0,0.0,0.0,122.73078108095655,12.0,110.34524892133217,0.0,0.0,0.0
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,8.01029411764706,0.0,8.01029411764706,0.0,0.0,0.0,7.835681791499982,0.0,7.835681791499982,0.0,0.0,0.0,8.184906443794137,0.0,8.184906443794137,0.0,0.0,0.0
CHARLES A DEAN MEMORIAL HOSPITAL,201301,26.116176470588236,0.0,26.116176470588236,0.0,0.0,0.0,21.45427594551193,0.0,21.45427594551193,0.0,0.0,0.0,30.77807699566454,0.0,30.77807699566454,0.0,0.0,0.0
CHARLESTON AREA MEDICAL CENTER,510022,739.7867647058821,119.14411764705882,620.6426470588236,70.42205882352941,37.642647058823535,32.845588235294095,658.2987545917449,113.00444041423413,537.8621437010155,60.524963733536154,31.549457413598482,21.511694622552966,821.2747748200193,125.28379487988352,703.4231504166318,80.31915391352267,43.73583670404859,44.17948184803522
CHARLESTON SURGICAL HOSPITAL,510091,7.988235294117646,0.0,7.988235294117646,0.0,0.0,0.0,7.37457745475571,0.0,7.37457745475571,0.0,0.0,0.0,8.601893133479582,0.0,8.601893133479582,0.0,0.0,0.0
CHARLOTTE HUNGERFORD HOSPITAL,070011,123.24705882352943,33.0,90.24705882352939,0.0,0.0,0.0,114.51228579401771,33.0,81.51228579401769,0.0,0.0,0.0,131.98183185304114,33.0,98.98183185304109,0.0,0.0,0.0
CHASE COUNTY COMMUNITY HOSPITAL,281351,13.329850746268656,0.0,13.329850746268656,0.0,0.0,0.0,2.983939316591769,0.0,2.983939316591769,0.0,0.0,0.0,23.675762175945543,0.0,23.675762175945543,0.0,0.0,0.0
CHATHAM HOSPITAL INC,341311,22.207352941176474,3.1641791044776117,19.017910447761196,0.3264705882352942,0.0,0.3313432835820896,17.317542757256515,1.525655980429126,14.498795310013257,0.0,0.0,0.0,27.097163125096433,4.802702228526098,23.537025585509134,1.705158873230035,0.0,1.7198468333231782
CHATUGE REGIONAL HOSPITAL,111324,24.691176470588236,0.0,25.0,0.0,0.0,0.0,20.56927518149238,0.0,25.0,0.0,0.0,0.0,28.81307775968409,0.0,25.0,0.0,0.0,0.0
CHENANGO MEMORIAL HOSPITAL,330033,26.75438596491228,5.214634146341463,23.792307692307695,0.0,0.10487804878048783,0.0,21.860071837586332,4.1407251707737585,22.777578115839006,0.0,0.0,0.0,31.64870009223823,6.288543121909167,24.807037268776384,0.0,0.602849543703739,0.0
CHEROKEE MEDICAL CENTER,420043,23.469117647058813,7.983823529411764,15.485294117647053,0.0,0.0,0.0,21.276507442681243,6.615677349943601,13.968791394530932,0.0,0.0,0.0,25.661727851436382,9.351969708879928,17.001796840763173,0.0,0.0,0.0
CHEROKEE REGIONAL MEDICAL CENTER,161362,24.792647058823533,0.0,24.783076923076923,0.002941176470588277,0.0,0.0030769230769231207,23.812650687147247,0.0,23.781426842152758,0.0,0.0,0.0,25.77264343049982,0.0,25.784727004001088,0.019962569816348443,0.0,0.020480503610383023
CHERRY COUNTY HOSPITAL,281344,13.707462686567164,0.0,13.763636363636364,1.5776119402985076,3.853030303030303,0.0,7.270770673540877,0.0,7.294190153508762,0.0,1.745664488561757,0.0,20.14415469959345,0.0,20.233082573763966,3.9090064310208334,5.960396117498849,0.0
CHESAPEAKE GENERAL HOSPITAL,490120,257.06612903225806,27.993548387096773,229.07258064516128,52.93387096774194,0.0,52.93387096774194,250.5981259819737,27.942748336296695,222.60647305794504,46.46586791745758,0.0,46.46586791745758,263.53413208254244,28.04434843789685,235.53868823237752,59.4018740180263,0.0,59.4018740180263
CHESHIRE MEDICAL CENTER,300019,78.4279411764706,6.239705882352943,72.18823529411765,0.40147058823529386,0.0,0.40147058823529386,77.58261238090786,5.856810508356903,71.55991618806226,0.09313241032367353,0.0,0.09313241032367353,79.27326997203333,6.622601256348984,72.81655440017303,0.7098087661469141,0.0,0.7098087661469141
CHESTER COUNTY HOSPITAL,390179,235.57941176470587,34.661764705882355,200.91764705882352,22.80735294117647,9.911764705882353,12.895588235294117,189.69301226169074,30.35910917696457,159.16363057072385,17.39296315385087,3.5267652748052383,6.907629326983148,281.465811267721,38.964420234800144,242.67166354692318,28.221742728502072,16.296764136959467,18.883547143605085
CHESTNUT HILL HOSPITAL,390026,139.9794117647059,13.889705882352942,126.08970588235297,0.16764705882352948,0.0,0.16764705882352948,132.49253650587113,13.456688111567923,118.61680679245981,0.0,0.0,0.0,147.46628702354067,14.322723653137961,133.56260497224613,1.5501001215306278,0.0,1.5501001215306278
CHEYENNE COUNTY HOSPITAL,171310,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
CHEYENNE REGIONAL MEDICAL CENTER,530014,209.38970588235296,22.386764705882353,187.00294117647059,29.608823529411765,0.0,29.608823529411765,185.48521220809474,18.01736963822789,160.12079945637743,12.549123830438766,0.0,12.549123830438766,233.29419955661118,26.756159773536815,213.88508289656374,46.668523228384764,0.0,46.668523228384764
CHI HEALTH - MERCY CORNING,161304,13.072058823529412,0.0,13.072058823529412,0.0014705882352941124,0.0,0.0014705882352941124,10.915095397699305,0.0,10.915095397699305,0.0,0.0,0.0,15.229022249359518,0.0,15.229022249359518,0.01359736948711072,0.0,0.01359736948711072
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,290.097014925373,58.808955223880595,231.28805970149256,21.274626865671642,27.265671641791045,5.322388059701493,254.184507733971,45.17374310605989,201.10751950115386,0.0,15.847550050284587,0.0,326.00952211677503,72.4441673417013,261.4685999018312,43.161327845556755,38.6837932332975,14.286218086884013
CHI HEALTH GOOD SAMARITAN,280009,99.33283582089547,22.68656716417911,76.6462686567164,5.494029850746268,8.523880597014927,0.7134328358208959,87.48563453958394,19.50428213026287,63.83151238551224,0.0,5.070551524584008,0.0,111.180037102207,25.86885219809535,89.46102492792056,11.119806042230532,11.977209669445845,2.1520659752329436
CHI HEALTH IMMANUEL,280081,127.08656716417912,23.055223880597016,104.0313432835821,5.2656716417910445,0.0,5.2656716417910445,102.30536769506551,21.00020168193423,78.44597098922263,0.0,0.0,0.0,151.86776663329272,25.110246079259802,129.61671557794156,13.357540966197769,0.0,13.357540966197769
CHI HEALTH LAKESIDE,280130,111.59850746268654,15.334328358208957,96.26417910447758,3.508955223880597,6.337313432835821,0.016417910447761374,91.16946921319507,13.814504580664437,77.02885253248841,0.0,3.6321088071303937,0.0,132.027545712178,16.854152135753477,115.49950567646674,7.125991150147312,9.04251805854125,0.10448987641597993
CHI HEALTH MERCY COUNCIL BLUFFS,160028,90.76470588235296,13.944117647058821,76.82058823529414,0.033823529411764454,0.0,0.033823529411764454,85.24024832929969,11.68676598564981,72.63074412379483,0.0,0.0,0.0,96.28916343540622,16.201469308467832,81.01043234679345,0.13978084849805625,0.0,0.13978084849805625
CHI HEALTH MIDLANDS,280105,20.340298507462684,0.0,20.340298507462684,0.0,0.0,0.0,14.75761261913572,0.0,14.75761261913572,0.0,0.0,0.0,25.922984395789648,0.0,25.922984395789648,0.0,0.0,0.0
CHI HEALTH MISSOURI VALLEY,161309,10.526470588235295,0.0,10.534328358208956,0.0,0.0,0.0,9.606279555658107,0.0,9.6094938539628,0.0,0.0,0.0,11.446661620812483,0.0,11.459162862455113,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,43.12686567164179,19.453731343283582,23.67313432835821,0.0,0.0,0.0,34.34284812443929,0.9164770570581062,12.720694692983304,0.0,0.0,0.0,51.91088321884428,37.990985629509055,34.62557396373312,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,7.538805970149253,0.0,7.668518518518518,0.0014925373134328304,0.0,0.0018518518518518452,6.252284323759079,0.0,6.263967415305331,0.0,0.0,0.0,8.825327616539429,0.0,9.073069621731705,0.01370948174906331,0.0,0.015460128200647233
CHI HEALTH SCHUYLER,281323,7.84776119402985,0.0,7.84776119402985,0.0059701492537313754,0.0,0.0059701492537313754,5.500915586465517,0.0,5.500915586465517,0.0,0.0,0.0,10.194606801594183,0.0,10.194606801594183,0.05483792699625386,0.0,0.05483792699625386
CHI HEALTH ST ELIZABETH,280020,140.94925373134328,37.389552238805976,103.55970149253731,8.37761194029851,9.623880597014924,2.3268656716417913,114.78547253663936,32.08340559357324,80.78703672717435,0.0,5.48880925351552,0.0,167.1130349260472,42.69569888403871,126.33236625790028,17.584243622843275,13.75895194051433,6.414192059004808
CHI HEALTH ST FRANCIS,280023,82.48208955223879,12.119402985074629,70.36268656716416,3.823880597014926,6.232835820895523,0.628358208955224,75.32104329862443,10.883912798222005,63.234576702076765,0.077120802842916,3.4434409663697245,0.0,89.64313580585315,13.354893171927253,77.49079643225156,7.570640391186936,9.022230675421321,2.021502240986594
CHI HEALTH ST MARY'S,281342,13.168656716417912,0.0,13.168656716417912,0.8343283582089552,0.0,0.8343283582089552,11.313915947532724,0.0,11.313915947532724,0.0,0.0,0.0,15.0233974853031,0.0,15.0233974853031,2.147034588910639,0.0,2.147034588910639
CHI LISBON HEALTH,351311,14.264705882352942,0.0,14.264705882352942,0.0014705882352941124,0.0,0.0014705882352941124,9.958869346856886,0.0,9.958869346856886,0.0,0.0,0.0,18.570542417848998,0.0,18.570542417848998,0.013597369487110723,0.0,0.013597369487110723
CHI MEMORIAL HOSPITAL- GEORGIA,110236,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,18.947058823529414,0.0,18.947058823529414,0.0,0.0,0.0,16.55937459053541,0.0,16.55937459053541,0.0,0.0,0.0,21.33474305652342,0.0,21.33474305652342,0.0,0.0,0.0
CHI OAKES HOSPITAL,351315,7.149999999999999,0.0,7.1075,1.3309523809523807,0.0,1.3315789473684212,4.5010931845243825,0.0,4.4147378588672295,0.0,0.0,0.0,9.798906815475615,0.0,9.80026214113277,3.1945298604437395,0.0,3.2511939514432306
CHI SAINT JOSEPH BEREA NF,181329,23.717647058823523,4.0,20.736842105263154,1.1058823529411763,0.0,1.3175438596491227,21.10276763884332,4.0,19.557309573926606,0.0,0.0,0.0,26.332526478803725,4.0,21.916374636599702,10.212922148434501,0.0,11.264781861207599
CHI SAINT JOSEPH EAST,180143,107.425,12.016176470588235,95.40882352941175,28.486764705882354,3.638235294117646,24.848529411764698,99.8274085709754,11.882781876818251,87.77250544939835,19.696863709517263,0.0,10.727681136464538,115.0225914290246,12.149571064358218,103.04514160942514,37.27666570224744,10.934074006080415,38.969377687064856
CHI SAINT JOSEPH LONDON,180011,113.7985294117647,58.307352941176475,55.49117647058824,0.0,0.04264705882352939,0.0,109.91767350343576,50.695141303102616,44.63888824232556,0.0,0.0,0.0,117.67938532009364,65.91956457925033,66.34346469885092,0.0,0.3943237151262119,0.0
CHI SAINT JOSEPH MOUNT STERLING,180064,53.154411764705884,4.2102941176470585,48.94411764705882,0.0,0.0,0.0,45.21470550630374,3.7505278870139755,40.569664983225294,0.0,0.0,0.0,61.09411802310803,4.670060348280141,57.31857031089234,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH,350002,133.4411764705882,8.670588235294119,124.77058823529411,13.983823529411765,11.15735294117647,3.6205882352941168,119.19239296352768,6.742472704637042,112.0032785475118,10.539398646450392,7.235568540103572,2.111455952878268,147.68995997764873,10.598703765951196,137.53789792307643,17.428248412373136,15.079137342249368,5.129720517709965
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,19.67205882352941,0.0,19.67205882352941,1.6411764705882355,0.0,1.6411764705882355,15.776334202249519,0.0,15.776334202249519,0.0,0.0,0.0,23.567783444809304,0.0,23.567783444809304,5.890117876735284,0.0,5.890117876735284
CHI ST ALEXIUS HEALTH DICKINSON,351336,23.225,4.0,20.571111111111108,0.011764705882352951,0.15333333333333335,0.008888888888888858,20.100977764904172,4.0,18.18415582130035,0.0,0.0,0.0,26.34902223509583,4.0,22.958066400921865,0.0650995024674894,1.1819246029832373,0.0557068255362807
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,23.336764705882356,0.0,23.336764705882356,0.0,0.0,0.0,21.328728283859945,0.0,21.328728283859945,0.0,0.0,0.0,25.344801127904766,0.0,25.344801127904766,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH WILLISTON,351334,25.37205882352941,4.001538461538462,21.024615384615384,0.05588235294117648,0.0,0.010769230769230758,23.481560540620332,3.989134988079541,20.77272827620248,0.0,0.0,0.0,27.26255710643849,4.013941934997383,21.27650249302829,0.30707791387565453,0.0,0.0723197103649376
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,127.35294117647054,7.979411764705881,119.3735294117647,3.395588235294117,0.5941176470588236,2.801470588235294,110.38333295587017,5.954451192137481,102.78443375166262,0.18741612246550998,0.0,0.35585357381713445,144.3225493970709,10.00437233727428,135.96262507186677,6.603760348122725,2.0673496867148335,5.247087602653453
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,298.51617647058833,24.310294117647064,274.20588235294116,8.119117647058825,4.819117647058824,3.3073529411764713,276.89314003799154,19.632491989721537,252.77913882958225,0.0,0.0,0.0,320.1392129031851,28.988096245572592,295.6326258763001,17.82820336500827,10.80151115180708,7.71915245815941
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,452.5911764705883,115.38805970149251,343.7044776119403,1.5014705882352937,0.25820895522388054,1.523880597014925,385.6219950192155,92.32755613010278,308.9294324282744,0.0,0.0,0.0,519.5603579219612,138.44856327288224,378.4795227956062,10.736567378765717,2.37174034258796,10.82681414464319
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,26.098529411764712,5.413235294117648,20.68529411764706,1.1823529411764708,0.055882352941176466,1.1264705882352943,22.07125328155303,4.583758852203258,16.922504397324136,0.0,0.0,0.0,30.125805541976394,6.242711736032038,24.448083837969985,2.775335797655471,0.5167000405102089,2.327914700271271
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,122.70588235294117,15.431343283582091,108.55522388059705,7.527941176470589,0.5074626865671641,7.125373134328356,101.3216722320736,11.479005695435818,91.60931811260687,2.876000622050176,0.0,2.5310636342071833,144.09009247380874,19.383680871728366,125.50112964858724,12.179881730891001,1.4804794625345084,11.71968263444953
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,13.625,0.0,13.201562500000001,0.913235294117647,0.0,0.9156250000000002,10.342601213891772,0.0,11.686297088966999,0.0,0.0,0.0,16.907398786108228,0.0,14.716827911033004,1.9465467961480223,0.0,1.960676642986095
CHI ST VINCENT MORRILTON,041324,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,206.0705882352941,25.794117647058822,180.2764705882353,7.448529411764705,4.735294117647059,2.7132352941176467,200.71521546028933,24.14996179569785,174.40559337118933,5.2295143924738365,3.1162134216150825,0.0,211.4259610102989,27.438273498419797,186.14734780528127,9.667544431055573,6.354374813679035,5.593943354453678
CHI-ST VINCENT INFIRMARY,040007,356.0852941176471,76.25294117647059,279.8323529411765,0.0,0.0,0.0,339.6163793494073,73.50353306712923,262.91439073743265,0.0,0.0,0.0,372.5542088858869,79.00234928581195,296.75031514492036,0.0,0.0,0.0
