hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
BROOKINGS HEALTH SYSTEM,430008,42.15684210526316,0.0,7.6,0.5340425531914894,0.0,0.0,23.86926550236907,0.0,NaN,0.0,NaN,NaN,60.444418708157244,0.0,NaN,2.814655241643624,NaN,NaN
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,249.1625,18.194791666666667,230.96770833333332,21.645833333333332,10.147916666666667,11.497916666666667,182.39900816422744,17.77367290815319,164.60567655264256,12.992243671517397,2.0400000783248444,9.271190054909226,315.92599183577255,18.615910425180143,297.32974011402405,30.299422995149268,18.25583325500849,13.724643278424107
BROOKS COUNTY HOSPITAL,111332,23.757894736842104,0.0,24.916091954022985,0.010526315789473684,0.0,0.0,19.815150823871104,0.0,24.133449803591393,0.0,0.0,0.0,27.700638649813104,0.0,25.698734104454577,0.10332406453615627,0.0,0.0
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,36.990625,6.221875000000001,30.768749999999997,0.0,0.0,0.0,32.987492591629355,5.32695328922243,26.71866065725575,0.0,0.0,0.0,40.99375740837065,7.116796710777572,34.81883934274424,0.0,0.0,0.0
BROOKWOOD BAPTIST MEDICAL CENTER,010139,291.6552083333334,31.60104166666665,260.05416666666673,42.975,45.354166666666664,3.6267285471088444e-15,262.10377281813766,26.36948771031242,233.06598634281048,42.730051025721686,40.7907211385904,0.0,321.20664384852915,36.83259562302088,287.042346990523,43.21994897427832,49.91761219474293,1.167846915049165e-14
BROWARD HEALTH CORAL SPRINGS,100276,174.36250000000004,19.82916666666667,154.53333333333336,21.23333333333333,6.990625000000001,14.286458333333337,153.5898902508743,16.361696280752323,133.7802908592809,5.31805324309059,3.317992841222838,0.0,195.13510974912577,23.296637052581016,175.2863758073858,37.14861342357607,10.663257158777165,32.35148485183131
BROWARD HEALTH IMPERIAL POINT,100200,95.24583333333335,8.428125,86.81770833333331,10.609375000000002,0.28750000000000003,10.609375000000002,68.52089557389948,6.672610193214792,60.546615575456215,0.0,0.0,0.0,121.97077109276722,10.183639806785207,113.08880109121041,37.78809375731956,2.0743672969311717,37.78809375731956
BROWARD HEALTH MEDICAL CENTER,100039,352.1416666666667,51.71874999999999,300.4229166666666,71.62812500000001,12.361458333333331,59.26666666666666,305.7439496931897,43.91019446944991,251.71444235984555,0.0,2.404610705043419,0.0,398.53938364014374,59.52730553055007,349.13139097348767,170.89192526355612,22.318305961623246,159.66815718471435
BROWARD HEALTH NORTH,100086,238.51666666666662,29.989583333333332,208.5270833333333,19.309375,0.025000000000000022,19.309375,211.1783624545729,26.285375792067327,182.1913142643249,0.0,0.0,0.0,265.85497087876035,33.69379087459934,234.86285240234173,68.7583302401474,0.1846047750242027,68.7583302401474
BROWN COUNTY HOSPITAL,281325,8.126041666666667,0.0,0.0,0.0,0.0,0.0,1.6564326360704724,0.0,0.0,0.0,0.0,0.0,14.595650697262862,0.0,0.0,0.0,0.0,0.0
BROWNFIELD REGIONAL MEDICAL CENTER,450399,35.348958333333336,0.0,35.27894736842105,0.7208333333333329,0.0,0.6326315789473679,27.92244828250275,0.0,27.844955646423216,0.0,0.0,0.0,42.77546838416392,0.0,42.712939090418885,1.8124199783179504,0.0,1.3030462022046978
BRYAN MEDICAL CENTER,280003,411.6410526315791,50.71368421052631,361.2526315789476,59.86105263157896,25.251578947368422,41.50421052631579,307.5891573399805,47.026166146342185,258.81043008339,7.757048018185564,14.99721959252448,0.0,515.6929479231777,54.401202274710435,463.69483307450525,111.96505724497234,35.505938302212364,88.39279716049526
BUCHANAN COUNTY HEALTH CENTER,161335,19.993750000000002,0.0,19.993750000000002,0.012499999999999992,0.0,0.012499999999999992,17.0069434850254,0.0,17.0069434850254,0.0,0.0,0.0,22.980556514974605,0.0,22.980556514974605,0.13497448713915888,0.0,0.13497448713915888
BUCHANAN GENERAL HOSPITAL,490127,19.34895833333334,4.383333333333333,17.422222222222224,0.0010416666666666814,0.0,0.0,15.935116700658728,3.9873981039304,14.816446836760704,0.0,0.0,0.0,22.76279996600795,4.779268562736266,20.027997607683744,0.011247873928263407,0.0,0.0
BUCKTAIL MEDICAL CENTER,391304,5.082716049382715,0.0,5.082716049382715,0.0,0.0,0.0,2.894178288487506,0.0,2.894178288487506,0.0,0.0,0.0,7.2712538102779245,0.0,7.2712538102779245,0.0,0.0,0.0
BUCYRUS COMMUNITY HOSPITAL,361316,21.235416666666666,5.127083333333332,16.108333333333334,0.04583333333333334,0.0,0.04583333333333334,19.936755074940567,4.834192418965374,14.885939937558026,0.0,0.0,0.0,22.534078258392764,5.41997424770129,17.33072672910864,0.4294221116848284,0.0,0.4294221116848284
BUENA VISTA REGIONAL MEDICAL CENTER,161375,19.517708333333335,0.0,20.0,0.0031250000000000444,0.0,0.0,18.508905521067685,0.0,20.0,0.0,0.0,0.0,20.526511145598985,0.0,20.0,0.02061559897863962,0.0,0.0
BUFFALO HOSPITAL,240076,32.95104166666667,0.0,33.096590909090914,0.5677083333333331,0.0,0.5420454545454546,27.6863830374243,0.0,27.77916242195745,0.0,0.0,0.0,38.21570029590904,0.0,38.414019396224376,1.8319114142600337,0.0,1.7813186556095513
BULLOCK COUNTY HOSPITAL,010110,65.26979166666668,0.0,65.26979166666668,0.0,0.0,0.0,61.43704852941624,0.0,61.43704852941624,0.0,0.0,0.0,69.10253480391712,0.0,69.10253480391712,0.0,0.0,0.0
BUNKIE GENERAL HOSPITAL,191311,19.365624999999998,0.0,19.513095238095236,0.7875,0.0,0.8999999999999999,18.42140957799192,0.0,18.611853823597453,0.3793591574365278,0.0,0.6030273226636208,20.309840422008076,0.0,20.41433665259302,1.1956408425634721,0.0,1.1969726773363791
BURGESS HEALTH CENTER,161359,10.768750000000002,0.0,10.44,0.0,0.0,0.0,9.21032214847108,0.0,9.057369656536258,0.0,0.0,0.0,12.327177851528925,0.0,11.822630343463741,0.0,0.0,0.0
BURKE MEDICAL CENTER,110113,19.47173913043478,0.0,19.972727272727273,0.026086956521739115,0.0,0.027272727272727258,17.075298267337985,0.0,19.71688641310054,0.0,0.0,0.0,21.868179993531577,0.0,20.228568132354006,0.2763042533902286,0.0,0.28311358689945965
BURLESON ST JOSEPH HEALTH CENTER,451305,16.59583333333334,0.0,16.412631578947373,0.0,0.0,0.0,14.504401355166646,0.0,15.333601073860953,0.0,0.0,0.0,18.68726531150003,0.0,17.49166208403379,0.0,0.0,0.0
BURNETT MEDICAL CENTER,521331,9.559375000000001,0.0,9.559375000000001,0.16666666666666666,0.0,0.16666666666666666,8.645438675487643,0.0,8.645438675487643,0.0,0.0,0.0,10.473311324512359,0.0,10.473311324512359,0.699319741609086,0.0,0.699319741609086
BUTLER COUNTY HEALTH CARE CENTER,281332,10.287500000000003,0.0,10.287500000000003,0.00416666666666667,0.0,0.004210526315789477,5.497153347342016,0.0,5.497153347342016,0.0,0.0,0.0,15.077846652657989,0.0,15.077846652657989,0.04499149571305302,0.0,0.04524966039919566
BUTLER MEMORIAL HOSPITAL,390168,196.86063829787233,31.070212765957447,165.79042553191488,0.0,0.0,0.0,145.53814911074892,25.29012403301437,117.062993878729,0.0,0.0,0.0,248.18312748499574,36.85030149890052,214.51785718510075,0.0,0.0,0.0
BYRD REGIONAL HOSPITAL,190164,61.477083333333326,11.69375,49.783333333333324,0.0,0.0,0.0,58.86015547733332,8.714954323185204,46.20037170430522,0.0,0.0,0.0,64.09401118933333,14.672545676814796,53.36629496236143,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,10.85,0.0,0.0,0.0,0.0,0.0,7.809440840897844,0.0,0.0,0.0,0.0,0.0,13.890559159102155,0.0,0.0,0.0,0.0,0.0
"CABELL HUNTINGTON HOSPITAL, INC",510055,251.09895833333337,42.34791666666666,208.75104166666665,64.25520833333333,39.142708333333324,25.112499999999997,227.82717060297912,40.0064830452482,186.56627688591692,50.086414826833746,25.1722602390115,24.212412284976153,274.37074606368765,44.68935028808512,230.93580644741638,78.42400183983291,53.11315642765515,26.01258771502384
CABINET PEAKS MEDICAL CENTER,271320,22.904444444444444,0.0,0.0,0.0,0.0,0.0,20.13247758863828,0.0,0.0,0.0,0.0,0.0,25.676411300250606,0.0,0.0,0.0,0.0,0.0
CACHE VALLEY  HOSPITAL,460054,27.990624999999998,0.0,27.990624999999998,3.009375,0.0,0.0,27.922448564805794,0.0,27.922448564805794,2.941198564805796,0.0,0.0,28.0588014351942,0.0,28.0588014351942,3.077551435194204,0.0,0.0
CALAIS COMMUNITY HOSPITAL,201305,8.801123595505617,0.0,8.83529411764706,0.0033707865168539305,0.0,0.0035294117647058803,6.7920818529858344,0.0,6.793661607785863,0.0,0.0,0.0,10.8101653380254,0.0,10.876926627508256,0.03517072291704472,0.0,0.03606898043750427
CALDWELL MEDICAL CENTER,181322,18.559374999999996,0.0,18.559374999999996,0.0,0.0,0.0,12.71406058092084,0.0,12.71406058092084,0.0,0.0,0.0,24.40468941907915,0.0,24.40468941907915,0.0,0.0,0.0
CALDWELL MEMORIAL HOSPITAL,340041,84.653125,12.471578947368418,72.40631578947367,1.070833333333333,0.0,1.0821052631578945,72.20703956066777,10.091892611972254,60.11718540348228,0.0,0.0,0.0,97.09921043933224,14.851265282764581,84.69544617546505,6.2540230983670915,0.0,6.291609240594667
"CALDWELL MEMORIAL HOSPITAL, INC",190190,42.729166666666664,0.0,42.357142857142854,0.0,0.0,0.0,37.21056812858098,0.0,36.63091308520455,0.0,0.0,0.0,48.24776520475235,0.0,48.08337262908116,0.0,0.0,0.0
CALHOUN-LIBERTY HOSPITAL,101304,11.738541666666668,0.0,11.738541666666668,1.5791666666666666,0.0,1.5791666666666666,6.901353057531108,0.0,6.901353057531108,0.0,0.0,0.0,16.57573027580223,0.0,16.57573027580223,5.351082741713013,0.0,5.351082741713013
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,275.2104166666667,31.259375000000002,243.9510416666667,36.547916666666666,25.498958333333334,11.048958333333333,265.8328568991695,26.975953393632636,233.4558498373056,32.93769786103156,23.51770435553003,7.886481130031543,284.58797643416386,35.54279660636737,254.4462334960278,40.15813547230177,27.48021231113664,14.211435536635124
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,97.996875,9.998958333333333,87.99791666666665,0.0,0.0,0.0,97.96625637821522,9.988752126071736,87.97750425214346,0.0,0.0,0.0,98.02749362178479,10.009164540594929,88.01832908118985,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,241.0625,35.998958333333334,205.06354166666665,44.64270833333333,8.375,36.33020833333334,239.62809199814367,35.98875212607174,203.62921660685873,28.008566242018993,6.144824174974916,19.14356039592096,242.49690800185633,36.00916454059493,206.49786672647457,61.27685042464767,10.605175825025084,53.51685627074572
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,95.10833333333333,8.0,87.10833333333333,0.09374999999999985,0.0,0.09374999999999985,94.56375881730382,8.0,86.56375881730382,0.0,0.0,0.0,95.65290784936285,8.0,87.65290784936285,0.4999681161577321,0.0,0.4999681161577321
CALLAWAY DISTRICT HOSPITAL,281335,8.265263157894736,0.0,8.265263157894736,0.0,0.0,0.0,7.304238835018288,0.0,7.304238835018288,0.0,0.0,0.0,9.226287480771184,0.0,9.226287480771184,0.0,0.0,0.0
CALVARY HOSPITAL INC,332006,224.9260416666667,0.33437500000000003,224.59166666666667,0.0,0.0,0.0,224.20140095109335,0.0,221.24374770057614,0.0,0.0,0.0,225.65068238224003,3.6105675309725,227.9395856327572,0.0,0.0,0.0
CALVERTHEALTH MEDICAL CENTER,210039,63.65833333333333,6.452083333333335,57.20624999999999,0.18229166666666682,0.0062500000000000056,0.18229166666666682,56.766039136315506,4.785698708074735,50.86212196485475,0.0,0.0,0.0,70.55062753035116,8.118467958591935,63.55037803514523,0.4560548342583367,0.06748724356957952,0.4560548342583367
CAMBRIDGE HEALTH ALLIANCE,220011,194.32395833333337,17.629166666666666,176.69479166666676,38.72395833333334,0.0,38.72395833333334,185.78837652549825,14.742138813569055,170.27878586223858,32.52729123609188,0.0,32.52729123609188,202.85954014116848,20.516194519764277,183.11079747109494,44.92062543057481,0.0,44.92062543057481
CAMBRIDGE MEDICAL CENTER,240020,29.663541666666674,0.0,29.703333333333337,0.3427083333333334,0.0,0.34666666666666673,22.055552516864424,0.0,22.02651209862539,0.0,0.0,0.0,37.271530816468925,0.0,37.380154568041284,1.1399066896401222,0.0,1.1535471905208996
CAMDEN CLARK MEDICAL CENTER,510058,251.72604166666667,18.81458333333333,232.91145833333337,10.604166666666666,0.0,10.604166666666666,245.46054307615375,15.955213540173467,226.4420669230616,0.0,0.0,0.0,257.99154025717957,21.673953126493195,239.38084974360515,23.600643247216183,0.0,23.600643247216183
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,31.782291666666666,0.0,31.305063291139245,0.0,0.0,0.0,27.912979343930598,0.0,27.19020906328916,0.0,0.0,0.0,35.65160398940274,0.0,35.41991751898933,0.0,0.0,0.0
CAMERON REGIONAL MEDICAL CENTER,260057,58.0,5.0,53.0,0.0,0.0,0.0,58.0,5.0,53.0,0.0,0.0,0.0,58.0,5.0,53.0,0.0,0.0,0.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,75.13020833333333,7.401041666666668,67.72916666666666,0.4583333333333333,0.014583333333333328,0.4583333333333333,68.20200328301199,6.381909446365425,60.975065898023765,0.0,0.0,0.0,82.05841338365467,8.42017388696791,74.48326743530956,2.858362572921302,0.11296943276513062,2.858362572921302
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,74.0,10.662962962962963,63.337037037037035,0.0,0.0,0.0,74.0,7.771709821270813,60.44578389534488,0.0,0.0,0.0,74.0,13.554216104655113,66.22829017872918,0.0,0.0,0.0
CANDLER COUNTY HOSPITAL,111334,9.482795698924729,1.27875,8.8275,29.70537634408603,2.908974358974359,25.975641025641025,0.0,0.0,0.0,13.165133156823565,1.1332223947926947,9.981419781075441,25.04039990461304,3.4143845957542154,23.40306456122648,46.245619531348495,4.684726323156023,41.969862270206605
CANDLER HOSPITAL,110024,141.45744680851064,19.72659574468085,121.73085106382977,5.59468085106383,0.0,5.59468085106383,131.95000219449693,18.9525301571851,112.12009290506927,0.9830926652027543,0.0,0.9830926652027543,150.96489142252435,20.5006613321766,131.34160922259028,10.206269036924907,0.0,10.206269036924907
CANNON MEMORIAL HOSPITAL,420011,21.162499999999998,4.0,17.16595744680851,0.0,0.0,0.0,19.635118339496604,4.0,15.622427545151421,0.0,0.0,0.0,22.689881660503392,4.0,18.709487348465597,0.0,0.0,0.0
CANONSBURG GENERAL HOSPITAL,390160,41.456250000000004,5.375789473684209,36.263157894736835,0.0010416666666666814,0.0,0.0010526315789473834,33.334339251258285,4.455715957949677,28.503633169332208,0.0,0.0,0.0,49.57816074874172,6.295862989418742,44.02268262014147,0.011247873928263404,0.0,0.01131241509979906
CANTON-POTSDAM HOSPITAL,330197,77.77613636363637,9.667045454545454,68.29999999999997,0.6284090909090906,0.08505747126436781,0.5011627906976742,62.03615144843977,8.020612766698395,53.705695599644585,0.0,0.0,0.0,93.51612127883297,11.313478142392512,82.89430440035535,4.72269860623635,0.8064141929454404,3.9091980772467867
CANYON VISTA MEDICAL CENTER,030043,68.0,20.0,48.0,0.0,0.0,0.0,68.0,20.0,48.0,0.0,0.0,0.0,68.0,20.0,48.0,0.0,0.0,0.0
CAPE CANAVERAL HOSPITAL,100177,158.33124999999998,13.25,145.08124999999998,0.0,0.0,0.0,127.90268200871913,8.727634526745522,114.594019497965,0.0,0.0,0.0,188.75981799128084,17.772365473254478,175.56848050203496,0.0,0.0,0.0
CAPE COD HOSPITAL,220012,279.9604166666667,30.305208333333336,249.65520833333338,20.538541666666667,0.0,20.538541666666667,268.5594427547436,25.487622788430564,243.04023536856917,17.82280313992775,0.0,17.82280313992775,291.36139057858975,35.12279387823611,256.2701812980976,23.254280193405584,0.0,23.254280193405584
CAPE CORAL HOSPITAL,100244,300.28854166666656,22.40208333333334,277.88645833333317,0.1729166666666669,0.0,0.1729166666666669,264.29446066263813,20.607590050996826,241.7449801362266,0.0,0.0,0.0,336.282622670695,24.196576615669855,314.0279365304397,1.836487914989268,0.0,1.836487914989268
CAPE FEAR VALLEY HOKE HOSPITAL,340188,47.625,4.0,43.625,1.2979166666666666,0.0,1.2979166666666666,41.309238596553605,4.0,37.309238596553605,0.0,0.0,0.0,53.940761403446395,4.0,49.940761403446395,7.605672613730508,0.0,7.605672613730508
CAPE FEAR VALLEY MEDICAL CENTER,340028,555.4541666666668,66.97291666666666,488.4812500000001,72.15833333333333,49.02708333333334,23.131249999999994,543.0560775382935,57.43202981429157,469.72285644011953,64.35982245433695,39.48619648095824,6.077259496154209,567.85225579504,76.51380351904176,507.2396435598807,79.95684421232971,58.56797018570843,40.185240503845776
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,26.589583333333334,4.0,22.589583333333334,0.3958333333333333,0.0,0.3958333333333333,24.659190454495807,4.0,20.659190454495807,0.0,0.0,0.0,28.51997621217086,4.0,24.51997621217086,2.3239585021609854,0.0,2.3239585021609854
"CAPE REGIONAL MEDICAL CENTER, INC",310011,112.59479166666664,14.719148936170214,98.15212765957445,1.5562500000000006,0.0,1.5893617021276603,97.62583171410469,12.372782420247805,84.88394493383001,0.0,0.0,0.0,127.56375161922858,17.065515452092622,111.42031038531888,3.2358998695295194,0.0,3.2712364935438867
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,172.51875000000004,23.476344086021502,148.38924731182794,35.22604166666667,0.017204301075268814,35.98279569892473,166.781662668206,22.251741413149663,143.79003985728633,30.88312863042579,0.0,35.81688342776786,178.25583733179408,24.70094675889334,152.98845476636956,39.56895470290755,0.18311657223213673,36.1487079700816
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,184.08541666666667,39.883870967741935,144.72043010752688,1.0895833333333333,0.013978494623655921,1.0817204301075267,176.26390814119443,38.91733408361019,137.52545059068464,0.635715936360289,0.0,0.6071619999855737,191.9069251921389,40.850407851873676,151.91540962436912,1.5434507303063776,0.14878221493861135,1.5562788602294797
CAPITAL REGION MEDICAL CENTER,260047,114.75624999999998,11.987499999999997,102.76875,0.5947916666666666,0.0,0.5947916666666666,104.42821138761343,11.775120002924249,92.47749349137503,0.0,0.0,0.0,125.08428861238653,12.199879997075746,113.06000650862497,2.202167415595836,0.0,2.202167415595836
CAPROCK HOSPITAL,670259,12.683333333333328,0.0,12.357894736842104,0.3625,0.0,0.33999999999999997,8.433412797440507,0.0,9.533284842957361,0.0,0.0,0.0,16.93325386922615,0.0,15.182504630726847,1.1297575907257706,0.0,1.0788029420854
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,72.02808988764045,0.0,72.02808988764045,0.16179775280898884,0.0,0.1636363636363637,63.43209466835313,0.0,63.43209466835313,0.0,0.0,0.0,80.62408510692777,0.0,80.62408510692777,1.0201134419744737,0.0,1.0266945212886007
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,113.91874999999999,13.882978723404255,100.1191489361702,0.14687499999999995,0.01382978723404255,0.14999999999999994,104.63642596591865,12.941504439369144,90.75876252980298,0.0,0.0,0.0,123.20107403408133,14.824453007439367,109.47953534253743,1.5859502238851162,0.14791454924768607,1.6043039572248987
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,146.446875,18.636170212765958,127.73510638297869,0.24479166666666682,0.15957446808510636,0.25000000000000017,136.3738160580813,16.505954863773827,118.85101757998214,0.0,0.0,0.0,156.5199339419187,20.76638556175809,136.61919518597523,1.8461640906676808,1.4495956522852746,1.8680932625938511
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,159.228125,17.91063829787234,141.72659574468085,21.49791666666667,0.0553191489361702,21.130851063829788,141.75947215449293,15.731091729407026,125.42707285746268,9.234466656969122,0.0,9.00143222291084,176.69677784550709,20.09018486633765,158.026118631899,33.76136667636422,0.461882776269255,33.26026990474874
CARIBBEAN MEDICAL CENTER,400131,59.54270833333333,5.0,54.3,8.54166666666667,0.0,13.299999999999997,54.95320670251346,NaN,NaN,5.983885281552787,NaN,NaN,64.1322099641532,NaN,NaN,11.099448051780552,NaN,NaN
CARIBOU MEDICAL CENTER,131309,8.291666666666668,0.0,0.0,0.13645833333333332,0.0,0.0,6.203017308743975,0.0,0.0,0.0,0.0,0.0,10.38031602458936,0.0,0.0,0.6268115447328556,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,25.0,4.017708333333334,20.98229166666667,0.0,0.0,0.0,25.0,3.9294565503882715,20.894039883721607,0.0,0.0,0.0,25.0,4.105960116278397,21.07054344961173,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,25.0,4.013541666666667,20.986458333333335,0.0,0.0,0.0,25.0,3.9526365780076604,20.92555324467433,0.0,0.0,0.0,25.0,4.074446755325673,21.04736342199234,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,138.70000000000002,12.130208333333334,126.56979166666666,8.290625,0.0,8.290625,137.80792966999,11.813940694618518,125.66598453870107,0.0,0.0,0.0,139.59207033001005,12.44647597204815,127.47359879463225,20.855044923988363,0.0,20.855044923988363
CARILION ROANOKE MEMORIAL HOSPITAL,490024,696.0,86.8854166666667,608.9892473118281,30.746236559139785,7.9906250000000005,22.755913978494625,696.0,82.47530915713656,604.5648715915418,16.74446214410515,7.887947041518665,8.758464968938325,696.0,91.29552417619684,613.4136230321144,44.74801097417442,8.093302958481335,36.753362988050924
CARILION STONEWALL JACKSON HOSPITAL,491304,25.0,4.9624999999999995,20.037499999999998,0.0,0.0,0.0,25.0,4.782880519166943,19.85788051916694,0.0,0.0,0.0,25.0,5.142119480833056,20.217119480833055,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,15.135416666666666,0.05319148936170213,15.02127659574468,0.03125,0.0,0.031914893617021274,13.978107703991736,0.0,14.417013543216518,0.0,0.0,0.0,16.292725629341597,0.5689021124910973,15.625539648272843,0.33743621784789724,0.0,0.3413412674946597
CARLE BROMENN MEDICAL CENTER,140127,162.28478260869568,11.956249999999999,150.33043478260873,13.743478260869566,0.014583333333333337,13.728260869565217,160.37558366370268,11.707542816432868,148.44586824950943,8.381354187152155,0.0,8.359152525089783,164.19398155368867,12.20495718356713,152.21500131570804,19.105602334586976,0.15747023499568547,19.09736921404065
CARLE EUREKA HOSPITAL,141309,11.960416666666667,0.0,11.960416666666667,0.030208333333333337,0.0,0.030208333333333337,8.098061803669317,0.0,8.098061803669317,0.0,0.0,0.0,15.822771529664017,0.0,15.822771529664017,0.3261883439196349,0.0,0.3261883439196349
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.833707865168535,8.0,39.833707865168535,0.0,0.0,0.0,46.8528752156229,8.0,38.8528752156229,0.0,0.0,0.0,48.81454051471417,8.0,40.81454051471417,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,43.77368421052632,10.532978723404254,33.29787234042553,30.682105263157872,1.0468085106382978,30.715957446808506,19.982933234004474,9.089983906174062,9.740365586597651,0.0,0.0,0.0,67.56443518704816,11.975973540634445,56.85537909425341,64.61987365149318,2.5209368025457763,64.69461711010749
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,87.8427083333333,13.642708333333326,74.2,13.685416666666667,0.0,13.685416666666667,78.36919128741535,10.677693208079756,66.16789337458067,12.415606969638539,0.0,12.415606969638539,97.31622537925126,16.607723458586896,82.23210662541933,14.955226363694795,0.0,14.955226363694795
CAROLINA EAST MEDICAL CENTER,340131,303.70625,23.0,280.70625,4.939583333333332,0.0,4.939583333333332,301.8147280563901,23.0,278.8147280563901,4.724138057992543,0.0,4.724138057992543,305.5977719436099,23.0,282.5977719436099,5.1550286086741215,0.0,5.1550286086741215
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,88.81808510638298,11.993617021276597,76.82446808510639,0.1819148936170212,0.0,0.1819148936170212,88.4314918339759,11.93173174650107,76.42996658389967,0.0,0.0,0.0,89.20467837879006,12.055502296052124,77.21896958631311,0.5685081660241064,0.0,0.5685081660241064
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,29.610869565217385,0.0,29.610869565217385,0.0010869565217391072,0.0,0.0010869565217391072,26.631067354739475,0.0,26.631067354739475,0.0,0.0,0.0,32.5906717756953,0.0,32.5906717756953,0.011512677224592614,0.0,0.011512677224592614
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,14.8025,0.0,14.8025,0.00874999999999999,0.0,0.00874999999999999,12.989608401098652,0.0,12.989608401098652,0.0,0.0,0.0,16.61539159890135,0.0,16.61539159890135,0.06869459467191125,0.0,0.06869459467191125
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,89.32291666666673,19.03020833333333,70.29270833333338,0.028124999999999883,0.0,0.028124999999999883,78.94312375557294,17.76736944360768,60.47477367227702,0.0,0.0,0.0,99.70270957776052,20.29304722305898,80.11064299438975,0.303692596063107,0.0,0.303692596063107
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1115.4145833333332,144.42916666666667,970.9854166666665,135.79895833333333,19.211458333333333,116.97395833333333,1026.779241707728,142.66950661177768,883.2314172326427,114.00047700143334,16.58255542861126,96.63464589454976,1204.0499249589384,146.18882672155567,1058.7394161006905,157.59743966523334,21.840361238055404,137.31327077211688
CAROMONT REGIONAL MEDICAL CENTER,340032,383.9145833333334,26.334374999999994,357.5802083333335,20.772916666666667,15.092708333333329,6.268750000000002,355.5072122396166,24.37033897690877,329.2521392338784,14.410089106422431,11.353295354024333,3.4902493630604137,412.3219544270502,28.29841102309122,385.90827743278857,27.1357442269109,18.832121312642325,9.047250636939589
CARRINGTON HEALTH CENTER,351318,6.045833333333335,0.0,6.045833333333335,0.0,0.0,0.0,5.858375735788735,0.0,5.858375735788735,0.0,0.0,0.0,6.233290930877935,0.0,6.233290930877935,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,11.164210526315792,0.0,11.164210526315792,0.5726315789473684,0.0,0.5726315789473684,2.3018358890909436,0.0,2.3018358890909436,0.11683157958614288,0.0,0.11683157958614288,20.026585163540638,0.0,20.026585163540638,1.0284315783085938,0.0,1.0284315783085938
CARROLL COUNTY MEMORIAL HOSPITAL,181310,22.038541666666664,0.0,22.14315789473684,0.07395833333333335,0.0,0.07553191489361703,13.802761324107914,0.0,13.928062129485483,0.0,0.0,0.0,30.274322009225415,0.0,30.3582536599882,0.7985990489066921,0.0,0.8078409997373591
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.700000000000001,0.0,11.849450549450552,0.003225806451612911,0.0,0.0032967032967033045,9.763788998203387,0.0,10.181559424148665,0.0,0.0,0.0,13.636211001796616,0.0,13.517341674752439,0.02631171831985465,0.0,0.026632652914547174
