hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
BUCKTAIL MEDICAL CENTER,391304,5.115517241379309,0.0,5.115517241379309,0.0,0.0,0.0,2.523505103917344,0.0,2.523505103917344,0.0,0.0,0.0,7.707529378841274,0.0,7.707529378841274,0.0,0.0,0.0
BUCYRUS COMMUNITY HOSPITAL,361316,21.017808219178082,5.115068493150684,15.902739726027399,0.06027397260273973,0.0,0.06027397260273973,20.086211253127992,4.823201308327064,15.023350322530144,0.0,0.0,0.0,21.949405185228173,5.406935677974303,16.78212912952465,0.4998886163620331,0.0,0.4998886163620331
BUENA VISTA REGIONAL MEDICAL CENTER,161375,19.36986301369863,0.0,0.0,0.0,0.0,0.0,18.251868165332088,0.0,0.0,0.0,0.0,0.0,20.487857862065173,0.0,0.0,0.0,0.0,0.0
BUFFALO HOSPITAL,240076,33.71232876712329,0.0,33.85217391304347,0.0,0.0,0.0,28.300357848525863,0.0,28.415490000095296,0.0,0.0,0.0,39.124299685720715,0.0,39.28885782599165,0.0,0.0,0.0
BULLOCK COUNTY HOSPITAL,010110,66.11917808219178,0.0,66.11917808219178,0.0,0.0,0.0,62.40334642957025,0.0,62.40334642957025,0.0,0.0,0.0,69.83500973481331,0.0,69.83500973481331,0.0,0.0,0.0
BUNKIE GENERAL HOSPITAL,191311,19.15068493150685,0.0,19.311475409836067,0.7205479452054795,0.0,0.8622950819672132,18.16324670732503,0.0,18.328775326620484,0.27241635983326007,0.0,0.5206500739904977,20.138123155688668,0.0,20.29417549305165,1.168679530577699,0.0,1.2039400899439285
BURGESS HEALTH CENTER,161359,11.000000000000002,0.0,11.528571428571427,0.0,0.0,0.0,9.27695360222399,0.0,9.153903531991439,0.0,0.0,0.0,12.723046397776013,0.0,13.903239325151414,0.0,0.0,0.0
BURKE MEDICAL CENTER,110113,19.330434782608695,0.0,20.0,0.0,0.0,0.0,16.587566793043006,0.0,20.0,0.0,0.0,0.0,22.073302772174383,0.0,20.0,0.0,0.0,0.0
BURLESON ST JOSEPH HEALTH CENTER,451305,16.857534246575348,0.0,16.61944444444445,0.0,0.0,0.0,14.522004458460454,0.0,15.463975039325526,0.0,0.0,0.0,19.19306403469024,0.0,17.774913849563376,0.0,0.0,0.0
BURNETT MEDICAL CENTER,521331,9.42054794520548,0.0,9.42054794520548,0.2191780821917808,0.0,0.2191780821917808,8.410328097830442,0.0,8.410328097830442,0.0,0.0,0.0,10.430767792580516,0.0,10.430767792580516,0.82140947327151,0.0,0.82140947327151
BUTLER COUNTY HEALTH CARE CENTER,281332,10.798630136986306,0.0,10.798630136986306,0.0,0.0,0.0,5.4283546125347355,0.0,5.4283546125347355,0.0,0.0,0.0,16.168905661437876,0.0,16.168905661437876,0.0,0.0,0.0
BUTLER MEMORIAL HOSPITAL,390168,205.8859154929577,33.36056338028169,172.52535211267605,0.0,0.0,0.0,149.65609296389488,28.602247985905848,118.05994312072991,0.0,0.0,0.0,262.11573802202054,38.11887877465753,226.99076110462218,0.0,0.0,0.0
BYRD REGIONAL HOSPITAL,190164,61.43013698630136,12.857534246575343,48.57260273972602,0.0,0.0,0.0,58.493837116496074,10.412930335905788,45.35851654360379,0.0,0.0,0.0,64.36643685610666,15.302138157244897,51.786688935848254,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,10.85,0.0,0.0,0.0,0.0,0.0,7.809440840897844,0.0,0.0,0.0,0.0,0.0,13.890559159102155,0.0,0.0,0.0,0.0,0.0
CABELL HUNTINGTON HOSPITAL INC,510055,249.61369863013704,41.95342465753424,207.66027397260274,71.14383561643835,45.92602739726027,25.21780821917808,224.43264691864564,39.498889049059095,183.63534051376305,70.37031798369925,45.40827922883702,24.29866875663816,274.79475034162846,44.40796026600939,231.68520743144242,71.91735324917745,46.443775565683524,26.136947681718002
CABINET PEAKS MEDICAL CENTER,271320,23.901492537313434,0.0,0.0,0.0,0.0,0.0,21.36918657314647,0.0,0.0,0.0,0.0,0.0,26.433798501480396,0.0,0.0,0.0,0.0,0.0
CACHE VALLEY  HOSPITAL,460054,27.98767123287671,0.0,27.98767123287671,3.0123287671232877,0.0,0.0,27.909595049498172,0.0,27.909595049498172,2.9342525837447506,0.0,0.0,28.06574741625525,0.0,28.06574741625525,3.0904049505018247,0.0,0.0
CALAIS COMMUNITY HOSPITAL,201305,9.825757575757576,0.0,9.938709677419356,0.0,0.0,0.0,9.246816737525815,0.0,9.628049439887256,0.0,0.0,0.0,10.404698413989337,0.0,10.249369914951455,0.0,0.0,0.0
CALDWELL MEDICAL CENTER,181322,20.62602739726027,0.0,20.62602739726027,0.0,0.0,0.0,15.429125879227833,0.0,15.429125879227833,0.0,0.0,0.0,25.822928915292707,0.0,25.822928915292707,0.0,0.0,0.0
CALDWELL MEMORIAL HOSPITAL,340041,87.1972602739726,12.065753424657531,75.13150684931504,1.4082191780821915,0.0,1.4082191780821915,74.421980622731,11.417418125157043,62.34340607910761,0.0,0.0,0.0,99.9725399252142,12.71408872415802,87.91960761952248,7.321404854194729,0.0,7.321404854194729
"CALDWELL MEMORIAL HOSPITAL, INC",190190,43.9041095890411,0.0,43.622950819672134,0.0,0.0,0.0,38.043946566181575,0.0,37.34522847679907,0.0,0.0,0.0,49.76427261190062,0.0,49.900673162545196,0.0,0.0,0.0
CALHOUN-LIBERTY HOSPITAL,101304,12.408219178082193,0.0,12.408219178082193,1.9547945205479451,0.0,1.9547945205479451,7.068281771440679,0.0,7.068281771440679,0.0,0.0,0.0,17.74815658472371,0.0,17.74815658472371,6.163714977805977,0.0,6.163714977805977
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,276.5369863013699,31.641095890410963,244.8958904109589,36.09041095890411,25.34109589041096,10.749315068493152,266.1166735148335,26.78557681939387,232.9987684625846,32.051669254983274,23.088576583770408,7.169350633238734,286.9572990879063,36.49661496142806,256.79301235933326,40.12915266282494,27.59361519705151,14.32927950374757
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,97.9958904109589,9.998630136986302,87.9972602739726,0.0,0.0,0.0,97.96077806680007,9.986926022266688,87.97385204453337,0.0,0.0,0.0,98.03100275511774,10.010334251705915,88.02066850341183,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,240.76712328767124,35.9986301369863,204.76849315068492,49.30684931506849,8.493150684931507,40.895890410958906,239.2355976508451,35.98692602226669,203.2368022991957,35.361476438822635,5.942969385977596,25.963557498448374,242.29864892449737,36.01033425170591,206.30018400217415,63.252222191314345,11.043331983885418,55.82822332346944
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,94.86438356164383,8.0,86.86438356164383,0.0,0.0,0.0,94.53382432883873,8.0,86.53382432883873,0.0,0.0,0.0,95.19494279444893,8.0,87.19494279444893,0.0,0.0,0.0
CALLAWAY DISTRICT HOSPITAL,281335,8.351388888888888,0.0,8.351388888888888,0.0,0.0,0.0,7.259808685883581,0.0,7.259808685883581,0.0,0.0,0.0,9.442969091894195,0.0,9.442969091894195,0.0,0.0,0.0
CALVARY HOSPITAL INC,332006,224.90273972602742,0.4397260273972603,224.46301369863014,0.0,0.0,0.0,224.0717475809349,0.0,220.62647493558273,0.0,0.0,0.0,225.73373187111994,4.196746852393056,228.29955246167754,0.0,0.0,0.0
CALVERTHEALTH MEDICAL CENTER,210039,63.97808219178086,6.371232876712331,57.606849315068494,0.1424657534246577,0.0,0.1424657534246577,56.88249971284561,5.163448006697211,50.96545285952118,0.0,0.0,0.0,71.07366467071611,7.579017746727452,64.24824577061581,0.38162969546440967,0.0,0.38162969546440967
CAMBRIDGE HEALTH ALLIANCE,220011,197.73287671232876,18.742465753424653,178.99041095890414,38.8095890410959,0.0,38.8095890410959,191.6934218345521,16.40016644337936,174.17209623555826,32.712864866418116,0.0,32.712864866418116,203.7723315901054,21.08476506346995,183.80872568225,44.90631321577368,0.0,44.90631321577368
CAMBRIDGE MEDICAL CENTER,240020,30.558904109589037,0.0,30.598529411764698,0.0,0.0,0.0,22.299820968107802,0.0,22.23582805846413,0.0,0.0,0.0,38.81798725107027,0.0,38.96123076506527,0.0,0.0,0.0
CAMDEN CLARK MEDICAL CENTER,510058,250.69452054794522,19.094520547945205,231.60000000000005,12.684931506849313,0.0,12.684931506849313,243.81746751285172,15.866867013815888,224.6785959998471,0.0,0.0,0.0,257.5715735830387,22.322174082074522,238.521404000153,26.986783283152796,0.0,26.986783283152796
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,33.91917808219178,0.0,33.89464285714286,0.0,0.0,0.0,33.26329497644669,0.0,33.14596653604927,0.0,0.0,0.0,34.57506118793687,0.0,34.64331917823645,0.0,0.0,0.0
CAMERON REGIONAL MEDICAL CENTER,260057,58.0,5.0,53.0,0.0,0.0,0.0,58.0,5.0,53.0,0.0,0.0,0.0,58.0,5.0,53.0,0.0,0.0,0.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,73.91095890410959,7.486301369863015,66.42465753424656,0.6027397260273972,0.019178082191780816,0.6027397260273972,66.35831842316529,6.368725239161055,59.15155677372118,0.0,0.0,0.0,81.4635993850539,8.603877500564975,73.69775829477194,3.3435310048544356,0.13179534730608947,3.3435310048544356
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,74.0,10.662962962962963,63.337037037037035,0.0,0.0,0.0,74.0,7.771709821270813,60.44578389534488,0.0,0.0,0.0,74.0,13.554216104655113,66.22829017872918,0.0,0.0,0.0
CANDLER COUNTY HOSPITAL,111334,3.6171428571428565,0.5426229508196722,2.555737704918033,35.61285714285715,3.642372881355932,32.510169491525424,0.0,0.0,0.0,24.82877169415991,2.5273959386794593,22.270579404847563,12.619364345110512,2.216187909861047,10.242317451250024,46.39694259155439,4.757349824032405,42.74975957820328
CANDLER HOSPITAL,110024,141.1277777777778,19.679166666666664,121.4486111111111,5.718055555555556,0.0,5.718055555555556,131.07610533306308,18.81534980096839,111.26439254005848,0.8127170900000111,0.0,0.8127170900000111,151.1794502224925,20.542983532364936,131.63282968216373,10.6233940211111,0.0,10.6233940211111
CANNON MEMORIAL HOSPITAL,420011,20.424657534246574,4.0,16.408450704225352,0.0,0.0,0.0,19.92694587577636,4.0,15.913404825002818,0.0,0.0,0.0,20.922369192716786,4.0,16.903496583447886,0.0,0.0,0.0
CANONSBURG GENERAL HOSPITAL,390160,40.86164383561644,5.588888888888887,35.50555555555556,0.0,0.0,0.0,32.02743585789669,4.704349451865612,27.073976937237987,0.0,0.0,0.0,49.69585181333619,6.473428325912161,43.93713417387313,0.0,0.0,0.0
CANTON-POTSDAM HOSPITAL,330197,79.99384615384618,9.549230769230768,70.74062499999997,0.6769230769230768,0.11562499999999999,0.5047619047619046,62.17261691626378,7.643718774637591,54.37635188678746,0.0,0.0,0.0,97.81507539142858,11.454742763823944,87.10489811321247,5.441891899970651,0.956300984616614,4.485660999650722
CANYON VISTA MEDICAL CENTER,030043,68.0,20.0,48.0,0.0,0.0,0.0,68.0,20.0,48.0,0.0,0.0,0.0,68.0,20.0,48.0,0.0,0.0,0.0
CAPE CANAVERAL HOSPITAL,100177,160.95616438356163,13.797260273972604,147.15890410958903,0.0,0.0,0.0,126.42339417297691,8.768096089970463,112.40702632013057,0.0,0.0,0.0,195.48893459414634,18.826424457974746,181.9107818990475,0.0,0.0,0.0
CAPE COD HOSPITAL,220012,284.63013698630135,32.29178082191781,252.3383561643836,20.365753424657534,0.0,20.365753424657534,275.74610504173444,28.56054058185399,247.1448070103051,17.27067582833704,0.0,17.27067582833704,293.51416893086827,36.02302106198164,257.5319053184621,23.460831020978027,0.0,23.460831020978027
CAPE CORAL HOSPITAL,100244,303.6534246575343,22.508219178082197,281.145205479452,0.22739726027397292,0.0,0.22739726027397292,262.939981333793,20.462644454124707,240.22591146639948,0.0,0.0,0.0,344.36686798127556,24.553793902039686,322.0644994925045,2.135003400758584,0.0,2.135003400758584
CAPE FEAR VALLEY HOKE HOSPITAL,340188,47.22876712328767,4.0,43.22876712328767,1.7068493150684931,0.0,1.7068493150684931,40.02669412981222,4.0,36.02669412981222,0.0,0.0,0.0,54.430840116763115,4.0,50.430840116763115,8.903382600213561,0.0,8.903382600213561
CAPE FEAR VALLEY MEDICAL CENTER,340028,557.9780821917808,67.5945205479452,490.3835616438357,72.52328767123288,48.40547945205479,24.117808219178077,544.8304667914364,56.71004012841925,469.2655466007326,63.59688301133721,37.520999032528856,4.633802367755585,571.1256975921252,78.47900096747114,511.50157668693885,81.44969233112855,59.28995987158073,43.60181407060057
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,26.46027397260274,4.0,22.46027397260274,0.5205479452054794,0.0,0.5205479452054794,24.258901942984533,4.0,20.258901942984533,0.0,0.0,0.0,28.661646002220944,4.0,24.661646002220944,2.7204190843677973,0.0,2.7204190843677973
"CAPE REGIONAL MEDICAL CENTER, INC",310011,109.63287671232875,14.319718309859155,95.59577464788731,1.1000000000000008,0.0,1.1309859154929585,93.58228781006136,11.74358501038493,81.24470264592057,0.0,0.0,0.0,125.68346561459614,16.89585160933338,109.94684664985405,2.49333732056846,0.0,2.5314543625589274
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,171.5123287671233,23.539999999999996,147.06142857142856,34.982191780821914,0.022857142857142854,35.97714285714286,166.43906154226167,22.154317517600443,144.14062399411054,30.018900353145867,0.0,35.78590627964935,176.58559599198495,24.925682482399548,149.9822331487466,39.94548320849796,0.21409372035064586,36.168379434636364
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,184.83835616438358,39.84571428571428,145.71428571428572,1.0,0.018571428571428582,0.9857142857142858,176.63087938780652,38.73233247895657,138.39725603036032,1.0,0.0,0.8661914247808464,193.04583294096065,40.95909609247199,153.03131539821112,1.0,0.1739511477848995,1.105237146647725
CAPITAL MEDICAL CENTER,500139,72.99315068493149,8.315492957746477,64.85774647887325,0.03561643835616431,0.0,0.03661971830985907,61.296008004782784,6.16218003593613,54.166192242376496,0.0,0.0,0.0,84.69029336508021,10.468805879556824,75.54930071537001,0.2966878754793823,0.0,0.3013241014673278
CAPITAL REGION MEDICAL CENTER,260047,117.49589041095889,12.010958904109588,105.48493150684929,0.7821917808219178,0.0,0.7821917808219178,107.94888043173614,11.83335006124007,95.96123779016918,0.0,0.0,0.0,127.04290039018164,12.188567746979105,115.0086252235294,2.5878420534809763,0.0,2.5878420534809763
CAPITAL REGIONAL MEDICAL CENTER,100254,261.3383561643836,20.17123287671233,241.1671232876712,5.373972602739726,0.0,5.373972602739726,257.3025569823068,19.510114411102137,237.24613082563218,1.7236291106351707,0.0,1.7236291106351707,265.3741553464604,20.832351342322525,245.0881157497102,9.02431609484428,0.0,9.02431609484428
CAPROCK HOSPITAL,670259,13.128767123287668,0.0,12.649295774647884,0.4767123287671233,0.0,0.4549295774647887,8.334369946140427,0.0,9.492811598523323,0.0,0.0,0.0,17.92316430043491,0.0,15.805779950772445,1.3261436005839384,0.0,1.2795141018326428
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,71.21666666666667,0.0,71.21666666666667,0.048484848484848526,0.0,0.048484848484848526,61.395361985463396,0.0,61.395361985463396,0.0,0.0,0.0,81.03797134786994,0.0,81.03797134786994,0.3509070822230563,0.0,0.3509070822230563
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,109.31780821917806,13.845070422535212,95.45352112676055,0.19315068493150678,0.018309859154929574,0.19859154929577458,106.04840704797486,12.76264078346335,91.9360207567366,0.0,0.0,0.0,112.58720939038126,14.927500061607073,98.9710214967845,1.8434308603969471,0.17259147472013056,1.8719536873491072
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,148.43150684931507,18.84225352112676,129.54507042253516,0.32191780821917826,0.21126760563380279,0.33098591549295797,137.61219699362536,16.423005587701937,119.99927420890725,0.0,0.0,0.0,159.25081670500478,21.261501454551585,139.09086663616307,2.1545120967849867,1.6944638931710223,2.18875658789237
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,163.63013698630138,17.609859154929577,146.68591549295775,26.521917808219175,0.02112676056338028,26.177464788732394,147.23102890646038,15.212112895890389,132.59983020311384,18.557129909541118,0.0,18.373487832203864,180.02924506614238,20.007605413968765,160.77200078280165,34.48670570689723,0.18753030873790208,33.98144174526092
CARIBBEAN MEDICAL CENTER,400131,58.320547945205476,5.0,54.3,8.797260273972604,0.0,13.299999999999997,53.908476155970426,NaN,NaN,6.0794704957633305,NaN,NaN,62.732619734440526,NaN,NaN,11.515050052181877,NaN,NaN
CARIBOU MEDICAL CENTER,131309,8.5,0.0,0.0,0.0,0.0,0.0,6.242666272888398,0.0,0.0,0.0,0.0,0.0,10.757333727111602,0.0,0.0,0.0,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,25.0,4.005479452054794,20.994520547945207,0.0,0.0,0.0,25.0,3.9686223294245004,20.957663425314912,0.0,0.0,0.0,25.0,4.042336574685087,21.031377670575502,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,138.6054794520548,12.105479452054794,126.49999999999997,2.3945205479452056,0.0,2.3945205479452056,137.59940202917824,11.817338663280884,125.49459792454293,1.3884431250686589,0.0,1.3884431250686589,139.61155687493135,12.393620240828705,127.50540207545701,3.400597970821752,0.0,3.400597970821752
CARILION ROANOKE MEMORIAL HOSPITAL,490024,696.0,84.95890410958907,610.957142857143,24.0,7.987671232876712,16.012857142857143,696.0,82.71225007794567,608.7003931469052,24.0,7.869884696342452,15.892565915845086,696.0,87.20555814123247,613.2138925673809,24.0,8.105457769410972,16.1331483698692
CARILION STONEWALL JACKSON HOSPITAL,491304,25.0,4.950684931506849,20.04931506849315,0.0,0.0,0.0,25.0,4.745797911371882,19.844428048358182,0.0,0.0,0.0,25.0,5.155571951641817,20.25420208862812,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,15.178082191780822,0.07042253521126761,15.028169014084508,0.0410958904109589,0.0,0.04225352112676056,13.851615856891343,0.0,14.33181460953145,0.0,0.0,0.0,16.504548526670302,0.6638133643081938,15.724523418637565,0.39221933199935044,0.0,0.3982880185849163
CARLE BROMENN MEDICAL CENTER,140127,161.7985507246377,11.984931506849314,149.8144927536232,13.23913043478261,0.0,13.23913043478261,160.1251873667455,11.856186244933571,148.27355383412535,10.887459102247814,0.0,10.887459102247814,163.47191408252988,12.113676768765057,151.35543167312105,15.590801767317405,0.0,15.590801767317405
CARLE EUREKA HOSPITAL,141309,12.268493150684932,0.0,12.268493150684932,0.03972602739726028,0.0,0.03972602739726028,7.8776606330558385,0.0,7.8776606330558385,0.0,0.0,0.0,16.659325668314025,0.0,16.659325668314025,0.3791453542660385,0.0,0.3791453542660385
CARLE RICHLAND MEMORIAL HOSPITAL,140147,47.775757575757574,8.0,39.775757575757574,0.0,0.0,0.0,46.64030638030732,8.0,38.64030638030732,0.0,0.0,0.0,48.911208771207825,8.0,40.911208771207825,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,43.741666666666674,10.990277777777777,32.75138888888889,40.4597222222222,0.46111111111111114,40.101388888888884,16.4617418908421,9.819608085940434,5.873516985707674,6.927313430750438,0.0,6.476588798146182,71.02159144249126,12.16094746961512,59.629260792070106,73.99213101369395,1.414615478709778,73.72618897963159
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,89.98356164383561,14.369863013698627,75.613698630137,13.92054794520548,0.0,13.92054794520548,80.40669406126646,11.355651999763195,67.26823554018851,13.07104500163109,0.0,13.07104500163109,99.56042922640476,17.38407402763406,83.95916172008548,14.770050888779869,0.0,14.770050888779869
CAROLINA EAST MEDICAL CENTER,340131,303.613698630137,23.0,280.613698630137,4.9205479452054774,0.0,4.9205479452054774,301.4493206678877,23.0,278.4493206678877,4.676189997315277,0.0,4.676189997315277,305.77807659238624,23.0,282.77807659238624,5.1649058930956775,0.0,5.1649058930956775
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,89.0,11.991549295774648,77.00845070422535,0.0,0.0,0.0,89.0,11.920342396283017,76.93724380473373,0.0,0.0,0.0,89.0,12.06275619526628,77.07965760371698,0.0,0.0,0.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,28.575362318840583,0.0,28.575362318840583,0.0014492753623188096,0.0,0.0014492753623188096,26.561921760616816,0.0,26.561921760616816,0.0,0.0,0.0,30.58880287706435,0.0,30.58880287706435,0.013487860670895472,0.0,0.013487860670895472
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,14.731884057971017,0.0,14.731884057971017,0.010144927536231873,0.0,0.010144927536231873,13.21138754912314,0.0,13.21138754912314,0.0,0.0,0.0,16.252380566818896,0.0,16.252380566818896,0.0746451043171842,0.0,0.0746451043171842
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,86.13835616438361,18.72465753424657,67.413698630137,0.036986301369862855,0.0,0.036986301369862855,76.93116347278244,17.41732980797972,58.602368880123656,0.0,0.0,0.0,95.34554885598477,20.031985260513423,76.22502838015035,0.3529973987994137,0.0,0.3529973987994137
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,1108.758904109589,144.06164383561645,964.6972602739726,136.63972602739727,19.96164383561644,116.95205479452055,1015.9465982390602,142.3527105964788,872.9146775450602,119.35553495477234,19.633928623467277,101.78666007139952,1201.5712099801176,145.7705770747541,1056.479843002885,153.9239171000222,20.2893590477656,132.11744951764157
CAROMONT REGIONAL MEDICAL CENTER,340032,384.5178082191781,26.75479452054794,357.76301369863023,20.386301369863013,14.806849315068488,6.353424657534248,351.9106969358937,24.671125141257697,325.2255630248754,13.120909374081968,10.55193944635592,3.1665992521529627,417.1249195024625,28.83846389983818,390.3004643723851,27.651693365644057,19.061759183781056,9.540250062915533
CARRINGTON HEALTH CENTER,351318,6.038356164383564,0.0,6.038356164383564,0.0,0.0,0.0,5.847866928039719,0.0,5.847866928039719,0.0,0.0,0.0,6.228845400727409,0.0,6.228845400727409,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,12.045833333333336,0.0,12.045833333333336,0.5638888888888889,0.0,0.5638888888888889,2.0590683239765717,0.0,2.0590683239765717,0.10049493196732517,0.0,0.10049493196732517,22.0325983426901,0.0,22.0325983426901,1.0272828458104526,0.0,1.0272828458104526
CARRIS HEALTH LLC,240088,38.25205479452057,7.84,43.04666666666667,5.446575342465756,0.0,7.64,29.605072186744717,7.2203226646068135,31.718013571422688,0.7321741730057596,0.0,0.0,46.899037402296415,8.459677335393186,54.375319761910646,10.160976511925753,0.0,17.71690428653562
CARROLL COUNTY MEMORIAL HOSPITAL,181310,24.743835616438353,0.0,24.91944444444444,0.09726027397260276,0.0,0.09861111111111114,17.38701742019327,0.0,17.666710353104335,0.0,0.0,0.0,32.10065381268343,0.0,32.172178535784546,0.9282524190651302,0.0,0.9353541355151913
CARROLL COUNTY MEMORIAL HOSPITAL,261332,11.601428571428574,0.0,11.798529411764706,0.0042857142857142955,0.0,0.004411764705882363,9.374616145160806,0.0,9.868136779282924,0.0,0.0,0.0,13.828240997696343,0.0,13.728922044246488,0.030856452717055526,0.0,0.03136569737611761
CARROLL HOSPITAL CENTER,210033,157.1780821917808,10.873972602739727,146.30410958904105,5.567123287671234,0.0,5.567123287671234,142.65818926120542,9.667965946541461,131.75766635866717,3.366930442933871,0.0,3.366930442933871,171.69797512235615,12.079979258937993,160.85055281941493,7.767316132408597,0.0,7.767316132408597
CARROLLTON REGIONAL MEDICAL CENTER,450730,57.27260273972601,10.823287671232876,46.44931506849314,0.0,0.0,0.0,49.57102894179403,8.032652511157048,40.51714937608949,0.0,0.0,0.0,64.974176537658,13.613922831308704,52.38148076089679,0.0,0.0,0.0
CARRUS SPECIALTY HOSPITAL,452041,31.58219178082192,12.860273972602739,18.72191780821918,0.0,0.0,0.0,26.41492454514197,12.344484468264595,13.629242060546993,0.0,0.0,0.0,36.749459016501866,13.376063476940883,23.81459355589137,0.0,0.0,0.0
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,28.783561643835615,0.0,28.783561643835615,0.060273972602739756,0.0,0.060273972602739756,27.19610965867983,0.0,27.19610965867983,0.0,0.0,0.0,30.3710136289914,0.0,30.3710136289914,0.4222668078707713,0.0,0.4222668078707713
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,151.0,20.4095890410959,130.5904109589041,7.998630136986301,0.006849315068493126,7.991780821917806,151.0,18.210083769477247,128.39090568728545,7.9869260222666885,0.0,7.951803659487467,151.0,22.60909431271455,132.78991623052275,8.010334251705913,0.04532285259498153,8.031757984348145
CARSON VALLEY MEDICAL CENTER,291306,22.323287671232872,6.070149253731342,16.49552238805971,0.028767123287671253,0.016666666666666673,0.015151515151515166,20.784211419787688,4.507806905284806,15.010809086909488,0.0,0.0,0.0,23.862363922678057,7.632491602177879,17.980235689209934,0.2745535323995456,0.1520673067439328,0.13824300613084797
CARTERET GENERAL HOSPITAL,340142,87.91917808219179,9.895890410958904,78.02328767123288,0.39999999999999997,0.015068493150684927,0.39999999999999997,79.55808004268887,9.33850605420248,69.6947803928822,0.0,0.0,0.0,96.28027612169471,10.453274767715328,86.35179494958356,3.242534080710375,0.1438137550664285,3.242534080710375
"CARTHAGE AREA HOSPITAL, INC",331318,27.384931506849313,0.0,29.31451612903226,0.0,0.0,0.0,19.55208274111215,0.0,22.54719235419291,0.0,0.0,0.0,35.217780272586474,0.0,36.08183990387161,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,35.902857142857144,6.0,29.902857142857147,0.0,0.0,0.0,35.32001765950513,6.0,29.320017659505137,0.0,0.0,0.0,36.485696626209155,6.0,30.485696626209158,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,99.11780821917809,5.957746478873239,93.16338028169014,0.0,0.0,0.0,98.35635083258434,5.7183054799785005,92.36155389566888,0.0,0.0,0.0,99.87926560577183,6.197187477767978,93.9652066677114,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,8.849315068493151,0.0,8.849315068493151,0.0,0.0,0.0,8.262155406393,0.0,8.262155406393,0.0,0.0,0.0,9.436474730593304,0.0,9.436474730593304,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,34.266666666666666,5.635000000000001,28.631666666666668,1.26,0.33833333333333326,0.9216666666666666,28.26921899861041,5.15956086311563,22.726182525814785,0.7279110562436045,0.0,0.2038329040624942,40.26411433472292,6.110439136884372,34.53715080751855,1.7920889437563954,0.8095710352963785,1.639500429270839
