hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CUERO REGIONAL HOSPITAL,450597,48.306250000000006,5.203773584905661,41.71320754716982,0.06093749999999998,0.001886792452830182,0.06603773584905663,36.038692126059644,3.3058027794084843,27.229051246419772,0.0,0.0,0.0,60.57380787394037,7.101744390402837,56.197363847919874,0.26300395732185033,0.015622848847699038,0.28525259026083044
CULBERSON HOSPITAL,451338,11.9483870967742,0.0,11.9483870967742,1.351612903225806,0.0,1.351612903225806,8.021191378662436,0.0,8.021191378662436,0.49985638920607767,0.0,0.49985638920607767,15.875582814885963,0.0,15.875582814885963,2.2033694172455345,0.0,2.2033694172455345
CULLMAN REGIONAL MEDICAL CENTER,010035,157.0203125,11.0,146.0203125,4.0,0.0,4.0,156.8578125,11.0,145.8578125,4.0,0.0,4.0,157.18281249999998,11.0,146.18281249999998,4.0,0.0,4.0
CUMBERLAND COUNTY HOSPITAL,181317,23.396874999999998,0.0,23.396874999999998,0.029687500000000006,0.0,0.0,19.0804990675219,0.0,19.0804990675219,0.0,0.0,0.0,27.713250932478097,0.0,27.713250932478097,0.2671875,0.0,0.0
CUMBERLAND MEDICAL CENTER,440009,97.0,12.0,85.0,5.4234375,0.0,5.4234375,97.0,12.0,85.0,0.0,0.0,0.0,97.0,12.0,85.0,13.68458662233332,0.0,13.68458662233332
CUMBERLAND MEMORIAL HOSPITAL,521353,16.740625,0.0,16.752380952380953,0.0625,0.0,0.06349206349206349,15.034081221872214,0.0,15.034744058943966,0.0,0.0,0.0,18.44716877812779,0.0,18.47001784581794,0.41728587327149297,0.0,0.4210381747982688
CURAHEALTH HERITAGE VALLEY,392043,20.957812499999996,0.0,20.957812499999996,0.03437499999999999,0.0,0.03437499999999999,10.732062173394933,0.0,10.732062173394933,0.0,0.0,0.0,31.18356282660506,0.0,31.18356282660506,0.2321553415207474,0.0,0.2321553415207474
CURAHEALTH JACKSONVILLE LLC,102012,44.95322580645161,0.0,44.95322580645161,17.80483870967742,0.0,17.80483870967742,30.10194427272271,0.0,30.10194427272271,0.0,0.0,0.0,59.804507340180514,0.0,59.804507340180514,52.654908340199626,0.0,52.654908340199626
CURAHEALTH NASHVILLE,442006,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0
CURAHEALTH NEW ORLEANS,192009,29.55625,0.0,29.84444444444444,0.0,0.0,0.0,28.02780281620502,0.0,28.349337119885536,0.0,0.0,0.0,31.084697183794976,0.0,31.339551769003346,0.0,0.0,0.0
CURAHEALTH NORTHWEST PHOENIX,032000,22.361702127659573,0.0,22.363636363636363,0.0,0.0,0.0,15.779692615839416,0.0,15.78286483506883,0.0,0.0,0.0,28.94371163947973,0.0,28.9444078922039,0.0,0.0,0.0
CURAHEALTH OKLAHOMA CITY,372004,21.9741935483871,7.8599999999999985,14.084999999999999,0.7951612903225808,0.08999999999999998,0.8216666666666668,18.66727405252863,1.2889231592183013,7.567388266253935,0.0,0.0,0.0,25.28111304424557,14.431076840781696,20.602611733746063,3.7026094655428636,0.7871370023173341,3.774234733975259
CURAHEALTH PITTSBURGH,392028,21.758181818181814,0.0,21.758181818181814,0.0,0.0,0.0,8.39893351779025,0.0,8.39893351779025,0.0,0.0,0.0,35.11743011857338,0.0,35.11743011857338,0.0,0.0,0.0
CURAHEALTH STOUGHTON,222002,57.431578947368436,0.0,57.431578947368436,0.0,0.0,0.0,43.230684132821196,0.0,43.230684132821196,0.0,0.0,0.0,71.63247376191568,0.0,71.63247376191568,0.0,0.0,0.0
CURRY GENERAL HOSPITAL,381322,15.983870967741936,0.0,15.983333333333333,7.079032258064517,0.0,7.315,15.856870840741745,0.0,15.854233888459753,2.5106757685449193,0.0,2.862812383078273,16.110871094742127,0.0,16.112432778206912,11.647388747584115,0.0,11.767187616921728
CUYUNA REGIONAL MEDICAL CENTER,241353,33.0,4.646296296296296,28.3537037037037,0.0,0.0,0.0,33.0,3.7121004534366673,27.41950786084407,0.0,0.0,0.0,33.0,5.5804921391559255,29.28789954656333,0.0,0.0,0.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,25.0,0.0,25.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,10.176562500000001,0.0,10.13269230769231,0.0,0.0,0.0,9.538922459359068,0.0,9.55543674738955,0.0,0.0,0.0,10.814202540640935,0.0,10.70994786799507,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,43.368750000000006,7.865625,35.503125000000004,4.4421875,0.4421875,4.0,39.6089849364178,7.161844111027771,31.886190897533208,3.6105120658444774,0.0,3.9999999999999996,47.12851506358221,8.569405888972229,39.120059102466804,5.273862934155523,1.273862934155523,4.000000000000001
DAHL MEMORIAL HEALTHCARE ASSOC,271302,24.948275862068964,0.0,24.948275862068964,0.0017241379310345072,0.0,0.0017241379310345072,24.554356563489797,0.0,24.554356563489797,0.0,0.0,0.0,25.34219516064813,0.0,25.34219516064813,0.01485478121700695,0.0,0.01485478121700695
DALE MEDICAL CENTER,010021,50.7625,5.017460317460317,45.926984126984124,0.0,0.0,0.0,44.236082377435,4.833823506775184,39.483727928816315,0.0,0.0,0.0,57.28891762256501,5.2010971281454506,52.37024032515193,0.0,0.0,0.0
DALLAS COUNTY HOSPITAL,161322,11.946875,0.0,11.946031746031746,0.0,0.0,0.0,11.648749240874814,0.0,11.645588312020532,0.0,0.0,0.0,12.245000759125187,0.0,12.24647518004296,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,22.950000000000003,0.0,23.62142857142857,0.0,0.0,0.0,16.884502233295706,0.0,18.63987298066215,0.0,0.0,0.0,29.0154977667043,0.0,28.60298416219499,0.0,0.0,0.0
DALLAS LTACH LLC,452108,51.721875000000004,0.0,50.50526315789473,0.0,0.0,0.0,44.34592806052381,0.0,43.76422622376001,0.0,0.0,0.0,59.0978219394762,0.0,57.24630009202945,0.0,0.0,0.0
DALLAS MEDICAL CENTER,450379,36.87187500000001,9.30161290322581,28.343548387096774,2.3625000000000003,0.0,2.420967741935484,19.497624131143304,6.601674110022546,11.35152884302418,0.0,0.0,0.0,54.246125868856716,12.001551696429072,45.335567931169365,5.04320708511588,0.0,5.123555275391438
DALLAS REGIONAL MEDICAL CENTER,450688,114.37812500000001,19.926562499999996,94.4515625,0.15781250000000013,0.0,0.15781250000000013,83.07419011497774,12.456893839289961,68.36659150508503,0.0,0.0,0.0,145.68205988502228,27.39623116071003,120.53653349491496,0.8749064340961282,0.0,0.8749064340961282
DAMERON HOSPITAL,050122,83.82812499999997,11.657812500000004,72.17031250000001,0.0,0.0,0.0,68.4520823201664,8.294622183181335,57.21186550812514,0.0,0.0,0.0,99.20416767983355,15.021002816818672,87.12875949187487,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0
DANBURY HOSPITAL,070033,323.690625,27.009375,296.68125,6.0,26.0,0.0,308.5848632615635,22.415461886061873,285.8779748499238,6.0,26.0,0.0,338.7963867384365,31.603288113938124,307.48452515007614,6.0,26.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,22.477966101694918,0.0,22.477966101694918,0.0,0.4716666666666667,0.0,15.9959999303001,0.0,15.9959999303001,0.0,0.0,0.0,28.959932273089734,0.0,28.959932273089734,0.0,3.1293763769162317,0.0
DARDANELLE HOSPITAL,041302,24.89811320754717,0.0,24.89811320754717,0.0,0.0,0.0,24.34951689876036,0.0,24.34951689876036,0.0,0.0,0.0,25.44670951633398,0.0,25.44670951633398,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,41.25468750000001,0.0,41.25468750000001,0.0,0.0,0.0,34.52232241903973,0.0,34.52232241903973,0.0,0.0,0.0,47.98705258096029,0.0,47.98705258096029,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,69.0,7.223437499999999,61.7765625,0.0,0.017187499999999994,0.0,69.0,6.611715447881867,61.164840447881865,0.0,0.0,0.0,69.0,7.835159552118132,62.38828455211813,0.0,0.15468749999999998,0.0
DAVIS COUNTY HOSPITAL,161327,9.9296875,0.0,9.928571428571429,0.0,0.0,0.0,9.630121842199689,0.0,9.626733739103381,0.0,0.0,0.0,10.229253157800311,0.0,10.230409118039477,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,14.93333333333333,88.25769230769228,39.0,0.4508771929824562,39.0,104.0,11.463497327876892,86.75431752188325,39.0,0.0,39.0,104.0,18.403169338789766,89.76106709350131,39.0,2.5506325194616384,39.0
DAVIS MEDICAL CENTER,510030,45.340625,8.993749999999999,36.346875000000004,2.4921875,0.0,2.4921875,43.304856064504094,8.954410210376526,34.30758094614332,1.2896366810230129,0.0,1.2896366810230129,47.37639393549591,9.033089789623471,38.38616905385669,3.694738318976987,0.0,3.694738318976987
DAVIS REGIONAL MEDICAL CENTER,340144,87.48125000000002,7.9859375,79.49531250000001,0.0,0.0,0.0,85.47872183599856,7.8734375000000005,77.49234409274138,0.0,0.0,0.0,89.48377816400148,8.098437500000001,81.49828090725865,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.103125,6.0,48.10312499999999,0.0,0.0,0.0,53.759489557328095,6.0,47.75948955732808,0.0,0.0,0.0,54.4467604426719,6.0,48.4467604426719,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,2.064516129032258,0.0,2.169491525423729,154.04032258064515,58.0,96.03728813559322,0.04923867799639092,0.0,0.15958037304803607,151.7547685403116,58.0,93.77447798881244,4.0797935800681255,0.0,4.1794026777994215,156.3258766209787,58.0,98.300098282374
DAYTON GENERAL HOSPITAL,501302,13.484375,0.0,13.484375,0.0,0.0,0.0,11.484040206593084,0.0,11.484040206593084,0.0,0.0,0.0,15.484709793406916,0.0,15.484709793406916,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,473.87031249999995,65.71875,408.1515625,30.0,24.0,5.999999999999998,456.70822175816573,58.98409961018645,389.9983171983974,29.99999999999999,24.0,5.9999999999999885,491.0324032418342,72.45340038981355,426.30480780160264,30.00000000000001,24.0,6.000000000000008
DEACONESS GIBSON HOSPITAL,151319,40.8078125,6.0,34.8078125,0.0,0.0,0.0,33.099307514781216,6.0,27.099307514781213,0.0,0.0,0.0,48.51631748521878,6.0,42.51631748521878,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,70.03749999999998,11.782812499999997,58.25468749999999,29.609374999999996,0.11093750000000002,29.498437499999998,67.17102713833415,11.177399172083401,55.81930482171665,19.370316282876708,0.0,18.974564530330227,72.9039728616658,12.388225827916592,60.69007017828333,39.848433717123285,0.6981334699647617,40.02231046966977
DEACONESS HOSPITAL INC,150082,608.4656249999999,108.38749999999993,500.0781250000003,3.1718749999999982,0.30312499999999987,3.0062499999999983,573.10318317726,100.9814642804422,470.41509435738453,0.0,0.0,0.0,643.8280668227399,115.79353571955767,529.741155642616,13.515671066410627,1.0725751747537466,12.794384621319798
DEACONESS UNION COUNTY HOSPITAL,181306,24.92031249999999,0.0,24.91746031746031,0.24531250000000004,0.0,0.24920634920634926,24.54101503433443,0.0,24.535808693450175,0.0,0.0,0.0,25.299609965665553,0.0,25.299111941470446,2.2078125,0.0,2.2272204246213065
DEBORAH HEART AND LUNG CENTER,310031,99.915625,35.09032258064516,65.1774193548387,0.0,0.07903225806451616,0.0,93.2509772402227,28.221392540658165,64.04729251517972,0.0,0.0,0.0,106.58027275977732,41.95925262063215,66.30754619449769,0.0,0.5706462265645231,0.0
DECATUR COUNTY HOSPITAL,161340,10.978125,0.0,10.978125,0.021875000000000006,0.0,0.021875000000000006,10.803125,0.0,10.803125,0.0,0.0,0.0,11.153125000000001,0.0,11.153125000000001,0.19687500000000005,0.0,0.19687500000000005
DECATUR COUNTY HOSPITAL,171352,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.515625,0.0,0.0,0.0,0.0,0.0,30.661276877578164,0.0,0.0,0.0,0.0,0.0,32.36997312242183,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,32.867924528301884,193.1320754716981,18.0,0.0,18.0,226.0,24.988941443173896,185.2530923865701,18.0,0.0,18.0,226.0,40.746907613429876,201.0110585568261,18.0,0.0,18.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,254.609375,18.9875,235.621875,0.0,0.0,0.0,250.1056298653265,18.482760557552808,231.31722750231043,0.0,0.0,0.0,259.1131201346735,19.492239442447193,239.92652249768955,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
DEER LODGE MEDICAL CENTER,271314,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,9.859375000000002,0.0,9.859375000000002,0.0,0.0,0.0,5.814714842007639,0.0,5.814714842007639,0.0,0.0,0.0,13.904035157992364,0.0,13.904035157992364,0.0,0.0,0.0
DEER'S HEAD CENTER,212003,6.3375,0.0,6.3375,0.0,0.0,0.0,5.602113264469877,0.0,5.602113264469877,0.0,0.0,0.0,7.0728867355301235,0.0,7.0728867355301235,0.0,0.0,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,37.7421875,7.6109375,30.13125,0.0,0.0,0.0,29.27335004511272,5.3908905115440415,21.97986731467968,0.0,0.0,0.0,46.21102495488728,9.83098448845596,38.28263268532032,0.0,0.0,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,56.22968750000001,10.275,45.9546875,9.0,0.0,9.0,50.25434983437358,8.710817572446658,41.096379946772636,8.999999999999996,0.0,8.999999999999996,62.205025165626445,11.839182427553343,50.81299505322736,9.000000000000004,0.0,9.000000000000004
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,69.83437500000002,9.40625,60.428124999999994,5.40625,4.640625000000001,1.0312499999999998,58.12287991766779,6.718897198567877,50.13722180873133,2.250510708456658,2.8470988331679945,0.0,81.54587008233226,12.093602801432123,70.71902819126865,8.561989291543341,6.434151166832008,3.5816234553795763
"DELAWARE VALLEY HOSPITAL, INC",331312,26.3578125,0.0,26.3578125,0.0,0.0,0.0,19.143171198650165,0.0,19.143171198650165,0.0,0.0,0.0,33.57245380134984,0.0,33.57245380134984,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,8.739999999999998,0.11129032258064517,8.2875,140.35,34.8983870967742,112.98750000000001,0.0,0.0,0.0,127.66569210927665,30.725426048157356,103.99139965437405,20.978209745619566,0.9875911988819583,19.705835818197976,153.03430789072334,39.07134814539104,121.98360034562597
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,223.16406250000003,58.40624999999999,164.7578125,2.2546874999999993,0.0,2.2546874999999993,207.30620813256152,54.88746255552923,151.2482884675504,0.003978286377388507,0.0,0.003978286377388507,239.02191686743853,61.92503744447075,178.2673365324496,4.50539671362261,0.0,4.50539671362261
DELNOR COMMUNITY HOSPITAL,140211,175.190625,28.7390625,146.4515625,6.0,0.0,6.0,150.52431407109802,15.429481070169011,135.0934664127946,6.0,0.0,6.0,199.856935928902,42.04864392983099,157.80965858720538,6.0,0.0,6.0
DELRAY MEDICAL CENTER,100258,289.46296296296305,49.02037037037036,240.44259259259255,1.379629629629628,2.748148148148149,0.8370370370370374,247.92044872551693,46.17927175017578,198.5151368163518,0.0,0.0,0.0,331.0054772004092,51.86146899056494,282.3700483688333,6.3697095862480735,5.50172152056092,5.318878652127124
DELTA COMMUNITY HOSPITAL,461300,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,49.0,5.9944444444444445,43.00555555555556,0.0,0.0,0.0,49.0,5.9536196153980585,42.964730726509174,0.0,0.0,0.0,49.0,6.03526927349083,43.046380384601946,0.0,0.0,0.0
DELTA HEALTH- THE MEDICAL CENTER,250082,117.63125,15.824999999999998,101.80625,2.2031250000000004,0.0,2.2031250000000004,113.53185496139494,14.739452811521902,97.84721873320903,0.0,0.0,0.0,121.73064503860505,16.910547188478095,105.76528126679098,6.176886911609544,0.0,6.176886911609544
DELTA HEALTH-NORTHWEST REGIONAL,250042,72.96000000000001,9.790000000000001,63.169999999999995,0.0,0.0,0.0,39.88289660156488,9.371945899710061,30.36717648175341,0.0,0.0,0.0,106.03710339843514,10.20805410028994,95.97282351824657,0.0,0.0,0.0
DELTA MEMORIAL HOSPITAL,041326,16.4640625,0.0,16.4640625,0.0,0.0,0.0,15.617900823171434,0.0,15.617900823171434,0.0,0.0,0.0,17.31022417682857,0.0,17.31022417682857,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,162.82833333333335,0.0,162.82833333333335,1.1716666666666669,0.0,1.1716666666666669,156.10775800317288,0.0,156.10775800317288,0.0,0.0,0.0,169.54890866349382,0.0,169.54890866349382,7.892241996827151,0.0,7.892241996827151
DENVER HEALTH MEDICAL CENTER,060011,352.98750000000007,46.61718749999999,306.37031249999995,69.31406249999999,20.701562500000005,48.61250000000002,336.0222086346533,41.35952326251516,289.79728335204726,58.76037711063864,17.31885708383683,39.41376820335181,369.95279136534685,51.874851737484825,322.94334164795265,79.86774788936134,24.08426791616318,57.81123179664823
DEQUINCY MEMORIAL HOSPITAL,191307,18.984375,0.0,21.236538461538462,0.0,0.0,0.0,12.911348016194335,0.0,18.243341675743764,0.0,0.0,0.0,25.057401983805665,0.0,24.22973524733316,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,261.23437500000006,35.94062500000001,225.29375000000005,20.3421875,25.3171875,1.6328124999999993,243.1901417062652,22.85370291106311,205.57306651430775,14.8628234803784,14.785624136238633,0.0,279.2786082937349,49.02754708893691,245.01443348569234,25.8215515196216,35.84875086376137,5.5529297110553895
DESERT SPRINGS HOSPITAL,290022,315.0,34.623437499999994,280.3765625,0.0,0.0,0.0,314.9821825838725,29.050010120197108,274.8031066404588,0.0,0.0,0.0,315.0178174161275,40.19686487980288,285.95001835954116,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,120.77500000000005,19.257812500000004,101.51718750000003,0.17343750000000036,0.004687500000000011,0.17343750000000036,113.92810289255057,16.630374573135924,96.33965500295702,0.0,0.0,0.0,127.62189710744953,21.885250426864083,106.69471999704305,0.7700528708995872,0.042187500000000024,0.7700528708995872
DESERT VIEW HOSPITAL,291311,24.6078125,0.0,24.6078125,0.11093750000000002,0.0,0.11093750000000002,23.314569414353905,0.0,23.314569414353905,0.0,0.0,0.0,25.901055585646098,0.0,25.901055585646098,0.9984375000000005,0.0,0.9984375000000005
DESOTO MEMORIAL HOSPITAL,100175,34.00000000000002,7.322222222222221,26.922222222222214,2.2265625,0.0,2.261904761904762,14.987005279178998,6.398791653994746,8.213724545907862,0.0,0.0,0.0,53.01299472082104,8.245652790449697,45.63071989853657,6.86933268386208,0.0,6.933280485615471
DESOTO REGIONAL HEALTH SYSTEM,190118,30.45,0.0,30.45,0.696875,0.0,0.696875,26.760159809026867,0.0,26.760159809026867,0.0,0.0,0.0,34.13984019097313,0.0,34.13984019097313,2.215434128054231,0.0,2.215434128054231
DETAR HEALTHCARE SYSTEM,450147,208.81875,35.6921875,176.56249999999994,4.6546875,0.0703125,4.584375,168.5986181263163,0.0,134.32824210806416,3.2358874606754635,0.0,3.225311509419601,249.0388818736837,77.6077689673024,218.79675789193573,6.073487539324535,0.6202561298674132,5.943438490580398
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,207.3190476190476,50.83492063492062,156.48412698412702,0.6968253968253965,0.09523809523809523,0.6015873015873012,191.31138960148073,49.22665983014416,139.87783002115768,0.0,0.0,0.0,223.3267056366145,52.443181439697085,173.09042394709635,2.746055642077082,0.4487588987636378,2.5322809813297487
"DEWITT HOSPITAL & NURSING HOME, INC",041314,22.504687500000003,0.0,21.98679245283019,0.0,0.0,0.0,17.15698573321196,0.0,16.237276160939963,0.0,0.0,0.0,27.852389266788045,0.0,27.736308744720418,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.2390625,6.9333333333333345,41.29365079365079,0.10468750000000004,0.0111111111111111,0.10634920634920639,43.71710137229487,5.2325744894165105,36.928692344457396,0.0,0.0,0.0,52.761023627705136,8.634092177250158,45.658609242844186,0.9421875000000013,0.08754601090701591,0.9504698627364809
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,27.678125,0.0,27.678125,0.0,0.0,0.0,21.964135796383353,0.0,21.964135796383353,0.0,0.0,0.0,33.39211420361665,0.0,33.39211420361665,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,61.3296875,4.021875,57.307812500000004,0.0,0.0,0.0,43.97553626808552,3.925152930490716,39.93686151866247,0.0,0.0,0.0,78.68383873191448,4.118597069509284,74.67876348133754,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,23.4453125,0.0,23.4453125,0.0,0.0,0.0,21.058514838823665,0.0,21.058514838823665,0.0,0.0,0.0,25.832110161176335,0.0,25.832110161176335,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,9.521875,0.0,9.514285714285714,0.0,0.0,0.0,8.191942581380452,0.0,8.175068665354711,0.0,0.0,0.0,10.851807418619547,0.0,10.853502763216717,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,42.34062500000001,4.0249999999999995,43.40416666666666,2.5890625000000003,0.0,2.9625,29.58008663809246,3.9025255128608407,34.46132988463016,1.9154988459688862,0.0,2.8569476227277355,55.10116336190756,4.147474487139158,52.34700344870316,3.262626154031114,0.0,3.0680523772722643
DISTRICT ONE HOSPITAL,240071,18.873437500000005,0.0,18.97704918032787,0.0,0.0,0.0,13.91804146125662,0.0,13.926689673565903,0.0,0.0,0.0,23.82883353874339,0.0,24.02740868708984,0.0,0.0,0.0
DOCS SURGICAL HOSPITAL,050785,7.140625,0.0,7.140625,0.0,0.0,0.0,6.183327423071253,0.0,6.183327423071253,0.0,0.0,0.0,8.097922576928747,0.0,8.097922576928747,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,93.85624999999999,6.0609375,87.79531250000001,12.30625,0.003124999999999989,12.303125,86.87566752100643,5.7587669460891435,80.84249122297027,4.821071523477426,0.0,4.815675845496856,100.83683247899354,6.363108053910856,94.74813377702975,19.791428476522576,0.020661809360304997,19.790574154503144
DOCTORS CENTER HOSPITAL BAYAMON,400102,161.17031249999997,5.922580645161291,156.08548387096772,0.07343749999999982,0.0,0.0,115.85401430122299,5.135300755581174,110.69961965011689,0.0,0.0,0.0,206.48661069877693,6.7098605347414075,201.47134809181856,0.6609374999999977,0.0,0.0
DOCTORS HOSPITAL,100296,126.778125,13.353125000000002,113.425,45.6328125,0.0,45.6328125,123.22407661532164,10.949426213308362,112.06806601440238,0.0,0.0,0.0,130.33217338467836,15.756823786691642,114.78193398559762,136.81640204048745,0.0,136.81640204048745
DOCTORS HOSPITAL,110177,289.8546875,61.673437500000006,228.18125000000003,16.46875,7.943749999999999,8.525,269.44501091477474,59.007173114420524,208.31619034144134,14.83781152247845,6.436426607517879,6.118725134121474,310.2643640852253,64.33970188557949,248.04630965855873,18.09968847752155,9.451073392482119,10.931274865878526
DOCTORS HOSPITAL,360152,164.703125,16.320312499999996,148.38281249999997,0.0,0.0,0.0,157.28791179303408,14.992325637435892,141.57015959651713,0.0,0.0,0.0,172.11833820696592,17.648299362564103,155.1954654034828,0.0,0.0,0.0
DOCTORS HOSPITAL AT RENAISSANCE,450869,634.6484374999998,75.02968749999995,559.61875,29.379687499999985,11.351562500000002,18.02812499999999,539.8966682537339,36.834771027447765,492.5540220269795,9.584721171049452,9.153439766486855,0.0,729.4002067462657,113.22460397255213,626.6834779730204,49.17465382895052,13.549685233513149,36.78586599464596
DOCTORS HOSPITAL LLC,170194,8.914814814814815,0.0,8.988679245283018,0.0,0.0,0.0,8.369022191466982,0.0,8.93096517101469,0.0,0.0,0.0,9.460607438162647,0.0,9.046393319551347,0.0,0.0,0.0
DOCTORS HOSPITAL OF LAREDO,450643,125.01093750000003,26.948437499999986,98.06250000000001,3.782812500000002,0.12031250000000004,3.6625000000000023,105.5051457904012,17.519926328204797,82.70424385725934,0.0,0.0,0.19759660227654674,144.51672920959885,36.376948671795176,113.42075614274069,7.8705624802206176,0.9147734208525653,7.127403397723458
DOCTORS HOSPITAL OF MANTECA,050118,50.859375,7.942187499999999,42.91718749999999,0.3015625000000002,0.1375,0.3015625000000002,38.0878824550624,7.452676993765163,30.21669938680166,0.0,0.0,0.0,63.6308675449376,8.431698006234836,55.617675613198315,1.529736029373586,0.6472462798699665,1.529736029373586
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,168.4953125,14.404687499999998,154.09062500000002,27.942187500000003,10.9453125,16.996875,162.44755469202124,8.797933361972746,149.55100335469302,27.492212302270808,8.185744458836758,14.17879455740217,174.54307030797878,20.01144163802725,158.630246645307,28.392162697729198,13.704880541163242,19.814955442597828
DOCTORS HOSPITAL OF SARASOTA,100166,155.0,16.0125,138.9875,0.0,0.0,0.0,155.0,15.949505921165128,138.92450592116515,0.0,0.0,0.0,155.0,16.075494078834872,139.05049407883487,0.0,0.0,0.0
DOCTORS MEDICAL CENTER,050464,333.69218749999993,43.9203125,289.77187499999997,24.215624999999996,36.8421875,6.0296875000000005,306.78677230960636,43.2828125,262.76909754879387,11.165620818890163,19.653581042108048,0.0,360.5976026903935,44.557812500000004,316.77465245120607,37.26562918110983,54.03079395789196,18.74898517063132
DOCTORS MEMORIAL HOSPITAL,101307,20.3078125,0.6349206349206349,19.677777777777777,0.61875,0.0,0.6285714285714286,19.241546996939963,0.0,17.74692100284478,0.0,0.0,0.0,21.37407800306004,2.1083584331369334,21.608634552710775,2.068749999999999,0.0,2.0880707430104346
DOCTORS MEMORIAL HOSPITAL INC,100106,43.506249999999994,2.56,41.21166666666667,0.0,0.0,0.0,23.10873322770168,0.0,20.864192816323605,0.0,0.0,0.0,63.90376677229831,5.303077573870485,61.55914051700974,0.0,0.0,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,101.68749999999999,5.9125000000000005,95.77499999999998,10.807812500000002,0.0,10.807812500000002,95.34976969674273,5.607775299889979,89.40291305273598,8.481202820830257,0.0,8.481202820830257,108.02523030325725,6.217224700110022,102.14708694726397,13.134422179169748,0.0,13.134422179169748
